,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,ATL,30,2019,SFG,H,26,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,13.5,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,2.8508959348869327,0.0,0.3333333333333333,2.0,0.6,0.75,0.7140099525451662,3.785990047454834,2.7032179653644564,105.89404649033195,16.03962532815728,60.58610620056729,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,13.0,25.0,38.0,-0.17300200462341309,-0.5391820073127747,0.36618000268936163,-0.03799999877810478,-0.004002110101282597,2.2831599712371826,2.292799949645996,2.292799949645996,,0.0,1.0,-0.04427830129861832,-0.03149475306588509,0.0,1.0,0.68421053,97.11538462,0.28947368,83.0,0.02631579,81.0,,,,-0.7462539672851562,0.8098737001419067,-0.10435162484645844,,-2.87020756648137,7.362488183108243,-10.435162484645844,,0.31818182,0.6875,0.47368421,0.28571429,0.90909091,0.66666667,0.42105263,0.4,0.15789474,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,Reyes Moronta,14966,4.131643266356107,0.7027027,0.2972973,,97.09615384615384,82.86363636363636,,-2.715769254244291,7.55454531582919,,8.766923170823317,0.44545455412431195,,-0.746253963559866,0.6462093703448772,,-2.870207552153331,5.874630639498884,,0.31578947,0.61111111,0.45945946,0.5,0.81818182,0.70588235,0.48648649,,0.68421053,0.28947368,,97.46675931490384,83.16115500710227,,-2.434789804311899,8.035601529208096,,7.83082287128155,-0.5431940772316672,,-0.746253963559866,0.6462093703448772,,-2.870207552153331,5.874630639498884,0.31578947,0.61111111,0.45945946,0.5,0.81818182,0.70588235,0.48648649,5.0,93.24000244140625,23.8,0.0,0.0,103.7,3.0,0.6,2019-05-23,0
37,ATL,30,2019,SFG,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,0.0,0.0,1.5000037103983153,0.0,0.5,7.714021083740112,-0.9640043869476935,10.697840483723107,158.84146264458963,182.84553768557728,242.51941570742466,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,14.0,17.0,31.0,-0.020527999848127365,-0.08736199885606766,0.06683400273323059,0.05600009858608246,0.005897849798202515,1.547629952430725,1.5233299732208252,2.657599925994873,2.019399881362915,1.0,1.0,-0.023620299994945526,0.010356147400918862,0.0,0.0,0.41935484,96.53846154,0.35483871,84.45454545,0.12903226,82.0,0.09677419,90.66666667,,0.09803631901741028,-0.021159835159778595,0.13571031391620636,-0.016657426953315735,0.754125530903156,-0.19236213781616904,3.392757847905159,-0.5552475651105244,0.31818182,0.66666667,0.41935484,0.57142857,1.0,0.76923077,0.29032258,0.5,0.09677419,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Reyes Moronta,14966,10.106138204209095,0.41935484,0.48387097,0.09677419,96.57692307692308,83.6800048828125,90.2999979654948,-3.2061538696289062,5.793333435058594,-10.09000015258789,9.312307504507212,0.8406666437784831,3.753333409627279,0.09803632274270058,0.15671468898653984,-0.016657426953315735,0.7541255595592352,1.044764593243599,-0.5552475651105244,0.25,0.72727273,0.41935484,0.6,0.875,0.76923077,0.35483871,0.09677419,0.41935484,0.48387097,90.70937093098958,96.94398850661058,83.95475260416667,-10.10192616780599,-2.6763502267690806,6.393790690104167,2.6675971349080405,8.442808884840746,-0.33738505045572914,-0.016657426953315735,0.09803632274270058,0.15671468898653984,-0.5552475651105244,0.7541255595592352,1.044764593243599,0.25,0.72727273,0.41935484,0.6,0.875,0.76923077,0.35483871,4.0,97.07499694824219,20.0,0.0,0.0,102.8,3.0,0.75,2019-05-21,0
38,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0026839999482035637,-0.04004799947142601,0.04273200035095215,0.4429999887943268,0.04355949908494949,0.7309330105781555,0.4406000077724457,0.8812000155448914,0.22679999470710754,1.0,1.0,0.019756900146603584,-0.016084881084171904,0.0,0.0,0.66666667,98.2,0.33333333,84.0,,,,,,-0.08202095329761505,0.17578229308128357,,,-0.8202095329761506,3.5156458616256714,,,0.45454545,0.75,0.53333333,0.2,1.0,0.5,0.26666667,0.66666667,0.26666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Reyes Moronta,14966,1.741651406402657,0.66666667,0.33333333,,98.39000244140625,84.07999877929687,,-3.6189998626708983,6.115999984741211,,9.152999877929688,1.1699999809265136,,-0.08202095329761505,0.17578228935599327,,-0.8202095329761506,3.515645787119866,,0.28571429,0.75,0.53333333,0.0,0.66666667,0.5,0.53333333,,0.66666667,0.33333333,,98.54210815429687,84.1288818359375,,-3.2673919677734373,6.8375602722167965,,8.12381362915039,-0.2705653190612793,,-0.08202095329761505,0.17578228935599327,,-0.8202095329761506,3.515645787119866,0.28571429,0.75,0.53333333,0.0,0.66666667,0.5,0.53333333,1.0,68.30000305175781,3.0,0.0,0.0,68.3,0.0,0.0,2019-05-17,0
39,TOR,30,2019,SFG,H,26,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.239205554550636,4.5,0.25,1.0,0.14285714285714285,0.0,11.214009952545165,2.2859900474548347,9.68702998459339,317.6821394709958,266.24809599010666,219.51644102429935,0.6,0.0,0.375,0.625,0.2,0.2,0.0,0.0,3.0,16.0,19.0,-0.1233220025897026,-0.1687760055065155,0.0454539991915226,-2.0380001068115234,-0.21463899314403534,0.5204439759254456,0.6546000242233276,0.6696000099182129,0.09319999814033508,1.0,1.0,-0.0119572002440691,-0.2249981845702393,0.0,1.0,0.84210526,96.6875,0.05263158,84.0,,,0.10526316,89.0,,1.1394879817962646,-0.4490682780742645,,-1.3230931758880615,7.121799886226654,-44.90682780742645,,-66.15465879440308,0.5,0.76923077,0.68421053,1.0,0.7,0.76923077,0.68421053,0.88888889,0.15789474,2.0,3.0,3.0,3.0,3.0,2.0,8.0,0.25,0.375,0.375,0.375,0.375,0.25,Reyes Moronta,14966,7.531595327930272,0.84210526,0.05263158,0.10526316,96.5562515258789,84.4000015258789,88.94999694824219,-3.950000047683716,6.78000020980835,-10.684999465942383,8.673749923706055,2.4700000286102295,4.625,1.1394880264997482,-0.4490682780742645,-1.323093168437481,7.121800165623426,-44.90682780742645,-66.15465842187405,0.25,0.8,0.68421053,1.0,0.75,0.76923077,0.78947368,0.10526316,0.84210526,0.05263158,89.19390106201172,96.76049041748047,84.53610229492188,-10.406270027160645,-3.6448593139648438,7.765639781951904,3.419919967651367,7.847503662109375,1.1766300201416016,-1.323093168437481,1.1394880264997482,-0.4490682780742645,-66.15465842187405,7.121800165623426,-44.90682780742645,0.25,0.8,0.68421053,1.0,0.75,0.76923077,0.78947368,8.0,87.7249984741211,28.875,1.0,0.125,113.7,3.0,0.375,2019-05-14,0
40,CIN,30,2019,SFG,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.66666667,6.214013081792281,20.786015081431753,6.214013081792281,635.3649416792706,147.10127976671507,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,-0.18237000703811646,-0.29131999611854553,0.10894999653100967,-1.0720000267028809,-0.11290200054645538,2.7339000701904297,1.8398000001907349,1.8398000001907349,4.925000190734863,1.0,1.0,-0.07339660078287125,0.006689697693537236,0.0,1.0,0.62962963,96.70588235,0.18518519,82.6,,,0.18518519,89.6,,-0.4929039478302002,-0.5374688506126404,,0.06530402600765228,-2.899434987236472,-10.749377012252808,,1.3060805201530457,0.4375,0.81818182,0.59259259,0.57142857,0.88888889,0.75,0.40740741,0.5,0.14814815,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Reyes Moronta,14966,15.692235549268261,0.62962963,0.18518519,0.18518519,96.72941320082721,82.44000244140625,89.62000122070313,-3.741764741785386,6.7680000305175785,-10.576000213623047,9.024705774643841,1.5119999885559081,3.684000015258789,-0.4929039627313614,-0.5374688431620598,0.06530402600765228,-2.899435074890361,-10.749376863241196,1.3060805201530457,0.42857143,0.76923077,0.59259259,0.5,0.9,0.75,0.48148148,0.18518519,0.62962963,0.18518519,89.87838134765624,96.96769445082721,82.59342041015626,-10.485943603515626,-3.4445841172162224,7.13635025024414,2.5456140518188475,8.186114142922793,0.6671308040618896,0.06530402600765228,-0.4929039627313614,-0.5374688431620598,1.3060805201530457,-2.899435074890361,-10.749376863241196,0.42857143,0.76923077,0.59259259,0.5,0.9,0.75,0.48148148,2.0,85.25,16.0,0.0,0.0,90.4,0.0,0.0,2019-05-12,0
41,CIN,30,2019,SFG,H,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,211.7880929806639,27.954314407297726,71.96458649085432,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,12.0,18.0,-0.14727400243282318,-0.35929200053215027,0.2120179980993271,-0.5189999938011169,-0.05466039851307869,1.9903700351715088,1.5365999937057495,1.5365999937057495,0.8727999925613403,1.0,1.0,-0.06535779684782028,-0.008635480698750447,0.0,1.0,0.77777778,97.85714286,0.16666667,83.66666667,,,0.05555556,88.0,,0.4869809150695801,-0.7377270460128784,,-0.062041692435741425,3.478435107639858,-24.59090153376261,,-6.2041692435741425,0.3,0.625,0.44444444,0.33333333,0.8,0.625,0.44444444,0.6,0.16666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Reyes Moronta,14966,5.515345170721346,0.77777778,0.16666667,0.05555556,97.75714111328125,83.63333129882812,87.80000305175781,-3.2799998692103793,8.633333206176758,-8.550000190734863,9.551428658621651,0.7900000413258871,5.130000114440918,0.5291451327502728,-0.7377270385622978,-0.062041692435741425,3.779608091073377,-24.590901285409927,-6.2041692435741425,0.375,0.5,0.44444444,0.33333333,0.8,0.625,0.55555556,0.05555556,0.77777778,0.16666667,88.01010131835938,97.99937220982143,83.74739583333333,-8.618080139160156,-3.007776532854353,9.173973083496094,3.567310094833374,8.587595803397042,-0.3258546789487203,-0.062041692435741425,0.5291451327502728,-0.7377270385622978,-6.2041692435741425,3.779608091073377,-24.590901285409927,0.375,0.5,0.44444444,0.33333333,0.8,0.625,0.55555556,4.0,92.7750015258789,18.5,0.0,0.0,101.6,3.0,0.75,2019-05-11,0
42,@CIN,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,27.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,7.001415934886934,0.0,0.0,2.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.091839998960495,-0.08417999744415283,0.17601999640464783,0.5509999990463257,0.05277780070900917,1.973270058631897,1.5191999673843384,1.5191999673843384,1.819200038909912,1.0,1.0,0.02609569951891899,0.02044633285964418,1.0,0.0,0.26923077,96.71428571,0.5,83.0,0.19230769,78.8,0.03846154,91.0,0.07692308,-0.030642226338386536,0.35016438364982605,0.12662477791309357,-0.04190467298030853,-0.4377460905483791,2.6935721819217386,2.5324955582618713,-4.190467298030853,0.23529412,0.55555556,0.34615385,0.5,1.0,0.77777778,0.34615385,0.4,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Reyes Moronta,14966,2.9393515478510968,0.26923077,0.69230769,0.03846154,96.65713936941964,81.84444173177083,91.30000305175781,-3.877142769949777,6.932222154405382,-11.25,9.051428658621651,1.3261111577351887,4.409999847412109,-0.030642226338386536,0.4767891727387905,-0.04190467298030853,-0.4377460905483791,2.648828737437725,-4.190467298030853,0.13333333,0.63636364,0.34615385,0.5,0.85714286,0.77777778,0.42307692,0.03571429,0.25,0.64285714,91.4384994506836,96.7750244140625,81.87514241536458,-11.032699584960938,-3.3474843161446706,7.693412780761719,2.7788500785827637,7.93653324672154,8.11695224708981e-05,-0.04190467298030853,-0.030642226338386536,0.4767891727387905,-4.190467298030853,-0.4377460905483791,2.648828737437725,0.13333333,0.63636364,0.34615385,0.5,0.85714286,0.77777778,0.42307692,0.0,,,0.0,,,0.0,,2019-05-05,0
43,@CIN,30,2019,SFG,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,4.124936249016831,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,9.0,20.0,0.1474200040102005,-0.13620400428771973,0.28362399339675903,0.5509999990463257,0.05277780070900917,3.090559959411621,2.305999994277954,2.305999994277954,3.589600086212158,1.0,1.0,0.030333299189805984,0.0173667959211998,1.0,0.0,0.65,96.92307692,0.35,83.14285714,,,,,,0.22974303364753723,0.28818729519844055,,,1.7672541049810555,4.116961359977722,,,0.26666667,0.4,0.3,0.25,0.0,0.16666667,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Reyes Moronta,14966,0.12743697788734334,0.65,0.35,,96.77692119891827,83.14285714285714,,-4.393846071683443,5.029999869210379,,10.374615009014423,1.9785714830671037,,0.22974303364753723,0.2754516676068306,,1.7672541049810555,3.935023822954723,,0.21428571,0.5,0.3,0.0,0.33333333,0.16666667,0.3,,0.65,0.35,,96.85003192608173,83.14517647879464,,-3.753157689021184,6.05089841570173,,9.117744445800781,0.425910370690482,,0.22974303364753723,0.2754516676068306,,1.7672541049810555,3.935023822954723,0.21428571,0.5,0.3,0.0,0.33333333,0.16666667,0.3,0.0,,,0.0,,,0.0,,2019-05-03,0
44,LAD,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,1.0,0.5,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-67.36319822582585,-64.33158416573247,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.08606799691915512,-0.21878600120544434,0.30485400557518005,0.48100000619888306,0.050658199936151505,2.8862900733947754,1.5365999937057495,1.5365999937057495,1.8398000001907349,1.0,1.0,-0.00287264003418386,0.03269223360605389,1.0,0.0,0.57142857,97.41666667,0.33333333,84.42857143,0.04761905,79.0,0.04761905,88.0,,-0.5039161443710327,0.4562235474586487,0.04557297006249428,-0.050806157290935516,-4.19930120309194,6.517479249409266,4.557297006249428,-5.080615729093552,0.30769231,0.5,0.38095238,0.25,1.0,0.625,0.38095238,0.4,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Reyes Moronta,14966,0.5701512319961813,0.57142857,0.38095238,0.04761905,97.35833740234375,83.8375015258789,88.0,-3.8466666539510093,5.953750133514404,-10.479999542236328,9.332499821980795,1.118749976158142,4.880000114440918,-0.5166517607867718,0.5017965212464333,-0.050806157290935516,-4.305431339889765,6.272456515580416,-5.080615729093552,0.16666667,0.66666667,0.38095238,0.0,0.83333333,0.625,0.42857143,0.04761905,0.57142857,0.38095238,88.25270080566406,97.50732421875,83.90966033935547,-10.021900177001953,-3.435997645060221,6.630892753601074,3.1016900539398193,8.246618270874023,-0.3004993796348572,-0.050806157290935516,-0.7076524309813976,0.5017965212464333,-5.080615729093552,-5.897103591511646,6.272456515580416,0.16666667,0.66666667,0.38095238,0.0,0.83333333,0.625,0.42857143,2.0,100.60000610351562,-1.5,0.0,0.0,102.4,2.0,1.0,2019-05-01,0
45,LAD,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,170.9305833569831,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,11.0,26.0,0.11808600276708603,-0.07836200296878815,0.19644799828529358,0.48100000619888306,0.050658199936151505,2.1745200157165527,2.1498000621795654,2.1498000621795654,2.839400053024292,1.0,1.0,0.021275000646710396,0.03302939844532282,1.0,0.0,0.5,98.07692308,0.15384615,83.5,0.03846154,80.0,0.30769231,89.625,,0.8036919236183167,-0.12451720237731934,-0.03891072794795036,-0.5100048184394836,6.1822455662947435,-3.1129300594329834,-3.8910727947950363,-6.3750602304935455,0.2,0.33333333,0.23076923,0.5,1.0,0.66666667,0.23076923,0.4,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Reyes Moronta,14966,5.934168985429551,0.5,0.19230769,0.30769231,98.08461350661058,82.65999755859374,89.5374984741211,-5.0130767822265625,6.155999755859375,-10.328749656677246,8.493846012995792,1.4600000381469727,3.5612499713897705,0.8458561487495899,-0.1634279265999794,-0.5100047960877419,6.506585759612229,-3.268558531999588,-6.375059951096773,0.15,0.5,0.23076923,0.66666667,0.66666667,0.66666667,0.23076923,0.30769231,0.5,0.19230769,89.65823364257812,98.2545635516827,82.687841796875,-10.250947952270508,-4.608812185434195,7.0352119445800785,2.123548746109009,7.468774648813101,0.34741342067718506,-0.5100047960877419,0.8458561487495899,-0.1634279265999794,-6.375059951096773,6.506585759612229,-3.268558531999588,0.15,0.5,0.23076923,0.66666667,0.66666667,0.66666667,0.23076923,2.0,98.1500015258789,6.5,0.0,0.0,101.3,2.0,1.0,2019-04-29,0
46,NYY,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.007054000161588192,-0.0075240000151097775,0.014577999711036682,0.48100000619888306,0.050658199936151505,0.1677599996328354,0.12319999933242798,0.12319999933242798,0.05660000070929527,1.0,1.0,0.02459839917719364,0.01744976592191693,0.0,0.0,0.75,98.0,0.0625,84.0,,,0.1875,89.33333333,,-0.21212273836135864,0.04557297006249428,,0.5459404587745667,-1.7676894863446553,4.557297006249428,,18.198015292485557,0.44444444,0.57142857,0.5,0.25,0.75,0.5,0.4375,0.75,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Reyes Moronta,14966,1.474201112030922,0.75,0.0625,0.1875,97.875,83.9000015258789,89.43332926432292,-4.24833329518636,4.980000019073486,-9.876667022705078,9.112499872843424,3.9800000190734863,4.413333257039388,-0.21212273091077805,0.04557297006249428,0.5459404364228249,-1.7676894242564838,4.557297006249428,18.198014547427498,0.16666667,0.7,0.5,0.0,0.57142857,0.5,0.625,0.1875,0.75,0.0625,89.60343424479167,98.02919514973958,83.9437026977539,-9.804759979248047,-3.7739540735880532,5.669529914855957,3.2016900380452475,8.03903071085612,2.816890001296997,0.5459404364228249,-0.21212273091077805,0.04557297006249428,18.198014547427498,-1.7676894242564838,4.557297006249428,0.16666667,0.7,0.5,0.0,0.57142857,0.5,0.625,2.0,97.4000015258789,33.0,0.0,0.0,104.5,1.0,0.5,2019-04-28,0
47,@TOR,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.03914399817585945,0.0,0.03914399817585945,0.5509999990463257,0.05277780070900917,0.49880000948905945,0.7635999917984009,0.7635999917984009,0.6736000180244446,1.0,1.0,0.07845760136842728,1.8736705335378745e-05,0.0,0.0,0.44444444,96.625,0.38888889,84.14285714,0.05555556,81.0,0.11111111,88.5,,0.1598258912563324,0.5598727464675903,0.04557297006249428,0.06530402600765228,1.997823640704155,7.998182092394147,4.557297006249428,3.265201300382614,0.42857143,0.75,0.5,0.5,0.33333333,0.44444444,0.22222222,0.66666667,0.27777778,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Reyes Moronta,14966,-0.5000433033632138,0.44444444,0.44444444,0.11111111,96.5999984741211,83.69999694824219,88.3499984741211,-3.7037501335144043,5.708750247955322,-10.5,8.84375,1.2362500429153442,4.134999752044678,0.1598258875310421,0.5927100703120232,0.06530402600765228,1.9978235941380262,7.4088758789002895,3.265201300382614,0.41666667,0.66666667,0.5,0.6,0.25,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444,88.33940124511719,96.5983657836914,83.61568450927734,-10.500639915466309,-3.205080032348633,6.550029754638672,3.0153398513793945,7.756782531738281,-0.09923795610666275,0.06530402600765228,0.1598258875310421,0.5927100703120232,3.265201300382614,1.9978235941380262,7.4088758789002895,0.41666667,0.66666667,0.5,0.6,0.25,0.44444444,0.33333333,2.0,85.9000015258789,43.0,0.0,0.0,94.0,0.0,0.0,2019-04-24,0
