,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,LAD,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.08656000345945358,-0.08656000345945358,0.0,-0.6600000262260437,-0.06951030343770981,2.887200117111206,1.443600058555603,2.887200117111206,3.7181999683380127,1.0,1.0,-0.029980599880218506,-4.147347607702523e-09,0.0,1.0,0.6,94.66666667,0.4,83.0,,,,,,,,-0.22274592518806458,-0.10095241665840149,,,,-7.424864172935486,-5.0476208329200745,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Derek Holland,4141,532.9852479860186,,,,0.6,0.4,,,,,94.36666870117188,82.5999984741211,,,,,9.103333791097006,1.1349999904632568,,,,,8.153333028157553,2.2149999141693115,,,,,-0.22274591773748398,-0.10095242038369179,,,,,-7.424863924582799,-5.047621019184589,,,0.0,0.0,0.0,,,,0.2,,,0.6,,0.4,,,,94.58119710286458,,82.71174621582031,,,,7.941766738891602,,-0.282701700925827,,,,6.966550191243489,,0.6302505135536194,,,,-0.22274591773748398,,-0.10095242038369179,,,,-7.424863924582799,,-5.047621019184589,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,2019-06-08,0
36,@NYM,30,2019,SFG,A,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,4.5,0.25,1.0,0.2,1.0,7.714009952545166,-3.214009952545166,4.197821971774101,105.89404649033195,182.84527243612357,94.5987506579996,0.33333333,0.33333333,0.16666667,0.5,0.0,0.33333333,0.0,0.0,10.0,28.0,38.0,-0.002251999918371439,-0.0032659999560564756,0.0010140000376850367,-0.06800000369548798,-0.0073236399330198765,0.008150000125169754,0.011900000274181366,0.023800000548362732,,0.0,1.0,-0.12261199951171875,-0.15370700463363796,0.0,0.0,0.63157895,91.79166667,0.23684211,80.88888889,0.05263158,77.5,,,0.07894737,84.33333333,,1.101529598236084,0.07462596893310547,-1.3824058771133423,,-0.05537945032119751,4.589706659317017,0.8291774325900607,-69.12029385566711,,-1.8459816773732503,0.47619048,0.76470588,0.60526316,0.8,0.92307692,0.86956522,0.44736842,0.625,0.07894737,2.0,2.0,2.0,0.0,4.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Derek Holland,4141,9.699110282216465,,,,0.63157895,0.21052632,0.05263158,0.10526316,,,91.7999979654948,80.75,77.60000610351562,83.97500610351562,,,8.984999974568685,2.0087499618530273,1.3600000143051147,7.264999866485596,,,7.878333409627278,5.173749923706055,1.5550000667572021,6.707499980926514,,,1.1680699028074741,0.09845984354615211,-1.3824058584868908,-0.07921332120895386,,,4.866957928364476,1.2307480443269014,-69.12029292434454,-1.9803330302238464,0.38888889,0.8,0.60526316,0.71428571,0.9375,0.86956522,0.52631579,0.07894737,,0.5,0.13157895,0.28947368,,84.75229899088542,,92.29610402960526,91.33546142578125,80.5746737393466,,6.898266474405925,,7.876378912674753,9.655125427246094,1.0767989592118696,,6.22006352742513,,7.403154072008635,4.560137939453125,2.907441399314187,,-0.05537945032119751,,0.6888572759926319,0.4792126268148422,-1.307779885828495,,-1.8459816773732503,,3.625564610487536,9.584252536296844,-11.888908052986318,,0.41176471,0.76190476,0.60526316,0.57142857,1.0,0.86956522,0.55263158,6.0,97.11666870117188,26.833333333333332,0.0,0.0,104.2,3.0,0.5,2019-06-05,0
37,@NYM,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.002604010049253702,-0.0010760000441223383,0.0036800100933760405,0.4659999907016754,0.05018850043416023,0.033799998462200165,0.0714000016450882,0.0714000016450882,,0.0,1.0,-0.01246699970215559,0.08950872064086707,0.0,0.0,0.76,93.21052632,0.16,82.25,0.08,79.0,,,,,,0.6390918493270874,-0.6635112166404724,-0.12408338487148285,,,3.363641312247828,-16.58778041601181,-6.2041692435741425,,,0.25,0.66666667,0.4,0.25,0.83333333,0.6,0.36,0.4,0.16,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Derek Holland,4141,2.674859489321795,,,,0.76,0.2,0.04,,,,93.273681640625,81.6,78.5,,,,9.12210484554893,1.9559999465942384,1.0700000524520874,,,,8.102631418328537,3.408000183105469,1.8600000143051147,,,,0.6812560744583607,-0.7255529016256332,-0.062041692435741425,,,,3.585558286622951,-14.511058032512663,-6.2041692435741425,,0.28571429,0.54545455,0.4,0.25,0.83333333,0.6,0.44,,,0.56,0.2,0.24,,,,93.69081333705357,92.48234252929687,81.09938557942708,,,,7.622532980782645,10.407589721679688,0.6801619529724121,,,,7.725669860839844,4.995378112792968,1.4798105557759602,,,,0.1135140061378479,0.5677420683205128,-0.7875945940613747,,,,0.8108143295560564,11.354841366410255,-13.126576567689577,,0.28571429,0.54545455,0.4,0.25,0.83333333,0.6,0.44,4.0,92.9749984741211,-9.25,0.0,0.0,105.5,2.0,0.5,2019-06-04,0
38,@BAL,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.78369256557862,49.453218737137746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.00841199979186058,-0.001896000001579523,0.01030800025910139,0.5730000138282776,0.0533519983291626,0.11389999836683273,0.1363999992609024,0.1363999992609024,,0.0,1.0,0.05646029859781265,0.017393958754926026,0.0,0.0,0.375,91.66666667,0.4375,81.0,0.1875,79.33333333,,,,,,0.29421547055244446,0.027639541774988174,-0.03040417656302452,,,4.903591175874075,0.39485059678554535,-1.0134725521008172,,,0.41666667,0.75,0.5,0.4,0.66666667,0.5,0.25,0.33333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Derek Holland,4141,1.5371136633184688,,,,0.375,0.625,,,,,91.65000406901042,80.29000244140624,,,,,8.948333740234375,1.4869999885559082,,,,,8.864999771118164,4.148999786376953,,,,,0.29421547055244446,-0.015500269830226898,,,,,4.903591175874075,-0.15500269830226898,,,0.4,0.66666667,0.5,0.5,0.5,0.5,0.375,,,0.3125,0.0625,0.625,,,,91.86923828125,91.22440338134766,80.34765014648437,,,,7.660716247558594,9.85297966003418,0.27667670249938964,,,,8.336248016357422,5.534239768981934,2.4958520889282227,,,,0.29421547055244446,0.0,-0.015500269830226898,,,,5.884309411048889,0.0,-0.15500269830226898,,0.4,0.66666667,0.5,0.5,0.5,0.5,0.375,0.0,,,0.0,,,0.0,,2019-05-31,0
39,@MIA,30,2019,SFG,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,7.050699380401253,4.5,0.25,1.5,0.16666666666666666,0.625,10.214009952545165,-1.2140099525451653,7.6924259781837465,211.7880929806639,242.41871783182583,174.12531627658,0.25,0.28571429,0.14285714,0.57142857,0.0,0.25,0.0,0.0,8.0,21.0,29.0,-0.0083600003272295,-0.008940000087022781,0.0005799999926239252,-1.6740000247955322,-0.17714299261569977,0.01755560003221035,0.024000000208616257,0.07199999690055847,0.0,1.0,1.0,-0.10206999629735947,-0.3741313475411244,0.0,0.0,0.5862069,89.29411765,0.27586207,78.5,0.10344828,77.0,,,0.03448276,82.0,,0.5919750332832336,-1.776342511177063,0.37777942419052124,,0.2728937566280365,3.4822060781366684,-22.204281389713287,12.592647473017374,,27.28937566280365,0.375,0.69230769,0.51724138,0.66666667,1.0,0.86666667,0.44827586,0.77777778,0.06896552,4.0,3.0,0.0,0.0,3.0,4.0,7.0,0.57142857,0.42857143,0.0,0.0,0.42857143,0.57142857,Derek Holland,4141,12.303865212719364,,0.03225806,0.03225806,0.51612903,0.12903226,0.22580645,0.06451613,88.4000015258789,86.0,89.38749694824219,79.25,77.25714111328125,85.25,-4.179999828338623,1.2400000095367432,8.466875076293945,1.1299999952316284,1.158571379525321,7.835000038146973,10.460000038146973,6.480000019073486,9.536250114440918,3.125,3.421428680419922,9.575000762939453,0.05465850979089737,-0.03891072794795036,0.5464020743966103,-0.30957015603780746,-1.0889929570257664,0.3184667266905308,5.465850979089737,-3.8910727947950363,3.415012964978814,-7.739253900945187,-15.557042243225233,15.923336334526539,0.28571429,0.64705882,0.48387097,0.5,1.0,0.86666667,0.5483871,0.03225806,,0.48387097,0.06451613,0.35483871,0.06451613,81.92459869384766,,89.47718912760416,88.13674926757812,77.92845569957386,0.0,7.564789772033691,,7.304201253255209,9.185830116271973,0.0392054481939836,0.0,6.426479816436768,,8.573861694335937,6.098495006561279,1.485957925969904,0.0,0.2728937566280365,,0.8894204013049603,-0.2974453568458557,-1.3985631130635738,0.015747781842947006,27.28937566280365,,5.929469342033069,-14.872267842292786,-12.71421011875976,0.7873890921473503,0.30769231,0.6875,0.51724138,0.5,1.0,0.86666667,0.55172414,7.0,88.42857142857143,28.285714285714285,1.0,0.14285714,103.7,2.0,0.28571429,2019-05-28,0
40,ARI,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,12.0,3.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,4.004215926290266,3.0,0.2857142857142857,1.3333333333333333,0.3,0.27777778,6.5473432858785,-6.5473432858785,5.529356640577317,0.0,155.0443312514625,124.9004326276221,0.6,0.27272727,0.27272727,0.45454545,0.2,0.2,0.0,0.0,17.0,42.0,59.0,0.0003000000142492354,-0.00016799999866634607,0.00046800001291558146,-2.556999921798706,-0.26930001378059387,0.0017733300337567925,0.002199999988079071,0.006599999964237213,,0.0,1.0,0.019999999552965164,0.14917325558763975,0.0,0.0,0.59322034,92.11428571,0.27118644,80.6875,0.11864407,78.71428571,0.01694915,81.0,,,,0.12749497592449188,-1.8226054906845093,-0.037971414625644684,-0.02982518821954727,,0.36427135978426256,-11.391284316778183,-0.5424487803663526,-2.982518821954727,,0.46875,0.77777778,0.61016949,0.73333333,0.76190476,0.75,0.45762712,0.73333333,0.15254237,4.0,3.0,4.0,1.0,5.0,5.0,11.0,0.36363636,0.27272727,0.36363636,0.09090909,0.45454545,0.45454545,Derek Holland,4141,6.640976722231302,,,,0.59322034,0.37288136,0.01694915,0.01694915,,,92.05714285714286,80.0409102006392,77.9000015258789,81.0999984741211,,,8.72999965122768,1.4681817835027522,1.2100000381469727,8.25,,,9.072571672712053,2.614999944513494,2.430000066757202,8.289999961853027,,,0.11168702319264412,-0.6813345961272717,-0.062041692435741425,-0.02982518821954727,,,0.3191057805504118,-3.096975436942144,-6.2041692435741425,-2.982518821954727,0.4,0.82758621,0.61016949,0.66666667,0.79166667,0.75,0.49152542,0.01694915,,0.59322034,,0.38983051,,81.42949676513672,,92.34017857142857,,80.1906207540761,,7.826369762420654,,7.951160539899553,,0.5013791789179263,,7.540919780731201,,8.005549839564733,,1.2007377458655315,,-0.02982518821954727,,0.11168702319264412,,-0.7433762885630131,,-2.982518821954727,,0.3191057805504118,,-3.2320708198391874,,0.4,0.82758621,0.61016949,0.66666667,0.79166667,0.75,0.49152542,11.0,92.5909090909091,22.0,1.0,0.09090909,111.7,5.0,0.45454545,2019-05-24,0
41,ATL,30,2019,SFG,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,9.0,1.5,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.21428571,0.14285714,0.07142857,5.2718463530850945,3.0,0.25,1.6666666666666667,0.25,0.55555556,7.547343285878499,1.4526567141215008,5.866287302970887,211.7880929806639,178.87370940974338,132.56795043009924,0.75,0.22222222,0.33333333,0.44444444,0.0,0.25,0.0,0.0,19.0,34.0,53.0,-0.0439939983189106,-0.06319999694824219,0.019206000491976738,-1.5570000410079956,-0.16398100554943085,0.12175700068473816,0.07206670194864273,0.19300000369548798,,0.0,1.0,-0.029680099338293076,-0.3316461330056111,0.0,0.0,0.56603774,92.3,0.30188679,81.375,0.13207547,79.28571429,,,,,,-1.2536033391952515,0.3968536853790283,0.4330120086669922,,,-4.178677797317505,2.480335533618927,6.185885838099888,,,0.33333333,0.94117647,0.52830189,0.58333333,0.6875,0.64285714,0.32075472,0.78571429,0.18867925,4.0,2.0,3.0,1.0,3.0,5.0,9.0,0.44444444,0.22222222,0.33333333,0.11111111,0.33333333,0.55555556,Derek Holland,4141,7.731903536721922,,,,0.56603774,0.37735849,0.03773585,0.01886792,,,92.26000162760417,80.92000122070313,77.69999694824219,83.0999984741211,,,9.02000020345052,2.0559999465942385,-0.38499999046325684,6.059999942779541,,,9.125666300455729,4.156000137329102,2.015000104904175,8.399999618530273,,,-1.2694112658500671,0.5950424633920193,0.2728937603533268,-0.050806157290935516,,,-4.23137088616689,2.9752123169600964,13.64468801766634,-5.080615729093552,0.29032258,0.86363636,0.52830189,0.55555556,0.68421053,0.64285714,0.41509434,,,0.45283019,0.11320755,0.43396226,,,,92.9151102701823,91.419921875,81.03796917459239,,,,7.82768440246582,9.63680648803711,0.9164272805918818,,,,8.56354014078776,5.670000076293945,2.7072860054347827,,,,-1.5870366990566254,0.3176254332065582,0.8171300664544106,,,,-6.612652912735939,5.293757220109304,3.5527394193670023,,0.29032258,0.86363636,0.52830189,0.55555556,0.68421053,0.64285714,0.41509434,9.0,92.54444715711806,25.0,1.0,0.11111111,109.4,3.0,0.33333333,2019-05-22,0
42,ATL,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,147.1012051987022,231.0177177280151,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.007288000080734491,-0.0017300000181421638,0.009018000215291977,0.48100000619888306,0.050658199936151505,0.10320000350475311,0.12319999933242798,0.12319999933242798,,0.0,1.0,0.05171729996800423,0.018902853454750512,0.0,0.0,0.76470588,93.0,0.17647059,80.33333333,0.05882353,78.0,,,,,,0.22851502895355225,-0.006425835192203522,0.2728937566280365,,,1.757807915027325,-0.21419450640678406,27.28937566280365,,,0.28571429,0.9,0.64705882,0.5,0.77777778,0.72727273,0.58823529,1.0,0.17647059,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Derek Holland,4141,9.490264125178737,,,,0.76470588,0.17647059,0.05882353,,,,92.83846341646634,80.13333129882812,77.5,,,,9.946154080904448,1.0633333524068196,0.6000000238418579,,,,9.001538790189302,2.4666666984558105,1.1699999570846558,,,,0.2706792317330837,-0.006425835192203522,0.2728937566280365,,,,2.0821479364083366,-0.21419450640678406,27.28937566280365,,0.0,0.91666667,0.64705882,,0.72727273,0.72727273,0.70588235,,,0.47058824,0.29411765,0.23529412,,,,93.29666137695312,92.90678100585937,79.67530059814453,,,,8.403305053710938,9.936738586425781,-0.13233624398708344,,,,8.67399787902832,6.315679931640625,0.7598900198936462,,,,0.2315104566514492,0.03916877508163452,0.266467921435833,,,,2.893880708143115,0.7833755016326904,6.661698035895824,,0.0,0.91666667,0.64705882,,0.72727273,0.72727273,0.70588235,3.0,90.46666463216145,31.333333333333332,0.0,0.0,102.3,1.0,0.33333333,2019-05-20,0
43,@ARI,30,2019,SFG,A,32,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.11111111,-0.11111111,8.902761088997302,0.0,0.42857142857142855,4.0,0.42857142857142855,0.2,9.214009952545165,26.785990047454835,17.170842003822326,847.1523719226556,218.5893396735449,389.8252561383184,0.25,0.28571429,0.14285714,0.57142857,0.0,0.0,0.0,0.0,11.0,18.0,29.0,-0.05613600090146065,-0.05872799828648567,0.0025919999461621046,-3.4690001010894775,-0.3411009907722473,0.1571110039949417,0.22679999470710754,0.22679999470710754,0.0,1.0,1.0,-0.13713300228118896,-0.2201685200441854,0.0,0.0,0.48275862,92.78571429,0.24137931,81.71428571,0.27586207,80.125,,,,,,-3.470363140106201,-0.06447413563728333,0.9901810884475708,,,-24.788308143615723,-0.9210590805326189,12.377263605594635,,,0.35294118,0.75,0.51724138,0.66666667,0.88888889,0.8,0.4137931,0.66666667,0.10344828,1.0,2.0,4.0,1.0,3.0,3.0,7.0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,Derek Holland,4141,8.131997207608695,,,,0.48275862,0.48275862,0.03448276,,,,92.82856968470982,81.10714285714286,77.80000305175781,,,,8.813571384974889,-0.12142857483455113,-0.8100000023841858,,,,7.031428745814732,1.0478571483067103,0.17000000178813934,,,,-3.431452464312315,0.9064902178943157,0.04557297006249428,,,,-24.510374745087965,6.47493012781654,4.557297006249428,,0.21428571,0.8,0.51724138,0.66666667,0.83333333,0.8,0.51724138,,,0.17241379,0.31034483,0.51724138,,,,93.42338256835937,92.689697265625,80.93260904947917,,,,5.682823944091797,9.216435750325521,-1.3098397572835287,,,,7.30611572265625,5.143677605523004,-0.6830251057942708,,,,-0.07542946189641953,-3.3949337489902973,0.95206318795681,,,,-1.5085892379283905,-37.721486099892196,6.347087919712066,,0.21428571,0.8,0.51724138,0.66666667,0.83333333,0.8,0.51724138,7.0,89.47142682756696,29.428571428571427,1.0,0.14285714,108.1,1.0,0.14285714,2019-05-17,0
44,TOR,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,170.9305833569831,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.0032939999364316463,-0.004093999974429607,0.007387999910861254,0.48100000619888306,0.050658199936151505,0.08123999834060669,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.0087634501978755,0.031783078651389456,0.0,0.0,0.6,92.33333333,0.36,80.88888889,,,,,0.04,85.0,,-0.0636904239654541,0.5232298374176025,,,0.0,-0.4246028264363607,5.813664860195584,,,0.0,0.41176471,0.75,0.52,0.57142857,0.83333333,0.69230769,0.32,0.75,0.16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Derek Holland,4141,8.36757367753003,,,,0.6,0.36,,0.04,,,92.1933349609375,80.95555284288194,,84.80000305175781,,,10.146000162760417,1.2777777777777777,,7.480000019073486,,,7.461333211263021,2.7755555046929254,,8.920000076293945,,,-0.0636904202401638,0.5232298485934734,,0.0,,,-0.424602801601092,5.813664984371927,,0.0,0.375,0.77777778,0.52,0.66666667,0.71428571,0.69230769,0.36,0.04,,0.12,0.48,0.36,,84.88259887695312,,92.66073608398438,92.31155395507812,81.091796875,,6.773900032043457,,7.439889907836914,9.847585678100586,0.0018466063257720736,,7.672039985656738,,8.6916135152181,5.564353942871094,1.0811200671725802,,0.0,,0.12310495972633362,-0.18679537996649742,0.5232298485934734,,0.0,,4.1034986575444545,-1.5566281663874784,5.813664984371927,,0.375,0.77777778,0.52,0.66666667,0.71428571,0.69230769,0.36,1.0,67.5999984741211,-21.0,0.0,0.0,67.6,0.0,0.0,2019-05-14,0
45,@COL,30,2019,SFG,A,32,0.0,0.0,23.624969724604544,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,19.0,7.0,7.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,6.749991349887012,13.499982699774025,23.624969724604544,0.5,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.10526316,0.21052632,-0.10526316,8.116077369144328,10.124987024830519,0.4666666666666667,4.124994713819841,0.4,0.58823529,20.83898736613903,2.785982358465514,9.943766352399432,555.943031633324,495.6053225435473,225.35898042606118,1.2,0.08333333,0.5,0.41666667,0.0,0.6,2.0,6.749991349887012,27.0,46.0,73.0,-0.32710400223731995,-0.4652799963951111,0.13817599415779114,-5.394999980926514,-0.4418509900569916,0.7021999955177307,0.5737329721450806,0.8700000047683716,0.44839999079704285,1.0,1.0,-0.4834260046482086,0.017598598887337336,0.0,0.0,0.47945205,90.71428571,0.32876712,80.375,0.01369863,76.0,,,0.17808219,83.0,0.05479452,-2.8242526054382324,-2.7705631256103516,-0.03891072794795036,,0.12441347539424896,-8.069293158394949,-11.544013023376465,-3.8910727947950363,,0.9570267338019152,0.37777778,0.60714286,0.46575342,0.52941176,0.82352941,0.67647059,0.38356164,0.52631579,0.15068493,7.0,5.0,1.0,1.0,7.0,5.0,13.0,0.53846154,0.38461538,0.07692308,0.07692308,0.53846154,0.38461538,Derek Holland,4141,16.441582810079044,-3.0,,,0.47945205,0.31506849,0.04109589,0.16438356,,,90.7,80.62174125339673,77.53333536783855,82.8250020345052,,,8.002571323939732,1.4913043146548064,0.8200000127156576,6.450000127156575,,,7.660000174386161,3.390000053074049,2.413333257039388,3.6525001525878906,,,-2.824252627789974,-2.5752519704401493,-0.2850281409919262,0.17521963268518448,,,-8.06929322225707,-11.196747697565867,-9.500938033064205,1.4601636057098708,0.35897436,0.58823529,0.46575342,0.57142857,0.75,0.67647059,0.46575342,0.15584416,,0.35064935,0.1038961,0.33766234,,82.80460611979167,,90.78800455729167,90.55879211425781,80.24942720853366,,5.655518849690755,,6.965964988425926,8.407625198364258,0.2763322866879977,,2.3393842379252114,,7.311613859953703,4.987374782562256,2.059189723088191,,0.17521963268518448,,-3.2793441973626614,0.45509156957268715,-2.8602801114320755,,1.4601636057098708,,-12.145719249491338,5.688644619658589,-11.001077351661829,,0.35897436,0.58823529,0.46575342,0.57142857,0.75,0.67647059,0.46575342,13.0,89.16666666666667,10.166666666666666,3.0,0.23076923,107.3,6.0,0.46153846,2019-05-09,0
