,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,LAA,14,2019,TOR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,195.45711672994284,90.97465460852338,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.11447600275278091,-0.20096799731254578,0.3154439926147461,0.9470000267028809,0.09070879966020584,2.888400077819824,2.454930067062378,3.9231998920440674,3.3399999141693115,1.0,1.0,-0.01121519971638918,0.05084821441952818,1.0,0.0,0.69565217,93.9375,0.30434783,86.0,,0.5279870629310608,-0.6814271211624146,3.29991914331913,-9.734673159463066,0.375,0.57142857,0.43478261,0.5,0.75,0.6,0.30434783,0.6,0.17391304,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Tim Mayza,15042,11.133885488502036,0.08695652,0.60869565,0.30434783,93.55000305175781,93.77857317243304,86.12857491629464,5.074999809265137,9.188571384974889,0.04999999914850507,7.809999942779541,6.040714263916016,2.9614285060337613,-0.3628454804420471,0.9329967722296715,-0.701393973082304,-18.142274022102356,6.664262658783368,-10.019913901175771,0.30769231,0.6,0.43478261,0.5,0.66666667,0.6,0.43478261,,,0.08695652,0.60869565,0.30434783,,,93.75465393066406,93.95730154854911,86.28585379464286,,,4.430234909057617,8.89877428327288,-0.7073866980416434,,,7.083865165710449,4.882386888776507,1.610180037362235,,,-0.3628454804420471,0.9329967722296715,-0.38771219179034233,,,-18.142274022102356,6.664262658783368,-5.53874559700489,0.35714286,0.55555556,0.43478261,0.6,0.6,0.6,0.39130435,3.0,93.76666259765625,13.0,0.0,0.0,107.0,1.0,0.33333333,2019-06-20,0
37,LAA,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4518974478718265,70.1515537334514,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.07363200187683105,-0.11911600083112717,0.04548399895429611,-0.3970000147819519,-0.03802679851651192,1.4643000364303589,0.722599983215332,1.445199966430664,0.7843999862670898,1.0,1.0,-0.039250001311302185,-0.011034776428873024,0.0,1.0,0.75,93.11111111,0.25,87.0,,0.6283747553825378,-0.5739562511444092,6.981941726472643,-19.131875038146973,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,0.33333333,0.08333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tim Mayza,15042,-0.36973248672534836,,0.75,0.25,,93.04444715711806,86.83333333333333,,9.257777743869358,0.7366666793823242,,6.568888770209418,3.7733332316080728,,0.6283747591078281,-0.573956273496151,,6.9819417678647575,-19.131875783205032,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,,,,0.75,0.25,,,,93.25636800130208,87.07200113932292,,,,8.875235663519966,-0.19063134988149008,,,,5.296565585666233,2.0627500216166177,,,,0.6283747591078281,-0.573956273496151,,,,6.9819417678647575,-19.131875783205032,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,2.0,64.10000610351562,5.0,0.0,0.0,67.8,0.0,0.0,2019-06-18,0
38,LAA,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.0011680000461637974,-0.0004920000210404396,0.0016599999507889152,0.5509999990463257,0.05277780070900917,0.019600000232458115,0.019999999552965164,0.019999999552965164,0.029200000688433647,1.0,1.0,0.025816699489951134,0.033775138893272896,0.0,0.0,0.8125,94.23076923,0.1875,87.66666667,,0.3240540027618408,0.06897231936454773,2.492723098168006,2.2990773121515913,0.22222222,0.85714286,0.5,1.0,0.66666667,0.75,0.4375,1.0,0.125,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Tim Mayza,15042,1.2228132405409358,0.125,0.6875,0.1875,94.0999984741211,94.16364080255681,87.59999593098958,6.675000190734863,9.580909035422586,2.2033333778381348,7.904999732971191,6.7136362249201,3.0933332443237305,0.24608563631772995,0.12013255804777145,0.06897232308983803,12.304281815886497,1.0921141640706495,2.2990774363279343,0.0,0.8,0.5,,0.75,0.75,0.625,,,0.3125,0.5,0.1875,,,93.49400024414062,94.79696655273438,87.75642903645833,,,6.857228088378906,9.95976448059082,1.3188283443450928,,,6.5663002014160154,5.248541355133057,1.6960700352986653,,,0.32713744416832924,0.039080750197172165,0.06897232308983803,,,6.542748883366585,0.48850937746465206,2.2990774363279343,0.0,0.8,0.5,,0.75,0.75,0.625,4.0,84.0250015258789,-1.75,0.0,0.0,90.5,0.0,0.0,2019-06-17,0
39,@HOU,14,2019,TOR,A,27,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,108.00011265289614,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,-0.6,26.194535934886936,0.0,0.0,12.000012516988459,0.0,0.0,33.21404124501632,74.78607140787982,33.21404124501632,2345.487847293788,711.0148280131189,720.2935431750892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,23.0,-0.0003000000142492354,-0.0003000000142492354,0.0,-2.0769999027252197,-0.20822100341320038,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.82608696,94.42105263,0.17391304,87.5,,-1.0165276527404785,0.006522428244352341,-5.350145540739361,0.16306070610880852,0.16666667,0.4,0.2173913,0.33333333,1.0,0.6,0.2173913,0.2,0.08695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,30.431881130375807,0.26086957,0.56521739,0.17391304,93.66666666666667,94.75384990985577,87.44999694824219,6.1266663869222,9.652307950533354,1.5099999904632568,8.18500010172526,6.72999983567458,3.932499885559082,-0.5770848467946053,-0.43944283574819565,-0.006213206797838211,-9.618080779910088,-3.3803295057553515,-0.15533016994595528,0.16666667,0.4,0.2173913,0.33333333,1.0,0.6,0.2173913,,,0.30434783,0.52173913,0.17391304,,,94.07931082589286,94.9290059407552,87.62999725341797,,,5.760585784912109,9.507576624552408,0.6260564923286438,,,7.055569784981864,5.103289286295573,2.1917569637298584,,,-0.6189895197749138,-0.3975381627678871,-0.006213206797838211,,,-8.842707425355911,-3.312818023065726,-0.15533016994595528,0.16666667,0.4,0.2173913,0.33333333,1.0,0.6,0.2173913,0.0,,,0.0,,,0.0,,2019-06-14,0
40,@BAL,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.08025199919939041,-0.08025199919939041,0.0,-1.0,-0.09310989826917648,2.0155999660491943,1.0077999830245972,2.0155999660491943,3.319200038909912,1.0,1.0,-0.039815399795770645,-4.00490183377622e-08,0.0,1.0,0.5,92.0,0.5,87.0,,-0.03891072794795036,-0.42416852712631226,-3.8910727947950363,-42.416852712631226,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tim Mayza,15042,1.3745101276927116,,0.5,0.5,,91.69999694824219,86.9000015258789,,7.75,2.450000047683716,,7.900000095367432,4.130000114440918,,-0.03891072794795036,-0.42416852712631226,,-3.8910727947950363,-42.416852712631226,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,0.5,,,91.927001953125,,87.08390045166016,,,6.4322099685668945,,1.441890001296997,,,6.52023983001709,,2.7153799533843994,,,-0.03891072794795036,,-0.42416852712631226,,,-3.8910727947950363,,-42.416852712631226,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,70.9000015258789,14.0,0.0,0.0,70.9,0.0,0.0,2019-06-12,0
41,@BAL,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4518974478718265,70.1515537334514,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.006312000099569559,-0.03307599946856499,0.03938800096511841,0.09700000286102295,0.009031659923493862,0.6761000156402588,0.5627999901771545,0.5627999901771545,1.0592000484466553,1.0,1.0,-0.009546150453388691,0.018882047441339755,0.0,0.0,0.8,93.33333333,0.2,87.0,,0.16410553455352783,-0.53258216381073,1.3675461212793985,-17.752738793691,0.38461538,0.5,0.4,0.8,1.0,0.83333333,0.13333333,0.25,0.06666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Tim Mayza,15042,2.9417180577050557,0.26666667,0.53333333,0.2,92.9000015258789,93.67500305175781,86.7999979654948,6.367499828338623,9.4975004196167,0.4599999984105428,8.22249984741211,5.772500038146973,2.823333422342936,0.29981766641139984,-0.135712131857872,-0.5325821787118912,7.495441660284996,-1.6964016482234001,-17.75273929039637,0.36363636,0.5,0.4,0.75,1.0,0.83333333,0.26666667,,,0.33333333,0.46666667,0.2,,,93.27554321289062,93.79381452287946,86.97733561197917,,,5.563113784790039,9.51802498953683,-0.4967706600824992,,,6.951772308349609,4.612607138497489,1.4077612559000652,,,0.2579129934310913,-0.09380745887756348,-0.5325821787118912,,,5.158259868621826,-1.3401065553937639,-17.75273929039637,0.36363636,0.5,0.4,0.75,1.0,0.83333333,0.26666667,3.0,70.39999898274739,9.333333333333334,0.0,0.0,80.6,0.0,0.0,2019-06-11,0
42,ARI,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.000783999974373728,-0.000391999987186864,0.0011759999906644225,0.550000011920929,0.052682001143693924,0.012500000186264515,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.05380000174045563,0.00891999527484183,0.0,0.0,0.84615385,94.09090909,0.15384615,86.0,,0.5515968203544617,-0.23617896437644958,5.014516548676924,-11.80894821882248,0.63636364,0.0,0.53846154,0.85714286,,0.85714286,0.15384615,0.75,0.07692308,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Tim Mayza,15042,4.557177334020334,0.15384615,0.69230769,0.15384615,93.4000015258789,94.19999864366319,85.94999694824219,6.644999980926514,11.143333435058594,1.5049999952316284,8.684999465942383,6.384444342719184,1.8350000381469727,0.015747781842947006,0.5780132599174976,-0.23617896437644958,0.7873890921473503,6.422369554638863,-11.80894821882248,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,,,0.15384615,0.69230769,0.15384615,,,93.51190185546875,94.32463243272569,86.07655334472656,,,5.973804950714111,10.704486423068577,0.5655750632286072,,,7.728714942932129,4.841033087836371,0.15473689138889313,,,0.015747781842947006,0.5780132599174976,-0.23617896437644958,,,0.7873890921473503,6.422369554638863,-11.80894821882248,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,4.0,83.30000305175781,-3.0,0.0,0.0,105.0,1.0,0.25,2019-06-08,0
43,NYY,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.004904000088572502,0.0,0.004904000088572502,0.5509999990463257,0.05277780070900917,0.05893329903483391,0.07840000092983246,0.07840000092983246,0.029200000688433647,1.0,1.0,0.08403749763965607,-0.0008247780246574549,0.0,0.0,0.75,93.83333333,0.25,87.0,,0.627088725566864,0.16330280900001526,10.451478759447735,8.165140450000763,0.71428571,1.0,0.75,0.4,1.0,0.5,0.125,0.66666667,0.375,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tim Mayza,15042,-0.36973248672534836,0.375,0.375,0.25,92.7000020345052,94.5,87.0,6.5566666920979815,11.39666748046875,1.0099999904632568,7.736666361490886,5.433333079020183,2.8400001525878906,0.476630050688982,0.15045864880084991,0.16330280900001526,15.8876683562994,5.015288293361664,8.165140450000763,0.66666667,1.0,0.75,0.25,1.0,0.5,0.25,,,0.375,0.375,0.25,,,92.76859537760417,94.5665283203125,87.04275512695312,,,5.780172983805339,11.0775998433431,0.04530400037765503,,,6.73210334777832,3.7614898681640625,1.3240299224853516,,,0.476630050688982,0.15045864880084991,0.16330280900001526,,,15.8876683562994,5.015288293361664,8.165140450000763,0.66666667,1.0,0.75,0.25,1.0,0.5,0.25,2.0,92.25,6.5,1.0,0.5,101.6,1.0,0.5,2019-06-06,0
44,BOS,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.52293974629215,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.013039999641478062,-0.021463999524712563,0.0345040000975132,0.7570000290870667,0.07250960171222687,0.6388000249862671,0.2329999953508377,0.4659999907016754,0.3959999978542328,1.0,1.0,0.0011439400259405375,0.019269333504783565,0.0,0.0,0.72222222,94.46153846,0.27777778,88.8,,0.042576078325510025,0.20330177247524261,0.3275082948116156,4.066035449504852,0.28571429,1.0,0.44444444,0.5,0.5,0.5,0.22222222,0.33333333,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,1.5852362828463218,0.05555556,0.66666667,0.27777778,94.5999984741211,94.40833536783855,88.92000122070313,7.590000152587891,10.225833257039389,2.9200000762939453,8.050000190734863,7.283333460489909,4.058000183105468,-0.03891072794795036,0.08148680627346039,0.20330177247524261,-3.8910727947950363,0.6790567189455032,4.066035449504852,0.35714286,0.75,0.44444444,0.4,0.66666667,0.5,0.22222222,,,0.05555556,0.66666667,0.27777778,,,94.63379669189453,94.51472981770833,89.02891845703125,,,6.575819969177246,9.845830917358398,2.0880455017089843,,,6.9275898933410645,5.74372673034668,2.3805980682373047,,,-0.03891072794795036,0.08148680627346039,0.20330177247524261,,,-3.8910727947950363,0.6790567189455032,4.066035449504852,0.35714286,0.75,0.44444444,0.4,0.66666667,0.5,0.22222222,0.0,,,0.0,,,0.0,,2019-05-21,0
45,@CHW,14,2019,TOR,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.5,3.0000031292471148,0.5,0.5,7.714014646415839,5.785999435196178,7.714014646415839,293.1859809117235,165.80710893997346,167.9708851019741,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.0357000008225441,-0.20082400739192963,0.23652400076389313,0.1550000011920929,0.015263400040566921,3.0302700996398926,1.7585999965667725,1.7585999965667725,2.0585999488830566,1.0,1.0,-0.029400400817394257,0.04118152911575504,0.0,0.0,0.75,94.93333333,0.25,88.2,,0.08052290976047516,-0.04515250772237778,0.5368193984031677,-0.9030501544475554,0.38461538,0.71428571,0.5,1.0,0.6,0.8,0.35,1.0,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tim Mayza,15042,6.72980948051755,0.05,0.7,0.25,94.69999694824219,94.89999825613839,87.92000122070313,6.139999866485596,9.747857230050224,1.4460000038146972,8.729999542236328,6.589285714285714,3.968000030517578,-0.27361148595809937,0.3541343919932842,-0.04515250772237778,-27.361148595809937,2.529531371380602,-0.9030501544475554,0.38461538,0.71428571,0.5,1.0,0.6,0.8,0.35,,,0.05,0.7,0.25,,,94.8134994506836,95.041015625,88.0460205078125,,,5.113150119781494,9.323531014578682,0.5753943920135498,,,7.192309856414795,5.2790712629045755,2.457246017456055,,,-0.27361148595809937,0.3541343919932842,-0.04515250772237778,,,-27.361148595809937,2.529531371380602,-0.9030501544475554,0.38461538,0.71428571,0.5,1.0,0.6,0.8,0.35,2.0,85.5999984741211,-7.0,0.0,0.0,100.6,1.0,0.5,2019-05-19,0
46,@SFG,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.04123200103640556,-0.035854000598192215,0.07708600163459778,0.48100000619888306,0.050658199936151505,0.8979499936103821,0.7296000123023987,0.7296000123023987,0.5130000114440918,1.0,1.0,0.00936525035649538,0.03655267528502538,0.0,0.0,0.70588235,94.41666667,0.29411765,88.0,,0.10096534341573715,-0.05657209828495979,0.8413778617978096,-1.1314419656991959,0.45454545,0.66666667,0.52941176,0.2,1.0,0.55555556,0.35294118,0.5,0.23529412,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tim Mayza,15042,1.6853840871585688,,0.70588235,0.29411765,,94.25833129882812,87.93999633789062,,9.333333333333334,1.834000015258789,,6.489166895548503,3.5939998626708984,,0.10096534341573715,-0.05657209828495979,,0.8413778617978096,-1.1314419656991959,0.14285714,0.8,0.52941176,0.0,0.625,0.55555556,0.58823529,,,,0.70588235,0.29411765,,,,94.49117024739583,88.16799926757812,,,,9.022314071655273,1.2399505615234374,,,,5.27284590403239,2.484358024597168,,,,0.10096534341573715,-0.05657209828495979,,,,0.8413778617978096,-1.1314419656991959,0.14285714,0.8,0.52941176,0.0,0.625,0.55555556,0.58823529,2.0,73.75,9.0,0.0,0.0,83.2,0.0,0.0,2019-05-15,0
47,@SFG,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,117.7006143095042,119.23660263427462,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.026162000373005867,-0.004528020042926073,0.03068999946117401,0.7070000171661377,0.07446020096540451,0.2576799988746643,0.3495999872684479,0.38960000872612,0.1597999930381775,1.0,1.0,0.06348440051078796,0.03804462963225809,0.0,0.0,0.66666667,95.0,0.33333333,89.0,,0.6635534763336182,-0.0564131960272789,5.529612302780151,-0.9402199337879816,0.4,0.66666667,0.44444444,0.66666667,1.0,0.75,0.16666667,0.2,0.11111111,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,Tim Mayza,15042,4.06530052208115,0.05555556,0.61111111,0.33333333,93.69999694824219,95.09999778053977,89.11666870117188,5.840000152587891,9.203636169433594,1.940000057220459,9.289999961853027,6.734545621004972,3.298333485921224,0.04557297006249428,0.617980495095253,-0.0564131960272789,4.557297006249428,5.618004500865936,-0.9402199337879816,0.25,0.83333333,0.44444444,0.33333333,1.0,0.75,0.33333333,,,0.05555556,0.61111111,0.33333333,,,93.87020111083984,95.33384011008523,89.33852132161458,,,5.242390155792236,9.004791953346945,1.302601973215739,,,7.886380195617676,5.340484619140625,1.9275883038838704,,,0.04557297006249428,0.617980495095253,-0.0564131960272789,,,4.557297006249428,5.618004500865936,-0.9402199337879816,0.25,0.83333333,0.44444444,0.33333333,1.0,0.75,0.33333333,4.0,85.17500305175781,-15.5,0.0,0.0,101.8,1.0,0.25,2019-05-14,0
48,CHW,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.00953999999910593,-0.004244000185281038,0.013783999718725681,0.5509999990463257,0.05277780070900917,0.16030000150203705,0.15760000050067902,0.15760000050067902,0.06920000165700912,1.0,1.0,0.04379279911518097,0.015720612673431514,0.0,0.0,0.65,94.07692308,0.35,87.28571429,,0.7080262303352356,-0.2744198441505432,5.44635561796335,-3.9202834878649027,0.53846154,1.0,0.7,0.71428571,0.85714286,0.78571429,0.35,0.5,0.15,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tim Mayza,15042,-0.9301822238564029,0.15,0.5,0.35,92.93332926432292,94.52999877929688,87.08571079799107,6.240000406901042,9.537000274658203,0.5228571551186698,7.983333587646484,6.298999786376953,3.1499998910086497,0.10023147985339165,0.36173710599541664,-0.274419829249382,3.3410493284463882,3.6173710599541664,-3.9202832749911716,0.375,0.91666667,0.7,0.33333333,0.81818182,0.71428571,0.6,,,0.25,0.4,0.35,,,93.22227783203125,94.9182357788086,87.16610281808036,,,5.721508026123047,10.025031089782715,-0.21659885134015763,,,5.866664123535156,4.908268928527832,1.5455424445016044,,,0.3586262948811054,0.10334229096770287,-0.274419829249382,,,7.172525897622109,1.2917786370962858,-3.9202832749911716,0.375,0.91666667,0.7,0.33333333,0.81818182,0.71428571,0.6,2.0,98.5999984741211,-7.0,0.0,0.0,98.6,1.0,0.5,2019-05-12,0
