,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@PHI,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,0.11021000146865845,0.0,0.11021000146865845,0.5299999713897705,0.05219100043177605,1.4279999732971191,1.8154000043869019,1.8154000043869019,2.2869999408721924,1.0,1.0,0.07719050347805023,-1.2629857931170663e-05,1.0,0.0,,,0.75,92.66666667,,,0.25,88.0,,,0.5734898447990417,,0.2728937566280365,,9.558164079984028,,13.644687831401825,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,0.66666667,0.125,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Wander Suero,15855,-1.5382410264472397,,0.75,,0.25,,92.93333943684895,,88.1500015258789,,0.8766667048136393,,-7.315000057220459,,5.0466664632161455,,3.2350001335144043,,0.5449462234973907,,0.2728937566280365,,9.082437058289845,,13.644687831401825,0.5,0.83333333,0.75,0.0,1.0,0.83333333,0.75,0.25,,,0.75,,88.17930603027344,,,92.98936971028645,,-6.827850341796875,,,1.7054637273152669,,2.270895004272461,,,4.274893442789714,,0.2728937566280365,,,0.5449462234973907,,13.644687831401825,,,9.082437058289845,,0.5,0.83333333,0.75,0.0,1.0,0.83333333,0.75,2.0,80.44999694824219,56.0,0.0,0.0,80.9,0.0,0.0,2019-07-14,0
37,@PHI,24,2019,WSN,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.12341297597375,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,2.0,27.000028163224034,2.0,9.0,11.0,0.01881200075149536,0.0,0.01881200075149536,0.2800000011920929,0.027572600170969963,0.36660000681877136,0.2134999930858612,0.4269999861717224,3.5401999950408936,1.0,1.0,0.05149190127849579,-0.00017711567677301115,0.0,0.0,,,0.63636364,94.0,0.09090909,82.0,0.27272727,91.0,,,0.5445141792297363,-0.03891072794795036,0.0,,7.7787739889962335,-3.8910727947950363,0.0,0.5,1.0,0.72727273,1.0,0.8,0.875,0.45454545,0.5,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wander Suero,15855,1.0973597544060623,,0.63636364,0.09090909,0.27272727,,93.78571428571429,81.5999984741211,90.83333333333333,,2.2671428407941545,5.159999847412109,-7.186666488647461,,4.480000087193081,-6.559999942779541,3.8100001017252603,,0.5445141606032848,-0.03891072794795036,0.0,,7.778773722904068,-3.8910727947950363,0.0,0.33333333,0.875,0.72727273,1.0,0.85714286,0.875,0.72727273,0.27272727,0.09090909,,0.63636364,,90.93442789713542,81.71869659423828,,93.8642578125,,-6.6606903076171875,6.424769878387451,,3.2580787113734653,,2.4867000579833984,-8.17199993133545,,3.4707129342215404,,0.0,-0.03891072794795036,,0.5445141606032848,,0.0,-3.8910727947950363,,7.778773722904068,,0.33333333,0.875,0.72727273,1.0,0.85714286,0.875,0.72727273,2.0,84.8499984741211,7.5,0.0,0.0,98.5,1.0,0.5,2019-07-13,0
38,@PHI,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.05827999860048294,0.0,0.05827999860048294,0.5299999713897705,0.05219100043177605,0.7508670091629028,1.1131999492645264,1.1131999492645264,1.1039999723434448,1.0,1.0,0.0776527002453804,-3.576157410242753e-05,0.0,0.0,,,0.86666667,92.23076923,0.06666667,80.0,0.06666667,87.0,,,0.8589386940002441,0.04557297006249428,-0.062041692435741425,,6.607220723078801,4.557297006249428,-6.2041692435741425,0.125,0.57142857,0.33333333,0.0,0.5,0.4,0.46666667,0.33333333,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Wander Suero,15855,-1.7430201912959629,,0.86666667,0.06666667,0.06666667,,92.02308067908653,80.4000015258789,86.9000015258789,,1.4523077744704027,3.259999990463257,-7.070000171661377,,7.194615290715144,-6.889999866485596,5.239999771118164,,0.858938679099083,0.04557297006249428,-0.062041692435741425,,6.607220608454484,4.557297006249428,-6.2041692435741425,0.0,0.55555556,0.33333333,,0.4,0.4,0.6,0.06666667,0.06666667,,0.86666667,,86.94969940185547,80.37359619140625,,92.07581505408653,,-6.866970062255859,4.11959981918335,,2.360751225398137,,4.275450229644775,-8.128129959106445,,6.19999284010667,,-0.062041692435741425,0.04557297006249428,,0.858938679099083,,-6.2041692435741425,4.557297006249428,,6.607220608454484,,0.0,0.55555556,0.33333333,,0.4,0.4,0.6,1.0,98.30000305175781,24.0,0.0,0.0,98.3,1.0,1.0,2019-07-12,0
39,KCR,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,7.0,10.0,17.0,0.020656000822782516,-0.0047160000540316105,0.02537200041115284,0.5490000247955322,0.052737798541784286,0.2799000144004822,0.33399999141693115,0.33399999141693115,2.37280011177063,1.0,1.0,0.05591119825839996,0.017886585807548025,0.0,0.0,,,0.52941176,93.11111111,0.11764706,77.0,0.35294118,87.83333333,,,0.1377098113298416,-0.10095241665840149,0.3778573274612427,,1.530109014776018,-5.0476208329200745,6.297622124354045,0.27272727,0.66666667,0.41176471,1.0,1.0,1.0,0.35294118,0.5,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Wander Suero,15855,4.7648237299910825,,0.52941176,0.11764706,0.35294118,,93.05555555555556,77.05000305175781,87.84999593098958,,0.117777771419949,8.404999732971191,-6.170000076293945,,7.184444003634983,-7.105000019073486,3.946666717529297,,0.1377098113298416,-0.10095242038369179,0.3778573162853718,,1.530109014776018,-5.047621019184589,6.29762193808953,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,0.35294118,0.11764706,,0.52941176,,87.830810546875,77.06770324707031,,93.06915283203125,,-5.502408345540364,9.0816650390625,,1.046624289618598,,2.873081843058268,-8.308170318603516,,6.060463375515408,,0.3778573162853718,-0.10095242038369179,,0.1377098113298416,,6.29762193808953,-5.047621019184589,,1.530109014776018,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,3.0,92.56667073567708,3.3333333333333335,0.0,0.0,103.0,1.0,0.33333333,2019-07-05,0
40,MIA,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.11976400017738342,-0.11976400017738342,0.0,-1.0160000324249268,-0.09759850054979324,1.2627999782562256,0.9416000247001648,0.9416000247001648,2.7899999618530273,1.0,1.0,-0.0997387021780014,0.004898662393741149,0.0,1.0,,,0.85714286,93.66666667,,,0.14285714,89.0,,,-0.7123196721076965,,-0.5086522102355957,,-11.871994535128277,,-50.86522102355957,0.66666667,1.0,0.85714286,1.0,1.0,1.0,0.57142857,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Wander Suero,15855,1.0973597544060623,,0.85714286,,0.14285714,,93.81667073567708,,88.9000015258789,,-0.23333330949147543,,-7.789999961853027,,7.381666819254558,,2.440000057220459,,-0.7123196572065353,,-0.5086522102355957,,-11.871994286775589,,-50.86522102355957,0.66666667,1.0,0.85714286,1.0,1.0,1.0,0.57142857,0.14285714,,,0.85714286,,88.86599731445312,,,93.83643595377605,,-7.405439853668213,,,0.5985166231791178,,1.3568400144577026,,,6.3490416208903,,-0.5086522102355957,,,-0.7123196572065353,,-50.86522102355957,,,-11.871994286775589,,0.66666667,1.0,0.85714286,1.0,1.0,1.0,0.57142857,2.0,92.25,-16.0,0.0,0.0,99.5,1.0,0.5,2019-07-04,0
41,MIA,24,2019,WSN,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,7.1924259781837465,201.42863489975977,71.12341297597375,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.12327200174331665,-0.18549999594688416,0.0622280016541481,-0.45100000500679016,-0.04332369938492775,2.3055999279022217,2.168800115585327,2.168800115585327,2.37280011177063,1.0,1.0,-0.040157500654459,-0.013308844591082877,0.0,1.0,,,0.63636364,93.28571429,0.09090909,79.0,0.27272727,88.0,,,0.3551909923553467,-0.7736403942108154,0.19080497324466705,,5.0741570336478095,-77.36403942108154,6.360165774822235,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.75,0.09090909,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Wander Suero,15855,1.0973597544060623,,0.63636364,0.09090909,0.27272727,,93.20000348772321,79.0999984741211,87.7999979654948,,0.3657142775399344,4.0,-7.823333740234375,,6.881428309849331,-7.559999942779541,3.9600000381469727,,0.3551909923553467,-0.7736403942108154,0.19080497696995735,,5.0741570336478095,-77.36403942108154,6.360165898998578,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,0.27272727,0.09090909,,0.63636364,,87.77073160807292,79.08260345458984,,93.20571463448661,,-7.231913248697917,5.100520133972168,,1.1629777635846819,,2.469275792439779,-8.9037504196167,,5.679724557059152,,0.19080497696995735,-0.7736403942108154,,0.3551909923553467,,6.360165898998578,-77.36403942108154,,5.0741570336478095,,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,4.0,89.42500305175781,16.25,1.0,0.25,98.6,2.0,0.5,2019-07-02,0
42,@DET,24,2019,WSN,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.5,2.0,0.5,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,201.42863489975977,138.36681497593761,185.7493893937245,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.056779999285936356,-0.09854000061750412,0.041760001331567764,-0.43299999833106995,-0.040657300502061844,0.5400000214576721,0.5899999737739563,0.5899999737739563,,0.0,1.0,-0.04490340128540993,-0.06024474136218634,0.0,0.0,,,0.78571429,94.0,0.14285714,80.0,0.07142857,86.0,,,-0.868299663066864,0.7021854519844055,-0.3441826105117798,,-7.893633300607855,35.109272599220276,-34.41826105117798,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Wander Suero,15855,3.942716067853188,,0.78571429,0.14285714,0.07142857,,94.03636585582386,80.35000610351562,85.9000015258789,,0.5072727203369141,5.144999980926514,-7.590000152587891,,7.681818181818182,-4.639999866485596,5.179999828338623,,-0.8682996444404125,0.702185470610857,-0.3441826105117798,,-7.893633131276477,35.10927353054285,-34.41826105117798,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,0.07142857,0.14285714,,0.78571429,,86.060302734375,80.35694885253906,,94.15238813920455,,-7.384069919586182,6.378734588623047,,1.3824736855246804,,4.332650184631348,-6.194609642028809,,6.4363555908203125,,-0.3441826105117798,0.702185470610857,,-0.8682996444404125,,-34.41826105117798,35.10927353054285,,-7.893633131276477,,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,4.0,97.4000015258789,1.0,1.0,0.25,108.6,2.0,0.5,2019-06-29,0
43,@MIA,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-63.36339102395394,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,10.0,12.0,0.048020001500844955,0.0,0.048020001500844955,0.4779999852180481,0.050581999123096466,0.6380000114440918,1.00600004196167,1.00600004196167,0.41200000047683716,1.0,1.0,0.07562649995088577,-0.00036004126830160854,0.0,0.0,,,0.66666667,92.875,0.16666667,79.5,0.16666667,87.0,,,0.4736940264701843,0.23657363653182983,0.11862541735172272,,5.921175330877304,11.828681826591492,5.931270867586136,0.0,0.5,0.41666667,,0.6,0.6,0.83333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wander Suero,15855,-2.854076385025978,,0.66666667,0.16666667,0.16666667,,92.8499984741211,79.30000305175781,87.1500015258789,,1.8625000715255737,7.880000114440918,-6.450000286102295,,6.53125,-5.559999942779541,4.570000171661377,,0.47369401156902313,0.23657364025712013,0.11862541735172272,,5.921175144612789,11.828682012856007,5.931270867586136,0.0,0.45454545,0.41666667,,0.6,0.6,0.91666667,0.16666667,0.16666667,,0.66666667,,87.28700256347656,79.37185668945312,,92.95234680175781,,-5.712564945220947,8.762619972229004,,2.71406626701355,,3.0794148445129395,-7.175214767456055,,5.398856163024902,,0.11862541735172272,0.23657364025712013,,0.47369401156902313,,5.931270867586136,11.828682012856007,,5.921175144612789,,0.0,0.45454545,0.41666667,,0.6,0.6,0.91666667,0.0,,,0.0,,,0.0,,2019-06-27,0
44,@MIA,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,5.0,9.0,14.0,0.048020001500844955,0.0,0.048020001500844955,0.4779999852180481,0.050581999123096466,0.6380000114440918,1.00600004196167,1.00600004196167,0.07800000160932541,1.0,1.0,0.07562649995088577,-0.00036004126830160854,0.0,0.0,,,0.57142857,93.375,0.21428571,76.33333333,0.21428571,87.33333333,,,0.9468007683753967,-0.0985611081123352,-0.018505319952964783,,11.835009604692459,-3.2853702704111734,-0.6168439984321594,0.4,0.5,0.42857143,0.5,0.5,0.5,0.28571429,0.66666667,0.21428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Wander Suero,15855,1.8312243945984754,,0.57142857,0.21428571,0.21428571,,93.44999694824219,76.26666768391927,87.53333536783855,,1.7312499284744263,6.890000025431315,-6.420000076293945,,6.034999847412109,-8.256666819254557,2.513333320617676,,0.9468007534742355,-0.0985611043870449,-0.018505319952964783,,11.835009418427944,-3.2853701462348304,-0.6168439984321594,0.28571429,0.57142857,0.42857143,1.0,0.25,0.5,0.5,0.21428571,0.21428571,,0.57142857,,87.61346435546875,76.34450276692708,,93.4912109375,,-6.147619883219401,7.209236780802409,,2.450489044189453,,1.3954933484395344,-9.552703221638998,,4.786673545837402,,-0.018505319952964783,-0.0985611043870449,,0.9468007534742355,,-0.6168439984321594,-3.2853701462348304,,11.835009418427944,,0.28571429,0.57142857,0.42857143,1.0,0.25,0.5,0.5,1.0,88.0,18.0,0.0,0.0,88.0,0.0,0.0,2019-06-26,0
45,ATL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.11242000013589859,-0.06787200272083282,0.18029199540615082,0.5490000247955322,0.052737798541784286,2.364530086517334,1.8675999641418457,1.8675999641418457,2.37280011177063,1.0,1.0,0.03404790163040161,0.013496428964892108,1.0,0.0,,,0.71428571,92.6,0.14285714,76.0,0.14285714,88.0,,,0.5964836478233337,-0.02982518821954727,0.06530402600765228,,11.929672956466675,-2.982518821954727,6.530402600765228,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,0.66666667,0.14285714,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Wander Suero,15855,5.99158331329134,,0.71428571,0.14285714,0.14285714,,92.7,75.5999984741211,88.0999984741211,,1.5039999961853028,6.46999979019165,-6.710000038146973,,6.362000274658203,-7.239999771118164,5.389999866485596,,0.5964836403727531,-0.02982518821954727,0.06530402600765228,,11.929672807455063,-2.982518821954727,6.530402600765228,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,0.14285714,0.14285714,,0.71428571,,88.05850219726562,75.51830291748047,,92.67052001953125,,-6.147930145263672,6.931340217590332,,2.359630012512207,,3.931689977645874,-8.57411003112793,,5.222145843505859,,0.06530402600765228,-0.02982518821954727,,0.5964836403727531,,6.530402600765228,-2.982518821954727,,11.929672807455063,,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,3.0,100.36665852864583,11.666666666666666,1.0,0.33333333,106.7,2.0,0.66666667,2019-06-23,0
46,ATL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.1730239987373352,-0.27642399072647095,0.44944798946380615,0.5490000247955322,0.052737798541784286,4.866559982299805,2.9316000938415527,2.9316000938415527,,0.0,1.0,0.005822279956191778,0.029731375884205102,1.0,0.0,,,1.0,93.75,,,,,,,0.04379801079630852,,,,0.27373756747692823,,,0.41666667,0.75,0.5,0.6,1.0,0.75,0.25,0.4,0.125,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Wander Suero,15855,10.904465740919411,,1.0,,,,93.58125305175781,,,,1.199375033378601,,,,7.434374809265137,,,,0.0859622173011303,,,,0.5372638581320643,,,0.3,0.83333333,0.5,0.66666667,0.8,0.75,0.375,,,,1.0,,,,,93.61318969726562,,,,,2.0962791442871094,,,,,6.327086925506592,,,,,0.0859622173011303,,,,,0.5372638581320643,,0.3,0.83333333,0.5,0.66666667,0.8,0.75,0.375,3.0,87.2000020345052,23.333333333333332,0.0,0.0,104.0,1.0,0.33333333,2019-06-21,0
47,PHI,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.047603998333215714,0.0,0.047603998333215714,0.5490000247955322,0.052737798541784286,0.603600025177002,0.9416000247001648,0.9416000247001648,0.8116000294685364,1.0,1.0,0.07913640141487122,-0.0002696082611497036,0.0,0.0,,,1.0,93.57142857,,,,,,,0.8305756449699402,,,,5.932683178356716,,,0.44444444,0.8,0.57142857,0.5,1.0,0.75,0.35714286,0.66666667,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wander Suero,15855,10.890477855752032,,1.0,,,,93.62142508370536,,,,1.3107143129621233,,,,6.4814284188406805,,,,0.9149040468037128,,,,6.5350289057408055,,,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,,,,1.0,,,,,93.64952741350446,,,,,2.325939178466797,,,,,5.3876141139439175,,,,,0.9149040468037128,,,,,6.5350289057408055,,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,2.0,90.8499984741211,17.0,0.0,0.0,99.0,1.0,0.5,2019-06-20,0
48,PHI,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,7.0,13.0,0.12613199651241302,0.0,0.12613199651241302,0.5490000247955322,0.052737798541784286,1.610129952430725,2.168800115585327,2.168800115585327,1.5880000591278076,1.0,1.0,0.07847069948911667,-0.0001341675079567367,1.0,0.0,,,1.0,94.0,,,,,,,0.8424699306488037,,,,6.480537928067721,,,0.22222222,0.75,0.38461538,0.0,0.66666667,0.4,0.30769231,0.66666667,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Wander Suero,15855,1.8312243945984754,,1.0,,,,94.05384239783653,,,,1.5707692366379957,,,,6.754615196814904,,,,0.8846341595053673,,,,6.8048781500412865,,,0.33333333,0.42857143,0.38461538,0.0,0.66666667,0.4,0.53846154,,,,1.0,,,,,94.08221905048077,,,,,2.7191297090970554,,,,,5.591544518103967,,,,,0.8846341595053673,,,,,6.8048781500412865,,0.33333333,0.42857143,0.38461538,0.0,0.66666667,0.4,0.53846154,1.0,91.4000015258789,24.0,0.0,0.0,91.4,0.0,0.0,2019-06-19,2
