,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
94,CHW,BOS,2019,32,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,0.11558400094509125,-0.13325800001621246,0.2488420009613037,-0.367000013589859,-0.036139801144599915,2.3357999324798584,,0.0,-0.03160719946026802,0.08109088996726221,0.5,92.25,0.125,85.5,,,,,0.375,84.16666667,,,,,,-0.30923792719841003,-0.015747781842947006,,,0.01040910929441452,,,-3.8654740899801254,-0.7873890921473503,,,0.1734851549069087,,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.5,0.125,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.375,0.125,,,,0.125,,,0.375,,92.66666666666667,91.10000610351562,,,,85.60000610351562,,,84.03333536783855,,2.6499999364217124,10.015000343322754,,,,2.5199999809265137,,,10.226666768391928,,9.656667073567709,6.909999847412109,,,,1.8899999856948853,,,4.106666564941406,,0.09846506640315056,-0.4498671889305115,,,,-0.015747781842947006,,,0.01040910929441452,,1.6410844400525093,-22.493359446525574,,,,-0.7873890921473503,,,0.1734851549069087,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.375,,0.375,,,,0.125,0.125,84.1287841796875,,92.81503295898438,,,,91.25375366210938,85.72949981689453,9.488338470458984,,2.1301282246907554,,,,9.230825424194336,3.164109945297241,2.7275349299112954,,8.655061721801758,,,,5.744114875793457,0.705873966217041,0.01040910929441452,,0.09846506640315056,,,,-0.4498671889305115,-0.015747781842947006,0.1734851549069087,,1.6410844400525093,,,,-22.493359446525574,-0.7873890921473503,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,3.0,85.46666463216145,4.666666666666667,0.0,0.0,103.3,1.0,0.33333333,Yonder Alonso,2530,2019-05-02,0
95,CHW,BAL,2019,32,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,0.6249840259552002,-0.09711399674415588,0.7220979928970337,0.8050000071525574,0.07927130162715912,2.8787999153137207,,0.0,-0.04287920147180557,0.2599780080372114,0.31818182,95.14285714,0.04545455,84.0,,,0.27272727,81.16666667,0.36363636,85.0,,,,,,0.13395093381404877,-0.06530402600765228,,0.10507256537675858,-0.8418118953704834,,,1.9135847687721252,-6.530402600765228,,1.7512094229459763,-10.522648692131042,,,0.46153846,0.55555556,0.5,0.5,1.0,0.72727273,0.40909091,0.6,0.13636364,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.22727273,,,,0.09090909,0.04545455,0.27272727,,0.36363636,,94.35999755859375,,,,96.64999389648438,83.5999984741211,81.03333536783855,,84.875,,-5.072000122070312,,,,-11.745000839233398,1.75,6.1616668701171875,,-8.608750343322754,,9.772000122070313,,,,5.279999732971191,0.33000001311302185,-5.293333371480306,,5.578750133514404,,-0.17096496745944023,,,,0.3049159049987793,-0.06530402600765228,0.10507256537675858,,-0.8260039612650871,,-3.419299349188805,,,,15.245795249938965,-6.530402600765228,1.7512094229459763,,-10.325049515813589,,0.41666667,0.6,0.5,0.4,1.0,0.72727273,0.45454545,0.36363636,0.22727273,0.22727273,,,,0.09090909,0.09090909,84.9755859375,81.43087768554688,94.45374145507813,,,,96.7863998413086,81.33080291748047,-8.447623252868652,7.015988159179687,-4.838478088378906,,,,-11.277654647827148,2.998115062713623,4.041100025177002,-7.4557342529296875,8.269419860839843,,,,4.022299766540527,-2.411745071411133,-0.8260039612650871,0.15973107516765594,-0.17096496745944023,,,,0.3049159049987793,-0.11996253579854965,-10.325049515813589,3.1946215033531193,-3.419299349188805,,,,15.245795249938965,-5.998126789927483,0.41666667,0.6,0.5,0.4,1.0,0.72727273,0.45454545,3.0,84.36666870117188,31.666666666666668,0.0,0.0,97.3,1.0,0.33333333,Yonder Alonso,2530,2019-05-01,2
96,CHW,BAL,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03448000177741051,-0.06737399846315384,0.03289400041103363,0.00799992959946394,0.0007877839962020516,0.8563500046730042,,0.0,-0.0440405011177063,0.0037765884777143863,0.57142857,94.25,,,,,0.07142857,80.0,0.35714286,84.6,,,,,,-0.26331186294555664,,,-0.04557297006249428,-0.08937430381774902,,,-3.291398286819458,,,-4.557297006249428,-1.7874860763549807,,,0.6,0.75,0.64285714,0.5,0.66666667,0.55555556,0.28571429,0.5,0.28571429,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.57142857,,,,,0.07142857,,,0.35714286,,94.1500015258789,,,,,80.4000015258789,,,84.54000244140624,,-4.192500114440918,,,,,8.729999542236328,,,-6.652000427246094,,10.434999465942383,,,,,-3.619999885559082,,,5.512000274658203,,-0.26331185176968575,,,,,-0.04557297006249428,,,-0.08937430381774902,,-3.291398147121072,,,,,-4.557297006249428,,,-1.7874860763549807,,0.55555556,0.8,0.64285714,0.6,0.5,0.55555556,0.35714286,0.35714286,0.07142857,0.57142857,,,,,,84.6451416015625,80.51860046386719,94.28604125976562,,,,,,-6.163594055175781,9.607760429382324,-3.4504456520080566,,,,,,4.2310840606689455,-5.09922981262207,9.403172492980957,,,,,,-0.08937430381774902,-0.04557297006249428,-0.26331185176968575,,,,,,-1.7874860763549807,-4.557297006249428,-3.291398147121072,,,,,,0.55555556,0.8,0.64285714,0.6,0.5,0.55555556,0.35714286,2.0,75.80000305175781,28.5,0.0,0.0,86.0,0.0,0.0,Yonder Alonso,2530,2019-05-01,1
97,CHW,BAL,2019,32,7,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.96569905482295,-0.002178742317482829,0.17233799397945404,-0.024973999708890915,0.19731199741363525,1.5390000343322754,0.1515509933233261,0.68545001745224,,0.0,0.1821810007095337,0.06924213677906083,0.57894737,93.72727273,0.31578947,86.16666667,,,,,0.10526316,87.5,,,,,,1.4145228862762451,-0.17125797271728516,,,-0.05465850979089737,,,12.859298966147684,-2.854299545288086,,,-2.7329254895448685,,,0.5,1.0,0.57894737,0.5,1.0,0.63636364,0.15789474,0.25,0.21052632,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.52631579,0.05263158,,,,0.31578947,,,0.10526316,,93.62000122070313,93.69999694824219,,,,86.26666259765625,,,87.75,,-0.004000043869018555,-8.529999732971191,,,,-1.625,,,-9.780000686645508,,9.975,8.710000038146973,,,,2.6366666158040366,,,5.695000171661377,,1.47982694581151,-0.06530402600765228,,,,-0.17125796899199486,,,-0.05465850979089737,,14.7982694581151,-6.530402600765228,,,,-2.854299483199914,,,-2.7329254895448685,,0.42857143,1.0,0.57894737,0.5,0.8,0.63636364,0.26315789,0.10526316,,0.57894737,,,,,0.31578947,87.95539855957031,,93.82987837357955,,,,,86.40645345052083,-9.705324172973633,,-0.7192309119484641,,,,,-2.3926116625467935,4.412879943847656,,8.7404916936701,,,,,1.30263352394104,-0.05465850979089737,,1.4145229198038578,,,,,-0.17125796899199486,-2.7329254895448685,,12.859299270944161,,,,,-2.854299483199914,0.42857143,1.0,0.57894737,0.5,0.8,0.63636364,0.26315789,2.0,93.44999694824219,-5.0,1.0,0.5,107.8,1.0,0.5,Yonder Alonso,2530,2019-04-29,0
98,CHW,DET,2019,32,7,DH,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.4587834506253081,2.0880740164736586,0.142857142857143,327.96569905482295,-0.002178742317482829,0.05060800164937973,-0.04832199960947037,0.0989300012588501,1.3730000257492065,0.1352040022611618,1.2591999769210815,,0.0,0.07060150057077408,-0.03041090131971365,0.66666667,88.0,0.33333333,82.75,,,,,,,,,,,0.33333333,1.7359293699264526,-0.5473229289054871,,,,,,21.699117124080658,-13.683073222637177,,,,,,0.125,1.0,0.41666667,0.0,1.0,0.8,0.33333333,0.4,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66666667,,,,,0.33333333,,,,,87.94999694824219,,,,,82.64999389648438,,,,,3.15625,,,,,-2.9724998474121094,,,,,10.196249961853027,,,,,-1.247499942779541,,,,,1.7359293848276138,,,,,-0.5473229475319386,,,,,21.699117310345173,,,,,-13.683073688298464,,,,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,,,0.5,,,,,0.25,,,88.18316650390625,,,,,82.85175323486328,,,2.810580015182495,,,,,-3.617072582244873,,,9.219746589660645,,,,,-2.6454102993011475,,,1.7359293848276138,,,,,-0.5473229475319386,,,21.699117310345173,,,,,-13.683073688298464,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,2.0,101.35000610351562,11.5,1.0,0.5,105.9,2.0,1.0,Yonder Alonso,2530,2019-04-26,0
99,CHW,@BAL,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05106399953365326,-0.05106399953365326,0.0,-0.328000009059906,-0.030540000647306442,2.0460000038146973,2.0460000038146973,1.0,-0.02495799958705902,3.3097104879670214e-08,0.33333333,95.0,,,,,,,0.66666667,85.0,,,,,,-0.04557297006249428,,,,-0.3049292266368866,,,-4.557297006249428,,,,-15.24646133184433,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,,,0.66666667,,95.4000015258789,,,,,,,,85.25,,-4.71999979019165,,,,,,,,-7.710000038146973,,6.940000057220459,,,,,,,,-1.159999966621399,,-0.04557297006249428,,,,,,,,-0.304929219186306,,-4.557297006249428,,,,,,,,-15.2464609593153,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.66666667,,0.33333333,,,,,,85.37789916992188,,95.60330200195312,,,,,,-7.564209938049316,,-4.268139839172363,,,,,,-2.373879909515381,,6.224070072174072,,,,,,-0.304929219186306,,-0.04557297006249428,,,,,,-15.2464609593153,,-4.557297006249428,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,84.19999694824219,-8.0,0.0,0.0,84.2,0.0,0.0,Yonder Alonso,2530,2019-04-24,0
100,CHW,@BAL,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.053860001266002655,-0.053860101848840714,0.0,-1.5740000009536743,-0.14655500650405884,0.6833000183105469,,0.0,-0.10966300219297409,0.030839645215506098,0.66666667,93.33333333,,,,,0.11111111,80.0,0.22222222,84.5,,,,,,-0.4391001760959625,,,-0.22732079029083252,-0.9342242479324341,,,-7.318336268266042,,,-22.732079029083252,-46.711212396621704,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.55555556,0.11111111,,,,,0.11111111,,0.22222222,,93.55999755859375,91.30000305175781,,,,,79.80000305175781,,84.39999389648438,,-5.506000137329101,-6.78000020980835,,,,,5.010000228881836,,-6.994999885559082,,8.341999816894532,5.929999828338623,,,,,-5.619999885559082,,5.144999980926514,,-0.38444167748093605,-0.05465850979089737,,,,,-0.22732079029083252,,-0.9342242181301117,,-7.68883354961872,-5.465850979089737,,,,,-22.732079029083252,,-46.711210906505585,,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,0.22222222,0.11111111,0.55555556,,,,0.11111111,,84.44720458984375,79.70570373535156,93.63157958984375,,,,91.39199829101562,,-7.100154876708984,5.307499885559082,-5.386840057373047,,,,-6.775060176849365,,3.4650349617004395,-7.319990158081055,6.986798095703125,,,,4.587319850921631,,-0.9342242181301117,-0.22732079029083252,-0.38444167748093605,,,,-0.05465850979089737,,-46.711210906505585,-22.732079029083252,-7.68883354961872,,,,-5.465850979089737,,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,4.0,82.4000015258789,23.5,0.0,0.0,92.8,0.0,0.0,Yonder Alonso,2530,2019-04-23,0
101,CHW,@BAL,2019,32,4,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,141.31406697637883,-0.002178742317482829,-0.05009600147604942,-0.05694799870252609,0.006852000020444393,-0.04600000008940697,-0.004283050075173378,0.44839999079704285,,0.0,-0.016027599573135376,-0.09569408308569442,0.66666667,94.41666667,0.22222222,89.25,,,,,0.11111111,84.5,,,,,,-0.23570409417152405,0.7578926086425781,,,-0.23098908364772797,,,-1.9642007847627003,18.947315216064453,,,-11.549454182386398,,,0.0,0.81818182,0.5,,0.88888889,0.88888889,0.61111111,0.6,0.05555556,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.38888889,,,,0.27777778,0.22222222,,,0.11111111,,92.72856794084821,,,,96.7,89.44999694824219,,,84.60000610351562,,-2.551428658621652,,,,-12.045999908447266,-2.059999942779541,,,-9.395000457763672,,10.147142682756696,,,,5.55999984741211,1.840000033378601,,,5.149999618530273,,-0.5594024360179901,,,,0.32369833812117577,0.7578926272690296,,,-0.27315329015254974,,-7.9914633716855725,,,,6.473966762423515,18.94731568172574,,,-13.657664507627487,,0.0,0.75,0.5,,0.88888889,0.88888889,0.66666667,0.11111111,,0.38888889,,,,0.27777778,0.22222222,84.70690155029297,,92.84664481026786,,,,96.975341796875,89.60379791259766,-8.881124496459961,,-2.2992300306047713,,,,-11.089193725585938,-2.9529426097869873,3.5202250480651855,,8.885115487234932,,,,4.236874008178711,0.5489195585250854,-0.27315329015254974,,-0.5594024360179901,,,,0.32369833812117577,0.7578926272690296,-13.657664507627487,,-7.9914633716855725,,,,6.473966762423515,18.94731568172574,0.0,0.75,0.5,,0.88888889,0.88888889,0.66666667,3.0,98.2999979654948,3.6666666666666665,0.0,0.0,100.8,3.0,1.0,Yonder Alonso,2530,2019-04-22,0
102,CHW,@DET,2019,32,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17146000266075134,-0.17146000266075134,0.0,-1.1820000410079956,-0.11098600178956985,1.5490000247955322,,0.0,-0.1114799976348877,0.0007892294514694753,0.38461538,91.2,0.46153846,85.5,0.07692308,88.0,0.07692308,78.0,,,,,,,,-0.7134796977043152,-0.416786253452301,0.02982518821954727,0.08923399448394775,,,,-14.269593954086304,-6.94643755753835,2.982518821954727,8.923399448394775,,,,0.375,0.8,0.53846154,1.0,0.75,0.85714286,0.38461538,0.75,0.07692308,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.23076923,0.15384615,0.38461538,,,0.15384615,0.07692308,,,,89.46666463216145,93.5,86.75999755859375,,,83.3499984741211,78.30000305175781,,,,3.2166665395100913,-10.194999694824219,-0.48999996185302735,,,-1.4149999618530273,-1.3600000143051147,,,,10.603333791097006,7.670000076293945,8.597999572753906,,,1.0699999332427979,-8.520000457763672,,,,-0.4509448893368244,-0.26253483071923256,-0.37121328711509705,,,-0.015747781842947006,0.08923399448394775,,,,-15.03149631122748,-13.126741535961628,-7.424265742301942,,,-0.7873890921473503,8.923399448394775,,,,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,,0.07692308,0.23076923,0.38461538,,,0.15384615,0.15384615,,78.42109680175781,89.64089965820312,86.944140625,,,93.58779907226562,83.37480163574219,,-1.8197599649429321,2.5646498998006186,-0.9557764053344726,,,-9.762680053710938,-2.0273799896240234,,-10.433699607849121,9.265603383382162,7.332073974609375,,,6.124145030975342,-0.5732749700546265,,0.08923399448394775,-0.4509448893368244,-0.37121328711509705,,,-0.26253483071923256,-0.015747781842947006,,8.923399448394775,-15.03149631122748,-7.424265742301942,,,-13.126741535961628,-0.7873890921473503,0.4,0.625,0.53846154,1.0,0.8,0.85714286,0.61538462,4.0,88.1500015258789,12.5,0.0,0.0,104.7,1.0,0.25,Yonder Alonso,2530,2019-04-21,0
103,CHW,@DET,2019,32,4,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.08172009885311127,-0.09595999866724014,0.014240000396966934,-0.3659999966621399,-0.03436620160937309,0.6155999898910522,,0.0,-0.044450998306274414,-0.08829770246542953,0.625,92.2,0.125,84.5,,,0.0625,80.0,0.0625,88.0,0.125,88.0,,,,-0.7311504483222961,-0.003852352499961853,,-0.21696186065673828,0.02982518821954727,-0.1871366798877716,,-7.3115044832229605,-0.19261762499809265,,-21.696186065673828,2.982518821954727,-9.35683399438858,,0.44444444,0.71428571,0.5625,0.5,0.6,0.55555556,0.4375,0.8,0.25,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.625,,,,,0.125,0.0625,,0.1875,,92.17000122070313,,,,,84.30000305175781,79.80000305175781,,88.06667073567708,,-3.523999786376953,,,,,-0.9300000071525574,2.990000009536743,,-9.799999872843424,,10.95,,,,,2.989999771118164,-2.259999990463257,,5.866666793823242,,-0.7311504408717155,,,,,-0.003852352499961853,-0.21696186065673828,,-0.15731148421764374,,-7.3115044087171555,,,,,-0.19261762499809265,-21.696186065673828,,-5.243716140588125,,0.25,0.875,0.5625,0.5,0.57142857,0.55555556,0.5,0.1875,0.0625,0.625,,,,,0.125,88.33069864908855,79.99459838867188,92.457958984375,,,,,84.46369934082031,-9.241096496582031,3.4777801036834717,-3.2629539489746096,,,,,-1.5903024673461914,3.9638099670410156,-3.6877899169921875,9.63926010131836,,,,,1.2889599800109863,-0.15731148421764374,-0.21696186065673828,-0.7311504408717155,,,,,-0.003852352499961853,-5.243716140588125,-21.696186065673828,-7.3115044087171555,,,,,-0.19261762499809265,0.25,0.875,0.5625,0.5,0.57142857,0.55555556,0.5,4.0,94.19999694824219,-1.0,0.0,0.0,103.5,3.0,0.75,Yonder Alonso,2530,2019-04-19,0
104,CHW,@DET,2019,32,4,DH,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,47.97070858673647,0.0,0.04610000178217888,-0.06579989939928055,0.11190000176429749,0.20600000023841858,0.019342700019478798,0.9404000043869019,,0.0,0.010971800424158573,0.038049894138926836,0.5,89.55555556,0.11111111,82.5,0.38888889,88.85714286,,,,,,,,,,0.598115086555481,0.05965037643909454,-0.2341592013835907,,,,,6.645723183949788,2.982518821954727,-3.3451314483370096,,,,,0.0,0.7,0.38888889,,1.0,1.0,0.55555556,0.6,0.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.38888889,0.05555556,0.44444444,,,0.11111111,,,,,88.0142822265625,92.5,89.7125015258789,,,82.44999694824219,,,,,2.3314285278320312,-7.510000228881836,1.7612500190734863,,,6.440000057220459,,,,,7.572856903076172,6.050000190734863,4.376250267028809,,,-1.2300000190734863,,,,,0.9006578549742699,0.050806157290935516,-0.5875081308186054,,,0.05965037643909454,,,,,12.86654078534671,5.080615729093552,-7.343851635232568,,,2.982518821954727,,,,,0.0,0.63636364,0.38888889,,1.0,1.0,0.61111111,,,0.5,0.33333333,,,0.05555556,0.11111111,,,89.26165771484375,88.73306274414062,,,92.61180114746094,82.55474853515625,,,2.5165604485405817,1.8413103421529133,,,-6.967549800872803,6.501539707183838,,,6.088230980767144,2.196119944254557,,,5.051239967346191,-2.6693484783172607,,,0.2756885401904583,0.037461183965206146,,,0.050806157290935516,0.05965037643909454,,,3.0632060021162033,0.6243530660867691,,,5.080615729093552,2.982518821954727,0.0,0.63636364,0.38888889,,1.0,1.0,0.61111111,5.0,91.67999877929688,9.6,1.0,0.2,101.4,2.0,0.4,Yonder Alonso,2530,2019-04-18,0
