,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,@CHW,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,2.0,27.000028163224034,0.0,3.0,3.0,0.0018700000364333391,0.0,0.0018700000364333391,0.2800000011920929,0.027572600170969963,0.03539999946951866,0.022700000554323196,0.04540000110864639,,0.0,1.0,0.05440530180931091,-0.0015804412314594507,0.0,0.0,0.66666667,92.5,,,0.33333333,74.0,0.36063092947006226,,0.1871366798877716,18.031546473503113,,18.71366798877716,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Mike Morin,13442,10.05539533113678,0.66666667,,,0.33333333,92.35000610351562,,,73.80000305175781,-5.119999885559082,,,-4.989999771118164,8.494999885559082,,,5.349999904632568,0.36063093319535255,,,0.1871366798877716,18.031546659767628,,,18.71366798877716,,0.66666667,0.66666667,,1.0,1.0,1.0,0.33333333,0.66666667,,,,73.89009857177734,92.4592514038086,,,,-4.741940021514893,-4.696154594421387,,,,3.9261300563812256,7.360879898071289,,,,0.1871366798877716,0.36063093319535255,,,,18.71366798877716,18.031546659767628,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,65.44999694824219,-15.0,0.0,0.0,77.2,0.0,0.0,2019-06-28,0
34,TBR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,5.0,13.0,18.0,0.3001199960708618,0.0,0.3001199960708618,1.128000020980835,0.10621500015258789,1.9027999639511108,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.15777599811553955,-5.0539971389151894e-05,1.0,0.0,0.38888889,93.14285714,0.22222222,81.25,0.38888889,75.0,0.8086238503456116,0.2157626748085022,0.5201259851455688,11.551769290651594,5.394066870212555,7.43037121636527,0.5,0.625,0.55555556,0.6,1.0,0.8,0.44444444,0.66666667,0.11111111,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Mike Morin,13442,-0.18060957967697508,0.11111111,0.27777778,0.22222222,0.38888889,92.6500015258789,92.8,81.35000610351562,75.0142822265625,-5.510000228881836,-8.541999816894531,3.367500066757202,-0.7028571537562779,9.020000457763672,6.531999969482422,0.5600000023841858,8.797143118722099,-0.02982518821954727,0.8226411007344723,0.2157626748085022,0.52012600004673,-1.4912594109773636,16.452822014689445,5.394066870212555,7.430371429239001,0.375,0.7,0.55555556,0.33333333,1.0,0.8,0.55555556,0.38888889,0.11111111,,0.27777778,0.22222222,75.13473074776786,92.73605346679688,,92.91279907226563,81.42512512207031,-0.1859712771006993,-4.893209934234619,,-8.373883819580078,4.0035600662231445,7.29053715297154,8.12387466430664,,5.402634048461914,-0.5237798690795898,0.52012600004673,-0.02982518821954727,,0.8226411007344723,0.2157626748085022,7.430371429239001,-1.4912594109773636,,16.452822014689445,5.394066870212555,0.375,0.7,0.55555556,0.33333333,1.0,0.8,0.55555556,5.0,85.1,21.4,0.0,0.0,105.1,1.0,0.2,2019-06-27,0
35,@KCR,8,2019,MIN,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,193.1811985884679,27.20089059686035,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.01257999986410141,-0.023736000061035156,0.011156000196933746,-0.42399999499320984,-0.03936859965324402,0.13391999900341034,0.1371999979019165,0.1371999979019165,0.029999999329447746,1.0,1.0,-0.1009339988231659,0.006997320524795736,0.0,0.0,0.4375,90.57142857,0.1875,81.66666667,0.375,74.83333333,-1.120373010635376,0.6462904810905457,0.16129474341869354,-16.005328723362513,21.543016036351524,2.6882457236448927,0.4,0.83333333,0.5625,0.75,0.8,0.77777778,0.375,0.4,0.125,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Mike Morin,13442,2.483575879519995,,0.4375,0.1875,0.375,,90.61428397042411,81.33333333333333,74.66666666666667,,-8.248571123395648,2.8866666158040366,-3.078333536783854,,5.498571668352399,-0.23999998966852823,6.625,,-1.1203730553388596,0.6462904997169971,0.16129474714398384,,-16.00532936198371,21.543016657233238,2.6882457857330637,0.33333333,0.85714286,0.5625,0.66666667,0.83333333,0.77777778,0.4375,0.375,0.0625,,0.375,0.1875,74.83641560872395,90.83769989013672,,90.76351928710938,81.44632975260417,-3.0190566380818686,-5.668819904327393,,-8.399651845296225,3.2690165837605796,5.766269683837891,6.462090015411377,,4.0827633539835615,-1.1873286565144856,0.16129474714398384,-0.7189818620681763,,-0.4013911932706833,0.6462904997169971,2.6882457857330637,-71.89818620681763,,-6.689853221178055,21.543016657233238,0.33333333,0.85714286,0.5625,0.66666667,0.83333333,0.77777778,0.4375,4.0,94.17500305175781,11.5,1.0,0.25,104.3,2.0,0.5,2019-06-23,0
36,BOS,8,2019,MIN,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,193.1811985884679,352.3124350338642,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.5,1.0,9.0,5.0,8.0,13.0,-0.2782920002937317,-0.3339039981365204,0.055612001568078995,-0.4359999895095825,-0.04105459898710251,0.9711999893188477,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,-0.07972139865159988,-0.20682308585659304,0.0,1.0,0.38461538,92.6,0.15384615,83.0,0.46153846,74.83333333,-1.3675614595413208,0.5056034326553345,-0.2050299346446991,-27.351229190826416,25.280171632766724,-3.4171655774116516,0.14285714,0.83333333,0.46153846,1.0,1.0,1.0,0.46153846,0.6,0.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,0.8,0.0,0.2,0.0,0.2,0.8,Mike Morin,13442,17.274654775502487,,0.38461538,0.15384615,0.46153846,,92.5,83.05000305175781,74.75,,-9.490000152587891,3.695000171661377,-2.373333295186361,,6.9980003356933596,0.6899999976158142,8.204999923706055,,-1.3675614520907402,0.5477676093578339,-0.2050299383699894,,-27.351229041814808,27.388380467891693,-3.417165639499823,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.46153846,,,0.38461538,0.15384615,74.8433125813802,,,92.62105712890624,83.12740325927734,-1.8255500793457031,,,-9.123146057128906,4.241350173950195,6.5703385670979815,,,5.763476181030273,-0.5186790227890015,-0.2050299383699894,,,-1.3675614520907402,0.5477676093578339,-3.417165639499823,,,-27.351229041814808,27.388380467891693,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,5.0,96.72000122070312,11.6,1.0,0.2,105.0,3.0,0.6,2019-06-18,0
37,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,20.250050090377258,0.0,0.66666667,0.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.1,-0.1,7.836635934886932,0.0,0.3333333333333333,3.0000074207966305,0.3333333333333333,0.25,5.46401551814264,-5.46401551814264,11.431654318108627,0.0,119.31594881667748,248.49380602081413,0.75,0.22222222,0.33333333,0.44444444,0.0,0.0,3.0,20.250050090377258,9.0,22.0,31.0,-0.18508799374103546,-0.2409999966621399,0.05591199919581413,-2.9630000591278076,-0.27900201082229614,0.5212799906730652,0.7911999821662903,1.2544000148773193,0.1632000058889389,1.0,1.0,-0.2837330102920532,-0.07133144077589193,0.0,1.0,0.41935484,91.76923077,0.16129032,82.8,0.41935484,72.46153846,-1.8621551990509033,-0.9570685029029846,0.6796301007270813,-14.324270761930025,-19.141370058059692,5.2279238517467785,0.44444444,0.84615385,0.61290323,1.0,0.72727273,0.84210526,0.41935484,0.8,0.09677419,2.0,5.0,2.0,1.0,3.0,5.0,9.0,0.22222222,0.55555556,0.22222222,0.11111111,0.33333333,0.55555556,Mike Morin,13442,5.355806605857038,0.09677419,0.32258065,0.16129032,0.41935484,91.93332926432292,91.7,82.82000122070312,72.34615384615384,-5.716666539510091,-8.293000030517579,2.9979999542236326,-1.6553846505972056,9.019999821980795,6.869000244140625,1.1020000457763672,7.7515387901893025,0.2557452656328678,-2.0757362470030785,-0.9570684842765331,0.7217943146824837,8.52484218776226,-20.757362470030785,-19.141369685530663,5.552263959096028,0.375,0.86666667,0.61290323,1.0,0.76923077,0.84210526,0.48387097,0.35483871,0.03225806,,0.25806452,0.09677419,72.41938920454545,92.06449890136719,,91.76544952392578,82.71530151367188,-1.2243289080533115,-3.9207699298858643,,-7.940531253814697,3.2360798517862954,6.298461220481179,7.867239952087402,,5.888027667999268,-0.36500096321105957,0.85293298214674,0.0,,-1.3944249413907528,-0.8561160638928413,7.753936201334,0.0,,-17.43031176738441,-28.53720212976138,0.375,0.86666667,0.61290323,1.0,0.76923077,0.84210526,0.48387097,9.0,84.93333604600694,12.666666666666666,0.0,0.0,103.9,3.0,0.33333333,2019-06-16,0
38,SEA,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,0.0,4.0,4.0,0.0017640399746596813,0.0,0.0017640399746596813,0.11900000274181366,0.011205299757421017,0.06159999966621399,0.030799999833106995,0.06159999966621399,0.02160000056028366,1.0,1.0,0.028636900708079338,1.1202273747165647e-07,0.0,0.0,0.5,93.0,,,0.5,73.5,0.22547540068626404,,0.05931270867586136,11.273770034313202,,2.965635433793068,1.0,0.5,0.75,0.0,1.0,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Mike Morin,13442,-2.8324347533226018,,0.5,,0.5,,92.94999694824219,,73.30000305175781,,-8.180000305175781,,-4.630000114440918,,6.599999904632568,,7.190000057220459,,0.22547540441155434,,0.05931270867586136,,11.273770220577717,,2.965635433793068,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,0.5,,,0.5,,73.19084930419922,,,92.89469909667969,,-4.515085220336914,,,-8.197059631347656,,5.746079921722412,,,5.333615303039551,,0.05931270867586136,,,0.22547540441155434,,2.965635433793068,,,11.273770220577717,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,0.0,,,0.0,,,0.0,,2019-06-13,0
39,SEA,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.04238399863243103,0.0,0.04238399863243103,0.3499999940395355,0.03295670077204704,1.436400055885315,0.7182000279426575,1.436400055885315,1.8732000589370728,1.0,1.0,0.029507100582122803,-1.5961735475022998e-09,0.0,0.0,,,1.0,84.0,,,,0.23270964622497559,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Mike Morin,13442,1.390703590400855,,,1.0,,,,84.19999694824219,,,,2.680000066757202,,,,0.9700000286102295,,,,0.23270964622497559,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,84.05030059814453,,,,,3.1225900650024414,,,,,-0.4194839894771576,,,,,0.23270964622497559,,,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-12,0
40,@DET,8,2019,MIN,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.293637662040759,0.0,0.375,2.0,0.42857142857142855,0.75,3.714009952545166,0.7859900474548338,6.697821971774101,96.59059929423395,81.38614800302767,145.96046730878808,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,0.0,0.0,8.0,22.0,30.0,0.001699969987384975,-0.0018599999602884054,0.003559970064088702,0.1340000033378601,0.012582099996507168,0.022199999541044235,0.026000000536441803,0.03200000151991844,0.0,1.0,1.0,0.029677800834178925,0.046897425405893894,0.0,0.0,0.63333333,92.05263158,0.06666667,81.5,0.3,74.44444444,-0.21666234731674194,-0.10095241665840149,-0.06373992562294006,-1.140328143772326,-5.0476208329200745,-0.7082213958104451,0.58823529,0.76923077,0.66666667,0.7,0.7,0.7,0.43333333,0.77777778,0.2,3.0,3.0,1.0,0.0,5.0,2.0,7.0,0.42857143,0.42857143,0.14285714,0.0,0.71428571,0.28571429,Mike Morin,13442,5.1799909472922145,0.06666667,0.56666667,0.06666667,0.3,92.19999694824219,91.91764562270221,81.39999389648438,74.41111246744792,-4.40500020980835,-8.599999820484834,2.7300000190734863,-3.518888897365994,8.485000610351562,6.55058827119715,1.4200000762939453,7.636666191948785,0.12782397866249084,-0.3444863297045231,-0.10095242038369179,-0.09951472654938698,6.391198933124542,-2.0263901747324886,-5.047621019184589,-1.1057191838820777,0.46153846,0.82352941,0.66666667,0.5,0.78571429,0.7,0.56666667,0.3,0.03333333,,0.6,0.06666667,74.53903537326389,92.11289978027344,,92.04168023003473,81.50239562988281,-3.162791781955295,-2.0986599922180176,,-8.362019856770834,3.387929916381836,5.997898949517144,8.426210403442383,,5.371607038709852,0.007751500234007835,-0.09951472654938698,-0.023833870887756348,,-0.1928284801542759,-0.10095242038369179,-1.1057191838820777,-2.3833870887756348,,-1.0712693341904216,-5.047621019184589,0.46153846,0.82352941,0.66666667,0.5,0.78571429,0.7,0.56666667,7.0,87.28571428571429,11.571428571428571,0.0,0.0,96.5,1.0,0.14285714,2019-06-09,0
41,@DET,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07927999645471573,-0.018640000373125076,0.0979200005531311,0.5669999718666077,0.053239401429891586,1.0720000267028809,1.3200000524520874,1.3200000524520874,1.5199999809265137,1.0,1.0,0.054622501134872437,0.019332717596376003,1.0,0.0,0.38461538,91.6,0.23076923,81.66666667,0.38461538,74.0,0.2052074670791626,0.11817562580108643,0.06964324414730072,4.104149341583252,3.939187526702881,1.3928648829460144,0.5,0.8,0.61538462,0.75,0.5,0.625,0.38461538,0.75,0.23076923,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,Mike Morin,13442,4.6108666301019365,0.15384615,0.23076923,0.23076923,0.38461538,91.75,91.33333333333333,81.39999898274739,74.24000244140625,-4.984999656677246,-9.09999974568685,2.0833333333333335,-2.7600000381469725,8.375,6.8799997965494795,-0.45000000794728595,8.466000366210938,0.16972863674163818,0.03547883778810501,0.11817562580108643,0.06964324787259102,8.48643183708191,1.1826279262701669,3.939187526702881,1.3928649574518204,0.5,0.71428571,0.61538462,0.66666667,0.6,0.625,0.53846154,0.38461538,0.07692308,,0.23076923,0.15384615,74.319775390625,92.0009994506836,,91.41489664713542,81.8758544921875,-2.5453159332275392,-5.346240043640137,,-9.236799875895182,2.82778000831604,6.77265625,7.295770168304443,,5.728566487630208,-1.92787504196167,0.06964324787259102,-0.023833870887756348,,0.03547883778810501,0.5812548995018005,1.3928649574518204,-2.3833870887756348,,1.1826279262701669,29.062744975090027,0.5,0.71428571,0.61538462,0.66666667,0.6,0.625,0.53846154,4.0,93.25,1.5,0.0,0.0,104.1,2.0,0.5,2019-06-07,0
42,@TBR,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5139999985694885,0.05168430134654045,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,90.5,,,0.5,74.25,0.2842739224433899,,0.49620333313941956,7.106848061084747,,12.405083328485489,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,1.0,0.25,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Mike Morin,13442,6.352558024888464,0.125,0.375,,0.5,90.19999694824219,90.53333536783855,,74.17500305175781,-4.309999942779541,-9.763333638509115,,-4.242499828338623,9.649999618530273,7.0566666920979815,,7.554999828338623,-0.023833870887756348,0.30810780078172684,,0.49620333313941956,-2.3833870887756348,10.27026002605756,,12.405083328485489,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,0.5,0.125,,0.375,,74.42362976074219,90.38490295410156,,90.74936930338542,,-4.046324729919434,-4.092010021209717,,-9.82765007019043,,5.779240131378174,8.920060157775879,,5.6620833079020185,,0.49620333313941956,-0.023833870887756348,,0.30810780078172684,,12.405083328485489,-2.3833870887756348,,10.27026002605756,,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,3.0,66.03333028157552,-18.666666666666668,0.0,0.0,94.7,0.0,0.0,2019-05-30,0
43,MIL,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.04532000049948692,0.0,0.04532000049948692,0.5640000104904175,0.05310729891061783,0.5778669714927673,0.7427999973297119,0.7427999973297119,,0.0,1.0,0.07863479852676392,-0.00020844309341111478,0.0,0.0,0.42857143,,0.14285714,,0.42857143,,0.46541929244995117,0.04557297006249428,0.23921513557434082,15.513976414998373,4.557297006249428,7.973837852478027,0.66666667,0.75,0.71428571,0.5,0.66666667,0.6,0.57142857,1.0,0.28571429,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Mike Morin,13442,-0.21986329857811973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-05-27,0
44,@LAA,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.2409999966621399,0.023802500218153,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.6,91.66666667,0.4,82.5,,,0.22054582834243774,0.012163817882537842,,7.351527611414592,0.6081908941268921,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mike Morin,13442,1.390703590400855,,0.6,0.4,,,91.73333740234375,82.25,,,-9.793333689371744,2.569999933242798,,,7.793333689371745,4.034999847412109,,,0.22054582461714745,0.012163817882537842,,,7.351527487238248,0.6081908941268921,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,0.4,0.6,,,,82.45149993896484,91.96499633789062,,,,3.1565001010894775,-9.68528683980306,,,,2.634010076522827,6.567832946777344,,,,0.012163817882537842,0.22054582461714745,,,,0.6081908941268921,7.351527487238248,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,75.9000015258789,-2.0,0.0,0.0,75.9,0.0,0.0,2019-05-23,0
45,@LAA,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.008449999615550041,-0.013199999928474426,0.021649999544024467,0.527999997138977,0.05214809998869896,0.2280000001192093,0.2150000035762787,0.2150000035762787,,0.0,1.0,-0.028963400050997734,0.06602480185420817,0.0,0.0,0.64705882,90.72727273,,,0.35294118,72.16666667,0.04637651517987251,,-0.19403788447380066,0.4216046834533865,,-3.233964741230011,0.44444444,0.375,0.41176471,1.0,1.0,1.0,0.47058824,0.6,0.0,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,Mike Morin,13442,12.455286509016126,0.17647059,0.47058824,,0.35294118,90.56667073567708,90.63749694824219,,72.18333435058594,-3.803333282470703,-8.882499694824219,,-1.6299999554951985,10.15000025431315,5.925000190734863,,6.211666742960612,0.3150579519569874,-0.2265172302722931,,-0.19403788447380066,10.501931731899578,-2.8314653784036636,,-3.233964741230011,0.5,0.36363636,0.41176471,1.0,1.0,1.0,0.64705882,0.35294118,0.17647059,,0.47058824,,72.49938456217448,90.85816446940105,,90.97570037841797,,-1.4846633275349934,-3.1356566747029624,,-8.542393684387207,,4.745094935099284,8.824193318684896,,4.372612476348877,,-0.19403788447380066,0.3150579519569874,,-0.2265172302722931,,-3.233964741230011,10.501931731899578,,-2.8314653784036636,,0.5,0.36363636,0.41176471,1.0,1.0,1.0,0.64705882,5.0,86.84000244140626,16.2,1.0,0.2,98.7,1.0,0.2,2019-05-21,0
