,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,KCR,@BOS,2019,26,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.04504000023007393,-0.05083199962973595,0.005791999865323305,-0.5120000243186951,-0.045878101140260696,0.5393999814987183,,0.0,-0.04920810088515282,-0.03429208779659439,0.36363636,94.25,0.36363636,86.0,0.18181818,92.5,,,0.09090909,88.0,,,,0.39468103647232056,-0.43941545486450195,-0.31852689385414124,,-0.04557297006249428,,9.867025911808014,-10.985386371612549,-15.926344692707062,,-4.557297006249428,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.75,0.09090909,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.36363636,,0.18181818,,,0.36363636,,,0.09090909,94.3499984741211,,92.6500015258789,,,86.0,,,87.9000015258789,-2.8600001335144043,,1.0049999952316284,,,2.052500009536743,,,-5.329999923706055,8.585000038146973,,4.005000114440918,,,1.215000033378601,,,9.5,0.39468102902173996,,-0.30271894112229353,,,-0.43941544741392136,,,-0.04557297006249428,9.867025725543499,,-15.135947056114674,,,-10.985386185348034,,,-4.557297006249428,0.33333333,0.75,0.63636364,0.0,1.0,0.85714286,0.72727273,0.09090909,,0.36363636,0.18181818,,,0.36363636,,87.79530334472656,,94.17684936523438,92.60479736328125,,,85.79822540283203,,-5.092939853668213,,-2.6758673191070557,1.5493700504302979,,,2.569545030593872,,8.069629669189453,,7.594639778137207,2.9681649208068848,,,-0.1790662407875061,,-0.04557297006249428,,0.39468102902173996,-0.30271894112229353,,,-0.43941544741392136,,-4.557297006249428,,9.867025725543499,-15.135947056114674,,,-10.985386185348034,,0.5,0.71428571,0.63636364,0.5,1.0,0.85714286,0.63636364,4.0,86.30000305175781,10.5,0.0,0.0,104.8,1.0,0.25,Cheslor Cuthbert,10473,2019-08-06,0
33,KCR,@BOS,2019,26,5,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,-0.03163599967956543,-0.0779958963394165,0.04636000096797943,-0.17399999499320984,-0.015591399744153023,0.8119999766349792,,0.0,0.09526190161705017,-0.1342224934765089,0.5,93.4,0.25,83.6,,,0.2,79.0,0.05,81.0,,,,-0.7249190807342529,1.3555665016174316,,-0.04513845220208168,-0.04557297006249428,,-7.249190807342528,27.111330032348636,,-1.128461305052042,-4.557297006249428,,0.28571429,0.66666667,0.4,0.25,0.75,0.5,0.3,1.0,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.35,0.15,,,,0.25,0.2,,0.05,94.81428745814732,89.83333333333333,,,,83.52000122070312,78.94999694824219,,81.19999694824219,-5.395714351109096,-9.446666717529297,,,,2.3360000610351563,4.647500038146973,,-8.569999694824219,9.915714808872767,5.909999847412109,,,,1.5960000038146973,-5.659999847412109,,6.289999961853027,-0.2017383687198162,-0.5653449483215809,,,,1.3555664718151093,-0.04513845220208168,,-0.04557297006249428,-2.8819766959973743,-18.84483161071936,,,,27.111329436302185,-1.128461305052042,,-4.557297006249428,0.33333333,0.5,0.4,0.25,0.75,0.5,0.4,0.05,0.2,0.35,,,0.15,0.25,,81.09239959716797,78.82707214355469,94.79531424386161,,,89.7176005045573,83.37072143554687,,-8.045929908752441,5.463432312011719,-5.081145695277622,,,-9.20798365275065,3.0608798980712892,,5.082089900970459,-7.514407634735107,9.053845541817802,,,4.4655501047770185,0.2684068202972412,,-0.04557297006249428,-0.04513845220208168,-0.2017383687198162,,,-0.5653449483215809,1.3555664718151093,,-4.557297006249428,-1.128461305052042,-2.8819766959973743,,,-18.84483161071936,27.111329436302185,,0.33333333,0.5,0.4,0.25,0.75,0.5,0.4,2.0,94.6500015258789,24.0,0.0,0.0,96.0,1.0,0.5,Cheslor Cuthbert,10473,2019-08-05,0
34,KCR,@MIN,2019,26,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08912000060081482,-0.08912009745836258,0.0,-0.7059999704360962,-0.06647829711437225,1.1270699501037598,,0.0,-0.07892719656229019,-0.00014509224517050834,0.6,88.83333333,0.1,80.0,,,0.2,77.0,0.1,83.0,,,,-0.5218458771705627,-0.2728937566280365,,0.07464002817869186,-0.07420551031827927,,-8.697431286176045,-27.28937566280365,,3.732001408934593,-7.420551031827927,,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,1.0,0.1,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.6,,,,,0.1,0.2,,0.1,88.76666259765625,,,,,80.0,76.94999694824219,,82.69999694824219,7.1299997965494795,,,,,2.75,-5.819999694824219,,8.119999885559082,8.640000025431315,,,,,5.039999961853027,-6.335000038146973,,4.349999904632568,-0.5060379281640053,,,,,-0.2728937566280365,0.07464002817869186,,-0.07420551031827927,-8.43396546940009,,,,,-27.28937566280365,3.732001408934593,,-7.420551031827927,0.16666667,1.0,0.5,1.0,0.75,0.8,0.4,0.1,0.2,0.6,,,,0.1,,82.49169921875,76.74359893798828,88.53401692708333,,,,79.76609802246094,,7.630770206451416,-7.017724990844727,6.522276560465495,,,,3.4885599613189697,,3.0173399448394775,-8.246635437011719,7.604983011881511,,,,4.435379981994629,,-0.07420551031827927,0.07464002817869186,-0.5060379281640053,,,,-0.2728937566280365,,-7.420551031827927,3.732001408934593,-8.43396546940009,,,,-27.28937566280365,,0.16666667,1.0,0.5,1.0,0.75,0.8,0.4,3.0,83.33333333333333,43.666666666666664,0.0,0.0,88.5,0.0,0.0,Cheslor Cuthbert,10473,2019-08-04,0
35,KCR,@MIN,2019,26,5,1B-3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.031355999410152435,-0.03503600135445595,0.0036800000816583633,-0.08299999684095383,-0.007815440185368061,0.3544999957084656,,0.0,-0.03308119997382164,-0.05537013934844748,0.6,93.5,0.3,83.0,,,,,0.1,85.0,,,,-0.2647191882133484,-0.061320751905441284,,,0.050806157290935516,,-4.411986470222473,-2.0440250635147095,,,5.080615729093552,,0.0,0.85714286,0.6,,1.0,1.0,0.7,1.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.1,0.5,,,,0.3,,,0.1,92.30000305175781,93.74000244140625,,,,82.63333129882812,,,84.5999984741211,-1.5199999809265137,-7.463999938964844,,,,3.116666793823242,,,-7.159999847412109,10.229999542236328,5.636000061035157,,,,2.7000001271565757,,,5.579999923706055,-0.2571459710597992,-0.007573213428258896,,,,-0.061320751905441284,,,0.050806157290935516,-25.71459710597992,-0.15146426856517792,,,,-2.0440250635147095,,,5.080615729093552,0.0,0.85714286,0.6,,1.0,1.0,0.7,0.1,,0.1,,,0.5,0.3,,84.52739715576172,,92.09329986572266,,,93.69046020507812,82.40223185221355,,-6.667349815368652,,-1.2086900472640991,,,-7.194550323486328,3.4906899134318032,,4.07181978225708,,9.500289916992188,,,4.424728012084961,1.758493423461914,,0.050806157290935516,,-0.2571459710597992,,,-0.007573213428258896,-0.061320751905441284,,5.080615729093552,,-25.71459710597992,,,-0.15146426856517792,-2.0440250635147095,,0.0,0.85714286,0.6,,1.0,1.0,0.7,4.0,93.6500015258789,-2.25,0.0,0.0,108.3,2.0,0.5,Cheslor Cuthbert,10473,2019-08-03,0
36,KCR,@MIN,2019,26,5,1B-3B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,4.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,279.6866769511294,-0.004357484634965658,0.15707999467849731,-0.03480000048875809,0.191880002617836,1.5989999771118164,0.1505649983882904,0.9909600019454956,,0.0,0.10207399725914001,0.05643895419209016,0.57894737,90.0,0.26315789,76.4,0.05263158,89.0,,,0.10526316,84.5,,,,0.6095644235610962,-0.3537091612815857,0.5086522102355957,,0.37375614047050476,,5.541494759646329,-7.074183225631714,50.86522102355957,,18.687807023525238,,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,0.4,0.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.42105263,0.10526316,0.05263158,,0.05263158,0.26315789,,,0.10526316,88.875,92.60000610351562,88.9000015258789,,94.19999694824219,76.5,,,84.39999389648438,0.9137499928474426,8.774999618530273,1.0800000429153442,,-7.699999809265137,7.594000244140625,,,8.559999465942383,7.78249979019165,5.019999980926514,2.7300000190734863,,1.4800000190734863,4.361999893188477,,,4.355000019073486,0.9280311539769173,-0.3150579519569874,0.5086522102355957,,-0.04557297006249428,-0.3958733603358269,,,0.37375613301992416,11.600389424711466,-15.752897597849369,50.86522102355957,,-4.557297006249428,-7.9174672067165375,,,18.687806650996208,0.14285714,0.58333333,0.42105263,1.0,1.0,1.0,0.63157895,0.10526316,,0.42105263,0.05263158,,0.15789474,0.26315789,,84.24470520019531,,88.75520324707031,88.5801010131836,,92.86063639322917,76.29605712890626,,8.081890106201172,,0.768416166305542,1.4851200580596924,,3.3395303090413413,8.768589782714844,,3.3111300468444824,,6.846779823303223,2.0244100093841553,,3.0362981160481772,3.4385948181152344,,0.37375613301992416,,0.9280311539769173,0.5086522102355957,,-0.36063092201948166,-0.3958733603358269,,18.687806650996208,,11.600389424711466,50.86522102355957,,-12.021030733982723,-7.9174672067165375,,0.25,0.54545455,0.42105263,1.0,1.0,1.0,0.57894737,5.0,91.97999877929688,15.6,0.0,0.0,107.0,2.0,0.4,Cheslor Cuthbert,10473,2019-08-02,0
37,KCR,TOR,2019,26,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,148.54115732374805,-0.004357484634965658,0.0440480001270771,-0.02452000044286251,0.06856799870729446,0.5619999766349792,0.05218200013041496,0.673799991607666,,0.0,0.023523099720478058,0.04184941538148852,0.41666667,91.4,0.08333333,86.0,0.16666667,88.0,0.25,77.0,0.08333333,88.0,,,,0.6490985751152039,-0.04557297006249428,-0.3349354565143585,0.040302593261003494,-0.05931270867586136,,12.981971502304077,-4.557297006249428,-16.746772825717926,1.3434197753667831,-5.931270867586136,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.75,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.16666667,0.25,0.16666667,,,0.16666667,0.25,,,93.75,89.53333536783855,87.9000015258789,,,86.5999984741211,76.83333333333333,,,-2.055000066757202,-5.533333460489909,1.2850000858306885,,,-1.2100000381469727,1.1166666348775227,,,8.869999885559082,7.513333638509114,5.614999771118164,,,3.004999876022339,-1.6499999364217122,,,-0.23921514302492142,0.8883137069642544,-0.3349354453384876,,,-0.10488567873835564,0.040302593261003494,,,-11.96075715124607,29.61045689880848,-16.74677226692438,,,-5.244283936917782,1.3434197753667831,,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.08333333,0.25,0.16666667,0.16666667,,0.25,0.08333333,,87.74220275878906,76.88956705729167,93.87725067138672,87.98274993896484,,89.628662109375,85.58329772949219,,-7.24124002456665,1.2773113250732422,-1.7859599590301514,1.5297825336456299,,-5.604310353597005,5.160999774932861,,3.364000082015991,-2.9702135721842446,8.183494567871094,4.523710250854492,,6.7270933787028,0.20862600207328796,,-0.05931270867586136,0.040302593261003494,-0.23921514302492142,-0.3349354453384876,,0.8883137069642544,-0.04557297006249428,,-5.931270867586136,1.3434197753667831,-11.96075715124607,-16.74677226692438,,29.61045689880848,-4.557297006249428,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,2.0,96.94999694824219,21.5,0.0,0.0,103.6,1.0,0.5,Cheslor Cuthbert,10473,2019-07-31,0
38,KCR,TOR,2019,26,6,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.5057141882108,0.0,-0.16300800442695618,-0.16300800442695618,0.0,-0.8799999952316284,-0.08170849829912186,1.2214399576187134,,0.0,-0.106843002140522,-0.02661259951242556,0.375,93.5,0.5,83.625,,,0.0625,74.0,0.0625,85.0,,,,0.3097575902938843,-0.6912165284156799,,0.03891072794795036,0.08923399448394775,,5.162626504898071,-8.640206605196,,3.8910727947950363,8.923399448394775,,0.375,0.875,0.625,1.0,1.0,1.0,0.5,0.6,0.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,0.1875,0.1875,,,,0.5,0.0625,,0.0625,93.5,93.23333740234375,,,,83.5374984741211,73.9000015258789,,85.0,-6.549999872843425,-6.596666971842448,,,,2.2149999141693115,4.599999904632568,,-9.5,7.543333053588867,8.480000178019205,,,,0.1262499839067459,-10.949999809265137,,4.900000095367432,0.5813779756426811,-0.27162037789821625,,,,-0.6912165209650993,0.03891072794795036,,0.08923399448394775,19.379265854756035,-9.054012596607208,,,,-8.640206512063742,3.8910727947950363,,8.923399448394775,0.16666667,0.9,0.625,1.0,1.0,1.0,0.625,0.0625,0.0625,0.1875,,,0.1875,0.5,,85.19429779052734,73.8240966796875,93.71603393554688,,,93.33880615234375,83.69396209716797,,-8.552510261535645,4.596039772033691,-5.828200022379558,,,-6.613733291625977,2.9125263690948486,,3.4195499420166016,-12.097900390625,6.606003443400065,,,7.087680180867513,-0.727084755897522,,0.08923399448394775,0.03891072794795036,0.5813779756426811,,,-0.27162037789821625,-0.6912165209650993,,8.923399448394775,3.8910727947950363,19.379265854756035,,,-9.054012596607208,-8.640206512063742,,0.16666667,0.9,0.625,1.0,1.0,1.0,0.625,5.0,91.52000122070312,11.8,1.0,0.2,106.6,2.0,0.4,Cheslor Cuthbert,10473,2019-07-30,0
39,KCR,TOR,2019,26,5,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.63581203560247,0.0,0.11701600253582001,-0.090768001973629,0.2077839970588684,1.0850000381469727,0.10074300318956375,1.5764000415802002,,0.0,0.07265760004520416,0.0015722904961091438,0.76923077,91.9,0.07692308,86.0,,,0.07692308,73.0,0.07692308,80.0,,,,0.07202527672052383,0.10435162484645844,,0.023833870887756348,0.44421082735061646,,0.7202527672052383,10.435162484645844,,2.3833870887756348,44.421082735061646,,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,0.75,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.76923077,,,,,0.07692308,0.07692308,,0.07692308,91.90999755859374,,,,,86.30000305175781,73.0999984741211,,79.69999694824219,1.159999942779541,,,,,4.21999979019165,-7.699999809265137,,8.880000114440918,8.769000244140624,,,,,0.699999988079071,-3.3299999237060547,,5.289999961853027,0.07202527672052383,,,,,0.10435162484645844,0.023833870887756348,,0.44421082735061646,0.7202527672052383,,,,,10.435162484645844,2.3833870887756348,,44.421082735061646,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,0.07692308,0.07692308,0.76923077,,,,0.07692308,,79.82710266113281,73.216796875,92.08333740234374,,,,86.4009017944336,,8.218910217285156,-8.752619743347168,0.9886509895324707,,,,4.950510025024414,,4.542089939117432,-4.525750160217285,8.013912963867188,,,,-1.0512700080871582,,0.44421082735061646,0.023833870887756348,0.07202527672052383,,,,0.10435162484645844,,44.421082735061646,2.3833870887756348,0.7202527672052383,,,,10.435162484645844,,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,3.0,86.46666463216145,5.0,0.0,0.0,104.4,2.0,0.66666667,Cheslor Cuthbert,10473,2019-07-29,0
40,KCR,CLE,2019,26,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.65262251252128,-0.004357484634965658,0.05372000113129616,-0.06425199657678604,0.1179720014333725,0.29600000381469727,0.027483800426125526,1.3184000253677368,,0.0,0.010449600405991077,0.0302967588913794,0.33333333,93.33333333,0.33333333,79.83333333,,,0.11111111,79.0,0.16666667,79.33333333,0.05555556,82.0,,0.10867860913276672,0.6033034920692444,,-0.29801368713378906,0.10095241665840149,-0.24564096331596375,1.8113101522127788,10.055058201154072,,-14.900684356689453,3.36508055528005,-24.564096331596375,0.36363636,0.85714286,0.55555556,0.5,0.83333333,0.7,0.38888889,0.5,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.27777778,0.05555556,,,,0.38888889,,0.11111111,0.16666667,93.87999877929687,89.69999694824219,,,,80.02857317243304,,78.89999389648438,79.26666768391927,-4.911999893188477,-7.150000095367432,,,,8.741428920200892,,3.5300002098083496,-8.129999796549479,9.994000244140626,8.670000076293945,,,,-2.5642858232770647,,-11.225000381469727,8.883333206176758,0.182884119451046,-0.07420551031827927,,,,0.3703981712460518,,-0.29801367223262787,0.10095242038369179,3.65768238902092,-7.420551031827927,,,,5.291402446372168,,-14.900683611631393,3.3650806794563928,0.36363636,0.85714286,0.55555556,0.5,0.83333333,0.7,0.38888889,0.16666667,0.11111111,0.33333333,,0.05555556,,0.33333333,,79.46436564127605,78.98579406738281,93.390869140625,,81.97260284423828,,79.85653177897136,,-7.543149948120117,3.8990750312805176,-4.708778381347656,,1.0958800315856934,,11.053091684977213,,7.749240239461263,-12.389049530029297,9.116214752197266,,-4.976640224456787,,-3.717283248901367,,0.10095242038369179,-0.29801367223262787,0.10867860913276672,,-0.2329053282737732,,0.603303499519825,,3.3650806794563928,-14.900683611631393,1.8113101522127788,,-23.29053282737732,,10.055058325330418,,0.36363636,0.85714286,0.55555556,0.5,0.83333333,0.7,0.38888889,2.0,77.05000305175781,9.0,0.0,0.0,93.5,0.0,0.0,Cheslor Cuthbert,10473,2019-07-28,0
41,KCR,CLE,2019,26,6,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,2.642857142857143,295.5292590505722,-0.006536226952448487,-0.006527999881654978,-0.017004000023007393,0.010475999675691128,0.5550000071525574,0.05153200030326843,0.21629999577999115,,0.0,0.06298500299453735,-0.09316530816798226,0.5,91.22222222,0.33333333,80.16666667,,,0.11111111,77.0,0.05555556,81.0,,,,0.7619572877883911,-0.25196897983551025,,0.41352301836013794,0.062041692435741425,,8.466192086537678,-4.199482997258505,,20.676150918006897,6.2041692435741425,,0.33333333,0.66666667,0.44444444,0.25,1.0,0.625,0.33333333,0.5,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,,,,,0.33333333,0.11111111,,0.05555556,91.37778049045139,,,,,80.2000020345052,76.75,,80.69999694824219,-1.8255555894639757,,,,,9.21999994913737,5.5,,5.369999885559082,6.966666751437717,,,,,-1.2166666984558105,-7.600000381469727,,0.47999998927116394,0.7619573026895523,,,,,-0.25196897983551025,0.41352303326129913,,0.062041692435741425,8.466192252106136,,,,,-4.199482997258505,20.676151663064957,,6.2041692435741425,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,0.05555556,0.11111111,0.27777778,0.22222222,,,0.33333333,,80.7228012084961,76.76339721679688,95.37918090820312,86.618896484375,,,80.33648681640625,,5.253330230712891,5.88332462310791,-3.3952816009521483,-0.20854805409908295,,,10.125961939493815,,-0.42257699370384216,-8.865275382995605,8.486500549316407,3.3104348182678223,,,-2.5153347651163735,,0.062041692435741425,0.41352303326129913,0.47981638833880424,0.28214091435074806,,,-0.25196897983551025,,6.2041692435741425,20.676151663064957,9.596327766776085,7.0535228587687016,,,-4.199482997258505,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,2.0,75.69999694824219,9.5,0.0,0.0,80.4,0.0,0.0,Cheslor Cuthbert,10473,2019-07-27,0
