,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,MIN,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.2857142857142857,1.1999976253556512,0.4,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.26532298427037,70.22167998164885,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.1306540071964264,-0.1724179983139038,0.3030720055103302,0.33899998664855957,0.033382598310709,2.538939952850342,2.221529960632324,2.3338000774383545,1.0462000370025635,1.0,1.0,0.04269079864025116,0.008769263284312129,1.0,0.0,0.85185185,96.52173913,,,0.14814815,90.25,,,,0.10696794092655182,,0.3149469196796417,,0.46507800402848615,,7.873672991991043,,0.33333333,0.83333333,0.55555556,0.6,0.9,0.8,0.44444444,0.85714286,0.11111111,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,Aaron Bummer,16258,-0.13898166888218635,0.22222222,0.14814815,0.62962963,,,,96.01666259765625,90.17500305175781,96.65882065716912,,,,4.390000025431315,-0.2749999761581421,7.2041177188648895,,,,3.586666742960612,1.3899999856948853,1.6599999596090877,,,,-0.12435086071491241,0.30221128463745117,0.23131880164146423,,,,-2.07251434524854,7.555282115936279,1.3606988331850838,,,,0.38461538,0.71428571,0.55555556,0.6,0.9,0.8,0.51851852,,,0.14814815,0.85185185,,,,90.19439697265625,96.57897418478261,,,,-0.850871741771698,6.0581207275390625,,,,-0.0555112361907959,1.0698229748269785,,,,0.30221128463745117,0.10696794092655182,,,,7.555282115936279,0.46507800402848615,,0.38461538,0.71428571,0.55555556,0.6,0.9,0.8,0.51851852,5.0,91.65999755859374,8.4,0.0,0.0,99.6,1.0,0.2,2019-06-30,0
35,MIN,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,10.799978628200861,5.399989314100431,0.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,0.0,0.2,1.799996438033477,0.25,1.0,5.614005203256468,-5.614005203256468,6.80752764911726,0.0,120.80731564343442,148.3366582151619,2.0,0.25,0.5,0.25,0.0,0.0,2.0,10.799978628200861,16.0,14.0,30.0,0.21662400662899017,-0.21618199348449707,0.43280598521232605,1.4709999561309814,0.14485499262809753,2.863219976425171,2.0359299182891846,3.1429998874664307,0.367000013589859,1.0,1.0,0.014939599670469761,0.0607178798150753,1.0,0.0,0.9,96.0,0.03333333,85.0,0.06666667,89.0,,,,0.38804417848587036,-0.03891072794795036,0.14019450545310974,,1.437200661058779,-3.8910727947950363,7.009725272655487,,0.0625,0.64285714,0.33333333,1.0,0.88888889,0.9,0.46666667,0.28571429,0.03333333,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Aaron Bummer,16258,7.134417803719801,0.06666667,0.1,0.83333333,,,,94.55000305175781,87.7000020345052,95.96,,,,4.065000057220459,-0.48000001907348633,6.85280029296875,,,,4.194999694824219,0.1800000270207723,2.3268000793457033,,,,-0.3628454804420471,0.10128378495573997,0.7930538803339005,,,,-18.142274022102356,3.3761261651913324,3.1722155213356014,,,,0.06666667,0.6,0.33333333,0.0,1.0,0.9,0.5,,,0.06666667,0.9,0.03333333,,,89.24565124511719,95.91760706018519,84.72059631347656,,,-0.20342004299163818,6.2018280029296875,-2.9325098991394043,,,0.12142454832792282,1.4113210042317708,-3.9385499954223633,,,0.14019451290369034,0.43020839989185333,-0.03891072794795036,,,7.009725645184517,1.5933644440439012,-3.8910727947950363,0.06666667,0.6,0.33333333,0.0,1.0,0.9,0.5,4.0,91.44999694824219,2.0,0.0,0.0,104.2,2.0,0.5,2019-06-28,0
36,@BOS,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,197.59144727326864,26.810404490157218,70.26842964483266,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.0038320301100611687,-0.1670760065317154,0.16324399411678314,-0.3959999978542328,-0.03548390045762062,1.5723299980163574,1.2115999460220337,1.2115999460220337,1.8703999519348145,1.0,1.0,-0.08138769865036011,0.07895053207915964,0.0,0.0,0.9,95.16666667,,,0.1,90.5,,,,-0.9094074368476868,,0.015747781842947006,,-5.052263538042704,,0.7873890921473503,,0.33333333,0.625,0.45,0.75,0.6,0.66666667,0.4,0.33333333,0.15,2.0,0.0,3.0,1.0,2.0,2.0,5.0,0.4,0.0,0.6,0.2,0.4,0.4,Aaron Bummer,16258,7.916021120111895,0.15,0.1,0.75,,,,93.86666870117188,90.30000305175781,95.42000325520833,,,,3.8399998346964517,-0.925000011920929,6.815999857584635,,,,3.1866668065389,2.5799999237060547,2.1706667582194012,,,,0.08995329216122627,0.015747781842947006,-0.9993607215583324,,,,2.9984430720408755,0.7873890921473503,-6.6624048103888835,,,,0.22222222,0.63636364,0.45,0.5,0.71428571,0.66666667,0.55,,,0.1,0.9,,,,90.25225067138672,95.14449734157986,,,,-1.824465036392212,5.875298394097222,,,,1.1775685548782349,1.2433695263332791,,,,0.015747781842947006,-0.9094074293971062,,,,0.7873890921473503,-5.05226349665059,,0.22222222,0.63636364,0.45,0.5,0.71428571,0.66666667,0.55,5.0,89.62000122070313,14.2,0.0,0.0,105.9,2.0,0.4,2019-06-26,0
37,@BOS,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.62519154939517,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.022495999932289124,-0.1429080069065094,0.16540400683879852,0.19900000095367432,0.017831500619649887,1.872480034828186,2.3187999725341797,1.9012000560760498,3.752000093460083,1.0,1.0,-0.0033581999596208334,0.015372213200810505,0.0,0.0,0.79166667,95.47368421,,,0.20833333,88.4,,,,-0.28428953886032104,,-0.05898834392428398,,-1.496260730843795,,-1.1797668784856796,,0.26666667,0.77777778,0.45833333,1.0,0.85714286,0.90909091,0.375,0.4,0.04166667,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Aaron Bummer,16258,7.608012731396969,0.08333333,0.20833333,0.70833333,,,,94.80000305175781,88.1,95.45293830422794,,,,4.269999980926514,-0.40399999618530275,7.700588450712316,,,,3.635000228881836,0.9760000228881835,1.8347059137680952,,,,0.11146701499819756,-0.05898834392428398,-0.3535923473536968,,,,5.573350749909878,-1.1797668784856796,-2.0799549844335106,,,,0.21428571,0.8,0.45833333,1.0,0.875,0.90909091,0.41666667,,0.04166667,0.20833333,0.75,,,94.34149932861328,88.10059814453125,95.50923665364583,,,2.0886800289154053,-1.2447759628295898,6.967561509874132,,,2.57096004486084,-0.462800407409668,0.7273216247558594,,,0.04557297006249428,-0.05898834392428398,-0.28769830241799355,,,4.557297006249428,-1.1797668784856796,-1.5983239023221865,,0.21428571,0.8,0.45833333,1.0,0.875,0.90909091,0.41666667,4.0,93.5,11.75,0.0,0.0,103.3,2.0,0.5,2019-06-24,0
38,@TEX,4,2019,CHW,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.2,1.5000037103983153,0.3333333333333333,0.5,2.4640080973460083,4.2860085994464105,2.4640080973460083,148.19395202643804,53.514061622426105,54.25737343674881,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.04081999883055687,-0.2524400055408478,0.2116200029850006,0.019999999552965164,0.0016877700109034777,2.1796700954437256,1.932669997215271,2.0139999389648438,1.5080000162124634,1.0,1.0,-0.010062900371849537,-0.008664703826549557,0.0,0.0,0.75,94.53333333,,,0.25,88.0,,,,-0.30922916531562805,,0.512028157711029,,-2.0615277687708535,,10.240563154220581,,0.0,0.58333333,0.35,,0.85714286,0.85714286,0.6,0.5,0.05,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Aaron Bummer,16258,5.262485256523771,0.15,0.25,0.6,,,,93.83333333333333,87.84000244140626,94.63333129882812,,,,5.466666539510091,-0.5740000247955322,7.460833231608073,,,,3.8299999237060547,1.2899999618530273,2.0466666221618652,,,,0.10488567873835564,0.5943764634430408,-0.4141148515045643,,,,3.496189291278521,11.887529268860817,-3.450957095871369,,,,0.0,0.63636364,0.35,,0.85714286,0.85714286,0.55,,0.05,0.25,0.7,,,95.02079772949219,87.813720703125,94.44068254743304,,,6.433899879455566,-1.4945934295654297,6.403221675327846,,,-0.9832670092582703,0.10657081604003907,1.5632506779261999,,,-0.023833870887756348,0.5943764634430408,-0.2853953018784523,,,-2.3833870887756348,11.887529268860817,-2.0385378705603734,,0.0,0.58333333,0.35,,0.85714286,0.85714286,0.6,3.0,102.30000305175781,2.5,0.0,0.0,104.9,2.0,0.66666667,2019-06-21,0
39,@CHC,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,-0.14234243106184308,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.447447078309633,5.523112270755207,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,0.21615999937057495,-0.039980001747608185,0.25613999366760254,1.434000015258789,0.14268699288368225,1.6082899570465088,1.690000057220459,2.0420000553131104,1.8140000104904175,1.0,1.0,0.12138299643993378,0.013020627995758705,1.0,0.0,0.76923077,95.05,0.03846154,84.0,0.19230769,88.4,,,,1.0632919073104858,0.05931270867586136,0.18965889513492584,,5.316459536552429,5.931270867586136,3.793177902698517,,0.4,0.6875,0.57692308,0.5,0.72727273,0.66666667,0.61538462,0.71428571,0.19230769,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Aaron Bummer,16258,-0.6240112049118016,0.03846154,0.23076923,0.73076923,,,,93.0,87.88333129882812,95.10526315789474,,,,3.7200000286102295,-1.0800000031789143,6.92210548802426,,,,3.700000047683716,0.4216666618982951,2.354736930445621,,,,-0.050806157290935516,0.2489716075360775,1.1140980571508408,,,,-5.080615729093552,4.149526792267958,5.863673985004425,,,,0.36363636,0.73333333,0.57692308,0.25,0.81818182,0.66666667,0.57692308,,,0.19230769,0.76923077,0.03846154,,,88.5947998046875,95.0066650390625,84.17379760742188,,,-1.3214898109436035,6.287138366699219,-4.2640299797058105,,,-0.19521180391311646,1.2982965469360352,-5.7953901290893555,,,0.18965889886021614,1.0632918998599052,0.05931270867586136,,,3.793177977204323,5.316459499299526,5.931270867586136,0.33333333,0.78571429,0.57692308,0.25,0.81818182,0.66666667,0.53846154,4.0,80.7249984741211,-11.75,0.0,0.0,90.8,0.0,0.0,2019-06-18,0
40,NYY,4,2019,CHW,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,197.59144727326864,304.52885084417585,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,11.0,15.0,-0.006432000081986189,-0.009971999563276768,0.003539999946951866,-0.4699999988079071,-0.04628260061144829,0.042899999767541885,0.06539999693632126,0.06539999693632126,0.019999999552965164,1.0,1.0,-0.19871500134468081,0.04878492869109918,0.0,0.0,0.53333333,94.625,0.06666667,83.0,0.4,87.5,,,,-0.8302171230316162,-0.03891072794795036,0.29292139410972595,,-10.377714037895203,-3.8910727947950363,4.8820232351621,,0.42857143,1.0,0.73333333,0.66666667,1.0,0.90909091,0.53333333,0.25,0.06666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Aaron Bummer,16258,12.443126935872165,,0.46666667,0.53333333,,,,,86.77143205915179,94.875,,,,,-1.0585714067731584,6.432499885559082,,,,,0.34857143674577984,1.8624999523162842,,,,,0.23820272088050842,-0.830217108130455,,,,,3.402896012578692,-10.377713851630688,,,,0.42857143,1.0,0.73333333,0.66666667,1.0,0.90909091,0.53333333,,,0.4,0.53333333,0.06666667,,,87.38521321614583,94.90957641601562,83.12879943847656,,,-1.3327334721883137,5.993583679199219,-2.6065399646759033,,,-0.4370328187942505,0.679508626461029,-3.4579501152038574,,,0.2771134488284588,-0.830217108130455,-0.03891072794795036,,,4.618557480474314,-10.377713851630688,-3.8910727947950363,0.42857143,1.0,0.73333333,0.66666667,1.0,0.90909091,0.53333333,3.0,79.2000020345052,13.666666666666666,1.0,0.33333333,103.8,1.0,0.33333333,2019-06-16,0
41,NYY,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.16884200274944305,-0.083187997341156,0.25202998518943787,0.5299999713897705,0.05219100043177605,2.958199977874756,2.9077999591827393,2.9077999591827393,,0.0,1.0,0.04070959985256195,0.01636632605246876,1.0,0.0,0.85714286,96.16666667,,,0.14285714,88.66666667,,,,0.11550042033195496,,0.21097055077552795,,0.6416690018441942,,7.032351692517598,,0.11111111,0.66666667,0.42857143,1.0,0.875,0.88888889,0.57142857,0.5,0.04761905,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Aaron Bummer,16258,-0.9201346415413152,0.04761905,0.14285714,0.80952381,,,,95.5,88.56667073567708,96.18235150505515,,,,5.71999979019165,-1.4066667556762695,8.404117359834558,,,,5.119999885559082,0.8900000254313151,2.057058895335478,,,,0.0,0.21097054332494736,0.11550042033195496,,,,0.0,7.032351444164912,0.6794142372467938,,,,0.2,0.63636364,0.42857143,0.5,1.0,0.88888889,0.52380952,,0.04761905,0.14285714,0.80952381,,,95.6218032836914,88.61769612630208,96.30849322150735,,,5.281040191650391,-2.1266700426737466,7.816233915441177,,,4.262889862060547,-0.47635499636332196,0.8737771651324104,,,0.0,0.21097054332494736,0.11550042033195496,,,0.0,7.032351444164912,0.6794142372467938,,0.2,0.63636364,0.42857143,0.5,1.0,0.88888889,0.52380952,2.0,69.80000305175781,-29.5,0.0,0.0,80.9,0.0,0.0,2019-06-13,0
42,WSN,4,2019,CHW,H,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,21.214028728027856,32.78602759842021,21.214028728027856,1185.5499202645444,454.06995382694595,460.37699819950564,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.10514800250530243,-0.11254999786615372,0.007402029819786549,-2.4110000133514404,-0.237419992685318,0.5109670162200928,0.29159998893737793,0.29159998893737793,2.342400074005127,1.0,1.0,-0.17513899505138397,-0.030643372826567705,0.0,1.0,0.86666667,96.46153846,,,0.13333333,92.0,,,,-0.9426892995834351,,-0.7339382171630859,,-7.251456150641808,,-36.6969108581543,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.6,0.06666667,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Aaron Bummer,16258,15.123441725945401,,0.13333333,0.86666667,,,,,91.94999694824219,96.39999624399039,,,,,-0.24500000476837158,8.47000004695012,,,,,2.7199997901916504,1.2461539048414965,,,,,-0.7339381873607635,-0.9426892846822739,,,,,-36.69690936803818,-7.251456036017491,,,,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,,,0.13333333,0.86666667,,,,91.98059844970703,96.54221754807692,,,,-1.4470449686050415,7.959684518667368,,,,1.493269920349121,-0.009886247607377859,,,,-0.7339381873607635,-0.9426892846822739,,,,-36.69690936803818,-7.251456036017491,,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,3.0,94.56667073567708,2.6666666666666665,0.0,0.0,102.2,2.0,0.66666667,2019-06-11,0
43,@KCR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.17336190200481,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.061535999178886414,-0.05319200083613396,0.11472799628973007,0.5759999752044678,0.053481899201869965,1.4097000360488892,1.1823999881744385,1.1823999881744385,0.5216000080108643,1.0,1.0,0.03510430082678795,0.008547538291667114,1.0,0.0,0.82352941,95.92857143,,,0.17647059,89.66666667,,,,0.4773014783859253,,0.041470155119895935,,3.4092962741851807,,1.382338503996531,,0.36363636,0.83333333,0.52941176,0.75,0.8,0.77777778,0.35294118,1.0,0.11764706,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Aaron Bummer,16258,1.3335605878078765,0.05882353,0.17647059,0.76470588,,,,93.69999694824219,89.43332926432292,95.91538649338942,,,,4.489999771118164,-0.7400000095367432,7.256153987004207,,,,3.819999933242798,0.6200000445048014,1.6576922490046575,,,,-0.02982518821954727,0.041470155119895935,0.5071266554296017,,,,-2.982518821954727,1.382338503996531,3.900974272535397,,,,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,,,0.17647059,0.70588235,0.05882353,,,89.39139811197917,95.75846354166667,95.88130187988281,,,-1.5971166292826335,6.369906107584636,5.975200176239014,,,-0.6403266588846842,0.8148845036824545,1.5275100469589233,,,0.041470155119895935,0.22824158146977425,-0.023833870887756348,,,1.382338503996531,1.9020131789147854,-2.3833870887756348,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,1.0,93.5,50.0,0.0,0.0,93.5,0.0,0.0,2019-06-09,0
44,@KCR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.047596000134944916,0.0,0.047596000134944916,0.25999999046325684,0.0241410993039608,1.5951999425888062,0.7975999712944031,1.5951999425888062,2.030400037765503,1.0,1.0,0.029836999252438545,1.2939088165492274e-08,0.0,0.0,0.66666667,95.5,,,0.33333333,91.0,,,,0.26253482699394226,,-0.02982518821954727,,13.126741349697113,,-2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Aaron Bummer,16258,1.3596630329012656,,0.33333333,0.66666667,,,,,91.0,95.5999984741211,,,,,0.18000000715255737,7.590000152587891,,,,,1.7899999618530273,1.2899999618530273,,,,,-0.02982518821954727,0.26253483071923256,,,,,-2.982518821954727,13.126741535961628,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,0.66666667,,,,90.93710327148438,95.62985229492188,,,,-0.75040602684021,7.0731048583984375,,,,0.3384400010108948,0.27308350801467896,,,,-0.02982518821954727,0.26253483071923256,,,,-2.982518821954727,13.126741535961628,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,81.5999984741211,-19.0,0.0,0.0,81.6,0.0,0.0,2019-06-08,0
45,@WSN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.447447078309633,27.065926213564754,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,13.5,9.0,16.0,25.0,0.127020001411438,-0.09005600214004517,0.21707600355148315,1.0980000495910645,0.1054759994149208,1.3018300533294678,1.0276000499725342,0.23639999330043793,2.303999900817871,1.0,1.0,0.10160599648952484,-0.004035656116308933,1.0,0.0,0.84,95.71428571,0.04,86.0,0.08,90.5,0.04,91.0,,1.062772274017334,-0.03891072794795036,0.11958647519350052,-0.02982518821954727,5.060820352463495,-3.8910727947950363,5.979323759675026,-2.982518821954727,0.28571429,0.54545455,0.4,0.75,1.0,0.9,0.44,0.57142857,0.04,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Aaron Bummer,16258,-0.7042386042381452,0.12,0.12,0.72,,,0.04,96.16666666666667,88.83333333333333,95.55000135633681,,,91.30000305175781,6.813332875569661,-0.3733333746592204,8.205555386013454,,,8.880000114440918,5.573333740234375,0.7599999904632568,2.410000059339735,,,3.2200000286102295,-0.011927410960197449,0.09004824981093407,1.0746996365487576,,,-0.02982518821954727,-0.397580365339915,3.0016083270311356,5.970553536381987,,,-2.982518821954727,0.27272727,0.5,0.4,0.66666667,1.0,0.9,0.56,0.04,,0.08,0.84,0.04,91.4126968383789,,90.44900512695312,95.7351306733631,85.76129913330078,7.874040126800537,,-0.6040714979171753,7.3830820719401045,-3.247529983520508,1.455649971961975,,0.7113224864006042,1.7208010355631511,-3.8132400512695312,-0.02982518821954727,,0.12895897775888443,1.06277222558856,-0.03891072794795036,-2.982518821954727,,6.4479488879442215,5.060820121850286,-3.8910727947950363,0.27272727,0.5,0.4,0.66666667,1.0,0.9,0.56,4.0,91.66666666666667,0.6666666666666666,0.0,0.0,102.1,1.0,0.25,2019-06-05,0
