,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
109,NYY,BAL,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07211600244045258,-0.07211589813232422,0.0,-0.9430000185966492,-0.09032569825649261,0.6732000112533569,,0.0,-0.10703899711370468,-8.518772727257595e-05,0.66666667,93.3,0.33333333,86.2,,,,,,,,,,,-0.5637169480323792,-0.4876739978790283,,,,,,-5.6371694803237915,-9.753479957580566,,,,,,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.6,0.06666667,,,,0.33333333,,,,93.37778049045139,92.5,,,,86.1,,,,-2.9866665734185114,-8.0600004196167,,,,0.7860000133514404,,,,10.065555996365017,9.020000457763672,,,,2.3659999847412108,,,,-0.5935421213507652,0.02982518821954727,,,,-0.5298382192850113,,,,-6.594912459452947,2.982518821954727,,,,-10.596764385700226,,,,0.4,0.5,0.46666667,1.0,1.0,1.0,0.66666667,,,0.6,,,0.06666667,0.33333333,,,93.29229736328125,,,92.38990020751953,86.02593994140625,,,-2.371392991807726,,,-7.706099987030029,1.4401689529418946,,,8.98714870876736,,,7.675250053405762,0.892057228088379,,,-0.5935421213507652,,,0.02982518821954727,-0.5298382192850113,,,-6.594912459452947,,,2.982518821954727,-10.596764385700226,0.4,0.5,0.46666667,1.0,1.0,1.0,0.66666667,4.0,84.25,33.0,0.0,0.0,97.0,1.0,0.25,DJ LeMahieu,9874,2019-05-15,1
110,NYY,@TBR,2019,30,1,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,22.0,5.0,17.0,1.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.43480363488197327,0.4964599875417529,1.1257505533901033,0.142857142857143,176.0921494635153,-0.004357484634965658,0.12617599964141846,-0.03542400151491165,0.1615999937057495,0.9495999813079834,0.09548520296812057,0.7781000137329102,,0.0,0.08885669708251953,0.07330240510807562,0.5,94.63636364,0.27272727,81.33333333,,,0.13636364,82.33333333,0.09090909,86.0,,,,,0.27180173993110657,0.24758198857307434,,-0.3027189373970032,-0.03547883778810501,,,2.4709249084646054,4.126366476217905,,-10.090631246566772,-1.7739418894052505,,,0.6,0.58333333,0.59090909,0.83333333,1.0,0.92307692,0.54545455,1.0,0.04545455,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.36363636,0.13636364,,,,0.27272727,0.13636364,,0.09090909,95.4749984741211,91.90000406901042,,,,81.35000101725261,82.13333129882812,,86.1500015258789,2.6112499237060547,-8.25333340962728,,,,11.093332926432291,-1.963333288828532,,8.944999694824219,11.723750114440918,4.303333282470703,,,,-1.4366666475931804,-2.870000203450521,,4.954999923706055,0.28920978307724,-0.017408035695552826,,,,0.24758198484778404,-0.30271894112229353,,-0.03547883778810501,3.6151222884655,-0.5802678565184276,,,,4.126366414129734,-10.090631370743115,,-1.7739418894052505,0.5,0.64285714,0.59090909,0.75,1.0,0.92307692,0.63636364,0.09090909,0.13636364,0.36363636,,,0.13636364,0.27272727,86.26834869384766,82.12870279947917,95.58871459960938,,,91.95767211914062,81.3275146484375,8.854524612426758,-2.563213348388672,2.0757412910461426,,,-7.829586664835612,11.756476084391275,2.713897943496704,-4.7607167561848955,10.379252433776855,,,3.136343320210775,-3.4390999476114907,-0.03547883778810501,-0.30271894112229353,0.28920978307724,,,-0.017408035695552826,0.24758198484778404,-1.7739418894052505,-10.090631370743115,3.6151222884655,,,-0.5802678565184276,4.126366414129734,0.5,0.64285714,0.59090909,0.75,1.0,0.92307692,0.63636364,4.0,88.7999979654948,4.0,0.0,0.0,97.8,1.0,0.25,DJ LeMahieu,9874,2019-05-12,0
111,NYY,@TBR,2019,30,1,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.0755779966711998,-0.08408399671316147,0.15966199338436127,0.2655999958515167,0.02670690044760704,1.1506500244140625,,0.0,0.03109079971909523,0.03459207089109387,0.5,96.25,0.25,89.0,,,,,,,0.25,87.0,,,-0.1322784274816513,-0.271048367023468,,,,1.0355253219604492,,-1.6534803435206413,-6.7762091755867,,,,25.88813304901123,,0.625,0.5,0.5625,0.8,1.0,0.88888889,0.5,1.0,0.0625,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.1875,,,0.25,0.3125,0.25,,,,98.7000020345052,,,86.625,94.75999755859375,89.05000305175781,,,,-5.256666501363118,,,-4.425000190734863,-9.636000061035157,2.430000066757202,,,,9.703333536783854,,,3.950000047683716,7.709999847412109,1.8874999284744263,,,,-0.015747781842947006,,,1.0355252847075462,-0.1165306456387043,-0.25831273943185806,,,,-0.524926061431567,,,25.888132117688656,-2.330612912774086,-6.457818485796452,,,,0.57142857,0.55555556,0.5625,0.75,1.0,0.88888889,0.5625,,,0.1875,,0.25,0.3125,0.25,,,98.80069986979167,,86.76445007324219,94.92127685546875,89.11082458496094,,,-4.959623336791992,,-4.538227558135986,-9.656642150878906,2.6737351417541504,,,8.34221331278483,,2.0150718688964844,6.06054801940918,0.2514394521713257,,,-0.015747781842947006,,1.0355252847075462,-0.1165306456387043,-0.25831273943185806,,,-0.524926061431567,,25.888132117688656,-2.330612912774086,-6.457818485796452,0.57142857,0.55555556,0.5625,0.75,1.0,0.88888889,0.5625,3.0,74.73333231608073,12.666666666666666,1.0,0.33333333,103.5,1.0,0.33333333,DJ LeMahieu,9874,2019-05-11,0
112,NYY,@TBR,2019,30,1,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.02332399971783161,-0.08872000128030777,0.11204399913549423,0.18060000240802765,0.0181598998606205,1.1041300296783447,,0.0,-0.03704100102186203,0.05816532432699518,0.57894737,95.45454545,0.15789474,91.0,,,0.26315789,83.0,,,,,,,-0.7280222177505493,0.10049927234649658,,0.07074074447154999,,,,-6.618383797732267,3.3499757448832193,,1.4148148894309998,,,,0.27272727,0.75,0.47368421,0.66666667,0.83333333,0.77777778,0.42105263,0.2,0.10526316,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.31578947,,0.15789474,,0.26315789,,0.26315789,,,97.4500020345052,,90.83333333333333,,93.14000244140625,,83.17999877929688,,,-0.9849999745686849,,0.7699999809265137,,-11.194000244140625,,3.6119998931884765,,,9.708333333333334,,5.640000025431315,,5.459999847412109,,-10.313999938964844,,,-0.16210361570119858,,0.10049927234649658,,-0.565918579697609,,0.019204031676054,,,-2.7017269283533096,,3.3499757448832193,,-11.318371593952179,,0.38408063352108,,,0.25,0.63636364,0.47368421,0.5,0.85714286,0.77777778,0.57894737,,0.26315789,0.31578947,0.15789474,,0.26315789,,,83.53994140625,97.84291585286458,90.93316650390625,,93.32044067382813,,,4.187348175048828,-0.4692752758661906,1.3771634101867676,,-10.697451782226562,,,-12.033836364746094,8.558113098144531,4.524279912312825,,3.9436161041259767,,,0.019204031676054,-0.16210361570119858,0.10049927234649658,,-0.565918579697609,,,0.38408063352108,-2.7017269283533096,3.3499757448832193,,-11.318371593952179,,0.25,0.63636364,0.47368421,0.5,0.85714286,0.77777778,0.57894737,4.0,83.69999694824219,-16.75,0.0,0.0,96.5,1.0,0.25,DJ LeMahieu,9874,2019-05-10,0
113,NYY,SEA,2019,30,1,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.0921494635153,-0.004357484634965658,0.012972000055015087,-0.03952400013804436,0.05249600112438202,0.3540000021457672,0.033907998353242874,0.7304999828338623,,0.0,0.023120200261473656,-0.005362499563532214,0.66666667,91.7,0.06666667,79.0,0.13333333,86.0,,,0.13333333,84.5,,,,,0.39363211393356323,0.42416852712631226,-0.023989371955394745,,-0.33307206630706787,,,3.9363211393356323,42.416852712631226,-1.1994685977697372,,-16.653603315353394,,,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.4,,0.13333333,,0.26666667,0.06666667,,,0.13333333,94.33333333333333,,85.75,,87.7750015258789,78.80000305175781,,,84.44999694824219,-6.503333409627278,,0.29499995708465576,,-7.284999847412109,4.53000020980835,,,-6.389999866485596,7.069999694824219,,2.9000000953674316,,2.122499942779541,-2.4100000858306885,,,-1.8799998760223389,0.30842749029397964,,-0.023989371955394745,,0.08520463854074478,0.42416852712631226,,,-0.3330720514059067,5.140458171566328,,-1.1994685977697372,,2.1301159635186195,42.416852712631226,,,-16.653602570295334,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,0.2,,0.33333333,0.13333333,,0.26666667,0.06666667,84.60293070475261,,96.19882202148438,85.61180114746094,,87.67347717285156,78.5947036743164,-5.534303029378255,,-5.843626022338867,0.912909984588623,,-6.344325065612793,5.506490230560303,-0.830073356628418,,6.404229736328125,2.069244861602783,,0.9390090107917786,-3.771320104598999,-0.2941613234579563,,0.2695167623460293,-0.023989371955394745,,0.08520463854074478,0.42416852712631226,-9.805377448598545,,5.390335246920586,-1.1994685977697372,,2.1301159635186195,42.416852712631226,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,4.0,101.9000015258789,-5.0,0.0,0.0,107.6,4.0,1.0,DJ LeMahieu,9874,2019-05-09,0
114,NYY,SEA,2019,30,1,2B-3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,292.77134745056827,-0.006536226952448487,0.058136001229286194,-0.012335999868810177,0.07047200202941895,1.0089999437332153,0.09664750099182129,0.5457000136375427,,0.0,0.09574750065803528,0.010787224972190715,0.75,92.66666667,0.16666667,86.0,,,0.08333333,77.0,,,,,,,0.9345754384994507,0.043661024421453476,,0.03891072794795036,,,,10.384171538882786,2.183051221072674,,3.8910727947950363,,,,0.0,0.8,0.33333333,,1.0,1.0,0.41666667,0.25,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,0.16666667,0.08333333,,,92.66666666666667,,,,,86.1500015258789,77.4000015258789,,,1.346666759914822,,,,,-0.9449999928474426,-1.0700000524520874,,,8.421111212836372,,,,,0.8250000476837158,-8.670000076293945,,,0.9345754235982895,,,,,0.043661024421453476,0.03891072794795036,,,10.384171373314327,,,,,2.183051221072674,3.8910727947950363,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.08333333,0.58333333,,,0.16666667,0.16666667,,77.4374008178711,93.30726841517857,,,90.47440338134766,86.11544799804688,,-1.9455300569534302,3.854979923793248,,,-9.346414566040039,-1.962730050086975,,-10.793100357055664,8.382487160818917,,,3.502189874649048,-0.29872000217437744,,0.03891072794795036,0.47149616852402687,,,0.4630792550742626,0.043661024421453476,,3.8910727947950363,6.735659550343241,,,23.15396275371313,2.183051221072674,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,3.0,87.5,7.0,0.0,0.0,106.4,1.0,0.33333333,DJ LeMahieu,9874,2019-05-08,0
115,NYY,SEA,2019,30,1,2B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,0.66666667,1.46666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,0.142857142857143,303.9836255520704,-0.008714969269931316,0.5140600204467773,-0.022735999897122383,0.536795973777771,1.6749999523162842,0.16044099628925323,1.6894400119781494,,0.0,0.18510499596595764,0.11917335473136559,0.52,92.23076923,,,0.24,85.66666667,0.08,78.0,0.16,82.25,,,,,0.7097067832946777,,-0.4651906192302704,0.5223919749259949,0.5337533354759216,,,5.459282948420598,,-7.753176987171173,26.119598746299744,13.34383338689804,,,0.26315789,0.83333333,0.4,1.0,0.8,0.9,0.24,0.4,0.04,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.04,,0.24,,0.48,,0.08,,0.16,96.4000015258789,,85.46666463216145,,91.70833333333333,,77.9000015258789,,82.32499694824219,7.699999809265137,,2.419999917348226,,-2.441666603088379,,-4.809999942779541,,10.977499961853027,11.260000228881836,,7.438333511352539,,7.040000279744466,,-5.960000038146973,,5.429999828338623,0.03891072794795036,,-0.4651906192302704,,0.6707960441708565,,0.522392001003027,,0.5337533392012119,3.8910727947950363,,-7.753176987171173,,5.589967034757137,,26.119600050151348,,13.343833480030298,0.27777778,0.71428571,0.4,1.0,0.8,0.9,0.28,0.16,0.08,0.24,0.24,,0.28,,82.3208999633789,77.85700225830078,90.10939534505208,85.495361328125,,93.70466831752232,,10.494717597961426,-5.916979789733887,6.037179946899414,1.7354834874471028,,-8.777888706752233,,4.131447792053223,-7.711939811706543,9.577168782552084,6.320615132649739,,2.949535642351423,,0.5337533392012119,0.522392001003027,0.3470976985991001,-0.4651906192302704,,0.3626090735197067,,13.343833480030298,26.119600050151348,5.784961643318335,-7.753176987171173,,5.180129621710096,,0.27777778,0.71428571,0.4,1.0,0.8,0.9,0.28,3.0,98.16666666666667,16.0,0.0,0.0,101.6,2.0,0.66666667,DJ LeMahieu,9874,2019-05-07,0
116,NYY,SEA,2019,30,1,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,234.7545369736495,-0.002178742317482829,0.05765200033783913,-0.018451999872922897,0.07610400021076202,0.38600000739097595,0.03697320073843002,0.39089998602867126,,0.0,0.04642010107636452,0.1010651954148217,0.5,91.25,0.125,89.0,,,0.25,78.5,0.125,84.0,,,,,-0.11154791712760925,-0.1871366798877716,,-0.3979794979095459,0.8428114652633667,,,-2.7886979281902313,-18.71366798877716,,-19.898974895477295,84.28114652633667,,,0.83333333,0.5,0.75,1.0,1.0,1.0,0.25,0.75,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.375,,,,0.125,0.125,0.25,,0.125,92.09999593098958,,,,88.5,88.5,78.3499984741211,,84.4000015258789,-3.2333332697550454,,,,-7.539999961853027,1.5299999713897705,6.135000228881836,,-6.039999961853027,7.680000305175781,,,,5.21999979019165,3.890000104904175,-6.269999980926514,,0.18000000715255737,-0.06597495079040527,,,,-0.04557297006249428,-0.1871366798877716,-0.3979794979095459,,0.8627783060073853,-2.1991650263468427,,,,-4.557297006249428,-18.71366798877716,-19.898974895477295,,86.27783060073853,0.8,0.66666667,0.75,1.0,1.0,1.0,0.375,0.125,0.25,0.375,,,0.125,0.125,84.44619750976562,78.36540222167969,92.15553792317708,,,88.5105972290039,88.5177001953125,-5.596930027008057,6.745104789733887,-2.4480597178141275,,,-7.040289878845215,2.2300798892974854,-1.363219976425171,-7.9658050537109375,6.425553639729817,,,3.7827699184417725,2.7320399284362793,0.8627783060073853,-0.3979794979095459,-0.06597495079040527,,,-0.04557297006249428,-0.1871366798877716,86.27783060073853,-19.898974895477295,-2.1991650263468427,,,-4.557297006249428,-18.71366798877716,0.8,0.66666667,0.75,1.0,1.0,1.0,0.375,4.0,88.6500015258789,-5.75,0.0,0.0,105.0,1.0,0.25,DJ LeMahieu,9874,2019-05-06,0
117,NYY,MIN,2019,30,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.11986000090837479,-0.04548799991607666,0.16534799337387085,0.8859999775886536,0.08486589789390564,1.1504000425338745,,0.0,-0.02221130020916462,0.12640114415629347,0.5,92.5,0.41666667,83.0,,,0.08333333,79.0,,,,,,,0.16928769648075104,-0.4766300618648529,,-0.05931270867586136,,,,2.821461608012517,-9.532601237297058,,-5.931270867586136,,,,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,0.5,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.41666667,0.08333333,,,,0.41666667,0.08333333,,,92.5,92.30000305175781,,,,83.14000244140625,79.0,,,-5.461999893188477,-6.699999809265137,,,,-3.0739999771118165,5.599999904632568,,,10.191999816894532,5.849999904632568,,,,1.8559999465942383,-8.619999885559082,,,0.13037696853280067,0.03891072794795036,,,,-0.46389443799853325,-0.05931270867586136,,,2.6075393706560135,3.8910727947950363,,,,-9.277888759970665,-5.931270867586136,,,0.6,0.42857143,0.5,0.33333333,0.66666667,0.5,0.58333333,,0.08333333,0.5,,,,0.41666667,,79.1624984741211,92.600830078125,,,,83.2748779296875,,6.034369945526123,-5.259916623433431,,,,-2.210219955444336,,-10.49020004272461,8.152876536051432,,,,-0.050273603200912474,,-0.05931270867586136,0.16928769648075104,,,,-0.46389443799853325,,-5.931270867586136,2.821461608012517,,,,-9.277888759970665,0.75,0.375,0.5,0.33333333,0.66666667,0.5,0.66666667,2.0,96.55000305175781,11.5,1.0,0.5,103.1,1.0,0.5,DJ LeMahieu,9874,2019-05-05,0
118,NYY,MIN,2019,30,1,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,-0.010999999940395355,-0.08296000212430954,0.07196000218391418,0.31299999356269836,0.029980799183249474,0.836080014705658,,0.0,0.007764219772070646,-0.020920855198008806,0.8,92.625,0.1,77.0,,,0.1,77.0,,,,,,,-0.4785870313644409,0.42416852712631226,,0.4630792737007141,,,,-5.9823378920555115,42.416852712631226,,46.30792737007141,,,,0.5,0.75,0.7,1.0,0.66666667,0.71428571,0.8,0.75,0.2,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.7,,,,0.1,0.1,0.1,,,93.29999651227679,,,,86.5999984741211,77.0999984741211,77.0999984741211,,,-5.451428549630301,,,,-9.239999771118164,1.809999942779541,6.019999980926514,,,9.841428484235491,,,,0.2800000011920929,-3.549999952316284,-6.230000019073486,,,-0.5174977704882622,,,,0.03891072794795036,0.42416852712631226,0.4630792737007141,,,-7.39282529268946,,,,3.8910727947950363,42.416852712631226,46.30792737007141,,,0.5,0.75,0.7,1.0,0.66666667,0.71428571,0.8,,0.1,0.4,,,0.4,0.1,,77.08290100097656,92.99832153320312,,,92.07477569580078,77.08209991455078,,6.468160152435303,-4.0637125968933105,,,-7.194954872131348,2.9747300148010254,,-7.872280120849609,9.079269409179688,,,5.922952651977539,-4.7024102210998535,,0.4630792737007141,-0.41261209174990654,,,-0.06597495079040527,0.42416852712631226,,46.30792737007141,-10.315302293747663,,,-1.6493737697601318,42.416852712631226,0.5,0.75,0.7,1.0,0.66666667,0.71428571,0.8,3.0,89.56667073567708,10.333333333333334,0.0,0.0,99.8,1.0,0.33333333,DJ LeMahieu,9874,2019-05-04,0
119,NYY,@SFG,2019,30,1,2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,176.0921494635153,-0.002178742317482829,0.0028840398881584406,-0.03292199969291687,0.03580600023269653,-0.08510000258684158,-0.008962620049715042,1.166599988937378,,0.0,0.018656300380825996,-0.016184124900363812,0.375,91.0,,,,,0.125,74.0,0.5,84.75,,,,,-0.08105181157588959,,,0.4788270592689514,-0.20758973062038422,,,-2.7017270525296526,,,47.88270592689514,-5.189743265509605,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.125,,,,,0.125,,0.5,91.10000610351562,90.5999984741211,,,,,73.69999694824219,,84.44999694824219,-1.9950000047683716,-7.590000152587891,,,,,6.090000152587891,,-9.279999732971191,9.5,9.289999961853027,,,,,-9.59000015258789,,7.739999771118164,-0.015747781842947006,-0.06530402600765228,,,,,0.4788270592689514,,-0.20758972689509392,-0.7873890921473503,-6.530402600765228,,,,,47.88270592689514,,-5.189743172377348,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.5,0.125,0.25,,,0.125,,84.70382690429688,73.76850128173828,91.21324920654297,,,90.75520324707031,,-8.759517669677734,6.5953898429870605,-1.6800999641418457,,,-7.468540191650391,,6.172795295715332,-11.349699974060059,8.426040649414062,,,8.437150001525879,,-0.20758972689509392,0.4788270592689514,-0.015747781842947006,,,-0.06530402600765228,,-5.189743172377348,47.88270592689514,-0.7873890921473503,,,-6.530402600765228,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,2.0,95.6500015258789,23.5,0.0,0.0,104.8,1.0,0.5,DJ LeMahieu,9874,2019-04-28,0
