,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSL%,pivFA,pivFC,pivSL,piFA-X,piFC-X,piSL-X,piFA-Z,piFC-Z,piSL-Z,piwFA,piwFC,piwSL,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@SDP,25,2019,NYM,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,1.2140099525451662,433.11026779714393,27.194127810011555,26.6962581565637,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.04490400105714798,-0.05751200020313263,0.012608000077307224,-1.503999948501587,-0.15521200001239777,0.21426700055599213,0.22759999334812164,0.22759999334812164,,0.0,1.0,-0.0796113982796669,-0.12995890858339898,0.0,0.0,0.28571429,94.5,,,0.71428571,90.06666667,,0.2207544595003128,,-1.176706314086914,3.6792409916718802,,-7.844708760579428,0.3,0.63636364,0.47619048,0.0,1.0,0.7,0.52380952,0.5,0.14285714,3.0,2.0,0.0,1.0,4.0,0.0,5.0,0.6,0.4,0.0,0.2,0.8,0.0,Justin Wilson,4301,2.380459314600604,0.28571429,0.71428571,,94.48333740234375,90.17333170572917,,0.22666666905085245,-3.2840001424153646,,11.266666412353516,5.593333435058594,,0.2207544595003128,-1.1673338040709496,,3.6792409916718802,-7.782225360472997,,0.125,0.69230769,0.47619048,0.0,0.77777778,0.7,0.61904762,0.28571429,0.71428571,,94.673583984375,90.28646647135416,,-0.2890666723251343,-3.6125452677408854,,9.631580352783203,4.072655995686849,,0.2207544595003128,-1.1673338040709496,,3.6792409916718802,-7.782225360472997,,0.125,0.69230769,0.47619048,0.0,0.77777778,0.7,0.61904762,5.0,92.65999755859374,-19.2,0.0,0.0,108.4,2.0,0.4,2019-05-06,0
37,@STL,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.10095096218606,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,-0.29877999424934387,-0.29877999424934387,0.0,-1.5049999952316284,-0.1567710041999817,3.3399999141693115,1.1820000410079956,2.364000082015991,5.254000186920166,1.0,1.0,-0.10644599795341492,0.016990907556008975,0.0,1.0,0.44444444,95.25,0.11111111,83.0,0.44444444,91.0,,-0.6109747290611267,-0.062041692435741425,-0.11376120150089264,-15.274368226528168,-6.2041692435741425,-2.844030037522316,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Justin Wilson,4301,11.362046102505944,0.44444444,0.44444444,0.11111111,95.0999984741211,90.92500305175781,83.0999984741211,3.322499990463257,-2.3350000381469727,-3.4800000190734863,12.109999656677246,6.804999828338623,-0.14000000059604645,-0.6109747365117073,-0.11376120150089264,-0.062041692435741425,-15.274368412792683,-2.844030037522316,-6.2041692435741425,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.44444444,0.44444444,0.11111111,95.38285064697266,91.18830108642578,83.34130096435547,2.8694300651550293,-2.98478364944458,-4.384399890899658,10.728500366210938,5.184299945831299,-1.5455299615859985,-0.6109747365117073,-0.11376120150089264,-0.062041692435741425,-15.274368412792683,-2.844030037522316,-6.2041692435741425,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,1.0,106.5999984741211,-5.0,0.0,0.0,106.6,1.0,1.0,2019-04-19,0
38,@PHI,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.015565999783575535,0.0,0.015565999783575535,0.5299999713897705,0.05219100043177605,0.1946669965982437,0.2515999972820282,0.2515999972820282,,0.0,1.0,0.08014369755983353,-0.0001815054287202661,0.0,0.0,0.375,95.16666667,0.375,83.5,0.25,90.75,,0.6819742321968079,-0.07991205155849457,0.1883293241262436,11.366237203280132,-1.3318675259749093,4.70823310315609,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,1.0,0.125,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Justin Wilson,4301,3.6362319996920562,0.375,0.25,0.375,95.18332926432292,90.92500305175781,83.4500020345052,2.1299999554951987,-2.3299999237060547,-2.956666628519694,11.68999989827474,4.940000057220459,-1.6216667493184407,0.7241384349763393,0.1883293204009533,-0.07991204783320427,12.068973916272324,4.708233010023832,-1.3318674638867378,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,0.375,0.25,0.375,95.1879170735677,90.92532348632812,83.40425109863281,1.7790069580078125,-2.9546525478363037,-3.570941607157389,10.532450358072916,3.6062824726104736,-3.3381217320760093,0.7241384349763393,0.1883293204009533,-0.07991204783320427,12.068973916272324,4.708233010023832,-1.3318674638867378,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,2.0,78.69999694824219,9.5,0.0,0.0,89.8,0.0,0.0,2019-04-17,0
39,@ATL,25,2019,NYM,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,13.500014081612017,0.5,6.0000062584942295,1.0,0.76923077,25.714033421898527,1.2859947413255064,12.181643344973587,649.666079350244,595.1381053073046,276.2862589302448,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,13.0,20.0,33.0,-0.10524000227451324,-0.12297199666500092,0.01773199997842312,-1.9199999570846558,-0.1871349960565567,0.3465999960899353,0.5339999794960022,0.5339999794960022,0.3540000021457672,1.0,1.0,-0.17466899752616882,-0.12896632694511512,0.0,1.0,0.6969697,95.69565217,0.03030303,84.0,0.27272727,91.0,,-1.2294120788574219,0.0,-0.7066291570663452,-5.345269908075747,0.0,-7.851435078514947,0.27777778,0.8,0.51515152,1.0,0.75,0.82352941,0.45454545,0.5,0.09090909,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Justin Wilson,4301,15.470763707411509,0.6969697,0.27272727,0.03030303,95.64782184103261,90.93333604600694,83.5,2.2726087155549424,-2.913333257039388,-2.2200000286102295,10.430869724439537,4.734444512261285,-1.2699999809265137,-1.2294121198356152,-0.7066291458904743,0.0,-5.345270086241805,-7.851434954338604,0.0,0.27777778,0.8,0.51515152,0.8,0.83333333,0.82352941,0.45454545,0.6969697,0.27272727,0.03030303,95.71423870584239,90.97697618272569,83.56559753417969,1.8838076384171196,-3.532274458143446,-3.058190107345581,9.24977443529212,3.6668357849121094,-2.9867899417877197,-1.2294121198356152,-0.7066291458904743,0.0,-5.345270086241805,-7.851434954338604,0.0,0.27777778,0.8,0.51515152,0.8,0.83333333,0.82352941,0.45454545,2.0,83.44999694824219,32.5,1.0,0.5,101.1,1.0,0.5,2019-04-14,0
40,@ATL,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.55685707088135,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.037776000797748566,0.0,0.037776000797748566,0.5379999876022339,0.052436601370573044,0.4851999878883362,0.7444000244140625,0.7444000244140625,0.6543999910354614,1.0,1.0,0.07775849848985672,9.805909613053165e-05,0.0,0.0,0.625,96.0,,,0.375,91.0,,0.2588765323162079,,0.49524447321891785,5.177530646324158,,16.508149107297264,0.0,0.71428571,0.625,,1.0,1.0,0.875,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Justin Wilson,4301,1.112758025577667,0.57142857,0.42857143,,96.0,90.7999979654948,,3.1449999809265137,-2.0100000699361167,,10.454999923706055,6.21999994913737,,0.2728937678039074,0.49524447694420815,,6.822344195097685,16.508149231473602,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,0.5,0.375,,96.04019927978516,90.82503255208333,,2.6311025619506836,-2.484816551208496,,9.250837326049805,5.146996815999349,,0.2728937678039074,0.49524447694420815,,6.822344195097685,16.508149231473602,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,3.0,85.63333129882812,19.333333333333332,0.0,0.0,98.9,1.0,0.33333333,2019-04-12,0
41,WSN,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.5,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,177.87310671816604,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.003967990167438984,-0.049917999655008316,0.05388600006699562,0.050999999046325684,0.005492730066180229,0.9514999985694885,1.309000015258789,1.309000015258789,2.47760009765625,1.0,1.0,-0.016023600473999977,0.020193847634698423,0.0,0.0,0.64705882,95.18181818,0.11764706,84.0,0.23529412,90.5,,-0.21157100796699524,-0.22933265566825867,0.15972943603992462,-1.9233727996999568,-11.466632783412933,3.9932359009981155,0.33333333,0.6,0.41176471,0.75,0.66666667,0.71428571,0.29411765,0.5,0.11764706,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Justin Wilson,4301,4.302540536564719,0.64705882,0.23529412,0.11764706,95.07273171164773,90.625,83.85000610351562,4.459090839732777,-1.6549999713897705,-3.8000001907348633,11.968181263316762,8.202500343322754,-0.22499999403953552,-0.21157100051641464,0.15972943231463432,-0.22933265566825867,-1.9233727319674057,3.993235807865858,-11.466632783412933,0.2,0.71428571,0.41176471,1.0,0.6,0.71428571,0.41176471,0.64705882,0.23529412,0.11764706,95.13798384232955,90.66320037841797,83.87655639648438,4.403045307506215,-2.1334075927734375,-4.259375095367432,10.369074041193182,6.7779974937438965,-1.6099599599838257,-0.21157100051641464,0.15972943231463432,-0.22933265566825867,-1.9233727319674057,3.993235807865858,-11.466632783412933,0.2,0.71428571,0.41176471,1.0,0.6,0.71428571,0.41176471,3.0,83.9000015258789,18.0,0.0,0.0,94.8,0.0,0.0,2019-04-06,0
42,WSN,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.37549244044646,49.453218737137746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.031176000833511353,-0.007656000088900328,0.03883200138807297,0.4659999907016754,0.05018850043416023,0.44780001044273376,0.5565999746322632,0.5565999746322632,0.4465999901294708,1.0,1.0,0.05018629878759384,0.019434067685127024,0.0,0.0,0.61111111,94.09090909,0.11111111,82.5,0.27777778,90.8,,0.352108359336853,0.07420551031827927,0.0317893847823143,3.200985084880482,3.7102755159139633,0.635787695646286,0.09090909,0.85714286,0.38888889,0.0,0.83333333,0.71428571,0.38888889,0.75,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Justin Wilson,4301,1.278422604189842,0.61111111,0.27777778,0.11111111,94.20909534801136,90.74000244140625,82.25,1.7872727134011008,-2.344000053405762,-3.6100001335144043,12.350909146395596,7.808000183105468,-1.4550000429153442,0.35210834816098213,0.0317893847823143,0.07420551031827927,3.2009849832816557,0.635787695646286,3.7102755159139633,0.0,0.7,0.38888889,,0.71428571,0.71428571,0.55555556,0.61111111,0.27777778,0.11111111,94.30992542613636,90.81163940429687,82.24749755859375,1.8934119831431995,-2.8267980575561524,-3.977555274963379,10.968435114080256,6.392081832885742,-2.839280128479004,0.35210834816098213,0.0317893847823143,0.07420551031827927,3.2009849832816557,0.635787695646286,3.7102755159139633,0.0,0.7,0.38888889,,0.71428571,0.71428571,0.55555556,1.0,,,0.0,0.0,,0.0,0.0,2019-04-04,0
43,@MIA,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.2,0.5999988126778256,0.25,1.0,3.814008765222992,-3.814008765222992,3.814008765222992,0.0,87.46564832539404,85.8643286462123,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.3998199999332428,-0.2585200071334839,0.6583399772644043,1.0140000581741333,0.10730200260877609,5.411330223083496,4.284669876098633,6.041999816894531,,0.0,1.0,0.037602201104164124,0.036283513396810546,1.0,0.0,0.46153846,95.0,,,0.53846154,91.28571429,,0.24118421971797943,,0.099167600274086,4.019736995299658,,1.4166800039155143,0.28571429,1.0,0.61538462,0.0,0.83333333,0.625,0.46153846,0.33333333,0.23076923,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Justin Wilson,4301,8.204946822098057,0.46153846,0.53846154,,95.01666259765625,91.25714111328125,,2.8100001017252603,-0.9814285550798688,,10.891666412353516,7.265714372907366,,0.24118421599268913,0.05700339004397392,,4.019736933211485,0.8143341434853417,,0.28571429,1.0,0.61538462,0.0,0.83333333,0.625,0.46153846,0.46153846,0.53846154,,95.1380615234375,91.37934221540179,,2.574136734008789,-1.3714295795985632,,9.393152872721354,5.862562997000558,,0.24118421599268913,0.05700339004397392,,4.019736933211485,0.8143341434853417,,0.28571429,1.0,0.61538462,0.0,0.83333333,0.625,0.46153846,4.0,88.02499389648438,-11.0,0.0,0.0,108.6,1.0,0.25,2019-04-02,0
44,@WSN,25,2019,NYM,A,31,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,9.964026649337585,-3.214009952545166,3.1978219317315304,162.416752176831,230.03145538075017,71.84178916617836,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,11.0,17.0,28.0,-0.24060000479221344,-0.41342398524284363,0.17282399535179138,-0.19499999284744263,-0.01873200014233589,1.7002400159835815,2.0613999366760254,1.8187999725341797,,0.0,1.0,-0.11566799879074097,-0.02584143665977534,0.0,1.0,0.5,94.14285714,0.10714286,83.66666667,0.39285714,90.36363636,,-1.1124693155288696,0.16149112582206726,0.6216437220573425,-7.946209396634783,5.383037527402243,5.651306564157659,0.3125,0.83333333,0.53571429,0.8,0.8,0.8,0.42857143,,0.10714286,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Justin Wilson,4301,7.983145662326887,0.5,0.39285714,0.10714286,94.12857491629464,90.40000221946023,83.76666259765625,2.013571466718401,-2.3299999237060547,-3.4733333587646484,12.002142769949776,7.169090964577415,0.6733333269755045,-1.1124692633748055,0.621643703430891,0.17086363583803177,-7.9462090241057535,5.651306394826283,5.695454527934393,0.26666667,0.84615385,0.53571429,0.75,0.81818182,0.8,0.46428571,0.5,0.39285714,0.10714286,94.21514020647321,90.44764293323864,83.77360026041667,1.8497065135410853,-2.8465172160755503,-4.123759905497233,10.723961966378349,5.78948350386186,-0.928687334060669,-1.1124692633748055,0.621643703430891,0.17086363583803177,-7.9462090241057535,5.651306394826283,5.695454527934393,0.26666667,0.84615385,0.53571429,0.75,0.81818182,0.8,0.46428571,3.0,93.36666870117188,10.666666666666666,1.0,0.33333333,106.8,1.0,0.33333333,2019-03-31,0
45,@WSN,25,2019,NYM,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.55685707088135,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,4.0,36.0,3.0,11.0,14.0,0.09166000038385391,0.0,0.09166000038385391,0.5490000247955322,0.052737798541784286,1.1742700338363647,1.5188000202178955,1.5188000202178955,0.6704000234603882,1.0,1.0,0.07811059802770615,-5.359432098736572e-05,1.0,0.0,0.64285714,95.44444444,,,0.35714286,91.4,,0.21066802740097046,,0.5678291320800781,2.340755860010783,,11.356582641601562,0.0,0.90909091,0.71428571,,1.0,1.0,0.78571429,0.66666667,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Justin Wilson,4301,0.9307553282567003,0.64285714,0.35714286,,95.36666531032986,91.2,,3.1422222985161676,-1.3920000076293946,,11.259999593098959,6.318000030517578,,0.21066801995038986,0.5678291469812393,,2.340755777226554,11.356582939624786,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,0.64285714,0.35714286,,95.47724745008681,91.2281005859375,,2.838902155558268,-1.744246482849121,,9.951455010308159,5.054795837402343,,0.21066801995038986,0.5678291469812393,,2.340755777226554,11.356582939624786,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,3.0,88.83333333333333,17.666666666666668,0.0,0.0,92.9,0.0,0.0,2019-03-30,0
