,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piSI%,piSL%,pivCH,pivSI,pivSL,piCH-X,piSI-X,piSL-X,piCH-Z,piSI-Z,piSL-Z,piwCH,piwSI,piwSL,piwCH/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@OAK,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.799978628200861,5.399989314100431,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.776310737372238,0.0,0.2,1.799996438033477,0.2,1.0,6.81400282861212,-6.81400282861212,8.007525274472911,0.0,142.61815506522655,174.3282341672527,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0003800000122282654,-0.00940799992531538,0.009788000024855137,0.9409999847412109,0.09447789937257767,0.06689999997615814,0.0803999975323677,0.1956000030040741,,0.0,1.0,0.022833500057458878,-0.017153380291185485,0.0,0.0,0.67857143,96.0,0.21428571,84.66666667,0.10714286,89.33333333,,0.6980135440826416,-0.19750040769577026,-0.34534135460853577,3.673755495171798,-3.291673461596171,-11.511378486951191,0.22222222,0.9,0.46428571,0.75,0.88888889,0.84615385,0.35714286,0.71428571,0.07142857,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Miguel Castro,15684,13.014336912706563,0.67857143,0.21428571,0.10714286,95.89999871504934,84.53333028157552,89.23333740234375,-10.908947593287417,2.550000031789144,-12.43999989827474,5.584210446006374,-0.7366666793823242,2.6200000445048013,0.6980135254561901,-0.19750040024518967,-0.34534134715795517,3.673755397137843,-3.291673337419828,-11.511378238598507,0.1875,0.83333333,0.46428571,0.66666667,0.9,0.84615385,0.42857143,0.10714286,0.67857143,0.21428571,89.35943603515625,96.02018015008224,84.54315185546875,-11.409133911132812,-10.06106888620477,4.063798268636067,1.155152956644694,4.555819059673109,-2.106456915537516,-0.34534134715795517,0.6980135254561901,-0.19750040024518967,-11.511378238598507,3.673755397137843,-3.291673337419828,0.13333333,0.84615385,0.46428571,0.5,0.90909091,0.84615385,0.46428571,5.0,93.17999877929688,2.8,0.0,0.0,109.8,3.0,0.6,2019-06-19,0
36,BOS,2,2019,BAL,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.14285714,-0.14285714,6.626555467438767,0.0,0.5,4.0,0.5,0.25,6.214009952545166,11.785990047454835,8.203217965364455,389.63673474734486,130.1352916775341,178.5668770871244,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.07481600344181061,-0.09481599926948547,0.019999999552965164,-2.427000045776367,-0.22597800195217133,0.447299987077713,0.35600000619888306,0.35600000619888306,,0.0,1.0,-0.1771019995212555,0.009840641141622392,0.0,1.0,0.375,97.22222222,0.29166667,85.14285714,0.33333333,90.25,,0.30949336290359497,-0.2643910050392151,-1.1876062154769897,3.4388151433732776,-3.777014357703073,-14.845077693462372,0.4,0.66666667,0.5,0.83333333,0.66666667,0.75,0.375,0.42857143,0.125,2.0,3.0,1.0,2.0,4.0,0.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0.0,Miguel Castro,15684,5.382697349177653,0.375,0.29166667,0.33333333,97.06666395399306,85.21428571428571,90.25,-10.648888481987846,5.399999891008649,-11.721250534057617,5.99111090766059,-0.20857139996119908,2.450000047683716,0.30949337780475616,-0.2643910199403763,-1.18760621920228,3.4388153089417353,-3.777014570576804,-14.8450777400285,0.33333333,0.77777778,0.5,1.0,0.57142857,0.75,0.375,0.33333333,0.375,0.29166667,90.41776275634766,97.25653754340277,85.27495465959821,-11.177974700927734,-9.824675665961372,6.223644256591797,1.32724130153656,4.885717603895399,-1.194580078125,-1.18760621920228,0.30949337780475616,-0.2643910199403763,-14.8450777400285,3.4388153089417353,-3.777014570576804,0.33333333,0.77777778,0.5,1.0,0.57142857,0.75,0.375,6.0,75.5,4.666666666666667,0.0,0.0,100.4,2.0,0.33333333,2019-06-15,0
37,TOR,2,2019,BAL,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,10.181633991003036,389.63673474734486,358.9905043672494,221.41875388144592,0.0,0.0,0.0,1.0,0.66666667,0.33333333,1.0,9.0,10.0,13.0,23.0,-0.21371600031852722,-0.3719800114631653,0.15826399624347687,-2.5759999752044678,-0.2398509979248047,2.0715301036834717,1.1510000228881836,2.302000045776367,0.31279999017715454,1.0,1.0,-0.03363930061459541,-0.06952888407097113,0.0,1.0,0.43478261,98.0,0.2173913,84.2,0.34782609,91.0,,-0.8544085621833801,0.168087899684906,-0.1575920432806015,-8.544085621833801,3.36175799369812,-1.9699005410075188,0.375,0.71428571,0.47826087,0.66666667,1.0,0.81818182,0.30434783,0.6,0.08695652,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Miguel Castro,15684,12.323440795186736,0.43478261,0.2173913,0.34782609,97.9,84.25999755859375,90.875,-10.18499984741211,5.884000015258789,-11.563750267028809,6.09900016784668,-2.1239999771118163,3.3125,-0.8702164962887764,0.1680878959596157,-0.17339999973773956,-8.702164962887764,3.3617579191923137,-2.1674999967217445,0.35714286,0.66666667,0.47826087,0.6,1.0,0.81818182,0.39130435,0.34782609,0.43478261,0.2173913,91.08868408203125,98.16552124023437,84.368359375,-10.832942962646484,-9.489975738525391,6.9186859130859375,1.936442255973816,5.29703369140625,-3.1689533233642577,-0.17339999973773956,-0.8702164962887764,0.1680878959596157,-2.1674999967217445,-8.702164962887764,3.3617579191923137,0.35714286,0.66666667,0.47826087,0.6,1.0,0.81818182,0.39130435,3.0,83.89999898274739,56.0,0.0,0.0,91.7,0.0,0.0,2019-06-12,0
38,TOR,2,2019,BAL,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,7.697826648759376,292.22785587791566,98.92779522641449,167.62025809929523,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,7.0,19.0,-0.07438799738883972,-0.14235199987888336,0.06796400249004364,-0.7789999842643738,-0.07253260165452957,1.1085000038146973,1.5291999578475952,1.5291999578475952,2.810800075531006,1.0,1.0,-0.08034659922122955,0.0132397005898834,0.0,1.0,0.68421053,98.0,0.21052632,84.5,0.10526316,90.0,,-0.6868993043899536,-0.16126269102096558,0.2840687930583954,-5.283840802999643,-4.031567275524139,14.20343965291977,0.15384615,0.33333333,0.21052632,0.5,0.5,0.5,0.31578947,0.5,0.10526316,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Miguel Castro,15684,2.903854668993738,0.68421053,0.21052632,0.10526316,97.83846341646634,84.57499694824219,90.0,-10.468461256760817,5.615000247955322,-11.255000114440918,4.663846236008864,-1.4275000095367432,1.6549999713897705,-0.6868992894887924,-0.16126269102096558,0.284068800508976,-5.283840688375326,-4.031567275524139,14.2034400254488,0.16666667,0.28571429,0.21052632,0.5,0.5,0.5,0.36842105,0.10526316,0.68421053,0.21052632,90.16815185546875,98.02115572415866,84.62772369384766,-10.757049560546875,-9.73123755821815,6.544665336608887,0.590210497379303,3.753163851224459,-2.581627368927002,0.284068800508976,-0.6868992894887924,-0.16126269102096558,14.2034400254488,-5.283840688375326,-4.031567275524139,0.16666667,0.28571429,0.21052632,0.5,0.5,0.5,0.36842105,2.0,72.19999694824219,-53.0,0.0,0.0,72.2,0.0,0.0,2019-06-11,0
39,@HOU,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,67.72023367124812,102.81648158276515,3.0,0.0,0.75,0.25,0.0,0.0,2.0,13.500033393584838,1.0,10.0,11.0,0.1125200018286705,0.0,0.1125200018286705,0.753000020980835,0.07548870146274567,1.0237499475479126,1.4426699876785278,2.441999912261963,,0.0,1.0,0.10642500221729279,0.0034846511098488436,1.0,0.0,0.63636364,98.71428571,,,0.36363636,91.0,,0.6743577718734741,,0.4144574701786041,9.633682455335345,,10.361436754465103,0.75,0.57142857,0.63636364,0.66666667,1.0,0.85714286,0.63636364,1.0,0.09090909,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Miguel Castro,15684,1.2268224681141056,0.63636364,,0.36363636,98.62857491629464,,90.92500305175781,-11.254285539899554,,-11.394999504089355,4.2757143293108255,,3.7274999618530273,0.6743577867746353,,0.4566216841340065,9.633682668209076,,11.415542103350163,0.5,0.66666667,0.63636364,0.0,1.0,0.85714286,0.81818182,0.27272727,0.72727273,,89.9678955078125,98.15782165527344,,-10.863033294677734,-10.589742660522461,,2.757966677347819,3.0190112590789795,,0.2694850042462349,0.8614944666624069,,8.982833474874496,10.768680833280087,,0.5,0.66666667,0.63636364,0.0,1.0,0.85714286,0.81818182,4.0,84.6500015258789,-4.75,0.0,0.0,101.9,1.0,0.25,2019-06-08,0
40,@TEX,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.6191315531497104,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,36.51270466810513,38.01264650344273,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.13276000320911407,-0.023739999160170555,0.15649999678134918,1.725000023841858,0.14556999504566193,0.8272500038146973,0.8613330125808716,1.24399995803833,,0.0,1.0,0.13765600323677063,0.022827529669748547,1.0,0.0,0.48,97.5,0.36,87.0,0.16,91.0,,0.5743425488471985,0.017701998353004456,0.40404072403907776,4.786187907059988,0.19668887058893839,10.101018100976944,0.38461538,0.66666667,0.52,0.6,0.5,0.53846154,0.48,0.66666667,0.24,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Miguel Castro,15684,0.5680389184907201,0.48,0.36,0.16,97.46666463216145,86.89999728732639,90.97500610351562,-9.541666666666666,2.8488888210720487,-10.970000267028809,5.565833409627278,0.027777761220932007,3.6024999618530273,0.57434256747365,0.017701998353004456,0.40404072031378746,4.7861880622804165,0.19668887058893839,10.101018007844687,0.33333333,0.8,0.52,0.6,0.5,0.53846154,0.4,0.16,0.48,0.36,91.13334655761719,97.67151896158855,86.95949978298611,-10.213375091552734,-8.861771901448568,3.823655446370443,2.2955551147460938,4.65134334564209,-1.0466985702514648,0.40404072031378746,0.57434256747365,0.017701998353004456,10.101018007844687,4.7861880622804165,0.19668887058893839,0.33333333,0.8,0.52,0.6,0.5,0.53846154,0.4,2.0,88.75,-12.0,0.0,0.0,94.6,0.0,0.0,2019-06-06,0
41,@TEX,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,14.0,17.0,0.04422000050544739,-0.01850000023841858,0.06272000074386597,0.656000018119812,0.05535859987139702,0.6496000289916992,0.6700000166893005,0.6700000166893005,2.3919999599456787,1.0,1.0,0.047156501561403275,0.020916156277120998,0.0,0.0,0.35294118,99.0,0.52941176,87.11111111,0.11764706,91.0,,0.0015316084027290344,0.09845983982086182,0.23921513557434082,0.025526806712150574,1.093998220231798,11.960756778717041,0.5,0.63636364,0.58823529,1.0,0.71428571,0.8,0.64705882,1.0,0.11764706,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Miguel Castro,15684,-0.9332320045557906,0.35294118,0.52941176,0.11764706,98.91666666666667,87.12221950954861,90.69999694824219,-11.613333384195963,3.0888888041178384,-12.725000381469727,5.631666819254558,0.382222228580051,2.5450000762939453,0.0015316084027290344,0.09845984354615211,0.23921514302492142,0.025526806712150574,1.0939982616239123,11.96075715124607,0.5,0.63636364,0.58823529,1.0,0.71428571,0.8,0.64705882,0.11764706,0.35294118,0.52941176,90.85604858398438,99.03822835286458,87.15995279947917,-12.045100212097168,-10.738433837890625,4.223289913601345,1.336672067642212,4.528048197428386,-0.8796986473931206,0.23921514302492142,0.0015316084027290344,0.09845984354615211,11.96075715124607,0.025526806712150574,1.0939982616239123,0.5,0.63636364,0.58823529,1.0,0.71428571,0.8,0.64705882,2.0,96.0,-15.0,0.0,0.0,96.9,2.0,1.0,2019-06-05,0
42,SFG,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.1,0.0,0.1,5.252685934886933,0.0,0.1,0.3333333333333333,0.1111111111111111,1.0,2.5473432858785,-2.5473432858785,5.19962063630422,0.0,53.85022078096235,113.50989159131682,0.75,0.22222222,0.33333333,0.44444444,0.25,0.0,1.0,3.0,10.0,28.0,38.0,-0.018487999215722084,-0.07829199731349945,0.059803999960422516,0.5699999928474426,0.053072601556777954,0.3580000102519989,0.34804999828338623,0.9031999707221985,0.08640000224113464,1.0,1.0,0.1642879992723465,-0.21593045370330655,0.0,0.0,0.47368421,98.0,0.23684211,85.0,0.28947368,90.90909091,,-0.018338020890951157,0.9623318314552307,0.49540674686431885,-0.10187789383861753,10.692575905058119,4.503697698766535,0.47826087,0.73333333,0.57894737,0.72727273,0.90909091,0.81818182,0.39473684,0.7,0.10526316,4.0,5.0,0.0,3.0,3.0,3.0,9.0,0.44444444,0.55555556,0.0,0.33333333,0.33333333,0.33333333,Miguel Castro,15684,2.628917376446052,0.47368421,0.23684211,0.28947368,97.93889024522569,84.92222086588542,90.95454545454545,-9.853888617621529,5.567777845594618,-10.35909063165838,4.523333231608073,-1.4199999703301325,2.3418182026256216,-0.018338020890951157,0.9465238936245441,0.49540673196315765,-0.10187789383861753,10.516932151383823,4.503697563301434,0.45,0.72222222,0.57894737,0.66666667,0.92307692,0.81818182,0.47368421,0.28947368,0.47368421,0.23684211,91.10822088068181,98.12174479166667,84.97686767578125,-9.742849870161576,-9.299875047471788,6.500252193874783,1.3315451361916282,3.5677591959635415,-2.382812923855252,0.49540673196315765,-0.018338020890951157,0.9465238936245441,4.503697563301434,-0.10187789383861753,10.516932151383823,0.45,0.72222222,0.57894737,0.66666667,0.92307692,0.81818182,0.47368421,9.0,86.69999864366319,16.88888888888889,0.0,0.0,103.8,2.0,0.22222222,2019-06-01,0
43,DET,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.944390722501007,0.0,0.14285714285714285,1.5,0.16666666666666666,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,109.33027234210545,156.90718759866607,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,20.0,22.0,42.0,0.030287999659776688,-0.03232000023126602,0.06260800361633301,1.1460000276565552,0.1067039966583252,0.2845200002193451,0.23960000276565552,0.31279999017715454,,0.0,1.0,0.06640990078449249,0.04004307136659267,0.0,0.0,0.38095238,97.75,0.5,86.61904762,0.11904762,89.8,,0.6076846122741699,0.2838311493396759,-0.5943158864974976,3.798028826713562,1.3515769016175043,-11.886317729949951,0.20689655,0.46153846,0.28571429,0.66666667,1.0,0.83333333,0.30952381,0.22222222,0.04761905,3.0,2.0,1.0,3.0,3.0,0.0,6.0,0.5,0.33333333,0.16666667,0.5,0.5,0.0,Miguel Castro,15684,6.242000060858968,0.38095238,0.5,0.11904762,97.7562484741211,86.53333100818452,89.67999877929688,-10.62125015258789,4.203809465680804,-11.376000213623048,3.9649999141693115,-0.3995238258725121,2.11200008392334,0.6076846271753311,0.26802318915724754,-0.5521516650915146,3.7980289198458195,1.2763009007487978,-11.043033301830292,0.2173913,0.36842105,0.28571429,0.8,0.85714286,0.83333333,0.45238095,0.11904762,0.38095238,0.5,89.85374145507812,97.95214080810547,86.61668759300595,-10.869026184082031,-10.141374588012695,5.1022186279296875,0.8694284439086915,3.030796527862549,-1.4690530867803664,-0.5521516650915146,0.6076846271753311,0.26802318915724754,-11.043033301830292,3.7980289198458195,1.2763009007487978,0.20833333,0.38888889,0.28571429,0.8,0.85714286,0.83333333,0.42857143,6.0,76.28333536783855,26.833333333333332,0.0,0.0,89.2,0.0,0.0,2019-05-28,0
44,@COL,2,2019,BAL,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,194.81836737367243,254.9654076901061,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,2.0,18.0,3.0,11.0,14.0,-0.028408000245690346,-0.12104400247335434,0.09263599663972855,-0.3179999887943268,-0.026044199243187904,0.9991999864578247,1.4528000354766846,1.4528000354766846,1.3040000200271606,1.0,1.0,-0.09540200233459473,0.06697125710770874,0.0,0.0,0.28571429,100.0,0.57142857,87.625,0.14285714,93.0,,-1.2323286533355713,0.5473229289054871,0.10488568246364594,-30.808216333389282,6.841536611318588,5.244284123182297,0.5,0.5,0.5,0.25,0.66666667,0.42857143,0.42857143,1.0,0.28571429,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Miguel Castro,15684,10.796374115050806,0.28571429,0.57142857,0.14285714,99.82499694824219,87.69999694824219,93.35000610351562,-8.047499656677246,3.262500047683716,-9.239999771118164,3.5850000381469727,-2.237499952316284,1.9549999237060547,-1.2323286570608616,0.5473229438066483,0.10488567873835564,-30.80821642652154,6.841536797583103,5.244283936917782,0.6,0.44444444,0.5,0.0,0.75,0.42857143,0.64285714,0.14285714,0.28571429,0.57142857,93.35295104980469,99.8946533203125,87.7052001953125,-8.837400436401367,-7.615492343902588,4.020336151123047,1.2097039222717285,2.850494861602783,-3.1359775066375732,0.10488567873835564,-1.2323286570608616,0.5473229438066483,5.244283936917782,-30.80821642652154,6.841536797583103,0.6,0.44444444,0.5,0.0,0.75,0.42857143,0.64285714,2.0,90.0999984741211,8.0,1.0,0.5,100.6,1.0,0.5,2019-05-25,0
45,NYY,2,2019,BAL,H,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,5.399989314100431,0.2,0.5999988126778256,0.0,1.0,11.013994517356899,-5.614005203256468,6.794577290127539,116.8907891120359,229.99906335820137,148.05615746068048,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,4.0,21.599957256401723,3.0,8.0,11.0,-0.002308000111952424,-0.04275200143456459,0.04044400155544281,0.1589999943971634,0.01480450015515089,0.2661600112915039,0.39160001277923584,0.5491999983787537,2.399199962615967,1.0,1.0,-0.049125101417303085,0.04045362556053114,0.0,0.0,0.63636364,98.0,0.09090909,88.0,0.27272727,92.0,,1.3733243942260742,-1.3824058771133423,0.22732079029083252,19.618919917515345,-138.24058771133423,7.577359676361084,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,0.8,0.09090909,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.2,0.8,0.0,0.2,0.4,0.4,Miguel Castro,15684,10.281482611840802,0.63636364,0.09090909,0.27272727,97.95714460100446,88.0,91.76666259765625,-9.954285757882255,1.0700000524520874,-12.313332875569662,5.8228574480329245,-0.20999999344348907,3.5366668701171875,1.3733244128525257,-1.3824058771133423,0.22732079774141312,19.61892018360751,-138.24058771133423,7.577359924713771,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,0.27272727,0.63636364,0.09090909,92.06239827473958,98.23028564453125,88.19640350341797,-11.577133178710938,-9.400775364467076,1.9520800113677979,2.374896685282389,4.940217154366629,-1.2617900371551514,0.22732079774141312,1.3733244128525257,-1.3824058771133423,7.577359924713771,19.61892018360751,-138.24058771133423,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,5.0,94.0,25.2,1.0,0.2,102.5,3.0,0.6,2019-05-23,0
46,@CLE,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.9999999494757503e-05,0.0,1.9999999494757503e-05,0.6000000238418579,0.054054100066423416,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,98.25,,,0.5,89.5,,0.22019222378730774,,0.5701992511749268,5.5048055946826935,,14.254981279373169,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.33333333,0.125,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Miguel Castro,15684,-0.37094472554590624,0.5,,0.5,98.2750015258789,,89.5250015258789,-12.005000114440918,,-10.612500190734863,3.0999999046325684,,2.947499990463257,0.22019221633672714,,0.5701992735266685,5.504805408418179,,14.254981838166714,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.5,0.5,,89.6884765625,98.41740417480469,,-10.217122077941895,-11.192174911499023,,1.9897409677505493,1.8956507444381714,,0.5701992735266685,0.22019221633672714,,14.254981838166714,5.504805408418179,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,2.0,87.60000610351562,16.5,0.0,0.0,92.3,0.0,0.0,2019-05-19,0
