,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,NYY,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.1401599943637848,-0.08182600140571594,0.22198599576950073,0.5139999985694885,0.05168430134654045,2.7916998863220215,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.04124300181865692,0.008962965896748644,1.0,0.0,1.0,92.07692308,,,,,,0.3273122310638428,,,2.517786392798791,,,0.4,0.875,0.69230769,1.0,0.57142857,0.66666667,0.61538462,1.0,0.23076923,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Colin Poche,19403,0.034180266327207824,1.0,,,92.16153658353366,,,2.7830769465519833,,,12.626153799203726,,,0.32731223851442337,,,2.517786450110949,,,0.4,0.875,0.69230769,1.0,0.57142857,0.66666667,0.61538462,,1.0,,,,92.44093674879808,,,,2.276243943434495,,,,11.494761540339542,,,,0.32731223851442337,,,,2.517786450110949,,,0.4,0.875,0.69230769,1.0,0.57142857,0.66666667,0.61538462,3.0,83.06666564941406,-1.0,0.0,0.0,94.1,0.0,0.0,2019-07-05,0
39,BAL,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,-0.09470184197529008,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-1.7859900474548338,0.0,-39.21295161524866,-37.79626670616149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,29.0,0.19726000726222992,0.0,0.19726000726222992,1.027999997138977,0.10336899757385254,1.288599967956543,1.6988999843597412,1.5426000356674194,2.335599899291992,1.0,1.0,0.1533149927854538,-0.00023412039101775028,1.0,0.0,0.93103448,93.22222222,0.06896552,82.5,,,,1.7768094539642334,-0.09271083027124405,,6.580775755423087,-4.6355415135622025,,0.5,0.72727273,0.5862069,0.55555556,0.75,0.64705882,0.37931034,0.83333333,0.20689655,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Colin Poche,19403,-0.7871400046004736,0.93103448,,0.06896552,93.25185366030092,,82.5,2.192222171359592,,-3.9850001335144043,12.587406864872685,,-0.06499999761581421,1.8189736902713776,,-0.09271083027124405,6.736939593597695,,-4.6355415135622025,0.42857143,0.73333333,0.5862069,0.33333333,0.81818182,0.64705882,0.51724138,,0.93103448,,0.06896552,,93.52619538483796,,82.68644714355469,,1.7970732229727286,,-4.4758453369140625,,11.303011293764468,,-1.2173349857330322,,1.8189736902713776,,-0.09271083027124405,,6.736939593597695,,-4.6355415135622025,0.38461538,0.75,0.5862069,0.4,0.75,0.64705882,0.55172414,1.0,90.30000305175781,20.0,0.0,0.0,90.3,0.0,0.0,2019-07-03,0
40,TEX,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.08795800060033798,0.0,0.08795800060033798,0.574999988079071,0.05781799927353859,2.0998001098632812,1.1711000204086304,2.3422000408172607,1.4952000379562378,1.0,1.0,0.043361298739910126,-0.001472549336013311,1.0,0.0,1.0,91.2,,,,,,0.48481446504592896,,,9.696289300918579,,,1.0,0.66666667,0.8,0.5,0.5,0.5,0.6,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Colin Poche,19403,-1.0853479515371407,1.0,,,91.15999755859374,,,2.5239999771118162,,,11.986000061035156,,,0.48481446132063866,,,9.696289226412773,,,1.0,0.66666667,0.8,0.5,0.5,0.5,0.6,,1.0,,,,91.50361938476563,,,,2.1122812271118163,,,,10.809220123291016,,,,0.48481446132063866,,,,9.696289226412773,,,1.0,0.66666667,0.8,0.5,0.5,0.5,0.6,1.0,,,0.0,0.0,,0.0,0.0,2019-06-30,0
41,TEX,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,8.0,14.0,22.0,0.04790399968624115,-0.04233799874782562,0.09024199843406677,0.5139999985694885,0.05168430134654045,1.1473499536514282,0.9355999827384949,0.9355999827384949,0.28040000796318054,1.0,1.0,0.031208399683237076,0.010543464718541312,0.0,0.0,1.0,92.36363636,,,,,,0.3912850022315979,,,1.7785681919618088,,,0.27272727,0.72727273,0.5,0.66666667,0.625,0.63636364,0.5,0.5,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Colin Poche,19403,-1.8411504791748865,1.0,,,92.30909312855114,,,3.373181776566939,,,12.30363603071733,,,0.3912850022315979,,,1.7785681919618088,,,0.2,0.75,0.5,0.5,0.66666667,0.63636364,0.54545455,,1.0,,,,92.62284157492898,,,,2.9272214716131035,,,,11.241532065651633,,,,0.3912850022315979,,,,1.7785681919618088,,,0.2,0.75,0.5,0.5,0.66666667,0.63636364,0.54545455,1.0,103.19999694824219,3.0,0.0,0.0,103.2,1.0,1.0,2019-06-29,0
42,@MIN,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.729963573924979,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.14109200239181519,0.0,0.14109200239181519,0.824999988079071,0.07768359780311584,1.3407000303268433,1.6715999841690063,1.5199999809265137,1.4464000463485718,1.0,1.0,0.10521899908781052,1.8562783071968125e-05,1.0,0.0,1.0,92.53333333,,,,,,1.1153637170791626,,,7.435758113861084,,,0.375,0.85714286,0.6,0.33333333,0.5,0.44444444,0.46666667,0.5,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Colin Poche,19403,-1.0853479515371407,1.0,,,92.486669921875,,,3.0393333435058594,,,11.737333170572917,,,1.1153637245297432,,,7.435758163531621,,,0.42857143,0.75,0.6,0.33333333,0.5,0.44444444,0.53333333,,1.0,,,,92.6884521484375,,,,2.641868082682292,,,,10.791246541341145,,,,1.1153637245297432,,,,7.435758163531621,,,0.5,0.71428571,0.6,0.25,0.6,0.44444444,0.46666667,2.0,100.30000305175781,41.5,0.0,0.0,101.1,2.0,1.0,2019-06-27,0
43,@MIN,12,2019,TBR,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,9.181640215726471,608.665836894992,73.14475324952427,199.75919921856433,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,4.0,3.0,7.0,0.034327998757362366,-0.11348800361156464,0.147816002368927,0.16099999845027924,0.015160099603235722,4.369800090789795,1.9788000583648682,3.9576001167297363,5.88640022277832,1.0,1.0,0.0022349399514496326,0.0056207967056380245,0.0,0.0,1.0,92.0,,,,,,-0.1901855170726776,,,-2.7169359581811086,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Colin Poche,19403,5.798046666107904,1.0,,,92.04285539899554,,,3.1471429552350725,,,11.75999995640346,,,-0.19018550962209702,,,-2.716935851744243,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,,1.0,,,,92.24301583426339,,,,2.685664313180106,,,,10.438471112932477,,,,-0.19018550962209702,,,,-2.716935851744243,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,2.0,86.25,40.0,0.0,0.0,92.5,0.0,0.0,2019-06-26,0
44,@OAK,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,5.0,13.0,18.0,0.003295979928225279,0.0,0.003295979928225279,0.515999972820282,0.05180719867348671,0.04520000144839287,0.09279999881982803,0.09279999881982803,,0.0,1.0,0.07078500092029572,0.002134906659540678,0.0,0.0,0.88888889,91.8125,,,0.11111111,81.5,,1.0038784742355347,,-0.1311386674642563,6.274240463972092,,-6.556933373212814,0.5,0.875,0.66666667,0.8,0.57142857,0.66666667,0.44444444,0.33333333,0.22222222,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Colin Poche,19403,2.0178703536148865,0.88888889,0.11111111,,91.7750015258789,81.5,,1.9231250286102295,3.6549999713897705,,11.594374656677246,4.845000267028809,,1.0038784928619862,-0.1311386674642563,,6.2742405803874135,-6.556933373212814,,0.55555556,0.77777778,0.66666667,0.8,0.57142857,0.66666667,0.5,,0.88888889,0.11111111,,,91.95079803466797,81.60400390625,,,1.616899847984314,3.3735249042510986,,,10.520315170288086,3.9830048084259033,,,1.0038784928619862,-0.1311386674642563,,,6.2742405803874135,-6.556933373212814,,0.55555556,0.77777778,0.66666667,0.8,0.57142857,0.66666667,0.5,2.0,93.69999694824219,38.0,0.0,0.0,107.4,1.0,0.5,2019-06-23,0
45,@OAK,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.20635199546813965,-0.20635199546813965,0.0,-1.0,-0.10040199756622314,2.711199998855591,1.3555999994277954,2.711199998855591,3.1963999271392822,1.0,1.0,-0.07611089944839478,-4.6094258562834334e-08,0.0,1.0,1.0,91.5,,,,,,-0.7578926086425781,,,-37.894630432128906,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Colin Poche,19403,33.838367121936926,1.0,,,91.25,,,0.6850000023841858,,,11.764999389648438,,,-0.7578925900161266,,,-37.89462950080633,,,0.0,1.0,0.5,,1.0,1.0,0.5,,1.0,,,,91.42210388183594,,,,0.5150020122528076,,,,10.17382526397705,,,,-0.7578925900161266,,,,-37.89462950080633,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,106.19999694824219,13.0,0.0,0.0,106.2,1.0,1.0,2019-06-21,0
46,@NYY,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,59.66185534671042,109.20904390978505,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,13.0,21.0,34.0,-0.06080000102519989,-0.11078400164842606,0.049984000623226166,-0.8180000185966492,-0.07835250347852707,0.5948569774627686,0.5422670245170593,1.2899999618530273,0.14839999377727509,1.0,1.0,0.04702870175242424,-0.14923814591920348,0.0,1.0,0.88235294,93.0,,,0.11764706,83.0,,1.0436832904815674,,-0.5028718113899231,3.4789443016052246,,-12.571795284748077,0.38095238,0.84615385,0.55882353,0.75,0.63636364,0.68421053,0.38235294,0.28571429,0.17647059,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,Colin Poche,19403,2.4380982768572257,0.88235294,0.11764706,,92.96000162760417,83.125,,3.8360000610351563,6.610000133514404,,12.3913330078125,7.740000247955322,,1.043683297932148,-0.502871822565794,,3.478944326440493,-12.57179556414485,,0.35,0.85714286,0.55882353,0.71428571,0.66666667,0.68421053,0.41176471,0.02941176,0.85294118,0.11764706,,91.1427993774414,93.10195817618535,83.15035247802734,,3.4827799797058105,3.397918175006735,6.085392475128174,,11.948800086975098,11.30077914533944,6.185317516326904,,-0.062041692435741425,1.1057249903678894,-0.502871822565794,,-6.2041692435741425,3.8128447943720327,-12.57179556414485,,0.35,0.85714286,0.55882353,0.71428571,0.66666667,0.68421053,0.41176471,4.0,91.22500610351562,29.75,0.0,0.0,107.8,2.0,0.5,2019-06-19,0
47,LAA,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,5.730130330660513,70.15155409918385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.17752400040626526,0.0,0.17752400040626526,1.027999997138977,0.10336899757385254,1.158400058746338,1.587399959564209,1.4473999738693237,2.162600040435791,1.0,1.0,0.15350200235843658,-0.00025270038724356514,1.0,0.0,1.0,93.53333333,,,,,,1.6730456352233887,,,11.153637568155924,,,0.33333333,0.88888889,0.66666667,0.0,0.875,0.7,0.6,0.66666667,0.2,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Colin Poche,19403,-1.0853479515371407,1.0,,,93.36000162760416,,,3.147333272298177,,,12.03199971516927,,,1.6730456054210663,,,11.153637369473774,,,0.75,0.63636364,0.66666667,0.0,1.0,0.7,0.73333333,,1.0,,,,93.77117513020833,,,,2.579767354329427,,,,10.76590576171875,,,,1.6730456054210663,,,,11.153637369473774,,,0.6,0.7,0.66666667,0.0,1.0,0.7,0.66666667,3.0,93.16666666666667,41.0,0.0,0.0,98.5,1.0,0.33333333,2019-06-16,0
48,LAA,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,4.0,36.0,4.0,10.0,14.0,0.09669200330972672,0.0,0.09669200330972672,0.5139999985694885,0.05168430134654045,1.2625999450683594,1.7273999452590942,1.7273999452590942,0.28040000796318054,1.0,1.0,0.07674869894981384,-0.00016703609817191045,1.0,0.0,0.92857143,93.0,,,0.07142857,82.0,,0.8677311539649963,,-0.08923399448394775,6.674855030499972,,-8.923399448394775,0.5,0.66666667,0.57142857,0.75,0.75,0.75,0.42857143,0.66666667,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Colin Poche,19403,0.9455505803905513,0.92857143,0.07142857,,92.86923452524039,82.19999694824219,,2.9692306518554688,4.480000019073486,,12.09307626577524,3.119999885559082,,0.8677311576902866,-0.08923399448394775,,6.674855059156052,-8.923399448394775,,0.5,0.6,0.57142857,0.5,0.83333333,0.75,0.71428571,,0.92857143,0.07142857,,,93.27034818209134,82.48079681396484,,,2.4421597994290867,3.733099937438965,,,10.94745342548077,2.166840076446533,,,0.8677311576902866,-0.08923399448394775,,,6.674855059156052,-8.923399448394775,,0.5,0.6,0.57142857,0.5,0.83333333,0.75,0.71428571,3.0,85.06667073567708,34.333333333333336,0.0,0.0,96.0,1.0,0.33333333,2019-06-14,0
49,OAK,12,2019,TBR,H,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,27.214034986522083,-13.714020904910067,16.665460041187796,304.332918447496,612.4622991524724,361.85641282562517,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,4.0,8.0,12.0,-0.27667999267578125,-0.28329598903656006,0.006616000086069107,-2.4059998989105225,-0.2419310063123703,1.2739499807357788,2.3887999057769775,4.777599811553955,0.06260000169277191,1.0,1.0,-0.031483300030231476,-0.1856994754787275,0.0,1.0,0.91666667,92.72727273,0.08333333,81.0,,,,-1.1260823011398315,-0.03891072794795036,,-10.237111828543922,-3.8910727947950363,,0.5,1.0,0.66666667,1.0,0.75,0.875,0.33333333,0.75,0.08333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Colin Poche,19403,24.537166853364642,0.91666667,,0.08333333,92.74545565518466,,80.69999694824219,3.253636446866122,,-5.010000228881836,12.239091352982955,,-1.5399999618530273,-1.1418902203440666,,-0.03891072794795036,-10.38082018494606,,-3.8910727947950363,0.42857143,1.0,0.66666667,1.0,0.8,0.875,0.41666667,,0.91666667,,0.08333333,,93.12054998224431,,81.01460266113281,,2.811974612149325,,-5.737599849700928,,11.157623984596945,,-2.2934699058532715,,-1.1418902203440666,,-0.03891072794795036,,-10.38082018494606,,-3.8910727947950363,0.42857143,1.0,0.66666667,1.0,0.8,0.875,0.41666667,3.0,87.56667073567708,43.333333333333336,0.0,0.0,97.8,1.0,0.33333333,2019-06-12,0
50,OAK,12,2019,TBR,H,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,0.7500018551991576,0.0,0.0,2.4640080973460083,4.2860085994464105,3.9559177973375057,152.16667690015242,56.29105583062445,86.57167428338369,0.0,0.5,0.0,0.5,0.0,0.0,2.0,13.500033393584838,5.0,13.0,18.0,0.024366000667214394,-0.0031300100963562727,0.02749600075185299,0.48899999260902405,0.04917040094733238,0.23180000483989716,0.2890999913215637,0.5055999755859375,0.06260000169277191,1.0,1.0,0.056461699306964874,0.0486547811005478,0.0,0.0,1.0,93.38888889,,,,,,0.7916654348373413,,,4.398141304651896,,,0.4,0.875,0.61111111,0.5,0.42857143,0.45454545,0.44444444,0.6,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Colin Poche,19403,4.137693918040984,1.0,,,93.31110975477431,,,2.823333316379123,,,12.411666870117188,,,0.875993836671114,,,4.866632425950633,,,0.33333333,0.88888889,0.61111111,0.33333333,0.5,0.45454545,0.5,,1.0,,,,93.698974609375,,,,2.3696511586507163,,,,11.118229336208767,,,,0.875993836671114,,,,4.866632425950633,,,0.33333333,0.88888889,0.61111111,0.33333333,0.5,0.45454545,0.5,2.0,93.75,21.0,0.0,0.0,102.4,1.0,0.5,2019-06-10,0
51,@BOS,12,2019,TBR,A,25,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.3333333333333333,1.5000037103983153,0.6666666666666666,0.0,-1.28600117864978,14.786034572234618,0.20590852134171778,304.33335380030485,-27.977431263874685,5.347637786476407,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,3.0,21.0,24.0,0.10182400047779083,-0.09320800006389618,0.195032000541687,1.1269999742507935,0.10098599642515182,1.6497299671173096,1.2894699573516846,1.8883999586105347,1.7747999429702759,1.0,1.0,0.03082670085132122,0.03089491572070186,1.0,0.0,0.91666667,92.95454545,0.04166667,82.0,0.04166667,84.0,,0.756328821182251,0.0,-0.5679649710655212,3.4378582781011406,0.0,-56.796497106552124,0.75,0.66666667,0.70833333,0.44444444,0.625,0.52941176,0.5,1.0,0.33333333,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Colin Poche,19403,2.5428511623551007,0.91666667,0.04166667,0.04166667,92.93181818181819,84.0999984741211,81.9000015258789,2.771363691850142,7.320000171661377,-4.039999961853027,12.008636474609375,6.429999828338623,-0.9700000286102295,0.7563288435339928,-0.5679649710655212,0.0,3.4378583796999673,-56.796497106552124,0.0,0.71428571,0.7,0.70833333,0.5,0.57142857,0.52941176,0.41666667,,0.91666667,0.04166667,0.04166667,,93.21299050071023,84.25550079345703,82.04920196533203,,2.2713470458984375,6.721799850463867,-4.799689769744873,,10.955550453879617,4.865729808807373,-2.1839098930358887,,0.7563288435339928,-0.5679649710655212,0.0,,3.4378583796999673,-56.796497106552124,0.0,0.71428571,0.7,0.70833333,0.5,0.57142857,0.52941176,0.41666667,3.0,79.0,36.333333333333336,0.0,0.0,94.2,0.0,0.0,2019-06-08,2
