,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,LAD,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.041384000331163406,0.0,0.041384000331163406,0.531000018119812,0.05221239849925041,0.5388000011444092,0.6991999745368958,0.6991999745368958,,0.0,1.0,0.07702519744634628,-0.00021747613368119922,0.0,0.0,0.75,90.22222222,0.08333333,82.0,0.16666667,83.0,,0.8727434277534485,-0.04190467298030853,-0.08063134551048279,9.69714919726054,-4.190467298030853,-4.031567275524139,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,1.0,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,T.J. McFarland,3237,-0.2203143309850123,,0.75,0.08333333,0.16666667,,90.14444308810764,81.69999694824219,83.0,,9.825555589463976,-2.069999933242798,9.569999694824219,,-0.01777778731452094,-1.5800000429153442,2.1549999713897705,,0.8727434054017067,-0.04190467298030853,-0.08063134551048279,,9.697148948907852,-4.190467298030853,-4.031567275524139,0.28571429,0.8,0.5,0.0,1.0,0.66666667,0.41666667,0.16666667,,0.75,0.08333333,82.977294921875,,90.1268310546875,81.68599700927734,9.217474937438965,,9.435477362738716,-2.9853100776672363,0.5510709285736084,,-1.430309083726671,-3.363539934158325,-0.08063134551048279,,0.8727434054017067,-0.04190467298030853,-4.031567275524139,,9.697148948907852,-4.190467298030853,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,2.0,92.94999694824219,-16.0,0.0,0.0,103.0,1.0,0.5,2019-06-25,0
37,LAD,15,2019,ARI,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.5,7.714014646415839,5.785999435196178,7.714014646415839,303.82855671999516,175.4974319588893,174.61660874852484,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.003372010076418519,-0.017607999965548515,0.020980000495910645,-0.7120000123977661,-0.07000979781150818,0.2831999957561493,0.36800000071525574,0.36800000071525574,0.4068000018596649,1.0,1.0,-0.05311249941587448,0.06501931483589307,0.0,0.0,0.66666667,90.125,0.25,81.66666667,0.08333333,83.0,,-0.13922369480133057,-0.13260960578918457,-0.02982518821954727,-1.740296185016632,-4.420320192972818,-2.982518821954727,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,T.J. McFarland,3237,10.971195988478774,,0.66666667,0.25,0.08333333,,90.1875,81.5,82.5999984741211,,10.276249885559082,-1.3733332951863606,8.989999771118164,,0.7587500214576721,-2.1000000635782876,1.5800000429153442,,-0.13922369480133057,-0.09044540673494339,-0.02982518821954727,,-1.740296185016632,-3.0148468911647797,-2.982518821954727,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.08333333,,0.66666667,0.25,82.6675033569336,,90.18083953857422,81.46413167317708,8.788399696350098,,9.687213897705078,-2.3461000124613443,-0.17460599541664124,,-0.6286558508872986,-3.9372533162434897,-0.02982518821954727,,-0.13922369480133057,-0.09044540673494339,-2.982518821954727,,-1.740296185016632,-3.0148468911647797,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,3.0,91.0,3.6666666666666665,0.0,0.0,103.9,2.0,0.66666667,2019-06-24,0
38,SFG,15,2019,ARI,H,30,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,2.525975934886932,0.0,0.1111111111111111,0.6666666666666666,0.14285714285714285,0.0,2.880676619211833,3.119323380788167,2.880676619211833,135.03477324538412,64.95051300755294,64.62452579085377,6.0,0.14285714,0.85714286,0.0,0.0,0.0,4.0,12.0,13.0,26.0,39.0,0.044091999530792236,-0.09311199933290482,0.13720400631427765,0.9769999980926514,0.0960668995976448,0.7644000053405762,0.8641870021820068,0.3779999911785126,1.785599946975708,1.0,1.0,0.15137800574302673,-0.09369616479229678,0.0,0.0,0.74358974,89.34482759,0.17948718,81.57142857,0.07692308,81.66666667,,0.7099865078926086,0.10773805528879166,1.0331186056137085,2.4482293375607194,1.5391150755541665,34.43728685379028,0.37037037,0.66666667,0.46153846,0.8,0.875,0.83333333,0.30769231,0.8,0.07692308,3.0,3.0,1.0,2.0,3.0,2.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,T.J. McFarland,3237,2.772006553548677,,0.74358974,0.17948718,0.07692308,,89.22413793103448,81.57142857142857,81.53333536783855,,10.62413814150054,-1.224285670689174,9.156667073567709,,0.30896551855679216,-1.4657143184116908,2.8100001017252603,,0.7099865190684795,0.10773805528879166,1.0331185534596443,,2.4482293760982055,1.5391150755541665,34.43728511532147,0.39130435,0.5625,0.46153846,0.88888889,0.77777778,0.83333333,0.41025641,0.07692308,,0.74358974,0.17948718,81.55096435546875,,89.23055293642241,81.58823067801339,8.672060012817383,,10.130442652209052,-2.1451899664742604,1.3370469411214192,,-1.107110253695784,-3.1876700265066966,1.0331185534596443,,0.7099865190684795,0.10773805528879166,34.43728511532147,,2.4482293760982055,1.5391150755541665,0.36363636,0.58823529,0.46153846,0.875,0.8,0.83333333,0.43589744,7.0,84.11428397042411,-22.428571428571427,0.0,0.0,104.7,3.0,0.42857143,2019-06-21,0
39,COL,15,2019,ARI,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.301655934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,7.208613958954811,202.5521598680762,141.18969341740154,163.11522522657918,6.0,0.125,0.75,0.125,0.0,0.0,0.0,0.0,16.0,22.0,38.0,-0.021199999377131462,-0.024515999481081963,0.0033160001039505005,-0.9380000233650208,-0.0922321006655693,0.09707999974489212,0.06840000301599503,0.11680000275373459,0.009999999776482582,1.0,1.0,-0.04671330004930496,-0.1716632907298571,0.0,0.0,0.63157895,89.41666667,0.31578947,81.33333333,0.05263158,83.0,0.10526316,-0.46113210916519165,0.27298372983932495,-0.12814472615718842,-1.9213837881882985,2.2748644153277082,-6.407236307859421,0.34615385,0.66666667,0.44736842,0.77777778,1.0,0.88235294,0.31578947,0.4,0.05263158,1.0,6.0,1.0,2.0,4.0,2.0,8.0,0.125,0.75,0.125,0.25,0.5,0.25,T.J. McFarland,3237,5.814501047715915,,0.63157895,0.31578947,0.05263158,,89.42083740234375,81.33333333333333,83.0999984741211,,10.447500228881836,-1.7958332697550456,10.899999618530273,,0.5195833444595337,-0.9791666666666666,2.2950000762939453,,-0.46113211289048195,0.27298374474048615,-0.12814472243189812,,-1.9213838037103415,2.274864539504051,-6.407236121594906,0.28571429,0.64705882,0.44736842,0.66666667,1.0,0.88235294,0.44736842,0.04761905,,0.57142857,0.28571429,83.14559936523438,,89.48610432942708,81.37540181477864,10.159509658813477,,9.937806447347006,-2.4950908025105796,0.5107049942016602,,-0.8238756656646729,-2.4314624468485513,-0.12814472243189812,,-0.46113211289048195,0.27298374474048615,-6.407236121594906,,-1.9213838037103415,2.274864539504051,0.28571429,0.64705882,0.44736842,0.66666667,1.0,0.88235294,0.44736842,8.0,85.11250305175781,-2.875,0.0,0.0,105.8,4.0,0.5,2019-06-18,0
40,@WSN,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0015640200581401587,-0.00203999993391335,0.0036040199920535088,0.5490000247955322,0.052737798541784286,0.04659999907016754,0.03880000114440918,0.03880000114440918,,0.0,1.0,0.015798699110746384,0.017763963750794642,0.0,0.0,0.73333333,90.09090909,0.06666667,81.0,0.2,82.66666667,,0.3562741279602051,-0.023833870887756348,0.020401980727910995,3.238855708729137,-2.3833870887756348,0.6800660242636998,0.45454545,0.75,0.53333333,0.6,1.0,0.75,0.26666667,0.25,0.13333333,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,T.J. McFarland,3237,4.876963455128611,,0.73333333,0.06666667,0.2,,90.10909201882102,81.0,82.43333435058594,,9.087272644042969,-2.109999895095825,9.183333079020182,,-0.5800000104037198,-2.119999885559082,2.183333237965902,,0.356274139136076,-0.023833870887756348,0.020401980727910995,,3.2388558103279634,-2.3833870887756348,0.6800660242636998,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,0.2,,0.73333333,0.06666667,82.4285380045573,,90.09929310191761,81.0343017578125,8.80935033162435,,8.795596729625355,-2.563110113143921,0.7429099877675375,,-1.7669245980002664,-3.6410000324249268,0.020401980727910995,,0.356274139136076,-0.023833870887756348,0.6800660242636998,,3.2388558103279634,-2.3833870887756348,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,4.0,84.5,-7.25,0.0,0.0,106.5,1.0,0.25,2019-06-15,0
41,@PHI,15,2019,ARI,A,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,9.0,0.5,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.804205537566192,0.0,0.2857142857142857,2.0,0.3333333333333333,0.5,5.214009952545166,-0.7140099525451662,7.203217965364456,101.2760799340381,118.31793929444696,162.99242881315047,1.5,0.16666667,0.5,0.33333333,0.0,0.0,1.0,4.5,16.0,17.0,33.0,-0.11663799732923508,-0.20659799873828888,0.0899600014090538,-0.9399999976158142,-0.09256520122289658,0.6477400064468384,0.7361999750137329,0.6161999702453613,0.3215999901294708,1.0,1.0,-0.06423699855804443,-0.11583215907983238,0.0,1.0,0.66666667,89.95454545,0.21212121,81.14285714,0.12121212,82.5,,0.527671217918396,-0.07738083600997925,-0.9677088856697083,2.398505535992709,-1.105440514428275,-24.192722141742706,0.05882353,0.6875,0.36363636,1.0,0.81818182,0.83333333,0.48484848,0.44444444,0.06060606,5.0,1.0,0.0,2.0,3.0,1.0,6.0,0.83333333,0.16666667,0.0,0.33333333,0.5,0.16666667,T.J. McFarland,3237,5.404609602113591,,0.66666667,0.21212121,0.12121212,,89.9227294921875,81.10000174386161,82.44999694824219,,10.425454573197799,-2.9599999019077847,9.729999542236328,,0.25500000606883655,-1.408571379525321,0.3400000035762787,,0.5276711881160736,-0.09318879246711731,-0.9677089042961597,,2.398505400527607,-1.3312684638159615,-24.192722607403994,0.11111111,0.66666667,0.36363636,1.0,0.8,0.83333333,0.45454545,0.12121212,,0.66666667,0.21212121,82.53087615966797,,89.97730601917614,81.16312953404018,9.522160530090332,,10.096484791148793,-3.512608664376395,-1.0975817441940308,,-1.0625365864146838,-2.8617101396833147,-0.9677089042961597,,0.5276711881160736,-0.09318879246711731,-24.192722607403994,,2.398505400527607,-1.3312684638159615,0.11111111,0.66666667,0.36363636,1.0,0.8,0.83333333,0.45454545,6.0,83.96666463216145,15.333333333333334,0.0,0.0,101.4,1.0,0.16666667,2019-06-11,0
42,@TOR,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.57443104853782,162.74683598629298,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0015760200330987573,-0.000591979012824595,0.002167999977245927,-0.4490000009536743,-0.04300770163536072,0.017839999869465828,0.03920000046491623,0.03920000046491623,,0.0,1.0,0.041852500289678574,0.046489430463146436,0.0,0.0,0.77777778,89.85714286,0.11111111,81.0,0.11111111,82.0,,-0.35851341485977173,0.2728937566280365,-0.062041692435741425,-5.121620212282453,27.28937566280365,-6.2041692435741425,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,0.8,0.0,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,T.J. McFarland,3237,1.1500468004088524,,0.77777778,0.11111111,0.11111111,,89.9857177734375,81.30000305175781,82.30000305175781,,10.177142551967076,-1.159999966621399,11.510000228881836,,-0.43428570883614676,-0.9700000286102295,-1.149999976158142,,-0.358513418585062,0.2728937566280365,-0.062041692435741425,,-5.121620265500886,27.28937566280365,-6.2041692435741425,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,0.11111111,,0.77777778,0.11111111,82.29319763183594,,89.97612653459821,81.25250244140625,10.843000411987305,,9.683201381138392,-1.9072500467300415,-2.8702099323272705,,-1.5254669189453125,-2.254319906234741,-0.062041692435741425,,-0.358513418585062,0.2728937566280365,-6.2041692435741425,,-5.121620265500886,27.28937566280365,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,5.0,98.44000244140625,10.4,1.0,0.2,112.6,3.0,0.6,2019-06-07,0
43,LAD,15,2019,ARI,H,30,0.0,0.0,11.57144551863525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,15.428594024847,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.25,0.08333333,0.16666667,3.9897842287169327,3.85714850621175,0.36363636363636365,2.14286028122875,0.42857142857142855,0.55555556,7.499730515002666,4.071715003632583,4.4858506888713725,260.4245869550378,170.59637799275632,101.15340881905553,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,0.0,0.0,19.0,25.0,44.0,-0.047148000448942184,-0.09627600014209747,0.04912799969315529,-1.3760000467300415,-0.13529999554157257,0.2978670001029968,0.30239999294281006,0.4580000042915344,0.13120000064373016,1.0,1.0,-0.175928995013237,0.017643584300941623,0.0,0.0,0.61363636,89.74074074,0.22727273,82.1,0.15909091,82.0,0.09090909,-1.0730700492858887,0.44456905126571655,-0.9400656819343567,-3.9743335158736617,4.4456905126571655,-13.429509741919382,0.28571429,0.8125,0.47727273,0.625,0.84615385,0.76190476,0.36363636,0.41666667,0.11363636,4.0,3.0,1.0,2.0,0.0,6.0,8.0,0.5,0.375,0.125,0.25,0.0,0.75,T.J. McFarland,3237,7.090714788593382,,0.61363636,0.22727273,0.15909091,,89.72222222222223,82.1,81.97142682756696,,10.68629625108507,-2.2870000839233398,10.384286063058036,,0.29037037602177374,-1.1380000114440918,2.3999998910086497,,-1.0730700343847275,0.4318334199488163,-0.940065685659647,,-3.9743334606841754,4.318334199488163,-13.429509795137815,0.2,0.84210526,0.47727273,0.4,0.875,0.76190476,0.43181818,0.14583333,,0.5625,0.20833333,82.00993129185268,,89.75643807870371,82.15758056640625,10.011373247419085,,10.299809208622685,-3.0299400329589843,0.8319598606654576,,-1.1186285372133609,-2.6971500396728514,-0.940065685659647,,-1.0730700343847275,0.4318334199488163,-13.429509795137815,,-3.9743334606841754,4.318334199488163,0.2,0.84210526,0.47727273,0.4,0.875,0.76190476,0.43181818,8.0,96.64285714285714,11.142857142857142,2.0,0.25,108.3,5.0,0.625,2019-06-04,0
44,@COL,15,2019,ARI,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,18.0,1.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.07142857,0.0,0.07142857,5.799902477323259,3.0,0.42857142857142855,2.0,0.4166666666666667,0.65217391,6.880676619211833,2.119323380788167,6.52575931151708,202.5521598680762,156.43752949937124,147.57552893257696,0.66666667,0.23076923,0.30769231,0.46153846,0.0,0.16666667,0.0,0.0,13.0,32.0,45.0,-0.12671999633312225,-0.2977119982242584,0.17099200189113617,-0.9539999961853027,-0.07813269644975662,0.7022669911384583,0.7946670055389404,0.9900000095367432,0.4284000098705292,1.0,1.0,-0.05183250084519386,-0.12861168624053843,0.0,1.0,0.57777778,89.46153846,0.33333333,81.21428571,0.08888889,81.75,,-0.845457136631012,-1.050776720046997,-0.06207367405295372,-3.2517582178115845,-7.005178133646647,-1.551841851323843,0.4516129,0.71428571,0.53333333,0.92857143,0.9,0.91666667,0.31111111,0.57142857,0.04444444,2.0,3.0,8.0,0.0,9.0,4.0,13.0,0.15384615,0.23076923,0.61538462,0.0,0.69230769,0.30769231,T.J. McFarland,3237,7.426058708625656,0.02272727,0.56818182,0.31818182,0.09090909,88.9000015258789,89.507998046875,81.07856968470982,81.94999694824219,5.210000038146973,8.37760009765625,-1.5550000326974052,8.274999618530273,5.119999885559082,0.6068000030517579,-1.8271428516932897,1.8574999570846558,0.05931270867586136,-0.8626056648790836,-1.0507767498493195,-0.06207367405295372,5.931270867586136,-3.450422659516335,-7.5055482132094244,-1.551841851323843,0.42857143,0.6875,0.52272727,0.91666667,0.90909091,0.91304348,0.36363636,0.08888889,0.02222222,0.55555556,0.31111111,81.8290023803711,88.77300262451172,89.369150390625,80.96144321986607,7.884017467498779,4.7517900466918945,7.884088134765625,-2.3177056993756975,0.7979696989059448,4.364980220794678,-0.30907732009887695,-2.9273158482142856,-0.06207367405295372,0.05931270867586136,-0.8626056648790836,-1.0507767498493195,-1.551841851323843,5.931270867586136,-3.450422659516335,-7.5055482132094244,0.42857143,0.6875,0.52272727,0.91666667,0.90909091,0.91304348,0.36363636,13.0,86.71538837139423,17.923076923076923,2.0,0.15384615,108.1,3.0,0.23076923,2019-05-30,0
45,@SFG,15,2019,ARI,A,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.33333333,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,0.0,0.375,1.799996438033477,0.42857142857142855,0.66666667,2.0140123271895147,3.385976986910916,5.594579664771889,121.53105542617482,45.128380413273995,126.38471041816376,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,15.0,26.0,41.0,0.03175799921154976,-0.08667189627885818,0.1184300035238266,0.11999999731779099,0.01263820007443428,0.8481749892234802,0.5528669953346252,0.8794000148773193,0.4596000015735626,1.0,1.0,-0.03314569965004921,0.07058844391279243,0.0,0.0,0.56097561,88.60869565,0.19512195,80.375,0.24390244,81.3,,-1.0377699136734009,0.10682135820388794,0.6881332993507385,-4.51204310292783,1.3352669775485992,6.881332993507386,0.4,0.72727273,0.48780488,0.75,1.0,0.85,0.26829268,0.875,0.07317073,3.0,1.0,3.0,0.0,2.0,5.0,7.0,0.42857143,0.14285714,0.42857143,0.0,0.28571429,0.71428571,T.J. McFarland,3237,1.9763319274660007,,0.56097561,0.19512195,0.24390244,,88.50869352921195,80.36250305175781,81.12000122070313,,8.803478075110394,-2.487499952316284,8.663999938964844,,-0.7278260770051376,-1.1387499570846558,0.8560000419616699,,-0.9956057108938694,0.14898556843400002,0.6881333030760288,,-4.328720482147258,1.8623196054250002,6.881333030760288,0.42857143,0.61538462,0.48780488,0.75,1.0,0.85,0.31707317,0.24390244,,0.56097561,0.19512195,81.20385131835937,,88.5920993970788,80.44786071777344,8.25403289794922,,8.337065323539402,-3.2511448860168457,-0.6115291595458985,,-1.9823336393936821,-2.543651580810547,0.6881333030760288,,-0.9956057108938694,0.14898556843400002,6.881333030760288,,-4.328720482147258,1.8623196054250002,0.42307692,0.6,0.48780488,0.72727273,1.0,0.85,0.36585366,7.0,88.42857142857143,13.714285714285714,0.0,0.0,104.0,1.0,0.14285714,2019-05-26,0
46,@SDP,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.2582425916685992,0.0,0.16666666666666666,0.5,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,1.0,4.5,5.0,19.0,24.0,0.01679600030183792,-0.004435999784618616,0.02123199962079525,0.9919999837875366,0.10237400233745575,0.1349709928035736,0.14259999990463257,0.12759999930858612,0.10840000212192535,1.0,1.0,0.1224289983510971,0.002012557222858896,0.0,0.0,0.5,89.41666667,0.25,80.0,0.25,81.5,,0.520296573638916,0.17944422364234924,0.2646225392818451,4.335804780324301,2.990737060705821,4.410375654697418,0.66666667,0.5,0.625,0.41666667,1.0,0.53333333,0.25,1.0,0.29166667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,T.J. McFarland,3237,-0.07900287217887828,,0.5,0.25,0.25,,89.3250020345052,79.91666666666667,81.60000101725261,,10.15916633605957,-2.946666717529297,9.561667124430338,,-0.3325000007947286,-1.9833332697550456,1.2666666507720947,,0.5202966034412384,0.166708592325449,0.2646225392818451,,4.335805028676987,2.7784765387574835,4.410375654697418,0.66666667,0.55555556,0.625,0.4,0.8,0.53333333,0.375,0.25,,0.5,0.25,81.6290995279948,,89.32970174153645,79.9257303873698,9.413251876831055,,9.757061640421549,-3.477741559346517,-0.4811548391977946,,-1.9219072659810383,-3.586358388264974,0.2646225392818451,,0.5202966034412384,0.166708592325449,4.410375654697418,,4.335805028676987,2.7784765387574835,0.66666667,0.55555556,0.625,0.4,0.8,0.53333333,0.375,2.0,88.69999694824219,1.5,0.0,0.0,109.1,1.0,0.5,2019-05-22,0
47,SFG,15,2019,ARI,H,30,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,6.749991349887012,10.124987024830519,1.5,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,4.0950222266461065,0.0,0.3333333333333333,1.8749975971908366,0.5,0.6,3.214009952545166,3.535981397341846,3.214009952545166,151.91392522338282,72.57443104853782,72.21017931771179,5.0,0.16666667,0.83333333,0.0,0.0,0.0,2.0,6.749991349887012,20.0,29.0,49.0,-0.07162400335073471,-0.18245600163936615,0.11083199828863144,-0.38499999046325684,-0.03785640001296997,0.5428000092506409,0.5656499862670898,0.483599990606308,0.22679999470710754,1.0,1.0,-0.012025799602270126,-0.11992704146273792,0.0,1.0,0.73469388,89.55555556,0.10204082,81.0,0.16326531,81.875,,0.07627414166927338,-0.08358034491539001,-0.2702583372592926,0.2118726157479816,-1.6716068983078,-3.3782292157411575,0.3125,0.82352941,0.48979592,0.7,0.78571429,0.75,0.34693878,0.72727273,0.12244898,5.0,0.0,1.0,1.0,3.0,2.0,6.0,0.83333333,0.0,0.16666667,0.16666667,0.5,0.33333333,T.J. McFarland,3237,3.366865861599148,,0.73469388,0.10204082,0.16326531,,89.47222222222223,80.92000122070313,81.875,,10.583333333333334,-1.9639999389648437,9.773750305175781,,0.7124999894036187,-1.6739999771118164,2.338749885559082,,0.07627413794398308,-0.08358034491539001,-0.2702583335340023,,0.211872605399953,-1.6716068983078,-3.378229169175029,0.3,0.78947368,0.48979592,0.66666667,0.8,0.75,0.3877551,0.16326531,,0.73469388,0.10204082,81.85368347167969,,89.45625813802083,80.9282958984375,9.428061485290527,,10.141641404893663,-2.8258779525756834,0.8806696534156799,,-0.6966638565063477,-3.1466379165649414,-0.2702583335340023,,0.07627413794398308,-0.08358034491539001,-3.378229169175029,,0.211872605399953,-1.6716068983078,0.3,0.78947368,0.48979592,0.66666667,0.8,0.75,0.3877551,6.0,84.91666666666667,-5.833333333333333,0.0,0.0,104.8,2.0,0.33333333,2019-05-18,0
