,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
107,ARI,@COL,2019,33,1,RF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,412.1074218026994,-0.002178742317482829,0.16979999840259552,-0.0315760001540184,0.20137600600719452,1.460800051689148,0.11964000016450882,0.8410400152206421,,0.0,0.13242100179195404,0.0694718871665451,0.31818182,91.28571429,0.09090909,83.0,0.22727273,87.6,0.04545455,71.0,0.31818182,80.71428571,,,,0.4781561493873596,-0.11996253579854965,1.0684623718261719,-0.04557297006249428,0.6765071749687195,,6.830802134105138,-5.998126789927483,21.369247436523438,-4.557297006249428,9.66438821383885,,0.4,0.83333333,0.63636364,0.75,0.9,0.85714286,0.54545455,0.8,0.09090909,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,0.31818182,,0.31818182,,,,0.04545455,,0.31818182,91.38571602957589,,86.15713936941964,,,,70.5,,80.87142508370536,2.3400001525878906,,1.0371428898402624,,,,-0.8399999737739563,,5.048571450369699,8.334285736083984,,3.87000002179827,,,,-4.389999866485596,,6.657142639160156,0.4781561493873596,,0.9484998919069767,,,,-0.04557297006249428,,0.6765072010457516,6.830802134105138,,13.549998455813952,,,,-4.557297006249428,,9.66438858636788,0.44444444,0.76923077,0.63636364,0.75,0.9,0.85714286,0.59090909,0.31818182,,0.04545455,0.27272727,0.18181818,,,0.18181818,80.96370152064732,,70.5447998046875,91.3817138671875,87.94999694824219,,,85.85669708251953,4.929070063999721,,-1.098080039024353,1.5003283818562825,1.0538225173950195,,,2.4558849334716797,5.248653956821987,,-5.36899995803833,7.411966959635417,6.517360210418701,,,0.62591952085495,0.6765072010457516,,-0.04557297006249428,0.4781561493873596,1.3711813688278198,,,-0.4226814769208431,9.66438858636788,,-4.557297006249428,7.969269156455994,34.279534220695496,,,-10.567036923021078,0.44444444,0.76923077,0.63636364,0.75,0.9,0.85714286,0.59090909,5.0,97.05999755859375,30.8,1.0,0.2,108.5,3.0,0.6,Adam Jones,6368,2019-05-03,0
108,ARI,NYY,2019,33,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05658800154924393,-0.05658800154924393,0.0,-0.7739999890327454,-0.07610619813203812,0.5228999853134155,,0.0,-0.10682900249958038,-0.0013905483488026726,0.4,92.33333333,0.46666667,84.0,0.06666667,89.0,,,,,0.06666667,88.0,,-0.5934510827064514,-0.6149281859397888,0.050806157290935516,,,0.023833870887756348,-9.890851378440857,-8.784688370568412,5.080615729093552,,,2.3833870887756348,0.36363636,0.75,0.46666667,0.5,1.0,0.71428571,0.26666667,0.5,0.13333333,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,0.2,0.13333333,0.06666667,0.06666667,0.06666667,0.46666667,,,,92.0,93.94999694824219,89.19999694824219,88.4000015258789,89.80000305175781,84.0142822265625,,,,-6.099999745686849,-9.889999389648438,0.7599999904632568,-7.949999809265137,-8.229999542236328,4.512857164655413,,,,10.009999593098959,5.875,6.579999923706055,5.059999942779541,5.800000190734863,1.3071428026471819,,,,-0.3296428546309471,-0.006662242114543915,0.050806157290935516,0.023833870887756348,-0.2571459710597992,-0.6149281933903694,,,,-10.988095154364903,-0.33311210572719574,5.080615729093552,2.3833870887756348,-25.71459710597992,-8.784688477005277,,,,0.16666667,0.66666667,0.46666667,0.0,0.83333333,0.71428571,0.6,,,,0.2,0.06666667,0.06666667,0.2,0.46666667,,,,92.06557210286458,89.34230041503906,88.40599822998047,92.66966756184895,84.04241071428571,,,,-5.51991335550944,1.7690600156784058,-7.5482001304626465,-9.211326599121094,5.391511099679129,,,,8.981680552164713,5.211609840393066,3.5567100048065186,4.727666854858398,-0.11927130392619542,,,,-0.3296428546309471,0.050806157290935516,0.023833870887756348,-0.2638082131743431,-0.6149281933903694,,,,-10.988095154364903,5.080615729093552,2.3833870887756348,-8.793607105811436,-8.784688477005277,0.16666667,0.66666667,0.46666667,0.0,0.83333333,0.71428571,0.6,4.0,94.30000305175781,28.25,0.0,0.0,97.2,3.0,0.75,Adam Jones,6368,2019-05-01,0
109,ARI,NYY,2019,33,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.03656800091266632,-0.04864799976348877,0.012079999782145023,-0.39899998903274536,-0.039232999086380005,0.5800999999046326,,0.0,-0.050014201551675797,-0.01302320737554026,0.2,90.66666667,0.2,80.66666667,0.46666667,87.71428571,,,0.13333333,82.5,,,,-0.0619843453168869,-0.24593862891197205,0.3660825490951538,,-0.5287663340568542,,-2.0661448438962298,-8.197954297065735,5.2297507013593405,,-26.438316702842712,,0.18181818,0.75,0.33333333,1.0,0.66666667,0.8,0.26666667,,0.06666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.13333333,,0.46666667,,0.06666667,0.2,,,0.13333333,92.0999984741211,,87.55714634486607,,88.4000015258789,80.59999593098958,,,82.6500015258789,-3.015000104904175,,0.004285707005432674,,9.050000190734863,2.753333409627279,,,4.835000038146973,10.210000038146973,,5.87999997820173,,5.179999828338623,-0.016666690508524578,,,3.8350000381469727,-0.003852352499961853,,0.3660825565457344,,-0.05813199281692505,-0.23013067990541458,,,-0.5287663340568542,-0.19261762499809265,,5.229750807796206,,-5.813199281692505,-7.67102266351382,,,-26.438316702842712,0.2,0.6,0.33333333,1.0,0.66666667,0.8,0.33333333,0.13333333,,,0.13333333,0.46666667,,0.06666667,0.2,82.68509674072266,,,92.07975006103516,87.54291643415179,,88.42289733886719,80.52059936523438,4.301054954528809,,,-2.9233500957489014,-0.8263627461024693,,8.428759574890137,3.011103312174479,2.4580750465393066,,,9.058144569396973,4.858360290527344,,3.4586100578308105,-1.5643067359924316,-0.5287663340568542,,,-0.003852352499961853,0.3660825565457344,,-0.05813199281692505,-0.23013067990541458,-26.438316702842712,,,-0.19261762499809265,5.229750807796206,,-5.813199281692505,-7.67102266351382,0.2,0.6,0.33333333,1.0,0.66666667,0.8,0.33333333,3.0,84.23333740234375,32.0,0.0,0.0,86.9,0.0,0.0,Adam Jones,6368,2019-04-30,0
110,ARI,CHC,2019,33,1,RF,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.71428571,0.28571429,0.0,0.0,0.0,0.0,0.0,-1.935900876044563,-1.0548940838568723,0.142857142857143,-100.0,0.0,-0.4301080107688904,-0.4301080107688904,0.0,-2.308000087738037,-0.2269420027732849,1.7838900089263916,,0.0,-0.21712200343608856,-0.02398479609565199,0.57692308,92.4,0.15384615,90.25,0.07692308,89.0,0.11538462,75.66666667,0.07692308,86.0,,,,-0.7493105530738831,-0.23270966112613678,-0.767489492893219,0.006425835192203522,-0.5556902885437012,,-4.99540368715922,-5.8177415281534195,-38.37447464466095,0.21419450640678406,-27.78451442718506,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.28571429,0.07692308,3.0,4.0,0.0,0.0,4.0,3.0,7.0,0.42857143,0.57142857,0.0,0.0,0.57142857,0.42857143,0.26923077,0.03846154,0.07692308,,0.26923077,0.15384615,0.11538462,,0.07692308,92.81428745814732,95.80000305175781,88.5999984741211,,91.27143205915179,90.4000015258789,75.39999898274739,,85.8499984741211,2.802856990269252,-8.59000015258789,1.899999976158142,,-3.011428560529436,4.777500152587891,-3.493333180745443,,5.650000095367432,9.145713806152344,7.989999771118164,4.164999961853027,,4.735714503696987,-0.625,-4.899999936421712,,5.614999771118164,-0.3962561897933483,-0.27162039279937744,-0.7674895115196705,,-0.0814339630305767,-0.23270965740084648,0.006425835192203522,,-0.5978544652462006,-5.660802711333547,-27.162039279937744,-38.374475575983524,,-1.1633423290082388,-5.817741435021162,0.21419450640678406,,-29.892723262310028,0.21428571,0.58333333,0.38461538,0.33333333,1.0,0.8,0.46153846,0.07692308,,0.11538462,0.26923077,0.23076923,,0.30769231,,86.05445098876953,,75.4728291829427,92.96782575334821,89.91578165690105,,92.08662414550781,,4.896790027618408,,-4.294860204060872,2.577039991106306,4.30876350402832,,-3.4491162300109863,,4.091119766235352,,-7.2013734181722,7.974125453404018,-0.15986748536427817,,4.038907527923584,,-0.5978544652462006,,0.006425835192203522,-0.3962561897933483,-1.000199168920517,,-0.35305435582995415,,-29.892723262310028,,0.21419450640678406,-5.660802711333547,-16.669986148675285,,-4.413179447874427,,0.21428571,0.58333333,0.38461538,0.33333333,1.0,0.8,0.46153846,7.0,85.17143031529018,5.0,0.0,0.0,103.2,3.0,0.42857143,Adam Jones,6368,2019-04-28,0
111,ARI,CHC,2019,33,4,RF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46983681122461957,0.3887252348544451,0.7662995743634555,0.142857142857143,192.47969147466824,-0.004357484634965658,0.06141199916601181,-0.010184000246226788,0.07159599661827087,0.8859999775886536,0.08711899816989899,0.8670669794082642,,0.0,0.05058540031313896,0.020241883650463074,0.57142857,93.0,0.28571429,84.75,0.07142857,85.0,,,,,0.07142857,89.0,,0.4566092789173126,0.2614476680755615,-0.08932314068078995,,,-0.24564096331596375,5.707615986466408,6.536191701889038,-8.932314068078995,,,-24.564096331596375,0.3,0.5,0.35714286,0.33333333,0.5,0.4,0.28571429,,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.07142857,0.07142857,0.07142857,,0.28571429,,,,92.79999651227679,93.5,85.19999694824219,88.80000305175781,,84.5250015258789,,,,-2.3314285278320312,-6.869999885559082,5.21999979019165,-4.050000190734863,,8.484999656677246,,,,10.275714329310826,5.980000019073486,1.4500000476837158,4.409999847412109,,1.4375,,,,0.1513374112546444,0.30527186393737793,-0.08932314068078995,-0.24564096331596375,,0.2614476680755615,,,,2.161963017923491,30.527186393737793,-8.932314068078995,-24.564096331596375,,6.536191701889038,,,,0.27272727,0.66666667,0.35714286,0.33333333,0.5,0.4,0.21428571,0.07142857,,,0.5,,,0.07142857,0.35714286,88.93360137939453,,,93.0152587890625,,,93.62120056152344,84.76510009765624,-3.659209966659546,,,-1.646827152797154,,,-6.981490135192871,8.73477783203125,3.5363099575042725,,,9.242095947265625,,,5.607480049133301,-0.2113337993621826,-0.24564096331596375,,,0.1513374112546444,,,0.30527186393737793,0.17212452739477158,-24.564096331596375,,,2.161963017923491,,,30.527186393737793,3.442490547895431,0.27272727,0.66666667,0.35714286,0.33333333,0.5,0.4,0.21428571,0.0,,,0.0,,,0.0,,Adam Jones,6368,2019-04-27,0
112,ARI,CHC,2019,33,4,RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,271.95309439779464,-0.004357484634965658,0.11250799894332886,-0.03889999911189079,0.15140800178050995,1.7589999437332153,0.17295999825000763,0.5978000164031982,,0.0,0.13072499632835388,0.05747840925242745,0.55,88.18181818,0.3,88.66666667,,,,,0.15,78.66666667,,,,1.4549691677093506,-0.2135947346687317,,,-0.10226954519748688,,13.22699243372137,-3.5599122444788613,,,-3.4089848399162292,,0.36363636,0.66666667,0.5,0.75,1.0,0.9,0.45,0.6,0.05,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.1,,,,0.45,0.3,,,0.15,95.1500015258789,,,,86.77777777777777,88.83333333333333,,,78.46666463216145,-2.125,,,,-7.333333333333333,5.715000152587891,,,-7.8733336130778,6.730000019073486,,,,5.983333163791233,-2.1050000190734863,,,7.513333638509114,0.6994348838925362,,,,0.7555343322455883,-0.2135947346687317,,,-0.10226954519748688,34.97174419462681,,,,8.39482591383987,-3.5599122444788613,,,-3.4089848399162292,0.33333333,0.57142857,0.5,0.5,1.0,0.9,0.7,0.2,,,0.05,0.2,,0.45,0.1,82.39937591552734,,,96.4801025390625,89.97885131835938,,86.83026801215277,86.73965454101562,-5.591522693634033,,,-1.8465900421142578,7.474020004272461,,-6.797417534722222,2.9959049224853516,5.885407447814941,,,5.717350006103516,-3.669260025024414,,4.800919850667317,-2.1862099170684814,0.6713708490133286,,,-0.07420551031827927,-0.19784695282578468,,0.7555343322455883,-0.015747781842947006,16.784271225333214,,,-7.420551031827927,-4.946173820644617,,8.39482591383987,-0.7873890921473503,0.33333333,0.57142857,0.5,0.5,1.0,0.9,0.7,4.0,95.375,19.75,0.0,0.0,106.0,2.0,0.5,Adam Jones,6368,2019-04-26,0
113,ARI,@PIT,2019,33,2,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adam Jones,6368,2019-04-24,0
114,ARI,@PIT,2019,33,4,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,0.038325998932123184,-0.08765599876642227,0.12598200142383575,0.041999999433755875,0.004261800087988377,1.2763999700546265,,0.0,0.014549599960446358,0.01547703732510837,0.69230769,92.88888889,0.15384615,83.0,,,0.15384615,81.5,,,,,,0.3448992967605591,-0.19379891455173492,,-0.18359926342964172,,,3.8322144084506564,-9.689945727586746,,-9.179963171482086,,,0.6,0.75,0.69230769,0.33333333,0.83333333,0.66666667,0.61538462,0.5,0.23076923,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.53846154,,,,0.15384615,0.15384615,0.15384615,,,93.81428745814732,,,,89.5999984741211,82.80000305175781,81.4000015258789,,,-2.275714329310826,,,,-7.635000228881836,3.6599998474121094,0.2749999761581421,,,8.681428636823382,,,,3.494999885559082,0.2900000214576721,-2.2049999237060547,,,-0.40390778332948685,,,,0.7488070949912071,-0.19379891827702522,-0.18359927088022232,,,-5.7701111904212405,,,,37.440354749560356,-9.689945913851261,-9.179963544011116,,,0.625,0.8,0.69230769,0.6,0.75,0.66666667,0.38461538,,,0.15384615,0.53846154,,,0.15384615,0.15384615,,,81.45989990234375,93.90168108258929,,,89.68870544433594,82.87335205078125,,,0.749139666557312,-1.8414758954729353,,,-7.306070327758789,4.105064868927002,,,-4.183870315551758,7.590595790318081,,,2.3077049255371094,-0.8964334726333618,,,-0.18359927088022232,-0.40390778332948685,,,0.7488070949912071,-0.19379891827702522,,,-9.179963544011116,-5.7701111904212405,,,37.440354749560356,-9.689945913851261,0.57142857,0.83333333,0.69230769,0.5,0.8,0.66666667,0.46153846,3.0,75.56667073567708,9.333333333333334,0.0,0.0,90.3,0.0,0.0,Adam Jones,6368,2019-04-23,0
115,ARI,@PIT,2019,33,4,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,158.0397020640639,-0.002178742317482829,-0.06439410150051117,-0.08703199774026871,0.022638000547885895,0.5450000166893005,0.05530190095305443,0.5999600291252136,,0.0,0.0010449100518599153,-0.10837556271950939,0.54545455,93.0,0.31818182,82.28571429,0.04545455,88.0,,,0.09090909,85.5,,,,0.3767419457435608,-0.5623595714569092,-0.23270964622497559,,0.9009861350059509,,3.139516214529673,-8.03370816367013,-23.27096462249756,,45.049306750297546,,0.46153846,0.66666667,0.54545455,0.83333333,1.0,0.91666667,0.40909091,0.6,0.04545455,3.0,1.0,1.0,2.0,3.0,0.0,5.0,0.6,0.2,0.2,0.4,0.6,0.0,0.31818182,0.18181818,0.04545455,,0.04545455,0.31818182,,,0.09090909,92.5,94.375,87.5,,90.9000015258789,82.10000174386161,,,85.55000305175781,-1.0900000163487025,0.05749988555908203,1.4500000476837158,,-5.329999923706055,7.577142987932477,,,3.179999828338623,7.495714460100446,6.382500171661377,4.199999809265137,,4.710000038146973,0.7300000190734863,,,4.474999904632568,-0.1875581555068493,0.5253893584012985,-0.23270964622497559,,0.03891072794795036,-0.5623595491051674,,,0.9009861275553703,-2.6794022215264186,13.134733960032463,-23.27096462249756,,3.8910727947950363,-8.033707844359535,,,45.04930637776852,0.5,0.58333333,0.54545455,0.8,1.0,0.91666667,0.54545455,0.09090909,,,0.31818182,0.04545455,,0.22727273,0.31818182,85.64564514160156,,,92.58409772600446,87.57039642333984,,93.804541015625,82.18072509765625,3.419604778289795,,,-0.7312957218715123,2.0877199172973633,,-0.8934258460998535,8.368457249232701,2.788644790649414,,,6.248132978166852,2.863300085067749,,4.948081970214844,-0.6551764351981026,0.9009861275553703,,,-0.1875581555068493,-0.23270964622497559,,0.5643000863492489,-0.5623595491051674,45.04930637776852,,,-2.6794022215264186,-23.27096462249756,,11.286001726984978,-8.033707844359535,0.41666667,0.7,0.54545455,0.8,1.0,0.91666667,0.45454545,5.0,85.94000244140625,5.8,0.0,0.0,103.1,1.0,0.2,Adam Jones,6368,2019-04-22,0
116,ARI,@CHC,2019,33,4,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,-0.007780000101774931,-0.04501999914646149,0.03723999857902527,0.11299999803304672,0.011243799701333046,0.9006670117378235,,0.0,-0.011139200069010258,0.0025011573735599854,0.875,94.0,0.125,86.0,,,,,,,,,,-0.07234933972358704,0.02982518821954727,,,,,-1.0335619960512434,2.982518821954727,,,,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.25,0.375,,,0.25,0.125,,,,95.39999389648438,94.7999979654948,,,91.05000305175781,85.69999694824219,,,,-4.029999732971191,-8.129999796549479,,,-9.760000228881836,-2.1700000762939453,,,,10.145000457763672,7.146666844685872,,,6.960000038146973,1.9500000476837158,,,,-0.015747781842947006,0.24611737951636314,,,-0.30271894112229353,0.02982518821954727,,,,-0.7873890921473503,8.203912650545437,,,-15.135947056114674,2.982518821954727,,,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,,,,0.25,,,0.625,0.125,,,,95.61409759521484,,,93.51431884765626,85.81449890136719,,,,-3.3373501300811768,,,-8.492008209228516,-1.31427001953125,,,,9.067275047302246,,,6.013764190673828,0.5753290057182312,,,,-0.015747781842947006,,,-0.05660156160593033,0.02982518821954727,,,,-0.7873890921473503,,,-1.1320312321186066,2.982518821954727,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,3.0,78.5,11.666666666666666,0.0,0.0,92.4,0.0,0.0,Adam Jones,6368,2019-04-21,0
117,ARI,@CHC,2019,33,4,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.030899999663233757,-0.030899999663233757,0.0,-0.9350000023841858,-0.09303479641675949,0.24279999732971191,,0.0,-0.13031800091266632,0.003052762020291505,0.43478261,93.5,0.39130435,84.88888889,0.13043478,87.0,,,,,0.04347826,88.0,,-0.4114128649234772,-0.6690595149993896,-0.2693215608596802,,,0.04190467298030853,-4.114128649234772,-7.433994611104329,-8.977385361989338,,,4.190467298030853,0.4,0.61538462,0.52173913,0.5,0.875,0.75,0.56521739,0.8,0.13043478,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.30434783,0.13043478,0.2173913,0.04347826,,0.30434783,,,,93.5,92.7999979654948,85.6,87.5,,85.18571254185268,,,,-2.247142791748047,3.24666690826416,3.213999938964844,-6.360000133514404,,4.420000076293945,,,,9.152857099260602,3.5,0.5300000190734864,4.880000114440918,,0.6671427999223981,,,,-0.3410065844655037,-0.07040629163384438,-0.3742072321474552,0.04190467298030853,,-0.5514381974935532,,,,-4.871522635221481,-2.3468763877948122,-7.484144642949104,4.190467298030853,,-7.8776885356221875,,,,0.41666667,0.63636364,0.52173913,0.6,0.85714286,0.75,0.47826087,0.04347826,,,0.30434783,,,0.13043478,0.52173913,87.70919799804688,,,93.73279680524554,,,93.00879923502605,85.46749877929688,-5.5653300285339355,,,-1.7518698828560966,,,3.096233050028483,4.51981767018636,3.5350699424743652,,,8.387198311941964,,,2.1490225791931152,-0.5433384974797567,0.04190467298030853,,,-0.3410065844655037,,,-0.07040629163384438,-0.9256454296410084,4.190467298030853,,,-4.871522635221481,,,-2.3468763877948122,-7.71371191367507,0.45454545,0.58333333,0.52173913,0.6,0.85714286,0.75,0.52173913,3.0,91.86666870117188,1.6666666666666667,0.0,0.0,98.2,1.0,0.33333333,Adam Jones,6368,2019-04-20,0
