,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,BOS,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.11001254941731,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,3.0,3.0,0.02855999954044819,0.0,0.02855999954044819,0.257999986410141,0.02402229979634285,0.9724000096321106,0.4862000048160553,0.9724000096321106,2.959199905395508,1.0,1.0,0.02937060035765171,2.8249451382300617e-08,0.0,0.0,1.0,90.66666667,,,,,,0.2847881019115448,,,9.492936730384827,,,0.0,1.0,0.33333333,,0.0,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Paul Fry,15832,-2.808632204174996,1.0,,,90.80000813802083,,,1.713333288828532,,,7.053333282470703,,,0.2847881130874157,,,9.492937102913857,,,,0.33333333,0.33333333,,0.0,0.0,1.0,,1.0,,,,90.88436889648438,,,,0.9975080490112305,,,,6.010303497314453,,,,0.2847881130874157,,,,9.492937102913857,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,2019-06-16,0
38,BOS,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3051105609154074,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.01998800039291382,0.0,0.01998800039291382,0.3070000112056732,0.02858470007777214,0.38100001215934753,0.22460000216960907,0.44920000433921814,0.35600000619888306,1.0,1.0,0.0526978000998497,-0.00023585848564802725,0.0,0.0,0.42857143,91.33333333,0.42857143,83.0,0.14285714,88.0,,0.2387009561061859,0.30862197279930115,-0.02982518821954727,7.956698536872864,10.28739909331004,-2.982518821954727,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,1.0,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Paul Fry,15832,-0.9332320045557906,0.42857143,0.42857143,0.14285714,91.13333129882812,82.83333333333333,87.9000015258789,1.2599999904632568,-6.829999923706055,6.829999923706055,5.416666666666667,-2.383333365122477,4.699999809265137,0.2387009598314762,0.30862198397517204,-0.02982518821954727,7.956698661049207,10.28739946583907,-2.982518821954727,0.66666667,0.5,0.57142857,0.5,1.0,0.75,0.57142857,0.14285714,0.42857143,,0.42857143,87.9885025024414,91.2394307454427,,82.88460286458333,6.38346004486084,0.47017931938171387,,-7.926639556884766,3.580169916152954,4.543080012003581,,-3.63934326171875,-0.02982518821954727,0.2387009598314762,,0.30862198397517204,-2.982518821954727,7.956698661049207,,10.28739946583907,0.66666667,0.5,0.57142857,0.5,1.0,0.75,0.57142857,1.0,56.0,-16.0,0.0,0.0,56.0,0.0,0.0,2019-06-15,0
39,TOR,2,2019,BAL,H,26,0.0,0.0,135.00014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.90913139485471,0.0,0.75,15.000015646235575,0.75,0.0,21.214028728027856,113.78611208809231,27.181658991209158,2922.2785587791564,442.21097233324446,589.6340166819396,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,16.0,17.0,33.0,-0.2960759997367859,-0.32325199246406555,0.02717600017786026,-4.013999938964844,-0.3737429976463318,1.4303300380706787,0.5113999843597412,1.0227999687194824,0.25279998779296875,1.0,1.0,-0.1999959945678711,-0.007002384726569416,0.0,1.0,0.51515152,90.94117647,0.48484848,84.1875,,,,-1.723259687423706,-0.6702919006347656,,-10.136821690727682,-4.189324378967285,,0.19047619,0.66666667,0.36363636,0.5,1.0,0.83333333,0.36363636,0.33333333,0.06060606,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Paul Fry,15832,10.824548322297186,0.51515152,0.48484848,,90.9058837890625,84.16874694824219,,1.6982352312873392,-7.335000038146973,,5.944117826573989,-1.1899999380111694,,-1.7232596278190613,-0.6702919155359268,,-10.136821340112125,-4.189324472099543,,0.11111111,0.66666667,0.36363636,0.0,1.0,0.83333333,0.45454545,,0.51515152,,0.48484848,,91.04283949908088,,84.25420379638672,,1.091076458201689,,-8.425652503967285,,5.017892276539522,,-2.405993938446045,,-1.7232596278190613,,-0.6702919155359268,,-10.136821340112125,,-4.189324472099543,0.11764706,0.625,0.36363636,0.0,1.0,0.83333333,0.48484848,4.0,94.9000015258789,1.75,1.0,0.25,105.2,2.0,0.5,2019-06-13,0
40,TOR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,67.72023367124812,135.1306899773473,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.01283199992030859,-0.01846799999475479,0.031300000846385956,0.3070000112056732,0.02858470007777214,0.5077599883079529,0.14300000667572021,0.28600001335144043,,0.0,1.0,-0.00822225958108902,0.03349404195029388,0.0,0.0,0.66666667,90.875,0.33333333,84.0,,,,0.42045894265174866,-1.1200194358825684,,5.255736783146858,-28.00048589706421,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,1.0,3.0,0.0,1.0,4.0,0.25,0.5,0.25,0.75,0.0,0.25,Paul Fry,15832,3.4042410614923426,0.66666667,0.33333333,,90.7125015258789,84.125,,1.6337499618530273,-6.815000057220459,,6.971250057220459,-2.1600000858306885,,0.4046509936451912,-1.1200194023549557,,5.05813742056489,-28.000485058873892,,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,,0.66666667,,0.33333333,,90.88951110839844,,84.22792053222656,,1.0310906171798706,,-7.776960372924805,,6.215795040130615,,-3.296999931335449,,0.4046509936451912,,-1.1200194023549557,,5.05813742056489,,-28.000485058873892,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,4.0,84.5999984741211,-2.75,0.0,0.0,101.1,1.0,0.25,2019-06-12,0
41,@HOU,2,2019,BAL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,2.6140111398673405,0.0,55.237246772251716,57.506392760084864,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,5.399989314100431,7.0,15.0,22.0,0.16350999474525452,-0.03660000115633011,0.20011000335216522,0.7979999780654907,0.07999999821186066,1.5188299417495728,2.000999927520752,1.5130000114440918,2.441999912261963,1.0,1.0,0.0985293984413147,0.00912583684915097,1.0,0.0,0.36363636,91.0,0.59090909,84.23076923,0.04545455,87.0,,0.624557375907898,0.37643617391586304,-0.03891072794795036,7.806967198848724,2.8956628762758694,-3.8910727947950363,0.38461538,0.55555556,0.45454545,0.0,0.8,0.4,0.40909091,0.5,0.27272727,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Paul Fry,15832,3.8737743935083566,0.36363636,0.59090909,0.04545455,90.94999694824219,84.23845966045673,86.9000015258789,1.5362499952316284,-7.589999859149639,7.460000038146973,6.222499847412109,-1.7753846095158503,4.670000076293945,0.6667215675115585,0.3730730377137661,-0.03891072794795036,8.334019593894482,2.8697925977982006,-3.8910727947950363,0.33333333,0.6,0.45454545,0.0,0.66666667,0.4,0.45454545,0.04545455,0.36363636,0.04545455,0.54545455,86.95449829101562,91.01903533935547,84.84100341796875,84.1690673828125,6.906070232391357,0.7206608653068542,-10.66759967803955,-8.478983561197916,2.9443700313568115,5.184361457824707,-3.5243899822235107,-3.144338289896647,-0.03891072794795036,0.6667215675115585,0.19100067019462585,0.18207236751914024,-3.8910727947950363,8.334019593894482,19.100067019462585,1.5172697293261685,0.38461538,0.55555556,0.45454545,0.0,0.8,0.4,0.40909091,3.0,92.86666870117188,-12.666666666666666,0.0,0.0,98.9,2.0,0.66666667,2019-06-08,0
42,@TEX,2,2019,BAL,A,26,0.0,1.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.1073571848869324,0.0,0.2857142857142857,1.1999976253556512,0.4,0.66666667,2.6140111398673405,2.7859781742330902,3.8075335857281316,116.8907891120359,55.237246772251716,83.35771833493494,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,14.0,22.0,36.0,-0.16459999978542328,-0.49320000410079956,0.3285999894142151,-0.20399999618530273,-0.017215199768543243,2.7160000801086426,2.3919999599456787,2.3919999599456787,,0.0,1.0,0.003878379939123988,-0.06448220723313464,0.0,1.0,0.72222222,90.07692308,0.27777778,83.0,,,,0.17878806591033936,-0.1412399709224701,,0.6876464073474591,-1.412399709224701,,0.11111111,0.83333333,0.47222222,0.5,0.93333333,0.88235294,0.5,0.375,0.05555556,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,Paul Fry,15832,1.3665553631906064,0.72222222,0.27777778,,89.98845966045673,82.95999755859376,,1.722307645357572,-7.836000061035156,,6.368077204777644,-2.9989999771118163,,0.17878806218504906,-0.09907576814293861,,0.6876463930194194,-0.9907576814293861,,0.125,0.75,0.47222222,0.5,0.93333333,0.88235294,0.55555556,,0.72222222,,0.27777778,,90.07488544170673,,83.01190185546875,,1.1228028810941255,,-8.633210754394531,,5.459254338191106,,-4.166312026977539,,0.17878806218504906,,-0.09907576814293861,,0.6876463930194194,,-0.9907576814293861,0.125,0.75,0.47222222,0.5,0.93333333,0.88235294,0.55555556,5.0,88.74000244140625,-9.0,0.0,0.0,94.9,0.0,0.0,2019-06-05,0
43,@TEX,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,6.0,8.0,0.04295999929308891,0.0,0.04295999929308891,1.069000005722046,0.09021099656820297,0.6480000019073486,0.3790000081062317,0.7580000162124634,0.12600000202655792,1.0,1.0,0.0697522982954979,-0.00345600328525289,0.0,0.0,0.25,89.5,0.75,83.66666667,,,,0.02339935302734375,1.0835368633270264,,1.1699676513671875,18.058947722117104,,0.75,0.5,0.625,0.66666667,1.0,0.8,0.5,0.5,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Fry,15832,-0.9332320045557906,0.25,0.75,,89.75,83.7000020345052,,0.7950000166893005,-8.320000330607096,,5.680000305175781,-2.8516667683919272,,0.02339935302734375,1.0835368037223816,,1.1699676513671875,18.05894672870636,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,,0.25,,0.75,,89.83564758300781,,83.74781799316406,,-0.11719359457492828,,-9.282737096150717,,4.528349876403809,,-4.060653368631999,,0.02339935302734375,,1.0835368037223816,,1.1699676513671875,,18.05894672870636,0.5,0.75,0.625,0.5,1.0,0.8,0.5,1.0,74.19999694824219,-15.0,0.0,0.0,74.2,0.0,0.0,2019-06-04,0
44,SFG,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.0,0.7500018551991576,0.0,1.0,7.714021083740112,-7.714021083740112,7.714021083740112,0.0,161.34305226540317,167.97102453241902,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,0.06709200143814087,-0.09517599642276764,0.1622679978609085,0.5600000023841858,0.052141498774290085,1.4991999864578247,1.3214000463485718,1.2532000541687012,1.836400032043457,1.0,1.0,0.011976400390267372,0.032775468635998985,1.0,0.0,0.60869565,90.0,0.39130435,83.77777778,,,,0.6841877698898315,0.05329113081097603,,4.887055499213083,0.5921236756775115,,0.0,0.6,0.26086957,,1.0,1.0,0.43478261,0.2,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Paul Fry,15832,8.519579481347325,0.60869565,0.39130435,,89.91428920200893,83.58888753255208,,1.4578571319580078,-7.434444851345486,,6.416428702218192,-2.638888888888889,,0.6841877996921539,0.05329113081097603,,4.887055712086814,0.5921236756775115,,0.0,0.54545455,0.26086957,,1.0,1.0,0.47826087,,0.60869565,,0.39130435,,90.06554303850446,,83.66224500868056,,0.6276892934526715,,-8.79527113172743,,5.756085532052176,,-4.009329054090712,,0.6841877996921539,,0.05329113081097603,,4.887055712086814,,0.5921236756775115,0.0,0.6,0.26086957,,1.0,1.0,0.43478261,3.0,67.39999898274739,11.0,0.0,0.0,84.1,0.0,0.0,2019-05-31,0
45,@COL,2,2019,BAL,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,194.81836737367243,130.1352916775341,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.12410400062799454,-0.12410400062799454,0.0,-0.4099999964237213,-0.03357899934053421,5.123600006103516,2.561800003051758,5.123600006103516,7.177199840545654,1.0,1.0,-0.02422199957072735,-3.190717002762855e-08,0.0,1.0,0.2,90.0,0.8,82.5,,,,0.05465850979089737,-0.37835684418678284,,5.465850979089737,-9.458921104669571,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Paul Fry,15832,551.4736905321479,0.2,0.8,,90.0999984741211,82.30000305175781,,1.9600000381469727,-5.122499942779541,,5.739999771118164,-2.122499942779541,,0.05465850979089737,-0.37835684791207314,,5.465850979089737,-9.458921197801828,,0.0,0.0,0.0,,,,0.2,,0.2,,0.8,,90.1885986328125,,82.27864837646484,,1.1635099649429321,,-6.349295139312744,,5.200119972229004,,-3.058807373046875,,0.05465850979089737,,-0.37835684791207314,,5.465850979089737,,-9.458921197801828,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,2019-05-26,0
46,@COL,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.72023367124812,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.12688399851322174,-0.07458800077438354,0.20147199928760529,0.6819999814033508,0.055855900049209595,2.0891199111938477,1.850000023841858,1.850000023841858,2.405600070953369,1.0,1.0,0.040524501353502274,0.020211121256457278,1.0,0.0,0.29411765,89.0,0.70588235,82.16666667,,,,0.39285629987716675,-0.36023491621017456,,7.857125997543335,-3.0019576350847883,,0.1,1.0,0.47058824,0.0,0.71428571,0.625,0.41176471,0.33333333,0.17647059,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Paul Fry,15832,5.516423240791253,0.29411765,0.70588235,,89.0,82.00833129882812,,0.4460000038146973,-4.709166844685872,,5.186000061035156,-2.744166692097982,,0.39285628870129585,-0.3180707134306431,,7.857125774025916,-2.6505892785886926,,0.1,1.0,0.47058824,0.0,0.71428571,0.625,0.41176471,,0.29411765,,0.70588235,,89.018798828125,,81.99779764811198,,-0.21547229290008546,,-5.836017608642578,,4.8053642272949215,,-3.7329066594441733,,0.39285628870129585,,-0.3180707134306431,,7.857125774025916,,-2.6505892785886926,0.1,1.0,0.47058824,0.0,0.71428571,0.625,0.41176471,3.0,97.7999979654948,24.666666666666668,1.0,0.33333333,107.6,2.0,0.66666667,2019-05-24,0
47,NYY,2,2019,BAL,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,292.22785587791566,98.92779522641449,102.9917488580782,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.044387999922037125,-0.09901999682188034,0.054632000625133514,-0.5370000004768372,-0.05000000074505806,0.8738399744033813,0.9035999774932861,1.3523999452590942,0.5491999983787537,1.0,1.0,-0.06957290321588516,0.01877641733488246,0.0,0.0,0.5625,89.77777778,0.4375,82.71428571,,,,-0.3045688271522522,0.035288989543914795,,-3.384098079469469,0.5041284220559257,,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,0.25,0.125,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Paul Fry,15832,3.1279227164171606,0.5625,0.4375,,89.81110975477431,82.72856794084821,,1.4977777269151475,-8.01142828805106,,6.2511109246148004,-2.8157144274030412,,-0.3045688346028328,0.035288989543914795,,-3.384098162253698,0.5041284220559257,,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,,0.5625,,0.4375,,90.06761338975694,,82.92290387834821,,0.8455854521857368,,-8.804728371756417,,5.573225657145183,,-3.877602985927037,,-0.3045688346028328,,0.035288989543914795,,-3.384098162253698,,0.5041284220559257,0.25,0.625,0.4375,0.0,1.0,0.71428571,0.5,2.0,84.85000610351562,-23.5,0.0,0.0,105.8,1.0,0.5,2019-05-23,0
48,NYY,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.061560001224279404,-0.061560001224279404,0.0,-0.8980000019073486,-0.08361270278692245,0.8924000263214111,0.44620001316070557,0.8924000263214111,1.069599986076355,1.0,1.0,-0.06898249685764313,-2.1529360655359042e-08,0.0,1.0,1.0,88.0,,,,,,-0.7578926086425781,,,-25.263086954752605,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Paul Fry,15832,1.3790167225845928,1.0,,,88.06667073567708,,,1.5733334223429363,,,6.640000025431315,,,-0.7578926123678684,,,-25.263087078928947,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,1.0,,,,88.33090209960938,,,,0.5964668989181519,,,,5.617403666178386,,,,-0.7578926123678684,,,,-25.263087078928947,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,104.9000015258789,0.0,0.0,0.0,104.9,1.0,1.0,2019-05-22,0
49,@CLE,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,4.549004488886932,0.0,0.0,0.5,0.0,1.0,4.714009952545166,-4.714009952545166,4.714009952545166,0.0,98.92776267439112,102.99171496881779,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.06735999882221222,-0.012980000115931034,0.08033999800682068,1.2000000476837158,0.10810799896717072,0.5057139992713928,0.5320000052452087,0.5820000171661377,0.2939999997615814,1.0,1.0,0.12053599953651428,0.012661813692427581,1.0,0.0,0.48275862,90.14285714,0.48275862,83.28571429,0.03448276,87.0,,0.743750274181366,0.40790408849716187,-0.03891072794795036,5.312501958438328,2.9136006321225847,-3.8910727947950363,0.27777778,0.63636364,0.4137931,0.8,0.85714286,0.83333333,0.37931034,0.57142857,0.06896552,3.0,0.0,3.0,1.0,5.0,0.0,6.0,0.5,0.0,0.5,0.16666667,0.83333333,0.0,Paul Fry,15832,5.551782337090268,0.48275862,0.48275862,0.03448276,90.12142508370536,83.27143205915179,86.69999694824219,0.9392856870378766,-7.083571297781808,6.03000020980835,5.977857317243304,-2.537142889840262,3.8399999141693115,0.7437502928078175,0.45006830617785454,-0.03891072794795036,5.3125020914844105,3.214773615556104,-3.8910727947950363,0.07692308,0.6875,0.4137931,0.0,0.90909091,0.83333333,0.55172414,0.03448276,0.48275862,,0.48275862,86.8853988647461,90.25127301897321,,83.35332380022321,6.001120090484619,0.36745963777814594,,-8.022084372384208,3.0513200759887695,5.283020564488003,,-3.713740757533482,-0.03891072794795036,0.7437502928078175,,0.45006830617785454,-3.8910727947950363,5.3125020914844105,,3.214773615556104,0.07692308,0.6875,0.4137931,0.0,0.90909091,0.83333333,0.55172414,6.0,88.16666666666667,-12.833333333333334,0.0,0.0,101.5,1.0,0.16666667,2019-05-18,0
50,@CLE,2,2019,BAL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.3333333333333333,2.0,0.3333333333333333,0.75,12.214009952545165,-3.2140099525451653,14.203217965364455,194.81836737367243,254.9654076901061,308.52501401787447,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,15.0,11.0,26.0,-0.0871800035238266,-0.2418999969959259,0.1547199934720993,-0.4580000042915344,-0.041261300444602966,1.7666699886322021,1.3153300285339355,2.2660000324249268,1.2139999866485596,1.0,1.0,-0.08205480128526688,0.032707722269494706,0.0,1.0,0.65384615,89.88235294,0.34615385,83.33333333,,,,0.17452681064605713,-0.5546278357505798,,1.026628297917983,-6.162531508339776,,0.11764706,0.55555556,0.26923077,0.5,1.0,0.85714286,0.34615385,0.16666667,0.03846154,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Paul Fry,15832,11.579557102158724,0.65384615,0.34615385,,89.71176326976104,83.42222764756944,,1.3758823170381433,-7.791111416286892,,5.674705954159007,-1.625555568271213,,0.17452680319547653,-0.554627850651741,,1.0266282540910383,-6.162531673908234,,0.11764706,0.55555556,0.26923077,0.5,1.0,0.85714286,0.34615385,,0.65384615,,0.34615385,,89.86345358455883,,83.52258978949652,,0.6942112305585075,,-9.04806857638889,,4.887121312758502,,-2.944484922620985,,0.17452680319547653,,-0.554627850651741,,1.0266282540910383,,-6.162531673908234,0.11764706,0.55555556,0.26923077,0.5,1.0,0.85714286,0.34615385,3.0,94.2000020345052,24.333333333333332,0.0,0.0,102.1,2.0,0.66666667,2019-05-16,0
