,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
134,BOS,DET,2019,26,4,SS,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,533.4527656247757,0.0,0.13625599443912506,-0.04836000129580498,0.18461599946022034,1.4459999799728394,0.12957000732421875,0.7056999802589417,,0.0,0.22029800713062286,-0.02721879747961961,0.57142857,91.25,0.35714286,81.6,,,0.07142857,73.0,,,,,,,,2.346666097640991,-0.12636837363243103,,0.03891072794795036,,,,29.33332622051239,-2.5273674726486206,,3.8910727947950363,,,,0.5,0.5,0.5,0.75,1.0,0.85714286,0.42857143,0.5,0.07142857,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.35714286,0.21428571,,,,0.35714286,0.07142857,,,,89.9,93.2999979654948,,,,81.62000122070313,72.80000305175781,,,,7.226000213623047,-8.263333638509115,,,,0.11599999666213989,-9.859999656677246,,,,9.05999984741211,6.599999745686849,,,,-0.4619999885559082,-5.46999979019165,,,,1.0031708367168903,1.3434951454401016,,,,-0.12636837735772133,0.03891072794795036,,,,20.063416734337807,44.78317151467006,,,,-2.5273675471544266,3.8910727947950363,,,,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,,0.07142857,0.35714286,,,,0.21428571,0.35714286,,72.85079956054688,90.04622192382813,,,,93.46490478515625,81.66213989257812,,-10.616700172424316,6.480339813232422,,,,-7.785170237223308,-0.3741096019744873,,-7.415619850158691,7.974736022949219,,,,5.065263430277507,-1.9214900970458983,,0.03891072794795036,1.0031708367168903,,,,1.3434951454401016,-0.12636837735772133,,3.8910727947950363,20.063416734337807,,,,44.78317151467006,-2.5273675471544266,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,4.0,96.07499694824219,33.75,1.0,0.25,106.3,1.0,0.25,Xander Bogaerts,12161,2019-04-23,1
135,BOS,@TBR,2019,26,5,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,0.023552000522613525,-0.21114400029182434,0.23469600081443787,0.2150000035762787,0.021618900820612907,2.407599925994873,,0.0,-0.04854140058159828,0.05832375697242651,0.29411765,97.0,0.41176471,87.71428571,,,0.29411765,83.6,,,,,,,,0.07887400686740875,-0.4719247817993164,,-0.2190495729446411,,,,1.577480137348175,-6.741782597133092,,-4.380991458892822,,,,0.5,0.63636364,0.58823529,0.33333333,0.71428571,0.6,0.64705882,0.8,0.23529412,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.23529412,0.05882353,0.05882353,,,0.35294118,0.29411765,,,,98.3499984741211,91.69999694824219,86.0,,,88.03333536783855,83.44000244140625,,,,-0.3199999928474426,-8.609999656677246,1.0399999618530273,,,2.5700000127156577,3.1639999389648437,,,,9.949999809265137,5.570000171661377,0.2800000011920929,,,-0.9716666539510092,-8.812000274658203,,,,-0.38420526683330536,0.4630792737007141,-0.1871366798877716,,,-0.2847881130874157,-0.21904956921935081,,,,-9.605131670832634,46.30792737007141,-18.71366798877716,,,-4.746468551456928,-4.380991384387016,,,,0.5,0.63636364,0.58823529,0.33333333,0.71428571,0.6,0.64705882,,0.29411765,0.23529412,,,,0.05882353,0.41176471,,83.7770751953125,98.79006958007812,,,,91.85240173339844,87.81605747767857,,3.757244110107422,0.05681459978222847,,,,-8.132619857788086,2.8692030225481306,,-10.694439697265626,8.570952415466309,,,,4.22337007522583,-2.6806518009730746,,-0.21904956921935081,-0.38420526683330536,,,,0.4630792737007141,-0.4719247929751873,,-4.380991384387016,-9.605131670832634,,,,46.30792737007141,-6.741782756788391,0.5,0.63636364,0.58823529,0.33333333,0.71428571,0.6,0.64705882,3.0,92.06667073567708,27.333333333333332,0.0,0.0,106.1,1.0,0.33333333,Xander Bogaerts,12161,2019-04-21,0
136,BOS,@TBR,2019,26,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-5.540404129371664,-0.002178742317482829,-0.056898001581430435,-0.11405199766159058,0.05715399980545044,-0.9380000233650208,-0.09431879967451096,0.9670500159263611,,0.0,-0.07458759844303131,0.015750929558923557,0.53846154,93.42857143,0.07692308,84.0,0.07692308,87.0,0.30769231,77.75,,,,,,,,-0.8316586017608643,-0.05931270867586136,-0.05465850979089737,-0.07031762599945068,,,,-11.880837168012347,-5.931270867586136,-5.465850979089737,-1.757940649986267,,,,0.375,0.4,0.38461538,0.66666667,0.5,0.6,0.38461538,0.75,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.15384615,0.38461538,0.07692308,,,0.07692308,0.30769231,,,,92.9000015258789,93.72000122070312,87.4000015258789,,,83.5999984741211,77.55000305175781,,,,-2.195000171661377,-11.69000015258789,1.4700000286102295,,,1.5199999809265137,10.710000038146973,,,,9.694999694824219,3.1920000076293946,4.139999866485596,,,1.7000000476837158,-6.974999904632568,,,,-0.7628352977335453,-0.06882329285144806,-0.05465850979089737,,,-0.05931270867586136,-0.07031762227416039,,,,-38.141764886677265,-1.3764658570289612,-5.465850979089737,,,-5.931270867586136,-1.7579405568540096,,,,0.66666667,0.3,0.38461538,0.5,0.66666667,0.6,0.76923077,,0.30769231,0.15384615,0.07692308,,,0.38461538,0.07692308,,77.61192321777344,93.03974914550781,87.53260040283203,,,93.88486328125,83.70439910888672,,11.421875,-1.7622449398040771,2.147599935531616,,,-11.306060028076171,1.9810800552368164,,-8.742912292480469,8.217700004577637,3.056309938430786,,,1.90472412109375,0.22694499790668488,,-0.07031762227416039,-0.7628352977335453,-0.05465850979089737,,,-0.06882329285144806,-0.05931270867586136,,-1.7579405568540096,-38.141764886677265,-5.465850979089737,,,-1.3764658570289612,-5.931270867586136,0.66666667,0.3,0.38461538,0.5,0.66666667,0.6,0.76923077,2.0,84.05000305175781,-13.5,0.0,0.0,97.7,1.0,0.5,Xander Bogaerts,12161,2019-04-20,0
137,BOS,@TBR,2019,26,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.08469399809837341,-0.0983361005783081,0.013642000034451485,-0.8569999933242798,-0.08617399632930756,1.0507500171661377,,0.0,-0.04396840184926987,-0.036634973563268586,0.33333333,95.0,0.46666667,88.42857143,0.06666667,84.0,,,0.13333333,79.0,,,,,,-0.2886415421962738,0.19403894245624542,-0.16800808906555176,,-0.10488568246364594,,,-5.772830843925476,2.7719848922320773,-16.800808906555176,,-5.244284123182297,,,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,0.25,0.13333333,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13333333,,0.2,,0.2,0.33333333,,,0.13333333,,96.94999694824219,,87.66666666666667,,93.56667073567708,88.05999755859375,,,79.0,,-5.595000267028809,,1.9366668065388997,,-8.026666641235352,2.234000015258789,,,10.625,,10.360000610351562,,4.363333384195964,,8.543333689371744,4.124000167846679,,,3.3400001525878906,,-0.21823524311184883,,0.2686547562479973,,-0.07040629163384438,-0.2847881130874157,,,-0.10488567873835564,,-10.911762155592442,,8.95515854159991,,-2.3468763877948122,-5.695762261748314,,,-5.244283936917782,,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,0.13333333,,0.13333333,0.2,,,0.2,0.33333333,79.135498046875,,97.0363998413086,87.69480387369792,,,93.65679931640625,88.2246826171875,9.94059944152832,,-5.680729866027832,2.014829953511556,,,-7.481980005900065,2.8634899139404295,1.7661850452423096,,8.827325820922852,3.061023394266764,,,6.689926783243815,2.3402896881103517,-0.10488567873835564,,-0.21823524311184883,0.2686547562479973,,,-0.07040629163384438,-0.2847881130874157,-5.244283936917782,,-10.911762155592442,8.95515854159991,,,-2.3468763877948122,-5.695762261748314,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,3.0,90.06667073567708,30.0,0.0,0.0,93.8,0.0,0.0,Xander Bogaerts,12161,2019-04-19,0
138,BOS,@NYY,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.03684400022029877,-0.052347999066114426,0.015503999777138233,-0.19699999690055847,-0.01886969991028309,0.6097000241279602,,0.0,-0.04105620086193085,-0.019373516642174363,0.73333333,90.36363636,0.2,82.66666667,0.06666667,87.0,,,,,,,,,,-0.1568330079317093,0.009423207491636276,-0.16800808906555176,,,,,-1.4257546175609936,0.3141069163878759,-16.800808906555176,,,,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,0.5,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.26666667,0.46666667,0.06666667,,,0.2,,,,,92.1500015258789,89.12857491629464,87.30000305175781,,,82.7999979654948,,,,,4.255000114440918,9.505714416503906,4.239999771118164,,,2.5633331934611,,,,,10.572500228881836,6.504285539899554,5.400000095367432,,,2.9166666666666665,,,,,-0.4617290683090687,0.3048960641026497,-0.16800808906555176,,,0.009423207491636276,,,,,-11.543226707726717,4.355658058609281,-16.800808906555176,,,0.3141069163878759,,,,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,,,0.26666667,0.06666667,,,0.46666667,0.2,,,92.36029815673828,87.48780059814453,,,89.27578299386161,82.91136678059895,,,3.9659149646759033,4.906760215759277,,,8.965505872453962,2.268206755320231,,,9.431495666503906,4.396609783172607,,,5.089497157505581,1.1030030250549316,,,-0.4617290683090687,-0.16800808906555176,,,0.3048960641026497,0.009423207491636276,,,-11.543226707726717,-16.800808906555176,,,4.355658058609281,0.3141069163878759,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,4.0,90.80000305175781,28.25,0.0,0.0,98.1,2.0,0.5,Xander Bogaerts,12161,2019-04-17,0
139,BOS,@NYY,2019,26,2,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,0.09232799708843231,-0.028199899941682816,0.12052799761295319,0.4909999966621399,0.047030698508024216,0.7073000073432922,,0.0,-0.00733593013137579,0.13787176517996835,0.6875,96.63636364,0.0625,86.0,0.1875,89.33333333,0.0625,83.0,,,,,,,,0.25828051567077637,0.023833870887756348,-0.11087699234485626,-0.1516578495502472,,,,2.348004687916149,2.3833870887756348,-3.695899744828542,-15.16578495502472,,,,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,0.75,0.125,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.6875,,0.1875,,,0.0625,,0.0625,,,96.59999778053977,,89.23333740234375,,,86.30000305175781,,83.19999694824219,,,2.739999944513494,,-0.40666667620340985,,,2.0,,-0.5600000023841858,,,10.546363830566406,,2.6899998982747397,,,2.869999885559082,,-5.940000057220459,,,0.2161162979900837,,-0.11087699607014656,,,0.023833870887756348,,-0.1516578495502472,,,1.9646936180916699,,-3.695899869004885,,,2.3833870887756348,,-15.16578495502472,,,0.4,0.54545455,0.5,0.5,0.83333333,0.75,0.6875,,0.0625,0.6875,0.1875,,,,0.0625,,83.4478988647461,96.82606090198864,89.3963623046875,,,,86.38059997558594,,-1.3293700218200684,2.3072535774924536,-1.4180299441019695,,,,3.2228899002075195,,-7.688439846038818,9.29967013272372,1.233120282491048,,,,1.0806599855422974,,-0.1516578495502472,0.2161162979900837,-0.11087699607014656,,,,0.023833870887756348,,-15.16578495502472,1.9646936180916699,-3.695899869004885,,,,2.3833870887756348,0.5,0.5,0.5,0.5,0.83333333,0.75,0.75,4.0,88.625,1.25,0.0,0.0,96.8,2.0,0.5,Xander Bogaerts,12161,2019-04-16,0
140,BOS,BAL,2019,26,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.04010000079870224,-0.0759039968252182,0.03580399975180626,-0.5429999828338623,-0.04865590110421181,0.8550999760627747,,0.0,-0.05468200147151947,0.007786899236411446,0.53333333,92.5,0.26666667,82.75,,,,,0.2,83.66666667,,,,,,0.20692263543605804,-0.6003918051719666,,,0.02597283571958542,,,2.5865329429507256,-15.009795129299164,,,0.8657611906528473,,,0.3,1.0,0.53333333,0.66666667,1.0,0.875,0.33333333,0.5,0.06666667,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.26666667,0.13333333,,,0.13333333,0.26666667,,,0.2,,89.92500305175781,93.80000305175781,,,96.14999389648438,82.92500305175781,,,83.46666463216145,,-4.659999847412109,-10.395000457763672,,,-11.764999389648438,3.805000066757202,,,-9.299999872843424,,10.079999923706055,5.199999809265137,,,3.559999942779541,-1.7200000286102295,,,1.5033332506815593,,0.23841819912195206,-0.015747781842947006,,,-0.015747781842947006,-0.6003918126225471,,,0.02597283571958542,,5.960454978048801,-0.7873890921473503,,,-0.7873890921473503,-15.009795315563679,,,0.8657611906528473,,0.36363636,1.0,0.53333333,0.75,1.0,0.875,0.26666667,0.2,,0.4,,,,0.13333333,0.26666667,83.58716837565105,,91.32644653320312,,,,96.35084533691406,82.95289611816406,-8.641056696573893,,-5.948843638102214,,,,-10.795999526977539,4.652487277984619,-0.3665033181508382,,7.126608530680339,,,,2.1491551399230957,-3.110607385635376,0.02597283571958542,,0.22267041727900505,,,,-0.015747781842947006,-0.6003918126225471,0.8657611906528473,,3.711173621316751,,,,-0.7873890921473503,-15.009795315563679,0.36363636,1.0,0.53333333,0.75,1.0,0.875,0.26666667,3.0,97.96666463216145,33.0,0.0,0.0,100.5,3.0,1.0,Xander Bogaerts,12161,2019-04-15,0
141,BOS,BAL,2019,26,5,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.66666667,2.16666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,0.16392000019550323,-0.03007199987769127,0.1939920037984848,2.819999933242798,0.2526879906654358,1.2964999675750732,,0.0,0.12533000111579895,0.0011027056293414217,0.57894737,91.63636364,0.21052632,84.5,,,0.05263158,76.0,0.15789474,80.0,,,,,,0.2725165784358978,1.3398268222808838,,-0.05465850979089737,-0.049081116914749146,,,2.4774234403263438,33.495670557022095,,-5.465850979089737,-1.6360372304916382,,,0.33333333,0.42857143,0.36842105,1.0,1.0,1.0,0.36842105,0.5,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789474,0.05263158,0.52631579,,,,0.05263158,0.21052632,79.7433369954427,76.37169647216797,91.69249267578125,,,,91.8147964477539,84.5376968383789,7.021563212076823,-1.757349967956543,0.11772955656051635,,,,-10.705100059509277,1.4137662649154663,9.073399861653646,-2.461699962615967,9.261588287353515,,,,3.9747300148010254,-1.370597004890442,-0.049081116914749146,-0.05465850979089737,0.24269137904047966,,,,0.02982518821954727,1.3398268558084965,-1.6360372304916382,-5.465850979089737,2.4269137904047966,,,,2.982518821954727,33.49567139521241,0.23076923,0.66666667,0.36842105,1.0,1.0,1.0,0.31578947,3.0,,,,,,,,Xander Bogaerts,12161,2019-04-14,0
142,BOS,BAL,2019,26,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07333199679851532,-0.07333199679851532,0.0,-1.0149999856948853,-0.09094980359077454,0.6876999735832214,,0.0,-0.10644599795341492,-0.00018770804547169062,0.69230769,94.44444444,0.15384615,85.0,,,,,0.15384615,84.0,,,,,,-0.872739851474762,-0.015747781842947006,,,-0.2690403461456299,,,-9.697109460830688,-0.7873890921473503,,,-13.452017307281494,,,0.625,0.6,0.61538462,0.8,0.66666667,0.75,0.38461538,0.25,0.15384615,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46153846,0.23076923,,,,0.15384615,,,0.15384615,,94.06666056315105,94.73333740234375,,,,85.0,,,84.05000305175781,,-5.5783335367838545,-9.320000330607096,,,,2.8299999237060547,,,-5.980000019073486,,8.379999796549479,6.753333409627278,,,,2.359999895095825,,,0.9549999237060547,,-0.5576818697154522,-0.315057959407568,,,,-0.015747781842947006,,,-0.2690403312444687,,-9.29469782859087,-10.501931980252266,,,,-0.7873890921473503,,,-13.452016562223434,,0.57142857,0.66666667,0.61538462,0.75,0.75,0.75,0.46153846,0.15384615,,0.69230769,,,,,0.15384615,84.1343002319336,,94.37160915798611,,,,,85.06729888916016,-5.4525651931762695,,-6.385450998942058,,,,,3.687069892883301,-0.28186488151550293,,6.824775695800781,,,,,1.3470699787139893,-0.2690403312444687,,-0.8727398291230202,,,,,-0.015747781842947006,-13.452016562223434,,-9.697109212478,,,,,-0.7873890921473503,0.57142857,0.66666667,0.61538462,0.75,0.75,0.75,0.46153846,2.0,104.10000610351562,22.5,0.0,0.0,109.4,2.0,1.0,Xander Bogaerts,12161,2019-04-13,0
143,BOS,BAL,2019,26,5,SS,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,2.642857142857143,377.40709057418195,-0.004357484634965658,0.0914200022816658,-0.0248160008341074,0.11623600125312805,1.406000018119812,0.1259859949350357,0.6503999829292297,,0.0,0.10656300187110901,0.03399666092275247,0.66666667,92.8,0.26666667,82.75,,,,,0.06666667,83.0,,,,,,0.882339596748352,0.5834763646125793,,,-0.05465850979089737,,,8.82339596748352,14.586909115314484,,,-5.465850979089737,,,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,0.75,0.06666667,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.46666667,0.2,,,,0.26666667,,,0.06666667,,93.14285714285714,92.09999593098958,,,,82.5999984741211,,,83.0,,-3.448571341378348,-6.903333028157552,,,,2.202500104904175,,,-7.96999979019165,,10.082857404436384,9.526667277018229,,,,1.787500023841858,,,5.340000152587891,,0.8225931040942669,0.05974647402763367,,,,0.5834763459861279,,,-0.05465850979089737,,11.751330058489527,1.9915491342544556,,,,14.586908649653196,,,-5.465850979089737,,0.16666667,0.55555556,0.4,0.0,1.0,0.83333333,0.6,0.06666667,,0.46666667,,,,0.2,0.26666667,83.08300018310547,,93.21455601283482,,,,92.14016723632812,82.60240173339844,-7.092329978942871,,-2.842085702078683,,,,-6.734999974568685,2.8138675689697266,3.791759967803955,,8.981028420584542,,,,7.920356750488281,0.4135943651199341,-0.05465850979089737,,0.8225931040942669,,,,0.05974647402763367,0.5834763459861279,-5.465850979089737,,11.751330058489527,,,,1.9915491342544556,14.586908649653196,0.16666667,0.55555556,0.4,0.0,1.0,0.83333333,0.6,4.0,87.94999694824219,10.25,1.0,0.25,106.1,1.0,0.25,Xander Bogaerts,12161,2019-04-12,0
