,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,@OAK,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.44738022833679,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,3.0,6.0,9.0,0.00035600000410340726,0.0,0.00035600000410340726,1.593999981880188,0.1600400060415268,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.035599999129772186,2.0762905769688977e-09,0.0,0.0,0.11111111,94.0,0.66666667,88.0,0.22222222,79.0,,,,-0.02982518821954727,0.6614471673965454,0.0036682970821857452,,-2.982518821954727,11.024119456609089,0.18341485410928726,,0.625,0.0,0.55555556,0.4,,0.4,0.11111111,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jace Fry,16159,-0.9201346415413152,0.11111111,,0.66666667,0.22222222,,94.4000015258789,,87.9500020345052,78.94999694824219,,3.6500000953674316,,0.12833333015441895,-2.984999895095825,,8.779999732971191,,1.9483332633972168,-7.194999694824219,,-0.02982518821954727,,0.6614471785724163,0.0036682970821857452,,-2.982518821954727,,11.024119642873604,0.18341485410928726,,0.5,0.66666667,0.55555556,0.33333333,0.5,0.4,0.33333333,,0.22222222,0.11111111,,0.66666667,,78.87325286865234,94.30370330810547,,87.86191813151042,,-3.706735134124756,3.3755300045013428,,-0.5687514940897623,,-9.01070499420166,7.864850044250488,,0.556796669960022,,0.0036682970821857452,-0.02982518821954727,,0.6614471785724163,,0.18341485410928726,-2.982518821954727,,11.024119642873604,0.5,0.66666667,0.55555556,0.33333333,0.5,0.4,0.33333333,1.0,79.19999694824219,-24.0,0.0,0.0,79.2,0.0,0.0,2019-07-13,0
33,CHC,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.04408799856901169,-0.017378000542521477,0.061466000974178314,0.4519999921321869,0.04451010003685951,1.8411999940872192,0.838100016117096,1.676200032234192,0.9524000287055969,1.0,1.0,0.02027050033211708,0.0036747520633829828,0.0,0.0,,,0.8,87.5,0.2,79.0,,,,,0.27162039279937744,-0.03891072794795036,,,6.790509819984436,-3.8910727947950363,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jace Fry,16159,1.3596630329012656,,,0.8,0.2,,,,87.69999694824219,78.80000305175781,,,,0.22499999403953552,-1.9700000286102295,,,,1.5774999856948853,-5.900000095367432,,,,0.27162039279937744,-0.03891072794795036,,,,6.790509819984436,-3.8910727947950363,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.2,,,0.8,,78.7073974609375,,,87.65589904785156,,-2.9020800590515137,,,-0.638022243976593,,-6.963659763336182,,,0.3557407259941101,,-0.03891072794795036,,,0.27162039279937744,,-3.8910727947950363,,,6.790509819984436,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,88.5,-1.0,0.0,0.0,88.5,0.0,0.0,2019-07-07,0
34,CHC,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,82.35406839624791,109.34929428702571,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.05187400057911873,-0.004585999995470047,0.056460000574588776,2.6640000343322754,0.2623339891433716,0.2834399938583374,0.22953300178050995,0.3562000095844269,0.16619999706745148,1.0,1.0,0.114717997610569,0.06829781421253323,0.0,0.0,0.28,92.57142857,0.56,88.71428571,0.12,78.66666667,0.04,84.0,,-0.09999461472034454,1.384334683418274,0.0629810094833374,0.05931270867586136,-1.428494496004922,9.8881048815591,2.099366982777913,5.931270867586136,0.26666667,0.7,0.44,0.25,0.85714286,0.63636364,0.4,0.8,0.16,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Jace Fry,16159,2.5154242183089286,0.08,0.2,0.56,0.12,0.04,93.6500015258789,91.95999755859376,88.59286063058036,78.63333129882812,84.30000305175781,4.539999961853027,7.7319999694824215,-0.2528571401323591,-3.2133334477742515,9.880000114440918,8.835000038146973,5.427999877929688,0.8235714776175362,-7.609999974568685,4.460000038146973,0.3214837945997715,-0.37931420281529427,1.3715990334749222,0.0629810057580471,0.05931270867586136,16.074189729988575,-7.586284056305885,9.797135953392301,2.09936685860157,5.931270867586136,0.27272727,0.57142857,0.44,0.33333333,0.75,0.63636364,0.56,0.04,0.12,0.08,0.2,0.56,84.36319732666016,78.65296427408855,93.73224639892578,92.03756103515624,88.65256173270089,9.4243803024292,-3.6310300827026367,4.01661491394043,7.419534301757812,-0.8471507344927106,3.010190010070801,-9.424503326416016,7.713239669799805,4.0023540496826175,-0.4651374816894531,0.05931270867586136,0.0629810057580471,0.3214837945997715,-0.37931420281529427,1.3715990334749222,5.931270867586136,2.09936685860157,16.074189729988575,-7.586284056305885,9.797135953392301,0.27272727,0.57142857,0.44,0.33333333,0.75,0.63636364,0.56,3.0,96.40000406901042,-4.333333333333333,0.0,0.0,104.5,2.0,0.66666667,2019-07-06,0
35,DET,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.25,1.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.447447078309633,5.523112270755207,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.007325999904423952,-0.008310000412166119,0.015636000782251358,0.527999997138977,0.05199410021305084,0.16835999488830566,0.05810000002384186,0.11620000004768372,0.1462000012397766,1.0,1.0,0.006210419815033674,0.037303479726744096,0.0,0.0,0.35714286,92.6,0.42857143,87.83333333,0.14285714,76.0,0.07142857,85.0,,-0.1632142812013626,0.593410074710846,-0.3441826105117798,-0.03891072794795036,-3.264285624027252,9.890167911847431,-17.20913052558899,-3.8910727947950363,0.4,1.0,0.57142857,0.25,0.75,0.5,0.28571429,0.8,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jace Fry,16159,0.390608227913019,0.28571429,0.07142857,0.42857143,0.14285714,0.07142857,92.75,90.80000305175781,87.73333740234375,76.05000305175781,84.69999694824219,5.102499961853027,6.46999979019165,0.4399999777475993,-1.5,6.610000133514404,8.594999313354492,5.070000171661377,1.5350000063578289,-5.534999847412109,2.4700000286102295,0.26095424219965935,-0.42416852712631226,0.5806744620203972,-0.3441826067864895,-0.03891072794795036,6.523856054991484,-42.416852712631226,9.677907700339954,-17.209130339324474,-3.8910727947950363,0.5,0.66666667,0.57142857,0.25,0.75,0.5,0.42857143,0.07142857,0.14285714,0.28571429,0.07142857,0.42857143,84.70870208740234,75.95445251464844,92.72727966308594,90.77739715576172,87.70101928710938,6.351779937744141,-1.7968699932098389,4.531722545623779,6.063260078430176,-0.09644705057144165,1.6930299997329712,-6.510819911956787,7.724452495574951,3.871380090713501,0.330178161462148,-0.03891072794795036,-0.3441826067864895,0.26095424219965935,-0.42416852712631226,0.5806744620203972,-3.8910727947950363,-17.209130339324474,6.523856054991484,-42.416852712631226,9.677907700339954,0.5,0.66666667,0.57142857,0.25,0.75,0.5,0.42857143,1.0,73.9000015258789,-1.0,0.0,0.0,73.9,0.0,0.0,2019-07-04,0
36,MIN,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.62525839936802,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.004998030140995979,-0.040286000818014145,0.035287998616695404,-0.017999999225139618,-0.0017725200159475207,1.1492999792099,1.3616000413894653,1.3616000413894653,1.8162000179290771,1.0,1.0,-0.0170780997723341,0.01272933945613542,0.0,0.0,,,0.55555556,89.0,0.33333333,78.66666667,0.11111111,86.0,,,-0.054079025983810425,0.06597495079040527,-0.050806157290935516,,-1.0815805196762085,2.1991650263468427,-5.080615729093552,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,0.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jace Fry,16159,5.837136415834502,,,0.55555556,0.33333333,0.11111111,,,89.04000244140624,78.43333435058594,86.19999694824219,,,0.5940000057220459,-3.2666667302449546,7.53000020980835,,,2.6760000228881835,-5.756666819254558,4.670000076293945,,,-0.06681466102600098,0.06597495079040527,-0.050806157290935516,,,-1.3362932205200195,2.1991650263468427,-5.080615729093552,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,0.11111111,0.33333333,,,0.55555556,86.14790344238281,78.36953735351562,,,88.994677734375,7.307069778442383,-3.9726133346557617,,,-0.06768600940704346,3.5055201053619385,-7.3821868896484375,,,1.2989802360534668,-0.050806157290935516,0.06597495079040527,,,-0.06681466102600098,-5.080615729093552,2.1991650263468427,,,-1.3362932205200195,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,0.0,,,0.0,,,0.0,,2019-06-28,0
37,@BOS,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.050567999482154846,0.0,0.050567999482154846,0.2770000100135803,0.024820800870656967,1.8703999519348145,1.8703999519348145,1.8703999519348145,1.319200038909912,1.0,1.0,0.027035899460315704,2.9101297729233755e-08,0.0,0.0,0.16666667,90.0,0.66666667,87.75,0.16666667,77.0,,,,-0.02982518821954727,0.2571459710597992,0.04557297006249428,,-2.982518821954727,6.42864927649498,4.557297006249428,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jace Fry,16159,34.74549268889134,,0.16666667,0.66666667,0.16666667,,,89.9000015258789,87.6500015258789,76.69999694824219,,,7.760000228881836,1.1725000143051147,-1.090000033378601,,,6.269999980926514,1.6700000762939453,-5.940000057220459,,,-0.02982518821954727,0.29931017756462097,0.04557297006249428,,,-2.982518821954727,7.482754439115524,4.557297006249428,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,,0.16666667,0.66666667,,76.56950378417969,,89.80120086669922,87.47785186767578,,-1.6507999897003174,,7.493899822235107,0.2769913971424103,,-7.208069801330566,,4.538949966430664,-0.06323172897100449,,0.04557297006249428,,-0.02982518821954727,0.29931017756462097,,4.557297006249428,,-2.982518821954727,7.482754439115524,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,96.0,20.0,0.0,0.0,96.0,1.0,1.0,2019-06-26,0
38,@BOS,4,2019,CHW,A,25,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.5,6.0000062584942295,0.6666666666666666,0.75,9.214016211039397,4.28599787057262,9.214016211039397,296.3874800661361,197.71419748488356,200.46045322392203,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,-0.3420200049877167,-0.5326200127601624,0.19059999287128448,-1.2400000095367432,-0.11111100018024445,4.122399806976318,2.3540000915527344,2.3540000915527344,,0.0,1.0,-0.05949829891324043,-0.023467939443582164,0.0,1.0,0.09090909,93.5,0.86363636,88.10526316,0.04545455,78.0,,,0.22727273,-0.062041692435741425,0.022623147815465927,-0.8034656047821045,,-3.1020846217870712,0.11906919902876804,-80.34656047821045,,0.33333333,0.85714286,0.5,0.6,1.0,0.81818182,0.31818182,0.33333333,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Jace Fry,16159,9.016566179504688,,0.09090909,0.86363636,0.04545455,,,93.4000015258789,88.21052631578948,77.80000305175781,,,9.055000305175781,0.25105263057507965,-1.8600000143051147,,,4.414999961853027,0.8926315307617188,-7.090000152587891,,,-0.062041692435741425,0.022623147815465927,-0.8034656047821045,,,-3.1020846217870712,0.11906919902876804,-80.34656047821045,,0.38461538,0.66666667,0.5,0.6,1.0,0.81818182,0.40909091,,0.03703704,,0.07407407,0.7037037,,77.76460266113281,,93.35710144042969,88.1541812294408,,-2.5480399131774902,,8.476494789123535,-0.7050650245264957,,-8.569849967956543,,2.7890350818634033,-0.6155803580033151,,-0.8034656047821045,,-0.062041692435741425,0.022623147815465927,,-80.34656047821045,,-3.1020846217870712,0.11906919902876804,0.38461538,0.66666667,0.5,0.6,1.0,0.81818182,0.40909091,3.0,86.03333536783855,-3.3333333333333335,0.0,0.0,101.0,1.0,0.33333333,2019-06-24,0
39,@TEX,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,5.399989314100431,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,-0.07538406511306572,0.0,0.2,0.5999988126778256,1.0,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-33.005673345311656,-33.464123072232866,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.2460000067949295,-0.06047999858856201,0.3064799904823303,1.1710000038146973,0.09881860017776489,2.1823298931121826,2.119999885559082,1.8480000495910645,1.659999966621399,1.0,1.0,0.10424300283193588,0.008480562735006511,1.0,0.0,0.10526316,92.5,0.63157895,88.16666667,0.26315789,78.6,,,,-0.29892462491989136,0.907014787197113,0.0679829940199852,,-14.946231245994568,7.558456559975942,1.359659880399704,,0.64285714,0.6,0.63157895,0.44444444,0.66666667,0.5,0.26315789,0.6,0.31578947,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jace Fry,16159,-0.3496174289802678,0.05263158,0.05263158,0.63157895,0.26315789,,94.19999694824219,91.19999694824219,88.06667073567708,78.65999755859374,,6.309999942779541,6.769999980926514,0.5341666539510092,-1.568000030517578,,9.59000015258789,5.269999980926514,2.004166603088379,-5.747999954223633,,0.17990243434906006,-0.4788270592689514,0.9070147909224033,0.0679829940199852,,17.990243434906006,-47.88270592689514,7.558456591020028,1.359659880399704,,0.58333333,0.71428571,0.63157895,0.28571429,0.8,0.5,0.36842105,,0.26315789,0.05263158,0.05263158,0.63157895,,78.54010009765625,94.10759735107422,91.11190032958984,87.958251953125,,-2.33323974609375,5.432000160217285,6.271460056304932,-0.4527675310770671,,-7.0589759826660154,8.810990333557129,4.142099857330322,0.6090165774027506,,0.0679829940199852,0.17990243434906006,-0.4788270592689514,0.9070147909224033,,1.359659880399704,17.990243434906006,-47.88270592689514,7.558456591020028,0.61538462,0.66666667,0.63157895,0.375,0.75,0.5,0.31578947,1.0,97.30000305175781,11.0,0.0,0.0,97.3,1.0,1.0,2019-06-21,0
40,@CHC,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.04670000076293945,0.0,0.04670000076293945,0.24500000476837158,0.024378100410103798,1.8140000104904175,1.8140000104904175,1.8140000104904175,1.409999966621399,1.0,1.0,0.025744199752807617,1.2205776684509617e-08,0.0,0.0,0.16666667,95.0,0.66666667,90.5,0.16666667,81.0,,,,-0.04190467298030853,0.28111979365348816,0.04557297006249428,,-4.190467298030853,7.027994841337204,4.557297006249428,,0.4,1.0,0.5,0.5,0.0,0.33333333,0.16666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jace Fry,16159,-2.769214700946808,,0.16666667,0.66666667,0.16666667,,,95.0,90.25,80.5999984741211,,,7.269999980926514,0.10249999910593033,-1.0800000429153442,,,4.610000133514404,1.1074999570846558,-6.150000095367432,,,-0.04190467298030853,0.2683841660618782,0.04557297006249428,,,-4.190467298030853,6.709604151546955,4.557297006249428,,0.5,0.5,0.5,0.5,0.0,0.33333333,0.33333333,,0.16666667,,0.16666667,0.66666667,,80.53299713134766,,94.95600128173828,90.1831283569336,,-1.5715999603271484,,7.115079879760742,-0.70352703332901,,-7.640530109405518,,3.356060028076172,-0.5351545214653015,,0.04557297006249428,,-0.04190467298030853,0.2683841660618782,,4.557297006249428,,-4.190467298030853,6.709604151546955,0.5,0.5,0.5,0.5,0.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,2019-06-18,0
41,@KCR,4,2019,CHW,A,25,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.0,7.714014646415839,19.286013516808197,7.714014646415839,592.7749601322722,165.66972794212583,167.9708851019741,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,-0.15917199850082397,-0.24310000240802765,0.08392799645662308,-0.6840000152587891,-0.06350970268249512,1.9851000308990479,1.5199999809265137,1.5199999809265137,0.7979999780654907,1.0,1.0,-0.08313839882612228,0.0029550347521540288,0.0,1.0,0.07692308,92.0,0.61538462,88.625,0.23076923,79.0,0.07692308,89.0,,-0.062041692435741425,0.24785569310188293,-0.3177114427089691,-0.10435162484645844,-6.2041692435741425,3.0981961637735367,-10.590381423632305,-10.435162484645844,0.2,0.66666667,0.30769231,1.0,1.0,1.0,0.23076923,0.25,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Jace Fry,16159,15.019924842446542,0.07692308,,0.61538462,0.23076923,0.07692308,91.69999694824219,,88.5250015258789,78.96666463216145,88.69999694824219,4.730000019073486,,0.5262500047683716,-2.7100000381469727,7.550000190734863,7.820000171661377,,0.5450000166893005,-6.269999821980794,3.950000047683716,-0.062041692435741425,,0.24785570055246353,-0.3177114389836788,-0.10435162484645844,-6.2041692435741425,,3.098196256905794,-10.59038129945596,-10.435162484645844,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,0.07692308,0.23076923,0.07692308,,0.61538462,88.6405029296875,78.8675028483073,91.59850311279297,,88.45327758789062,6.8406901359558105,-3.22843329111735,4.226749897003174,,-0.2500869929790497,2.656630039215088,-7.544392903645833,7.16811990737915,,-0.5680825114250183,-0.10435162484645844,-0.3177114389836788,-0.062041692435741425,,0.24785570055246353,-10.435162484645844,-10.59038129945596,-6.2041692435741425,,3.098196256905794,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,3.0,87.44999694824219,13.5,0.0,0.0,101.3,1.0,0.33333333,2019-06-07,0
42,@WSN,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,197.59144727326864,133.62519154939517,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.03240400180220604,-0.03240400180220604,0.0,-0.3970000147819519,-0.038136400282382965,0.8651999831199646,0.8651999831199646,0.8651999831199646,1.3076000213623047,1.0,1.0,-0.03745260089635849,-1.4030141166909704e-08,0.0,0.0,0.4,91.5,0.4,86.5,0.2,79.0,,,,-0.28863996267318726,0.015747781842947006,-0.050806157290935516,,-14.431998133659363,0.7873890921473503,-5.080615729093552,,0.0,0.0,0.0,,,,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jace Fry,16159,543.7340812146664,0.4,,0.4,0.2,,91.5,,86.44999694824219,79.0999984741211,,3.875,,0.3100000023841858,-0.4699999988079071,,10.104999542236328,,1.7750000953674316,-7.389999866485596,,-0.28863996267318726,,0.015747781842947006,-0.050806157290935516,,-14.431998133659363,,0.7873890921473503,-5.080615729093552,,0.0,0.0,0.0,,,,0.2,,0.2,0.4,,0.4,,79.03980255126953,91.50144958496094,,86.41329956054688,,-1.552489995956421,3.057065010070801,,-0.6915040016174316,,-9.421500205993652,8.89585018157959,,0.4798565208911896,,-0.050806157290935516,-0.28863996267318726,,0.015747781842947006,,-5.080615729093552,-14.431998133659363,,0.7873890921473503,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,2019-06-05,0
