,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,LAD,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.55430292564562,208.0151643205836,0.0,0.25,0.0,0.75,0.0,0.0,1.0,9.0,4.0,12.0,16.0,0.0015699999639764428,-0.0007140000234358013,0.002283999929204583,0.5080000162124634,0.051547400653362274,0.023900000378489494,0.021400000900030136,0.021400000900030136,,0.0,1.0,0.05955420061945915,0.006136173402018941,0.0,0.0,0.625,95.6,0.375,81.66666667,,,,0.2178536206483841,0.13774839043617249,,2.178536206483841,2.2958065072695417,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,0.75,0.125,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,Kyle Crick,13182,4.039920349923816,0.1875,0.4375,0.375,,95.40000406901042,95.58571079799107,81.7000020345052,,-5.226666768391927,-9.855713980538505,12.048333485921225,,7.123332977294922,5.409999847412109,-0.37833333015441895,,-0.20890753716230392,0.4689253643155098,0.1377483829855919,,-6.9635845720767975,6.6989337759358545,2.295806383093198,,0.42857143,0.77777778,0.625,0.66666667,1.0,0.9,0.5625,,0.1875,0.4375,0.375,,95.4397684733073,95.64086042131696,81.70880126953125,,-4.672926584879558,-9.416018894740514,12.993849436442057,,6.414066314697266,4.399309975760324,-1.7103614807128906,,-0.20890753716230392,0.4689253643155098,0.1377483829855919,,-6.9635845720767975,6.6989337759358545,2.295806383093198,0.42857143,0.77777778,0.625,0.66666667,1.0,0.9,0.5625,4.0,89.44999694824219,25.5,0.0,0.0,97.7,1.0,0.25,2019-05-26,0
36,COL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,6.0,54.0,1.0,9.0,10.0,0.07118400186300278,-0.15343600511550903,0.2246199995279312,0.5080000162124634,0.051547400653362274,2.176500082015991,1.3456000089645386,1.3456000089645386,0.03139999881386757,1.0,1.0,-0.0029812699649482965,0.0356869897814476,1.0,0.0,0.6,95.5,0.4,82.0,,,,-0.7697085738182068,0.9504861831665039,,-12.828476230303446,23.762154579162598,,0.6,0.6,0.6,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kyle Crick,13182,0.1571337554758538,0.5,0.1,0.4,,95.37999877929687,95.30000305175781,82.1500015258789,,-4.606000137329102,-9.989999771118164,10.207500457763672,,7.480000305175781,3.9700000286102295,0.45250001549720764,,-0.815281517803669,0.04557297006249428,0.9504861533641815,,-16.30563035607338,4.557297006249428,23.762153834104538,,0.5,0.625,0.6,1.0,1.0,1.0,0.8,,0.5,0.1,0.4,,95.46422119140625,95.35189819335938,82.15757751464844,,-4.185614013671875,-9.794300079345703,11.157487869262695,,6.667755889892578,3.039940118789673,-0.570263683795929,,-0.815281517803669,0.04557297006249428,0.9504861533641815,,-16.30563035607338,4.557297006249428,23.762153834104538,0.5,0.625,0.6,1.0,1.0,1.0,0.8,3.0,94.60000610351562,-7.0,0.0,0.0,100.8,1.0,0.33333333,2019-05-23,0
37,@SDP,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.030004000291228294,0.0,0.030004000291228294,0.4339999854564667,0.04478840157389641,1.1519999504089355,0.5759999752044678,1.1519999504089355,0.5928000211715698,1.0,1.0,0.026045100763440132,3.949943705797154e-08,0.0,0.0,,,1.0,81.0,,,,,0.2847881019115448,,,9.492936730384827,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Crick,13182,-2.770935270395279,,,1.0,,,,81.03333028157552,,,,10.163333257039389,,,,-0.7233333587646484,,,,0.2847881130874157,,,,9.492937102913857,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,,,1.0,,,,81.12886555989583,,,,11.294133504231771,,,,-2.104008674621582,,,,0.2847881130874157,,,,9.492937102913857,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-05-18,0
38,@SDP,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,7.0,10.0,17.0,0.08780799806118011,-0.025855999439954758,0.11366400122642517,0.4959999918937683,0.05118680000305176,1.2401000261306763,1.701200008392334,1.701200008392334,0.4343999922275543,1.0,1.0,0.03709559887647629,0.033711591036385866,1.0,0.0,0.70588235,94.66666667,0.29411765,81.4,,,,0.04472162202000618,0.3817874491214752,,0.3726801835000515,7.635748982429505,,0.33333333,0.6,0.41176471,0.75,1.0,0.85714286,0.29411765,0.25,0.05882353,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Kyle Crick,13182,3.0859403253680324,0.64705882,0.05882353,0.29411765,,94.62727494673295,95.30000305175781,81.35999755859375,,-3.8872725746848364,-10.510000228881836,11.81199951171875,,8.940908952192826,3.369999885559082,0.18599998950958252,,-0.14241505786776543,0.1871366798877716,0.3817874379456043,,-1.294682344252413,18.71366798877716,7.6357487589120865,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,,0.64705882,0.05882353,0.29411765,,94.7816495028409,95.4740982055664,81.44974365234376,,-3.103395635431463,-9.979450225830078,13.132180786132812,,7.603276339444247,2.0802900791168213,-1.5782702445983887,,-0.14241505786776543,0.1871366798877716,0.3817874379456043,,-1.294682344252413,18.71366798877716,7.6357487589120865,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,2.0,73.25,-17.5,0.0,0.0,82.4,0.0,0.0,2019-05-17,0
39,@STL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,164.01594599208005,163.23802164000793,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0,0.13950000703334808,-0.2274399995803833,0.3669399917125702,0.48899999260902405,0.05093749985098839,4.204669952392578,2.4719998836517334,2.4719998836517334,3.437999963760376,1.0,1.0,-0.009374240413308144,0.04255163807182557,1.0,0.0,0.76190476,94.6875,0.23809524,81.8,,,,-0.2977837026119232,-0.022300750017166138,,-1.86114814132452,-0.4460150003433227,,0.2,0.66666667,0.33333333,0.66666667,1.0,0.85714286,0.28571429,0.83333333,0.04761905,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Kyle Crick,13182,11.522661819146926,0.38095238,0.38095238,0.23809524,,94.4000015258789,94.73750305175781,81.45999755859376,,-3.9337499141693115,-10.258749961853027,9.447999572753906,,7.991250038146973,4.296249866485596,2.803999900817871,,-0.8764465264976025,0.5786628276109695,-0.022300750017166138,,-10.95558158122003,7.233285345137119,-0.4460150003433227,,0.21428571,0.57142857,0.33333333,0.66666667,1.0,0.85714286,0.33333333,,0.38095238,0.38095238,0.23809524,,94.53585815429688,94.86672973632812,81.48505859375,,-3.155386209487915,-9.94339370727539,10.467018127441406,,6.845154762268066,3.2067251205444336,1.4357060432434081,,-0.8764465264976025,0.5786628276109695,-0.022300750017166138,,-10.95558158122003,7.233285345137119,-0.4460150003433227,0.21428571,0.57142857,0.33333333,0.66666667,1.0,0.85714286,0.33333333,3.0,70.6500015258789,4.0,0.0,0.0,81.1,0.0,0.0,2019-05-11,0
40,@STL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.13950000703334808,-0.3394399881362915,0.4789400100708008,0.48899999260902405,0.05093749985098839,3.8289999961853027,2.4719998836517334,2.4719998836517334,3.437999963760376,1.0,1.0,0.00345445005223155,0.032978040721423976,1.0,0.0,0.68421053,95.53846154,0.31578947,81.16666667,,,,0.003842860460281372,0.3163156509399414,,0.029560465079087477,5.2719275156656895,,0.25,0.71428571,0.42105263,0.33333333,0.8,0.625,0.36842105,,0.15789474,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Kyle Crick,13182,7.906235554054158,0.36842105,0.31578947,0.31578947,,95.54285539899554,95.28333536783855,81.16666666666667,,-4.069999967302595,-10.379999796549479,9.99666659037272,,8.622857230050224,4.725000063578288,1.9200000762939453,,0.38913265615701675,-0.3852897956967354,0.3163156434893608,,5.559037945100239,-6.42149659494559,5.271927391489347,,0.2,0.66666667,0.42105263,0.5,0.66666667,0.625,0.47368421,,0.36842105,0.31578947,0.31578947,,95.68948800223214,95.44223022460938,81.2037353515625,,-3.317584446498326,-9.953524907430014,10.812023162841797,,7.591314043317523,3.645496686299642,0.6434248288472494,,0.38913265615701675,-0.3852897956967354,0.3163156434893608,,5.559037945100239,-6.42149659494559,5.271927391489347,0.2,0.66666667,0.42105263,0.5,0.66666667,0.625,0.47368421,2.0,82.3499984741211,5.0,0.0,0.0,99.1,1.0,0.5,2019-05-10,0
41,TEX,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,164.01594599208005,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.12139599770307541,-0.14232000708580017,0.2637160122394562,0.5080000162124634,0.051547400653362274,2.320919990539551,2.161400079727173,2.161400079727173,2.8798000812530518,1.0,1.0,-0.001613509957678616,0.05391862956451786,1.0,0.0,0.6875,95.45454545,0.3125,81.8,,,,1.214163064956665,-0.7878434658050537,,11.037846045060592,-15.756869316101074,,0.0,0.375,0.1875,,0.66666667,0.66666667,0.5,0.25,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kyle Crick,13182,8.541628207696528,0.375,0.3125,0.3125,,95.65000406901042,94.9,81.65999755859374,,-4.178333282470703,-10.25,9.672000122070312,,8.054999669392904,6.052000045776367,1.7040000915527345,,0.402293186634779,0.8118698410689831,-0.7878434918820858,,6.704886443912983,16.23739682137966,-15.756869837641716,,0.0,0.375,0.1875,,0.66666667,0.66666667,0.5,,0.375,0.3125,0.3125,,95.72763061523438,94.9972412109375,81.67017822265625,,-3.676029841105143,-9.747227478027344,10.944609832763671,,7.16197141011556,4.89924201965332,0.09445558786392212,,0.402293186634779,0.8118698410689831,-0.7878434918820858,,6.704886443912983,16.23739682137966,-15.756869837641716,0.0,0.375,0.1875,,0.66666667,0.66666667,0.5,1.0,89.0,-27.0,0.0,0.0,89.0,0.0,0.0,2019-05-07,0
42,OAK,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.10761000216007233,-0.025397999212145805,0.13300800323486328,0.5080000162124634,0.051547400653362274,1.5098999738693237,1.8528000116348267,1.8528000116348267,2.328399896621704,1.0,1.0,0.05291010066866875,0.01835952250001513,1.0,0.0,0.66666667,94.83333333,0.33333333,81.5,,,,0.486675500869751,-0.0806507021188736,,4.055629173914591,-1.3441783686478934,,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.25,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Crick,13182,3.0859403253680324,0.22222222,0.44444444,0.33333333,,94.69999694824219,94.6500015258789,81.5499979654948,,-4.900000095367432,-10.230000495910645,9.504999796549479,,8.729999542236328,5.991250038146973,2.06166664759318,,-0.035761281847953796,0.5224367752671242,-0.0806507021188736,,-0.8940320461988449,6.530459690839052,-1.3441783686478934,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.22222222,0.44444444,0.33333333,,94.80819702148438,94.744140625,81.56307983398438,,-4.374587535858154,-9.904619216918945,10.612456639607748,,7.8688178062438965,4.849477291107178,0.7754266262054443,,-0.035761281847953796,0.5224367752671242,-0.0806507021188736,,-0.8940320461988449,6.530459690839052,-1.3441783686478934,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,2.0,99.85000610351562,-8.5,0.0,0.0,107.8,1.0,0.5,2019-05-05,0
43,OAK,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.07530800253152847,0.0,0.07530800253152847,0.5080000162124634,0.051547400653362274,0.9846000075340271,1.458400011062622,1.458400011062622,1.5140000581741333,1.0,1.0,0.07698120176792145,-0.0004953171901418973,1.0,0.0,0.55555556,94.4,0.44444444,80.5,,,,0.6870864629745483,0.05122661963105202,,13.741729259490967,1.2806654907763004,,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Kyle Crick,13182,1.1614721437745343,0.44444444,0.11111111,0.44444444,,94.44999694824219,94.0,80.375,,-3.682499885559082,-9.279999732971191,10.192500114440918,,8.237500190734863,5.880000114440918,-0.5125000476837158,,0.5421139672398567,0.1871366798877716,0.05122661963105202,,13.552849180996418,18.71366798877716,1.2806654907763004,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,,0.44444444,0.11111111,0.44444444,,94.5531005859375,94.13310241699219,80.41035461425781,,-3.2237324714660645,-9.113459587097168,10.802374839782715,,7.427997589111328,4.939929962158203,-1.6705299615859985,,0.5421139672398567,0.1871366798877716,0.05122661963105202,,13.552849180996418,18.71366798877716,1.2806654907763004,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,3.0,80.53333536783855,5.333333333333333,0.0,0.0,92.0,0.0,0.0,2019-05-04,0
44,@TEX,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.11444000154733658,0.0,0.11444000154733658,0.656000018119812,0.05535859987139702,1.3813300132751465,1.944000005722046,1.944000005722046,2.2320001125335693,1.0,1.0,0.08318749815225601,-0.0003398075587545679,1.0,0.0,0.8,95.0,0.2,81.0,,,,0.5669842958450317,0.1871366798877716,,7.087303698062897,9.35683399438858,,0.42857143,1.0,0.6,0.66666667,1.0,0.83333333,0.3,0.66666667,0.1,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,Kyle Crick,13182,1.1614721437745343,0.4,0.4,0.2,,94.9000015258789,94.8499984741211,81.0,,-2.297499895095825,-8.192500114440918,13.280000686645508,,6.912499904632568,2.3949999809265137,0.20500001311302185,,0.5237707681953907,0.027405600994825363,0.1871366873383522,,13.094269204884768,0.6851400248706341,9.35683436691761,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,,0.4,0.4,0.2,,94.89970397949219,94.87057495117188,80.95684814453125,,-1.615737795829773,-7.982437610626221,14.44434928894043,,5.743047714233398,1.0837182998657227,-1.3686299324035645,,0.5237707681953907,0.027405600994825363,0.1871366873383522,,13.094269204884768,0.6851400248706341,9.35683436691761,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,3.0,75.7000020345052,3.6666666666666665,0.0,0.0,80.0,0.0,0.0,2019-05-01,0
45,@TEX,27,2019,PIT,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,1.0,7.0,8.0,0.16769999265670776,0.0,0.16769999265670776,0.656000018119812,0.05535859987139702,2.0380001068115234,2.3919999599456787,2.3919999599456787,1.2000000476837158,1.0,1.0,0.08229000121355057,-3.453682855633633e-06,1.0,0.0,0.5,96.0,0.5,80.0,,,,0.5148562788963318,0.26279962062835693,,12.871406972408295,6.569990515708923,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,1.0,0.125,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Kyle Crick,13182,-0.3659659751299375,0.5,,0.5,,95.82499694824219,,80.0999984741211,,-2.930000066757202,,13.514999389648438,,8.619999885559082,,-0.7574999928474426,,0.51485625654459,,0.2627996355295181,,12.87140641361475,,6.569990888237953,,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,,0.5,,0.5,,95.83200073242188,,80.06639862060547,,-2.175309419631958,,14.790550231933594,,7.406447410583496,,-2.471522569656372,,0.51485625654459,,0.2627996355295181,,12.87140641361475,,6.569990888237953,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,2.0,61.45000076293945,20.0,0.0,0.0,78.8,0.0,0.0,2019-04-30,0
46,@LAD,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.013100000098347664,-0.009531999938189983,0.022631999105215073,0.47999998927116394,0.05063290148973465,0.2510400116443634,0.219200000166893,0.219200000166893,,0.0,1.0,0.0264079999178648,0.025774917110141952,0.0,0.0,0.52941176,95.77777778,0.47058824,80.25,,,,-0.17547239363193512,0.6019814610481262,,-1.9496932625770569,7.524768263101578,,0.22222222,0.375,0.29411765,0.5,1.0,0.8,0.47058824,0.5,0.05882353,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Kyle Crick,13182,3.0859403253680324,0.35294118,0.17647059,0.47058824,,95.75,95.56667073567708,80.26249694824219,,-4.515000025431315,-10.59666633605957,10.694999694824219,,9.06000010172526,4.203333218892415,-0.08249999582767487,,-0.00841694325208664,-0.16705545037984848,0.601981446146965,,-0.14028238753477734,-5.568515012661615,7.524768076837063,,0.0,0.45454545,0.29411765,,0.8,0.8,0.64705882,,0.35294118,0.17647059,0.47058824,,95.9533182779948,95.77553304036458,80.38687133789062,,-4.02194341023763,-10.237796783447266,11.533512115478516,,8.020805358886719,2.8692166010538735,-1.5116996765136719,,-0.00841694325208664,-0.16705545037984848,0.601981446146965,,-0.14028238753477734,-5.568515012661615,7.524768076837063,0.0,0.45454545,0.29411765,,0.8,0.8,0.64705882,2.0,72.19999694824219,-14.0,0.0,0.0,76.2,0.0,0.0,2019-04-27,0
47,ARI,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.003967999946326017,-0.001769999973475933,0.0057379999198019505,0.5080000162124634,0.051547400653362274,0.0689999982714653,0.06279999762773514,0.06279999762773514,0.021400000900030136,1.0,1.0,0.036507498472929,0.02099974856662592,0.0,0.0,0.71428571,94.2,0.28571429,78.5,,,,0.7757294178009033,0.007508315145969391,,7.757294178009033,0.18770787864923477,,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,0.66666667,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Crick,13182,3.8518926205063577,0.28571429,0.42857143,0.28571429,,94.17500305175781,93.91666666666667,78.42500305175781,,-3.4674999713897705,-9.988333384195963,11.162500381469727,,7.569999694824219,5.071666717529297,-2.1075000762939453,,0.8239935040473938,-0.04826406016945839,0.007508315145969391,,20.599837601184845,-0.8044010028243065,0.18770787864923477,,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,,0.28571429,0.42857143,0.28571429,,94.25862121582031,94.0673828125,78.49629974365234,,-2.70269513130188,-9.467996597290039,11.889900207519531,,6.685880184173584,3.8873399098714194,-3.8002023696899414,,0.8239935040473938,-0.04826406016945839,0.007508315145969391,,20.599837601184845,-0.8044010028243065,0.18770787864923477,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,1.0,70.19999694824219,10.0,0.0,0.0,70.2,0.0,0.0,2019-04-25,0
