,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,NYY,HOU,2019,29,6,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.004352040123194456,-0.03786800056695938,0.04222000017762184,0.053999900817871094,0.005172410048544407,0.6751000285148621,,0.0,0.023620299994945526,-0.01717378845684292,0.15,94.66666667,0.15,87.0,0.45,89.88888889,0.2,77.75,0.05,82.0,,,,,0.49556416273117065,-0.07805786281824112,-0.16541673243045807,0.18158376216888428,-0.2037363052368164,,,16.518805424372353,-2.601928760608037,-1.8379636936717563,4.539594054222107,-20.37363052368164,,,0.23076923,0.42857143,0.3,0.0,1.0,0.5,0.35,0.5,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.05,0.45,,,0.15,0.2,,0.05,97.19999694824219,90.0,89.71111382378473,,,86.83333333333333,77.82499694824219,,81.69999694824219,5.654999732971191,5.03000020980835,0.06777777936723497,,,0.8599999745686849,-0.6425000429153442,,8.789999961853027,8.319999694824219,8.479999542236328,6.206666734483507,,,-1.5133333206176758,-6.960000038146973,,6.860000133514404,0.5411371402442455,-0.04557297006249428,-0.16541672870516777,,,-0.07805786281824112,0.18158376589417458,,-0.2037363052368164,27.056857012212276,-4.557297006249428,-1.8379636522796419,,,-2.601928760608037,4.539594147354364,,-20.37363052368164,0.25,0.375,0.3,0.0,1.0,0.5,0.4,0.05,0.2,0.1,0.45,,0.05,0.15,81.52349853515625,77.576171875,97.05130004882812,89.58091227213542,,89.79570007324219,86.6518046061198,8.876259803771973,-0.9683524370193481,5.3944902420043945,0.10022966066996257,,4.755469799041748,0.4323999881744385,5.251840114593506,-8.825722694396973,6.822070121765137,4.79372321234809,,7.002719879150391,-3.445540110270182,-0.2037363052368164,0.18158376589417458,0.5411371402442455,-0.16541672870516777,,-0.04557297006249428,-0.07805786281824112,-20.37363052368164,4.539594147354364,27.056857012212276,-1.8379636522796419,,-4.557297006249428,-2.601928760608037,0.25,0.375,0.3,0.0,1.0,0.5,0.4,1.0,104.9000015258789,5.0,0.0,0.0,104.9,1.0,1.0,Aaron Hicks,5297,2019-06-22,0
32,NYY,HOU,2019,29,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02130799926817417,-0.02130799926817417,0.0,-0.4020000100135803,-0.03850569948554039,0.4867999851703644,,0.0,-0.03983309864997864,-0.003938470613149121,0.66666667,93.16666667,0.33333333,83.0,,,,,,,,,,,-0.5612338781356812,-0.061320751905441284,,,,,,-9.35389796892802,-2.0440250635147095,,,,,,0.0,0.5,0.11111111,,1.0,1.0,0.22222222,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22222222,0.44444444,,,,0.33333333,,,,92.19999694824219,93.9000015258789,,,,82.93333435058594,,,,-8.494999885559082,-10.140000343322754,,,,5.226666768391927,,,,8.204999923706055,5.460000038146973,,,,2.6566665967305503,,,,-0.03851698338985443,-0.5227169170975685,,,,-0.061320751905441284,,,,-1.9258491694927216,-13.067922927439213,,,,-2.0440250635147095,,,,0.0,0.2,0.11111111,,1.0,1.0,0.55555556,,,0.33333333,,,0.33333333,0.33333333,,,92.0922342936198,,,94.34027099609375,82.76636759440105,,,-8.296393076578775,,,-10.013142903645834,5.813796361287435,,,6.49582036336263,,,3.899956703186035,1.3322766621907551,,,-0.3606563061475754,,,-0.20057759433984756,-0.061320751905441284,,,-12.021876871585846,,,-6.685919811328252,-2.0440250635147095,0.0,0.2,0.11111111,,1.0,1.0,0.55555556,1.0,72.0999984741211,-26.0,0.0,0.0,72.1,0.0,0.0,Aaron Hicks,5297,2019-06-21,0
33,NYY,TBR,2019,29,5,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,-0.023024000227451324,-0.02332399971783161,0.0003000000142492354,-0.21299999952316284,-0.020402299240231514,0.243599995970726,,0.0,-0.0691341981291771,-0.02538140371105517,0.72222222,95.92307692,0.05555556,87.0,,,0.05555556,79.0,,,0.16666667,84.33333333,,,-0.37091559171676636,-0.07420551031827927,,-0.33475440740585327,,0.20530404150485992,,-2.853196859359741,-7.420551031827927,,-33.47544074058533,,6.843468050161998,,0.09090909,0.85714286,0.38888889,1.0,0.83333333,0.85714286,0.38888889,0.5,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5,,,0.16666667,0.22222222,0.05555556,0.05555556,,,94.12221950954861,,,84.16666666666667,99.375,87.19999694824219,79.19999694824219,,,3.45999993218316,,,-1.1666666666666667,-9.389999389648438,3.619999885559082,-2.3499999046325684,,,11.372222052680122,,,2.9633331298828125,5.392499923706055,-0.5400000214576721,-4.480000019073486,,,-0.13006314635276794,,,0.20530404523015022,-0.2408524490892887,-0.07420551031827927,-0.33475440740585327,,,-1.4451460705863106,,,6.843468174338341,-6.021311227232218,-7.420551031827927,-33.47544074058533,,,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,,0.05555556,0.5,,0.05555556,0.22222222,0.16666667,,79.18240356445312,94.17353651258681,,83.87840270996094,99.24237823486328,85.18953450520833,,-2.6502199172973633,3.0109335581461587,,-2.4927799701690674,-9.026262283325195,0.31380025545756024,,-6.093979835510254,10.355355156792534,,1.5453699827194214,4.137145042419434,0.7500480016072592,,-0.33475440740585327,-0.13006314635276794,,0.03891072794795036,-0.2408524490892887,0.0921878069639206,,-33.47544074058533,-1.4451460705863106,,3.8910727947950363,-6.021311227232218,3.072926898797353,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,3.0,86.86666870117188,-3.3333333333333335,0.0,0.0,98.3,1.0,0.33333333,Aaron Hicks,5297,2019-06-19,0
34,NYY,TBR,2019,29,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11287599802017212,-0.11287599802017212,0.0,-1.4570000171661377,-0.13955900073051453,1.278499960899353,,0.0,-0.09608779847621918,0.00779996001530113,0.36842105,96.0,0.26315789,84.6,0.26315789,86.6,,,0.05263158,81.0,0.05263158,87.0,,,-0.5758814811706543,0.06573854386806488,-0.6670814156532288,,-0.04557297006249428,0.02982518821954727,,-8.22687830243792,1.3147708773612976,-13.341628313064573,,-4.557297006249428,2.982518821954727,,0.375,0.90909091,0.68421053,0.33333333,0.9,0.76923077,0.57894737,1.0,0.15789474,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.21052632,0.15789474,0.26315789,0.05263158,,0.26315789,,,0.05263158,96.69999694824219,95.0,86.4,86.69999694824219,,84.47999877929688,,,81.0999984741211,-6.340000152587891,-10.406667073567709,2.2280000686645507,-8.630000114440918,,8.504000091552735,,,10.649999618530273,10.114999771118164,5.640000025431315,3.1560001373291016,4.800000190734863,,-0.4740000247955322,,,3.5199999809265137,-0.5602298118174076,-0.015651684254407883,-0.6670814268290997,0.02982518821954727,,0.06573854386806488,,,-0.04557297006249428,-14.00574529543519,-0.5217228084802628,-13.341628536581993,2.982518821954727,,1.3147708773612976,,,-4.557297006249428,0.42857143,0.83333333,0.68421053,0.33333333,0.9,0.76923077,0.63157895,0.05263158,,0.21052632,0.26315789,0.05263158,0.15789474,0.26315789,81.03559875488281,,96.63169860839844,86.28355712890625,86.5354995727539,94.95749918619792,84.39024047851562,10.102399826049805,,-6.125784873962402,2.6484519958496096,-8.239970207214355,-10.017616271972656,9.706454467773437,2.0679099559783936,,8.856887817382812,1.9227260589599608,2.8864998817443848,4.501436551411946,-2.162354850769043,-0.04557297006249428,,-0.5602298118174076,-0.6670814268290997,0.02982518821954727,-0.015651684254407883,0.06573854386806488,-4.557297006249428,,-14.00574529543519,-13.341628536581993,2.982518821954727,-0.5217228084802628,1.3147708773612976,0.42857143,0.83333333,0.68421053,0.33333333,0.9,0.76923077,0.63157895,2.0,91.69999694824219,21.0,0.0,0.0,94.3,0.0,0.0,Aaron Hicks,5297,2019-06-18,0
35,NYY,TBR,2019,29,3,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,0.0011120400158688426,-0.02410000003874302,0.0252119991928339,-0.36500000953674316,-0.034961700439453125,0.3855000138282776,,0.0,-0.034983400255441666,0.037868069453830346,0.66666667,93.4,0.06666667,85.0,,,,,0.13333333,82.5,0.13333333,84.0,,,0.29081305861473083,-0.04557297006249428,,,-0.2218070924282074,-0.015747781842947006,,2.9081305861473083,-4.557297006249428,,,-11.09035462141037,-0.7873890921473503,,0.25,0.66666667,0.33333333,0.66666667,1.0,0.8,0.2,0.75,0.06666667,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.2,,,0.26666667,0.46666667,0.06666667,,,,94.13333129882812,,,83.25,93.07142857142857,84.5,,,,-0.9799999396006266,,,-4.005000114440918,-9.182856968470983,2.240000009536743,,,,10.079999923706055,,,0.5324999690055847,6.221428462437221,1.7400000095367432,,,,-0.017408035695552826,,,-0.2375548742711544,0.30822109058499336,-0.04557297006249428,,,,-0.5802678565184276,,,-5.93887185677886,4.403158436928477,-4.557297006249428,,,,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,,,0.2,,0.26666667,0.46666667,0.06666667,,,94.0498046875,,83.16160583496094,93.01644461495536,84.33760070800781,,,-0.8251790205637614,,-4.089894771575928,-9.343938555036273,2.5165300369262695,,,9.102180480957031,,-0.8155027627944946,4.593004499162946,0.713325023651123,,,-0.017408035695552826,,-0.2375548742711544,0.30822109058499336,-0.04557297006249428,,,-0.5802678565184276,,-5.93887185677886,4.403158436928477,-4.557297006249428,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,3.0,83.2000020345052,-7.333333333333333,0.0,0.0,91.7,0.0,0.0,Aaron Hicks,5297,2019-06-17,0
36,NYY,@CHW,2019,29,3,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.03354400023818016,-0.03111400082707405,0.06465800106525421,-0.3889999985694885,-0.03830629959702492,0.5543199777603149,,0.0,-0.06747739762067795,0.12799118313083038,0.34782609,93.875,0.17391304,86.0,,,0.13043478,76.33333333,0.34782609,86.375,,,,,-0.17271952331066132,0.04776383936405182,,-0.006662242114543915,0.12884531915187836,,,-2.1589940413832664,1.1940959841012955,,-0.22207473715146384,1.6105664893984795,,,0.26666667,0.75,0.43478261,0.5,0.83333333,0.7,0.34782609,0.4,0.13043478,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.26086957,,,,0.08695652,0.17391304,0.13043478,,0.34782609,94.15000406901042,,,,92.80000305175781,86.07499694824219,76.56666564941406,,86.3125,-2.5183332761128745,,,,10.325000762939453,0.32999998331069946,-1.5700000127156575,,-7.928750038146973,8.019999821980795,,,,4.050000190734863,1.962499976158142,-2.7233333587646484,,4.096250057220459,-0.156971737742424,,,,-0.015747781842947006,0.04776383936405182,-0.006662242114543915,,0.12884531542658806,-2.6161956290404005,,,,-0.7873890921473503,1.1940959841012955,-0.22207473715146384,,1.6105664428323507,0.18181818,0.66666667,0.43478261,0.5,0.75,0.7,0.52173913,0.34782609,0.13043478,0.26086957,,,0.08695652,0.17391304,86.37776184082031,76.48453267415364,94.15499877929688,,,92.81300354003906,86.0478744506836,-7.57553768157959,-1.510136604309082,-2.4654951095581055,,,9.812125205993652,-0.06286674737930298,2.6929242610931396,-3.9493834177652993,7.1025950113932295,,,3.1342849731445312,0.615486204624176,0.12884531542658806,-0.006662242114543915,-0.156971737742424,,,-0.015747781842947006,0.04776383936405182,1.6105664428323507,-0.22207473715146384,-2.6161956290404005,,,-0.7873890921473503,1.1940959841012955,0.18181818,0.66666667,0.43478261,0.5,0.75,0.7,0.52173913,2.0,76.05000305175781,-4.5,0.0,0.0,95.6,1.0,0.5,Aaron Hicks,5297,2019-06-15,0
37,NYY,@CHW,2019,29,3,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.010135999880731106,-0.03219800069928169,0.022061999887228012,-0.8740000128746033,-0.08606600016355515,0.43869999051094055,,0.0,-0.04023279994726181,0.017128172411423448,0.75,94.58333333,,,,,,,0.25,84.75,,,,,-0.5191571116447449,,,,0.008366242051124573,,,-4.326309263706207,,,,0.20915605127811432,,,0.25,0.75,0.375,0.66666667,1.0,0.83333333,0.25,0.5,0.0625,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.75,,,,,0.0625,,,0.1875,94.53333536783855,,,,,87.5999984741211,,,83.2999979654948,-4.196666717529297,,,,,-2.880000114440918,,,-6.113333384195964,9.852500279744467,,,,,2.0199999809265137,,,6.386666615804036,-0.5455133765935898,,,,,0.03891072794795036,,,-0.03054448589682579,-4.545944804946581,,,,,3.8910727947950363,,,-1.0181495298941932,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,0.25,,0.75,,,,,84.4625244140625,,94.61447143554688,,,,,-4.700187683105469,,-3.6383323669433594,,,,,3.8770782947540283,,8.795997619628906,,,,,0.008366242051124573,,-0.5455133765935898,,,,,0.20915605127811432,,-4.545944804946581,,,,,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,3.0,87.86666870117188,53.0,0.0,0.0,93.1,0.0,0.0,Aaron Hicks,5297,2019-06-14,0
38,NYY,@CHW,2019,29,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11648000031709671,-0.11648000031709671,0.0,-1.590999960899353,-0.15667200088500977,0.980400025844574,,0.0,-0.13196000456809998,0.01315135784580515,0.5625,93.22222222,,,,,0.0625,81.0,0.375,87.5,,,,,-1.331214189529419,,,-0.05931270867586136,-0.12949301302433014,,,-14.791268772549099,,,-5.931270867586136,-2.1582168837388354,,,0.27272727,0.6,0.375,0.66666667,0.66666667,0.66666667,0.3125,0.75,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.1875,0.375,,,,,0.0625,,0.375,93.73333740234375,92.91666666666667,,,,,81.30000305175781,,87.38333129882812,-6.936666488647461,-10.311666488647461,,,,,0.6700000166893005,,-9.643333435058594,7.743333180745442,4.189999898274739,,,,,-3.4100000858306885,,3.381666819254557,0.0020947717130184174,-1.4122516550123692,,,,,-0.05931270867586136,,-0.12949301674962044,0.06982572376728058,-23.537527583539486,,,,,-5.931270867586136,,-2.1582169458270073,0.125,0.625,0.375,0.0,0.8,0.66666667,0.5,0.375,0.0625,0.1875,,,0.375,,87.49960327148438,81.3906021118164,93.83006795247395,,,92.98862711588542,,-8.959738413492838,1.454200029373169,-5.937863032023112,,,-9.827868143717447,,1.9897828102111816,-5.027830123901367,6.8154296875,,,2.9337615966796875,,-0.12949301674962044,-0.05931270867586136,0.0020947717130184174,,,-1.4122516550123692,,-2.1582169458270073,-5.931270867586136,0.06982572376728058,,,-23.537527583539486,,0.125,0.625,0.375,0.0,0.8,0.66666667,0.5,2.0,84.6500015258789,-13.5,0.0,0.0,94.4,0.0,0.0,Aaron Hicks,5297,2019-06-13,0
39,NYY,NYM,2019,29,2,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,2.0,1.0,1.0,20.0,11.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,7.5,139.97969578907606,0.1978212606627494,-0.023547999560832977,-0.05238009989261627,0.028831999748945236,0.054999999701976776,0.00526819983497262,0.8191329836845398,,0.0,0.018405700102448463,-0.04715316849874205,0.55,94.72727273,0.15,91.33333333,,,0.1,78.0,,,0.2,84.25,,,0.25698497891426086,-0.2851981818675995,,0.16639330983161926,,0.031313151121139526,,2.3362270810387353,-9.506606062253315,,8.319665491580963,,0.7828287780284882,,0.08333333,0.5,0.25,1.0,0.75,0.8,0.4,0.4,0.05,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.4,0.1,,0.05,0.05,0.15,0.1,,0.15,94.23750305175781,96.69999694824219,,87.9000015258789,92.5999984741211,91.2000020345052,77.5999984741211,,83.0,-4.921249866485596,-9.239999771118164,,-8.979999542236328,-6.760000228881836,-0.17333334684371948,3.2649998664855957,,-6.549999872843425,10.001250267028809,8.28499984741211,,7.579999923706055,9.430000305175781,3.4733333587646484,-7.154999732971191,,7.386666615804036,0.2602754943072796,-0.02639329805970192,,0.062041692435741425,0.03891072794795036,-0.2851981781423092,0.16639331728219986,,-0.030728541314601898,3.253443678840995,-1.319664902985096,,6.2041692435741425,3.8910727947950363,-9.506605938076973,8.319665864109993,,-1.02428471048673,0.0,0.5,0.25,,0.8,0.8,0.5,0.2,0.1,0.35,,,0.2,0.15,84.1583251953125,77.51914978027344,94.21135602678571,,,95.17729949951172,91.1751708984375,-7.128660202026367,3.827924966812134,-4.060434341430664,,,-8.029717445373535,0.41400829950968426,5.905119895935059,-8.852239608764648,9.086763109479632,,,7.4813995361328125,2.414729913075765,0.031313151121139526,0.16639331728219986,0.13411914929747581,,,0.13867377489805222,-0.2851981781423092,0.7828287780284882,8.319665864109993,1.9159878471067975,,,3.4668443724513054,-9.506605938076973,0.0,0.5,0.25,,0.8,0.8,0.5,4.0,93.9000015258789,38.75,0.0,0.0,105.4,2.0,0.5,Aaron Hicks,5297,2019-06-11,1
40,NYY,@CLE,2019,29,2,CF,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.4,0.73333333,0.2,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.31782644987106323,-0.010946564012359324,0.7442021150056614,0.142857142857143,97.00240415920791,-0.002178742317482829,0.23024000227451324,-0.10623999685049057,0.3364799916744232,-0.4169999957084656,-0.03756760060787201,1.5533299446105957,,0.0,-0.058404598385095596,0.20662809917663677,0.625,89.86666667,0.08333333,81.5,,,0.25,82.16666667,0.04166667,80.0,,,,,-0.689222514629364,-0.09114594012498856,,0.09298974275588989,0.10435162484645844,,,-4.594816764195761,-4.557297006249428,,1.549829045931498,10.435162484645844,,,0.29411765,0.42857143,0.33333333,0.4,0.66666667,0.5,0.29166667,0.66666667,0.16666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.41666667,0.16666667,,,0.04166667,0.08333333,,0.25,0.04166667,90.02999877929688,90.8499984741211,,,83.0999984741211,81.39999389648438,,82.26666259765625,80.30000305175781,-4.68499984741211,-8.154999732971191,,,-6.920000076293945,1.130000114440918,,2.003333409627279,-6.599999904632568,6.109000015258789,6.625,,,-6.099999904632568,-0.3100000023841858,,-6.751667022705078,8.319999694824219,0.1983664520084858,-0.9264996685087681,,,0.03891072794795036,-0.09114594012498856,,0.10572538152337074,0.10435162484645844,1.9836645200848582,-23.162491712719202,,,3.8910727947950363,-4.557297006249428,,1.762089692056179,10.435162484645844,0.3125,0.375,0.33333333,0.4,0.66666667,0.5,0.33333333,0.04166667,0.25,0.41666667,,,0.20833333,0.08333333,80.1875991821289,82.21495056152344,90.0260986328125,,,89.23494262695313,81.2635498046875,-6.131619930267334,2.6204099655151367,-4.402580261230469,,,-7.608036041259766,0.8549599647521973,6.905159950256348,-8.358961741129557,5.652095794677734,,,3.3639659881591797,-1.3075239658355713,0.10435162484645844,0.10572538152337074,0.1983664520084858,,,-0.8875889405608177,-0.09114594012498856,10.435162484645844,1.762089692056179,1.9836645200848582,,,-17.751778811216354,-4.557297006249428,0.3125,0.375,0.33333333,0.4,0.66666667,0.5,0.33333333,3.0,96.26666259765625,17.333333333333332,0.0,0.0,100.8,2.0,0.66666667,Aaron Hicks,5297,2019-06-09,0
