,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,piXX%,pivCU,pivFA,pivFS,pivSL,pivXX,piCU-X,piFA-X,piFS-X,piSL-X,piXX-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwCU,piwFA,piwFS,piwSL,piwXX,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,TEX,12,2019,TBR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,202.88840066901653,140.55937616838804,221.6525049727435,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,13.0,17.0,30.0,0.0055160000920295715,-0.04366999864578247,0.04918599873781204,-0.4860000014305115,-0.048868801444768906,0.45437100529670715,0.28040000796318054,0.28040000796318054,0.3529999852180481,1.0,1.0,-0.07551740109920502,0.08765726043822157,0.0,0.0,0.43333333,94.0,,,0.56666667,83.82352941,,0.18330034613609314,,-0.9494733810424805,1.410002662585332,,-5.5851375355440025,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,,0.06666667,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,Oliver Drake,8823,5.829110240969084,0.43333333,,0.56666667,,93.88461538461539,,83.82941032858456,,1.7830769465519831,,-0.13647058430839987,,11.210769653320312,,2.1923529681037452,,0.18330034986138344,,-0.9494734071195126,,1.4100026912414112,,-5.585137688938309,,0.06666667,0.73333333,0.4,1.0,0.81818182,0.83333333,0.5,,0.43333333,0.53333333,0.03333333,,,94.2091533954327,83.95330047607422,85.65059661865234,,,1.4176678290733924,-0.532235324382782,0.48354899883270264,,,9.933086688701923,0.3837891221046448,5.8042402267456055,,,0.18330034986138344,-0.8874317146837711,-0.062041692435741425,,,1.4100026912414112,-5.54644821677357,-6.2041692435741425,,0.06666667,0.73333333,0.4,1.0,0.81818182,0.83333333,0.5,5.0,88.26000366210937,13.8,1.0,0.2,104.3,1.0,0.2,2019-06-29,0
37,@MIN,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.3001199960708618,0.0,0.3001199960708618,1.128000020980835,0.10621500015258789,1.9066699743270874,2.318000078201294,2.318000078201294,2.318000078201294,1.0,1.0,0.15741600096225739,-1.0681682091007172e-05,1.0,0.0,0.16666667,94.0,,,0.83333333,83.6,,0.598109245300293,,1.006462574005127,14.952731132507324,,5.032312870025635,0.375,0.75,0.5,0.16666667,0.66666667,0.41666667,0.33333333,0.33333333,0.29166667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Oliver Drake,8823,-1.5367234466691295,0.16666667,,0.83333333,,94.0250015258789,,83.64000244140625,,1.6174999475479126,,-0.007000007480382919,,10.729999542236328,,0.7719999790191651,,0.5981092154979706,,1.0064625144004822,,14.952730387449265,,5.032312572002411,,0.3,0.64285714,0.5,0.0,0.55555556,0.41666667,0.58333333,,0.16666667,0.83333333,,,,94.23522186279297,83.74320068359376,,,,1.3106575012207031,-0.35066249370574953,,,,9.668022155761719,-0.49367542266845704,,,,0.5981092154979706,1.0064625144004822,,,,14.952730387449265,5.032312572002411,,,0.3,0.64285714,0.5,0.0,0.55555556,0.41666667,0.58333333,2.0,96.80000305175781,-2.5,0.0,0.0,100.5,1.0,0.5,2019-06-27,0
38,@OAK,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.85209986845854,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,5.0,12.0,17.0,0.0853080004453659,-0.09293200075626373,0.17824000120162964,0.3070000112056732,0.030823299661278725,2.9490699768066406,2.4094700813293457,3.4844000339508057,2.6375999450683594,1.0,1.0,0.0014692900003865361,0.027457795866100934,1.0,0.0,0.29411765,94.2,,,0.70588235,82.91666667,,-0.3155161738395691,,0.509315550327301,-6.310323476791383,,4.2442962527275085,0.4,0.71428571,0.52941176,0.75,0.8,0.77777778,0.41176471,0.33333333,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Oliver Drake,8823,3.748999160068938,0.29411765,,0.70588235,,93.92000122070313,,82.94166564941406,,0.39600000381469724,,-1.8374999364217122,,10.423999786376953,,4.008333524068196,,-0.3155161589384079,,0.5093155764043331,,-6.310323178768158,,4.24429647003611,,0.44444444,0.625,0.52941176,0.75,0.8,0.77777778,0.47058824,,0.29411765,0.70588235,,,,94.06177978515625,83.00064086914062,,,,0.253203821182251,-2.341609477996826,,,,9.394068145751953,2.5714941024780273,,,,-0.3155161589384079,0.5093155764043331,,,,-6.310323178768158,4.24429647003611,,,0.44444444,0.625,0.52941176,0.75,0.8,0.77777778,0.47058824,1.0,88.19999694824219,-15.0,0.0,0.0,88.2,0.0,0.0,2019-06-21,0
39,@NYY,12,2019,TBR,A,32,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,108.00011265289614,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,27.000028163224034,0.8,15.000015646235575,1.0,0.55555556,45.214053762004774,35.78603072766733,12.181643344973587,1825.997510684976,1016.9504585796834,264.73833546246016,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,13.0,15.0,28.0,-0.004435999784618616,-0.004435999784618616,0.0,-4.002999782562256,-0.38342899084091187,0.019600000232458115,0.02459999918937683,0.04919999837875366,0.0,1.0,1.0,-0.10402499884366989,-0.12230151809547199,0.0,0.0,0.28571429,93.625,0.07142857,84.0,0.64285714,84.11111111,,-1.564120888710022,-0.06873591244220734,-1.1776970624923706,-19.551511108875275,-3.436795622110367,-6.542761458290948,0.1875,0.83333333,0.46428571,0.66666667,0.8,0.76923077,0.42857143,0.66666667,0.10714286,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Oliver Drake,8823,17.366829685261013,0.28571429,,0.71428571,,93.4375,,84.01500244140625,,1.2999999523162842,,0.7360000133514404,,10.789999961853027,,1.8239999771118165,,-1.5641209222376347,,-1.2464329861104488,,-19.551511527970433,,-6.232164930552244,,0.06666667,0.92307692,0.46428571,0.0,0.83333333,0.76923077,0.46428571,,0.28571429,0.5,0.10714286,,,93.47981262207031,83.99325997488839,84.12100219726562,,,0.9529962539672852,0.012901146497045244,0.7123636404673258,,,9.735013961791992,-0.01732913511140006,2.1645712852478027,,,-1.5641209222376347,-1.0151561051607132,-0.19621850550174713,,,-19.551511527970433,-7.251115036862236,-6.540616850058238,,0.06666667,0.92307692,0.46428571,0.0,0.83333333,0.76923077,0.46428571,4.0,87.30000305175781,3.25,1.0,0.25,100.4,1.0,0.25,2019-06-19,0
40,@NYY,12,2019,TBR,A,32,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,6.10271477361971,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,1.0,11.4640303597359,-4.714013662943482,7.681645042112841,152.16667690015242,258.53542485742236,167.26976952390692,0.25,0.0,0.2,0.8,0.0,0.25,1.0,6.750016696792419,10.0,18.0,28.0,-0.07493600249290466,-0.11976400017738342,0.04482800140976906,-0.6190000176429749,-0.05929119884967804,0.4730669856071472,0.6710000038146973,0.5460000038146973,0.6060000061988831,1.0,1.0,-0.07925970107316971,-0.07914493246245893,0.0,1.0,0.39285714,93.45454545,,,0.60714286,83.82352941,,-0.4020991027355194,,-0.6749141216278076,-3.6554463885047217,,-3.9700830683988686,0.33333333,0.69230769,0.5,0.4,0.88888889,0.71428571,0.46428571,0.66666667,0.14285714,3.0,0.0,2.0,0.0,4.0,1.0,5.0,0.6,0.0,0.4,0.0,0.8,0.2,Oliver Drake,8823,7.669439390474341,0.39285714,,0.60714286,,93.37272505326705,,83.69412051930146,,0.5745454701510343,,-1.2017647238338696,,10.639090798117898,,2.5617646610035614,,-0.4020991101861,,-0.674914114177227,,-3.655446456237273,,-3.9700830245719234,,0.2,0.84615385,0.5,0.33333333,0.81818182,0.71428571,0.46428571,,0.39285714,0.60714286,,,,93.39985795454545,83.64006491268383,,,,0.34278444810347125,-1.7579341215245865,,,,9.56712480024858,1.3363079744226791,,,,-0.4020991101861,-0.674914114177227,,,,-3.655446456237273,-3.9700830245719234,,,0.2,0.84615385,0.5,0.33333333,0.81818182,0.71428571,0.46428571,5.0,93.55999755859375,27.2,1.0,0.2,109.6,1.0,0.2,2019-06-18,0
41,LAA,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.405943190829586,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,4.714013662943481,-4.714013662943481,4.714013662943481,0.0,106.85214808732395,102.99179533489317,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,38.0,-0.024089999496936798,-0.05902000144124031,0.034929998219013214,-0.17000000178813934,-0.017093999311327934,0.6039999723434448,0.5754669904708862,1.0856000185012817,0.7107999920845032,1.0,1.0,-0.025329599156975746,-0.014554507796656374,0.0,0.0,0.47368421,93.27777778,,,0.52631579,83.8,,-0.24184902012348175,,-0.031136512756347656,-1.3436056673526764,,-0.15568256378173828,0.28571429,0.47058824,0.36842105,0.66666667,0.625,0.64285714,0.44736842,0.57142857,0.13157895,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Oliver Drake,8823,3.3085467044945513,0.47368421,,0.52631579,,93.32777913411458,,83.70499877929687,,0.8099999957614474,,0.653000020980835,,10.474444919162327,,-0.041000014543533324,,-0.24184901639819145,,-0.031136512756347656,,-1.3436056466566193,,-0.15568256378173828,,0.23529412,0.47619048,0.36842105,0.5,0.7,0.64285714,0.55263158,,0.47368421,0.52631579,,,,93.70961507161458,83.96314086914063,,,,0.4398403962453206,0.027639928460121154,,,,9.230481465657553,-1.6242181777954101,,,,-0.24184901639819145,-0.031136512756347656,,,,-1.3436056466566193,-0.15568256378173828,,,0.25,0.45454545,0.36842105,0.5,0.7,0.64285714,0.57894737,3.0,91.80000813802083,-13.0,0.0,0.0,102.3,1.0,0.33333333,2019-06-14,0
42,OAK,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.61629422247887,92.16187022458861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.003860000055283308,-0.0023300000466406345,0.0061900001019239426,0.5139999985694885,0.05168430134654045,0.07639999687671661,0.06260000169277191,0.06260000169277191,,0.0,1.0,0.040313899517059326,0.010209663481405507,0.0,0.0,0.63636364,93.21428571,,,0.36363636,83.75,,0.613297700881958,,-0.10642043501138687,4.380697863442557,,-1.330255437642336,0.4,0.66666667,0.54545455,0.5,0.625,0.58333333,0.54545455,0.5,0.22727273,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Oliver Drake,8823,15.590753629666773,0.63636364,,0.36363636,,93.14285714285714,,83.6500015258789,,1.4514285496303014,,-1.2599999904632568,,10.425714765276227,,2.0012500286102295,,0.6554619297385216,,-0.0642562285065651,,4.681870926703725,,-0.8032028563320637,,0.4,0.66666667,0.54545455,0.5,0.625,0.58333333,0.54545455,0.04545455,0.68181818,0.27272727,,,82.98660278320312,92.80907389322917,84.11478678385417,,,-2.291800022125244,0.9232829411824545,-2.2696708043416343,,,3.9233200550079346,8.624789428710937,0.01016064981619517,,,-0.062041692435741425,0.7010348998010159,-0.04778750613331795,,,-6.2041692435741425,4.673565998673439,-0.7964584355552992,,,0.4,0.66666667,0.54545455,0.5,0.625,0.58333333,0.54545455,2.0,100.5,17.5,0.0,0.0,108.9,1.0,0.5,2019-06-12,0
43,OAK,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.029651999473571777,0.0,0.029651999473571777,0.5139999985694885,0.05168430134654045,0.38966700434684753,0.5055999755859375,0.5055999755859375,0.30300000309944153,1.0,1.0,0.07609180361032486,3.937478335949707e-06,0.0,0.0,0.54545455,93.16666667,,,0.45454545,84.6,,0.747394859790802,,-0.009081818163394928,12.456580996513367,,-0.18163636326789856,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.66666667,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Oliver Drake,8823,1.1304463858293612,0.54545455,,0.45454545,,93.03333536783855,,84.5800048828125,,1.0233333110809326,,1.0039999961853028,,9.858333587646484,,1.6559999465942383,,0.7473948635160923,,-0.009081818163394928,,12.45658105860154,,-0.18163636326789856,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,,0.54545455,0.45454545,,,,93.36289469401042,84.84154052734375,,,,0.6546618541081747,0.20522100925445558,,,,8.4984499613444,-0.2454251766204834,,,,0.7473948635160923,-0.009081818163394928,,,,12.45658105860154,-0.18163636326789856,,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,3.0,72.23333231608073,-18.666666666666668,0.0,0.0,100.7,1.0,0.33333333,2019-06-11,0
44,@BOS,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,9.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.44444444,0.11111111,0.33333333,2.4742673163311304,0.0,0.25,1.5,0.5,1.0,0.7140099525451662,-0.7140099525451662,2.7032179653644564,0.0,16.965900817137808,59.43858490060349,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,14.0,24.0,38.0,0.04867599904537201,-0.05713599920272827,0.10581199824810028,1.2079999446868896,0.10824400186538696,0.6116889715194702,0.47839999198913574,0.532800018787384,0.2563999891281128,1.0,1.0,0.03726939857006073,0.042306989613721716,0.0,0.0,0.42105263,93.5625,,,0.57894737,83.54545455,,-0.15185287594795227,,0.5742002725601196,-0.9490804746747017,,2.6100012389096348,0.23809524,0.58823529,0.39473684,0.4,0.9,0.73333333,0.44736842,0.55555556,0.10526316,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Oliver Drake,8823,0.9590000388104917,0.42105263,,0.57894737,,93.5875015258789,,83.47272838245739,,0.4181250035762787,,1.5027273351495916,,9.72499942779541,,0.46136361902410333,,-0.15185287967324257,,0.5742002725601196,,-0.9490804979577661,,2.6100012389096348,,0.26315789,0.52631579,0.39473684,0.4,0.9,0.73333333,0.5,,0.42105263,0.55263158,0.02631579,,,93.85147094726562,83.68502952938988,83.67970275878906,,,-0.017135608941316605,0.8304050990513393,2.21301007270813,,,8.733734130859375,-0.96468262445359,-1.8305599689483643,,,-0.15185287967324257,0.5286273024976254,0.04557297006249428,,,-0.9490804979577661,2.517272869036311,4.557297006249428,,0.26315789,0.52631579,0.39473684,0.4,0.9,0.73333333,0.5,4.0,83.57499694824219,32.25,0.0,0.0,101.2,1.0,0.25,2019-06-09,0
45,@DET,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.67321227656969,91.928119133291,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.05648000165820122,0.0,0.05648000165820122,1.1339999437332153,0.10647899657487869,0.3536669909954071,0.6029999852180481,0.6940000057220459,,0.0,1.0,0.16093899309635162,-0.0012407371204788409,0.0,0.0,0.55555556,93.4,0.03703704,84.0,0.40740741,84.45454545,,1.3434627056121826,-0.02982518821954727,0.2552511692047119,8.95641803741455,-2.982518821954727,2.32046517458829,0.38461538,0.64285714,0.51851852,0.6,0.88888889,0.78571429,0.51851852,0.5,0.11111111,1.0,3.0,1.0,0.0,0.0,5.0,5.0,0.2,0.6,0.2,0.0,0.0,1.0,Oliver Drake,8823,2.1827050120944347,0.55555556,,0.44444444,,93.33999837239584,,84.45833333333333,,0.7186666488647461,,1.1508333683013916,,10.31800028483073,,2.0458332697550454,,1.3856268636882305,,0.22542599588632584,,9.237512424588203,,1.878549965719382,,0.27272727,0.6875,0.51851852,0.33333333,0.90909091,0.78571429,0.59259259,,0.55555556,0.40740741,0.03703704,,,93.45381673177083,84.54387872869319,84.06680297851562,,,0.3313369433085124,0.40210784565318713,2.947350025177002,,,9.254615275065104,0.20664202083240857,5.06289005279541,,,1.3856268636882305,0.2552511841058731,-0.02982518821954727,,,9.237512424588203,2.320465310053392,-2.982518821954727,,0.27272727,0.6875,0.51851852,0.33333333,0.90909091,0.78571429,0.59259259,5.0,97.75999755859375,16.0,1.0,0.2,101.3,4.0,0.8,2019-06-05,0
46,MIN,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,2.0,8.0,10.0,0.018362000584602356,0.0,0.018362000584602356,0.5139999985694885,0.05168430134654045,0.23706699907779694,0.30300000309944153,0.30300000309944153,,0.0,1.0,0.07736130058765411,9.35988965908574e-05,0.0,0.0,0.5,93.6,,,0.5,83.4,,0.36699292063713074,,0.4273121953010559,7.339858412742614,,8.546243906021118,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,0.66666667,0.1,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Oliver Drake,8823,-0.13500874389181375,0.5,,0.5,,93.5,,83.4,,0.8260000228881836,,-0.7139999866485596,,10.8,,1.0960000038146973,,0.39334916695952415,,0.4273122064769268,,7.866983339190484,,8.546244129538536,,0.66666667,0.57142857,0.6,0.5,1.0,0.83333333,0.7,,0.5,0.4,0.1,,,93.83251953125,83.91307067871094,82.61430358886719,,,0.4009500026702881,-2.039767265319824,0.9038559794425964,,,9.311384582519532,-0.31464213132858276,-1.4724400043487549,,,0.39334916695952415,0.36799949780106544,0.05931270867586136,,,7.866983339190484,9.199987445026636,5.931270867586136,,0.66666667,0.57142857,0.6,0.5,1.0,0.83333333,0.7,3.0,83.86666870117188,23.333333333333332,0.0,0.0,88.7,0.0,0.0,2019-06-02,0
47,MIN,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.010324000380933285,0.0,0.010324000380933285,1.5190000534057617,0.1527400016784668,0.1269329935312271,0.0575999990105629,0.1151999980211258,0.06260000169277191,1.0,1.0,0.08211199939250946,-0.0007777450452073065,0.0,0.0,0.27272727,93.66666667,,,0.72727273,83.875,,0.29777485132217413,,0.49177539348602295,9.925828377405804,,6.147192418575287,0.5,0.57142857,0.54545455,1.0,0.75,0.83333333,0.63636364,0.66666667,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Oliver Drake,8823,-1.5367234466691295,0.27272727,,0.72727273,,93.5,,83.8125,,1.1833333174387615,,1.368749976158142,,10.34000015258789,,1.1637500524520874,,0.29777485132217413,,0.49177539721131325,,9.925828377405804,,6.147192465141416,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,,0.27272727,0.72727273,,,,93.82473754882812,84.06005859375,,,,0.8331069946289062,0.8152554631233215,,,,8.904593149820963,-0.652849018573761,,,,0.29777485132217413,0.49177539721131325,,,,9.925828377405804,6.147192465141416,,,0.4,0.66666667,0.54545455,1.0,0.75,0.83333333,0.54545455,1.0,91.0,-19.0,0.0,0.0,91.0,0.0,0.0,2019-06-01,0
48,MIN,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5139999985694885,0.05168430134654045,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,93.16666667,,,0.5,83.83333333,,0.1313529759645462,,0.15577514469623566,2.1892162660757704,,2.5962524116039276,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,0.5,0.08333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Oliver Drake,8823,0.15293632905582225,0.5,,0.5,,93.08333333333333,,83.78333536783855,,1.903333346048991,,0.3416666587193807,,11.056666056315104,,0.7766666412353516,,0.1313529759645462,,0.15577514842152596,,2.1892162660757704,,2.5962524736920995,,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,,0.5,0.5,,,,93.35511271158855,83.9935811360677,,,,1.3827673594156902,-0.2440367341041565,,,,9.608928680419922,-0.9111420313517252,,,,0.1313529759645462,0.15577514842152596,,,,2.1892162660757704,2.5962524736920995,,,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,3.0,94.63333129882812,-1.3333333333333333,0.0,0.0,114.4,1.0,0.33333333,2019-05-30,0
