,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,TEX,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.04907200112938881,-0.07583999633789062,0.12491200119256973,0.6349999904632568,0.056899599730968475,1.9358999729156494,1.0116000175476074,2.023200035095215,0.996399998664856,1.0,1.0,0.02930000051856041,-0.003951582823465496,0.0,0.0,,,0.0625,87.0,0.375,93.16666667,0.5625,82.0,,,,,0.04557297006249428,-0.11786024272441864,0.38299405574798584,,,4.557297006249428,-1.9643373787403107,4.255489508310953,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.5,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Colten Brewer,12997,1.4114236129001874,,0.375,,0.0625,0.5625,,,93.28333536783855,,86.69999694824219,81.96666802300348,,,0.005000005165735881,,4.809999942779541,5.7755555046929254,,,5.325000127156575,,-1.5700000524520874,-9.157777574327257,,,-0.11786024644970894,,0.04557297006249428,0.3702584058046341,,,-1.9643374408284824,,4.557297006249428,4.113982286718157,,0.14285714,0.55555556,0.375,0.0,0.8,0.66666667,0.5625,,0.5625,,0.375,,0.0625,,81.99875895182292,,93.4043477376302,,86.76629638671875,,6.399522145589192,,0.55250084400177,,5.6717400550842285,,-11.087798224555122,,4.0680233637491865,,-2.904819965362549,,0.3702584058046341,,-0.11786024644970894,,0.04557297006249428,,4.113982286718157,,-1.9643374408284824,,4.557297006249428,0.14285714,0.55555556,0.375,0.0,0.8,0.66666667,0.5625,1.0,87.9000015258789,40.0,0.0,0.0,87.9,0.0,0.0,2019-06-11,0
35,TBR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,16.199967942301292,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.375,1.799996438033477,0.5,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.690853911348583,44.37035440679877,5.0,0.0,0.83333333,0.16666667,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.016016000881791115,-0.011408000253140926,0.027424000203609467,1.2170000076293945,0.10904999822378159,0.18279999494552612,0.13386699557304382,0.20640000700950623,0.03880000114440918,1.0,1.0,0.04288199916481972,0.04473288773145091,0.0,0.0,,,0.31034483,88.0,0.31034483,93.22222222,0.37931034,81.72727273,,,,,0.36721330881118774,0.044321414083242416,-0.29748228192329407,,,4.080147875679864,0.4924601564804713,-2.7043843811208554,,0.13333333,0.78571429,0.44827586,0.0,0.72727273,0.61538462,0.48275862,0.625,0.17241379,5.0,1.0,0.0,0.0,4.0,2.0,6.0,0.83333333,0.16666667,0.0,0.0,0.66666667,0.33333333,Colten Brewer,12997,0.10113440032333566,,0.31034483,,0.31034483,0.37931034,,,93.16666666666667,,88.07777913411458,81.7909102006392,,,0.22777777247958714,,3.154444376627604,5.5936362526633525,,,4.723333146837023,,0.42444443702697754,-8.472726995294744,,,0.044321414083242416,,0.36721330136060715,-0.3102179057896137,,,0.4924601564804713,,4.080147792895636,-2.8201627799055795,,0.14285714,0.73333333,0.44827586,0.0,0.72727273,0.61538462,0.51724138,,0.37931034,,0.31034483,,0.31034483,,81.8564120205966,,93.29003228081598,,88.18245442708333,,6.184355302290483,,0.7904543346828885,,3.8829578823513455,,-10.090997869318182,,3.5537088182237415,,-0.8606771363152398,,-0.3102179057896137,,0.044321414083242416,,0.36721330136060715,,-2.8201627799055795,,0.4924601564804713,,4.080147792895636,0.14285714,0.73333333,0.44827586,0.0,0.72727273,0.61538462,0.51724138,6.0,92.81667073567708,-1.3333333333333333,0.0,0.0,104.6,2.0,0.33333333,2019-06-09,0
36,TBR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,0.0,0.33333333,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.190353678254157,0.0,0.0,3.0,0.0,0.66666667,10.214009952545165,-10.214009952545165,10.214009952545165,0.0,224.18090290814007,222.12000715533873,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,29.0,-0.038176000118255615,-0.13238799571990967,0.09421200305223465,-0.3959999978542328,-0.03548390045762062,0.8715999722480774,0.5551999807357788,0.5551999807357788,0.3352000117301941,1.0,1.0,-0.044307198375463486,0.0005072886304114885,0.0,0.0,,,0.03448276,88.0,0.37931034,94.0,0.5862069,83.11764706,,,,,-0.04190467298030853,-0.2947281002998352,-0.2942246198654175,,,-4.190467298030853,-2.679346366362138,-1.7307330580318674,,0.21052632,0.6,0.34482759,0.0,0.83333333,0.5,0.34482759,0.33333333,0.17241379,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Colten Brewer,12997,10.121755578390012,,0.37931034,,0.03448276,0.5862069,,,93.79090465198864,,88.4000015258789,83.1470588235294,,,1.137272748080167,,4.369999885559082,5.362941068761489,,,4.2481817765669385,,-0.8899999856948853,-8.534705666934743,,,0.8224726170301437,,-0.04190467298030853,-0.2942246124148369,,,7.477023791183125,,-4.190467298030853,-1.7307330142049229,,0.23529412,0.5,0.34482759,0.0,0.83333333,0.5,0.4137931,,0.5862069,,0.37931034,,0.03448276,,83.18678911994485,,93.93439275568181,,88.4928970336914,,6.080241035012638,,1.6736366965553977,,5.083390235900879,,-10.343603695140166,,3.2018599076704546,,-1.9904899597167969,,-0.2942246124148369,,0.8224726170301437,,-0.04190467298030853,,-1.7307330142049229,,7.477023791183125,,-4.190467298030853,0.22222222,0.54545455,0.34482759,0.0,0.83333333,0.5,0.37931034,2.0,94.75,-17.5,0.0,0.0,104.5,1.0,0.5,2019-06-08,1
37,@KCR,3,2019,BOS,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,3.8995759540713766,0.0,0.25,1.5,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,60.22599374376421,81.21514993471062,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,4.0,18.0,9.0,23.0,32.0,0.0350320003926754,-0.15065599977970123,0.18568800389766693,0.9829999804496765,0.09127199649810791,1.2981300354003906,1.0757999420166016,1.0127999782562256,3.265199899673462,1.0,1.0,0.08861520141363144,-0.06162869048071842,0.0,0.0,,,0.28125,87.0,0.21875,93.42857143,0.5,82.0625,,,,,0.16028529405593872,0.4625936448574066,-0.35424503684043884,,,1.7809477117326524,6.608480640820094,-2.2140314802527428,,0.31578947,0.53846154,0.40625,0.66666667,0.71428571,0.69230769,0.40625,0.88888889,0.125,1.0,4.0,1.0,2.0,2.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,Colten Brewer,12997,2.9479631135054007,,0.21875,,0.28125,0.5,,,93.37142508370536,,86.87778049045139,82.09375,,,0.6385713985988072,,3.0311111874050565,5.263750076293945,,,4.6557143075125555,,-0.026666661103566486,-8.211250305175781,,,0.4625936523079872,,0.16028529778122902,-0.34487254172563553,,,6.60848074725696,,1.7809477531247668,-2.155453385785222,,0.27777778,0.57142857,0.40625,0.6,0.75,0.69230769,0.4375,,0.5,,0.21875,,0.28125,,81.99386596679688,,93.36408342633929,,86.80172390407986,,6.192338943481445,,1.327322006225586,,3.8660765753851996,,-9.850605010986328,,3.5215443202427457,,-1.0955980088975694,,-0.34487254172563553,,0.4625936523079872,,0.16028529778122902,,-2.155453385785222,,6.60848074725696,,1.7809477531247668,0.27777778,0.57142857,0.40625,0.6,0.75,0.69230769,0.4375,6.0,88.7999979654948,1.1666666666666667,0.0,0.0,91.6,0.0,0.0,2019-06-06,0
38,CLE,3,2019,BOS,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,6.203217965364456,373.3821145731156,93.01697557663938,135.24749811020772,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,16.0,22.0,-0.12241999804973602,-0.18817199766635895,0.06575199961662292,-1.3960000276565552,-0.12509000301361084,1.0831999778747559,0.7540000081062317,0.7540000081062317,0.2752000093460083,1.0,1.0,-0.07521039992570877,-0.03780658728834631,0.0,1.0,,,0.18181818,86.75,0.36363636,93.25,0.45454545,82.4,,,,,-0.2238640934228897,-0.11779174208641052,-0.4328400790691376,,,-5.596602335572243,-1.4723967760801315,-4.328400790691376,,0.3,0.83333333,0.59090909,0.66666667,1.0,0.92307692,0.54545455,0.66666667,0.04545455,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Colten Brewer,12997,8.76085677121587,,0.36363636,,0.18181818,0.45454545,,,93.17500305175781,,86.82499694824219,82.42999877929688,,,0.3212500214576721,,5.0,6.0770000457763675,,,4.701250076293945,,0.23250000178813934,-8.525,,,-0.11779174581170082,,-0.22386409714818,-0.37045861408114433,,,-1.4723968226462603,,-5.5966024287045,-3.704586140811443,,0.25,0.78571429,0.59090909,0.5,1.0,0.92307692,0.63636364,,0.45454545,,0.36363636,,0.18181818,,82.44937133789062,,93.26762390136719,,86.8824234008789,,6.793688201904297,,1.1414111852645874,,5.773187637329102,,-10.271388244628906,,3.460212469100952,,-1.1221932172775269,,-0.37045861408114433,,-0.11779174581170082,,-0.22386409714818,,-3.704586140811443,,-1.4723968226462603,,-5.5966024287045,0.25,0.78571429,0.59090909,0.5,1.0,0.92307692,0.63636364,4.0,96.0,-1.5,1.0,0.25,107.5,3.0,0.75,2019-05-29,0
39,@HOU,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,19.285742531058748,1.0,0.33333333,0.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,0.09090909,0.0,0.09090909,4.2855676940497425,0.0,0.45454545454545453,2.14286028122875,0.5,1.0,2.356865840053666,-2.356865840053666,4.914422745117122,0.0,52.41858967414613,107.33259382544118,2.0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,15.0,30.0,45.0,0.12992000579833984,-0.16878999769687653,0.2987099885940552,1.2699999809265137,0.12731799483299255,1.2751799821853638,0.9137499928474426,0.7900000214576721,1.0700000524520874,1.0,1.0,0.015345100313425064,0.08653856129776726,1.0,0.0,0.08888889,94.0,0.13333333,88.66666667,0.44444444,93.1,0.33333333,81.73333333,,,,-0.4636693000793457,0.6004460453987122,-0.23464331030845642,0.045854173600673676,,-11.591732501983643,10.007434089978535,-1.173216551542282,0.30569449067115784,,0.46428571,0.52941176,0.48888889,0.76923077,1.0,0.86363636,0.37777778,0.63636364,0.06666667,3.0,6.0,1.0,1.0,7.0,2.0,10.0,0.3,0.6,0.1,0.1,0.7,0.2,Colten Brewer,12997,1.87349306436155,,0.42222222,0.08888889,0.15555556,0.33333333,,,93.20526444284539,94.05000305175781,88.75714111328125,81.6933349609375,,,0.15789473684210525,-6.914999961853027,3.37999997820173,6.451999918619792,,,4.921579059801604,6.105000019073486,1.7828570774623327,-7.807333374023438,,,-0.19573258981108665,-0.4636692889034748,0.6036995053291321,0.045854173600673676,,,-1.0301715253215087,-11.59173222258687,8.624278647559029,0.30569449067115784,,0.31818182,0.65217391,0.48888889,0.71428571,0.93333333,0.86363636,0.51111111,,0.33333333,,0.44444444,0.08888889,0.13333333,,81.59091796875,,93.04659423828124,94.05850219726562,88.45969645182292,,7.418206787109375,,0.9211215972900391,-6.504347324371338,4.517533302307129,,-9.510338338216146,,3.4563674926757812,4.689937591552734,-0.029006168246269226,,0.045854173600673676,,-0.23464331775903702,-0.4636692889034748,0.6426102332770824,,0.30569449067115784,,-1.173216588795185,-11.59173222258687,10.710170554618042,0.31818182,0.65217391,0.48888889,0.71428571,0.93333333,0.86363636,0.51111111,10.0,86.14000244140625,5.5,0.0,0.0,98.5,2.0,0.2,2019-05-25,0
40,@TOR,3,2019,BOS,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.25,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.22222222,0.0,0.22222222,2.557971033022982,0.0,0.3333333333333333,1.5,0.42857142857142855,0.33333333,1.2140099525451662,7.785990047454834,2.2086139589548113,186.6910572865578,27.435011910889028,48.725615702023106,4.0,0.28571429,0.57142857,0.14285714,1.0,0.0,2.0,9.0,13.0,18.0,31.0,-0.002368000103160739,-0.004236000124365091,0.0018680000212043524,-0.8980000019073486,-0.08601529896259308,0.013155600056052208,0.009999999776482582,0.019999999552965164,,0.0,1.0,-0.10227099806070328,-0.07772840090790137,0.0,0.0,,,0.03225806,89.0,0.4516129,94.07142857,0.51612903,82.4375,,,,,0.23270964622497559,-0.8015005588531494,0.4156753718852997,,,23.27096462249756,-5.72500399180821,2.597971074283123,,0.23529412,0.5,0.35483871,0.75,1.0,0.90909091,0.4516129,0.44444444,0.03225806,4.0,1.0,2.0,3.0,1.0,3.0,7.0,0.57142857,0.14285714,0.28571429,0.42857143,0.14285714,0.42857143,Colten Brewer,12997,2.4836028252897755,,0.4516129,,0.03225806,0.51612903,,,93.99285888671875,,88.5,82.4000015258789,,,0.19714285646166121,,2.890000104904175,5.621250152587891,,,5.062143053327288,,-2.430000066757202,-9.276874542236328,,,-0.8173085451126099,,0.23270964622497559,0.4156753718852997,,,-5.837918179375785,,23.27096462249756,2.597971074283123,,0.125,0.6,0.35483871,0.5,1.0,0.90909091,0.48387097,,0.51612903,,0.4516129,,0.03225806,,82.3282241821289,,94.00049700055804,,88.42050170898438,,6.6426286697387695,,0.8548291751316616,,3.6248300075531006,,-11.123295783996582,,3.6268179757254466,,-3.6994199752807617,,0.4156753718852997,,-0.8173085451126099,,0.23270964622497559,,2.597971074283123,,-5.837918179375785,,23.27096462249756,0.125,0.6,0.35483871,0.5,1.0,0.90909091,0.48387097,7.0,87.44285365513393,-4.142857142857143,0.0,0.0,111.2,2.0,0.28571429,2019-05-21,0
41,HOU,3,2019,BOS,H,26,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.749991349887012,3.374995674943506,10.124987024830519,2.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.08333333,0.08333334,4.093409200053598,0.0,0.2727272727272727,1.4999980777526694,0.3333333333333333,0.75,2.8390104331069987,0.5359852418365074,3.5849624819767847,70.00905676586254,62.95858606856668,78.53689733857732,5.0,0.33333333,0.55555556,0.11111111,0.0,0.0,2.0,6.749991349887012,14.0,26.0,40.0,-0.07742000371217728,-0.1710440069437027,0.09362400323152542,-0.7770000100135803,-0.06962370127439499,0.5363079905509949,0.6057999730110168,1.2075999975204468,0.4251999855041504,1.0,1.0,-0.028289899230003357,-0.11606745713277825,0.0,1.0,0.025,94.0,0.075,88.66666667,0.4,94.3125,0.5,82.4,,,,0.05931270867586136,0.015747781842947006,-0.333848774433136,-0.205637127161026,,5.931270867586136,0.524926061431567,-2.0865548402071,-1.02818563580513,,0.30769231,0.71428571,0.45,0.5,0.9,0.72222222,0.35,0.75,0.125,4.0,3.0,2.0,1.0,4.0,4.0,9.0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,Colten Brewer,12997,5.192234093739807,0.025,0.4,,0.075,0.5,,94.30000305175781,94.30000305175781,,88.26666259765625,82.37999877929687,,-4.449999809265137,0.6031249761581421,,3.3866666158040366,5.903499984741211,,6.480000019073486,5.063125133514404,,-0.9399999777475992,-8.917500305175782,,0.05931270867586136,-0.3338487595319748,,0.015747781842947006,-0.21837276592850685,,5.931270867586136,-2.0865547470748425,,0.524926061431567,-1.0918638296425343,,0.34782609,0.58823529,0.45,0.5,0.9,0.72222222,0.425,,0.5,,0.4,0.025,0.075,,82.43648681640624,,94.43861389160156,94.47730255126953,88.35249837239583,,6.726570892333984,,1.3014203310012817,-3.956939935684204,4.350966771443685,,-10.70749282836914,,3.6395418643951416,4.965559959411621,-2.4728034337361655,,-0.21837276592850685,,-0.3338487595319748,0.05931270867586136,0.015747781842947006,,-1.0918638296425343,,-2.0865547470748425,5.931270867586136,0.524926061431567,0.34782609,0.58823529,0.45,0.5,0.9,0.72222222,0.425,9.0,90.71111382378473,2.5555555555555554,0.0,0.0,102.0,3.0,0.33333333,2019-05-18,0
42,SEA,3,2019,BOS,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,186.6910572865578,267.9022120186403,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,10.0,13.0,0.008355979807674885,-0.004428029991686344,0.012783999554812908,-0.3959999978542328,-0.03548390045762062,0.1404000073671341,0.19760000705718994,0.19760000705718994,,0.0,1.0,0.03230620175600052,0.027209320816763367,0.0,0.0,,,,,0.61538462,92.875,0.38461538,82.0,,,,,,-0.9841607809066772,0.3913050889968872,,,,-12.302009761333466,7.826101779937744,,0.28571429,0.33333333,0.30769231,0.0,1.0,0.5,0.46153846,0.75,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Colten Brewer,12997,11.2663777752413,,0.61538462,,,0.38461538,,,92.8499984741211,,,82.04000244140624,,,0.7150000333786011,,,5.3,,,5.516250133514404,,,-9.144000244140624,,,-0.9841607548296452,,,0.37856945022940636,,,-12.302009435370564,,,7.571389004588128,,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,,0.38461538,,0.61538462,,,,82.107177734375,,92.96438598632812,,,,6.082336044311523,,1.272533893585205,,,,-11.152799987792969,,4.379667282104492,,,,0.37856945022940636,,-0.9841607548296452,,,,7.571389004588128,,-12.302009435370564,,,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,2.0,99.6500015258789,11.5,0.0,0.0,106.4,1.0,0.5,2019-05-11,0
43,@CHW,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.0014619999565184116,-0.0006079819868318737,0.0020699899177998304,0.5299999713897705,0.05219100043177605,0.017566699534654617,0.03539999946951866,0.03539999946951866,,0.0,1.0,0.03617259860038757,0.04705304965722955,0.0,0.0,,,0.04,90.0,0.68,94.76470588,0.28,84.14285714,,,,,-0.023833870887756348,1.0689948797225952,-0.8438348770141602,,,-2.3833870887756348,6.2882051748387955,-12.054783957345146,,0.2,0.7,0.4,0.66666667,0.85714286,0.8,0.4,0.4,0.08,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Colten Brewer,12997,1.4174858059745596,,0.68,,0.04,0.28,,,94.71176326976104,,90.0999984741211,84.22856794084821,,,1.3847058240105123,,2.690000057220459,5.0,,,4.110588073730469,,-0.9200000166893005,-7.395714351109096,,,1.0689948871731758,,-0.023833870887756348,-0.32689962163567543,,,6.28820521866574,,-2.3833870887756348,-4.669994594795363,,0.21428571,0.63636364,0.4,0.66666667,0.85714286,0.8,0.44,,0.28,,0.68,,0.04,,84.25931222098214,,94.80175063189338,,90.13269805908203,,6.126536778041294,,2.0429218516630283,,3.8555099964141846,,-9.015682765415736,,2.9546829672420727,,-2.633729934692383,,-0.32689962163567543,,1.0689948871731758,,-0.023833870887756348,,-4.669994594795363,,6.28820521866574,,-2.3833870887756348,0.21428571,0.63636364,0.4,0.66666667,0.85714286,0.8,0.44,2.0,85.30000305175781,15.5,0.0,0.0,95.2,1.0,0.5,2019-05-05,0
44,@CHW,3,2019,BOS,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,9.203217965364455,186.6910572865578,158.59893924238972,200.22656657558278,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.004301989916712046,-0.02801400050520897,0.032315999269485474,-0.4699999988079071,-0.04628260061144829,0.3228999972343445,0.18160000443458557,0.18160000443458557,0.21619999408721924,1.0,1.0,-0.061110399663448334,0.07443337877016501,0.0,0.0,0.03846154,95.0,,,0.57692308,94.13333333,0.38461538,82.9,,,,-0.0965895727276802,,-0.04700499027967453,-0.18922549486160278,,-9.65895727276802,,-0.3133666018644969,-1.8922549486160278,,0.0625,0.5,0.23076923,0.0,1.0,0.83333333,0.38461538,0.33333333,0.03846154,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Colten Brewer,12997,9.210030786163742,0.03846154,0.57692308,,,0.38461538,,94.80000305175781,94.03333333333333,,,83.0,,-4.610000133514404,0.7593333562215169,,,5.265999984741211,,5.329999923706055,4.8899998982747395,,,-9.733999633789063,,-0.0965895727276802,-0.04700499027967453,,,-0.18922550231218338,,-9.65895727276802,-0.3133666018644969,,,-1.892255023121834,,0.09090909,0.33333333,0.23076923,0.0,1.0,0.83333333,0.57692308,,0.38461538,,0.57692308,0.03846154,,,83.0486083984375,,94.12805989583333,94.8656997680664,,,6.282883834838867,,1.3332499186197917,-4.186450004577637,,,-11.47839813232422,,3.5448226928710938,3.683109998703003,,,-0.18922550231218338,,-0.04700499027967453,-0.0965895727276802,,,-1.892255023121834,,-0.3133666018644969,-9.65895727276802,,0.08333333,0.35714286,0.23076923,0.0,1.0,0.83333333,0.53846154,3.0,97.33333333333333,16.333333333333332,0.0,0.0,103.6,2.0,0.66666667,2019-05-03,0
