,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,CLE,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,5.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,11.0,16.0,9.999999747378752e-05,-9.999999747378752e-05,0.00019999999494757503,0.656000018119812,0.05535859987139702,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.375,92.5,0.5,83.625,0.125,79.5,,0.19026032090187073,-0.5332070589065552,0.23270964622497559,3.171005348364512,-6.66508823633194,11.63548231124878,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,0.8,0.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Brett Martin,17369,1.5043342496165348,,0.125,0.25,0.5,0.125,92.9000015258789,92.125,83.44999694824219,79.05000305175781,1.2000000476837158,7.517499923706055,-1.9987499713897705,-3.940000057220459,9.389999389648438,5.672500133514404,-0.26999998092651367,-6.135000228881836,0.10488567873835564,0.08537464216351509,-0.5332070589065552,0.23270964995026588,5.244283936917782,2.1343660540878773,-6.66508823633194,11.635482497513294,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,,0.125,0.125,0.25,0.5,,79.07685089111328,93.01270294189453,92.2490005493164,83.51441192626953,,-4.1611199378967285,0.7512990236282349,7.282110214233398,-2.4615821838378906,,-7.811989784240723,8.010029792785645,4.11593770980835,-1.7084797620773315,,0.23270964995026588,0.10488567873835564,0.08537464216351509,-0.5332070589065552,,11.635482497513294,5.244283936917782,2.1343660540878773,-6.66508823633194,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,5.0,91.87999877929687,-14.0,0.0,0.0,108.6,3.0,0.6,2019-06-18,0
33,CLE,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.009540010243654251,-0.005100020207464695,0.014639999717473984,0.656000018119812,0.05535859987139702,0.1766670048236847,0.2160000056028366,0.2160000056028366,,0.0,1.0,0.0157369002699852,0.03826305435184851,0.0,0.0,0.85714286,94.0,0.14285714,84.0,,,,0.6306892037391663,-0.03891072794795036,,10.511486728986103,-3.8910727947950363,,0.5,1.0,0.57142857,0.66666667,1.0,0.75,0.14285714,0.33333333,0.14285714,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Brett Martin,17369,6.871608497653741,,0.42857143,0.42857143,0.14285714,,94.33333333333333,93.53333536783855,83.69999694824219,,1.603333314259847,5.9633331298828125,-3.200000047683716,,8.039999643961588,5.420000076293945,-0.05000000074505806,,-0.5251209326088428,1.155810136348009,-0.03891072794795036,,-17.504031086961426,38.52700454493363,-3.8910727947950363,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,,,0.42857143,0.42857143,0.14285714,,,94.35410563151042,93.62933349609375,83.67259979248047,,,1.3347093264261882,5.731740315755208,-3.3019299507141113,,,7.005720138549805,4.301790237426758,-1.5104199647903442,,,-0.5251209326088428,1.155810136348009,-0.03891072794795036,,,-17.504031086961426,38.52700454493363,-3.8910727947950363,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,3.0,89.16666666666667,-9.333333333333334,0.0,0.0,100.0,2.0,0.66666667,2019-06-17,0
34,@CIN,13,2019,TEX,A,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,2.0,0.5,0.5,0.0,0.0,0.0,5.0,22.5,5.0,16.0,21.0,0.08503200113773346,-0.01764800027012825,0.10267999768257141,1.1019999980926514,0.10555599629878998,0.6819329857826233,0.772599995136261,1.13919997215271,0.2168000042438507,1.0,1.0,0.10102999955415726,0.023662606479771614,1.0,0.0,0.38095238,93.625,0.47619048,84.4,0.14285714,79.66666667,,-0.050009213387966156,1.4320223331451416,0.05223521217703819,-0.625115167349577,14.320223331451414,1.7411737392346065,0.53846154,0.25,0.42857143,0.42857143,1.0,0.55555556,0.38095238,0.66666667,0.19047619,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Brett Martin,17369,4.196651913826854,,0.23809524,0.14285714,0.47619048,0.14285714,93.5,93.93332926432292,84.5,79.53333536783855,1.7479999542236329,6.716666539510091,-1.675,-1.8133333524068196,7.330000305175782,4.8066666920979815,-0.8439999580383301,-7.313333511352539,0.2970709353685379,-0.3049159422516823,1.4320223554968834,0.05223521217703819,5.941418707370758,-10.163864741722744,14.320223554968834,1.7411737392346065,0.5,0.33333333,0.42857143,0.5,0.66666667,0.55555556,0.42857143,,0.14285714,0.23809524,0.14285714,0.47619048,,79.40796915690105,93.4430419921875,93.85196940104167,84.38367919921875,,-2.0134132703145347,1.178019142150879,6.545843124389648,-2.124505043029785,,-9.073780059814453,6.016519927978516,3.461846669514974,-2.4241586685180665,,0.05223521217703819,0.2970709353685379,-0.3049159422516823,1.4320223554968834,,1.7411737392346065,5.941418707370758,-10.163864741722744,14.320223554968834,0.5,0.33333333,0.42857143,0.5,0.66666667,0.55555556,0.42857143,4.0,88.7249984741211,-5.75,0.0,0.0,101.0,2.0,0.5,2019-06-14,0
35,@BOS,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,10.799978628200861,3.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.375,0.125,0.25,3.1877165598869324,0.0,0.2857142857142857,1.799996438033477,0.5,1.0,1.4140135145116892,-1.4140135145116892,2.6075359603724806,0.0,30.270399510901246,57.36614238284417,2.0,0.25,0.5,0.25,0.0,0.0,1.0,5.399989314100431,9.0,17.0,26.0,0.07789599895477295,-0.09395600110292435,0.1718519926071167,0.7160000205039978,0.06415770202875137,1.4007999897003174,1.3408000469207764,0.843999981880188,3.451200008392334,1.0,1.0,0.04637429863214493,0.0092339249026352,1.0,0.0,0.38461538,94.3,0.46153846,85.08333333,0.15384615,80.5,0.15384615,0.5508909225463867,-0.5148865580558777,0.2207840383052826,5.508909225463867,-4.290721317132315,5.519600957632065,0.38461538,0.53846154,0.46153846,0.4,0.57142857,0.5,0.5,0.25,0.23076923,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,Brett Martin,17369,2.4614654531471047,,0.34615385,0.03846154,0.46153846,0.15384615,94.32222493489583,94.0,85.05833435058594,80.17500305175781,1.7955555386013455,6.900000095367432,-1.0899999936421711,-0.8675000071525574,8.076666937934029,3.8399999141693115,0.8125,-6.477499961853027,0.16533037275075912,0.3855605721473694,-0.5148865357041359,0.2207840345799923,1.8370041416751013,38.55605721473694,-4.2907211308678,5.519600864499807,0.35714286,0.58333333,0.46153846,0.4,0.57142857,0.5,0.46153846,,0.13333333,0.3,0.03333333,0.4,,80.31167602539062,94.48002115885417,94.23419952392578,85.16494242350261,,-1.2477484941482544,1.170350816514757,6.3037800788879395,-1.524704933166504,,-8.184704780578613,6.87747319539388,2.442770004272461,-0.8078009287516276,,0.2207840345799923,0.16533037275075912,0.3855605721473694,-0.5148865357041359,,5.519600864499807,1.8370041416751013,38.55605721473694,-4.2907211308678,0.35714286,0.58333333,0.46153846,0.4,0.57142857,0.5,0.46153846,4.0,95.0250015258789,13.25,0.0,0.0,111.2,2.0,0.5,2019-06-12,0
36,OAK,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91386061935454,48.84249124767191,4.0,0.2,0.8,0.0,0.0,0.0,3.0,13.5,7.0,16.0,23.0,0.019460000097751617,0.0,0.019460000097751617,1.312000036239624,0.11071699857711792,0.11133299767971039,0.14100000262260437,0.17399999499320984,0.4300000071525574,1.0,1.0,0.1764799952507019,-0.0016890482420231223,0.0,0.0,0.56521739,93.46153846,0.30434783,84.71428571,0.13043478,79.33333333,,0.8988913297653198,0.3151988685131073,0.2744302749633789,6.9145486905024605,4.502840978758676,9.147675832112629,0.33333333,0.90909091,0.60869565,0.5,0.8,0.71428571,0.47826087,0.33333333,0.17391304,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Brett Martin,17369,2.7473382169376452,,0.34782609,0.2173913,0.30434783,0.13043478,94.0999984741211,92.42000122070313,84.41428048270089,79.16666666666667,1.5549999475479126,5.845999908447266,-0.8299999918256488,-0.9799999396006266,7.835000038146973,5.110000228881836,1.0585714067731584,-5.936666488647461,0.7597420737147331,0.18131347373127937,0.3151988610625267,0.2744302675127983,9.496775921434164,3.6262694746255875,4.50284087232181,9.147675583759945,0.38461538,0.9,0.60869565,0.4,0.88888889,0.71428571,0.43478261,,0.13043478,0.39130435,0.17391304,0.30434783,,79.11026509602864,94.05021158854167,92.2541275024414,84.41558837890625,,-1.0904566446940105,1.2073340945773654,6.470884799957275,-1.3171636036464147,,-7.761923472086589,5.969013214111328,3.843512535095215,-0.6691258294241769,,0.2744302675127983,0.8250460997223854,0.11600944772362709,0.3151988610625267,,9.147675583759945,9.167178885804281,2.9002361930906773,4.50284087232181,0.38461538,0.9,0.60869565,0.4,0.88888889,0.71428571,0.43478261,5.0,89.24000244140625,-11.6,0.0,0.0,99.8,2.0,0.4,2019-06-09,0
37,BAL,13,2019,TEX,H,24,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.0,0.27272727,2.3244272091902385,3.0,0.18181818181818182,0.6666666666666666,0.14285714285714285,1.0,5.5473432858785,-2.5473432858785,2.5401486277580267,59.52971921929488,116.26192400726022,55.90655368295963,2.5,0.125,0.625,0.25,0.0,0.5,8.0,24.0,10.0,30.0,40.0,0.002139999996870756,-0.0032999999821186066,0.005439999978989363,0.9679999947547913,0.0816878005862236,0.018727300688624382,0.021250000223517418,0.02800000086426735,,0.0,1.0,0.005650800187140703,0.10862087368899176,0.0,0.0,0.525,93.04761905,0.325,84.30769231,0.15,79.83333333,,-0.6531469225883484,1.0170661211013794,0.1637502908706665,-3.1102234408968967,7.823585546933688,2.7291715145111084,0.52173913,0.70588235,0.6,0.58333333,0.83333333,0.70833333,0.425,0.63636364,0.175,6.0,1.0,1.0,1.0,5.0,2.0,8.0,0.75,0.125,0.125,0.125,0.625,0.25,Brett Martin,17369,5.656237985440237,,0.2,0.325,0.325,0.15,93.4124984741211,92.8230731670673,84.16153658353366,79.85000101725261,1.6162500381469727,7.112307621882512,-0.874615375812237,-1.25,8.899999618530273,5.814615102914663,0.7446154080904447,-4.708333333333333,0.29063910990953445,-0.9437860436737537,1.0170661136507988,0.1637502945959568,3.6329888738691807,-7.2598926436442595,7.823585489621529,2.7291715765992803,0.5,0.68181818,0.6,0.66666667,0.73333333,0.70833333,0.55,,0.15,0.2,0.325,0.325,,79.872314453125,93.51871490478516,92.92020357572116,84.2132568359375,,-1.4818199475606282,1.1244462728500366,6.882780221792368,-1.3827699514535756,,-6.402048110961914,7.57769250869751,4.313358306884766,-0.9923214545616736,,0.1637502945959568,0.29063910990953445,-0.9437860436737537,1.0170661136507988,,2.7291715765992803,3.6329888738691807,-7.2598926436442595,7.823585489621529,0.52631579,0.66666667,0.6,0.7,0.71428571,0.70833333,0.525,8.0,86.9000015258789,2.125,1.0,0.125,104.6,2.0,0.25,2019-06-04,0
38,SEA,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.01607999950647354,-0.007379999849945307,0.02346000075340271,0.3569999933242798,0.030126599594950676,0.3199999928474426,0.19599999487400055,0.3919999897480011,0.4620000123977661,1.0,1.0,0.01791509985923767,0.032334899721667164,0.0,0.0,0.6,93.66666667,0.4,85.25,,,,-0.23823103308677673,0.344728022813797,,-3.9705172181129456,8.618200570344925,,0.6,0.8,0.7,0.33333333,1.0,0.71428571,0.5,0.33333333,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brett Martin,17369,-1.7458134998460992,,0.1,0.5,0.4,,93.30000305175781,93.84000244140626,85.25,,1.600000023841858,7.340000152587891,-1.4950000047683716,,8.430000305175781,6.259999847412109,0.75,,0.05465850979089737,-0.2928895503282547,0.33199237659573555,,5.465850979089737,-5.857791006565094,8.299809414893389,,0.75,0.66666667,0.7,0.33333333,1.0,0.71428571,0.6,,,0.1,0.5,0.4,,,93.24919891357422,93.83475952148437,85.20790100097656,,,1.2463500499725342,7.183003997802734,-1.9247150421142578,,,6.784510135650635,4.993154144287109,-1.2365537881851196,,,0.05465850979089737,-0.2928895503282547,0.33199237659573555,,,5.465850979089737,-5.857791006565094,8.299809414893389,0.75,0.66666667,0.7,0.33333333,1.0,0.71428571,0.6,1.0,103.5,7.0,0.0,0.0,103.5,1.0,1.0,2019-05-20,0
39,STL,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,130.1315366848413,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,9.0,7.0,16.0,0.026839999482035637,-0.0016400000313296914,0.02848000079393387,0.8999999761581421,0.07594940066337585,0.31949999928474426,0.3326669931411743,0.2540000081062317,0.20600000023841858,1.0,1.0,0.07684270292520523,0.007163555422593185,0.0,0.0,0.625,93.8,0.3125,84.8,0.0625,80.0,,0.4746994078159332,0.019010115414857864,-0.03891072794795036,4.746994078159332,0.3802023082971573,-3.8910727947950363,0.18181818,0.6,0.3125,1.0,0.66666667,0.8,0.3125,,0.0625,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Brett Martin,17369,4.819624233669034,,0.3125,0.3125,0.3125,0.0625,93.75999755859375,93.64000244140625,84.7199951171875,79.5999984741211,1.5399999618530273,5.847999954223633,-1.7860000610351563,-2.069999933242798,8.777999877929688,4.8700000762939455,-0.40799999237060547,-4.119999885559082,0.44505181908607483,0.029647596180438995,0.019010115414857864,-0.03891072794795036,8.901036381721497,0.5929519236087799,0.3802023082971573,-3.8910727947950363,0.16666667,0.4,0.3125,1.0,0.75,0.8,0.625,,0.0625,0.3125,0.3125,0.3125,,79.56639862060547,93.78231811523438,93.65687866210938,84.66259765625,,-1.991029977798462,1.1354290008544923,5.65660400390625,-2.1439529418945313,,-5.939610004425049,7.434040069580078,3.321453857421875,-2.0617679595947265,,-0.03891072794795036,0.44505181908607483,0.029647596180438995,0.019010115414857864,,-3.8910727947950363,8.901036381721497,0.5929519236087799,0.3802023082971573,0.14285714,0.44444444,0.3125,1.0,0.75,0.8,0.5625,3.0,82.53333536783855,29.333333333333332,0.0,0.0,87.0,0.0,0.0,2019-05-18,0
40,@KCR,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1315366848413,178.5668770871244,3.0,0.0,0.75,0.25,0.0,0.0,4.0,36.0,4.0,5.0,9.0,0.0005359699716791511,-0.0005720739718526602,0.0011080399854108691,0.5759999752044678,0.053481899201869965,0.015440000221133232,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.021051999181509018,0.01366108138862928,0.0,0.0,0.77777778,94.0,0.22222222,86.0,,,,0.05248789116740227,-0.10095241665840149,,0.7498270166771752,-5.0476208329200745,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.8,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Brett Martin,17369,4.232525589374169,,0.11111111,0.66666667,0.22222222,,93.30000305175781,94.0499979654948,85.69999694824219,,2.450000047683716,5.900000254313151,-1.2549999952316284,,7.949999809265137,4.736666679382324,0.030000001192092896,,-0.12615634500980377,0.17864423617720604,-0.10095242038369179,,-12.615634500980377,2.977403936286767,-5.047621019184589,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,,0.11111111,0.66666667,0.22222222,,,93.47250366210938,94.29130045572917,85.84095001220703,,,2.2520198822021484,5.5544783274332685,-1.9293200969696045,,,7.2411699295043945,3.6085332234700522,-1.6530200242996216,,,-0.12615634500980377,0.17864423617720604,-0.10095242038369179,,,-12.615634500980377,2.977403936286767,-5.047621019184589,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,4.0,76.7750015258789,-7.75,0.0,0.0,94.4,0.0,0.0,2019-05-16,0
41,@KCR,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0004720000142697245,0.0,0.0004720000142697245,0.3540000021457672,0.03286910057067871,0.023600000888109207,0.011800000444054604,0.023600000888109207,,0.0,1.0,0.019999999552965164,2.9904926451829184e-10,0.0,0.0,1.0,95.5,,,,,,0.23270966112613678,,,11.635483056306839,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brett Martin,17369,1.5043342496165346,,,1.0,,,,95.30000305175781,,,,6.0,,,,5.135000228881836,,,,0.23270966485142708,,,,11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,95.55984497070312,,,,,5.83650016784668,,,,,4.076280117034912,,,,,0.23270966485142708,,,,,11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,98.80000305175781,4.0,0.0,0.0,98.8,1.0,1.0,2019-05-14,0
42,@HOU,13,2019,TEX,A,24,0.0,0.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,54.00005632644807,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,13.500014081612017,0.6666666666666666,7.500007823117787,0.75,0.0,24.214031857274968,43.286038550785115,7.697826648759376,1339.4200795581507,504.6115346947091,167.62025809929523,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.006089999806135893,-0.006390000227838755,0.0003000000142492354,-4.590000152587891,-0.46015000343322754,0.019857099279761314,0.023000000044703484,0.023000000044703484,0.0,1.0,1.0,-0.19684100151062012,-0.10985030925615041,0.0,0.0,0.71428571,94.2,0.0952381,86.0,0.19047619,81.0,,-1.4391273260116577,0.17990243434906006,-2.203059434890747,-9.594182173411053,8.995121717453003,-55.07648587226868,0.2,0.81818182,0.52380952,1.0,0.77777778,0.81818182,0.52380952,0.71428571,0.0952381,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Brett Martin,17369,21.33959411724785,,0.61904762,0.0952381,0.0952381,0.19047619,94.33077298677884,92.8499984741211,86.25,81.0250015258789,2.227692383986253,7.269999980926514,-1.6649999618530273,-0.7749999761581421,9.046153728778545,4.240000247955322,1.1299999952316284,-3.7950000762939453,-1.4045517854392529,-0.034575484693050385,0.17990243434906006,-2.2030594795942307,-10.804244503378868,-1.7287742346525192,8.995121717453003,-55.076486989855766,0.22222222,0.75,0.52380952,1.0,0.77777778,0.81818182,0.57142857,,0.19047619,0.61904762,0.0952381,0.0952381,,81.02780151367188,94.39142315204327,92.93280029296875,86.28260040283203,,-1.1493903398513794,1.6846373631403997,7.048544883728027,-2.157565116882324,,-5.7981648445129395,7.58490224984976,2.949665069580078,-0.424190491437912,,-2.2030594795942307,-1.4045517854392529,-0.034575484693050385,0.17990243434906006,,-55.076486989855766,-10.804244503378868,-1.7287742346525192,8.995121717453003,0.22222222,0.75,0.52380952,1.0,0.77777778,0.81818182,0.57142857,5.0,93.74000244140625,7.4,2.0,0.4,106.6,3.0,0.6,2019-05-12,0
43,@PIT,13,2019,TEX,A,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,11.170842003822326,357.17831531576934,67.71827963572623,242.8446922786067,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.21423600614070892,-0.3119179904460907,0.09768199920654297,-1.4919999837875366,-0.15139499306678772,1.3985099792480469,1.1699999570846558,1.1699999570846558,0.5070000290870667,1.0,1.0,-0.08749280124902725,-0.06569595629984606,0.0,1.0,0.47619048,92.4,0.47619048,84.1,0.04761905,79.0,,-0.3086145520210266,-0.30751490592956543,0.04557297006249428,-3.086145520210266,-3.0751490592956543,4.557297006249428,0.5,0.63636364,0.57142857,0.4,1.0,0.75,0.52380952,0.66666667,0.14285714,2.0,2.0,2.0,1.0,4.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,Brett Martin,17369,3.256020067487142,,0.33333333,0.14285714,0.47619048,0.04761905,92.72856794084821,91.96666463216145,84.02999877929688,78.80000305175781,0.4642857142857143,6.263333638509114,-1.7309999465942383,-1.0499999523162842,8.059999738420759,5.573333104451497,-0.06299998760223388,-2.299999952316284,0.13063085451722145,-0.43924542143940926,-0.26535070687532425,0.04557297006249428,1.866155064531735,-14.641514047980309,-2.6535070687532425,4.557297006249428,0.4,0.72727273,0.57142857,0.25,1.0,0.75,0.52380952,,0.04761905,0.33333333,0.14285714,0.47619048,,78.83309936523438,92.83843994140625,92.11683146158855,84.0908203125,,-1.3369300365447998,-0.06024615253720965,5.865020116170247,-2.148202896118164,,-3.6826000213623047,6.85612542288644,4.294899940490723,-1.5676719665527343,,0.04557297006249428,0.13063085451722145,-0.43924542143940926,-0.26535070687532425,,4.557297006249428,1.866155064531735,-14.641514047980309,-2.6535070687532425,0.4,0.72727273,0.57142857,0.25,1.0,0.75,0.52380952,6.0,88.34999593098958,27.666666666666668,0.0,0.0,104.1,1.0,0.16666667,2019-05-08,0
