,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,BAL,14,2019,TOR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,12.181633991003036,195.45711672994284,411.68474306568703,264.73813285836263,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,10.0,13.0,23.0,0.003111989935860038,-0.031120000407099724,0.0342320017516613,-0.4490000009536743,-0.04300770163536072,0.3665330111980438,0.23680000007152557,0.23680000007152557,0.3068000078201294,1.0,1.0,-0.04037110134959221,0.04886144148481833,0.0,0.0,0.30434783,91.42857143,0.43478261,88.3,0.26086957,78.5,,,,0.32675325870513916,-0.07345601916313171,-1.1809042692184448,,4.667903695787702,-0.7345601916313171,-19.68173782030741,,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,0.6,0.04347826,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,David Phelps,6316,17.899070493428557,,0.13043478,0.17391304,0.43478261,0.26086957,,91.83333333333333,91.0999984741211,88.2,78.2999979654948,,-3.686666488647461,-7.444999694824219,1.4230000495910644,5.676666259765625,,9.083333333333334,5.820000171661377,5.82599983215332,-6.726666768391927,,0.02173909917473793,0.30501415953040123,-0.07345601543784142,-1.1809043064713478,,0.7246366391579311,7.625353988260031,-0.7345601543784142,-19.681738441189133,,0.25,0.63636364,0.43478261,1.0,0.85714286,0.9,0.47826087,,0.26086957,0.13043478,0.43478261,0.17391304,,78.32091776529948,91.89457194010417,88.23242797851563,91.12367248535156,,6.686941782633464,-2.5269600550333657,2.2161869049072265,-6.818249702453613,,-8.107405344645182,8.217933654785156,4.84905891418457,4.829555034637451,,-1.1809043064713478,0.02173909917473793,-0.07345601543784142,0.30501415953040123,,-19.681738441189133,0.7246366391579311,-0.7345601543784142,7.625353988260031,0.25,0.63636364,0.43478261,1.0,0.85714286,0.9,0.47826087,4.0,95.94999694824219,25.5,1.0,0.25,100.2,2.0,0.5,2019-07-07,0
33,BOS,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.703575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.04982399940490723,-0.034671999514102936,0.08449599891901016,0.5511000156402588,0.05278740078210831,0.8910670280456543,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.03948270156979561,0.016432283315442976,0.0,0.0,0.38461538,91.4,0.38461538,88.0,0.23076923,79.0,,,,0.12966293096542358,0.7988499402999878,-0.15801069140434265,,2.5932586193084717,15.976998805999756,-5.267023046811422,,0.3,0.33333333,0.30769231,0.66666667,0.0,0.5,0.23076923,1.0,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,David Phelps,6316,3.891536191781701,47.0,0.30769231,0.07692308,0.38461538,0.23076923,,91.4000015258789,90.69999694824219,88.14000244140625,78.83333333333333,,-3.6100001335144043,-8.630000114440918,1.4380000114440918,4.549999872843425,,8.479999542236328,6.53000020980835,6.181999969482422,-6.736666361490886,,0.1804690808057785,-0.050806157290935516,0.7988499514758587,-0.15801068395376205,,4.511727020144463,-5.080615729093552,15.976999029517176,-5.2670227984587354,,0.14285714,0.5,0.30769231,1.0,0.33333333,0.5,0.46153846,,0.23076923,0.30769231,0.38461538,0.07692308,,78.80506388346355,91.44837951660156,88.15283813476563,90.65989685058594,,5.672796885172526,-2.6955432891845703,2.1104780197143556,-8.249670028686523,,-8.41741689046224,7.565847396850586,5.287154006958008,5.550920009613037,,-0.15801068395376205,0.1804690808057785,0.7988499514758587,-0.050806157290935516,,-5.2670227984587354,4.511727020144463,15.976999029517176,-5.080615729093552,0.14285714,0.5,0.30769231,1.0,0.33333333,0.5,0.46153846,1.0,99.80000305175781,-9.0,0.0,0.0,99.8,1.0,1.0,2019-07-03,0
34,KCR,14,2019,TOR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,7.181633991003037,195.45711672994284,26.832636917090664,156.43968541607086,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,5.0,11.0,16.0,0.001460009953007102,-0.00521998992189765,0.006680000107735395,-0.4490000009536743,-0.04300770163536072,0.0628800019621849,0.06840000301599503,0.06840000301599503,0.07840000092983246,1.0,1.0,-0.02919190004467964,0.05241088712240159,0.0,0.0,0.5,91.0,0.375,88.16666667,0.125,80.5,,,,0.714346170425415,-1.1241402626037598,0.006662242114543915,,8.929327130317688,-18.735671043395996,0.33311210572719574,,0.30769231,0.66666667,0.375,1.0,1.0,1.0,0.1875,0.4,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,David Phelps,6316,1.5291411336531908,,0.0625,0.4375,0.375,0.125,,90.0,91.08571079799107,88.01666259765625,80.3499984741211,,-4.239999771118164,-8.394286019461495,0.5650000174840292,2.5299999713897705,,8.729999542236328,6.735714503696987,5.5466664632161455,-4.484999656677246,,0.373846173286438,0.34050001204013824,-1.1241403184831142,0.006662242114543915,,37.3846173286438,4.864285886287689,-18.73567197471857,0.33311210572719574,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,,0.125,0.0625,0.375,0.4375,,80.59870147705078,90.32369995117188,88.31168619791667,91.40802873883929,,3.534285068511963,-3.4425699710845947,1.3029513359069824,-7.54942866734096,,-5.5587849617004395,7.948299884796143,4.5845184326171875,6.010579790387835,,0.006662242114543915,0.373846173286438,-1.1241403184831142,0.34050001204013824,,0.33311210572719574,37.3846173286438,-18.73567197471857,4.864285886287689,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,4.0,77.5999984741211,39.0,0.0,0.0,94.6,0.0,0.0,2019-07-01,0
35,KCR,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.09946399927139282,0.0,0.09946399927139282,0.5509999990463257,0.05277780070900917,1.2691999673843384,1.7208000421524048,1.7208000421524048,2.1691999435424805,1.0,1.0,0.07850290089845657,-0.0001354238834865712,1.0,0.0,0.33333333,91.2,0.2,87.66666667,0.46666667,79.42857143,,,,0.20264562964439392,0.2984481751918793,0.23637793958187103,,4.052912592887878,9.948272506395977,3.376827708312443,,0.0,0.42857143,0.2,,1.0,1.0,0.46666667,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,David Phelps,6316,-0.21730319292297579,,0.06666667,0.26666667,0.2,0.46666667,,92.5,90.67500305175781,87.63333129882812,79.38571602957589,,-3.869999885559082,-9.954999923706055,0.02333333094914754,4.582857404436384,,8.5600004196167,6.372499942779541,7.53000005086263,-6.697143009730747,,-0.023833870887756348,0.22647949308156967,0.29844818636775017,0.23637793958187103,,-2.3833870887756348,5.661987327039242,9.948272878925007,3.376827708312443,,0.0,0.375,0.2,,1.0,1.0,0.53333333,,0.46666667,0.06666667,0.2,0.26666667,,79.32895333426339,92.50789642333984,87.62156168619792,90.7030029296875,,5.668898446219308,-2.8163199424743652,0.890596071879069,-8.954707145690918,,-8.392645699637276,7.773200035095215,6.323876698811849,5.255420207977295,,0.23637793958187103,-0.023833870887756348,0.29844818636775017,0.22647949308156967,,3.376827708312443,-2.3833870887756348,9.948272878925007,5.661987327039242,0.0,0.375,0.2,,1.0,1.0,0.53333333,2.0,95.10000610351562,-8.5,0.0,0.0,107.3,1.0,0.5,2019-06-29,0
36,KCR,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,5.0,6.0,11.0,0.043032001703977585,0.0,0.043032001703977585,0.5669999718666077,0.05431029945611954,0.8101999759674072,0.46720001101493835,0.9344000220298767,1.5492000579833984,1.0,1.0,0.05373530089855194,-0.0006224855684899208,0.0,0.0,,,0.45454545,88.0,0.54545455,79.5,,,,,0.012544147670269012,0.55703204870224,,,0.25088295340538025,9.283867478370667,,0.33333333,1.0,0.45454545,0.0,1.0,0.4,0.18181818,0.5,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Phelps,6316,-2.7994536588120464,,,,0.45454545,0.54545455,,,,87.8,79.63333129882812,,,,1.7479999542236329,3.816666603088379,,,,5.208000183105469,-5.761666615804036,,,,0.012544147670269012,0.55703204870224,,,,0.25088295340538025,9.283867478370667,,0.375,0.66666667,0.45454545,0.0,1.0,0.4,0.27272727,,0.54545455,,0.45454545,,,79.61751810709636,,87.8355224609375,,,4.92640495300293,,2.7628379821777345,,,-7.178513209025065,,4.262944030761719,,,0.55703204870224,,0.012544147670269012,,,9.283867478370667,,0.25088295340538025,,0.375,0.66666667,0.45454545,0.0,1.0,0.4,0.27272727,0.0,,,0.0,,,0.0,,2019-06-28,0
37,@NYY,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.04787600040435791,-0.03531600162386894,0.08319199830293655,0.5509999990463257,0.05277780070900917,0.9655200242996216,0.7960000038146973,0.7960000038146973,0.5759999752044678,1.0,1.0,0.011152300052344799,0.03843341458789446,0.0,0.0,0.31578947,91.5,0.42105263,88.875,0.26315789,81.2,,,0.05263158,0.13164421916007996,-1.0436639785766602,0.41860339045524597,,2.1940703193346662,-13.045799732208252,8.37206780910492,,0.5,0.33333333,0.47368421,0.875,0.0,0.77777778,0.15789474,0.8,0.10526316,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,David Phelps,6316,6.146890962187848,,0.21052632,0.10526316,0.42105263,0.26315789,,91.375,91.5,89.0374984741211,80.94000244140625,,-3.7074999809265137,-8.800000190734863,0.9287499785423279,2.744000053405762,,7.184999942779541,5.769999980926514,5.393750190734863,-5.634000015258789,,0.01301879808306694,0.11862541735172272,-1.0436639748513699,0.4058677591383457,,0.3254699520766735,5.931270867586136,-13.045799685642123,8.117355182766914,,0.41666667,0.57142857,0.47368421,0.8,0.75,0.77777778,0.36842105,,0.25,0.2,0.35,0.15,,80.79641723632812,90.77294921875,88.77308872767857,91.54903157552083,,3.8068401336669924,-1.3296235799789429,2.046274321419852,-7.655826568603516,,-7.280831909179687,6.413017272949219,3.8312813895089284,5.479513168334961,,0.4058677591383457,0.2028844691812992,-1.1714879535138607,0.05658372491598129,,8.117355182766914,5.07211172953248,-16.735542193055153,1.886124163866043,0.46153846,0.5,0.47368421,0.83333333,0.66666667,0.77777778,0.31578947,3.0,76.93333435058594,4.0,0.0,0.0,99.9,1.0,0.33333333,2019-06-25,0
38,@BOS,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,8.0,8.0,16.0,0.010871999897062778,-0.010156000033020973,0.021028000861406326,0.6039999723434448,0.05412190034985542,0.26109999418258667,0.2264000028371811,0.2264000028371811,0.11760000139474869,1.0,1.0,0.037779901176691055,0.0038593180469601446,0.0,0.0,0.4375,92.0,0.375,89.5,0.1875,81.33333333,,,,-0.20874541997909546,0.5282834768295288,-0.004120144993066788,,-2.982077428272792,8.804724613825481,-0.13733816643555957,,0.1,0.83333333,0.375,1.0,1.0,1.0,0.375,0.25,0.0,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,0.25,0.75,0.5,0.5,0.0,David Phelps,6316,3.1819597481932003,,0.3125,0.125,0.375,0.1875,,91.75999755859375,92.0999984741211,89.31667073567708,81.26666768391927,,-4.05,-7.529999732971191,0.8633333047231039,1.4600000381469727,,8.555999755859375,6.630000114440918,5.976666768391927,-4.230000178019206,,-0.08060069009661674,-0.12814472243189812,0.5282834731042385,-0.004120144993066788,,-1.6120138019323347,-6.407236121594906,8.804724551737309,-0.13733816643555957,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,,0.1875,0.3125,0.375,0.125,,81.30130004882812,91.8514404296875,89.42209879557292,92.20044708251953,,2.351319948832194,-3.248468017578125,1.703365961710612,-6.907159805297852,,-5.6139068603515625,7.599176025390625,4.88569990793864,5.774265289306641,,-0.004120144993066788,-0.08060069009661674,0.5282834731042385,-0.12814472243189812,,-0.13733816643555957,-1.6120138019323347,8.804724551737309,-6.407236121594906,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,4.0,86.75,24.75,0.0,0.0,94.9,0.0,0.0,2019-06-23,0
39,@BOS,14,2019,TOR,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,195.45711672994284,26.832636917090664,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.1578879952430725,-0.34244799613952637,0.18456000089645386,-0.3959999978542328,-0.03548390045762062,2.4954400062561035,2.527600049972534,2.527600049972534,2.3540000915527344,1.0,1.0,-0.05646760016679764,-0.006803003352920348,0.0,1.0,0.42105263,92.0,0.42105263,89.25,0.15789474,81.0,,,0.05,0.6871345639228821,0.27529898285865784,-1.5902128219604492,,8.589182049036026,3.441237285733223,-53.007094065348305,,0.16666667,0.85714286,0.42105263,1.0,0.66666667,0.75,0.36842105,0.6,0.1,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,David Phelps,6316,5.688014807033346,,0.45,,0.4,0.15,,91.84444173177083,,89.05000305175781,80.93333435058594,,-3.628888871934679,,0.8712500333786011,2.816666603088379,,8.567777845594618,,6.936249732971191,-5.246666590372722,,0.6784926392138004,,0.27529897168278694,-1.5902128666639328,,7.538807102375561,,3.4412371460348368,-53.007095555464424,,0.18181818,0.66666667,0.4,1.0,0.66666667,0.75,0.45,,0.15789474,0.42105263,0.42105263,,,80.95516967773438,92.11908721923828,89.08562469482422,,,3.5810731252034507,-2.802294969558716,1.7850531339645386,,,-6.779959996541341,7.843991279602051,5.821593761444092,,,-1.5902128666639328,0.729298796504736,0.27529897168278694,,,-53.007095555464424,9.1162349563092,3.4412371460348368,,0.2,0.66666667,0.42105263,1.0,0.66666667,0.75,0.47368421,4.0,100.9000015258789,21.75,1.0,0.25,107.0,3.0,0.75,2019-06-21,0
40,LAA,14,2019,TOR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.5,3.0,0.6,0.75,4.214009952545166,4.785990047454834,6.203217965364456,195.45711672994284,90.97465460852338,135.24749811020772,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.007627999875694513,-0.01966799981892109,0.012040000408887863,-0.4490000009536743,-0.04300770163536072,0.1255429983139038,0.06920000165700912,0.06920000165700912,,0.0,1.0,-0.051240500062704086,-0.0095195580699024,0.0,0.0,0.55,91.81818182,0.2,88.5,0.25,79.6,,,,-0.29665154218673706,-0.5258238315582275,-0.0027609653770923615,,-2.69683220169761,-13.145595788955688,-0.055219307541847236,,0.18181818,0.66666667,0.4,0.5,1.0,0.875,0.45,0.57142857,0.05,3.0,1.0,1.0,0.0,5.0,0.0,5.0,0.6,0.2,0.2,0.0,1.0,0.0,David Phelps,6316,10.462128359762612,,0.45,0.1,0.2,0.25,,91.65555826822917,91.80000305175781,88.625,79.47999877929688,,-3.4522221883138022,-7.784999847412109,1.9300000667572021,5.458000183105469,,8.508889092339409,7.514999866485596,5.382499694824219,-5.663999938964844,,-0.3769402392208576,0.08028870820999146,-0.5258238390088081,-0.0027609653770923615,,-4.188224880231751,4.014435410499573,-13.145595975220203,-0.055219307541847236,,0.18181818,0.66666667,0.4,0.5,1.0,0.875,0.45,,0.25,0.45,0.2,0.1,,79.50496215820313,91.76266818576389,88.70077514648438,91.88040161132812,,6.4375358581542965,-2.6417967478434243,2.791832447052002,-7.391585350036621,,-7.037580108642578,7.623090108235677,4.47898006439209,6.453740119934082,,-0.0027609653770923615,-0.3769402392208576,-0.5258238390088081,0.08028870820999146,,-0.055219307541847236,-4.188224880231751,-13.145595975220203,4.014435410499573,0.18181818,0.66666667,0.4,0.5,1.0,0.875,0.45,5.0,87.97999877929688,12.2,1.0,0.2,112.4,1.0,0.2,2019-06-19,0
41,LAA,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,7.0,13.0,0.0005840000230818987,-0.000391999987186864,0.0009759999811649323,0.5509999990463257,0.05277780070900917,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.019999999552965164,1.0,1.0,0.058400001376867294,2.2366643745441728e-09,0.0,0.0,0.53846154,91.28571429,0.23076923,88.66666667,0.23076923,79.33333333,,,,-0.14442309737205505,0.41731736063957214,0.23398301005363464,,-2.0631871053150723,13.910578687985739,7.799433668454488,,0.22222222,0.5,0.30769231,0.5,0.5,0.5,0.30769231,0.5,0.15384615,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,David Phelps,6316,2.680444375136104,,0.30769231,0.23076923,0.23076923,0.23076923,,90.94999694824219,91.59999593098958,88.63333129882812,79.5,,-3.4750001430511475,-8.959999720255533,1.4966667493184407,4.566666920979817,,9.342500686645508,6.186666488647461,6.636666615804036,-6.886666615804036,,-0.23921464011073112,0.09479154646396637,0.41731736436486244,0.23398301750421524,,-5.980366002768278,3.1597182154655457,13.91057881216208,7.799433916807175,,0.16666667,0.42857143,0.30769231,1.0,0.33333333,0.5,0.53846154,,0.23076923,0.30769231,0.23076923,0.23076923,,79.4854024251302,90.99577331542969,88.65123494466145,91.64870198567708,,5.529076894124349,-2.3717849254608154,2.281606674194336,-8.539140065511068,,-8.43221664428711,8.09686279296875,5.727589925130208,5.182773272196452,,0.23398301750421524,-0.23921464011073112,0.41731736436486244,0.09479154646396637,,7.799433916807175,-5.980366002768278,13.91057881216208,3.1597182154655457,0.16666667,0.42857143,0.30769231,1.0,0.33333333,0.5,0.53846154,2.0,67.10000610351562,48.0,0.0,0.0,76.8,0.0,0.0,2019-06-17,0
