,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
88,HOU,KCR,2019,35,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,0.03333999961614609,-0.002179970033466816,0.03551999852061272,0.8960000276565552,0.0898246020078659,0.39419999718666077,,0.0,0.04939170181751251,0.03518465499143744,0.61111111,93.63636364,0.16666667,86.66666667,,,0.22222222,77.5,,,,,,0.0335649773478508,0.19029861688613892,,-0.006662242114543915,,,0.30513615770773456,6.343287229537964,,-0.16655605286359787,,,0.41666667,0.5,0.44444444,0.6,0.66666667,0.625,0.33333333,0.75,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.11111111,,,,0.16666667,0.22222222,,,93.82222493489583,92.3499984741211,,,,86.59999593098958,77.2750015258789,,,-1.9722222222222223,7.845000267028809,,,,0.3699999650319417,-1.0475000143051147,,,9.93111080593533,10.334999084472656,,,,4.223333358764648,-7.300000190734863,,,0.1810201108455658,-0.147455133497715,,,,0.1902986243367195,-0.006662242114543915,,,2.011334564950731,-7.37275667488575,,,,6.343287477890651,-0.16655605286359787,,,0.44444444,0.44444444,0.44444444,0.5,0.75,0.625,0.5,,0.22222222,0.5,,,0.11111111,0.16666667,,,77.40052795410156,93.97740342881944,,,92.54029846191406,86.77303059895833,,,-1.157439947128296,-2.0381777021620007,,,7.487549781799316,-0.4047696590423584,,,-9.065292358398438,8.861746893988716,,,9.161834716796875,2.7126267751057944,,,-0.006662242114543915,0.1810201108455658,,,-0.147455133497715,0.1902986243367195,,,-0.16655605286359787,2.011334564950731,,,-7.37275667488575,6.343287477890651,,0.44444444,0.44444444,0.44444444,0.5,0.75,0.625,0.5,1.0,104.5,16.0,0.0,0.0,104.5,1.0,1.0,Robinson Chirinos,3142,2019-05-07,0
89,HOU,KCR,2019,35,8,C,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,23.0,10.0,13.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,477.55606789854517,-0.004357484634965658,0.3548099994659424,-0.03579999879002571,0.390610009431839,2.1019999980926514,0.2107270061969757,1.1857500076293945,,0.0,0.2313539981842041,0.06787433593598258,0.56521739,93.23076923,0.43478261,82.6,,,,,,,,,,1.086232304573059,0.8502415418624878,,,,,8.355633112100454,8.502415418624878,,,,,0.23529412,0.83333333,0.39130435,1.0,1.0,1.0,0.26086957,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.56521739,,,,,0.43478261,,,,93.10000375600961,,,,,82.65999755859374,,,,-4.8284615736741285,,,,,7.4029998779296875,,,,9.174615126389723,,,,,-0.028000009059906007,,,,1.086232341825962,,,,,0.850241519510746,,,,8.355633398661247,,,,,8.50241519510746,,,,0.23076923,0.6,0.39130435,1.0,1.0,1.0,0.43478261,,,0.39130435,,,0.17391304,0.43478261,,,,92.50864664713542,,,95.03247833251953,82.77296142578125,,,,-3.2629689110649958,,,-5.956427574157715,8.475119018554688,,,,7.874660068088108,,,7.766622543334961,-1.6108432769775392,,,,1.0869516395032406,,,-0.0007192976772785187,0.850241519510746,,,,12.077240438924894,,,-0.017982441931962967,8.50241519510746,,0.23076923,0.6,0.39130435,1.0,1.0,1.0,0.43478261,3.0,78.76666768391927,1.6666666666666667,0.0,0.0,98.3,1.0,0.33333333,Robinson Chirinos,3142,2019-05-06,0
90,HOU,@LAA,2019,35,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,213.27080634930599,-0.002178742317482829,0.014749900437891483,-0.11574999988079071,0.13050000369548798,-0.210999995470047,-0.020839499309659004,1.3200000524520874,,0.0,0.06326120346784592,-0.052087036913464765,0.42857143,92.33333333,0.57142857,87.25,,,,,,,,,,1.0474166870117188,-1.040383219718933,,,,,34.913889567057296,-26.009580492973328,,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.25,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Robinson Chirinos,3142,2019-05-05,0
91,HOU,@MIN,2019,35,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.6203171123476645,-0.002178742317482829,-0.06169600039720535,-0.062111999839544296,0.0004160089883953333,-1.2450000047683716,-0.11723200231790543,0.5648999810218811,,0.0,-0.08155450224876404,-0.027661292528923506,0.65,93.61538462,0.05,83.0,,,0.25,80.0,0.05,87.0,,,,-0.8635140061378479,0.02982518821954727,,0.26944613456726074,0.062041692435741425,,-6.6424154318295985,2.982518821954727,,5.388922691345215,6.2041692435741425,,0.25,0.75,0.45,0.66666667,1.0,0.88888889,0.4,0.5,0.05,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.15,,,,0.05,0.25,,0.05,93.72000122070312,93.06667073567708,,,,82.5,79.9,,87.30000305175781,-3.993000030517578,-9.793333053588867,,,,2.700000047683716,6.9159996032714846,,-11.449999809265137,8.752000427246093,6.016666412353516,,,,-3.359999895095825,-3.9439998626708985,,5.989999771118164,-0.7428203299641609,-0.10488567873835564,,,,0.02982518821954727,0.26944613084197044,,0.062041692435741425,-7.428203299641608,-3.496189291278521,,,,2.982518821954727,5.388922616839409,,6.2041692435741425,0.14285714,0.61538462,0.45,0.0,1.0,0.88888889,0.65,0.05,0.25,0.5,,,0.15,0.05,,87.62449645996094,80.13292236328125,94.04959106445312,,,93.43717447916667,82.76360321044922,,-10.301199913024902,7.57488784790039,-3.2032962799072267,,,-9.009170532226562,3.2957699298858643,,4.7975897789001465,-5.088603973388672,7.738458251953125,,,5.076983133951823,-4.930650234222412,,0.062041692435741425,0.26944613084197044,-0.7428203299641609,,,-0.10488567873835564,0.02982518821954727,,6.2041692435741425,5.388922616839409,-7.428203299641608,,,-3.496189291278521,2.982518821954727,,0.14285714,0.61538462,0.45,0.0,1.0,0.88888889,0.65,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Robinson Chirinos,3142,2019-05-02,0
92,HOU,@MIN,2019,35,8,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,21.0,9.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.9864240851696,-0.004357484634965658,0.020263999700546265,-0.027060000225901604,0.04732400178909302,1.2350000143051147,0.11629000306129456,0.6419199705123901,,0.0,0.0014700900064781308,0.03009770758731107,0.47619048,90.7,0.47619048,83.8,,,0.04761905,75.0,,,,,,-0.18945097923278809,0.470193088054657,,0.4053000807762146,,,-1.8945097923278809,4.70193088054657,,40.53000807762146,,,0.33333333,0.66666667,0.52380952,0.66666667,0.875,0.81818182,0.57142857,0.4,0.0952381,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.42857143,0.04761905,,,,0.47619048,0.04761905,,,90.84444173177083,90.30000305175781,,,,83.75999755859375,74.80000305175781,,,-3.8300001356336804,-5.800000190734863,,,,-0.6769999980926513,5.420000076293945,,,8.587777879503038,5.090000152587891,,,,1.140999984741211,-4.400000095367432,,,-0.18945098295807838,0.0,,,,0.4701931029558182,0.4053000807762146,,,-2.105010921756427,0.0,,,,4.701931029558182,40.53000807762146,,,0.33333333,0.77777778,0.52380952,0.5,1.0,0.81818182,0.42857143,,,0.47619048,,,,0.52380952,,,,91.07794799804688,,,,83.21559836647727,,,,-3.195465850830078,,,,0.7237942869013007,,,,6.844859313964844,,,,-0.8392865441062234,,,,-0.18945098295807838,,,,0.8754931837320328,,,,-1.8945098295807836,,,,7.95902894301848,,0.33333333,0.77777778,0.52380952,0.5,1.0,0.81818182,0.42857143,3.0,86.06667073567708,30.0,0.0,0.0,94.6,0.0,0.0,Robinson Chirinos,3142,2019-04-30,0
93,HOU,@MIN,2019,35,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07614800333976746,-0.07614800333976746,0.0,-0.628000020980835,-0.05913370102643967,0.987733006477356,,0.0,-0.07745490223169327,0.00036119083356841997,0.09090909,92.0,0.72727273,83.25,,,,,0.18181818,85.5,,,,-0.07420551031827927,-0.5615352988243103,,,-0.19483479857444763,,-7.420551031827927,-7.019191235303879,,,-9.741739928722382,,0.5,0.66666667,0.54545455,0.25,1.0,0.5,0.27272727,0.66666667,0.27272727,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.09090909,,0.72727273,0.18181818,,,,,,92.0,,83.1624984741211,85.4000015258789,,,,,,-4.889999866485596,,3.2174999713897705,-6.090000152587891,,,,,,8.649999618530273,,2.25,1.7899999618530273,,,,,,-0.07420551031827927,,-0.56153529509902,-0.19483480602502823,,,,,,-7.420551031827927,,-7.01919118873775,-9.741740301251411,,,,,,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,,,0.09090909,,0.18181818,,0.72727273,,,,92.28389739990234,,85.62774658203125,,83.3946533203125,,,,-4.875949859619141,,-5.899755001068115,,3.8095786571502686,,,,7.78741979598999,,0.22136497497558594,,0.8749953508377075,,,,-0.07420551031827927,,-0.19483480602502823,,-0.56153529509902,,,,-7.420551031827927,,-9.741740301251411,,-7.01919118873775,,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,2.0,90.69999694824219,41.5,0.0,0.0,92.2,0.0,0.0,Robinson Chirinos,3142,2019-04-29,0
94,HOU,CLE,2019,35,8,C,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,478.739760124272,-0.002178742317482829,0.39395999908447266,-0.025340000167489052,0.41929998993873596,2.805999994277954,0.2813029885292053,1.815000057220459,,0.0,0.1379140019416809,0.07914384195050819,0.58333333,93.0,0.25,86.66666667,,,,,0.16666667,88.0,,,,1.6223233938217163,-0.26304900646209717,,,0.062041692435741425,,23.176048483167374,-8.76830021540324,,,3.1020846217870712,,0.4,0.5,0.41666667,0.75,1.0,0.8,0.16666667,0.66666667,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.25,,,,0.25,,,0.16666667,93.625,91.86666870117188,,,,86.40000406901042,,,88.25,-7.184999942779541,-9.283332824707031,,,,0.4166666666666667,,,-7.774999618530273,6.987500190734863,5.229999860127767,,,,-0.8300000031789144,,,0.12000000476837158,0.24657978862524033,1.3757436349987984,,,,-0.26304899901151657,,,0.062041692435741425,6.164494715631008,45.85812116662662,,,,-8.768299967050552,,,3.1020846217870712,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,0.16666667,,0.16666667,,,0.41666667,0.25,,88.39505004882812,,94.24349975585938,,,92.61530151367188,86.58790079752605,,-7.532724857330322,,-5.837100028991699,,,-8.600483703613282,1.231123685836792,,-0.8706939816474915,,6.667385101318359,,,4.771944046020508,-2.1965266863505044,,0.062041692435741425,,0.023833870887756348,,,1.5984895527362823,-0.26304899901151657,,3.1020846217870712,,1.1916935443878174,,,31.96979105472565,-8.768299967050552,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,1.0,104.4000015258789,33.0,1.0,1.0,104.4,1.0,1.0,Robinson Chirinos,3142,2019-04-28,0
95,HOU,CLE,2019,35,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,1.0,0.0,0.0,0.25,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,2.642857142857143,82.0367199498334,-0.002178742317482829,0.01916000060737133,-0.10512000322341919,0.12427999824285507,0.7950000166893005,0.07969920337200165,1.7482500076293945,,0.0,0.039091501384973526,-0.02813197012585341,0.78571429,90.45454545,,,,,0.14285714,84.0,0.07142857,87.0,,,,0.6822967529296875,,,-0.10488568246364594,0.050806157290935516,,6.20269775390625,,,-5.244284123182297,5.080615729093552,,0.55555556,0.8,0.64285714,0.8,0.75,0.77777778,0.35714286,1.0,0.14285714,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.64285714,,,,0.14285714,0.07142857,0.07142857,,0.07142857,91.86666531032986,,,,84.10000610351562,83.5999984741211,83.80000305175781,,86.5999984741211,-6.217777676052517,,,,-9.854999542236328,0.20999999344348907,8.449999809265137,,-7.150000095367432,7.293333265516493,,,,-5.390000343322754,-0.9800000190734863,1.9299999475479126,,6.059999942779541,-0.13566375151276588,,,,-0.10488567873835564,-0.05931270867586136,-0.04557297006249428,,0.050806157290935516,-1.5073750168085098,,,,-5.244283936917782,-5.931270867586136,-4.557297006249428,,5.080615729093552,0.5,0.83333333,0.64285714,0.75,0.8,0.77777778,0.42857143,0.07142857,0.07142857,0.64285714,,,0.14285714,0.07142857,,86.85070037841797,83.76490020751953,92.08961995442708,,,84.38009643554688,83.9822998046875,,-6.2641801834106445,0.9643949866294861,-5.70903566148546,,,-9.290599822998047,9.2183198928833,,5.032599925994873,-2.6668701171875,6.503849029541016,,,-5.663599967956543,0.7874990105628967,,0.050806157290935516,-0.05931270867586136,-0.13566375151276588,,,-0.10488567873835564,-0.04557297006249428,,5.080615729093552,-5.931270867586136,-1.5073750168085098,,,-5.244283936917782,-4.557297006249428,,0.57142857,0.71428571,0.64285714,0.75,0.8,0.77777778,0.5,3.0,71.05000305175781,22.0,0.0,0.0,84.9,0.0,0.0,Robinson Chirinos,3142,2019-04-26,0
96,HOU,CLE,2019,35,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.6248482968052,-0.002178742317482829,-0.05150999873876572,-0.08942999690771103,0.03791999816894531,-0.2809999883174896,-0.028170399367809296,1.5403300523757935,,0.0,-0.010708900168538094,-0.022731983919464398,0.58333333,95.0,,,0.08333333,84.0,0.33333333,78.25,,,,,,0.2399175465106964,,-0.31180447340011597,-0.16209658980369568,,,3.4273935215813776,,-31.180447340011597,-4.052414745092392,,,0.125,0.75,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.58333333,,0.08333333,,,,,0.33333333,,94.97142682756696,,84.0,,,,,78.3499984741211,,-5.4742856706891745,,1.940000057220459,,,,,4.552499771118164,,9.481428963797432,,-3.190000057220459,,,,,-11.510000228881836,,0.2399175465106964,,-0.31180447340011597,,,,,-0.16209659352898598,,3.4273935215813776,,-31.180447340011597,,,,,-4.052414838224649,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,,0.33333333,0.58333333,0.08333333,,,,,,78.34820556640625,94.99447195870536,83.92890167236328,,,,,,5.1086225509643555,-5.028478349958148,2.5250000953674316,,,,,,-13.322150230407715,8.307783944266182,-4.507239818572998,,,,,,-0.16209659352898598,0.2399175465106964,-0.31180447340011597,,,,,,-4.052414838224649,3.4273935215813776,-31.180447340011597,,,,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,1.0,95.5999984741211,37.0,0.0,0.0,95.6,1.0,1.0,Robinson Chirinos,3142,2019-04-25,0
97,HOU,MIN,2019,35,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.69117527785036,-0.002178742317482829,0.11670000106096268,-0.016259999945759773,0.1329600065946579,1.812000036239624,0.18165400624275208,0.5448330044746399,,0.0,0.17582200467586517,0.03837206965979609,0.5,93.0,0.28571429,85.75,,,0.21428571,75.33333333,,,,,,0.4675305187702179,-0.16484378278255463,,0.4135230481624603,,,6.679007411003113,-4.121094569563866,,13.784101605415344,,,0.42857143,0.71428571,0.57142857,1.0,0.6,0.75,0.5,0.25,0.14285714,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,,0.21428571,,,0.28571429,0.28571429,0.21428571,,,,96.56667073567708,,,90.4000015258789,85.82499694824219,75.26666259765625,,,,-9.383333206176758,,,-9.694999694824219,2.372499942779541,9.75333340962728,,,,5.210000038146973,,,4.014999866485596,2.5850000381469727,-2.163333257039388,,,,-0.08105180785059929,,,0.5485823191702366,-0.16484377905726433,0.4135230481624603,,,,-2.7017269283533096,,,13.714557979255915,-4.121094476431608,13.784101605415344,,,0.42857143,0.71428571,0.57142857,1.0,0.6,0.75,0.5,,0.21428571,0.14285714,,,0.35714286,0.28571429,,,75.44723510742188,97.0489501953125,,,91.72080078125,86.03097534179688,,,10.46310043334961,-8.318954467773438,,,-9.420517730712891,3.146744966506958,,,-4.157673517862956,5.203370094299316,,,2.54849796295166,1.1202809810638428,,,0.4135230481624603,-0.015747781842947006,,,0.4832782931625843,-0.16484377905726433,,,13.784101605415344,-0.7873890921473503,,,9.665565863251686,-4.121094476431608,,0.42857143,0.71428571,0.57142857,1.0,0.6,0.75,0.5,3.0,76.13333638509114,-25.666666666666668,0.0,0.0,99.8,1.0,0.33333333,Robinson Chirinos,3142,2019-04-24,0
98,HOU,MIN,2019,35,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.6203171123476645,-0.002178742317482829,-0.03626000136137009,-0.08868999779224396,0.05243000015616417,-0.8709999918937683,-0.0873183012008667,1.1327500343322754,,0.0,-0.03821849822998047,0.006207904310427559,0.5,94.0,,,,,0.41666667,77.6,0.08333333,83.0,,,,0.29086121916770935,,,-0.5973517894744873,-0.17990243434906006,,4.847686986128489,,,-11.947035789489746,-17.990243434906006,,0.25,0.625,0.5,0.0,0.8,0.66666667,0.66666667,1.0,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.41666667,0.08333333,,,,0.08333333,0.33333333,,0.08333333,93.97999877929688,94.69999694824219,,,,82.69999694824219,76.2249984741211,,82.5,-2.8939998626708983,10.770000457763672,,,,-2.4000000953674316,5.570000171661377,,9.90999984741211,8.531999969482422,5.880000114440918,,,,0.4300000071525574,-7.375,,1.3300000429153442,0.3501739166676998,-0.05931270867586136,,,,-0.04557297006249428,-0.5517788268625736,,-0.17990243434906006,7.003478333353996,-5.931270867586136,,,,-4.557297006249428,-13.79447067156434,,-17.990243434906006,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,0.08333333,0.33333333,0.25,,,0.25,0.08333333,,82.82669830322266,76.39070129394531,94.7916971842448,,,93.85986328125,82.9529037475586,,9.695890426635742,5.901120185852051,0.3237367471059163,,,-1.630993366241455,-2.7374300956726074,,-0.3701930046081543,-8.998714447021484,7.694143295288086,,,6.282506942749023,-0.9651749730110168,,-0.17990243434906006,-0.5517788268625736,-0.015747781842947006,,,0.30660898983478546,-0.04557297006249428,,-17.990243434906006,-13.79447067156434,-0.524926061431567,,,10.220299661159515,-4.557297006249428,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,2.0,84.75,55.5,0.0,0.0,89.5,0.0,0.0,Robinson Chirinos,3142,2019-04-22,0
