,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,ATL,17,2019,CHC,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,206.8776962919231,280.37357738130123,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,1.0,9.0,5.0,12.0,17.0,-0.03779999911785126,-0.11907999962568283,0.08128000050783157,-0.4779999852180481,-0.04756220057606697,1.1004999876022339,1.2380000352859497,1.2380000352859497,1.3559999465942383,1.0,1.0,-0.01904279924929142,-0.015305223961694508,0.0,0.0,0.47058824,91.375,0.52941176,80.33333333,,,,-0.8385019898414612,0.2985661029815674,,-10.481274873018265,3.3174011442396374,,0.44444444,0.875,0.64705882,0.5,0.85714286,0.72727273,0.47058824,0.5,0.17647059,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Steve Cishek,6483,10.322235050690193,0.29411765,0.17647059,0.52941176,,91.32000122070312,91.13333129882812,80.32222493489583,,-7.808000183105468,-10.226666768391928,3.0855556064181857,,4.254000091552735,1.3633333841959636,-0.6933333079020182,,0.23921514302492142,-1.0777171477675438,0.2985661029815674,,4.784302860498428,-35.92390492558479,3.3174011442396374,,0.28571429,0.9,0.64705882,0.5,0.77777778,0.72727273,0.58823529,,0.29411765,0.17647059,0.52941176,,91.4614990234375,91.28409830729167,80.40776909722223,,-6.787519836425782,-9.482889811197916,4.143356747097439,,3.8119239807128906,0.637596329053243,-1.3573775821261935,,0.23921514302492142,-1.0777171477675438,0.2985661029815674,,4.784302860498428,-35.92390492558479,3.3174011442396374,0.28571429,0.9,0.64705882,0.5,0.77777778,0.72727273,0.58823529,2.0,103.19999694824219,33.5,2.0,1.0,103.5,2.0,1.0,2019-06-27,0
37,ATL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0065800100564956665,0.0,0.0065800100564956665,0.5220000147819519,0.051940299570560455,0.0873332992196083,0.1679999977350235,0.1679999977350235,,0.0,1.0,0.07261189818382263,0.002731757847647953,0.0,0.0,0.44444444,89.75,0.5,79.0,0.05555556,84.0,,0.09910523891448975,0.671316385269165,0.05931270867586136,1.2388154864311218,7.459070947435167,5.931270867586136,0.53846154,0.8,0.61111111,0.71428571,1.0,0.81818182,0.27777778,1.0,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Steve Cishek,6483,-1.697109857797519,0.22222222,0.22222222,0.5,0.05555556,89.875,89.625,78.92222086588542,84.0999984741211,-8.032500267028809,-10.380000114440918,3.25,-11.729999542236328,3.932500123977661,1.4474999904632568,-2.267777760823568,0.3700000047683716,0.12526212632656097,-0.026156891137361526,0.671316385269165,0.05931270867586136,3.1315531581640244,-0.6539222784340382,7.459070947435167,5.931270867586136,0.5,0.75,0.61111111,0.8,0.83333333,0.81818182,0.44444444,0.05555556,0.27777778,0.16666667,0.5,84.30439758300781,90.256982421875,89.4987284342448,79.06167941623264,-10.88010025024414,-7.428717803955078,-10.078773498535156,4.482928805881077,-0.5148100256919861,3.440291976928711,0.42729318141937256,-3.1326622433132596,0.05931270867586136,0.08335745334625244,0.015747781842947006,0.671316385269165,5.931270867586136,1.6671490669250488,0.524926061431567,7.459070947435167,0.5,0.75,0.61111111,0.8,0.83333333,0.81818182,0.44444444,1.0,90.4000015258789,35.0,0.0,0.0,90.4,0.0,0.0,2019-06-24,0
38,NYM,17,2019,CHC,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,142.18026153097026,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,27.0,7.0,11.0,18.0,0.05446000024676323,-0.02500000037252903,0.07946000248193741,0.5220000147819519,0.051940299570560455,0.9424999952316284,0.9279999732971191,0.9279999732971191,1.5399999618530273,1.0,1.0,0.04312650114297867,0.014655992779877176,0.0,0.0,0.5,90.11111111,0.5,78.44444444,,,,0.32589441537857056,0.12890441715717316,,3.621049059761895,1.4322713017463684,,0.36363636,0.57142857,0.44444444,1.0,0.5,0.75,0.38888889,0.5,0.11111111,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Steve Cishek,6483,4.371360541362213,0.22222222,0.27777778,0.5,,89.9000015258789,90.25999755859375,78.42222086588542,,-6.422500133514404,-9.99199981689453,4.696666717529297,,4.587500095367432,1.1579999923706055,-1.2455555597941081,,0.3789786472916603,-0.05308423191308975,0.12890441715717316,,9.474466182291508,-1.061684638261795,1.4322713017463684,,0.41666667,0.5,0.44444444,0.8,0.66666667,0.75,0.33333333,,0.22222222,0.27777778,0.5,,90.07337188720703,90.46688232421874,78.57294379340277,,-5.442729949951172,-9.393974304199219,5.999892340766059,,4.135769844055176,0.2821856260299683,-2.090896394517687,,0.3789786472916603,-0.05308423191308975,0.12890441715717316,,9.474466182291508,-1.061684638261795,1.4322713017463684,0.41666667,0.5,0.44444444,0.8,0.66666667,0.75,0.33333333,3.0,95.0,25.666666666666668,0.0,0.0,98.5,2.0,0.66666667,2019-06-23,0
39,NYM,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.07357999682426453,0.0,0.07357999682426453,0.9120000004768372,0.09074629843235016,0.9793329834938049,0.7789999842643738,1.5579999685287476,,0.0,1.0,0.07941749691963196,-0.004284729960466249,1.0,0.0,0.5,91.16666667,0.5,80.33333333,,,,0.9245923161506653,-0.00451388955116272,,15.409871935844421,-0.07523149251937866,,0.42857143,0.6,0.5,0.66666667,0.0,0.33333333,0.41666667,0.66666667,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Steve Cishek,6483,-1.5834388483010455,0.25,0.25,0.5,,91.40000406901042,91.0,80.36666870117188,,-9.516666412353516,-11.15000025431315,2.6633334159851074,,4.570000012715657,0.35666664441426593,-1.9100000063578289,,0.23921514302492142,0.6853771544992924,-0.00451388955116272,,7.973838100830714,22.84590514997641,-0.07523149251937866,,0.28571429,0.8,0.5,0.5,0.25,0.33333333,0.41666667,,0.25,0.25,0.5,,91.6223653157552,91.2609354654948,80.51608276367188,,-8.73617680867513,-10.339066823323568,3.9885683059692383,,4.226879755655925,-0.5682023366292318,-2.836843172709147,,0.23921514302492142,0.6853771544992924,-0.00451388955116272,,7.973838100830714,22.84590514997641,-0.07523149251937866,0.33333333,0.66666667,0.5,0.5,0.25,0.33333333,0.5,1.0,64.4000015258789,-8.0,0.0,0.0,64.4,0.0,0.0,2019-06-20,0
40,CHW,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.05138429741625,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.015440000221133232,-0.009739999659359455,0.025180000811815262,0.5220000147819519,0.051940299570560455,0.2745000123977661,0.36000001430511475,0.36000001430511475,,0.0,1.0,0.030490299686789513,0.025757421711342134,0.0,0.0,0.63157895,91.16666667,0.36842105,80.42857143,,,,0.277644544839859,0.24112707376480103,,2.313704540332158,3.4446724823543002,,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,0.5,0.05263158,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Steve Cishek,6483,5.579892901125348,0.10526316,0.52631579,0.36842105,,90.39999389648438,91.22000122070312,80.39999825613839,,-8.569999694824219,-11.356999969482422,2.768571581159319,,4.159999847412109,1.4230000495910644,-1.1800000326974052,,-0.3155161589384079,0.6353249102830887,0.24112707376480103,,-15.775807946920395,6.353249102830887,3.4446724823543002,,0.11111111,0.7,0.42105263,1.0,0.85714286,0.875,0.52631579,,0.05263158,0.57894737,0.36842105,,89.85099792480469,91.3964510830966,80.56228201729911,,-7.550250053405762,-10.493716153231533,3.872981480189732,,5.187620162963867,0.874240441755815,-1.9109552928379603,,-0.27361148595809937,0.5934202373027802,0.24112707376480103,,-27.361148595809937,5.394729430025274,3.4446724823543002,0.11111111,0.7,0.42105263,1.0,0.85714286,0.875,0.52631579,1.0,87.0999984741211,20.0,0.0,0.0,87.1,0.0,0.0,2019-06-19,0
41,@LAD,17,2019,CHC,A,33,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.2,1.5000037103983153,0.25,0.5,3.964011807744324,2.786004889048095,3.964011807744324,155.15865601827022,90.35781081644998,89.27794197183641,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,12.0,20.0,32.0,-0.18211600184440613,-0.2858240008354187,0.10370799899101257,-0.5419999957084656,-0.057172998785972595,1.750599980354309,1.6527999639511108,1.5063999891281128,0.6747999787330627,1.0,1.0,-0.04099759832024574,-0.06303302197460148,0.0,1.0,0.53125,91.23529412,0.46875,79.8,,,,0.20786474645137787,-0.011725343763828278,,1.222733802655164,-0.07816895842552185,,0.36363636,0.5,0.40625,0.875,0.8,0.84615385,0.3125,0.83333333,0.0625,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Steve Cishek,6483,5.070263882031843,0.21875,0.3125,0.46875,,90.94285365513393,91.2,79.686669921875,,-7.705714089529855,-10.3,3.9753331502278644,,4.451428549630301,1.696000099182129,-0.4913333257039388,,0.2064797729253769,0.001384977251291275,-0.011725343763828278,,2.9497110417910983,0.013849772512912749,-0.07816895842552185,,0.08333333,0.6,0.40625,1.0,0.83333333,0.84615385,0.625,,0.1875,0.34375,0.46875,,91.24566650390625,91.63129216974431,80.00282389322916,,-6.3945668538411455,-9.654542402787643,5.068179321289063,,4.269064903259277,1.3662900924682617,-1.2404343922932943,,0.2572859302163124,-0.04942118003964424,-0.011725343763828278,,4.2880988369385395,-0.4492834549058567,-0.07816895842552185,0.08333333,0.6,0.40625,1.0,0.83333333,0.84615385,0.625,4.0,81.0999984741211,-4.0,0.0,0.0,107.6,1.0,0.25,2019-06-16,0
42,@COL,17,2019,CHC,A,33,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,206.8776962919231,27.019164989027743,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.1729319989681244,-0.29993200302124023,0.12700000405311584,-0.3179999887943268,-0.026044199243187904,2.366960048675537,1.850000023841858,1.850000023841858,,0.0,1.0,-0.062493398785591125,-0.010567403007362974,0.0,1.0,0.4375,92.0,0.5625,79.22222222,,,,-0.3497460186481476,-0.36646372079849243,,-4.996371694973537,-4.071819119983249,,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,0.25,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Steve Cishek,6483,3.122885839167714,0.1875,0.25,0.5625,,91.26666259765625,92.5999984741211,79.33333333333333,,-6.7966664632161455,-9.279999732971191,3.611111111111111,,2.933333396911621,1.5,0.08666667673322889,,0.22647950798273087,-0.576225534081459,-0.3664637356996536,,7.549316932757695,-14.405638352036476,-4.071819285551706,,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,,0.125,0.3125,0.5625,,91.85269927978516,92.37529907226562,79.47345648871527,,-4.931400299072266,-8.578689575195312,4.2657055324978295,,2.8366050720214844,1.207028293609619,-0.34320404794481063,,0.1671667993068695,-0.5169128254055977,-0.3664637356996536,,8.358339965343475,-10.338256508111954,-4.071819285551706,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,3.0,86.36666870117188,5.0,0.0,0.0,88.7,0.0,0.0,2019-06-10,0
43,STL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.04481999948620796,-0.026599999517202377,0.07141999900341034,0.5220000147819519,0.051940299570560455,0.8149999976158142,0.9079999923706055,0.9079999923706055,0.36000001430511475,1.0,1.0,0.03334759920835495,0.021646265352778242,0.0,0.0,0.71428571,89.9,0.28571429,79.25,,,,0.019730325788259506,0.346924751996994,,0.19730325788259506,8.67311879992485,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.5,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Steve Cishek,6483,-1.0223855355402534,0.14285714,0.57142857,0.28571429,,89.39999389648438,90.0999984741211,79.125,,-7.265000343322754,-10.638750076293945,3.822499990463257,,4.195000171661377,1.321250081062317,-0.6650000214576721,,-0.05965037643909454,0.07938070222735405,0.3469247482717037,,-2.982518821954727,0.9922587778419256,8.673118706792593,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,,0.07142857,0.64285714,0.28571429,,89.79850006103516,90.1993408203125,79.27782440185547,,-5.21628999710083,-9.518519931369358,5.018244743347168,,5.094089984893799,0.8821895387437608,-1.475516676902771,,-0.02982518821954727,0.04955551400780678,0.3469247482717037,,-2.982518821954727,0.5506168223089641,8.673118706792593,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,2.0,94.35000610351562,31.0,0.0,0.0,99.9,1.0,0.5,2019-06-09,0
44,COL,17,2019,CHC,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,3.1924259781837465,206.8776962919231,-19.04527362774926,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,9.0,16.0,25.0,0.07699999958276749,-0.2052599936723709,0.282260000705719,-0.4779999852180481,-0.04756220057606697,3.109600067138672,1.5399999618530273,1.5399999618530273,,0.0,1.0,-0.024872099980711937,0.049634126582293464,1.0,0.0,0.56,91.28571429,0.44,79.90909091,,,,0.5660993456840515,-0.94460129737854,,4.043566754886082,-8.587284521623092,,0.35714286,0.72727273,0.52,0.6,0.625,0.61538462,0.44,0.8,0.2,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Steve Cishek,6483,0.6272920366862758,0.2,0.36,0.44,,90.45999755859376,91.63333468967014,79.87272505326705,,-8.031999969482422,-10.946666293674046,3.9672726717862217,,4.80999984741211,1.4788888295491536,-0.9763636155561968,,0.32245780527591705,0.24364155530929565,-0.9446013085544109,,6.449156105518342,2.707128392325507,-8.587284623221917,,0.25,0.76923077,0.52,0.33333333,0.7,0.61538462,0.52,,0.16,0.4,0.44,,90.6500473022461,91.77426147460938,80.03050648082386,,-6.8964524269104,-9.972484588623047,5.073542855002663,,4.793765068054199,0.9925912857055664,-1.8050315163352273,,0.32245780527591705,0.24364155530929565,-0.9446013085544109,,8.061445131897926,2.4364155530929565,-8.587284623221917,0.25,0.76923077,0.52,0.33333333,0.7,0.61538462,0.52,3.0,89.43332926432292,33.666666666666664,0.0,0.0,105.2,1.0,0.33333333,2019-06-05,0
45,COL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.07717999815940857,0.0,0.07717999815940857,0.5220000147819519,0.051940299570560455,0.9993330240249634,1.4739999771118164,1.4739999771118164,0.777999997138977,1.0,1.0,0.07768580317497253,-0.00045429345406430843,1.0,0.0,0.5,91.2,0.5,80.4,,,,0.44377627968788147,0.2543526589870453,,8.87552559375763,5.087053179740906,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Steve Cishek,6483,1.3644191042643494,0.1,0.4,0.5,,90.80000305175781,91.32499694824219,80.52000122070312,,-4.800000190734863,-11.345000267028809,3.4299999237060548,,3.359999895095825,1.502500057220459,-1.7720001220703125,,-0.04190467298030853,0.4856809601187706,0.2543526478111744,,-4.190467298030853,12.142024002969265,5.087052956223488,,0.5,0.75,0.6,1.0,1.0,1.0,0.4,,0.1,0.4,0.5,,91.02839660644531,91.53917694091797,80.67130126953126,,-4.6179399490356445,-10.474604606628418,4.485192108154297,,3.095669984817505,0.6845927834510803,-2.467840003967285,,-0.04190467298030853,0.4856809601187706,0.2543526478111744,,-4.190467298030853,12.142024002969265,5.087052956223488,0.5,0.75,0.6,1.0,1.0,1.0,0.4,3.0,80.0,-19.666666666666668,0.0,0.0,88.1,0.0,0.0,2019-06-04,0
46,@STL,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.16767999529838562,-0.16767999529838562,0.0,-1.0,-0.10416699945926666,5.685999870300293,2.8429999351501465,5.685999870300293,,0.0,1.0,-0.029489999637007713,2.441308460943148e-08,0.0,1.0,0.5,92.0,0.5,80.0,,,,-0.42416852712631226,-0.03891072794795036,,-42.416852712631226,-3.8910727947950363,,,0.5,0.5,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Steve Cishek,6483,0.7922622748458237,,0.5,0.5,,,91.69999694824219,79.80000305175781,,,-9.720000267028809,3.9100000858306885,,,0.6700000166893005,-1.9800000190734863,,,-0.42416852712631226,-0.03891072794795036,,,-42.416852712631226,-3.8910727947950363,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,0.5,,,92.03009796142578,80.07029724121094,,,-8.856619834899902,5.065770149230957,,,-0.0974636971950531,-2.6470000743865967,,,-0.42416852712631226,-0.03891072794795036,,,-42.416852712631226,-3.8910727947950363,,0.5,0.5,,1.0,1.0,1.0,1.0,87.9000015258789,41.0,0.0,0.0,87.9,0.0,0.0,2019-05-31,0
47,@HOU,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,8.0,12.0,0.2056100070476532,0.0,0.2056100070476532,0.5170000195503235,0.05182959884405136,2.6806700229644775,3.509000062942505,3.509000062942505,,0.0,1.0,0.0767965018749237,-9.552589270457601e-05,1.0,0.0,0.75,92.22222222,0.25,81.33333333,,,,0.48521512746810913,0.30824869871139526,,5.391279194090101,10.274956623713177,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Steve Cishek,6483,-1.3787276674976459,0.25,0.5,0.25,,91.86666870117188,92.23333740234375,81.06666564941406,,-9.383333206176758,-11.52500025431315,2.6299999554951987,,3.6033331553141275,2.6583333015441895,1.3566665649414062,,0.17924626916646957,0.30596885085105896,0.2924407534301281,,5.9748756388823185,5.099480847517649,9.748025114337604,,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,,0.16666667,0.58333333,0.25,,92.0146484375,92.40966796875,81.21583557128906,,-7.166714668273926,-10.732597351074219,3.8528264363606772,,3.3169851303100586,2.078885759626116,0.5952513217926025,,-0.05365905910730362,0.5388741791248322,0.2924407534301281,,-2.682952955365181,7.698202558926173,9.748025114337604,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,2.0,58.10000228881836,29.5,0.0,0.0,81.8,0.0,0.0,2019-05-29,0
