,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@STL,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.8246719664638893,26.573461743134967,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,6.0,18.0,24.0,0.0022599799558520317,-0.0001800299942260608,0.0024400099646300077,0.9779999852180481,0.10187499970197678,0.012000000104308128,0.024000000208616257,0.03799999877810478,0.0,1.0,1.0,0.19163499772548676,-0.003303336374861049,0.0,0.0,0.625,94.13333333,0.375,87.11111111,,1.2603087425231934,-0.13071060180664062,8.402058283487955,-1.4523400200737846,0.36363636,0.69230769,0.54166667,0.75,0.66666667,0.69230769,0.54166667,0.71428571,0.16666667,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,Juan Nicasio,7731,-0.6924257157875677,0.45833333,0.16666667,0.375,,94.01817737926136,94.0,86.91111246744792,,-6.475454850630327,-7.662499904632568,0.851111094156901,,9.646363691850143,8.212499618530273,4.248888651529948,,0.7481997944414616,0.5121088996529579,-0.13071059808135033,,6.801816313104196,12.802722491323948,-1.4523399786816704,,0.44444444,0.6,0.54166667,0.75,0.66666667,0.69230769,0.625,,0.625,,0.375,,94.10315755208333,,87.010986328125,,-6.387230428059896,,1.5168044832017686,,8.067984517415365,,2.837895499335395,,1.2603086940944195,,-0.13071059808135033,,8.402057960629463,,-1.4523399786816704,0.44444444,0.6,0.54166667,0.75,0.66666667,0.69230769,0.625,4.0,80.3499984741211,-2.75,0.0,0.0,93.5,0.0,0.0,2019-05-07,0
37,WSN,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.3333333333333333,2.0,0.4,0.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,5.0,45.0,8.0,16.0,24.0,-0.27400800585746765,-0.33519598841667175,0.061188001185655594,-1.4700000286102295,-0.1447560042142868,1.5766700506210327,1.5454000234603882,1.5454000234603882,0.9178000092506409,1.0,1.0,-0.07420860230922699,-0.0995804575828785,0.0,1.0,0.58333333,93.57142857,0.41666667,86.5,,-0.06401151418685913,-0.9193122386932373,-0.45722510133470806,-9.193122386932373,0.1,0.64285714,0.41666667,1.0,0.88888889,0.9,0.58333333,1.0,0.04166667,1.0,2.0,2.0,3.0,0.0,2.0,5.0,0.2,0.4,0.4,0.6,0.0,0.4,Juan Nicasio,7731,2.6135137247065314,0.33333333,0.25,0.41666667,,93.2874984741211,94.03333536783855,86.25,,-6.013750076293945,-7.738333384195964,0.2370000123977661,,9.273750305175781,7.873332977294922,3.1930000305175783,,0.7839612141251564,0.23979448154568672,-0.9193122573196888,,9.799515176564455,3.996574692428112,-9.193122573196888,,0.0,0.66666667,0.41666667,,0.9,0.9,0.625,,0.58333333,,0.41666667,,93.84170096261161,,86.47723999023438,,-6.201862335205078,,1.0007379531860352,,7.536149161202567,,1.655782699584961,,1.0237556956708431,,-0.9193122573196888,,7.312540683363165,,-9.193122573196888,0.0,0.66666667,0.41666667,,0.9,0.9,0.625,5.0,90.36666870117188,26.666666666666668,0.0,0.0,100.8,1.0,0.2,2019-05-04,0
38,DET,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,2.714009952545166,0.0,59.06161935078209,60.831699027424754,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.08173800259828568,-0.027394000440835953,0.10913199931383133,1.059999942779541,0.1043820008635521,0.6232669949531555,0.6992999911308289,0.7116000056266785,0.6323999762535095,1.0,1.0,0.11914200335741043,0.01200243916906904,1.0,0.0,0.58333333,92.35714286,0.41666667,86.7,,0.9934553503990173,0.5272542238235474,7.096109645707267,5.272542238235474,0.15384615,0.81818182,0.45833333,0.5,0.77777778,0.72727273,0.45833333,0.5,0.125,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Juan Nicasio,7731,1.471238480818162,0.5,0.04166667,0.45833333,,92.47499593098958,92.9000015258789,86.87272505326705,,-5.879166920979817,-9.34000015258789,0.2881818251176314,,9.350833257039389,8.529999732971191,3.205454392866655,,0.14148212224245071,0.8064002394676208,0.5728272050619125,,1.179017685353756,80.64002394676208,5.207520046017387,,0.18181818,0.69230769,0.45833333,0.5,0.77777778,0.72727273,0.54166667,,0.58333333,,0.41666667,,92.52386474609375,,86.75230102539062,,-5.615397862025669,,1.6305747985839845,,8.09249986921038,,1.3459463119506836,,0.9934553317725658,,0.5272542349994183,,7.096109512661185,,5.272542349994183,0.18181818,0.69230769,0.45833333,0.5,0.77777778,0.72727273,0.54166667,3.0,83.09999593098958,-22.666666666666668,0.0,0.0,99.1,1.0,0.33333333,2019-04-30,0
39,@NYM,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.002604010049253702,0.0,0.002604010049253702,0.4659999907016754,0.05018850043416023,0.03713329881429672,0.0714000016450882,0.0714000016450882,,0.0,1.0,0.06260190159082413,0.007524107473879008,0.0,0.0,0.46666667,91.71428571,0.53333333,86.0,,0.6873630881309509,0.06284430623054504,9.819472687585014,0.785553827881813,0.125,0.71428571,0.4,1.0,0.6,0.66666667,0.46666667,1.0,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Juan Nicasio,7731,-0.21748729414382545,0.4,,0.6,,92.03333536783855,,86.34444173177083,,-5.304999987284343,,0.9977777269151475,,9.916666666666666,,4.555555555555555,,0.6417901255190372,,0.10841727256774902,,10.696502091983955,,1.204636361863878,,0.0,0.75,0.4,,0.66666667,0.66666667,0.53333333,,0.46666667,,0.53333333,,91.85967145647321,,85.91950225830078,,-4.777364458356585,,2.726372241973877,,8.586426871163505,,2.198390245437622,,0.6873630955815315,,0.06284430250525475,,9.819472794021879,,0.7855537813156843,0.125,0.71428571,0.4,1.0,0.6,0.66666667,0.46666667,2.0,87.75,-17.5,0.0,0.0,102.5,1.0,0.5,2019-04-24,0
40,@NYM,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.5000015646235574,0.0,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,268.96222683126115,344.92560150866666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.035218000411987305,-0.04262600094079971,0.007408000063151121,-0.4749999940395355,-0.05115779861807823,0.5164999961853027,0.5145000219345093,1.0290000438690186,0.043800000101327896,1.0,1.0,-0.028605500236153603,-0.03958036747361551,0.0,0.0,0.4,92.5,0.6,87.66666667,0.8,-0.27935370802879333,0.3505021929740906,-13.967685401439667,11.683406432469685,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Juan Nicasio,7731,11.338872999074708,0.2,0.2,0.6,,92.9000015258789,91.5,88.03333536783855,,-6.679999828338623,-10.039999961853027,-0.11333334445953369,,10.520000457763672,8.970000267028809,3.9800001780192056,,0.06482889503240585,-0.3441826105117798,0.3505021892488003,,6.482889503240585,-34.41826105117798,11.683406308293343,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.22222222,,0.33333333,,92.24864959716797,,88.07276407877605,,-8.099900245666504,,0.6659917036692301,,8.633395195007324,,2.4166433016459146,,-0.27935371547937393,,0.3505021892488003,,-13.967685773968697,,11.683406308293343,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,101.25,14.5,0.0,0.0,104.9,2.0,1.0,2019-04-22,0
41,@COL,26,2019,PHI,A,32,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,5.399989314100431,0.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.445622809886935,5.399989314100431,0.16666666666666666,1.799996438033477,0.0,0.625,13.413989768068202,-2.6140111398673405,9.194572540838841,246.22158527029808,295.47530818410723,208.30960638916682,0.66666667,0.0,0.4,0.6,0.0,0.33333333,1.0,5.399989314100431,14.0,17.0,31.0,-0.5669559836387634,-1.0588200092315674,0.4918679893016815,-0.7839999794960022,-0.0642096996307373,3.220489978790283,3.1389999389648438,2.405600070953369,,0.0,1.0,-0.1468220055103302,-0.029224492809074548,0.0,1.0,0.5483871,92.52941176,0.4516129,86.21428571,,-0.9584648013114929,0.2246571034193039,-5.638028243008781,1.6046935958521709,0.11111111,0.53846154,0.29032258,0.0,1.0,0.77777778,0.41935484,0.375,0.06451613,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,Juan Nicasio,7731,12.103859987867988,0.32258065,0.19354839,0.48387097,,92.70999755859376,92.23333740234375,86.45333658854166,,-4.90099983215332,-6.579999923706055,-0.4520000139872233,,8.016999816894531,6.09666633605957,3.3513333638509115,,-1.5438823066651821,0.49609439074993134,0.31398024037480354,,-15.438823066651821,8.268239845832188,2.09320160249869,,0.11764706,0.5,0.29032258,0.0,1.0,0.77777778,0.4516129,,0.5483871,,0.4516129,,92.45024557674633,,86.28451102120536,,-5.091563056497013,,0.1936053548540388,,6.467000624712775,,1.8612121854509627,,-0.9584647752344608,,0.2246570996940136,,-5.638028089614475,,1.6046935692429543,0.11764706,0.5,0.29032258,0.0,1.0,0.77777778,0.4516129,5.0,88.67999877929688,19.8,1.0,0.2,104.9,1.0,0.2,2019-04-19,0
42,@COL,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.005679999943822622,-0.0021120000164955854,0.007792000193148851,0.6819999814033508,0.055855900049209595,0.08919999748468399,0.08560000360012054,0.08560000360012054,,0.0,1.0,0.05401679873466492,0.009660332475993488,0.0,0.0,0.625,93.5,0.375,87.0,,0.023933574557304382,0.3033786416053772,0.23933574557304382,5.056310693422953,0.3,0.83333333,0.5,0.33333333,0.8,0.625,0.375,0.5,0.1875,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Juan Nicasio,7731,0.03550985962217342,0.5625,0.0625,0.375,,93.5111083984375,92.9000015258789,86.93332926432292,,-4.434444427490234,-5.070000171661377,0.9749999841054281,,7.695555792914496,5.539999961853027,2.7049999237060547,,-0.2588629275560379,0.2827965021133423,0.3033786453306675,,-2.8762547506226435,28.27965021133423,5.0563107555111255,,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,,0.625,,0.375,,93.45001220703125,,86.9422607421875,,-4.083943939208984,,1.51658296585083,,6.648081970214844,,1.5304166475931804,,0.023933574557304382,,0.3033786453306675,,0.23933574557304382,,5.0563107555111255,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,3.0,91.86666870117188,12.0,0.0,0.0,103.9,1.0,0.33333333,2019-04-18,0
43,@MIA,26,2019,PHI,A,32,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,18.0,2.0,0.16666667,0.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,0.13333333,0.0,0.13333333,4.2768826526016,0.0,0.4,2.0,0.46153846153846156,0.33333333,1.8806766192118334,10.119323380788167,4.532953969637553,273.5800805687136,40.649303556009365,102.22533632266722,1.5,0.23076923,0.46153846,0.30769231,0.0,0.0,0.0,0.0,14.0,30.0,44.0,-0.00812000036239624,-0.013340000063180923,0.0052200001664459705,-2.565999984741211,-0.2715339958667755,0.036400001496076584,0.03400000184774399,0.06599999964237213,0.0,1.0,1.0,-0.15300199389457703,-0.07007492996960094,0.0,0.0,0.5,93.59090909,0.5,87.22727273,,-0.4680737257003784,-0.4539998471736908,-2.1276078440926294,-2.063635668971322,0.31818182,0.77272727,0.54545455,0.42857143,0.88235294,0.75,0.5,0.53333333,0.13636364,3.0,4.0,6.0,0.0,9.0,4.0,13.0,0.23076923,0.30769231,0.46153846,0.0,0.69230769,0.30769231,Juan Nicasio,7731,2.950012505027259,0.45454545,0.06818182,0.47727273,,93.57000122070312,92.2999979654948,86.91904994419643,,-6.449500274658203,-7.216666539510091,-0.8585714612688337,,9.268000030517578,6.723333358764648,3.7195238385881697,,-0.42441271245479584,-0.07348621264100075,-0.4241746664047241,,-2.122063562273979,-2.4495404213666916,-2.0198793638320196,,0.3125,0.67857143,0.54545455,0.0,0.94736842,0.75,0.63636364,,0.5,,0.5,,93.64464222301136,,87.20167125355114,,-6.174741571599787,,-0.27720900015397504,,7.979741183194247,,2.160577253861861,,-0.4680737368762493,,-0.4539998546242714,,-2.127607894892042,,-2.063635702837597,0.29411765,0.7037037,0.54545455,0.0,0.94736842,0.75,0.61363636,13.0,94.64615572415866,10.538461538461538,1.0,0.07692308,102.0,8.0,0.61538462,2019-04-13,0
44,WSN,26,2019,PHI,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,18.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.640015934886933,0.0,0.4444444444444444,2.5,0.5,0.6,3.714009952545166,5.285990047454834,5.703217965364456,205.1850604265352,81.15639830450938,128.8569879422894,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,24.0,36.0,-0.02914400026202202,-0.04030999913811684,0.011165999807417393,-1.7289999723434448,-0.17026099562644958,0.09217999875545502,0.11282499879598618,0.3070000112056732,0.009999999776482582,1.0,1.0,-0.1471959948539734,-0.16896803916102315,0.0,0.0,0.75,93.14814815,0.25,85.44444444,,1.1273036003112793,-2.335885763168335,4.1751985196714045,-25.954286257425945,0.22222222,0.77777778,0.5,0.75,0.85714286,0.83333333,0.5,0.7,0.08333333,3.0,4.0,1.0,1.0,4.0,3.0,8.0,0.375,0.5,0.125,0.125,0.5,0.375,Juan Nicasio,7731,4.769638909955293,0.44444444,0.22222222,0.33333333,,93.5875015258789,93.44999694824219,86.22499593098958,,-5.400624752044678,-8.588749885559082,0.3141666650772095,,8.904999732971191,6.603750228881836,3.5308332443237305,,1.2273779958486557,0.16483572497963905,-2.5586316138505936,,7.671112474054098,2.060446562245488,-21.321930115421615,,0.25,0.8125,0.5,0.8,0.84615385,0.83333333,0.44444444,0.08333333,0.55555556,0.11111111,0.25,88.93392944335938,93.77101440429688,93.21137237548828,85.47431098090277,-3.739513397216797,-5.155110168457031,-10.464954376220703,2.4050911797417536,6.827459971110026,7.255253601074219,5.433899879455566,0.8098098966810439,-0.22274591773748398,1.1616394519805908,0.23057426884770393,-2.3358856961131096,-7.424863924582799,5.808197259902954,5.764356721192598,-25.954285512367886,0.21052632,0.82352941,0.5,0.75,0.85714286,0.83333333,0.47222222,8.0,97.0875015258789,4.125,2.0,0.25,109.9,4.0,0.5,2019-04-10,0
45,@WSN,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,53.53788362213496,55.14241666358714,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.04976800084114075,-0.061767999082803726,0.11153600364923477,0.7979999780654907,0.07665710151195526,0.7413139939308167,0.5577329993247986,0.5852000117301941,0.4440000057220459,1.0,1.0,0.03688490018248558,0.030249945845775644,0.0,0.0,0.33333333,92.375,0.66666667,85.0,,-0.39916300773620605,-0.2469703108072281,-4.989537596702576,-1.5435644425451756,0.2,0.55555556,0.33333333,1.0,0.6,0.75,0.375,0.66666667,0.08333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Juan Nicasio,7731,1.471238480818162,0.29166667,0.04166667,0.66666667,,92.44285365513393,92.30000305175781,84.9124984741211,,-6.962857382638114,-9.720000267028809,-0.5012499690055847,,9.268571036202568,10.039999961853027,3.7481250762939453,,0.025005504488945007,-0.42416852712631226,0.8702303916215897,,0.3572214926992144,-42.416852712631226,5.438939947634935,,0.21428571,0.5,0.33333333,1.0,0.6,0.75,0.41666667,,0.33333333,,0.66666667,,92.49056243896484,,84.97657012939453,,-6.784420967102051,,0.19969002902507782,,8.06472110748291,,2.366621255874634,,-0.39916302263736725,,0.8702303916215897,,-4.989537782967091,,5.438939947634935,0.21428571,0.5,0.33333333,1.0,0.6,0.75,0.41666667,3.0,75.46666463216145,1.6666666666666667,0.0,0.0,82.1,0.0,0.0,2019-04-03,0
46,@WSN,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.02112800069153309,-0.022972000762820244,0.04410000145435333,0.2930000126361847,0.02814600057899952,0.7766000032424927,0.2614000141620636,0.5228000283241272,0.7603999972343445,1.0,1.0,-0.0011413899483159184,0.028347159460701418,0.0,0.0,0.71428571,92.2,0.28571429,85.5,,0.46002116799354553,-0.10095241665840149,9.20042335987091,-5.0476208329200745,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Juan Nicasio,7731,9.9467293370856,0.57142857,0.14285714,0.28571429,,92.17500305175781,91.5999984741211,85.44999694824219,,-6.347499847412109,-6.650000095367432,0.824999988079071,,9.985000610351562,5.960000038146973,4.494999885559082,,0.40536266192793846,0.05465850979089737,-0.10095242038369179,,10.134066548198462,5.465850979089737,-5.047621019184589,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,0.71428571,,0.28571429,,92.14450073242188,,85.47840118408203,,-5.651583862304688,,1.897260069847107,,7.765530395507812,,2.3154051303863525,,0.46002117171883583,,-0.10095242038369179,,9.200423434376717,,-5.047621019184589,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,2.0,103.05000305175781,-1.5,0.0,0.0,105.5,2.0,1.0,2019-04-02,0
47,ATL,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.06763000041246414,-0.046215999871492386,0.11384599655866623,0.5299999713897705,0.05219100043177605,1.2477200031280518,1.2408000230789185,1.2408000230789185,1.3616000413894653,1.0,1.0,0.028523599728941917,0.025679266493379413,1.0,0.0,0.44444444,93.5,0.55555556,86.1,,0.5597521662712097,0.024733539670705795,6.9969020783901215,0.24733539670705795,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.75,0.05555556,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Juan Nicasio,7731,2.8968170708351124,0.38888889,0.05555556,0.55555556,,93.31428745814732,93.69999694824219,86.17000122070313,,-6.055714198521206,-7.090000152587891,0.33399999141693115,,9.725714547293526,7.760000228881836,3.6220001220703124,,0.6016568429768085,-0.04190467298030853,0.024733539670705795,,8.595097756811551,-4.190467298030853,0.24733539670705795,,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,,0.44444444,,0.55555556,,93.5987548828125,,86.40435791015625,,-5.573226451873779,,1.183415699005127,,8.28963851928711,,2.026264953613281,,0.5597521699965,,0.024733539670705795,,6.99690212495625,,0.24733539670705795,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,2.0,90.94999694824219,20.0,0.0,0.0,99.9,1.0,0.5,2019-03-30,0
