,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wCT,wCB,wSF,wFB/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,pivCU,pivFA,pivFC,pivFS,piCU-X,piFA-X,piFC-X,piFS-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piwCU,piwFA,piwFC,piwFS,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,@KCR,8,2019,MIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,0.1076280027627945,-0.09957999736070633,0.20720799267292023,0.5759999752044678,0.053481899201869965,2.3959200382232666,2.030400037765503,2.030400037765503,,0.0,1.0,0.028525900095701218,0.016395466663519924,1.0,0.0,0.3,90.33333333,0.1,87.0,0.1,75.0,0.5,79.8,0.36203163862228394,0.04557297006249428,-0.3441826105117798,0.4348653554916382,12.067721287409466,4.557297006249428,-34.41826105117798,8.697307109832764,0.6,0.6,0.6,0.0,0.66666667,0.33333333,0.5,0.75,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Blake Parker,5224,0.3440033303714581,,0.3,0.1,0.5,0.1,90.36666870117188,87.30000305175781,79.52000122070312,75.4000015258789,-0.013333330551783243,0.27000001072883606,-2.755999946594238,2.0299999713897705,6.886666615804036,6.710000038146973,4.531999969482422,-5.170000076293945,0.36203164979815483,0.04557297006249428,0.42212972417473793,-0.3441826105117798,12.067721659938496,4.557297006249428,8.442594483494759,-34.41826105117798,0.5,0.75,0.6,0.0,0.66666667,0.33333333,0.4,0.1,,0.4,0.5,75.50700378417969,,89.7354736328125,79.59658203125,2.8901898860931396,,0.2656734883785248,-2.6737398147583007,-6.977200031280518,,5.957162380218506,3.08640193939209,-0.3441826105117798,,0.4076046198606491,0.42212972417473793,-34.41826105117798,,10.190115496516228,8.442594483494759,0.5,0.75,0.6,0.0,0.66666667,0.33333333,0.4,1.0,76.4000015258789,68.0,0.0,0.0,76.4,0.0,0.0,2019-06-22,0
34,BOS,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.1500599980354309,-0.11207199841737747,0.2621319890022278,0.5640000104904175,0.05310729891061783,2.8735198974609375,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.0248952005058527,0.02732646608779956,1.0,0.0,0.5,91.88888889,,,0.05555556,77.0,0.44444444,80.25,-0.5342485904693604,,-0.03891072794795036,0.5551848411560059,-5.936095449659559,,-3.8910727947950363,6.939810514450073,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,0.4,0.05555556,0.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.75,0.25,0.25,0.0,0.75,Blake Parker,5224,2.6349689554706237,,0.5,,0.44444444,0.05555556,91.94444444444444,,80.0875015258789,76.9000015258789,-3.173333273993598,,-6.715000152587891,3.319999933242798,9.37111070421007,,0.4337500333786011,-7.429999828338623,-0.5342485792934895,,0.5551848337054253,-0.03891072794795036,-5.936095325483216,,6.939810421317816,-3.8910727947950363,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,0.05555556,0.5,,0.44444444,76.94879913330078,92.10514322916667,,80.14707946777344,3.9451000690460205,-3.003848181830512,,-6.507186412811279,-9.223999977111816,8.04858144124349,,-1.1895414590835571,-0.03891072794795036,-0.5342485792934895,,0.5551848337054253,-3.8910727947950363,-5.936095325483216,,6.939810421317816,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,4.0,89.6500015258789,10.5,0.0,0.0,101.8,2.0,0.5,2019-06-18,0
35,BOS,8,2019,MIN,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,193.1811985884679,70.54909652179421,113.58780862174936,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.07122000306844711,-0.13536399602890015,0.06414400041103363,-0.4359999895095825,-0.04105459898710251,0.7868000268936157,0.7427999973297119,0.7427999973297119,,0.0,1.0,-0.06805630028247833,-0.022462256700332833,0.0,1.0,0.375,92.83333333,,,0.1875,77.0,0.4375,80.71428571,-0.4193286895751953,,-0.6332758665084839,0.3311244547367096,-6.988811492919922,,-21.1091955502828,4.730349353381565,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,0.8,0.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Blake Parker,5224,7.41390722876908,,0.375,,0.4375,0.1875,92.65000406901042,,80.64285714285714,76.93332926432292,-2.9766667683919272,,-4.87000002179827,5.173333485921224,9.331666946411133,,-0.26142856052943636,-6.8799997965494795,-0.43513666093349457,,0.37328866869211197,-0.6332758739590645,-7.25227768222491,,5.332695267030171,-21.109195798635483,0.2,0.54545455,0.4375,1.0,1.0,1.0,0.6875,0.1875,0.375,,0.4375,76.93023681640625,92.68660481770833,,80.59415980747768,5.499019622802734,-2.749793370564779,,-4.978014264787946,-8.308063507080078,8.084948221842447,,-1.8162224633353097,-0.6332758739590645,-0.43513666093349457,,0.37328866869211197,-21.109195798635483,-7.25227768222491,,5.332695267030171,0.2,0.54545455,0.4375,1.0,1.0,1.0,0.6875,5.0,93.04000244140624,17.0,0.0,0.0,99.5,2.0,0.4,2019-06-17,0
36,KCR,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.526719810769265,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.03421600162982941,-0.1413400024175644,0.1755560040473938,0.17100000381469727,0.016101699322462082,2.633729934692383,2.171600103378296,2.171600103378296,3.2788000106811523,1.0,1.0,-0.0035406399983912706,0.01653210171932349,0.0,0.0,0.375,92.0,,,0.0625,76.0,0.5625,81.11111111,-0.06428244709968567,,-0.03891072794795036,0.1637444645166397,-1.0713741183280945,,-3.8910727947950363,1.8193829390737746,0.0,0.85714286,0.375,,1.0,1.0,0.4375,0.33333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Blake Parker,5224,-0.21986329857811973,,0.375,,0.5625,0.0625,91.98333740234375,,81.07777913411458,75.9000015258789,-2.7316665649414062,,-5.5,2.680000066757202,9.259999593098959,,1.4166666666666667,-6.050000190734863,-0.06428244709968567,,0.1637444645166397,-0.03891072794795036,-1.0713741183280945,,1.8193829390737746,-3.8910727947950363,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.0625,0.375,,0.5625,75.93229675292969,92.01743570963542,,81.00739203559027,3.447779893875122,-2.8468567530314126,,-5.234934488932292,-8.088780403137207,7.859436670939128,,-0.2611168755425347,-0.03891072794795036,-0.06428244709968567,,0.1637444645166397,-3.8910727947950363,-1.0713741183280945,,1.8193829390737746,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,2.0,98.60000610351562,-7.5,0.0,0.0,101.8,2.0,1.0,2019-06-15,0
37,SEA,8,2019,MIN,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.6666666666666666,2.0,0.5,-1.66666667,16.214009952545165,1.7859900474548347,5.203217965364456,386.3623971769358,352.3124350338642,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0,11.0,12.0,-0.24459999799728394,-0.24459999799728394,0.0,-3.7219998836517334,-0.35047098994255066,1.4633300304412842,0.646399974822998,1.292799949645996,0.06159999966621399,1.0,1.0,-0.17370200157165527,0.00654900606897843,0.0,1.0,0.33333333,92.0,,,0.33333333,76.25,0.33333333,80.5,-0.4630793035030365,,-1.3764145374298096,-0.7726898193359375,-11.576982587575912,,-34.41036343574524,-19.317245483398438,0.75,0.625,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Blake Parker,5224,41.93360416015689,,0.33333333,,0.33333333,0.33333333,92.05000305175781,,80.69999694824219,76.5,-0.8025000095367432,,-5.767499923706055,3.7925000190734863,9.014999389648438,,0.4950000047683716,-7.227499961853027,-0.4630792923271656,,0.34451088681817055,-1.3764145784080029,-11.57698230817914,,8.612772170454264,-34.41036446020007,0.75,0.625,0.66666667,1.0,1.0,1.0,0.66666667,0.33333333,0.33333333,,0.33333333,76.40262603759766,92.01882934570312,,80.57669830322266,3.910170078277588,-0.8646135330200195,,-5.804784774780273,-8.954352378845215,7.809575080871582,,-1.494345784187317,-1.3764145784080029,-0.4630792923271656,,0.34451088681817055,-34.41036446020007,-11.57698230817914,,8.612772170454264,0.75,0.625,0.66666667,1.0,1.0,1.0,0.66666667,3.0,76.5,10.666666666666666,0.0,0.0,94.5,0.0,0.0,2019-06-12,0
38,@DET,8,2019,MIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,157.24550837166188,157.14093868996366,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,14.0,28.0,0.04918000102043152,-0.11178000271320343,0.16096000373363495,0.5669999718666077,0.053239401429891586,1.8015999794006348,1.0399999618530273,1.0399999618530273,,0.0,1.0,-0.021443400532007217,0.04874135878175862,0.0,0.0,0.57142857,90.75,0.03571429,87.0,0.21428571,76.66666667,0.17857143,81.4,-0.15708468854427338,-0.050806157290935516,0.4229029715061188,0.08793945610523224,-0.9817793034017086,-5.080615729093552,7.048382858435313,1.7587891221046446,0.28571429,0.57142857,0.35714286,0.83333333,0.75,0.8,0.25,0.4,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Blake Parker,5224,12.220303432968514,,0.57142857,0.03571429,0.17857143,0.21428571,90.7437515258789,87.0,81.3,76.51666768391927,-0.22687499225139618,1.3700000047683716,-4.6400001525878904,3.740000089009603,9.333125114440918,5.730000019073486,2.9200000762939453,-6.15500005086263,-0.15708468854427338,-0.050806157290935516,0.08793945610523224,0.4229029752314091,-0.9817793034017086,-5.080615729093552,1.7587891221046446,7.048382920523484,0.22222222,0.6,0.35714286,0.75,0.83333333,0.8,0.35714286,0.21428571,0.57142857,0.03571429,0.17857143,76.57700093587239,90.90203857421875,87.07499694824219,81.39118041992188,3.983588218688965,0.084757499396801,1.845080018043518,-4.311777877807617,-7.881275177001953,8.021254539489746,3.717289924621582,0.8511387825012207,0.4229029752314091,-0.15708468854427338,-0.050806157290935516,0.08793945610523224,7.048382920523484,-0.9817793034017086,-5.080615729093552,1.7587891221046446,0.22222222,0.6,0.35714286,0.75,0.83333333,0.8,0.35714286,2.0,92.80000305175781,6.0,0.0,0.0,109.3,1.0,0.5,2019-06-07,0
39,@CLE,8,2019,MIN,A,34,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,18.0,0.5,3.0,0.25,0.0,29.214009952545165,-2.2140099525451653,11.170842003822326,579.5435957654038,634.0757735459342,242.8446922786067,0.25,0.16666667,0.16666667,0.66666667,0.0,0.5,0.0,0.0,5.0,15.0,20.0,-0.47394001483917236,-0.5590800046920776,0.08513999730348587,-2.4000000953674316,-0.21621599793434143,1.323330044746399,1.621999979019165,1.621999979019165,0.6200000047683716,1.0,1.0,-0.3385140001773834,-0.019627958981412508,0.0,1.0,0.65,91.84615385,,,0.1,75.5,0.25,80.4,-1.9816585779190063,,-0.07782145589590073,-0.684727132320404,-15.243527522453896,,-3.8910727947950363,-13.694542646408081,0.33333333,0.72727273,0.55,1.0,0.875,0.90909091,0.55,0.5,0.05,1.0,3.0,2.0,0.0,3.0,3.0,6.0,0.16666667,0.5,0.33333333,0.0,0.5,0.5,Blake Parker,5224,29.03911738548199,,0.65,,0.25,0.1,91.8076923076923,,80.4,75.75,-1.9092307457557092,,-5.652000045776367,3.809999942779541,8.986923217773438,,1.7119998931884766,-6.430000305175781,-1.9816585816442966,,-0.6847271583974361,-0.07782145589590073,-15.243527551109976,,-13.694543167948723,-3.8910727947950363,0.28571429,0.69230769,0.55,1.0,0.88888889,0.90909091,0.65,0.1,0.65,,0.25,75.68589782714844,91.8595440204327,,80.355859375,4.161095142364502,-1.843041786780724,,-5.819342041015625,-8.050390243530273,7.6701519305889425,,0.2971047878265381,-0.07782145589590073,-1.9816585816442966,,-0.6847271583974361,-3.8910727947950363,-15.243527551109976,,-13.694543167948723,0.28571429,0.69230769,0.55,1.0,0.88888889,0.90909091,0.65,6.0,97.61666870117188,30.833333333333332,2.0,0.33333333,105.8,5.0,0.83333333,2019-06-05,0
40,@TBR,8,2019,MIN,A,34,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,6.750016696792419,0.2,1.5000037103983153,0.0,0.0,12.21403221493506,1.2860011786497783,5.447827497329003,289.7725146618957,265.61650570132724,118.8859751300186,0.0,0.33333333,0.0,0.66666667,0.0,0.5,2.0,13.500033393584838,13.0,17.0,30.0,0.05295399948954582,-0.12255199998617172,0.17550599575042725,-0.9760000109672546,-0.09813980013132095,1.3990700244903564,1.4222700595855713,3.0251998901367188,1.86899995803833,1.0,1.0,-0.019820399582386017,0.05766982710395381,0.0,0.0,0.5,91.33333333,0.13333333,88.25,0.03333333,75.0,0.33333333,80.4,0.7284615635871887,0.3507675528526306,-0.023833870887756348,-1.6588714122772217,4.856410423914592,8.769188821315765,-2.3833870887756348,-16.588714122772217,0.16666667,0.75,0.4,1.0,0.77777778,0.83333333,0.4,0.66666667,0.06666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Blake Parker,5224,15.44074356521001,,0.5,0.13333333,0.33333333,0.03333333,91.26000162760417,88.0999984741211,80.19000244140625,75.30000305175781,-0.9426666895548502,1.7025001049041748,-6.227000045776367,5.849999904632568,9.602667236328125,4.630000114440918,1.9610000610351563,-6.840000152587891,0.7706257812678814,0.3929317705333233,-1.6588714383542538,-0.023833870887756348,5.137505208452542,9.823294263333082,-16.588714383542538,-2.3833870887756348,0.13333333,0.66666667,0.4,1.0,0.8,0.83333333,0.5,0.03333333,0.5,0.13333333,0.33333333,75.60980224609375,91.60030110677083,88.36167907714844,80.45692138671875,5.841599941253662,-0.7983535766601563,2.032062530517578,-6.282270050048828,-7.935579776763916,8.225676472981771,3.1389074325561523,0.13259316682815553,-0.023833870887756348,0.7706257812678814,0.3929317705333233,-1.6588714383542538,-2.3833870887756348,5.137505208452542,9.823294263333082,-16.588714383542538,0.13333333,0.66666667,0.4,1.0,0.8,0.83333333,0.5,3.0,99.26666259765625,22.666666666666668,1.0,0.33333333,109.4,2.0,0.66666667,2019-06-02,0
41,@TBR,8,2019,MIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.54909652179421,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.018936000764369965,0.0,0.018936000764369965,0.5139999985694885,0.05168430134654045,0.2453330010175705,0.45559999346733093,0.45559999346733093,,0.0,1.0,0.07729160040616989,-0.00010671013120118478,0.0,0.0,,,0.33333333,88.0,0.16666667,76.0,0.5,79.66666667,,0.015747781842947006,0.04557297006249428,0.7171764373779297,,0.7873890921473503,4.557297006249428,23.905881245930992,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Blake Parker,5224,0.9930637474497553,,,0.33333333,0.5,0.16666667,,87.94999694824219,79.66666666666667,75.9000015258789,,0.5750000476837158,-6.569999694824219,7.159999847412109,,4.019999980926514,4.049999872843425,-6.130000114440918,,0.015747781842947006,0.7171764075756073,0.04557297006249428,,0.7873890921473503,23.90588025252024,4.557297006249428,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.16666667,,0.33333333,0.5,76.08319854736328,,88.15335083007812,79.93682861328125,7.298570156097412,,0.7881495356559753,-6.635110219319661,-7.79000997543335,,2.484534978866577,2.3420333862304688,0.04557297006249428,,0.015747781842947006,0.7171764075756073,4.557297006249428,,0.7873890921473503,23.90588025252024,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,3.0,71.56666564941406,20.666666666666668,0.0,0.0,88.9,0.0,0.0,2019-06-01,0
42,MIL,8,2019,MIN,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,3.2032179653644564,386.3623971769358,308.96422910893034,70.26842964483266,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,4.0,16.0,20.0,-0.00976801011711359,-0.08698800206184387,0.07722000032663345,-1.4359999895095825,-0.13521699607372284,0.7263330221176147,0.3163999915122986,0.3163999915122986,0.8312000036239624,1.0,1.0,-0.08374910056591034,0.07030071006228836,0.0,0.0,0.4,92.25,0.1,89.0,0.15,77.0,0.35,80.85714286,-1.7735189199447632,0.02173909917473793,0.11862541735172272,0.0747973620891571,-22.16898649930954,1.0869549587368965,3.954180578390757,1.0685337441308158,0.5,0.58333333,0.55,0.5,1.0,0.81818182,0.6,0.66666667,0.1,2.0,2.0,1.0,1.0,0.0,4.0,5.0,0.4,0.4,0.2,0.2,0.0,0.8,Blake Parker,5224,12.260395944693133,,0.4,0.1,0.35,0.15,92.30000305175781,88.8499984741211,80.85714285714286,76.93333435058594,-1.0724999904632568,2.2799999713897705,-5.394286019461496,5.5466664632161455,9.698749542236328,4.095000267028809,0.7185714585440499,-7.689999898274739,-1.7735189087688923,0.02173909917473793,0.062061723321676254,0.11862541735172272,-22.168986359611154,1.0869549587368965,0.8865960474525179,3.954180578390757,0.42857143,0.61538462,0.55,0.33333333,1.0,0.81818182,0.65,0.15,0.4,0.1,0.35,76.86060078938802,92.3040771484375,88.8031005859375,80.78945486886161,5.528760274251302,-1.0549041032791138,2.7119550704956055,-5.470584324428013,-9.344350179036459,8.384532928466797,2.702234983444214,-1.1492696489606584,0.11862541735172272,-1.7735189087688923,0.02173909917473793,0.062061723321676254,3.954180578390757,-22.168986359611154,1.0869549587368965,0.8865960474525179,0.42857143,0.61538462,0.55,0.33333333,1.0,0.81818182,0.65,5.0,95.4,4.8,1.0,0.2,108.0,3.0,0.6,2019-05-28,0
43,CHW,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0013319799909368157,0.0,0.0013319799909368157,0.5640000104904175,0.05310729891061783,0.01720000058412552,0.041600000113248825,0.041600000113248825,,0.0,1.0,0.052402298897504807,0.025038395620037623,0.0,0.0,0.8,92.875,,,,,0.2,83.0,0.8961290121078491,,,-0.05365905910730362,11.201612651348114,,,-2.682952955365181,0.5,0.66666667,0.6,0.0,0.25,0.16666667,0.6,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Blake Parker,5224,-1.729803375786229,,0.8,,0.2,,92.8499984741211,,83.0,,-2.0350000858306885,,-4.755000114440918,,10.727499961853027,,2.8299999237060547,,0.8961290381848812,,-0.05365905910730362,,11.201612977311015,,-2.682952955365181,,0.33333333,0.71428571,0.6,1.0,0.4,0.5,0.7,,0.8,,0.2,,92.88594818115234,,82.91534423828125,,-1.9519673585891724,,-4.55748987197876,,9.465210914611816,,0.601933479309082,,0.8961290381848812,,-0.05365905910730362,,11.201612977311015,,-2.682952955365181,0.33333333,0.71428571,0.6,1.0,0.4,0.5,0.7,1.0,97.5999984741211,45.0,0.0,0.0,97.6,1.0,1.0,2019-05-25,0
44,@LAA,8,2019,MIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.09709999710321426,-0.06369999796152115,0.1607999950647354,0.527999997138977,0.05214809998869896,1.8624999523162842,1.9049999713897705,1.9049999713897705,,0.0,1.0,0.028192799538373947,0.023941428428964566,1.0,0.0,0.8,91.375,,,0.2,76.0,,,0.4827432334423065,,-0.08971688151359558,,6.0342904180288315,,-4.485844075679779,,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.25,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,Blake Parker,5224,10.05539533113678,,0.8,,,0.2,91.23749542236328,,,76.05000305175781,-2.4749999046325684,,,4.300000190734863,10.34000015258789,,,-6.765000343322754,0.5249074324965477,,,-0.08971688523888588,6.561342906206846,,,-4.485844261944294,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.2,0.8,,,76.37660217285156,91.58419799804688,,,4.743829727172852,-2.4499025344848633,,,-8.468029975891113,8.741423606872559,,,-0.08971688523888588,0.5249074324965477,,,-4.485844261944294,6.561342906206846,,,0.0,0.83333333,0.5,,1.0,1.0,0.6,4.0,84.4000015258789,-3.75,0.0,0.0,94.7,0.0,0.0,2019-05-20,0
