,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,@PIT,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0013419799506664276,0.0,0.0013419799506664276,0.5080000162124634,0.051547400653362274,0.017133299261331558,0.03139999881386757,0.03139999881386757,,0.0,1.0,0.045253001153469086,0.03307283266273965,0.0,0.0,0.57142857,89.0,0.14285714,87.0,0.14285714,76.0,0.14285714,83.0,,0.11154791712760925,0.17990243434906006,0.2694849967956543,0.31180447340011597,2.7886979281902313,17.990243434906006,26.94849967956543,31.180447340011597,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.66666667,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Josh Tomlin,9388,3.593096096502993,,0.57142857,0.14285714,,0.14285714,0.14285714,89.07499694824219,86.69999694824219,,76.4000015258789,82.5999984741211,-6.107500076293945,1.7300000190734863,,4.710000038146973,-9.3100004196167,8.857500076293945,4.039999961853027,,-4.03000020980835,3.740000009536743,0.11154792085289955,0.17990243434906006,,0.2694849967956543,0.31180447340011597,2.788698021322489,17.990243434906006,,26.94849967956543,31.180447340011597,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,0.14285714,0.14285714,0.57142857,0.14285714,82.66280364990234,76.34410095214844,89.033203125,86.64089965820312,-9.167900085449219,5.001229763031006,-5.836510181427002,2.4161500930786133,2.592819929122925,-5.377580165863037,7.734984874725342,2.948349952697754,0.31180447340011597,0.2694849967956543,0.11154792085289955,0.17990243434906006,31.180447340011597,26.94849967956543,2.788698021322489,17.990243434906006,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,2.0,87.80000305175781,26.0,0.0,0.0,92.4,0.0,0.0,2019-06-04,0
33,DET,16,2019,ATL,H,34,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,5.384700934886933,4.5,0.14285714285714285,1.0,0.0,1.0,9.214009952545165,-4.714009952545165,6.6924259781837465,101.00040211251027,211.099575911078,151.36835569600598,0.25,0.0,0.2,0.8,0.0,0.25,0.0,0.0,17.0,18.0,35.0,-0.006876000203192234,-0.012227999977767467,0.0053519997745752335,0.07599999755620956,0.0074073998257517815,0.03135000169277191,0.04179999977350235,0.07360000163316727,,0.0,1.0,-0.19342400133609772,-0.02590613684305179,0.0,0.0,0.4,89.07142857,0.37142857,86.61538462,0.17142857,77.16666667,0.05714286,84.0,,-0.17728227376937866,-0.14487910270690918,0.3176555931568146,-0.08063134551048279,-1.266301955495562,-1.1144546362069936,5.294259885946909,-4.031567275524139,0.2962963,0.75,0.4,0.75,0.5,0.64285714,0.22857143,0.5,0.14285714,3.0,0.0,2.0,1.0,3.0,1.0,5.0,0.6,0.0,0.4,0.2,0.6,0.2,Josh Tomlin,9388,7.702966718342193,,0.22857143,0.37142857,0.14285714,0.17142857,0.08571429,89.13749694824219,86.62307504507211,89.12000122070313,77.14999898274739,84.76666259765625,-6.043749809265137,0.7692307692307693,-7.447999572753906,3.25,-7.236666361490886,8.727499961853027,5.015384380634014,7.104000091552734,-4.375,5.489999771118164,-0.2781789302825928,-0.14487909525632858,-0.17199710756540298,0.31765560433268547,0.1922624111175537,-3.4772366285324097,-1.1144545788948352,-3.4399421513080597,5.294260072211424,6.40874703725179,0.2173913,0.75,0.4,0.6,0.66666667,0.64285714,0.34285714,0.05714286,0.17142857,0.4,0.37142857,83.79730224609375,76.99263509114583,88.81307547433036,86.48175518329327,-7.523099899291992,3.9110984802246094,-6.518349238804409,1.1199816923875074,2.283474922180176,-5.759758631388347,7.097184317452567,4.047175480769231,-0.08063134551048279,0.31765560433268547,-0.17728228121995926,-0.14487909525632858,-4.031567275524139,5.294260072211424,-1.2663020087139947,-1.1144545788948352,0.2173913,0.75,0.4,0.6,0.66666667,0.64285714,0.34285714,5.0,84.65999755859374,18.8,1.0,0.2,100.7,1.0,0.2,2019-05-31,0
34,WSN,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,0.0,0.0,0.5379999876022339,0.052436601370573044,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.46666667,90.14285714,0.26666667,86.5,0.13333333,76.5,0.13333333,84.5,,0.6990432739257812,0.15966930985450745,0.012753836810588837,-0.03891072794795036,9.986332484654017,3.991732746362686,0.6376918405294418,-1.9455363973975182,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,0.33333333,0.06666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Tomlin,9388,3.8982256065792926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333,0.13333333,0.46666667,0.26666667,84.41854858398438,75.9947509765625,89.85811070033482,86.71185302734375,-6.9606099128723145,4.374054908752441,-4.927570343017578,2.1655850410461426,2.564924955368042,-5.327489852905273,6.784971509660993,3.3944900035858154,-0.03891072794795036,0.012753836810588837,0.6990432925522327,0.15966930240392685,-1.9455363973975182,0.6376918405294418,9.986332750746183,3.9917325600981712,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,2.0,,,,,,,,2019-05-29,0
35,WSN,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,38.502843166420845,139.92864470691015,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,7.0,11.0,18.0,0.06453199684619904,0.0,0.06453199684619904,1.3380000591278076,0.13040900230407715,0.6259999871253967,0.7599999904632568,0.864799976348877,,0.0,1.0,0.10324099659919739,-0.00015473753626811526,1.0,0.0,0.61111111,89.72727273,0.38888889,86.85714286,,,,,,0.8336883783340454,0.2697809338569641,,,7.578985257582231,3.854013340813773,,,0.36363636,0.85714286,0.55555556,0.75,1.0,0.9,0.38888889,0.5,0.05555556,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Josh Tomlin,9388,-0.20247009324334506,,0.61111111,0.38888889,,,,89.52727161754261,86.72856794084821,,,,-6.153636585582387,1.7100000381469727,,,,7.989090659401634,4.6485715593610495,,,,0.8336884044110775,0.2697809487581253,,,,7.578985494646159,3.854013553687504,,,,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,,,0.61111111,0.38888889,,,89.41328014026989,86.6043701171875,,,-5.970475630326704,2.2036128725324358,,,6.980024857954546,3.6100243159702847,,,0.8336884044110775,0.2697809487581253,,,7.578985494646159,3.854013553687504,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,3.0,78.5,36.333333333333336,0.0,0.0,81.4,0.0,0.0,2019-05-28,0
36,@STL,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.5,0.0,3.0,27.0,2.0,7.0,9.0,0.006120000034570694,0.0,0.006120000034570694,0.48899999260902405,0.05093749985098839,0.08066669851541519,0.10599999874830246,0.10599999874830246,2.247999906539917,1.0,1.0,0.07575160264968872,0.00011613641987513745,0.0,0.0,0.44444444,90.75,0.33333333,87.33333333,0.22222222,77.0,,,,0.5300397276878357,0.1595441848039627,0.14490531384944916,,13.250993192195892,5.318139493465424,7.245265692472458,,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,0.33333333,0.11111111,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Josh Tomlin,9388,3.9390551408953134,,0.33333333,0.33333333,0.11111111,0.22222222,,90.96666463216145,87.2999979654948,89.80000305175781,76.8499984741211,,-7.060000101725261,1.3900000254313152,-8.470000267028809,4.909999847412109,,8.836666107177734,5.386666615804036,8.0600004196167,-4.894999980926514,,0.6111146509647369,0.159544188529253,-0.03891072794795036,0.1290973611176014,,20.370488365491234,5.3181396176417675,-3.8910727947950363,6.45486805588007,,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,,0.22222222,0.44444444,0.33333333,,76.74635314941406,90.65039825439453,87.25653076171875,,5.1123552322387695,-7.205427646636963,1.9297200838724773,,-6.100279808044434,7.553794860839844,4.289143244425456,,0.1290973611176014,0.5722039230167866,0.159544188529253,,6.45486805588007,14.305098075419664,5.3181396176417675,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,3.0,91.16666666666667,45.333333333333336,0.0,0.0,99.0,1.0,0.33333333,2019-05-26,0
37,@SFG,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0011639699805527925,-0.0004999840166419744,0.001663960050791502,0.48100000619888306,0.050658199936151505,0.01396000012755394,0.026599999517202377,0.026599999517202377,,0.0,1.0,0.01848750002682209,0.06489143764634987,0.0,0.0,0.5,90.16666667,0.16666667,86.5,0.25,76.0,0.08333333,86.0,,-0.6510300040245056,0.40071773529052734,0.16535145044326782,-0.050806157290935516,-10.850500067075092,20.035886764526367,5.511715014775595,-5.080615729093552,0.5,0.83333333,0.66666667,0.33333333,0.6,0.5,0.5,1.0,0.33333333,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Josh Tomlin,9388,2.6475812180678555,,0.5,0.16666667,,0.25,0.08333333,90.31667073567708,86.60000610351562,,75.83333333333333,86.4000015258789,-6.3183333079020185,0.8650000095367432,,6.123332977294922,-9.670000076293945,9.90666643778483,5.079999923706055,,-7.420000076293945,7.449999809265137,-0.6510300301015377,0.40071773529052734,,0.16535145044326782,-0.050806157290935516,-10.850500501692295,20.035886764526367,,5.511715014775595,-5.080615729093552,0.33333333,1.0,0.66666667,0.5,0.5,0.5,0.5,0.08333333,0.25,0.5,0.16666667,86.68589782714844,75.98289998372395,90.57691446940105,86.80329895019531,-9.156769752502441,6.619076410929362,-6.023416519165039,1.1838715076446533,5.562550067901611,-8.897449493408203,8.70071029663086,3.9375998973846436,-0.050806157290935516,0.16535145044326782,-0.6510300301015377,0.40071773529052734,-5.080615729093552,5.511715014775595,-10.850500501692295,20.035886764526367,0.33333333,1.0,0.66666667,0.5,0.5,0.5,0.5,4.0,96.07499694824219,7.5,1.0,0.25,103.4,2.0,0.5,2019-05-22,0
38,MIL,16,2019,ATL,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.711242591160265,4.5,0.5,3.0,0.45454545454545453,0.43478261,9.714009952545165,8.285990047454835,7.1924259781837465,404.0016084500411,222.60601906825684,162.74683598629298,0.75,0.41666667,0.25,0.33333333,0.0,0.25,0.0,0.0,9.0,24.0,33.0,0.000771967985201627,-0.002672000089660287,0.003443970112130046,-2.9240000247955322,-0.28499001264572144,0.016699999570846558,0.018400000408291817,0.026799999177455902,0.01679999940097332,1.0,1.0,-0.002861530054360628,0.04908715909864295,0.0,0.0,0.39393939,89.76923077,0.42424242,87.0,0.18181818,77.0,,,,-0.555512547492981,-1.2864145040512085,-0.5936942100524902,,-4.2731734422537,-9.188675028937203,-9.894903500874836,,0.36842105,0.85714286,0.57575758,0.71428571,0.75,0.73684211,0.42424242,0.58333333,0.15151515,3.0,3.0,6.0,0.0,11.0,1.0,12.0,0.25,0.25,0.5,0.0,0.91666667,0.08333333,Josh Tomlin,9388,14.022360364989503,,0.33333333,0.42424242,0.06060606,0.18181818,,89.85454767400569,86.89999825613839,89.69999694824219,76.93333435058594,,-5.838181929154829,1.4207142421177454,-7.065000057220459,3.7083333333333335,,8.791818098588424,4.468571526663644,6.265000343322754,-3.634999910990397,,-0.5441729500889778,-1.2864145003259182,0.03082463890314102,-0.5936942398548126,,-4.947026818990707,-9.188675002327987,1.541231945157051,-9.894903997580212,,0.38888889,0.8,0.57575758,0.71428571,0.75,0.73684211,0.45454545,,0.18181818,0.39393939,0.39393939,,76.86466471354167,89.77359713040866,86.79573880709134,,4.103005091349284,-5.838286766639123,1.8540853353647084,,-4.996474901835124,7.27186995286208,3.1726215069110575,,-0.5936942398548126,-0.5133483111858368,-1.3319874703884125,,-9.894903997580212,-3.9488331629679756,-10.246057464526249,0.38888889,0.8,0.57575758,0.71428571,0.75,0.73684211,0.45454545,12.0,88.77500406901042,18.5,0.0,0.0,101.4,5.0,0.41666667,2019-05-17,0
39,@ARI,16,2019,ATL,A,34,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.5006129794876735,9.0,0.3333333333333333,1.5,0.16666666666666666,0.0,15.214009952545165,-1.7140099525451653,6.1924259781837465,303.0012063375308,349.17689379722407,139.98987540571895,0.5,0.25,0.25,0.5,0.0,0.5,3.0,13.5,11.0,19.0,30.0,-0.11139599978923798,-0.3322480022907257,0.22085200250148773,-1.937999963760376,-0.1905599981546402,1.3628400564193726,1.3370000123977661,1.5679999589920044,1.9140000343322754,1.0,1.0,-0.09159869700670242,0.009860565474296645,0.0,1.0,0.36666667,89.90909091,0.23333333,85.85714286,0.23333333,76.28571429,0.16666667,86.2,,-0.8614516854286194,-1.1656811237335205,0.1412281095981598,0.22690238058567047,-7.831378958441994,-16.652587481907435,2.0175444228308543,4.538047611713409,0.26666667,0.73333333,0.5,0.75,1.0,0.93333333,0.5,0.44444444,0.03333333,5.0,1.0,2.0,1.0,4.0,3.0,8.0,0.625,0.125,0.25,0.125,0.5,0.375,Josh Tomlin,9388,18.507442683134045,,0.36666667,0.23333333,,0.23333333,0.16666667,89.9181795987216,85.92857142857143,,76.32856968470982,86.04000244140624,-5.900000138716265,0.6671428680419922,,5.055714198521206,-8.431999969482423,9.162727355957031,5.2071429661342075,,-5.36000006539481,3.715999984741211,-0.8192874900996685,-1.1656811237335205,,0.1412281133234501,0.22690238058567047,-7.448068091815169,-16.652587481907435,,2.017544476049287,4.538047611713409,0.3125,0.71428571,0.5,0.8,1.0,0.93333333,0.46666667,0.16666667,0.23333333,0.36666667,0.23333333,86.07869873046874,76.325439453125,89.95417369495739,85.90697370256696,-8.201846313476562,5.4813368661063055,-5.407704440030185,1.090998990195138,2.1778400421142576,-6.882620130266462,7.910946932705966,4.011998585292271,0.22690238058567047,0.1412281133234501,-0.8192874900996685,-1.1656811237335205,4.538047611713409,2.017544476049287,-7.448068091815169,-16.652587481907435,0.35294118,0.69230769,0.5,0.83333333,1.0,0.93333333,0.43333333,8.0,85.9749984741211,23.0,1.0,0.125,106.8,1.0,0.125,2019-05-11,0
40,@LAD,16,2019,ATL,A,34,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.25,2.25,4.5,1.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,0.06666667,0.06666667,0.0,6.294558153247378,2.25,0.14285714285714285,0.75,0.08333333333333333,1.0,6.714009952545166,-4.464009952545166,5.950519968569279,50.500201056255136,153.56736012518382,134.48482988071854,0.8,0.25,0.33333333,0.41666667,0.2,0.2,0.0,0.0,22.0,36.0,58.0,-0.011851999908685684,-0.0931439995765686,0.08129200339317322,0.2879999876022339,0.030379699543118477,0.322613000869751,0.3425599932670593,0.725600004196167,0.0828000009059906,1.0,1.0,0.023570900782942772,-0.060308415628076706,0.0,0.0,0.37931034,89.86363636,0.34482759,86.9,0.13793103,76.875,0.13793103,85.125,,-0.7831978797912598,1.5762454271316528,0.037924837321043015,0.040124062448740005,-3.5599903626875444,7.881227135658264,0.4740604665130377,0.5015507806092501,0.23529412,0.58333333,0.37931034,0.75,0.85714286,0.81818182,0.4137931,0.73333333,0.06896552,5.0,5.0,3.0,2.0,6.0,5.0,13.0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,Josh Tomlin,9388,8.72684394721836,,0.31034483,0.34482759,0.06896552,0.13793103,0.13793103,89.91111246744792,86.925,89.5,76.8375015258789,85.0374984741211,-6.936111026340061,0.18450000286102294,-8.359999656677246,3.913750171661377,-8.947500228881836,9.512222290039062,6.079999923706055,7.954999923706055,-4.006249904632568,5.465000152587891,-0.7701379247009754,1.6184096075594425,0.02910424768924713,0.037924837321043015,0.040124062448740005,-4.2785440261165295,8.092048037797213,0.7276061922311783,0.4740604665130377,0.5015507806092501,0.15384615,0.5625,0.37931034,0.5,0.88888889,0.81818182,0.55172414,0.13793103,0.13793103,0.37931034,0.34482759,85.07698822021484,76.82804870605469,89.86052911931819,86.92724609375,-8.721022605895996,4.4054951667785645,-6.7921364524147725,0.6474855899810791,4.26974630355835,-5.488824844360352,8.043232310901988,4.903979873657226,0.040124062448740005,0.037924837321043015,-0.7410336770117283,1.6184096075594425,0.5015507806092501,0.4740604665130377,-3.368334895507856,8.092048037797213,0.15384615,0.5625,0.37931034,0.5,0.88888889,0.81818182,0.55172414,13.0,89.51666259765625,21.666666666666668,1.0,0.07692308,106.4,5.0,0.38461538,2019-05-07,0
41,@MIA,16,2019,ATL,A,34,1.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.199967942301292,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.42857142857142855,1.799996438033477,0.42857142857142855,0.66666667,3.214009952545166,2.1859793615552645,4.407532398405957,121.2002426949782,73.02225802493196,99.37112257019612,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,2.0,10.799978628200861,2.0,14.0,16.0,-0.13459999859333038,-0.4354200065135956,0.300819993019104,-0.26899999380111694,-0.028465600684285164,2.7705700397491455,2.0980000495910645,1.8220000267028809,1.7660000324249268,1.0,1.0,0.0031876598950475454,-0.05176971942151142,0.0,1.0,0.125,89.5,0.625,86.7,0.1875,77.0,0.0625,85.0,,0.11087699234485626,0.543156623840332,-0.45298516750335693,-0.02982518821954727,5.543849617242813,5.43156623840332,-15.09950558344523,-2.982518821954727,0.7,0.83333333,0.75,0.71428571,1.0,0.83333333,0.375,1.0,0.125,3.0,3.0,1.0,0.0,6.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.0,0.85714286,0.14285714,Josh Tomlin,9388,8.14790882537987,,0.125,0.625,,0.1875,0.0625,89.39999389648438,86.47000122070312,,76.96666463216145,84.5999984741211,-6.199999809265137,1.3899999618530274,,3.8633333841959634,-8.300000190734863,10.020000457763672,6.227000045776367,,-4.863333384195964,1.5,0.11087699607014656,0.5431566312909126,,-0.45298516005277634,-0.02982518821954727,5.543849803507328,5.431566312909126,,-15.099505335092545,-2.982518821954727,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,0.0625,0.1875,0.125,0.625,84.59539794921875,76.9319356282552,89.35870361328125,86.44107055664062,-8.265069961547852,4.436840057373047,-6.0353546142578125,1.9869279861450195,0.07234349846839905,-6.579016367594401,8.807899475097656,4.811442947387695,-0.02982518821954727,-0.45298516005277634,0.11087699607014656,0.5431566312909126,-2.982518821954727,-15.099505335092545,5.543849803507328,5.431566312909126,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,7.0,84.97142682756696,9.0,0.0,0.0,98.7,1.0,0.14285714,2019-05-05,0
42,SDP,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.1779080033302307,0.0,0.1779080033302307,2.388000011444092,0.23274900019168854,2.4748001098632812,1.4980000257492065,2.996000051498413,0.37400001287460327,1.0,1.0,0.07284630089998245,-0.0009584734260863342,1.0,0.0,0.2,90.5,0.8,87.25,,,,,,0.14909599721431732,0.7582467794418335,,,7.454799860715866,9.478084743022919,,,0.5,0.5,0.5,1.0,0.5,0.8,0.4,1.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Josh Tomlin,9388,-1.6216677077718349,,0.2,0.8,,,,90.4000015258789,87.32499694824219,,,,-5.369999885559082,1.2200000286102295,,,,8.71500015258789,4.706250190734863,,,,0.14909599721431732,0.7582467719912529,,,,7.454799860715866,9.478084649890661,,,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,,,0.2,0.8,,,90.42259979248047,87.33403778076172,,,-5.315199851989746,1.6719719171524048,,,7.589179992675781,3.540252447128296,,,0.14909599721431732,0.7582467719912529,,,7.454799860715866,9.478084649890661,0.2,0.8,0.5,1.0,0.75,0.8,0.5,1.0,58.900001525878906,-53.0,0.0,0.0,58.9,0.0,0.0,2019-05-01,0
