,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,@TEX,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.69005333815296,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.2519800066947937,0.0,0.2519800066947937,0.656000018119812,0.05535859987139702,3.0506699085235596,3.8259999752044678,3.8259999752044678,,0.0,1.0,0.08270689845085144,-0.0001086448702976861,1.0,0.0,0.69230769,97.44444444,0.30769231,87.25,,0.49455946683883667,0.3598048686981201,5.495105187098185,8.995121717453003,0.57142857,0.83333333,0.69230769,0.25,0.8,0.55555556,0.46153846,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ken Giles,12910,-2.7994536588120464,0.69230769,,0.30769231,97.31110975477431,,87.125,-6.832222408718533,,-2.067500114440918,10.301111009385851,,2.3274998664855957,0.49455947056412697,,0.3598048537969589,5.4951052284903,,8.995121344923973,0.4,0.875,0.69230769,0.5,0.57142857,0.55555556,0.61538462,0.69230769,0.30769231,97.22260199652777,86.92109680175781,-6.333095550537109,-1.4327832460403442,9.21634250217014,0.6556102633476257,0.49455947056412697,0.3598048537969589,5.4951052284903,8.995121344923973,0.4,0.875,0.69230769,0.5,0.57142857,0.55555556,0.61538462,0.0,,,0.0,,,0.0,,2019-05-03,0
39,@LAA,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,13.0,17.0,0.0031999999191612005,0.0,0.0031999999191612005,0.527999997138977,0.05214809998869896,0.041666701436042786,0.054999999701976776,0.054999999701976776,,0.0,1.0,0.0789899006485939,-0.0021899666755840486,0.0,0.0,0.47058824,97.625,0.52941176,87.88888889,,0.39439278841018677,0.4118066728115082,4.929909855127335,4.575629697905646,0.44444444,1.0,0.70588235,0.75,0.625,0.66666667,0.47058824,0.66666667,0.23529412,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Ken Giles,12910,-1.38892451474976,0.47058824,,0.52941176,97.57499694824219,,87.83333333333333,-6.263750076293945,,-1.1266667048136394,9.736249923706055,,3.7600000169542103,0.39439279586076736,,0.3959987126290798,4.929909948259592,,4.399985695878664,0.375,1.0,0.70588235,0.66666667,0.66666667,0.66666667,0.52941176,0.47058824,0.52941176,97.7612533569336,87.95545789930556,-5.775341033935547,-0.5622322294447157,8.485652923583984,2.228831821017795,0.39439279586076736,0.3959987126290798,4.929909948259592,4.399985695878664,0.375,1.0,0.70588235,0.66666667,0.66666667,0.66666667,0.52941176,2.0,86.44999694824219,29.5,0.0,0.0,92.9,0.0,0.0,2019-05-02,0
40,OAK,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.7,97.0,0.3,87.0,,0.5206543207168579,0.32880157232284546,7.437918867383685,10.960052410761516,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.66666667,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Ken Giles,12910,-1.5088014084750314,0.6,0.1,0.3,96.91666666666667,97.5999984741211,86.93332926432292,-6.803333282470703,-8.4399995803833,-1.0733333428700764,9.37166659037272,8.520000457763672,1.5633333524068196,0.5782724134624004,-0.08923399448394775,0.32880156487226486,9.637873557706673,-8.923399448394775,10.960052162408829,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.7,0.3,96.9423828125,86.84312947591145,-6.440188816615513,-0.21970432996749878,8.310898917061943,0.4166613419850667,0.4890384189784527,0.32880156487226486,6.9862631282636105,10.960052162408829,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,2.0,87.19999694824219,74.0,0.0,0.0,94.4,0.0,0.0,2019-04-28,0
41,OAK,14,2019,TOR,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.1474200040102005,-0.07069599628448486,0.21811600029468536,0.5509999990463257,0.05277780070900917,2.3348000049591064,2.375200033187866,2.375200033187866,,0.0,1.0,0.030320100486278534,0.032820212901198326,1.0,0.0,0.57142857,98.75,0.42857143,88.33333333,,0.6542450189590454,-0.5696676969528198,8.178062736988068,-9.49446161588033,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,0.5,0.21428571,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Ken Giles,12910,1.5203541200450756,0.57142857,,0.42857143,98.5625,,88.41666666666667,-5.708749771118164,,-2.013333320617676,10.023750305175781,,2.568333307902018,0.6964092329144478,,-0.5696676932275295,8.705115411430597,,-9.49446155379216,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,0.57142857,0.42857143,98.52596282958984,88.32315063476562,-5.0710225105285645,-1.1309751669565837,9.015362739562988,0.7564113140106201,0.6964092329144478,-0.5696676932275295,8.705115411430597,-9.49446155379216,0.5,0.75,0.57142857,0.4,1.0,0.625,0.28571429,2.0,98.80000305175781,21.0,0.0,0.0,103.1,1.0,0.5,2019-04-26,0
42,@OAK,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.303167831442239,0.0,0.42857142857142855,2.250005565597473,0.5,1.0,1.714006242146851,-1.714006242146851,7.681645042112841,0.0,37.52289386818465,167.26976952390692,0.5,0.0,0.33333333,0.66666667,0.25,0.0,0.0,0.0,5.0,12.0,17.0,0.17243200540542603,-0.3928639888763428,0.5652959942817688,-0.11400000005960464,-0.011445799842476845,4.712860107421875,3.0160000324249268,2.0352001190185547,,0.0,1.0,-0.029040200635790825,0.06562775075930877,1.0,0.0,0.52941176,96.66666667,0.47058824,86.875,,0.3482789993286133,-0.6182394623756409,3.8697666592068143,-7.727993279695511,0.375,0.77777778,0.58823529,0.0,1.0,0.7,0.52941176,0.57142857,0.17647059,2.0,3.0,1.0,2.0,2.0,2.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,Ken Giles,12910,-0.10786918718500539,0.52941176,,0.47058824,96.44444444444444,,86.73750305175781,-5.8244446648491754,,-2.0612499713897705,9.874444749620226,,2.2362499237060547,0.332471027970314,,-0.61823945119977,3.694122533003489,,-7.727993139997125,0.375,0.77777778,0.58823529,0.0,1.0,0.7,0.52941176,0.52941176,0.47058824,96.50686306423611,86.75004577636719,-5.054706573486328,-1.1497162580490112,8.707006666395399,0.7783533930778503,0.332471027970314,-0.61823945119977,3.694122533003489,-7.727993139997125,0.375,0.77777778,0.58823529,0.0,1.0,0.7,0.52941176,6.0,80.5499979654948,32.166666666666664,0.0,0.0,95.4,1.0,0.16666667,2019-04-21,0
43,@OAK,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.04476799815893173,0.0,0.04476799815893173,1.1440000534057617,0.11485899984836578,0.5606669783592224,0.4697999954223633,0.9395999908447266,,0.0,1.0,0.0836213007569313,-0.0037735481927547304,0.0,0.0,0.5,97.0,0.5,86.14285714,,0.7659144401550293,0.023635759949684143,10.941634859357562,0.3376537135669163,0.38461538,1.0,0.42857143,0.0,1.0,0.16666667,0.07142857,0.66666667,0.35714286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ken Giles,12910,-1.5951497063985653,0.42857143,0.07142857,0.5,97.0,97.0999984741211,86.21428571428571,-6.385000228881836,-7.75,-1.9214285441807337,9.59000015258789,7.650000095367432,2.177142824445452,0.5330091156065464,0.2329053282737732,0.023635759949684143,8.883485260109108,23.29053282737732,0.3376537135669163,0.41666667,0.5,0.42857143,0.0,1.0,0.16666667,0.14285714,0.5,0.5,97.14578683035714,86.3140869140625,-5.905029841831753,-0.9985569545200893,8.437368665422712,0.5396250316074916,0.7659144438803196,0.023635759949684143,10.941634912575994,0.3376537135669163,0.41666667,0.5,0.42857143,0.0,1.0,0.16666667,0.14285714,1.0,77.9000015258789,5.0,0.0,0.0,77.9,0.0,0.0,2019-04-19,0
44,@MIN,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.04890400171279907,-0.05071200057864189,0.09961599856615067,0.5640000104904175,0.05310729891061783,1.2273000478744507,1.0360000133514404,1.0360000133514404,,0.0,1.0,0.03220139816403389,0.007645419896061073,0.0,0.0,0.5,96.25,0.5,86.125,,-0.28903722763061523,0.6684279441833496,-3.6129653453826904,8.35534930229187,0.16666667,0.7,0.5,0.0,0.85714286,0.75,0.625,0.5,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Ken Giles,12910,-1.0299469339109675,0.4375,0.0625,0.5,96.02857317243304,97.5,86.125,-5.414285932268415,-6.840000152587891,0.1287499964237213,8.87999997820173,7.059999942779541,2.737499952316284,-0.3543412461876869,0.06530402600765228,0.6556922867894173,-5.0620178026812415,6.530402600765228,8.196153584867716,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,0.5,0.5,96.2874526977539,86.16148376464844,-4.991711139678955,0.7123852372169495,7.486546516418457,1.5569216012954712,-0.28903722018003464,0.6556922867894173,-3.612965252250433,8.196153584867716,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,2.0,99.10000610351562,22.0,0.0,0.0,108.9,1.0,0.5,2019-04-18,0
45,@MIN,14,2019,TOR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.5,3.0,0.5,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,195.45711672994284,368.9233979380652,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,10.0,20.0,0.10516799986362457,-0.25212401151657104,0.3572919964790344,-0.4359999895095825,-0.04105459898710251,3.9099199771881104,2.0023999214172363,2.0023999214172363,,0.0,1.0,-0.01765660010278225,0.04455433726293202,1.0,0.0,0.4,96.25,0.6,86.41666667,,-1.5687848329544067,-0.25992172956466675,-19.609810411930084,-2.16601441303889,0.21428571,0.33333333,0.25,0.33333333,1.0,0.6,0.3,0.4,0.1,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Ken Giles,12910,15.747455558736402,0.4,,0.6,96.17500305175781,,86.26666259765625,-5.557499885559082,,-1.1524999936421711,9.633749961853027,,2.0274999936421714,-1.5687848404049873,,-0.25992174074053764,-19.60981050506234,,-2.1660145061711473,0.16666667,0.375,0.25,0.0,1.0,0.6,0.4,0.4,0.6,96.26407623291016,86.29024251302083,-5.083694934844971,-0.2732032934824626,8.324277877807617,0.5962455670038859,-1.5687848404049873,-0.25992174074053764,-19.60981050506234,-2.1660145061711473,0.16666667,0.375,0.25,0.0,1.0,0.6,0.4,3.0,97.09999593098958,12.666666666666666,1.0,0.33333333,107.7,1.0,0.33333333,2019-04-16,0
46,TBR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.08141999691724777,-0.061608001589775085,0.14302800595760345,0.5509999990463257,0.05277780070900917,1.6615999937057495,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.028970099985599518,0.020030861272026926,1.0,0.0,0.65,95.15384615,0.35,85.14285714,,0.48462551832199097,-0.1454189270734787,3.727888602476854,-2.0774132439068387,0.25,1.0,0.55,0.33333333,0.875,0.72727273,0.4,0.5,0.15,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Ken Giles,12910,1.6853840871585688,0.65,,0.35,94.984619140625,,85.38571602957589,-5.8338458721454325,,-0.955714293888637,9.625384404109074,,2.4042857033865794,0.48462552949786186,,-0.145418930798769,3.7278886884450912,,-2.0774132971252715,0.33333333,0.875,0.55,0.5,0.85714286,0.72727273,0.4,0.65,0.35,94.86974158653847,85.24831717354911,-5.252872173602764,-0.06220327956335885,8.450613755446215,0.4627307142530169,0.48462552949786186,-0.145418930798769,3.7278886884450912,-2.0774132971252715,0.33333333,0.875,0.55,0.5,0.85714286,0.72727273,0.4,2.0,72.5999984741211,-19.0,0.0,0.0,74.1,0.0,0.0,2019-04-13,0
47,@BOS,14,2019,TOR,A,28,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,6.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.9867425960036,0.0,0.6666666666666666,15.000015646235575,0.6666666666666666,0.6,30.2140381157692,23.78601821067887,36.181668378950505,1172.743923646894,646.8727434162784,784.5714254136273,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,14.0,12.0,26.0,-0.7647560238838196,-0.8652880191802979,0.10053200274705887,-3.0810000896453857,-0.27607500553131104,4.158060073852539,3.714400053024292,3.714400053024292,,0.0,1.0,-0.16491299867630005,-0.019008351737296897,0.0,1.0,0.65384615,97.05882353,0.34615385,86.22222222,0.15384615,-1.2472409009933472,-0.38841795921325684,-7.336711182313807,-4.31575510236952,0.22222222,0.625,0.34615385,1.0,0.6,0.77777778,0.30769231,0.33333333,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Ken Giles,12910,11.54171537621574,0.65384615,,0.34615385,97.07647346047794,,86.22222222222223,-5.687058841480928,,-0.20777777830759683,9.557058895335478,,1.9688888125949435,-1.2472409531474113,,-0.38841796293854713,-7.336711489102419,,-4.315755143761635,0.22222222,0.625,0.34615385,1.0,0.6,0.77777778,0.30769231,0.56666667,0.3,97.11833639705883,86.22719997829861,-5.065468732048483,0.25392786661783856,8.5582472857307,0.7211076418558756,-1.2472409531474113,-0.38841796293854713,-7.336711489102419,-4.315755143761635,0.22222222,0.625,0.34615385,1.0,0.6,0.77777778,0.30769231,3.0,94.2999979654948,-6.0,1.0,0.33333333,106.8,1.0,0.33333333,2019-04-11,0
48,@BOS,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.11402399837970734,-0.2441439926624298,0.35816800594329834,0.6039999723434448,0.05412190034985542,3.9294400215148926,2.1031999588012695,2.1031999588012695,,0.0,1.0,-0.009186670184135437,0.03820454493356306,1.0,0.0,0.31818182,97.71428571,0.68181818,86.4,,-0.7036781311035156,0.7474761009216309,-10.052544730050224,4.983174006144206,0.23076923,0.55555556,0.36363636,1.0,0.4,0.625,0.40909091,0.6,0.13636364,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Ken Giles,12910,5.6333514027387395,0.27272727,0.04545455,0.68181818,97.5499979654948,98.5999984741211,86.46666666666667,-5.039999961853027,-8.130000114440918,-0.7686666488647461,8.96500015258789,8.539999961853027,1.6673333485921225,-0.20145169273018837,-0.5022264122962952,0.7474760822951794,-3.357528212169806,-50.22264122962952,4.983173881967862,0.33333333,0.42857143,0.36363636,0.6,0.66666667,0.625,0.31818182,0.31818182,0.68181818,97.73644147600446,86.47071126302083,-4.614119938441685,-0.1671495278676351,7.8221926007952005,0.18045895894368488,-0.7036781050264835,0.7474760822951794,-10.052544357521194,4.983173881967862,0.35714286,0.375,0.36363636,0.6,0.66666667,0.625,0.36363636,3.0,85.2999979654948,24.333333333333332,0.0,0.0,98.2,1.0,0.33333333,2019-04-09,0
49,@CLE,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.019220000132918358,0.0,0.019220000132918358,0.6000000238418579,0.054054100066423416,0.23133300244808197,0.2939999997615814,0.2939999997615814,,0.0,1.0,0.083160400390625,-7.67074911136173e-05,0.0,0.0,0.33333333,98.33333333,0.66666667,86.33333333,,0.4166901409626007,0.3737013638019562,13.889671365420023,6.228356063365936,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,0.66666667,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Ken Giles,12910,-0.36973248672534836,0.22222222,0.11111111,0.66666667,97.9000015258789,99.0999984741211,86.36666870117188,-7.264999866485596,-8.140000343322754,-1.9833332697550456,9.739999771118164,8.420000076293945,2.0649998982747397,0.3711171820759773,0.04557297006249428,0.3609657287597656,18.555859103798866,4.557297006249428,6.016095479329428,0.6,0.75,0.66666667,0.66666667,1.0,0.83333333,0.44444444,0.33333333,0.66666667,98.08516438802083,86.04520670572917,-6.919986724853516,-1.3712191581726074,8.373746871948242,0.4960441589355469,0.4166901521384716,0.3609657287597656,13.889671737949053,6.016095479329428,0.6,0.75,0.66666667,0.66666667,1.0,0.83333333,0.44444444,2.0,91.4000015258789,9.5,0.0,0.0,93.9,0.0,0.0,2019-04-07,0
50,BAL,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.03954000025987625,0.0,0.03954000025987625,0.2930000126361847,0.02806510031223297,0.7501999735832214,0.5117999911308289,1.0235999822616577,,0.0,1.0,0.05317080020904541,-0.00046485292539093226,0.0,0.0,0.22222222,98.0,0.77777778,86.57142857,,0.21581578254699707,0.35376042127609253,10.790789127349854,5.053720303944179,0.33333333,0.66666667,0.44444444,0.0,0.0,0.0,0.33333333,1.0,0.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ken Giles,12910,-2.7994536588120464,0.11111111,0.11111111,0.77777778,97.5999984741211,98.19999694824219,86.4857177734375,-7.260000228881836,-7.769999980926514,-1.0114285605294364,8.75,7.960000038146973,2.432856968470982,-0.02982518821954727,0.24564096331596375,0.3537604361772537,-2.982518821954727,24.564096331596375,5.0537205168179105,0.33333333,0.66666667,0.44444444,0.0,0.0,0.0,0.33333333,0.22222222,0.77777778,97.74290466308594,86.37979561941964,-7.224454879760742,-0.28539340836661203,7.485750198364258,0.764049938746861,0.21581577509641647,0.3537604361772537,10.790788754820824,5.0537205168179105,0.33333333,0.66666667,0.44444444,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-04-03,0
51,DET,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.1474200040102005,-0.07069599628448486,0.21811600029468536,0.5509999990463257,0.05277780070900917,2.3348000049591064,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.030320100486278534,0.032820212901198326,1.0,0.0,0.55555556,95.8,0.44444444,85.25,,-0.2693103849887848,0.20954670011997223,-5.386207699775696,5.238667502999306,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.75,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Ken Giles,12910,1.2228132405409358,0.55555556,,0.44444444,95.93999633789062,,85.3499984741211,-6.726000213623047,,-0.17999997735023499,9.6,,2.4024999141693115,-0.2693103738129139,,0.20954670011997223,-5.386207476258278,,5.238667502999306,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.55555556,0.44444444,95.86950073242187,85.26937866210938,-6.173128128051758,0.5548477172851562,8.245291900634765,0.7510769963264465,-0.2693103738129139,0.20954670011997223,-5.386207476258278,5.238667502999306,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,4.0,99.39999389648438,0.5,1.0,0.25,108.2,3.0,0.75,2019-03-31,0
