,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
102,COL,SDP,2019,25,6,LF,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,2.5,1.0,1.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,531.3861404654532,-0.002178742317482829,0.07491999864578247,-0.007280000019818544,0.08219999819993973,2.135999917984009,0.17493900656700134,0.39489999413490295,,0.0,0.1877789944410324,0.0019399211287379758,0.46666667,89.28571429,0.2,82.66666667,0.2,89.33333333,0.13333333,71.0,,,,,0.6874862909317017,1.8104268312454224,-0.2690403163433075,0.08971688151359558,,,9.821232727595739,60.347561041514076,-8.968010544776917,4.485844075679779,,,0.16666667,0.66666667,0.46666667,0.0,0.66666667,0.57142857,0.6,0.25,0.2,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.46666667,,,,,0.4,0.13333333,,,,89.35714285714286,,,,,85.84999593098958,70.75,,,,3.221428462437221,,,,,-0.5866666634877523,-1.6600000858306885,,,,9.17142813546317,,,,,3.4383331934611,-5.349999904632568,,,,0.6874862909317017,,,,,1.5413864813745022,0.08971688523888588,,,,9.821232727595739,,,,,25.689774689575035,4.485844261944294,,,,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,,0.13333333,0.46666667,0.2,,,0.2,,70.74559783935547,89.38968331473214,89.2601318359375,,,82.52646891276042,,-2.26347017288208,2.4969515119280135,-1.2717066605885823,,,-1.458760420481364,,-6.3219404220581055,8.168655940464564,4.339173316955566,,,0.38235485553741455,,0.08971688523888588,0.6874862909317017,-0.2690403163433075,,,1.8104267977178097,,4.485844261944294,9.821232727595739,-8.968010544776917,,,60.34755992392699,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,3.0,102.36665852864583,17.0,2.0,0.66666667,103.2,3.0,1.0,Raimel Tapia,14350,2019-05-12,0
103,COL,SDP,2019,25,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03273199871182442,-0.03273199871182442,0.0,-0.14800000190734863,-0.012121199630200863,1.1684000492095947,1.1684000492095947,1.0,-0.028014399111270905,2.2756214152624965e-08,0.75,92.33333333,,,,,0.25,82.0,,,,,-0.20674845576286316,,,-0.06530402600765228,,,-6.891615192095439,,,-6.530402600765228,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.75,,,0.25,,,,,,,92.36666870117188,,,81.5999984741211,,,,,,,-7.159999847412109,,,3.119999885559082,,,,,,,5.986666361490886,,,-5.929999828338623,,,,,,,-0.20674845203757286,,,-0.06530402600765228,,,,,,,-6.891615067919095,,,-6.530402600765228,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,0.25,,,,0.75,,,81.56109619140625,,,,92.43363444010417,,,3.7762999534606934,,,,-6.713630040486653,,,-7.582190036773682,,,,5.047609965006511,,,-0.06530402600765228,,,,-0.20674845203757286,,,-6.530402600765228,,,,-6.891615067919095,,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-05-11,0
104,COL,SFG,2019,25,5,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,145.47919515640834,-0.002178742317482829,0.04946399852633476,-0.04608000069856644,0.0955440029501915,-0.16300000250339508,-0.013349699787795544,0.6815999746322632,,0.0,0.010293199680745602,0.06227722339331859,0.56521739,92.23076923,0.2173913,80.6,,,0.13043478,81.33333333,0.08695652,85.0,,,0.2515186071395874,0.5288178324699402,,-0.3883584141731262,-0.003262333571910858,,1.9347585164583645,10.576356649398804,,-12.94528047243754,-0.1631166785955429,,0.52941176,0.66666667,0.56521739,0.55555556,0.5,0.53846154,0.26086957,0.8,0.26086957,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.39130435,,,,0.17391304,0.2173913,0.13043478,,,0.08695652,92.72222222222223,,,,91.0999984741211,80.27999877929688,81.06666564941406,,,84.8499984741211,-2.336666742960612,,,,9.172500610351562,1.9,2.2166666984558105,,,-8.145000457763672,7.6788889567057295,,,,7.460000038146973,2.834000015258789,-6.240000406901042,,,3.369999885559082,0.6020452454686165,,,,-0.3505266420543194,0.5288178361952305,-0.3849952705204487,,,-0.003262333571910858,6.689391616317961,,,,-8.763166051357985,10.57635672390461,-12.833175684014956,,,-0.1631166785955429,0.6,0.5,0.56521739,0.55555556,0.5,0.53846154,0.34782609,0.08695652,0.13043478,0.43478261,,,0.13043478,0.2173913,84.8759994506836,81.0239969889323,92.63995971679688,,,90.99739583333333,80.270458984375,-7.39408016204834,2.2879206339518228,-1.3284579277038575,,,9.032759348551432,0.6648069858551026,2.0143449306488037,-7.686110178629558,7.097975158691407,,,5.784723281860352,1.598091983795166,-0.003262333571910858,-0.3849952705204487,0.5564722754061222,,,-0.3049536719918251,0.5288178361952305,-0.1631166785955429,-12.833175684014956,5.564722754061222,,,-10.165122399727505,10.57635672390461,0.6,0.5,0.56521739,0.55555556,0.5,0.53846154,0.34782609,2.0,69.44999694824219,38.0,0.0,0.0,71.3,0.0,0.0,Raimel Tapia,14350,2019-05-09,0
105,COL,SFG,2019,25,6,LF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,356.19323120932233,-0.004357484634965658,0.02651200070977211,-0.047520000487565994,0.07403209805488586,1.0329999923706055,0.08460280299186707,0.7795000076293945,,0.0,0.08163779973983765,-0.04762625329944688,0.75,93.33333333,0.1875,88.0,,,0.0625,82.0,,,,,0.4433388411998749,0.24811846017837524,,0.7078057527542114,,,3.6944903433322906,8.270615339279175,,70.78057527542114,,,0.125,0.875,0.5,1.0,0.71428571,0.75,0.5,0.5,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.75,,0.1875,,,,0.0625,,,,93.34166463216145,,88.0,,,,81.80000305175781,,,,0.8075000445048014,,0.49000000953674316,,,,5.380000114440918,,,,7.106666564941406,,2.883333206176758,,,,-4.079999923706055,,,,0.443338830024004,,0.24811846017837524,,,,0.7078057527542114,,,,3.694490250200033,,8.270615339279175,,,,70.78057527542114,,,,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,,0.0625,0.75,0.1875,,,,,81.8488998413086,93.43614705403645,88.10853068033855,,,,,6.445849895477295,0.731850783030192,-0.43248291810353595,,,,,-5.2298102378845215,6.336154937744141,1.7684300740559895,,,,,0.7078057527542114,0.443338830024004,0.24811846017837524,,,,,70.78057527542114,3.694490250200033,8.270615339279175,,,,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,3.0,87.46666463216145,2.0,0.0,0.0,100.6,1.0,0.33333333,Raimel Tapia,14350,2019-05-07,0
106,COL,ARI,2019,25,6,LF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,122.55494700899618,0.0,0.34224000573158264,-0.0765720009803772,0.41881200671195984,1.309999942779541,0.10728900134563446,1.7002999782562256,,0.0,0.01209890004247427,0.1891832325860124,0.58823529,91.9,,,,,0.11764706,71.5,0.29411765,86.8,,,0.6378981471061707,,,-0.14822594821453094,-0.18190349638462067,,6.3789814710617065,,,-7.411297410726547,-3.6380699276924133,,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.75,0.05882353,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.58823529,,,,,,,0.05882353,0.05882353,0.29411765,91.9,,,,,,,80.19999694824219,62.900001525878906,86.72000122070312,-2.3190000534057615,,,,,,,0.8399999737739563,6.710000038146973,-5.597999954223633,7.244000244140625,,,,,,,-2.559999942779541,-4.510000228881836,2.1799999237060548,0.6378981545567513,,,,,,,0.03891072794795036,-0.1871366798877716,-0.18190349265933037,6.3789815455675125,,,,,,,3.8910727947950363,-18.71366798877716,-3.6380698531866074,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,0.29411765,0.11764706,0.58823529,,,,,86.763037109375,71.58439636230469,91.96209106445312,,,,,-5.691049957275391,3.7248950004577637,-2.1305000305175783,,,,,1.1983888626098633,-4.392769813537598,6.3470008850097654,,,,,-0.18190349265933037,-0.14822595193982124,0.6378981545567513,,,,,-3.6380698531866074,-7.411297596991062,6.3789815455675125,,,,,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,4.0,94.125,11.0,1.0,0.25,98.6,2.0,0.5,Raimel Tapia,14350,2019-05-05,0
107,COL,ARI,2019,25,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.024116000160574913,-0.026655999943614006,0.0025399900041520596,-0.45399999618530273,-0.03718259930610657,0.25060001015663147,,0.0,-0.016115399077534676,-0.08011763836528822,0.4375,93.57142857,,,0.125,87.5,,,0.3125,83.8,0.125,85.0,-0.38345780968666077,,-0.003852352499961853,,0.177762970328331,-0.2690403461456299,-5.477968709809439,,-0.19261762499809265,,3.5552594065666203,-13.452017307281494,0.25,0.75,0.5,0.0,0.33333333,0.25,0.5,0.5,0.375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4375,,0.125,0.125,,,,,,0.3125,93.55714634486607,,87.6500015258789,84.80000305175781,,,,,,83.93999633789062,-5.077142987932477,,1.2649999856948853,-5.310000419616699,,,,,,-4.459999847412109,8.027143205915179,,2.2149999141693115,1.7049999237060547,,,,,,4.07599983215332,-0.38345782086253166,,-0.003852352499961853,-0.25630469620227814,,,,,,0.1777629740536213,-5.477968869464738,,-0.19261762499809265,-12.815234810113907,,,,,,3.555259481072426,0.28571429,0.66666667,0.5,0.0,0.33333333,0.25,0.5625,0.3125,,0.4375,0.125,0.125,,,84.0013427734375,,93.59906877790179,87.66949462890625,84.80369567871094,,,-4.3331340789794925,,-4.7984482901436945,1.4407399892807007,-5.011109828948975,,,3.077912521362305,,7.214315686907087,1.3228249549865723,0.47909247875213623,,,0.1777629740536213,,-0.38345782086253166,-0.003852352499961853,-0.25630469620227814,,,3.555259481072426,,-5.477968869464738,-0.19261762499809265,-12.815234810113907,,,0.28571429,0.66666667,0.5,0.0,0.33333333,0.25,0.5625,1.0,96.80000305175781,5.0,0.0,0.0,96.8,1.0,1.0,Raimel Tapia,14350,2019-05-04,0
108,COL,ARI,2019,25,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01693199947476387,-0.01693199947476387,0.0,-0.29899999499320984,-0.02448810078203678,0.5212000012397766,0.5212000012397766,1.0,-0.03248659893870354,3.056861953149026e-08,1.0,95.0,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,95.0,,,,,,,,,,-5.739999771118164,,,,,,,,,,8.635000228881836,,,,,,,,,,-0.3150579519569874,,,,,,,,,,-15.752897597849369,,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,95.16320037841797,,,,,,,-5.2125701904296875,,,,,,,7.319240093231201,,,,,,,-0.3150579519569874,,,,,,,-15.752897597849369,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,90.69999694824219,26.0,0.0,0.0,90.7,0.0,0.0,Raimel Tapia,14350,2019-05-03,0
109,COL,@MIL,2019,25,7,LF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,354.0845170195036,-0.004357484634965658,0.05867400020360947,-0.010685999877750874,0.06936000287532806,1.468999981880188,0.14338700473308563,0.25251999497413635,,0.0,0.31121501326560974,-0.07886113487424123,0.82608696,92.68421053,0.08695652,84.0,,,0.04347826,76.0,0.04347826,91.0,,,1.6252689361572266,0.10095241665840149,,0.08923399448394775,-0.05465850979089737,,8.554047032406457,5.0476208329200745,,8.923399448394775,-5.465850979089737,,0.23076923,0.8,0.47826087,1.0,0.75,0.81818182,0.43478261,,0.08695652,1.0,1.0,3.0,0.0,2.0,3.0,5.0,0.2,0.2,0.6,0.0,0.4,0.6,0.7826087,,,,,0.08695652,0.04347826,,,0.08695652,92.73333062065973,,,,,83.9000015258789,75.5999984741211,,,91.0,-5.7755555046929254,,,,,1.3949999809265137,6.679999828338623,,,-8.119999885559082,8.820555792914497,,,,,-0.5349999666213989,-4.460000038146973,,,5.230000019073486,1.5632272586226463,,,,,0.10095242038369179,0.08923399448394775,,,0.007383182644844055,8.684595881236925,,,,,5.047621019184589,8.923399448394775,,,0.36915913224220276,0.16666667,0.81818182,0.47826087,1.0,0.77777778,0.81818182,0.47826087,0.04347826,0.04347826,0.82608696,,,,0.08695652,91.09870147705078,75.79080200195312,92.88789447985198,,,,83.99114990234375,-8.956279754638672,7.071280002593994,-5.087364196777344,,,,1.7434124946594238,3.7278499603271484,-5.429790019989014,7.794983713250411,,,,-1.308424949645996,-0.05465850979089737,0.08923399448394775,1.6252689510583878,,,,0.10095242038369179,-5.465850979089737,8.923399448394775,8.55404711083362,,,,5.047621019184589,0.15384615,0.9,0.47826087,1.0,0.77777778,0.81818182,0.43478261,5.0,87.52000122070312,9.4,1.0,0.2,99.7,2.0,0.4,Raimel Tapia,14350,2019-05-02,0
110,COL,@MIL,2019,25,7,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,7.5,121.99028685463,0.1978212606627494,0.019926000386476517,-0.05127999931573868,0.0712060034275055,0.07999999821186066,0.007808689959347248,0.902633011341095,,0.0,0.04506390169262886,-0.022988484401086105,0.64705882,93.45454545,0.05882353,78.0,0.17647059,87.0,0.05882353,80.0,0.05882353,90.0,,,0.7426584959030151,0.03891072794795036,-0.26304900646209717,-0.05931270867586136,-0.12782397866249084,,6.751440871845592,3.8910727947950363,-8.76830021540324,-5.931270867586136,-12.782397866249084,,0.41666667,1.0,0.58823529,0.4,1.0,0.7,0.29411765,0.6,0.17647059,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.58823529,,0.17647059,0.05882353,0.05882353,0.05882353,,0.05882353,,,93.95,,87.09999593098958,89.5999984741211,87.0999984741211,77.5,,80.4000015258789,,,-4.0049999237060545,,2.31333335240682,-7.920000076293945,10.850000381469727,-2.9800000190734863,,8.0,,,9.09800033569336,,4.063333511352539,3.25,-2.259999990463257,-3.6600000858306885,,-3.5999999046325684,,,1.0142788961529732,,-0.26304901391267776,-0.12782397866249084,-0.27162039279937744,0.03891072794795036,,-0.05931270867586136,,,10.142788961529732,,-8.768300463755924,-12.782397866249084,-27.162039279937744,3.8910727947950363,,-5.931270867586136,,,0.3,1.0,0.58823529,0.66666667,0.71428571,0.7,0.41176471,,0.05882353,0.58823529,,0.05882353,0.05882353,0.23529412,,80.39839935302734,94.08950805664062,,89.73539733886719,87.2300033569336,84.8426742553711,,8.472410202026367,-3.5058998107910155,,-7.682469844818115,9.697819709777832,1.3651424646377563,,-5.083409786224365,7.964301300048828,,1.9697500467300415,-2.9525299072265625,0.8112425804138184,,-0.05931270867586136,1.0142788961529732,,-0.12782397866249084,-0.27162039279937744,-0.2241382859647274,,-5.931270867586136,10.142788961529732,,-12.782397866249084,-27.162039279937744,-5.603457149118185,0.3,1.0,0.58823529,0.66666667,0.71428571,0.7,0.41176471,3.0,93.2999979654948,-8.0,0.0,0.0,101.0,2.0,0.66666667,Raimel Tapia,14350,2019-05-01,0
111,COL,@MIL,2019,25,7,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,62.04566650295777,-0.002178742317482829,-0.009119969792664051,-0.03505399823188782,0.025933999568223953,0.04500000178813934,0.004392390139400959,0.6643329858779907,,0.0,-0.013577000238001347,-0.0001510096403746098,0.58333333,89.85714286,,,,,0.08333333,80.0,0.16666667,81.0,0.16666667,85.5,-0.4119848906993866,,,-0.04557297006249428,0.5830418467521667,-0.17990243434906006,-5.885498438562665,,,-4.557297006249428,29.152092337608337,-8.995121717453003,0.44444444,0.66666667,0.5,0.75,0.5,0.66666667,0.25,0.66666667,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,0.25,,0.16666667,,,0.08333333,,,0.16666667,90.4749984741211,89.23333740234375,,85.3499984741211,,,80.30000305175781,,,81.10000610351562,-3.384999990463257,-8.859999974568685,,-6.845000267028809,,,3.5999999046325684,,,-7.349999904632568,8.427499771118164,5.756666819254558,,5.875,,,-3.940000057220459,,,3.820000171661377,-0.02425433322787285,-0.38773056119680405,,-0.17990243434906006,,,-0.04557297006249428,,,0.5830418281257153,-0.6063583306968212,-12.924352039893469,,-8.995121717453003,,,-4.557297006249428,,,29.152091406285763,0.5,0.5,0.5,0.75,0.5,0.66666667,0.33333333,,0.08333333,0.33333333,,0.33333333,0.25,,,80.48359680175781,90.54280090332031,,83.35127258300781,89.29193115234375,,,3.948430061340332,-3.0447723865509033,,-7.086470127105713,-8.541510264078775,,,-5.4822001457214355,7.119600296020508,,3.2208428382873535,4.340446790059407,,,-0.04557297006249428,-0.02425433322787285,,0.4031393937766552,-0.38773056119680405,,,-4.557297006249428,-0.6063583306968212,,10.07848484441638,-12.924352039893469,,0.5,0.5,0.5,0.75,0.5,0.66666667,0.33333333,2.0,84.8499984741211,12.5,0.0,0.0,97.0,1.0,0.5,Raimel Tapia,14350,2019-04-30,0
112,COL,@MIL,2019,25,7,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.046640001237392426,-0.046640001237392426,0.0,-0.8029999732971191,-0.07837969809770584,0.771399974822998,,0.0,-0.05679519847035408,-0.0036663036811001373,0.57142857,86.25,0.14285714,76.0,,,,,0.28571429,72.5,,,-0.12662477791309357,-0.2037363052368164,,,-0.22732079029083252,,-3.165619447827339,-20.37363052368164,,,-11.366039514541626,,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,1.0,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.57142857,0.14285714,,,,0.28571429,,,,,86.1500015258789,75.80000305175781,,,,72.80000305175781,,,,,11.52750015258789,-7.670000076293945,,,,12.094999313354492,,,,,-0.9900000095367432,0.9800000190734863,,,,-1.6100000143051147,,,,,-0.12662477791309357,-0.2037363052368164,,,,-0.22732078284025192,,,,,-3.165619447827339,-20.37363052368164,,,,-11.366039142012596,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,0.28571429,,,,,0.57142857,0.14285714,72.93669891357422,,,,,86.29712677001953,75.88009643554688,11.223249435424805,,,,,10.572172164916992,-9.821720123291016,-3.0052900314331055,,,,,-1.8504600524902344,-0.0729387030005455,-0.22732078284025192,,,,,-0.12662477791309357,-0.2037363052368164,-11.366039142012596,,,,,-3.165619447827339,-20.37363052368164,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,1.0,70.4000015258789,36.0,0.0,0.0,70.4,0.0,0.0,Raimel Tapia,14350,2019-04-29,0
113,COL,@ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02237199991941452,-0.02237199991941452,0.0,-0.33899998664855957,-0.03304089978337288,0.7675999999046326,0.7675999999046326,1.0,-0.02914539910852909,1.0986858898359708e-08,0.4,95.0,0.6,82.33333333,,,,,,,,,-0.02339935302734375,-0.26138874888420105,,,,,-1.1699676513671875,-8.712958296140034,,,,,0.6,,0.6,0.0,,0.0,,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,0.6,,,,95.19999694824219,,,,,,82.5,,,,-6.885000228881836,,,,,,2.7199999491373696,,,,8.600000381469727,,,,,,-3.25,,,,-0.02339935302734375,,,,,,-0.26138874515891075,,,,-1.1699676513671875,,,,,,-8.712958171963692,,,,0.6,,0.6,0.0,,0.0,0.0,,0.6,0.4,,,,,,82.55289713541667,95.25399780273438,,,,,,3.3628899256388345,-6.712224960327148,,,,,,-4.666963259379069,7.9661149978637695,,,,,,-0.26138874515891075,-0.02339935302734375,,,,,,-8.712958171963692,-1.1699676513671875,,,,,0.6,,0.6,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-04-28,0
