,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,@MIL,22,2019,LAD,A,22,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.0,24.214031857274968,16.286010387561085,7.697826648759376,965.4689429013987,557.5337472608444,174.2482191239783,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,7.0,11.0,-0.10871999710798264,-0.11814200133085251,0.009421999566257,-2.7130000591278076,-0.26481199264526367,0.41440001130104065,0.16820000112056732,0.33640000224113464,0.026599999517202377,1.0,1.0,-0.13041099905967712,-0.13194419916207933,0.0,1.0,0.81818182,94.11111111,,,0.18181818,75.5,,,0.36363636,-2.101151466369629,,0.4656149744987488,,-23.346127404106987,,23.28074872493744,,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,0.4,0.09090909,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Caleb Ferguson,19349,23.356387415058098,,0.81818182,0.18181818,,94.05555555555556,75.19999694824219,,5.664444393581814,-5.300000190734863,,9.71888902452257,-11.09000015258789,,-2.1011513508856297,0.4656149744987488,,-23.346126120951443,23.28074872493744,,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,,0.13333333,0.6,,,75.37124633789062,94.25269911024306,,,-6.143070220947266,4.986203511555989,,,-12.813150405883789,8.82435523139106,,,0.4656149744987488,-2.1011513508856297,,,23.28074872493744,-23.346126120951443,,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,3.0,78.63333129882812,9.0,1.0,0.33333333,106.6,1.0,0.33333333,2019-04-20,0
38,@MIL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.9923101952843867,71.84178916617836,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,9.0,16.0,25.0,0.05538199841976166,-0.05138000100851059,0.10676199942827225,0.515999972820282,0.05036599934101105,1.0861599445343018,1.1194000244140625,1.1227999925613403,1.4526000022888184,1.0,1.0,0.055321600288152695,-0.004332794543242764,0.0,0.0,0.84,94.0,,,0.16,75.0,,,,0.4379628002643585,,0.23012959957122803,,2.085537144115993,,5.753239989280701,,0.23076923,0.83333333,0.52,0.66666667,0.6,0.61538462,0.48,0.4,0.2,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Caleb Ferguson,19349,-0.061829656789286196,,0.84,0.16,,93.95714169456845,74.875,,7.043333507719494,-4.9375,,9.882380894252233,-11.199999809265137,,0.42215481400489807,0.23012960329651833,,2.010261019070943,5.753240082412958,,0.27272727,0.71428571,0.52,0.66666667,0.6,0.61538462,0.56,,0.16,0.84,,,75.08657836914062,94.15564546130952,,,-5.8676652908325195,6.340600876581101,,,-12.883275032043457,8.807254609607515,,,0.23012960329651833,0.42215481400489807,,,5.753240082412958,2.010261019070943,,0.27272727,0.71428571,0.52,0.66666667,0.6,0.61538462,0.56,3.0,88.36666870117188,50.666666666666664,0.0,0.0,105.1,1.0,0.33333333,2019-04-18,0
39,MIL,22,2019,LAD,H,22,0.0,1.0,3.374995674943506,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,6.749991349887012,13.499982699774025,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.400933072898361,3.374995674943506,0.3333333333333333,2.249997116629004,0.3333333333333333,1.0,8.839002744117677,-5.464007069174171,6.201865138030858,80.4555582161144,202.92102596846195,140.20468199427341,1.33333333,0.3,0.4,0.3,0.0,0.33333333,0.0,0.0,15.0,36.0,51.0,-0.011044000275433064,-0.2023719996213913,0.1913280040025711,0.019999999552965164,0.002109709894284606,0.8708570003509521,0.8876000046730042,0.8700000047683716,1.6200000047683716,1.0,1.0,-0.07433140277862549,0.06164964185693298,0.0,0.0,0.92156863,94.25531915,,,0.07843137,76.0,,,,-1.2249085903167725,,-0.3731301426887512,,-2.606188490035686,,-9.32825356721878,,0.20833333,0.88888889,0.56862745,0.8,0.875,0.86206897,0.52941176,0.71428571,0.07843137,6.0,3.0,1.0,1.0,2.0,7.0,10.0,0.6,0.3,0.1,0.1,0.2,0.7,Caleb Ferguson,19349,9.964491338863903,37.0,0.92156863,0.07843137,,94.16808302859043,75.94999694824219,,6.024893902717753,-4.977499961853027,,9.574042786943151,-9.407499313354492,,-1.1827443838119507,-0.3731301352381706,,-2.5164774123658527,-9.328253380954266,,0.11764706,0.79411765,0.56862745,0.5,0.88888889,0.86206897,0.66666667,,0.07843137,0.92156863,,,76.10480499267578,94.34691863364361,,,-5.701035022735596,5.469285031582447,,,-11.071325302124023,8.60762316115359,,,-0.3731301352381706,-1.1827443838119507,,,-9.328253380954266,-2.5164774123658527,,0.125,0.77142857,0.56862745,0.5,0.88888889,0.86206897,0.68627451,10.0,94.85999755859375,7.8,1.0,0.1,109.7,6.0,0.6,2019-04-13,0
40,@STL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.9923101952843867,37.89045893369581,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.011880000121891499,-0.006120000034570694,0.017999999225139618,0.7200000286102295,0.07500000298023224,0.17599999904632568,0.12999999523162842,0.15399999916553497,0.07599999755620956,1.0,1.0,0.060603901743888855,0.006896099314432261,0.0,0.0,0.83333333,92.46666667,,,0.16666667,74.66666667,,,,1.0893319845199585,,-0.407618910074234,,7.262213230133057,,-13.587297002474466,,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,0.4,0.11111111,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Caleb Ferguson,19349,4.048400027100604,,0.83333333,0.16666667,,92.46666666666667,74.43333435058594,,6.558666483561198,-4.5366668701171875,,9.866000366210937,-9.906667073567709,,1.1314961686730385,-0.4076189137995243,,7.54330779115359,-13.58729712665081,,0.14285714,0.54545455,0.38888889,1.0,0.66666667,0.71428571,0.61111111,,0.16666667,0.66666667,,,74.64146423339844,92.63949584960938,,,-5.626120249430339,6.016089757283528,,,-11.911799112955729,8.571372350056967,,,-0.4076189137995243,0.8077973276376724,,,-13.58729712665081,6.731644396980603,,0.125,0.6,0.38888889,1.0,0.66666667,0.71428571,0.55555556,3.0,89.7000020345052,17.333333333333332,0.0,0.0,97.9,1.0,0.33333333,2019-04-09,0
41,@COL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.3333333333333333,1.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.012872000224888325,-0.006096019875258207,0.018967999145388603,-0.34200000762939453,-0.028009800240397453,0.35440000891685486,0.39879998564720154,0.39399999380111694,0.24120000004768372,1.0,1.0,0.0168979000300169,0.0194226414514259,0.0,0.0,0.92307692,93.25,,,0.07692308,78.0,,,,-0.0743151307106018,,-0.38332974910736084,,-0.6192927559216816,,-38.332974910736084,,0.4,1.0,0.53846154,0.25,0.66666667,0.42857143,0.23076923,0.25,0.30769231,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Caleb Ferguson,19349,7.253523176149118,,0.92307692,0.07692308,,93.24166870117188,78.0,,5.002499898274739,-4.139999866485596,,7.78000005086263,-5.050000190734863,,-0.07431512698531151,-0.38332974910736084,,-0.6192927248775959,-38.332974910736084,,0.33333333,1.0,0.53846154,0.33333333,0.5,0.42857143,0.30769231,,,1.0,,,,92.18142465444711,,,,3.700108454777644,,,,6.192735525277945,,,,-0.45764487609267235,,,,-3.520345200712864,,0.33333333,1.0,0.53846154,0.33333333,0.5,0.42857143,0.30769231,2.0,75.30000305175781,32.5,0.0,0.0,85.6,0.0,0.0,2019-04-07,0
42,@COL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.06203199923038483,-0.06203199923038483,0.0,-0.6290000081062317,-0.05151509866118431,1.462399959564209,0.7311999797821045,1.462399959564209,2.3268001079559326,1.0,1.0,-0.04241799935698509,5.5603164017536955e-08,0.0,1.0,1.0,93.5,,,,,,,,-0.32369834184646606,,,,-8.092458546161652,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Caleb Ferguson,19349,526.127966351062,,1.0,,,93.19999694824219,,,5.707499980926514,,,5.632499694824219,,,-0.32369833812117577,,,-8.092458453029394,,,0.0,0.0,0.0,,,,0.25,,,1.0,,,,93.32237243652344,,,,5.098422527313232,,,,5.140157699584961,,,,-0.32369833812117577,,,,-8.092458453029394,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,2019-04-06,0
43,SFG,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.18507643698504,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,6.0,6.0,0.11794400215148926,0.0,0.11794400215148926,0.47999998927116394,0.05063290148973465,1.5722700357437134,2.149199962615967,2.149199962615967,1.4603999853134155,1.0,1.0,0.07516399770975113,-0.00014889249870542187,1.0,0.0,1.0,93.83333333,,,,,,,,0.8186812996864319,,,,13.644688328107199,,,,,0.83333333,0.83333333,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Caleb Ferguson,19349,0.7639365812963635,,1.0,,,93.83333333333333,,,6.273333231608073,,,9.950000127156576,,,0.8186812810599804,,,13.64468801766634,,,0.0,1.0,0.83333333,,1.0,1.0,0.83333333,,,1.0,,,,94.10262044270833,,,,5.619926452636719,,,,8.929113388061523,,,,0.8186812810599804,,,,13.64468801766634,,0.0,1.0,0.83333333,,1.0,1.0,0.83333333,3.0,86.16666666666667,50.0,0.0,0.0,98.3,1.0,0.33333333,2019-04-03,0
44,SFG,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.021595999598503113,-0.005247959867119789,0.026844000443816185,0.47999998927116394,0.05063290148973465,0.28060001134872437,0.4684000015258789,0.4684000015258789,0.3255999982357025,1.0,1.0,0.03384900093078613,0.04311464384848658,0.0,0.0,0.8,93.5,,,0.15,76.33333333,0.05,85.0,,0.8897634744644165,,-0.5505568981170654,0.0,5.561021715402603,,-18.351896603902183,0.0,0.44444444,0.81818182,0.65,1.0,0.88888889,0.92307692,0.55,0.5,0.05,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Caleb Ferguson,19349,1.6131957413248386,,0.8,0.15,0.05,93.55000305175781,76.09999593098958,84.5,6.020625114440918,-5.3066666920979815,6.900000095367432,10.505624771118164,-9.28000005086263,8.699999809265137,0.8897634819149971,-0.5505569204688072,0.0,5.561021761968732,-18.351897348960243,0.0,0.45454545,0.88888889,0.65,0.8,1.0,0.92307692,0.45,0.05,0.15,0.8,,84.80709838867188,76.37496948242188,93.84872436523438,,6.4538798332214355,-6.296146392822266,5.338580131530762,,7.535250186920166,-11.057266235351562,9.512371063232422,,0.0,-0.5505569204688072,0.8897634819149971,,0.0,-18.351897348960243,5.561021761968732,,0.45454545,0.88888889,0.65,0.8,1.0,0.92307692,0.45,2.0,77.94999694824219,14.5,0.0,0.0,83.7,0.0,0.0,2019-04-02,0
45,ARI,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.03252800181508064,-0.020600000396370888,0.05312800034880638,0.47999998927116394,0.05063290148973465,0.5915200114250183,0.5748000144958496,0.5748000144958496,0.46480000019073486,1.0,1.0,0.02554989978671074,0.02944063508415208,0.0,0.0,0.70588235,93.33333333,,,0.29411765,76.0,,,,-0.36948949098587036,,0.25377848744392395,,-3.0790790915489197,,5.075569748878479,,0.66666667,0.45454545,0.52941176,0.75,1.0,0.88888889,0.64705882,0.6,0.05882353,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Caleb Ferguson,19349,5.670997663618268,,0.70588235,0.29411765,,93.20833333333333,75.7,,5.814999898274739,-5.679999923706054,,8.644166946411133,-9.383999633789063,,-0.36948947980999947,0.26315097883343697,,-3.079078998416662,5.263019576668739,,0.42857143,0.6,0.52941176,0.66666667,1.0,0.88888889,0.58823529,,0.29411765,0.70588235,,,76.0302001953125,93.59354654947917,,,-6.309316253662109,5.226543426513672,,,-10.852861785888672,7.621814727783203,,,0.26315097883343697,-0.36948947980999947,,,5.263019576668739,-3.079078998416662,,0.42857143,0.6,0.52941176,0.66666667,1.0,0.88888889,0.58823529,4.0,72.80000305175781,7.5,0.0,0.0,96.5,1.0,0.25,2019-03-31,0
46,ARI,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.1332319974899292,0.0,0.1332319974899292,0.47999998927116394,0.05063290148973465,1.779729962348938,2.2911999225616455,2.2911999225616455,2.2911999225616455,1.0,1.0,0.07488469779491425,-2.39041304159332e-05,1.0,0.0,0.85714286,93.33333333,,,0.07142857,74.0,0.07142857,87.0,,0.551256000995636,,0.04557297006249428,0.2329053282737732,4.5938000082969666,,4.557297006249428,23.29053282737732,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,0.66666667,0.07142857,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Caleb Ferguson,19349,1.7192436676354956,,0.85714286,0.07142857,0.07142857,93.25,74.0,87.0999984741211,6.9008331298828125,-6.050000190734863,6.449999809265137,10.359999974568685,-9.789999961853027,9.420000076293945,0.5934202298521996,0.04557297006249428,0.2329053282737732,4.9451685821016635,4.557297006249428,23.29053282737732,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,0.07142857,0.07142857,0.78571429,0.07142857,87.52339935302734,74.4634017944336,93.68792169744319,93.2406005859375,6.046350002288818,-6.885819911956787,6.135296214710582,6.08411979675293,8.173640251159668,-11.502699851989746,9.313555630770596,9.309470176696777,0.2329053282737732,0.04557297006249428,0.6323309578001499,-0.03891072794795036,23.29053282737732,4.557297006249428,5.7484632527286355,-3.8910727947950363,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,1.0,104.69999694824219,15.0,0.0,0.0,104.7,1.0,1.0,2019-03-29,0
