,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
121,LAA,@DET,2019,25,1,2B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,309.5192788109885,0.0,0.1734600067138672,-0.01080000028014183,0.18425999581813812,0.5512999892234802,0.05176530033349991,0.525600016117096,0.0,0.09211520105600357,0.23790763264806325,0.64705882,93.0,0.29411765,82.0,,,0.05882353,87.0,,,,,,0.497748464345932,0.7877178192138672,,0.03891072794795036,,,4.524986039508472,15.754356384277344,,3.8910727947950363,,,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,0.4,0.0,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,0.64705882,,,,,0.35294118,,,,92.81818181818181,,,,,82.91666666666667,,,,-1.5663637681440874,,,,,-0.7933332920074463,,,,10.207272616299717,,,,,0.93833327293396,,,,0.4977484755218029,,,,,0.8266285434365273,,,,4.524986141107299,,,,,13.777142390608788,,,,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,,0.05882353,0.64705882,,,,0.29411765,,87.34829711914062,93.03031227805398,,,,82.2037841796875,,0.4388580024242401,-1.357016390020197,,,,-0.8940120697021484,,-2.910640001296997,8.745771928267045,,,,0.0012340784072875977,,0.03891072794795036,0.4977484755218029,,,,0.7877178154885769,,3.8910727947950363,4.524986141107299,,,,15.75435630977154,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,5.0,96.47999877929688,-1.2,1.0,0.2,103.3,3.0,0.6,David Fletcher,17992,2019-05-08,0
122,LAA,@DET,2019,25,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.9109030878603,-0.004357484634965658,0.06411989778280258,-0.04814000055193901,0.11225999891757965,0.6873000264167786,0.06453520059585571,0.8619999885559082,0.0,0.00607478991150856,0.0683102433066721,0.66666667,91.1875,0.20833333,82.6,0.04166667,87.0,,,0.08333333,83.0,,,,0.04155093431472778,-0.25191280245780945,-0.05465850979089737,,0.41352301836013794,,0.25969333946704865,-5.038256049156189,-5.465850979089737,,20.676150918006897,,0.2,0.35714286,0.29166667,1.0,1.0,1.0,0.58333333,0.4,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.54166667,0.125,,,,0.20833333,0.04166667,,0.08333333,91.2923114483173,90.2999979654948,,,,84.0800048828125,80.5999984741211,,82.94999694824219,1.1223077040452223,8.03000005086263,,,,-1.3520000457763672,-0.5299999713897705,,5.340000152587891,9.955384474534254,7.899999618530273,,,,1.1899999618530273,4.449999809265137,,0.51500004529953,0.12447286769747734,-0.08292193338274956,,,,-0.24126728251576424,-0.06530402600765228,,0.41352303326129913,0.9574835976729026,-2.764064446091652,,,,-4.825345650315285,-6.530402600765228,,20.676151663064957,0.1,0.42857143,0.29166667,1.0,1.0,1.0,0.58333333,0.08333333,,0.58333333,0.04166667,,0.08333333,0.20833333,83.09904479980469,,91.60796247209821,87.493896484375,,89.06979370117188,82.84483642578125,4.794795036315918,,1.4814128875732422,1.8352999687194824,,8.800445556640625,-2.1169300079345703,-1.1404850482940674,,8.493524823869977,5.30049991607666,,6.423415184020996,-0.9142704010009766,0.41352303326129913,,-0.02718498185276985,-0.05465850979089737,,0.06873591616749763,-0.25191279873251915,20.676151663064957,,-0.19417844180549895,-5.465850979089737,,3.4367958083748817,-5.038255974650383,0.1,0.42857143,0.29166667,1.0,1.0,1.0,0.58333333,4.0,87.57499694824219,10.25,0.0,0.0,100.4,1.0,0.25,David Fletcher,17992,2019-05-07,0
123,LAA,HOU,2019,25,1,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.55422592236596,-0.002178742317482829,0.08129999786615372,-0.046549998223781586,0.1278499960899353,0.9729999899864197,0.09609880298376083,0.8712499737739563,0.0,0.0981793999671936,-0.004865195877189463,0.61538462,94.625,0.23076923,90.0,,,0.15384615,80.0,,,,,,1.0702641010284424,-0.34915345907211304,,0.6187711358070374,,,13.37830126285553,-11.638448635737102,,30.938556790351868,,,0.25,0.33333333,0.30769231,1.0,1.0,1.0,0.69230769,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,David Fletcher,17992,2019-05-05,0
124,LAA,HOU,2019,25,1,3B-SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,69.41665710422647,-0.004357484634965658,-0.009550009854137897,-0.030300000682473183,0.020749999210238457,-0.08500000089406967,-0.0083950599655509,0.33000001311302185,0.0,0.03755110129714012,-0.06649052394760865,0.5,96.4,0.1,84.5,0.3,86.33333333,0.05,76.0,0.05,79.0,,,,-0.1648712456226349,0.08587556332349777,0.09612113982439041,0.03891072794795036,-0.22732079029083252,,-1.6487124562263489,4.293778166174889,1.6020189970731735,3.8910727947950363,-22.732079029083252,,0.0,0.5,0.25,,1.0,1.0,0.5,0.6,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,David Fletcher,17992,2019-05-04,0
125,LAA,TOR,2019,25,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,David Fletcher,17992,2019-05-02,0
126,LAA,TOR,2019,25,9,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,-0.590861688005324,0.1978212606627494,-0.07919999957084656,-0.09144999831914902,0.012249999679625034,-0.9639999866485596,-0.09520989656448364,0.8159999847412109,0.0,-0.06347300112247467,-0.0335858236959649,0.53333333,94.5,0.13333333,85.0,0.06666667,90.0,0.26666667,86.5,,,,,,0.17323969304561615,-0.1871366798877716,-0.04557297006249428,-0.47293731570243835,,,2.165496163070202,-9.35683399438858,-4.557297006249428,-11.823432892560959,,,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,0.75,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.26666667,0.26666667,0.06666667,,,0.4,,,,95.2249984741211,93.42500305175781,90.4000015258789,,,85.98333740234375,,,,-7.220000267028809,-7.485000133514404,1.840000033378601,,,3.984999974568685,,,,9.3100004196167,4.409999847412109,0.800000011920929,,,1.3100000222524006,,,,0.23921464011073112,-0.06597495079040527,-0.04557297006249428,,,-0.6600740104913712,,,,5.980366002768278,-1.6493737697601318,-4.557297006249428,,,-11.001233508189518,,,,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,,,0.26666667,,,0.26666667,0.46666667,,,95.53144836425781,,,93.66200256347656,86.79328264508929,,,-6.668369770050049,,,-7.160135269165039,4.287943976266043,,,8.3908052444458,,,3.05505108833313,0.06970484341893878,,,0.23921464011073112,,,-0.06597495079040527,-0.7056469805538654,,,5.980366002768278,,,-1.6493737697601318,-10.080671150769506,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,3.0,70.90000406901042,-7.333333333333333,0.0,0.0,73.3,0.0,0.0,David Fletcher,17992,2019-05-01,0
127,LAA,TOR,2019,25,6,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,David Fletcher,17992,2019-04-30,0
128,LAA,@KCR,2019,25,6,3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,470.68234723223827,-0.002178742317482829,0.01256799977272749,0.0,0.01256799977272749,0.4000000059604645,0.03714020177721977,0.4715999960899353,0.0,0.026649700477719307,2.3995698206213945e-09,0.6,92.33333333,,,,,0.4,75.0,,,,,,0.45784610509872437,,,0.005233187228441238,,,15.261536836624146,,,0.2616593614220619,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,,,,,,0.4,,,92.23333740234375,,,,,,74.85000610351562,,,-4.886666615804036,,,,,,7.135000228881836,,,7.829999923706055,,,,,,-5.310000419616699,,,0.45784609019756317,,,,,,0.005233187228441238,,,15.261536339918772,,,,,,0.2616593614220619,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.4,0.6,,,,,,75.11799621582031,92.5614013671875,,,,,,7.835664749145508,-4.355683326721191,,,,,,-6.76031494140625,7.216049830118815,,,,,,0.005233187228441238,0.45784609019756317,,,,,,0.2616593614220619,15.261536339918772,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,84.69999694824219,10.0,0.0,0.0,84.7,0.0,0.0,David Fletcher,17992,2019-04-28,0
129,LAA,@KCR,2019,25,1,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.6637800960434,-0.004357484634965658,0.006740080192685127,-0.047995999455451965,0.054735999554395676,-0.4575999975204468,-0.042488399893045425,0.6286399960517883,0.0,-0.00595400994643569,0.01667569522738601,0.7826087,91.72222222,0.13043478,83.0,,,0.08695652,79.0,,,,,,0.03306696191430092,-0.11274711787700653,,0.12814472615718842,,,0.18370534396833843,-3.7582372625668845,,6.407236307859421,,,0.2,0.375,0.26086957,1.0,1.0,1.0,0.34782609,,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.52173913,0.26086957,,,,0.13043478,0.08695652,,,92.30832926432292,90.61666870117188,,,,82.83333333333333,78.80000305175781,,,0.8433334032694498,4.486666679382324,,,,2.1666666666666665,-2.6700000762939453,,,9.799999872843424,7.381666819254558,,,,0.036666661500930786,-7.010000228881836,,,0.18135084956884384,-0.14828388765454292,,,,-0.11274712160229683,0.12814472243189812,,,1.5112570797403655,-2.471398127575715,,,,-3.7582373867432275,6.407236121594906,,,0.2,0.375,0.26086957,1.0,1.0,1.0,0.34782609,,0.04347826,0.52173913,,,0.26086957,0.17391304,,78.31420135498047,92.7054951985677,,,91.03936767578125,82.28477478027344,,-5.732800006866455,0.811216672261556,,,4.231653213500977,2.3408203125,,-10.017800331115723,8.661732991536459,,,6.495208104451497,-2.60172438621521,,0.03891072794795036,0.18135084956884384,,,-0.14828388765454292,-0.023513127118349075,,3.8910727947950363,1.5112570797403655,,,-2.471398127575715,-0.5878281779587269,0.14285714,0.44444444,0.26086957,1.0,1.0,1.0,0.39130435,4.0,83.57499694824219,12.25,0.0,0.0,92.7,0.0,0.0,David Fletcher,17992,2019-04-26,0
130,LAA,NYY,2019,25,8,SS,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,2.642857142857143,288.16467904035864,-0.002178742317482829,0.21119999885559082,-0.060100000351667404,0.27129998803138733,3.7990000247955322,0.3752099871635437,1.402500033378601,0.0,0.10254199802875519,0.04804623286548107,0.5,93.7,0.4,81.875,,,,,,,0.1,85.5,,1.443326473236084,-0.43126222491264343,,,,-0.008506551384925842,14.43326473236084,-5.390777811408043,,,,-0.4253275692462921,0.36363636,0.44444444,0.4,1.0,0.75,0.875,0.45,0.75,0.05,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.5,,,0.1,,0.4,,,,93.69000244140625,,,85.75,,81.82499694824219,,,,-6.577000427246094,,,-7.800000190734863,,4.543749809265137,,,,10.458000183105469,,,3.5950000286102295,,-0.3424999713897705,,,,1.4433264210820198,,,-0.008506551384925842,,-0.43126222491264343,,,,14.433264210820198,,,-0.4253275692462921,,-5.390777811408043,,,,0.41666667,0.375,0.4,0.8,1.0,0.875,0.4,,,0.5,,0.1,,0.4,,,93.91986083984375,,85.9437026977539,,82.0180892944336,,,-6.007513046264648,,-7.406060218811035,,5.186903953552246,,,9.458351135253906,,2.2386651039123535,,-1.6956050395965576,,,1.4433264210820198,,-0.008506551384925842,,-0.43126222491264343,,,14.433264210820198,,-0.4253275692462921,,-5.390777811408043,0.41666667,0.375,0.4,0.8,1.0,0.875,0.4,4.0,75.42500305175781,20.75,0.0,0.0,86.1,0.0,0.0,David Fletcher,17992,2019-04-25,0
131,LAA,NYY,2019,25,1,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,3.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.12720000743865967,-0.14824999868869781,0.021050000563263893,-0.902999997138977,-0.0891852006316185,1.2330000400543213,0.0,-0.08223319798707962,-0.020929821726249603,0.24,93.66666667,0.32,80.75,0.28,88.14285714,0.08,82.0,0.08,82.5,,,,0.6807318925857544,-0.8334561586380005,-0.40409183502197266,-0.015747781842947006,-0.015747781842947006,,11.345531543095905,-10.418201982975006,-5.772740500313895,-0.7873890921473503,-0.7873890921473503,,0.29411765,0.625,0.4,1.0,1.0,1.0,0.32,0.4,0.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.16,,0.28,,0.08,0.32,0.08,,0.08,96.5,,88.05714634486607,,87.55000305175781,80.7874984741211,81.75,,82.44999694824219,0.4750000238418579,,0.3142856870378767,,7.565000057220459,-5.601250171661377,4.525000095367432,,6.529999732971191,9.335000038146973,,6.521428789411273,,4.539999961853027,1.4924999475479126,-4.724999904632568,,6.315000057220459,0.5797794722020626,,-0.40409182384610176,,0.10095242038369179,-0.9177845641970634,-0.015747781842947006,,-0.015747781842947006,14.494486805051565,,-5.772740340658596,,5.047621019184589,-11.472307052463293,-0.7873890921473503,,-0.7873890921473503,0.26666667,0.6,0.4,1.0,1.0,1.0,0.4,0.08,0.08,0.16,0.28,,0.08,0.32,82.77555084228516,81.9374008178711,96.76589965820312,88.31928362165179,,87.87989807128906,81.03091430664062,5.947105407714844,5.248644828796387,1.0797574520111084,-0.4462746892656599,,7.281825065612793,-6.014169692993164,4.759474754333496,-5.847354888916016,8.21702766418457,5.440884181431362,,3.3539750576019287,0.09906437993049622,-0.015747781842947006,-0.015747781842947006,0.5797794722020626,-0.40409182384610176,,0.10095242038369179,-0.9177845641970634,-0.7873890921473503,-0.7873890921473503,14.494486805051565,-5.772740340658596,,5.047621019184589,-11.472307052463293,0.26666667,0.6,0.4,1.0,1.0,1.0,0.4,5.0,86.8199951171875,11.2,0.0,0.0,96.5,1.0,0.2,David Fletcher,17992,2019-04-24,0
132,LAA,NYY,2019,25,9,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.70614377859,-0.004357484634965658,0.02800000086426735,-0.04764999821782112,0.07564999908208847,0.8640000224113464,0.08533330261707306,1.222499966621399,0.0,0.05068280175328255,-0.027778914940385164,0.76923077,94.1,0.07692308,88.0,,,0.15384615,80.5,,,,,,-0.09030735492706299,0.4788270592689514,,-0.04557297006249428,,,-0.9030735492706299,47.88270592689514,,-2.278648503124714,,,0.5,0.6,0.53846154,0.75,1.0,0.85714286,0.38461538,0.75,0.07692308,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,0.23076923,0.30769231,,,0.23076923,0.07692308,0.15384615,,,94.26666259765625,93.5999984741211,,,94.7999979654948,87.69999694824219,80.19999694824219,,,-3.693333307902018,-10.582500457763672,,,6.356666564941406,0.3499999940395355,2.4749999046325684,,,9.916666666666666,5.059999942779541,,,3.876666704813639,3.0799999237060547,-2.130000114440918,,,-0.061320751905441284,0.20372304320335388,,,-0.2327096424996853,0.4788270592689514,-0.04557297006249428,,,-2.0440250635147095,5.093076080083847,,,-7.756988083322843,47.88270592689514,-2.278648503124714,,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,,0.15384615,0.23076923,,,0.53846154,0.07692308,,80.27574920654297,94.45489501953125,,,94.26978410993304,87.84390258789062,,3.101604461669922,-3.125309944152832,,,-3.103957312447684,0.8016819953918457,,-3.5324199199676514,8.651963551839193,,,3.212312698364258,1.8147599697113037,,-0.04557297006249428,-0.061320751905441284,,,-0.028986599296331406,0.4788270592689514,,-2.278648503124714,-2.0440250635147095,,,-0.4140942756618772,47.88270592689514,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,4.0,85.69999694824219,-20.25,0.0,0.0,99.9,1.0,0.25,David Fletcher,17992,2019-04-23,0
133,LAA,NYY,2019,25,1,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08824999630451202,-0.08824999630451202,0.0,-0.7519999742507935,-0.07427159696817398,1.0833300352096558,0.0,-0.07981240004301071,-0.001649383011340863,0.83333333,90.7,,,,,,,0.16666667,85.5,,,,-0.3043893277645111,,,,-0.43392372131347656,,-3.043893277645111,,,,-21.696186065673828,,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,0.33333333,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.75,,,,,,,,0.25,90.86666531032986,,,,,,,,86.23333740234375,5.768888685438368,,,,,,,,7.449999491373698,10.421111212836372,,,,,,,,5.540000279744466,-0.2918950133025646,,,,,,,,-0.48858223110437393,-3.243277925584051,,,,,,,,-16.286074370145798,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.16666667,,0.75,,,0.08333333,,85.43385314941406,,91.03127712673611,,,88.11479949951172,,7.581999778747559,,5.115820142957899,,,6.40369987487793,,3.355146884918213,,8.926358540852865,,,5.563159942626953,,-0.43392372131347656,,-0.2918950133025646,,,-0.05465850979089737,,-21.696186065673828,,-3.243277925584051,,,-5.465850979089737,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,3.0,87.16666666666667,4.333333333333333,0.0,0.0,93.8,0.0,0.0,David Fletcher,17992,2019-04-22,0
