,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,CHW,@KCR,2019,34,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.05366000160574913,-0.08194799721240997,0.02828799933195114,-0.527999997138977,-0.049025099724531174,0.9164999723434448,,0.0,-0.03963939845561981,-0.018909432122675977,0.75,93.08333333,0.25,86.5,,,,,,,,,,,0.02059827744960785,-0.3598048686981201,,,,,,0.17165231208006543,-8.995121717453003,,,,,,0.6,0.63636364,0.625,0.66666667,0.85714286,0.8,0.6875,1.0,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.625,,,,0.125,0.25,,,,,93.40999755859374,,,,90.19999694824219,86.19999694824219,,,,,-0.22999999523162842,,,,6.764999866485596,2.297499895095825,,,,,7.280999755859375,,,,-5.965000152587891,-2.2825000286102295,,,,,0.20773496478796005,,,,-0.1871366873383522,-0.34706923365592957,,,,,2.0773496478796005,,,,-9.35683436691761,-8.67673084139824,,,,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,,,0.625,,,,0.125,0.25,,,,93.549853515625,,,,90.41490173339844,86.2520751953125,,,,0.08819039463996887,,,,5.840750217437744,2.866960048675537,,,,6.437298583984375,,,,-6.130455017089844,-3.627079963684082,,,,0.20773496478796005,,,,-0.1871366873383522,-0.34706923365592957,,,,2.0773496478796005,,,,-9.35683436691761,-8.67673084139824,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,2.0,80.0,-3.0,0.0,0.0,82.9,0.0,0.0,Jon Jay,5227,2019-07-18,0
32,CHW,@KCR,2019,34,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.05035199970006943,-0.058559998869895935,0.008207989856600761,-0.24199999868869781,-0.02246979996562004,0.5996999740600586,,0.0,-0.03550799936056137,-0.04845398476156365,0.70833333,93.17647059,0.08333333,83.0,,,0.125,77.0,,,0.08333333,83.0,,,-0.40656155347824097,-0.151657834649086,,-0.00099945068359375,,0.08063134551048279,,-2.3915385498720054,-7.5828917324543,,-0.03331502278645833,,4.031567275524139,,0.29411765,0.42857143,0.33333333,0.6,0.66666667,0.625,0.29166667,0.75,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.04166667,,,,0.08333333,0.125,,0.08333333,,92.9375,95.0999984741211,,,,82.69999694824219,76.76666768391927,,83.19999694824219,,1.774999976158142,-8.390000343322754,,,,1.4300000667572021,0.6933333079020182,,-5.775000095367432,,8.65625,5.260000228881836,,,,-2.690000057220459,-8.226666768391928,,5.475000381469727,,-0.3323560506105423,-0.07420551031827927,,,,-0.151657834649086,-0.00099945068359375,,0.08063134551048279,,-2.0772253163158894,-7.420551031827927,,,,-7.5828917324543,-0.03331502278645833,,4.031567275524139,,0.29411765,0.42857143,0.33333333,0.6,0.66666667,0.625,0.29166667,0.08333333,0.125,0.54166667,,,,0.16666667,0.08333333,,83.27450561523438,76.96093241373698,92.87843674879808,,,,94.4583740234375,82.83695220947266,,-5.648314952850342,0.5231633981068929,3.374951876126803,,,,-6.659717559814453,1.305475115776062,,4.123425006866455,-9.499013264973959,8.047645568847656,,,,5.608435153961182,-3.8073599338531494,,0.08063134551048279,-0.00099945068359375,-0.5754230432212353,,,,0.1688614822924137,-0.151657834649086,,4.031567275524139,-0.03331502278645833,-4.42633110170181,,,,4.221537057310343,-7.5828917324543,,0.29411765,0.42857143,0.33333333,0.6,0.66666667,0.625,0.29166667,1.0,69.69999694824219,2.0,0.0,0.0,69.7,0.0,0.0,Jon Jay,5227,2019-07-17,0
33,CHW,@KCR,2019,34,5,RF-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.0017360199708491564,-0.027564000338315964,0.025828000158071518,-0.36000001430511475,-0.0334261991083622,0.43380001187324524,,0.0,-0.011146499775350094,0.007144609680067166,0.70588235,93.75,0.17647059,84.0,,,,,0.11764706,85.5,,,,,-0.4338988661766052,0.03891072794795036,,,0.10394636541604996,,,-3.6158238848050437,1.2970242649316788,,,5.197318270802498,,,0.45454545,0.83333333,0.58823529,1.0,1.0,1.0,0.35294118,,0.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,0.70588235,,,,,0.17647059,,,0.11764706,,93.63333129882812,,,,,83.83333333333333,,,85.55000305175781,,-5.712500254313151,,,,,1.1099999745686848,,,-7.715000152587891,,8.03249994913737,,,,,0.6633333365122477,,,6.210000038146973,,-0.4180908761918545,,,,,0.03891072794795036,,,0.10394636541604996,,-3.484090634932121,,,,,1.2970242649316788,,,5.197318270802498,,0.33333333,0.875,0.58823529,1.0,1.0,1.0,0.47058824,0.11764706,,0.70588235,,,,,0.17647059,,85.77639770507812,,93.89354451497395,,,,,84.03753662109375,,-7.34214973449707,,-5.331880887349446,,,,,1.7155567804972331,,5.148015022277832,,7.303811391194661,,,,,-0.5579520066579183,,0.10394636541604996,,-0.4180908761918545,,,,,0.03891072794795036,,5.197318270802498,,-3.484090634932121,,,,,1.2970242649316788,,0.33333333,0.875,0.58823529,1.0,1.0,1.0,0.47058824,4.0,71.5999984741211,4.5,0.0,0.0,76.7,0.0,0.0,Jon Jay,5227,2019-07-16,0
34,CHW,@KCR,2019,34,5,RF,1.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,0.0,1.0431357324123383,2.5005650520922695,3.00399750477095,0.142857142857143,588.7274991247348,-0.004357484634965658,0.23213200271129608,0.0,0.23213200271129608,2.2100000381469727,0.20520000159740448,1.2229000329971313,,0.0,0.19283799827098846,-0.0030170836845542226,0.44444444,92.75,0.44444444,81.0,,,,,0.11111111,86.0,,,,,0.358193576335907,1.2802846431732178,,,0.8034656047821045,,,8.954839408397675,32.007116079330444,,,80.34656047821045,,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,0.75,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.44444444,,,,,0.22222222,0.22222222,,0.11111111,,92.8499984741211,,,,,83.5999984741211,78.55000305175781,,86.4000015258789,,-0.7400000691413879,,,,,2.6549999713897705,10.03499984741211,,-1.9700000286102295,,7.352499961853027,,,,,-2.4600000381469727,-3.869999885559082,,2.680000066757202,,0.3581935614347458,,,,,0.817205335944891,0.4630792550742626,,0.8034656047821045,,8.954839035868645,,,,,40.86026679724455,23.15396275371313,,80.34656047821045,,0.0,0.625,0.55555556,,1.0,1.0,0.88888889,0.11111111,,0.44444444,,,,,0.44444444,,86.52619934082031,,93.03947448730469,,,,,81.14970397949219,,-1.4500999450683594,,-0.5790199637413025,,,,,6.564737319946289,,1.7360199689865112,,6.485562324523926,,,,,-4.070594787597656,,0.8034656047821045,,0.3581935614347458,,,,,1.2802845910191536,,80.34656047821045,,8.954839035868645,,,,,32.00711477547884,,0.0,0.625,0.55555556,,1.0,1.0,0.88888889,4.0,89.7249984741211,15.25,1.0,0.25,99.4,2.0,0.5,Jon Jay,5227,2019-07-15,0
35,CHW,@OAK,2019,34,6,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,-0.05037609860301018,-0.07326400279998779,0.022887999191880226,-0.23399999737739563,-0.023493999615311623,0.8180000185966492,,0.0,-0.023083500564098358,-0.03850097065563926,0.8125,92.53846154,,,0.125,87.5,,,0.0625,82.0,,,,,-0.02456437051296234,,-0.006662242114543915,,0.050806157290935516,,,-0.1889566962535565,,-0.33311210572719574,,5.080615729093552,,,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,0.25,0.0,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,0.25,0.75,0.5,0.5,0.0,0.375,,,,0.5625,,,,0.0625,,93.78333536783855,,,,90.53333197699652,,,,82.0,,-1.9383333524068196,,,,7.647777981228298,,,,6.360000133514404,,8.875,,,,4.587777879503038,,,,2.7300000190734863,,-0.2795560024678707,,,,0.24832938984036446,,,,0.050806157290935516,,-4.659266707797846,,,,2.7592154426707163,,,,5.080615729093552,,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,0.0625,,0.3125,0.125,,,0.5,,,82.0989990234375,,95.70543823242187,87.51170349121094,,,90.64802551269531,,,6.4006500244140625,,-0.8803760528564453,-0.14214375615119934,,,7.9589738845825195,,,1.3394999504089355,,8.439283752441407,4.625659942626953,,,3.218531370162964,,,0.050806157290935516,,-0.3387878052890301,-0.006662242114543915,,,0.31422343477606773,,,5.080615729093552,,-6.7757561057806015,-0.33311210572719574,,,3.9277929347008467,,,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,4.0,60.07500076293945,7.5,0.0,0.0,78.3,0.0,0.0,Jon Jay,5227,2019-07-14,0
36,CHW,@OAK,2019,34,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,-0.006339999847114086,-0.012419999577105045,0.00608000997453928,-0.19900000095367432,-0.019979899749159813,0.17669999599456787,,0.0,-0.007693469990044832,-0.02818655259529236,0.5,93.85714286,,,0.07142857,95.0,0.28571429,73.75,0.14285714,85.5,,,,,-0.44767406582832336,,0.4788270592689514,0.2589329183101654,-0.029487520456314087,,,-6.395343797547477,,47.88270592689514,6.473322957754135,-1.4743760228157043,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.21428571,,,,0.35714286,,0.28571429,,0.14285714,,95.7000020345052,,,,92.87999877929687,,73.7750015258789,,85.55000305175781,,-5.146666844685872,,,,-9.05999984741211,,7.587499618530273,,-9.770000457763672,,6.856666564941406,,,,4.624000167846679,,-5.462500095367432,,5.934999942779541,,0.4570879600942135,,,,-0.42593495547771454,,0.2589329220354557,,-0.029487520456314087,,15.236265336473783,,,,-8.51869910955429,,6.473323050886393,,-1.4743760228157043,,0.2,0.55555556,0.42857143,1.0,1.0,1.0,0.64285714,0.14285714,0.28571429,0.28571429,,,,0.28571429,,,85.59645080566406,73.73977661132812,95.44139862060547,,,,92.50422668457031,,,-9.285585403442383,7.997287750244141,-5.035109996795654,,,,-9.261869430541992,,,4.751500129699707,-7.040450096130371,5.777642250061035,,,,3.294402599334717,,,-0.029487520456314087,0.2589329220354557,0.48092183098196983,,,,-0.4497688263654709,,,-1.4743760228157043,6.473323050886393,12.023045774549246,,,,-11.244220659136772,,,0.2,0.55555556,0.42857143,1.0,1.0,1.0,0.64285714,4.0,84.69999694824219,9.0,0.0,0.0,95.5,1.0,0.25,Jon Jay,5227,2019-07-13,0
37,CHW,@OAK,2019,34,5,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.053091999143362045,-0.07825999706983566,0.025167999789118767,-0.8690000176429749,-0.08724900335073471,0.9013000130653381,,0.0,-0.036792099475860596,-0.022113923350872942,0.2,89.33333333,,,0.2,87.33333333,0.13333333,74.0,0.46666667,82.14285714,,,,,-0.06897231936454773,,-0.2681884765625,0.5914604067802429,-0.48934924602508545,,,-2.2990773121515913,,-8.939615885416668,29.573020339012146,-6.990703514644078,,,0.4,0.6,0.46666667,1.0,0.33333333,0.71428571,0.33333333,0.75,0.13333333,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.2,,,,,0.2,0.13333333,,0.46666667,,89.13333129882812,,,,,87.40000406901042,74.25,,82.08571951729911,,-5.076666514078776,,,,,0.4400000174840291,5.789999961853027,,-7.645714351109096,,9.716666539510092,,,,,5.256666819254558,-4.779999732971191,,5.835714067731585,,-0.06897232308983803,,,,,-0.2681884840130806,0.5914604067802429,,-0.48934925347566605,,-2.2990774363279343,,,,,-8.939616133769352,29.573020339012146,,-6.990703621080943,,0.14285714,0.75,0.46666667,1.0,0.66666667,0.71428571,0.53333333,0.26666667,0.13333333,0.2,0.2,0.2,,,,,80.84917449951172,74.26765441894531,89.21463012695312,87.41426595052083,83.9470723470052,,,,,-6.105827331542969,6.2733049392700195,-4.516330083211263,1.1702566941579182,-8.513070424397787,,,,,7.298112392425537,-6.2781548500061035,8.808453241984049,4.163073221842448,1.2622990608215332,,,,,-0.25663961097598076,0.5914604067802429,-0.06897232308983803,-0.2681884840130806,-0.2327096424996853,,,,,-6.415990274399519,29.573020339012146,-2.2990774363279343,-8.939616133769352,-7.756988083322843,,,,,0.0,0.77777778,0.46666667,,0.71428571,0.71428571,0.6,4.0,78.5,-12.25,0.0,0.0,90.7,0.0,0.0,Jon Jay,5227,2019-07-12,0
38,CHW,CHC,2019,34,5,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.0012359799584373832,-0.05011799931526184,0.051353998482227325,0.07600010186433792,0.00748400017619133,0.8104000091552734,,0.0,0.02496430091559887,-0.02343915290909068,0.79166667,89.10526316,0.08333333,77.5,,,,,0.125,84.0,,,,,0.32101190090179443,0.04190467298030853,,,-0.05931270867586136,,,1.6895363205357603,2.0952336490154266,,,-1.9770902891953785,,,0.46153846,0.72727273,0.58333333,0.83333333,1.0,0.92857143,0.45833333,0.75,0.04166667,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.375,,,,0.41666667,0.08333333,,,0.125,,88.56666395399306,,,,89.70999755859376,77.75,,,83.96666463216145,,-5.634444342719184,,,,-9.408000183105468,5.269999980926514,,,-10.063332875569662,,7.165555318196614,,,,4.418000030517578,-0.75,,,2.806666692097982,,-0.4184659346938133,,,,0.7394778430461884,0.04190467298030853,,,-0.05931270867586136,,-4.649621496597925,,,,7.3947784304618835,2.0952336490154266,,,-1.9770902891953785,,0.53846154,0.63636364,0.58333333,0.85714286,1.0,0.92857143,0.45833333,0.125,,0.41666667,,,,0.375,0.08333333,,84.05490112304688,,88.518603515625,,,,90.11412217881944,77.91749572753906,,-9.74297014872233,,-5.294075012207031,,,,-9.270750257703993,6.09897518157959,,1.781896750132243,,6.403611755371093,,,,3.3170068528917103,-1.4077270030975342,,-0.05931270867586136,,-0.005473516881465912,,,,0.32648542523384094,0.04190467298030853,,-1.9770902891953785,,-0.05473516881465912,,,,3.6276158359315662,2.0952336490154266,,0.53846154,0.63636364,0.58333333,0.85714286,1.0,0.92857143,0.45833333,3.0,84.96666463216145,6.0,0.0,0.0,89.2,0.0,0.0,Jon Jay,5227,2019-07-07,0
39,CHW,CHC,2019,34,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.022749999538064003,-0.06734000146389008,0.04459000006318092,-0.36800000071525574,-0.036238301545381546,0.8565999865531921,,0.0,-0.012205700390040874,-0.014352786529397456,0.75,91.33333333,0.0625,84.0,0.0625,87.0,0.0625,74.0,,,0.0625,90.0,,,-0.7675415277481079,-0.18162816762924194,0.02982518821954727,0.5252626538276672,,0.02982518821954727,,-6.396179397900899,-18.162816762924194,2.982518821954727,52.526265382766724,,2.982518821954727,,0.2,1.0,0.5,0.5,0.83333333,0.75,0.375,0.5,0.125,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.6875,0.0625,0.0625,0.0625,,0.0625,0.0625,,,,91.12727494673295,94.19999694824219,86.9000015258789,89.69999694824219,,83.80000305175781,74.0999984741211,,,,4.099999861283735,-5.610000133514404,-0.019999999552965164,-6.239999771118164,,4.980000019073486,-6.159999847412109,,,,8.759090770374645,8.520000457763672,5.409999847412109,3.119999885559082,,1.9600000381469727,-4.579999923706055,,,,-0.7865658849477768,-0.06530402600765228,0.02982518821954727,0.02982518821954727,,-0.19100067019462585,0.5252626538276672,,,,-7.1505989540706985,-6.530402600765228,2.982518821954727,2.982518821954727,,-19.100067019462585,52.526265382766724,,,,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,0.0625,0.0625,0.75,0.0625,,,,0.0625,,89.83789825439453,74.21209716796875,91.60767618815105,87.06809997558594,,,,83.9458999633789,,-6.226789951324463,-6.79302978515625,2.7084903717041016,-0.953728973865509,,,,5.45488977432251,,1.9771000146865845,-5.9373297691345215,7.673974355061849,4.1465301513671875,,,,0.36437100172042847,,0.02982518821954727,0.5252626538276672,-0.8518699109554291,0.02982518821954727,,,,-0.19100067019462585,,2.982518821954727,52.526265382766724,-7.098915924628575,2.982518821954727,,,,-19.100067019462585,,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,3.0,87.40000406901042,19.333333333333332,0.0,0.0,89.3,0.0,0.0,Jon Jay,5227,2019-07-06,0
40,CHW,DET,2019,34,6,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.206324413187808,-0.002178742317482829,-0.06623999774456024,-0.11616600304841995,0.04992600157856941,-0.3109999895095825,-0.030625300481915474,1.1299200057983398,,0.0,-0.0579461008310318,-0.0006775162433102638,0.5,93.46153846,0.30769231,82.625,0.03846154,89.0,,,0.15384615,84.0,,,,,-0.07721550017595291,-0.6323462128639221,-0.06530402600765228,,0.08819858729839325,,,-0.5939653859688685,-7.9043276607990265,-6.530402600765228,,2.2049646824598312,,,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.2,0.07692308,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.23076923,0.11538462,0.11538462,,0.15384615,,0.23076923,,0.15384615,,93.5499979654948,92.2999979654948,86.43332926432292,,93.9000015258789,,81.71666463216145,,84.0999984741211,,-0.5750001271565756,2.2800000508626304,-0.060000007351239525,,-11.265000343322754,,-1.9233333269755046,,-1.409999966621399,,8.478333155314127,6.253333409627278,3.986666679382324,,2.7725000381469727,,-0.7400000095367432,,3.3999998569488525,,-0.2501687668263912,-0.08870337903499603,-0.21995580568909645,,0.26165664568543434,,-0.47769445553421974,,0.08819858357310295,,-4.16947944710652,-2.9567793011665344,-7.331860189636548,,6.5414161421358585,,-7.961574258903663,,2.2049645893275738,,0.21428571,0.75,0.46153846,0.33333333,1.0,0.83333333,0.46153846,0.15384615,0.23076923,0.26923077,0.11538462,,,0.23076923,,,84.17964935302734,81.74650065104167,93.22677176339286,86.45580037434895,,,93.75469970703125,,,-1.384852409362793,-2.666112263997396,0.30467428479875835,-0.8731504281361898,,,-6.869476318359375,,,2.2331674098968506,-1.8750662803649902,7.417473929268973,2.7776501973470054,,,2.7915449142456055,,,0.08819858357310295,-0.47769445553421974,-0.2082640938460827,-0.21995580568909645,,,0.13104859367012978,,,2.2049645893275738,-7.961574258903663,-2.975201340658324,-7.331860189636548,,,2.184143227835496,,,0.23076923,0.69230769,0.46153846,0.33333333,1.0,0.83333333,0.5,3.0,74.83333333333333,-4.333333333333333,0.0,0.0,94.0,0.0,0.0,Jon Jay,5227,2019-07-03,2
