,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
105,NYY,@TBR,2019,35,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14379200339317322,-0.14379200339317322,0.0,-1.312000036239624,-0.13192600011825562,0.8536999821662903,,0.0,-0.12862800061702728,-0.039805882945083776,0.63157895,96.16666667,0.05263158,91.0,,,,,,,0.31578947,87.33333333,,,-0.42891809344291687,-0.19100067019462585,,,,-1.0200692415237427,,-3.5743174453576407,-19.100067019462585,,,,-17.001154025395714,,0.33333333,0.4,0.36842105,0.33333333,0.75,0.57142857,0.52631579,0.25,0.15789474,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.15789474,,0.05263158,0.31578947,0.47368421,,,,,99.03333536783855,,91.19999694824219,87.11666870117188,95.04444715711806,,,,,-5.563333511352539,,-1.940000057220459,-5.753333409627278,-4.444444444444445,,,,,9.31000010172526,,2.700000047683716,2.0916666984558105,7.4288889567057295,,,,,0.0808154009282589,,-0.19100067019462585,-1.0200692415237427,-0.5097334943711758,,,,,2.69384669760863,,-19.100067019462585,-17.001154025395714,-5.6637054930130635,,,,,0.42857143,0.33333333,0.36842105,0.33333333,0.75,0.57142857,0.63157895,,,,0.15789474,,0.31578947,0.47368421,0.05263158,,,,99.18890380859375,,87.2545878092448,95.26142035590277,91.36409759521484,,,,-5.591480255126953,,-5.807114919026692,-4.501870897081163,-2.437269926071167,,,,7.9635467529296875,,0.36515700817108154,5.6317566765679254,0.8501710295677185,,,,0.0808154009282589,,-1.0200692415237427,-0.5097334943711758,-0.19100067019462585,,,,2.69384669760863,,-17.001154025395714,-5.6637054930130635,-19.100067019462585,0.375,0.36363636,0.36842105,0.66666667,0.5,0.57142857,0.57894737,3.0,92.0,33.0,0.0,0.0,101.7,1.0,0.33333333,Brett Gardner,9927,2019-05-11,0
106,NYY,@TBR,2019,35,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1319579929113388,-0.1319579929113388,0.0,-1.6260000467300415,-0.16349899768829346,1.1791000366210938,,0.0,-0.11460000276565552,0.002685840427499489,0.75,95.22222222,,,,,0.25,83.0,,,,,,,-0.9211364388465881,,,-0.15404319763183594,,,,-10.234849320517645,,,-5.134773254394531,,,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.5,0.16666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58333333,,,,0.16666667,,0.25,,,96.31428745814732,,,,90.5,,82.86666870117188,,,-0.8757143020629883,,,,1.630000114440918,,4.856666564941406,,,8.275714329310826,,,,1.6500000953674316,,-9.24666659037272,,,-0.41553302109241486,,,,-0.5056034028530121,,-0.15404319018125534,,,-5.9361860156059265,,,,-25.280170142650604,,-5.134773006041845,,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,,,0.25,0.58333333,,,0.16666667,,,,83.17906697591145,96.73681640625,,,90.73049926757812,,,,5.378920237223308,-0.44236908640180317,,,1.4873700141906738,,,,-10.953500111897787,7.247843061174665,,,0.6279250383377075,,,,-0.15404319018125534,-0.41553302109241486,,,-0.5056034028530121,,,,-5.134773006041845,-5.9361860156059265,,,-25.280170142650604,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,2.0,65.0,-1.0,0.0,0.0,65.0,0.0,0.0,Brett Gardner,9927,2019-05-10,0
107,NYY,SEA,2019,35,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.05787200108170509,-0.0681840032339096,0.010312000289559364,-0.7950000166893005,-0.07614939659833908,0.8959199786186218,,0.0,-0.07692909985780716,0.012334043979116638,0.38461538,95.4,0.07692308,90.0,0.07692308,86.0,0.30769231,80.5,0.15384615,83.0,,,,,-0.042141079902648926,-0.2694503962993622,-0.04557297006249428,-0.4136161804199219,-0.3171933591365814,,,-0.8428215980529785,-26.94503962993622,-4.557297006249428,-10.340404510498047,-15.859667956829071,,,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.5,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,,,0.08333333,0.08333333,,0.33333333,0.16666667,96.75,,,,90.30000305175781,90.0999984741211,,80.1500015258789,83.05000305175781,-8.100000381469727,,,,-6.489999771118164,0.3499999940395355,,8.074999809265137,-7.900000095367432,9.944999694824219,,,,2.5299999713897705,3.759999990463257,,-1.0024999380111694,-0.625,-0.08105180785059929,,,,0.03891072794795036,-0.2694503962993622,,-0.41361619532108307,-0.3171933628618717,-2.0262951962649822,,,,3.8910727947950363,-26.94503962993622,,-10.340404883027077,-15.859668143093586,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,0.15384615,,,0.30769231,,,0.07692308,0.38461538,82.9822998046875,,,96.76127624511719,,,90.10900115966797,81.9843017578125,-7.178400039672852,,,-7.464362144470215,,,-5.823500156402588,7.350260162353516,-1.8675475120544434,,,8.608409881591797,,,1.75478994846344,-1.375861930847168,-0.3171933628618717,,,-0.08105180785059929,,,0.03891072794795036,-0.6830665916204453,-15.859668143093586,,,-2.0262951962649822,,,3.8910727947950363,-13.661331832408905,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,3.0,80.46666463216145,-17.666666666666668,0.0,0.0,100.5,1.0,0.33333333,Brett Gardner,9927,2019-05-09,0
108,NYY,SEA,2019,35,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,-0.02181999944150448,-0.1341799944639206,0.11236000061035156,0.7049999833106995,0.06752870231866837,1.8867199420928955,,0.0,0.02248609997332096,-0.034051144129954004,0.61904762,92.07692308,,,0.14285714,85.66666667,0.14285714,77.33333333,0.0952381,82.0,,,,,-0.272182822227478,,0.015438374131917953,0.03524243086576462,-0.2609389126300812,,,-2.093714017134446,,0.5146124710639317,1.1747476955254874,-13.046945631504059,,,0.09090909,0.5,0.28571429,0.0,1.0,0.83333333,0.47619048,0.25,0.04761905,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.23809524,,0.14285714,,0.38095238,,0.14285714,,0.0952381,93.47999877929688,,85.63333129882812,,91.0999984741211,,77.39999898274739,,81.80000305175781,5.588000106811523,,1.9433333079020183,,-2.434999942779541,,-4.393333435058594,,0.03500032424926758,11.927999877929688,,6.873332977294922,,6.538750171661377,,-7.579999923706055,,5.734999656677246,-0.3925868161022663,,0.015438374131917953,,0.12040397897362709,,0.03524243086576462,,-0.2609389200806618,-7.851736322045326,,0.5146124710639317,,1.5050497371703386,,1.1747476955254874,,-13.046946004033089,0.09090909,0.5,0.28571429,0.0,1.0,0.83333333,0.47619048,0.0952381,,0.14285714,0.38095238,0.14285714,,0.23809524,,81.704345703125,,77.32996622721355,91.49222564697266,85.65743001302083,,92.77606201171875,,-0.49016475677490234,,-5.6196034749348955,5.337338924407959,1.0398987134297688,,-7.6612998962402346,,4.604444980621338,,-9.456613540649414,9.801163673400879,5.9621632893880205,,3.5196178436279295,,-0.2609389200806618,,0.03524243086576462,-0.4745267741382122,0.015438374131917953,,0.20234393700957298,,-13.046946004033089,,1.1747476955254874,-5.9315846767276525,0.5146124710639317,,4.04687874019146,,0.09090909,0.5,0.28571429,0.0,1.0,0.83333333,0.47619048,2.0,89.8499984741211,8.5,0.0,0.0,92.6,0.0,0.0,Brett Gardner,9927,2019-05-07,0
109,NYY,SEA,2019,35,6,CF,1.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,2.33333333,3.0,1.66666666,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1561838388442993,2.168584041387348,2.546158380896358,5.142857142857142,663.8263738221243,0.0,0.07246799767017365,-0.005127999931573868,0.07759600132703781,1.0110000371932983,0.09683910012245178,0.30173298716545105,,0.0,0.14778700470924377,0.09238560071568722,0.4,93.16666667,0.13333333,91.0,,,0.33333333,79.4,0.13333333,86.0,,,,,1.3036812543869019,-0.11977848410606384,,0.9061377048492432,0.05365905910730362,,,21.728020906448364,-5.988924205303192,,18.122754096984863,2.682952955365181,,,0.25,0.42857143,0.33333333,1.0,0.66666667,0.8,0.46666667,1.0,0.06666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26666667,,,,0.13333333,0.13333333,0.33333333,,0.13333333,94.875,,,,90.25,91.19999694824219,79.34000244140626,,85.5,-5.909999847412109,,,,-7.859999656677246,-1.4950000047683716,6.095999908447266,,-6.555000305175781,7.307499885559082,,,,5.654999732971191,3.8550000190734863,-4.754000091552735,,0.49000000953674316,-0.21058258786797523,,,,1.5142638608813286,-0.11977848038077354,0.9061377309262753,,0.05365905910730362,-5.264564696699381,,,,75.71319304406643,-5.988924019038677,18.122754618525505,,2.682952955365181,0.25,0.42857143,0.33333333,1.0,0.66666667,0.8,0.46666667,0.13333333,,0.33333333,0.26666667,,,0.13333333,0.13333333,85.58094787597656,,79.3128173828125,94.96730041503906,,,90.31105041503906,91.32644653320312,-5.879950046539307,,6.782858276367188,-5.54082727432251,,,-7.374155044555664,-0.6795945167541504,-1.1052110195159912,,-6.370709991455078,6.2312822341918945,,,4.2588701248168945,2.584239959716797,0.05365905910730362,,0.9061377309262753,-0.21058258786797523,,,1.5142638608813286,-0.11977848038077354,2.682952955365181,,18.122754618525505,-5.264564696699381,,,75.71319304406643,-5.988924019038677,0.25,0.42857143,0.33333333,1.0,0.66666667,0.8,0.46666667,2.0,104.14999389648438,13.0,0.0,0.0,105.7,2.0,1.0,Brett Gardner,9927,2019-05-06,0
110,NYY,MIN,2019,35,6,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.68820999260436,-0.002178742317482829,0.02348409965634346,-0.030991999432444572,0.05447600036859512,0.10300000011920929,0.009865909814834595,0.8799999952316284,,0.0,-0.014653700403869152,0.04134017743068108,0.625,92.5,0.0625,83.0,,,,,0.3125,87.2,,,,,-0.19414696097373962,0.0,,,0.09565982967615128,,,-1.9414696097373962,0.0,,,1.9131965935230255,,,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,1.33333333,0.0625,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.3125,0.125,,,,0.0625,,,0.5,91.82000122070312,93.0,,,,83.4000015258789,,,89.375,-5.331999969482422,-9.764999389648438,,,,-4.03000020980835,,,-10.948749542236328,10.05,5.829999923706055,,,,2.630000114440918,,,6.282500267028809,-0.5913604833185673,0.30343667417764664,,,,0.0,,,0.20524464175105095,-11.827209666371346,15.171833708882332,,,,0.0,,,2.565558021888137,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,0.3125,,,0.4375,,,0.1875,0.0625,87.4251220703125,,,92.05684116908482,,,93.44700113932292,83.55670166015625,-11.929315948486328,,,-5.006658826555524,,,-10.555353800455729,-2.891089916229248,4.45977783203125,,,8.185403006417411,,,3.8520898818969727,0.11541599780321121,0.09565982967615128,,,-0.2669428400695324,,,0.08860384300351143,0.0,1.9131965935230255,,,-3.8134691438504627,,,2.9534614334503813,0.0,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,2.0,85.9000015258789,59.0,0.0,0.0,91.8,0.0,0.0,Brett Gardner,9927,2019-05-05,0
111,NYY,MIN,2019,35,6,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.44563323387834,-0.002178742317482829,-0.024143999442458153,-0.08587600290775299,0.06173209846019745,0.3059999942779541,0.029310299083590508,1.0704799890518188,,0.0,0.022793399170041084,-0.04534776701380039,0.61111111,91.45454545,0.05555556,76.0,,,0.11111111,77.5,0.22222222,82.25,,,,,0.850220799446106,0.050806157290935516,,-0.767489492893219,-0.10680417716503143,,,7.7292799949646,5.080615729093552,,-38.37447464466095,-2.670104429125786,,,0.09090909,0.42857143,0.22222222,1.0,1.0,1.0,0.38888889,0.5,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.44444444,,,0.11111111,0.16666667,0.05555556,0.11111111,,0.11111111,93.01249694824219,,,86.4000015258789,87.36665852864583,76.0999984741211,77.44999694824219,,77.69999694824219,-5.947500228881836,,,-7.599999904632568,-10.843332926432291,1.9299999475479126,3.8350000381469727,,-9.024999618530273,9.74625015258789,,,3.4800000190734863,-0.1699999968210856,-1.909999966621399,-6.230000019073486,,-1.6649999618530273,0.15816283226013184,,,-0.12183266133069992,0.6920579709112644,0.050806157290935516,-0.7674895115196705,,0.015028484165668488,1.977035403251648,,,-6.091633066534996,23.06859903037548,5.080615729093552,-38.374475575983524,,0.7514242082834244,0.125,0.3,0.22222222,1.0,1.0,1.0,0.55555556,0.11111111,,0.11111111,0.11111111,,0.05555556,0.33333333,0.05555556,77.73359680175781,,77.55314636230469,92.60725402832031,,85.8989028930664,90.74629720052083,76.15670013427734,-8.20645523071289,,4.095029830932617,-3.1666998863220215,,-7.073460102081299,-8.752180099487305,3.2962300777435303,-3.1106948852539062,,-7.775845050811768,9.65093994140625,,2.1883199214935303,3.180779139200846,-3.268199920654297,0.015028484165668488,,-0.7674895115196705,-0.10023147985339165,,0.02982518821954727,1.0315040908753872,0.050806157290935516,0.7514242082834244,,-38.374475575983524,-5.011573992669582,,2.982518821954727,17.191734847923122,5.080615729093552,0.125,0.3,0.22222222,1.0,1.0,1.0,0.55555556,3.0,91.46666463216145,2.6666666666666665,0.0,0.0,107.4,1.0,0.33333333,Brett Gardner,9927,2019-05-04,0
112,NYY,MIN,2019,35,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.06124410033226013,-0.042479999363422394,0.10372400283813477,0.3009999990463257,0.028831399977207184,0.9151999950408936,,0.0,0.06713490188121796,-0.00021608559612434908,0.81818182,92.33333333,,,,,0.18181818,80.5,,,,,,,-0.42316198348999023,,,0.08971688151359558,,,,-4.7017998165554475,,,4.485844075679779,,,,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,0.75,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.45454545,0.36363636,,,,,0.18181818,,,92.75999755859375,91.5,,,,,80.85000610351562,,,-4.670000076293945,-9.84000015258789,,,,,2.440000057220459,,,10.786000061035157,6.632500171661377,,,,,-4.034999847412109,,,-0.6950665004551411,0.22974031791090965,,,,,0.08971688523888588,,,-13.901330009102821,5.743507947772741,,,,,4.485844261944294,,,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,,,0.18181818,0.45454545,,,0.36363636,,,,80.97700500488281,92.91220092773438,,,91.6686019897461,,,,3.3363547325134277,-4.027273941040039,,,-9.592757225036621,,,,-5.930959701538086,9.226325988769531,,,5.144869804382324,,,,0.08971688523888588,-0.6950665004551411,,,0.22974031791090965,,,,4.485844261944294,-13.901330009102821,,,5.743507947772741,,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,3.0,91.0,9.0,0.0,0.0,102.6,1.0,0.33333333,Brett Gardner,9927,2019-05-03,0
113,NYY,@ARI,2019,35,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.1718119978904724,-0.20680800080299377,0.034995999187231064,-0.9980999827384949,-0.09814160317182541,1.6729600429534912,,0.0,-0.06976599991321564,-0.032933403228027736,0.36363636,91.625,0.31818182,85.28571429,0.04545455,89.0,0.18181818,80.25,0.09090909,86.5,,,,,-0.06724349409341812,-0.5318971872329712,-0.04557297006249428,0.35373204946517944,-0.2571459710597992,,,-0.8405436761677265,-7.598531246185303,-4.557297006249428,8.843301236629486,-12.85729855298996,,,0.18181818,0.54545455,0.36363636,1.0,0.83333333,0.875,0.5,0.6,0.04545455,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.22727273,,0.04545455,,0.13636364,0.31818182,0.18181818,,0.09090909,91.9,,89.30000305175781,,91.03333536783855,85.17143031529018,80.30000305175781,,86.39999389648438,0.24200003147125243,,0.9599999785423279,,-8.570000330607096,1.9971427917480469,3.432499885559082,,-7.065000057220459,9.095999908447265,,7.230000019073486,,5.643333435058594,1.6685714721679688,-6.762499809265137,,8.729999542236328,-0.08132090047001839,,-0.04557297006249428,,0.014077406376600266,-0.5318971574306488,0.35373206436634064,,-0.2571459785103798,-1.6264180094003675,,-4.557297006249428,,0.46924687922000885,-7.598530820437841,8.843301609158516,,-12.85729892551899,0.22222222,0.46153846,0.36363636,1.0,0.83333333,0.875,0.59090909,0.09090909,,0.18181818,0.22727273,0.04545455,,0.13636364,0.31818182,86.47640228271484,,80.3197250366211,91.98414306640625,89.42579650878906,,91.14139811197917,85.22591727120536,-6.901214599609375,,3.7098050117492676,0.23235440254211426,1.4143500328063965,,-8.193856557210287,1.600079127720424,7.547590255737305,,-8.419304847717285,7.908457946777344,6.077539920806885,,4.090770085652669,-0.1305222851889474,-0.2571459785103798,,0.35373206436634064,-0.08132090047001839,-0.04557297006249428,,0.014077406376600266,-0.5318971574306488,-12.85729892551899,,8.843301609158516,-1.6264180094003675,-4.557297006249428,,0.46924687922000885,-7.598530820437841,0.22222222,0.46153846,0.36363636,1.0,0.83333333,0.875,0.59090909,5.0,87.85999755859375,6.0,0.0,0.0,103.8,1.0,0.2,Brett Gardner,9927,2019-05-01,0
114,NYY,@ARI,2019,35,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.03611600026488304,-0.06534799933433533,0.029231999069452286,-0.20010000467300415,-0.019675500690937042,0.8069999814033508,,0.0,-0.038989100605249405,-0.0057643084370634715,0.47058824,90.0,0.17647059,84.33333333,,,0.17647059,69.66666667,0.17647059,87.33333333,,,,,-0.15687042474746704,-0.2194840908050537,,-0.3501163423061371,0.3569944202899933,,,-1.960880309343338,-7.316136360168457,,-11.670544743537903,11.899814009666443,,,0.3,0.28571429,0.29411765,0.66666667,1.0,0.8,0.41176471,0.75,0.05882353,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.47058824,,,,,0.17647059,0.17647059,,0.17647059,89.8499984741211,,,,,84.30000305175781,69.66666666666667,,87.33333333333333,-0.9462500214576721,,,,,0.2299999992052714,7.013333638509114,,-6.276666641235352,9.095000267028809,,,,,0.7766666412353516,-6.426666895548503,,1.6966665585835774,-0.15687042847275734,,,,,-0.20674845203757286,-0.3501163348555565,,0.3569944277405739,-1.9608803559094667,,,,,-6.891615067919095,-11.670544495185215,,11.89981425801913,0.25,0.33333333,0.29411765,0.5,1.0,0.8,0.52941176,0.17647059,0.11764706,0.05882353,0.35294118,,,0.11764706,0.17647059,87.26736450195312,67.39315032958984,73.83380126953125,89.47658284505208,,,90.65805053710938,84.27869669596355,-6.312156677246094,7.286405086517334,6.881740093231201,0.3098148504892985,,,-4.387714862823486,-0.6241472562154134,0.23904895782470703,-9.411445617675781,-6.068260192871094,8.063804626464844,,,7.206894874572754,-1.1634000142415364,0.3569944277405739,-0.2759108245372772,-0.07420551031827927,-0.12139159068465233,,,-0.03547883778810501,-0.20674845203757286,11.89981425801913,-13.795541226863861,-7.420551031827927,-2.0231931780775385,,,-1.7739418894052505,-6.891615067919095,0.28571429,0.3,0.29411765,0.5,1.0,0.8,0.58823529,3.0,86.90000406901042,5.666666666666667,0.0,0.0,100.4,1.0,0.33333333,Brett Gardner,9927,2019-04-30,0
