,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,CHC,ARI,2019,38,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04284000024199486,-0.04284000024199486,0.0,-0.7080000042915344,-0.07044780254364014,0.4129999876022339,,0.0,-0.10495399683713913,0.0012251795780580804,0.5,90.42857143,0.14285714,81.5,,,0.14285714,70.0,0.21428571,86.66666667,,,-0.17005878686904907,-0.12782397866249084,,0.06873591244220734,-0.7418758869171143,,-2.4294112409864153,-6.391198933124542,,3.436795622110367,-24.729196230570473,,0.3,0.25,0.28571429,1.0,1.0,1.0,0.28571429,0.75,0.0,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.5,0.5,0.0,0.75,0.25,0.0,0.42857143,0.07142857,,,,0.14285714,0.07142857,,0.07142857,0.21428571,89.66666666666667,93.5,,,,81.3499984741211,75.30000305175781,,64.9000015258789,86.4666748046875,-2.826666831970215,-8.140000343322754,,,,4.940000057220459,3.569999933242798,,7.630000114440918,-8.193333307902018,9.068333307902018,5.769999980926514,,,,-2.549999952316284,-7.03000020980835,,-7.159999847412109,4.263333320617676,-0.2321004755795002,0.062041692435741425,,,,-0.12782397866249084,0.03891072794795036,,0.02982518821954727,-0.7418758571147919,-3.8683412596583366,6.2041692435741425,,,,-6.391198933124542,3.8910727947950363,,2.982518821954727,-24.72919523715973,0.22222222,0.4,0.28571429,1.0,1.0,1.0,0.35714286,0.21428571,0.07142857,0.07142857,0.42857143,,,0.07142857,0.14285714,86.61732991536458,64.96900177001953,75.31649780273438,89.82408650716145,,,93.68360137939453,81.43054962158203,-7.970256805419922,7.428750038146973,3.730139970779419,-2.590290069580078,,,-7.942619800567627,5.277655124664307,2.937719980875651,-8.539230346679688,-7.808350086212158,7.819873174031575,,,4.8890700340271,-4.083899974822998,-0.7418758571147919,0.02982518821954727,0.03891072794795036,-0.2321004755795002,,,0.062041692435741425,-0.12782397866249084,-24.72919523715973,2.982518821954727,3.8910727947950363,-3.8683412596583366,,,6.2041692435741425,-6.391198933124542,0.22222222,0.4,0.28571429,1.0,1.0,1.0,0.35714286,4.0,82.125,5.75,0.0,0.0,88.0,0.0,0.0,Ben Zobrist,7435,2019-04-20,0
33,CHC,@MIA,2019,38,1,RF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04726000130176544,-0.04726000130176544,0.0,-0.6478000283241272,-0.06855030357837677,0.4729999899864197,,0.0,-0.10083799809217453,0.0009225598209764152,0.5,95.66666667,0.5,86.88888889,,,,,,,,,-0.7110069990158081,-0.3641726076602936,,,,,-7.900077766842312,-4.0463623073365955,,,,,0.18181818,0.57142857,0.33333333,0.5,0.75,0.66666667,0.38888889,,0.11111111,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.16666667,,,,0.33333333,0.44444444,0.05555556,,,,95.7000020345052,,,,95.5,86.80000305175781,86.5999984741211,,,,-5.973333358764648,,,,-10.281667073567709,1.3575000762939453,1.1100000143051147,,,,9.566666920979818,,,,5.216666539510091,2.228749990463257,-1.2699999809265137,,,,-0.28736817464232445,,,,-0.42363883182406425,-0.029297657310962677,-0.3348749577999115,,,,-9.578939154744148,,,,-7.060647197067738,-0.36622071638703346,-33.48749577999115,,,,0.18181818,0.57142857,0.33333333,0.5,0.75,0.66666667,0.38888889,,,,0.16666667,,,0.33333333,0.5,,,,95.81412760416667,,,95.58847045898438,86.88398573133681,,,,-5.3529402414957685,,,-9.882158279418945,2.003267288208008,,,,8.037787119547525,,,3.640846570332845,0.30255701806810165,,,,-0.28736817464232445,,,-0.42363883182406425,-0.3641726151108742,,,,-9.578939154744148,,,-7.060647197067738,-4.046362390120825,0.18181818,0.57142857,0.33333333,0.5,0.75,0.66666667,0.38888889,2.0,93.94999694824219,3.5,0.0,0.0,95.4,1.0,0.5,Ben Zobrist,7435,2019-04-17,0
34,CHC,@MIA,2019,38,9,PH-2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.00646001985296607,0.0,0.006459999829530716,0.1809999942779541,0.019153399392962456,0.2280000001192093,0.2280000001192093,1.0,0.028333399444818497,2.0948113358537634e-08,,,0.33333333,77.0,,,,,0.66666667,80.5,,,,-0.049081116914749146,,,-0.015747781842947006,,,-4.9081116914749146,,,-0.7873890921473503,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.33333333,,,,0.66666667,,,,,,76.80000305175781,,,,80.44999694824219,,,,,,8.210000038146973,,,,-15.3100004196167,,,,,,7.929999828338623,,,,1.975000023841858,,,,,,-0.049081116914749146,,,,-0.015747781842947006,,,,,,-4.9081116914749146,,,,-0.7873890921473503,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,0.66666667,,,,,,,0.33333333,80.59054565429688,,,,,,,76.86740112304688,-14.728799819946289,,,,,,,9.721570014953613,0.5619114637374878,,,,,,,6.611130237579346,-0.015747781842947006,,,,,,,-0.049081116914749146,-0.7873890921473503,,,,,,,-4.9081116914749146,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,87.5,44.0,0.0,0.0,87.5,0.0,0.0,Ben Zobrist,7435,2019-04-16,0
35,CHC,@MIA,2019,38,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.6794106105566601,-0.002178742317482829,-0.061980001628398895,-0.06530000269412994,0.0033199999015778303,-0.579800009727478,-0.06135449931025505,0.5411999821662903,,0.0,-0.06346970051527023,-0.05105358786383911,0.52941176,91.22222222,0.11764706,81.5,0.11764706,86.0,0.05882353,78.0,0.17647059,83.66666667,,,-0.4734886884689331,0.0808154046535492,0.002728983759880066,-0.04557297006249428,-0.11261025071144104,,-5.26098542743259,4.04077023267746,0.1364491879940033,-4.557297006249428,-3.753675023714701,,0.11111111,0.625,0.35294118,1.0,1.0,1.0,0.47058824,0.6,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,0.41176471,0.05882353,0.11764706,,0.05882353,,0.17647059,,,0.17647059,90.4857177734375,91.80000305175781,85.94999694824219,,93.5,,80.2999979654948,,,83.7000020345052,-5.618571690150669,8.899999618530273,-0.23499998450279236,,-10.479999542236328,,2.623333295186361,,,-9.393333435058594,10.005714416503906,8.979999542236328,5.185000419616699,,0.029999999329447746,,-1.913333257039388,,,2.0366667111714682,-0.8819094635546207,0.4630792737007141,0.002728983759880066,,-0.05465850979089737,,0.03524243086576462,,,-0.11261025071144104,-12.59870662220887,46.30792737007141,0.1364491879940033,,-5.465850979089737,,1.1747476955254874,,,-3.753675023714701,0.27272727,0.5,0.35294118,1.0,1.0,1.0,0.35294118,0.17647059,,0.17647059,0.41176471,,,0.11764706,0.11764706,83.8610331217448,,80.3523661295573,90.66634695870536,,,92.71629333496094,86.15330505371094,-8.875123341878256,,3.857515017191569,-5.207637241908482,,,-0.551304817199707,0.6656324863433838,0.45230531692504883,,-3.278083165486654,8.85272707257952,,,3.3438258171081543,3.968980073928833,-0.11261025071144104,,0.03524243086576462,-0.8819094635546207,,,0.40842076390981674,0.002728983759880066,-3.753675023714701,,1.1747476955254874,-12.59870662220887,,,20.421038195490837,0.1364491879940033,0.27272727,0.5,0.35294118,1.0,1.0,1.0,0.35294118,5.0,85.0,11.2,1.0,0.2,101.1,2.0,0.4,Ben Zobrist,7435,2019-04-15,0
36,CHC,LAA,2019,38,2,RF-2B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,67.6149863407309,-0.004357484634965658,-0.06564000248908997,-0.1158600002527237,0.050220001488924026,-0.27900001406669617,-0.027761200442910194,1.3187999725341797,,0.0,-0.014765500091016293,-0.03500702330611227,0.46153846,91.33333333,0.11538462,83.33333333,,,0.26923077,79.42857143,0.15384615,85.5,,,-0.3797864019870758,0.17004939913749695,,0.17436055839061737,-0.10761837661266327,,-3.1648866832256317,5.668313304583231,,2.4908651198659624,-2.6904594153165817,,0.17647059,0.33333333,0.23076923,1.0,0.33333333,0.66666667,0.34615385,0.4,0.07692308,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.46153846,,,,,0.11538462,0.11538462,0.15384615,,0.15384615,91.22499593098958,,,,,83.03333536783855,76.46666463216145,81.9749984741211,,85.32499694824219,-4.247500101725261,,,,,3.7333332697550454,10.053333282470703,4.827499866485596,,-8.675000190734863,10.131666819254557,,,,,-1.4833332697550456,-6.393333435058594,-3.3550000190734863,,3.8425002098083496,-0.04491143301129341,,,,,0.17004939541220665,0.3925957977771759,-0.21823524311184883,,-0.10761837661266327,-0.3742619417607784,,,,,5.668313180406889,13.08652659257253,-5.455881077796221,,-2.6904594153165817,0.07692308,0.38461538,0.23076923,1.0,0.6,0.66666667,0.5,0.15384615,,0.26923077,0.46153846,,,,0.11538462,85.55284881591797,,79.74418422154018,91.44089762369792,,,,83.14476521809895,-8.463842391967773,,7.703122820172991,-3.8614222208658853,,,,4.215856552124023,2.2932817935943604,,-6.217676980154855,9.079235076904297,,,,-3.0465065638224282,-0.10761837661266327,,0.17436055466532707,-0.04491143301129341,,,,0.17004939541220665,-2.6904594153165817,,2.4908650666475296,-0.3742619417607784,,,,5.668313180406889,0.14285714,0.33333333,0.23076923,0.5,0.75,0.66666667,0.46153846,2.0,75.9000015258789,0.5,0.0,0.0,91.5,0.0,0.0,Ben Zobrist,7435,2019-04-13,0
37,CHC,PIT,2019,38,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.0294599998742342,-0.07962000370025635,0.0501599982380867,-0.6740000247955322,-0.06706470251083374,1.0880000591278076,,0.0,-0.03953760117292404,0.012460396877686474,0.25,91.75,0.1875,83.0,0.0625,88.0,0.125,80.0,0.375,84.83333333,,,-0.23997434973716736,0.5441311001777649,-0.21696186065673828,-0.015747781842947006,-0.38686496019363403,,-5.999358743429184,18.137703339258827,-21.696186065673828,-0.7873890921473503,-6.447749336560567,,0.16666667,0.6,0.4375,1.0,0.83333333,0.85714286,0.625,0.75,0.0625,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.25,,0.0625,,,0.1875,0.125,,,0.375,91.92500305175781,,87.5,,,82.76666768391927,79.94999694824219,,,84.75,-2.5,,1.100000023841858,,,7.043333689371745,5.795000076293945,,,1.8550000190734863,7.152500152587891,,5.360000133514404,,,-0.03999998172124227,-6.010000228881836,,,3.4066667556762695,-0.23997434228658676,,-0.21696186065673828,,,0.5441310852766037,-0.015747781842947006,,,-0.4290291778743267,-5.999358557164669,,-21.696186065673828,,,18.13770284255346,-0.7873890921473503,,,-7.150486297905445,0.16666667,0.6,0.4375,1.0,0.83333333,0.85714286,0.625,0.375,,0.125,0.25,0.0625,,,0.1875,84.86948649088542,,79.99859619140625,92.01902770996094,87.66200256347656,,,82.83636474609375,1.977739969889323,,5.979780197143555,-2.009352922439575,1.580839991569519,,,7.633276621500651,2.057088057200114,,-7.324864864349365,6.138659954071045,3.9560298919677734,,,-1.6633453369140625,-0.4290291778743267,,-0.015747781842947006,-0.23997434228658676,-0.21696186065673828,,,0.5441310852766037,-7.150486297905445,,-0.7873890921473503,-5.999358557164669,-21.696186065673828,,,18.13770284255346,0.16666667,0.6,0.4375,1.0,0.83333333,0.85714286,0.625,4.0,85.30000305175781,17.75,0.0,0.0,93.6,0.0,0.0,Ben Zobrist,7435,2019-04-11,0
38,CHC,PIT,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03166000172495842,-0.03166000172495842,0.0,-0.4490000009536743,-0.04467659816145897,1.1959999799728394,1.1959999799728394,1.0,-0.02647159993648529,2.6144588233939503e-08,1.0,92.25,,,,,,,,,,,-0.2728937566280365,,,,,,-6.8223439157009125,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,92.17499542236328,,,,,,,,,,-8.300000190734863,,,,,,,,,,8.75,,,,,,,,,,-0.31505797430872917,,,,,,,,,,-7.876449357718229,,,,,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,1.0,,,,,,,,92.37765502929688,,,,,,,,-7.278087615966797,,,,,,,,7.654452323913574,,,,,,,,-0.31505797430872917,,,,,,,,-7.876449357718229,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,78.30000305175781,26.0,0.0,0.0,78.3,0.0,0.0,Ben Zobrist,7435,2019-04-10,0
39,CHC,PIT,2019,38,1,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,255.2189687738707,-0.006536226952448487,0.1714800000190735,-0.005659999791532755,0.1771399974822998,1.2799999713897705,0.12736299633979797,0.7149999737739563,,0.0,0.10630600154399872,0.13352617511183712,0.76190476,92.9375,0.14285714,87.33333333,,,0.04761905,82.0,0.04761905,84.0,,,0.15375737845897675,0.07182595878839493,,0.023833870887756348,0.03891072794795036,,0.9609836153686047,2.394198626279831,,2.3833870887756348,3.8910727947950363,,0.07692308,0.375,0.19047619,1.0,0.66666667,0.75,0.38095238,0.5,0.04761905,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.61904762,0.14285714,,,,0.14285714,0.04761905,,,0.04761905,92.54615196814903,94.46666463216145,,,,87.13333129882812,82.0,,,83.69999694824219,3.9261539165790262,-2.0333333015441895,,,,1.8066666920979817,4.690000057220459,,,5.099999904632568,7.434615501990685,5.390000025431315,,,,2.3999999364217124,-7.170000076293945,,,1.2999999523162842,-0.2462688647210598,0.40002624690532684,,,,0.07182595878839493,0.023833870887756348,,,0.03891072794795036,-1.8943758824696906,13.33420823017756,,,,2.394198626279831,2.3833870887756348,,,3.8910727947950363,0.08333333,0.33333333,0.19047619,1.0,0.66666667,0.75,0.42857143,0.04761905,,0.04761905,0.52380952,,,0.23809524,0.14285714,83.94349670410156,,82.12100219726562,92.94219415838069,,,93.45086059570312,87.22007242838542,4.873849868774414,,5.563910007476807,2.853380723433061,,,1.9312877655029297,2.377549966176351,0.10217200219631195,,-9.453840255737305,6.605092135342685,,,4.396110153198242,1.1635599931081135,0.03891072794795036,,0.023833870887756348,-0.37035224959254265,,,0.5241096317768097,0.07182595878839493,3.8910727947950363,,2.3833870887756348,-3.3668386326594786,,,10.482192635536194,2.394198626279831,0.08333333,0.33333333,0.19047619,1.0,0.66666667,0.75,0.42857143,2.0,93.60000610351562,-11.5,0.0,0.0,104.3,1.0,0.5,Ben Zobrist,7435,2019-04-08,0
40,CHC,@MIL,2019,38,1,RF-2B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,313.9412395283165,-0.006536226952448487,0.12971599400043488,-0.011095999740064144,0.1408119946718216,1.1633000373840332,0.11354800313711166,0.9132000207901001,,0.0,0.09294469654560089,0.049100847746223225,0.76190476,86.5625,,,0.04761905,87.0,0.04761905,75.0,0.14285714,78.66666667,,,1.049739956855774,,0.04190467298030853,-0.04557297006249428,0.11045653373003006,,6.560874730348587,,4.190467298030853,-4.557297006249428,3.681884457667669,,0.2,0.66666667,0.33333333,1.0,1.0,1.0,0.28571429,0.75,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.04761905,0.52380952,0.04761905,,0.19047619,,0.04761905,,,0.14285714,83.0999984741211,88.24545565518466,86.80000305175781,,82.75,,74.5999984741211,,,78.83333333333333,13.59000015258789,-9.750909285111861,-0.7400000095367432,,11.800000190734863,,5.360000133514404,,,-7.520000457763672,0.23000000417232513,7.23090917413885,6.5,,-2.4549999237060547,,-6.420000076293945,,,6.206666310628255,0.062041692435741425,0.5866606757044792,0.04190467298030853,,0.4010375626385212,,-0.04557297006249428,,,0.11045653373003006,6.2041692435741425,5.33327887004072,4.190467298030853,,10.02593906596303,,-4.557297006249428,,,3.681884457667669,0.1,0.54545455,0.33333333,1.0,1.0,1.0,0.52380952,0.14285714,,0.04761905,,0.04761905,,0.76190476,,78.92946370442708,,74.67160034179688,,86.95700073242188,,86.71288299560547,,-7.177483240763347,,5.887110233306885,,0.04044710099697113,,-2.9377331733703613,,4.639890034993489,,-8.062029838562012,,5.252799987792969,,3.3383493423461914,,0.11045653373003006,,-0.04557297006249428,,0.04190467298030853,,1.0497399307787418,,3.681884457667669,,-4.557297006249428,,4.190467298030853,,6.5608745673671365,,0.1,0.54545455,0.33333333,1.0,1.0,1.0,0.52380952,4.0,86.0999984741211,-5.25,0.0,0.0,97.8,1.0,0.25,Ben Zobrist,7435,2019-04-07,0
41,CHC,@MIL,2019,38,9,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,171.54949911115293,-0.002178742317482829,0.014921999536454678,-0.00026599998818710446,0.015188000164926052,0.0929998978972435,0.009077589958906174,0.2214999943971634,,0.0,0.008477759547531605,0.05889018588771114,0.33333333,93.66666667,,,0.11111111,85.0,,,0.55555556,89.4,,,0.08257175236940384,,0.5086522102355957,,-0.3608543574810028,,2.7523917456467943,,50.86522102355957,,-7.217087149620056,,0.5,0.4,0.44444444,0.5,1.0,0.75,0.55555556,0.5,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.22222222,0.11111111,,,,0.11111111,,,,0.55555556,94.5999984741211,91.30000305175781,,,,84.69999694824219,,,,89.32000122070312,-3.0350000858306885,-6.409999847412109,,,,2.9600000381469727,,,,-7.977999877929688,8.225000381469727,8.039999961853027,,,,1.8899999856948853,,,,5.847999954223633,0.12814472243189812,-0.04557297006249428,,,,0.5086522102355957,,,,-0.3608543649315834,6.407236121594906,-4.557297006249428,,,,50.86522102355957,,,,-7.217087298631668,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.55555556,,,0.22222222,,,0.11111111,0.11111111,89.53237915039062,,,94.82150268554688,,,91.58580017089844,84.910400390625,-7.360498046875,,,-2.339585065841675,,,-6.16588020324707,3.3118300437927246,4.790821838378906,,,7.335309982299805,,,6.722239971160889,0.6766030192375183,-0.3608543649315834,,,0.12814472243189812,,,-0.04557297006249428,0.5086522102355957,-7.217087298631668,,,6.407236121594906,,,-4.557297006249428,50.86522102355957,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,2.0,92.9000015258789,-5.5,0.0,0.0,102.9,1.0,0.5,Ben Zobrist,7435,2019-04-06,0
