,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,BAL,NYY,2019,25,5,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,0.142857142857143,190.256255756762,-0.006536226952448487,0.04419190064072609,-0.04413599893450737,0.08832799643278122,0.5199999809265137,0.0484170988202095,0.6976799964904785,,0.0,0.05151920020580292,0.011822017634787976,0.59090909,94.38461538,0.36363636,85.375,,,,,0.04545455,86.0,,,-0.11649785935878754,0.149088516831398,,,0.4630792737007141,,-0.896137379682981,1.8636064603924751,,,46.30792737007141,,0.23076923,0.66666667,0.40909091,0.66666667,0.83333333,0.77777778,0.40909091,0.4,0.09090909,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45454545,,,,,0.13636364,0.36363636,,,0.04545455,94.15999755859374,,,,,94.73333740234375,85.44999694824219,,,85.5,-1.8719999313354492,,,,,6.073333104451497,-0.8199999928474426,,,8.0,9.520999908447266,,,,,3.9500001271565757,1.2937500476837158,,,6.360000133514404,0.23400432989001274,,,,,-0.3505021892488003,0.149088516831398,,,0.4630792737007141,2.3400432989001274,,,,,-11.683406308293343,1.8636064603924751,,,46.30792737007141,0.35714286,0.5,0.40909091,0.8,0.75,0.77777778,0.36363636,0.04545455,,0.45454545,,,0.13636364,0.36363636,85.69730377197266,,94.31152954101563,,,94.8617655436198,85.53902435302734,7.580659866333008,,-1.99422607421875,,,5.850736618041992,-0.26785600185394287,4.615170001983643,,8.317141723632812,,,2.7606566747029624,-0.057552486658096313,0.4630792737007141,,0.23400432989001274,,,-0.3505021892488003,0.149088516831398,46.30792737007141,,2.3400432989001274,,,-11.683406308293343,1.8636064603924751,0.30769231,0.55555556,0.40909091,0.75,0.8,0.77777778,0.40909091,2.0,93.5,-2.0,0.0,0.0,101.5,1.0,0.5,Pedro Severino,14523,2019-05-20,0
74,BAL,@CLE,2019,25,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09702000021934509,-0.09702000021934509,0.0,-0.8130000233650208,-0.07324320077896118,1.2346700429916382,,0.0,-0.0789858028292656,0.00040610392909380677,0.58333333,88.42857143,0.41666667,84.0,,,,,,,,,-0.4509449005126953,-0.32755225896835327,,,,,-6.442070007324219,-6.551045179367065,,,,,0.375,1.0,0.58333333,1.0,0.75,0.85714286,0.33333333,0.66666667,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.41666667,,0.33333333,,,0.16666667,0.08333333,,,,90.95999755859376,,86.2750015258789,,,82.5,75.4000015258789,,,,-3.0599998474121093,,-0.6499999761581421,,,-8.055000305175781,1.7400000095367432,,,,9.873999786376952,,5.452500343322754,,,-5.25,1.4299999475479126,,,,-0.2728937529027462,,-0.2728937529027462,,,-0.17805113270878792,-0.05465850979089737,,,,-5.457875058054924,,-6.822343822568655,,,-8.902556635439396,-5.465850979089737,,,,0.16666667,1.0,0.58333333,1.0,0.83333333,0.85714286,0.5,,,0.41666667,,,0.16666667,0.41666667,,,91.05670166015625,,,82.66795349121094,84.18724365234375,,,-2.530657958984375,,,-7.520389556884766,0.510004997253418,,,8.959687805175781,,,-5.486169815063477,3.637736129760742,,,-0.2728937529027462,,,-0.17805113270878792,-0.32755226269364357,,,-5.457875058054924,,,-8.902556635439396,-6.551045253872871,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,3.0,78.90000406901042,15.666666666666666,0.0,0.0,93.9,0.0,0.0,Pedro Severino,14523,2019-05-18,0
75,BAL,@CLE,2019,25,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.052960000932216644,-0.05756000056862831,0.004600000102072954,-0.3779999911785126,-0.03405410051345825,0.5764999985694885,,0.0,-0.031165799126029015,-0.06069890349952199,0.33333333,95.5,0.16666667,82.5,0.25,84.66666667,0.25,84.0,,,,,-0.14635583758354187,-0.3836839199066162,-0.2886415421962738,0.4630792737007141,,,-3.6588959395885468,-19.18419599533081,-9.621384739875793,15.435975790023804,,,0.44444444,0.66666667,0.5,0.75,1.0,0.83333333,0.25,0.5,0.08333333,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.33333333,,0.25,,,,0.41666667,,,,95.4749984741211,,84.86666361490886,,,,83.27999877929688,,,,-5.152500152587891,,2.7199999491373696,,,,2.6340000152587892,,,,9.242500305175781,,-1.3233333428700764,,,,-0.156000018119812,,,,-0.14635583385825157,,-0.2886415384709835,,,,0.0793953575193882,,,,-3.6588958464562893,,-9.621384615699451,,,,1.587907150387764,,,,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,,0.25,0.33333333,0.25,,,0.16666667,,84.01813252766927,95.68049621582031,85.01043701171875,,,82.48345184326172,,2.8503732681274414,-4.473414897918701,3.4882500966389975,,,4.248050212860107,,-2.155243237813314,8.248937606811523,-2.5530900955200195,,,-0.20625007152557373,,0.4630792774260044,-0.14635583385825157,-0.2886415384709835,,,-0.3836839199066162,,15.435975914200148,-3.6588958464562893,-9.621384615699451,,,-19.18419599533081,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,4.0,86.25,37.0,0.0,0.0,96.3,1.0,0.25,Pedro Severino,14523,2019-05-16,0
76,BAL,@NYY,2019,25,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,-0.04458799958229065,-0.06784400343894958,0.023256000131368637,-0.3840000033378601,-0.03678160160779953,2.1019999980926514,,0.0,-0.04838759824633598,0.02717541954854832,0.5,94.6,,,,,0.5,82.2,,,,,-0.16713939607143402,,,-0.054108504205942154,,,-3.3427879214286804,,,-1.082170084118843,,,0.0,0.66666667,0.2,,1.0,1.0,0.3,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.4,,,,,,0.5,,,93.80000305175781,94.625,,,,,,82.06000366210938,,,-7.489999771118164,-9.890000343322754,,,,,,0.8119999885559082,,,7.170000076293945,5.292500019073486,,,,,,-3.4279998779296874,,,-0.04557297006249428,-0.12156642600893974,,,,,,-0.054108504205942154,,,-4.557297006249428,-3.0391606502234936,,,,,,-1.082170084118843,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.5,,,,0.5,,,81.94097900390625,,,,94.42186279296875,,,1.6975021362304688,,,,-9.12201385498047,,,-4.968494033813476,,,,4.461187744140625,,,-0.054108504205942154,,,,-0.16713939607143402,,,-1.082170084118843,,,,-3.3427879214286804,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,100.0999984741211,30.0,1.0,1.0,100.1,1.0,1.0,Pedro Severino,14523,2019-05-15,2
77,BAL,LAA,2019,25,9,C,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,443.26280959174255,-0.004357484634965658,0.03859600052237511,-0.022019999101758003,0.06061600148677826,1.7699999809265137,0.16480399668216705,0.2863999903202057,,0.0,0.32038000226020813,-0.18561742604914275,0.52380952,92.54545455,0.33333333,83.57142857,,,,,0.14285714,84.66666667,,,0.3131837546825409,1.3138598203659058,,,0.17004939913749695,,2.8471250425685537,18.769426005227224,,,5.668313304583231,,0.28571429,0.85714286,0.47619048,0.75,1.0,0.9,0.33333333,0.25,0.04761905,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.38095238,0.0952381,,,,,0.19047619,0.14285714,,0.19047619,91.9749984741211,95.25,,,,,87.55000305175781,78.23333740234375,,85.94999694824219,-5.34375,-7.345000267028809,,,,,0.5199999809265137,5.883333206176758,,-7.137499809265137,9.367500305175781,6.960000038146973,,,,,4.957499980926514,-0.9199999968210856,,1.6825001239776611,0.13877271488308907,0.13550030067563057,,,,,0.012269295752048492,1.3015904799103737,,0.208960123360157,1.7346589360386133,6.7750150337815285,,,,,0.3067323938012123,43.386349330345794,,5.224003084003925,0.30769231,0.75,0.47619048,0.75,1.0,0.9,0.38095238,0.14285714,,0.47619048,,,0.04761905,0.33333333,84.62716674804688,,92.3592529296875,,,94.73719787597656,83.66550990513393,-7.248903274536133,,-4.765068054199219,,,-8.145489692687988,3.5852148873465404,-2.4323299725850425,,7.636023712158203,,,5.523270130157471,1.0905185426984514,0.17004939541220665,,0.2165941707789898,,,0.0965895727276802,1.3138597756624222,5.668313180406889,,2.165941707789898,,,9.65895727276802,18.769425366606033,0.30769231,0.75,0.47619048,0.75,1.0,0.9,0.38095238,2.0,100.19999694824219,10.5,0.0,0.0,103.7,2.0,1.0,Pedro Severino,14523,2019-05-12,0
78,BAL,LAA,2019,25,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03721199929714203,-0.03721189871430397,0.0,-0.6380000114440918,-0.059404101222753525,0.47506698966026306,,0.0,-0.07843969762325287,0.0001096934195223137,0.38461538,93.2,0.23076923,85.66666667,,,0.15384615,79.0,0.23076923,83.0,,,-0.40942126512527466,-0.394726425409317,,0.0,0.065834641456604,,-8.188425302505493,-13.1575475136439,,0.0,2.194488048553467,,0.0,1.0,0.61538462,,1.0,1.0,0.61538462,0.66666667,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.15384615,0.07692308,0.15384615,,,0.15384615,0.07692308,,0.15384615,0.23076923,95.0,94.19999694824219,85.80000305175781,,,91.05000305175781,85.4000015258789,,79.05000305175781,82.93332926432292,-6.534999847412109,-7.380000114440918,0.4750000238418579,,,-9.305000305175781,2.619999885559082,,6.025000095367432,-8.083333333333334,8.700000762939453,7.5,2.940000057220459,,,4.90500020980835,0.5199999809265137,,-8.569999694824219,0.10333332419395447,-0.11996253579854965,0.03891072794795036,-0.20288445800542831,,,-0.32836947217583656,-0.1918419599533081,,0.0,0.065834641456604,-5.998126789927483,3.8910727947950363,-10.144222900271416,,,-16.418473608791828,-19.18419599533081,,0.0,2.194488048553467,0.0,0.88888889,0.61538462,,1.0,1.0,0.69230769,0.23076923,0.15384615,0.15384615,,,0.23076923,0.23076923,83.19576517740886,79.204345703125,95.22384643554688,,,92.32009887695312,85.8370361328125,-7.910519917805989,6.453014850616455,-6.122499942779541,,,-8.349822998046875,1.6908124287923176,-1.873273213704427,-10.470049858093262,7.422980308532715,,,4.300463358561198,0.4852319161097209,0.065834641456604,0.0,-0.11996253579854965,,,-0.2894587442278862,-0.3947264179587364,2.194488048553467,0.0,-5.998126789927483,,,-9.648624807596207,-13.157547265291214,0.0,0.88888889,0.61538462,,1.0,1.0,0.69230769,3.0,86.36666870117188,3.0,0.0,0.0,93.6,0.0,0.0,Pedro Severino,14523,2019-05-10,0
79,BAL,BOS,2019,25,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.05719999969005585,-0.11968400329351425,0.062483999878168106,-0.37400001287460327,-0.03482310101389885,1.6216000318527222,,0.0,-0.04321099817752838,0.007937195410823147,0.35,92.85714286,0.3,79.16666667,,,0.2,81.5,0.15,86.33333333,,,-0.2327893078327179,0.2742357850074768,,-0.2554857134819031,-0.16535145044326782,,-3.3255615404673984,4.570596416791281,,-6.387142837047577,-5.511715014775595,,0.35714286,0.66666667,0.45,0.6,0.75,0.66666667,0.3,0.75,0.15,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.35,,,,,,0.3,,0.2,0.15,92.81428745814732,,,,,,78.93333435058594,,81.4749984741211,86.03333536783855,6.2757143293108255,,,,,,-6.108333587646484,,3.820000171661377,13.0,8.558571406773158,,,,,,-1.7300000190734863,,-9.717499732971191,-2.06333335240682,-0.2327893078327179,,,,,,0.2742357738316059,,-0.29764992371201515,-0.16535145044326782,-3.3255615404673984,,,,,,4.570596230526766,,-7.441248092800379,-5.511715014775595,0.45454545,0.44444444,0.45,0.6,0.75,0.66666667,0.45,0.15,0.2,0.35,,,,0.3,86.19272867838542,81.79240417480469,93.03126743861607,,,,79.04883321126302,11.959299723307291,4.418717384338379,5.690911429268973,,,,-7.008949915568034,-3.4545300801595054,-11.772449493408203,7.441817147391183,,,,-3.2308133443196616,-0.16535145044326782,-0.29764992371201515,-0.2327893078327179,,,,0.2742357738316059,-5.511715014775595,-7.441248092800379,-3.3255615404673984,,,,4.570596230526766,0.45454545,0.44444444,0.45,0.6,0.75,0.66666667,0.45,2.0,83.64999389648438,16.5,0.0,0.0,86.1,0.0,0.0,Pedro Severino,14523,2019-05-08,0
80,BAL,BOS,2019,25,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.71871898399478,0.0,-0.07211200147867203,-0.08952800184488297,0.017416000366210938,-1.565999984741211,-0.14580999314785004,0.7684000134468079,,0.0,-0.020794199779629707,-0.07305275521351196,0.4,89.5,0.06666667,84.0,0.13333333,86.5,0.13333333,78.5,0.26666667,80.25,,,0.45785924792289734,-0.07420551031827927,-0.37763911485671997,0.029921285808086395,-0.09588328748941422,,7.630987465381622,-7.420551031827927,-18.881955742836,1.4960642904043198,-2.3970821872353554,,0.2,0.6,0.33333333,0.0,1.0,0.6,0.33333333,0.75,0.13333333,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.06666667,0.13333333,,,,0.2,0.2,0.13333333,,0.26666667,90.0999984741211,91.25,,,,88.09999593098958,85.63334147135417,78.5,,80.0999984741211,-5.25,-6.390000343322754,,,,-11.223332722981771,0.6899999777475992,6.034999847412109,,-9.247499465942383,9.180000305175781,8.119999885559082,,,,0.7900000413258871,4.496666590372722,-5.925000190734863,,3.072499990463257,0.03891072794795036,-0.21273976936936378,,,,0.6316882893443108,-0.4940088391304016,0.029921285808086395,,-0.09588328748941422,3.8910727947950363,-10.63698846846819,,,,21.056276311477028,-16.466961304346718,1.4960642904043198,,-2.3970821872353554,0.25,0.42857143,0.33333333,0.0,1.0,0.6,0.46666667,0.26666667,0.13333333,0.06666667,0.13333333,,0.33333333,0.06666667,80.27942657470703,78.67915344238281,90.40619659423828,86.78590393066406,,89.58228149414063,84.0552978515625,-8.89809513092041,6.823394775390625,-4.829209804534912,1.6400599479675293,,-8.8153564453125,0.7586489915847778,1.3899800777435303,-7.879519939422607,8.389749526977539,4.511770248413086,,2.437726593017578,0.6555370092391968,-0.09588328748941422,0.029921285808086395,0.03891072794795036,-0.41980332881212234,,0.418948519974947,-0.07420551031827927,-2.3970821872353554,1.4960642904043198,3.8910727947950363,-20.990166440606117,,8.37897039949894,-7.420551031827927,0.25,0.42857143,0.33333333,0.0,1.0,0.6,0.46666667,3.0,94.56667073567708,32.333333333333336,0.0,0.0,108.3,2.0,0.66666667,Pedro Severino,14523,2019-05-06,0
81,BAL,TBR,2019,25,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01870799995958805,-0.01870799995958805,0.0,-0.5649999976158142,-0.05260710045695305,0.2286670058965683,,0.0,-0.08843550086021423,0.006622211329278843,0.13333333,97.0,0.13333333,91.5,,,0.6,84.55555556,0.13333333,91.5,,,-0.04557297006249428,-0.24930927157402039,,-0.4985319674015045,-0.03547883778810501,,-2.278648503124714,-12.46546357870102,,-5.539244082238939,-1.7739418894052505,,0.44444444,0.5,0.46666667,0.25,1.0,0.57142857,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.13333333,,0.13333333,,,,,0.6,,0.13333333,96.9000015258789,,91.44999694824219,,,,,84.39999728732639,,91.5999984741211,-0.030000001192092896,,0.8500000238418579,,,,,3.3688888549804688,,-6.025000095367432,9.529999732971191,,4.904999732971191,,,,,-7.503333197699653,,4.539999961853027,-0.04557297006249428,,-0.24930927529931068,,,,,-0.4985319711267948,,-0.03547883778810501,-2.278648503124714,,-12.465463764965534,,,,,-5.539244123631053,,-1.7739418894052505,0.375,0.57142857,0.46666667,0.0,0.75,0.42857143,0.46666667,0.13333333,0.6,0.13333333,0.13333333,,,,91.916748046875,84.61821153428819,97.34199523925781,91.54240417480469,,,,-5.485380172729492,4.055521223280165,0.36318451166152954,1.442024827003479,,,,3.5043749809265137,-9.149431864420572,8.541694641113281,3.496540069580078,,,,-0.03547883778810501,-0.4985319711267948,-0.04557297006249428,-0.24930927529931068,,,,-1.7739418894052505,-5.539244123631053,-2.278648503124714,-12.465463764965534,,,,0.375,0.57142857,0.46666667,0.0,0.75,0.42857143,0.46666667,0.0,,,0.0,,,0.0,,Pedro Severino,14523,2019-05-03,0
82,BAL,@CHW,2019,25,7,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,1.0,0.0,0.2,0.2,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,0.142857142857143,145.73552946091357,-0.004357484634965658,-0.08120600134134293,-0.1530040055513382,0.07179799675941467,-0.578000009059906,-0.05691780149936676,1.6545599699020386,,0.0,0.01870040036737919,-0.06778052004787097,0.31818182,93.42857143,0.5,87.36363636,0.09090909,87.5,0.09090909,80.0,,,,,0.43633079528808594,-0.6514761447906494,0.10095241665840149,0.1432623565196991,,,6.233297075544085,-5.922510407187722,5.0476208329200745,7.163117825984955,,,0.21428571,0.625,0.36363636,0.66666667,1.0,0.875,0.36363636,0.4,0.04545455,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.31818182,,0.27272727,,,,0.31818182,0.09090909,,,93.32856968470982,,88.73333740234375,,,,86.05714634486607,79.80000305175781,,,-0.2585715225764683,,0.875,,,,-2.0171428407941545,-3.885000228881836,,,10.477142333984375,,1.8266666730244954,,,,1.4500000817435128,-7.534999847412109,,,0.43633079156279564,,-0.3270980305969715,,,,-0.2234257124364376,0.1432623527944088,,,6.233297022325652,,-5.451633843282858,,,,-3.1917958919491083,7.16311763972044,,,0.28571429,0.5,0.36363636,0.75,1.0,0.875,0.36363636,,0.09090909,0.31818182,0.09090909,,,0.5,,79.82205200195312,93.4525146484375,87.46710205078125,,,87.34891579367898,,-4.9394049644470215,-0.07440427371433803,2.472675085067749,,,-1.7892185557972302,,-9.229949951171875,9.141125815255302,1.420493483543396,,,-0.01788382096724077,,0.1432623527944088,0.43633079156279564,0.10095242038369179,,,-0.6514761634171009,,7.16311763972044,6.233297022325652,5.047621019184589,,,-5.922510576519099,0.28571429,0.5,0.36363636,0.75,1.0,0.875,0.36363636,3.0,97.10000610351562,23.0,0.0,0.0,107.9,1.0,0.33333333,Pedro Severino,14523,2019-05-01,1
83,BAL,@CHW,2019,25,7,C,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,473.5717133315137,-0.004357484634965658,0.07382799685001373,-0.08205000311136246,0.1558780074119568,1.0290000438690186,0.10132899880409241,1.481950044631958,,0.0,0.15563799440860748,-0.10581985302291125,0.58823529,92.2,0.29411765,85.2,,,0.05882353,79.0,0.05882353,82.0,,,1.0248500108718872,0.7050464153289795,,0.10435162484645844,0.062041692435741425,,10.248500108718872,14.100928306579592,,10.435162484645844,6.2041692435741425,,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.29411765,0.05882353,,,,0.23529412,0.29411765,0.05882353,,0.05882353,92.2199951171875,94.80000305175781,,,,91.07499694824219,85.14000244140625,78.5999984741211,,81.5999984741211,5.1400001525878904,-7.510000228881836,,,,11.532500267028809,-0.2559999942779541,-6.409999847412109,,9.699999809265137,8.969999694824219,8.630000114440918,,,,3.112499952316284,2.352000045776367,-0.6000000238418579,,0.6800000071525574,0.0817311555147171,-0.2728937566280365,,,,1.2160125635564327,0.7050464451313019,0.10435162484645844,,0.062041692435741425,1.634623110294342,-27.28937566280365,,,,30.400314088910818,14.100928902626036,10.435162484645844,,6.2041692435741425,0.0,0.55555556,0.29411765,,1.0,1.0,0.52941176,0.05882353,0.05882353,0.35294118,,,0.23529412,0.29411765,81.71410369873047,78.7948989868164,92.84142049153645,,,91.29107666015625,85.25014038085938,9.746479988098145,-7.520810127258301,2.85472838083903,,,11.106575012207031,-0.5917992115020752,-0.387037992477417,-2.094899892807007,7.743508656819661,,,1.9730885028839111,1.4636001586914062,0.062041692435741425,0.10435162484645844,-0.1911626011133194,,,1.2160125635564327,0.7050464451313019,6.2041692435741425,10.435162484645844,-3.1860433518886566,,,30.400314088910818,14.100928902626036,0.0,0.55555556,0.29411765,,1.0,1.0,0.52941176,3.0,85.66666666666667,31.666666666666668,0.0,0.0,99.5,1.0,0.33333333,Pedro Severino,14523,2019-04-29,0
