,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,TOR,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0033360300585627556,0.0,0.0033360300585627556,0.5509999990463257,0.05277780070900917,0.04253330081701279,0.06840000301599503,0.06840000301599503,0.03920000046491623,1.0,1.0,0.07335750013589859,0.005075868412549103,0.0,0.0,0.625,97.2,,,0.375,91.0,0.3342145085334778,,0.49636110663414,6.684290170669556,,16.545370221138,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,0.33333333,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tommy Kahnle,11384,-0.5171408777072616,0.625,,0.375,97.04000244140624,,90.59999593098958,-3.2520000457763674,,-7.993333180745442,8.23800048828125,,3.116666793823242,0.3342144973576069,,0.5385253205895424,6.684289947152138,,17.950844019651413,0.5,0.5,0.5,0.33333333,1.0,0.5,0.25,0.375,0.625,,90.62513224283855,97.06895751953125,,-7.728249867757161,-2.8088260650634767,,1.7055899302164714,7.314443969726563,,0.5385253205895424,0.3342144973576069,,17.950844019651413,6.684289947152138,,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,2.0,91.19999694824219,40.5,0.0,0.0,91.3,0.0,0.0,2019-06-24,0
39,HOU,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,68.84172028891226,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,27.000028163224034,2.0,8.0,10.0,0.0542760007083416,-0.024984000250697136,0.07925999909639359,0.2930000126361847,0.02806510031223297,1.229200005531311,0.6341999769210815,1.268399953842163,0.9444000124931335,1.0,1.0,0.024300800636410713,0.01985474806526804,0.0,0.0,0.5,96.0,,,0.5,89.6,-0.07810935378074646,,0.12063346058130264,-1.5621870756149292,,2.412669211626053,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,1.0,0.1,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Tommy Kahnle,11384,1.1767086125328632,0.5,,0.5,96.02000122070312,,89.64000244140625,-3.823999786376953,,-8.618000030517578,9.068000030517577,,3.0139999389648438,-0.07810935378074646,,0.12063346058130264,-1.5621870756149292,,2.412669211626053,0.33333333,0.85714286,0.7,0.0,1.0,0.85714286,0.7,0.5,0.5,,89.62509765625,95.96895751953124,,-8.30120391845703,-3.452960205078125,,1.8036417007446288,8.197245788574218,,0.12063346058130264,-0.07810935378074646,,2.412669211626053,-1.5621870756149292,,0.33333333,0.85714286,0.7,0.0,1.0,0.85714286,0.7,3.0,80.10000101725261,-3.0,0.0,0.0,95.4,1.0,0.33333333,2019-06-21,0
40,HOU,9,2019,NYY,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,-0.7859900474548338,194.91185567963507,259.1877837391884,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,5.0,10.0,15.0,0.0011200200533494353,-0.01802399940788746,0.019144000485539436,-0.4490000009536743,-0.04300770163536072,0.227400004863739,0.29679998755455017,0.29679998755455017,0.3959999978542328,1.0,1.0,-0.0227889996021986,0.027714329546762874,0.0,0.0,0.53333333,97.75,0.13333333,84.5,0.33333333,91.0,-1.0151420831680298,-0.06274460256099701,0.4977667033672333,-12.689276039600372,-3.1372301280498505,9.955334067344666,0.54545455,0.5,0.53333333,0.5,0.5,0.5,0.26666667,0.5,0.26666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tommy Kahnle,11384,1.6900989070669408,0.53333333,0.13333333,0.33333333,97.6624984741211,84.19999694824219,90.85999755859375,-4.730000019073486,5.215000152587891,-9.041999816894531,8.292499542236328,-1.475000023841858,2.6260000228881837,-1.0151420906186104,-0.06274459883570671,0.4977667033672333,-12.68927613273263,-3.1372299417853355,9.955334067344666,0.5,0.6,0.53333333,0.4,0.66666667,0.5,0.33333333,0.33333333,0.53333333,0.13333333,90.868896484375,97.69046020507812,84.0946044921875,-8.761827850341797,-4.2161736488342285,6.038839817047119,1.6680898666381836,7.481406211853027,-2.653779983520508,0.4977667033672333,-1.0151420906186104,-0.06274459883570671,9.955334067344666,-12.68927613273263,-3.1372299417853355,0.54545455,0.5,0.53333333,0.33333333,1.0,0.5,0.26666667,2.0,98.39999389648438,-1.0,1.0,0.5,113.2,1.0,0.5,2019-06-20,0
41,TBR,9,2019,NYY,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,2.214009952545166,194.91185567963507,47.69215768332602,48.84249124767191,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,12.0,20.0,-0.02284800074994564,-0.2350360006093979,0.2121880054473877,-0.4490000009536743,-0.04300770163536072,2.1041600704193115,1.3767999410629272,1.3767999410629272,1.5052000284194946,1.0,1.0,-0.025375699624419212,0.01451720978272549,0.0,0.0,0.25,97.0,,,0.75,90.4,-0.811504065990448,,0.5100908279418945,-16.23008131980896,,3.4006055196126304,0.46666667,0.8,0.55,0.57142857,0.75,0.63636364,0.25,0.4,0.2,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tommy Kahnle,11384,1.495451391341179,0.25,,0.75,97.2,,90.32666829427083,-6.691999816894532,,-9.443332926432292,8.912000274658203,,2.997333272298177,-0.8115040697157383,,0.5194633528590202,-16.230081394314766,,3.4630890190601353,0.42857143,0.83333333,0.55,0.5,0.8,0.63636364,0.3,0.75,0.25,,90.30895182291667,97.17603759765625,,-8.963271077473959,-6.418231964111328,,1.7073721567789713,8.147894287109375,,0.5194633528590202,-0.8115040697157383,,3.4630890190601353,-16.230081394314766,,0.42857143,0.83333333,0.55,0.5,0.8,0.63636364,0.3,2.0,79.60000610351562,-17.0,0.0,0.0,97.3,1.0,0.5,2019-06-18,0
42,@CHW,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07699000090360641,-0.03595399856567383,0.11294399946928024,0.5299999713897705,0.05219100043177605,1.3313499689102173,1.3200000524520874,1.3200000524520874,1.5154000520706177,1.0,1.0,0.04251199960708618,0.015316522345430135,1.0,0.0,0.6,96.44444444,,,0.4,90.33333333,0.09175080060958862,,0.4270208477973938,1.0194533401065402,,7.117014129956563,0.66666667,1.0,0.73333333,0.75,0.66666667,0.72727273,0.2,0.75,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tommy Kahnle,11384,1.351893991531478,0.6,,0.4,96.33333333333333,,90.31667073567708,-3.716666751437717,,-8.643333435058594,8.375555250379774,,3.2216666539510093,0.09175079688429832,,0.4015495702624321,1.0194532987144258,,6.692492837707202,0.55555556,1.0,0.73333333,0.6,0.83333333,0.72727273,0.4,0.4,0.6,,90.48876953125,96.53195529513889,,-8.222783406575521,-3.173257827758789,,1.8324066797892253,7.644171820746528,,0.4015495702624321,0.09175079688429832,,6.692492837707202,1.0194532987144258,,0.55555556,1.0,0.73333333,0.6,0.83333333,0.72727273,0.4,1.0,82.9000015258789,46.0,0.0,0.0,82.9,0.0,0.0,2019-06-13,0
43,NYM,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.013271999545395374,0.0,0.013271999545395374,0.24899999797344208,0.02385059930384159,0.44679999351501465,0.22339999675750732,0.44679999351501465,0.3068000078201294,1.0,1.0,0.029704499989748,6.52251782411184e-08,0.0,0.0,0.33333333,96.0,,,0.66666667,90.5,0.17990243434906006,,0.10488568246364594,17.990243434906006,,5.244284123182297,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,-2.8072850605344777,0.33333333,,0.66666667,96.19999694824219,,90.25,-7.489999771118164,,-10.799999237060547,9.079999923706055,,2.830000162124634,0.17990243434906006,,0.10488567873835564,17.990243434906006,,5.244283936917782,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.66666667,0.33333333,,90.26505279541016,96.17630004882812,,-10.395700454711914,-7.380360126495361,,1.7226475477218628,8.333169937133789,,0.10488567873835564,0.17990243434906006,,5.244283936917782,17.990243434906006,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-06-11,1
44,@CLE,9,2019,NYY,A,29,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.303167831442239,18.0,0.5714285714285714,4.0,0.5,0.0,27.214009952545165,8.785990047454835,7.181633991003037,779.6474227185403,576.4312228229819,156.43968541607086,0.33333333,0.33333333,0.16666667,0.5,0.0,0.66666667,0.0,0.0,7.0,13.0,20.0,-0.25387999415397644,-0.3289400041103363,0.07506000250577927,-3.4000000953674316,-0.30630600452423096,0.9580000042915344,0.5979999899864197,0.5979999899864197,1.9019999504089355,1.0,1.0,-0.22922299802303314,-0.03578743310084476,0.0,1.0,0.4,96.5,0.05,84.0,0.55,90.18181818,-2.943338394165039,-0.050806157290935516,0.09356580674648285,-36.79172992706299,-5.080615729093552,0.8505982431498441,0.36363636,0.77777778,0.55,0.5,0.71428571,0.63636364,0.45,0.71428571,0.2,2.0,2.0,2.0,0.0,3.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.5,Tommy Kahnle,11384,27.098229838598172,0.4,0.05,0.55,96.5625,83.9000015258789,90.10909201882102,-5.539999961853027,2.4600000381469727,-8.451818292791193,8.428750038146973,-0.2199999988079071,4.112727425315163,-2.943338468670845,-0.050806157290935516,0.09356580674648285,-36.79173085838556,-5.080615729093552,0.8505982431498441,0.55555556,0.54545455,0.55,0.4,0.83333333,0.63636364,0.55,0.55,0.4,0.05,90.12739146839489,96.61321258544922,83.88130187988281,-7.841966108842329,-5.176583766937256,3.441499948501587,2.8906712965531782,7.513957500457764,-1.1351100206375122,0.09356580674648285,-2.943338468670845,-0.050806157290935516,0.8505982431498441,-36.79173085838556,-5.080615729093552,0.55555556,0.54545455,0.55,0.4,0.83333333,0.63636364,0.55,6.0,92.01666259765625,20.666666666666668,1.0,0.16666667,106.6,3.0,0.5,2019-06-09,0
45,@TOR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,100.56609728839551,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.11216799914836884,-0.0445839986205101,0.15675200521945953,0.9639999866485596,0.09233719855546951,2.6352999210357666,1.2791999578475952,2.5583999156951904,1.1435999870300293,1.0,1.0,0.029092900454998016,0.013470755489059696,1.0,0.0,0.25,96.4,0.05,84.0,0.7,90.64285714,-0.01251325011253357,0.04557297006249428,0.1607396900653839,-0.2502650022506714,4.557297006249428,1.1481406433241708,0.2,0.9,0.55,0.5,0.77777778,0.72727273,0.5,1.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tommy Kahnle,11384,3.9024226671263778,0.25,0.05,0.7,96.54000244140624,83.5,90.62142508370536,-4.391999816894531,3.9200000762939453,-7.870714460100446,8.055999755859375,-0.30000001192092896,1.9335714067731584,-0.01251325011253357,0.04557297006249428,0.1607396900653839,-0.2502650022506714,4.557297006249428,1.1481406433241708,0.2,0.9,0.55,0.5,0.77777778,0.72727273,0.5,0.7,0.25,0.05,91.10396030970982,97.01495971679688,83.87879943847656,-7.227166312081473,-3.88757209777832,4.641419887542725,0.6691891806466239,7.396863555908203,-1.176069974899292,0.1607396900653839,-0.01251325011253357,0.04557297006249428,1.1481406433241708,-0.2502650022506714,4.557297006249428,0.2,0.9,0.55,0.5,0.77777778,0.72727273,0.5,1.0,84.69999694824219,-39.0,0.0,0.0,84.7,0.0,0.0,2019-06-05,0
46,BOS,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.3929662899457895,70.1515537334514,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.009359990246593952,-0.08925600349903107,0.09861599653959274,0.08699999749660492,0.008333330042660236,1.6452000141143799,1.2483999729156494,1.2483999729156494,2.2516000270843506,1.0,1.0,-0.023694999516010284,0.029384271438143404,0.0,0.0,0.26666667,98.75,0.06666667,85.0,0.66666667,91.5,-0.014077406376600266,-0.03891072794795036,-0.3154885470867157,-0.35193515941500664,-3.8910727947950363,-3.1548854708671565,0.28571429,0.875,0.6,0.5,0.57142857,0.55555556,0.53333333,0.5,0.26666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Tommy Kahnle,11384,2.9499474405317736,0.26666667,0.06666667,0.66666667,98.80000305175781,84.5,91.52000122070312,-4.644999980926514,3.6600000858306885,-8.637000274658202,8.875,-0.4399999976158142,2.659000015258789,-0.014077406376600266,-0.03891072794795036,-0.3154885470867157,-0.35193515941500664,-3.8910727947950363,-3.1548854708671565,0.25,0.72727273,0.6,0.0,0.625,0.55555556,0.73333333,0.66666667,0.26666667,0.06666667,91.5764892578125,98.82559967041016,84.42960357666016,-8.180606079101562,-4.307192325592041,4.8959197998046875,1.4738309860229493,7.998507499694824,-1.8135499954223633,-0.3154885470867157,-0.014077406376600266,-0.03891072794795036,-3.1548854708671565,-0.35193515941500664,-3.8910727947950363,0.25,0.72727273,0.6,0.0,0.625,0.55555556,0.73333333,3.0,96.33333333333333,10.333333333333334,0.0,0.0,103.6,2.0,0.66666667,2019-06-01,0
47,BOS,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.05146799981594086,-0.012935999780893326,0.06440400332212448,0.5509999990463257,0.05277780070900917,0.6764000058174133,0.9751999974250793,0.9751999974250793,0.9444000124931335,1.0,1.0,0.044824499636888504,0.03126656980913109,0.0,0.0,0.69230769,97.22222222,0.07692308,85.0,0.23076923,91.33333333,-0.1928827464580536,0.05931270867586136,0.460882306098938,-2.1431416273117065,5.931270867586136,15.362743536631266,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.75,0.23076923,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,Tommy Kahnle,11384,7.5077823605552405,0.69230769,0.07692308,0.23076923,97.17777506510417,85.0999984741211,91.09999593098958,-4.735555860731337,3.950000047683716,-8.836666742960611,8.526666429307726,1.0800000429153442,1.9100000063578289,-0.1928827501833439,0.05931270867586136,0.5030464977025986,-2.1431416687038207,5.931270867586136,16.768216590086617,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.23076923,0.69230769,0.07692308,91.14693196614583,97.1861572265625,84.97119903564453,-8.367236455281576,-4.263995700412327,4.944109916687012,0.8138906955718994,7.532502916124132,-0.4192099869251251,0.5030464977025986,-0.1928827501833439,0.05931270867586136,16.768216590086617,-2.1431416687038207,5.931270867586136,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,3.0,101.13333129882812,6.666666666666667,0.0,0.0,109.6,2.0,0.66666667,2019-05-31,0
48,SDP,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.09946399927139282,0.0,0.09946399927139282,0.5509999990463257,0.05277780070900917,1.2691999673843384,1.7208000421524048,1.7208000421524048,2.1691999435424805,1.0,1.0,0.07850290089845657,-0.0001354238834865712,1.0,0.0,0.5,97.85714286,,,0.5,92.42857143,0.5740369558334351,,0.2155132293701172,8.200527940477643,,3.078760419573103,0.3,0.5,0.35714286,0.66666667,0.5,0.6,0.28571429,1.0,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tommy Kahnle,11384,-1.599612097879454,0.5,,0.5,98.04285539899554,,92.21428571428571,-6.538571493966239,,-9.607142857142858,9.064285278320312,,3.674285888671875,0.5740369856357574,,0.21551323309540749,8.200528366225106,,3.0787604727915356,0.25,0.5,0.35714286,1.0,0.33333333,0.6,0.42857143,0.5,0.5,,92.25095912388393,98.06556919642857,,-8.994377136230469,-6.1790973118373325,,2.5542703356061662,8.318301609584264,,0.21551323309540749,0.5740369856357574,,3.0787604727915356,8.200528366225106,,0.25,0.5,0.35714286,1.0,0.33333333,0.6,0.42857143,1.0,69.19999694824219,-49.0,0.0,0.0,69.2,0.0,0.0,2019-05-27,0
49,@KCR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0907759964466095,0.0,0.0907759964466095,0.5759999752044678,0.053481899201869965,1.1401300430297852,1.6044000387191772,1.6044000387191772,1.8287999629974365,1.0,1.0,0.07990919798612595,-0.00029021329085286707,1.0,0.0,0.82352941,96.57142857,,,0.17647059,91.33333333,0.8823051452636719,,-0.10464927554130554,6.302179609026227,,-3.4883091847101846,0.09090909,0.5,0.23529412,1.0,1.0,1.0,0.35294118,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Tommy Kahnle,11384,-0.370766804126626,0.82352941,,0.17647059,96.60000174386161,,91.46666463216145,-3.6707142421177457,,-8.299999872843424,7.840714045933315,,2.0899999936421714,0.9244693294167519,,-0.10464927181601524,6.603352352976799,,-3.4883090605338416,0.09090909,0.5,0.23529412,1.0,1.0,1.0,0.35294118,0.11764706,0.76470588,,91.28019714355469,96.73728590745192,,-7.721224784851074,-3.0772508474496694,,0.5663005113601685,7.126945495605469,,-0.06274459883570671,0.6915640011429787,,-3.1372299417853355,5.3197230857152205,,0.08333333,0.6,0.23529412,1.0,1.0,1.0,0.29411765,2.0,92.19999694824219,0.5,0.0,0.0,92.8,0.0,0.0,2019-05-25,2
50,@BAL,9,2019,NYY,A,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,194.91185567963507,259.1877837391884,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,1.0,9.0,2.0,11.0,13.0,-0.2546040117740631,-0.4053080081939697,0.15070399641990662,-1.406000018119812,-0.13091200590133667,2.1768999099731445,1.6416000127792358,3.2832000255584717,3.6415998935699463,1.0,1.0,-0.06224609911441803,-0.05471105201946394,0.0,1.0,0.23076923,95.66666667,,,0.76923077,88.2,0.3387877941131592,,-0.878723680973053,11.29292647043864,,-8.78723680973053,0.57142857,1.0,0.76923077,0.0,0.33333333,0.2,0.46153846,0.75,0.61538462,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tommy Kahnle,11384,10.427666393277832,0.23076923,,0.76923077,95.40000406901042,,88.11000366210938,-3.563333511352539,,-8.763999938964844,9.81000010172526,,2.506999969482422,0.3387878052890301,,-0.8787236995995045,11.29292684296767,,-8.787236995995045,0.66666667,0.85714286,0.76923077,0.0,0.33333333,0.2,0.53846154,0.76923077,0.23076923,,88.425439453125,95.70343017578125,,-8.245307159423827,-3.2031532923380532,,1.1764184951782226,8.654196421305338,,-0.8787236995995045,0.3387878052890301,,-8.787236995995045,11.29292684296767,,0.66666667,0.85714286,0.76923077,0.0,0.33333333,0.2,0.53846154,2.0,95.55000305175781,37.0,1.0,0.5,106.9,1.0,0.5,2019-05-23,0
