,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,@SDP,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,143.2735339622641,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,-0.014739999547600746,-0.060892000794410706,0.04615199938416481,-0.023000000044703484,-0.002373579889535904,1.4980000257492065,1.817199945449829,1.817199945449829,2.5748000144958496,1.0,1.0,-0.026258600875735283,0.016418814965031635,0.0,0.0,0.9,91.66666667,0.1,80.0,,,,-0.09822294861078262,0.05931270867586136,,-1.0913660956753624,5.931270867586136,,0.11111111,1.0,0.2,1.0,0.0,0.5,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Webb,14974,5.708509109391002,0.7,0.2,0.1,,91.52857317243304,91.25,79.5999984741211,,0.3728571619306292,5.789999961853027,-1.8799999952316284,,11.267142159598214,8.829999923706055,-2.6700000762939453,,0.014844916760921478,-0.1130678653717041,0.05931270867586136,,0.21207023944173542,-5.653393268585205,5.931270867586136,,0.14285714,0.33333333,0.2,1.0,0.0,0.5,0.3,,0.1,0.7,0.2,,,79.58650207519531,91.61824253627232,91.3658447265625,,,-2.492180109024048,-0.37396744319370817,5.496114730834961,,,-5.23514986038208,9.861058916364398,7.2840399742126465,,,0.05931270867586136,0.014844916760921478,-0.1130678653717041,,,5.931270867586136,0.21207023944173542,-5.653393268585205,,0.14285714,0.33333333,0.2,1.0,0.0,0.5,0.3,0.0,,,0.0,,,0.0,,2019-06-30,0
34,OAK,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0034199999645352364,0.0,0.0034199999645352364,0.48899999260902405,0.05093749985098839,0.044666700065135956,0.057999998331069946,0.057999998331069946,,0.0,1.0,0.0774822011590004,-0.0009150950251699402,0.0,0.0,0.77777778,89.85714286,,,0.22222222,79.5,,0.6506732106208801,,0.21017229557037354,9.295331580298287,,10.508614778518677,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,1.0,0.11111111,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Tyler Webb,14974,13.664375764354888,0.66666667,0.11111111,,0.22222222,89.75,89.0,,79.5,0.9350000222524008,5.710000038146973,,4.625,9.555000305175781,9.710000038146973,,8.529999732971191,0.647264439612627,0.04557297006249428,,0.21017229557037354,10.78774066021045,4.557297006249428,,10.508614778518677,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,0.22222222,,0.66666667,0.11111111,,79.69529724121094,,90.02376302083333,89.15409851074219,,4.447225093841553,,0.3121456702550252,5.115940093994141,,7.375975131988525,,8.55990982055664,8.575079917907715,,0.21017229557037354,,0.647264439612627,0.04557297006249428,,10.508614778518677,,10.78774066021045,4.557297006249428,,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,3.0,96.59999593098958,18.333333333333332,0.0,0.0,98.5,2.0,0.66666667,2019-06-25,0
35,LAA,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,16.199967942301292,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.42857142857142855,1.799996438033477,0.6,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.943296925121736,71.91546850867843,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,10.0,17.0,27.0,-0.012120000086724758,-0.08523999899625778,0.07311999797821045,0.3889999985694885,0.0405207984149456,1.1145700216293335,1.0773299932479858,2.059999942779541,0.47600001096725464,1.0,1.0,0.04091370105743408,-0.05178784969908438,0.0,0.0,0.7037037,89.15789474,0.11111111,77.66666667,0.18518519,79.0,,0.24052944779396057,0.23242244124412537,-0.7722972631454468,1.2659444620734766,7.747414708137512,-15.445945262908936,0.21428571,0.61538462,0.40740741,0.66666667,0.875,0.81818182,0.48148148,0.42857143,0.07407407,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,Tyler Webb,14974,2.491876090900277,0.62962963,0.07407407,0.11111111,0.18518519,89.13529698988971,89.0,77.63333129882812,78.94000244140625,0.6800000246833352,4.599999904632568,-1.0166666507720947,3.6,9.58235258214614,9.029999732971191,-2.056666692097982,9.286000061035157,0.619124997407198,-0.378595557063818,0.23242243751883507,-0.7722972333431244,3.6419117494541053,-18.9297778531909,7.747414583961169,-15.445944666862488,0.1,0.58823529,0.40740741,0.0,0.9,0.81818182,0.62962963,0.18518519,0.11111111,0.59259259,0.11111111,,79.13723754882812,77.75177001953125,89.36795043945312,89.16923014322917,,2.989373970031738,-1.5819899241129558,-0.2456015646457672,3.698733329772949,,7.8254638671875,-3.667146682739258,8.525300979614258,8.063440322875977,,-0.7722972333431244,0.23242243751883507,0.6580357253551483,-0.41750628501176834,,-15.445944666862488,7.747414583961169,4.112723283469677,-13.916876167058945,,0.18181818,0.5625,0.40740741,0.5,0.88888889,0.81818182,0.59259259,5.0,87.44000244140625,23.2,0.0,0.0,105.5,2.0,0.4,2019-06-23,0
36,LAA,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,282.52953992558633,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.01128000020980835,-0.023339999839663506,0.034619998186826706,0.10100000351667404,0.01052080001682043,0.8220000267028809,0.2150000035762787,0.4300000071525574,,0.0,1.0,-0.0257617998868227,0.039484427433507205,0.0,0.0,0.83333333,90.9,0.08333333,78.0,0.08333333,80.0,,-0.1264675259590149,-0.023833870887756348,0.05931270867586136,-1.264675259590149,-2.3833870887756348,5.931270867586136,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tyler Webb,14974,11.590914796871509,0.75,0.08333333,0.08333333,0.08333333,90.71111382378473,90.5999984741211,77.5,79.5999984741211,0.9699999491373698,5.409999847412109,-1.899999976158142,3.180000066757202,9.853333367241753,9.170000076293945,-3.7899999618530273,9.0,-0.08456285297870636,-0.04190467298030853,-0.023833870887756348,0.05931270867586136,-0.9395872553189596,-4.190467298030853,-2.3833870887756348,5.931270867586136,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,0.08333333,0.08333333,0.75,0.08333333,,79.82769775390625,77.65229797363281,90.96799045138889,90.85870361328125,,2.7273099422454834,-2.7253499031066895,0.16342869069841173,5.336289882659912,,7.577809810638428,-5.605720043182373,8.708933512369791,8.281539916992188,,0.05931270867586136,-0.023833870887756348,-0.08456285297870636,-0.04190467298030853,,5.931270867586136,-2.3833870887756348,-0.9395872553189596,-4.190467298030853,,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,1.0,49.099998474121094,21.0,0.0,0.0,49.1,0.0,0.0,2019-06-22,0
37,MIA,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,0.0,1.0,1.0,0.012959999963641167,0.0,0.012959999963641167,0.22499999403953552,0.0234375,0.4580000042915344,0.2290000021457672,0.4580000042915344,2.303999900817871,1.0,1.0,0.028296900913119316,4.1973788680871316e-08,0.0,0.0,,,1.0,77.0,,,,,0.2728937566280365,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Webb,14974,0.7721031606408583,,,1.0,,,,76.9000015258789,,,,-2.359999895095825,,,,-2.390000104904175,,,,0.2728937566280365,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,77.0510025024414,,,,,-3.0554299354553223,,,,,-3.7242801189422607,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,91.19999694824219,50.0,0.0,0.0,91.2,0.0,0.0,2019-06-20,0
38,MIA,28,2019,STL,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,9.181640215726471,636.838081736577,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.016659999266266823,-0.01810000091791153,0.0014400000218302011,-0.4440000057220459,-0.04625000059604645,0.2809999883174896,0.25,0.25,0.44999998807907104,1.0,1.0,-0.06778459995985031,0.008496343878346788,0.0,0.0,1.0,88.0,,,,,,-0.5578662753105164,,,-18.595542510350548,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tyler Webb,14974,0.7721031606408583,0.66666667,0.33333333,,,87.80000305175781,87.69999694824219,,,-0.004999995231628418,3.890000104904175,,,9.780000686645508,9.350000381469727,,,0.20002635195851326,-0.7578926086425781,,,10.001317597925663,-75.78926086425781,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.66666667,0.33333333,,,,88.0241470336914,87.95960235595703,,,,-0.7032585144042969,3.3838999271392822,,,,8.522224426269531,8.197219848632812,,,,0.20002635195851326,-0.7578926086425781,,,,10.001317597925663,-75.78926086425781,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,101.69999694824219,30.0,1.0,0.5,101.7,1.0,0.5,2019-06-18,0
39,@NYM,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,282.52953992558633,412.82816483799553,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.008379999548196793,-0.011045999825000763,0.0026660000439733267,-0.40400001406669617,-0.04351099953055382,0.28600001335144043,0.21140000224113464,0.21140000224113464,0.4528000056743622,1.0,1.0,-0.04000230133533478,0.010701604982221873,0.0,0.0,0.83333333,89.2,0.16666667,77.0,,,,-0.6201251745223999,0.04557297006249428,,-12.402503490447998,4.557297006249428,,0.0,1.0,0.5,,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Tyler Webb,14974,6.047386766012494,0.16666667,0.66666667,0.16666667,,89.80000305175781,88.9749984741211,77.4000015258789,,0.4099999964237213,6.417500019073486,-0.6800000071525574,,9.369999885559082,8.899999618530273,-1.5099999904632568,,0.23270964622497559,-0.852834839373827,0.04557297006249428,,23.27096462249756,-21.320870984345675,4.557297006249428,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.16666667,0.16666667,0.66666667,,,77.53820037841797,90.02269744873047,89.23237609863281,,,-1.3868000507354736,-0.25666800141334534,6.173712730407715,,,-3.1682798862457275,7.942319869995117,7.755222320556641,,,0.04557297006249428,0.23270964622497559,-0.852834839373827,,,4.557297006249428,23.27096462249756,-21.320870984345675,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,76.94999694824219,10.5,0.0,0.0,86.6,0.0,0.0,2019-06-15,0
40,@NYM,28,2019,STL,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,636.838081736577,839.553563778875,71.47340006861872,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,7.0,7.0,-0.10181000083684921,-0.15000000596046448,0.048190001398324966,-1.0269999504089355,-0.11060900241136551,1.4550700187683105,0.9828000068664551,0.9828000068664551,1.6476000547409058,1.0,1.0,-0.11930699646472931,0.049337854414074275,0.0,1.0,0.71428571,88.6,0.14285714,78.0,0.14285714,79.0,,-0.1920308619737625,0.05931270867586136,-1.4279788732528687,-3.8406172394752502,5.931270867586136,-142.79788732528687,0.5,0.4,0.42857143,1.0,0.5,0.66666667,0.71428571,1.0,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Tyler Webb,14974,31.298888644118374,0.28571429,0.42857143,0.14285714,0.14285714,89.44999694824219,88.16666666666667,77.5,78.69999694824219,0.39500001072883606,5.113333384195964,-4.150000095367432,3.180000066757202,8.600000381469727,8.373332977294922,-2.4200000762939453,9.630000114440918,-0.4630792401731014,0.2710483744740486,0.05931270867586136,-1.4279788732528687,-23.15396200865507,9.03494581580162,5.931270867586136,-142.79788732528687,1.0,0.33333333,0.42857143,1.0,0.5,0.66666667,0.85714286,0.14285714,0.14285714,0.28571429,0.42857143,,78.9832992553711,77.69750213623047,89.66484832763672,88.4796651204427,,2.673110008239746,-4.802680015563965,-0.05264449119567871,4.70783011118571,,8.519720077514648,-3.93818998336792,7.4209747314453125,7.0028502146403,,-1.4279788732528687,0.05931270867586136,-0.4630792401731014,0.2710483744740486,,-142.79788732528687,5.931270867586136,-23.15396200865507,9.03494581580162,,1.0,0.33333333,0.42857143,1.0,0.5,0.66666667,0.85714286,2.0,97.69999694824219,16.5,1.0,0.5,102.5,1.0,0.5,2019-06-14,0
41,@MIA,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,7.299187019640821,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,6.788102110632679,0.0,45.79441395286237,153.5456536706481,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,7.0,17.0,24.0,-0.0020200000144541264,-0.0044999998062849045,0.0024800000246614218,0.3959999978542328,0.04190479964017868,0.0430000014603138,0.06800000369548798,0.15199999511241913,0.006000000052154064,1.0,1.0,0.017781300470232964,-0.06475804339705483,0.0,0.0,0.625,89.06666667,0.04166667,80.0,0.33333333,79.0,,0.7161861658096313,0.22732079029083252,-0.06803211569786072,4.774574438730875,22.732079029083252,-0.850401446223259,0.4,1.0,0.625,0.83333333,0.77777778,0.8,0.375,0.66666667,0.125,1.0,2.0,2.0,4.0,0.0,1.0,5.0,0.2,0.4,0.4,0.8,0.0,0.2,Tyler Webb,14974,-1.1252629037294897,0.59259259,0.07407407,0.03703704,0.2962963,89.96875,87.80000305175781,80.30000305175781,78.69999694824219,0.6037499904632568,6.440000057220459,-1.4800000190734863,4.568749904632568,10.265625,9.34000015258789,0.3100000023841858,10.079999923706055,0.5899818278849125,0.09114594012498856,0.22732079029083252,-0.06803211569786072,3.687386424280703,4.557297006249428,22.732079029083252,-0.850401446223259,0.41176471,0.9,0.59259259,0.85714286,0.77777778,0.8125,0.37037037,0.2962963,0.03703704,0.48148148,0.07407407,0.11111111,78.79437255859375,80.2938003540039,89.20055213341347,87.90185546875,0.0,4.205733776092529,-2.351069927215576,0.5706339982839731,6.107385158538818,0.0,8.32219123840332,-1.5247399806976318,8.70902369572566,7.778550148010254,0.0,-0.06803211569786072,0.22732079029083252,0.625040203332901,0.09114594012498856,-0.03505837544798851,-0.850401446223259,22.732079029083252,4.808001564099238,4.557297006249428,-1.1686125149329505,0.42857143,0.9,0.625,0.83333333,0.77777778,0.8,0.41666667,5.0,80.8499984741211,50.75,0.0,0.0,93.6,0.0,0.0,2019-06-12,0
42,@CHC,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.010940000414848328,0.0,0.010940000414848328,0.24500000476837158,0.024378100410103798,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.32600000500679016,1.0,1.0,0.0260476004332304,2.0415368048865012e-08,0.0,0.0,0.75,89.66666667,0.25,79.0,,,,0.22732079029083252,0.04557297006249428,,7.577359676361084,4.557297006249428,,1.0,0.66666667,0.75,1.0,0.0,0.33333333,0.75,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Webb,14974,0.7721031606408583,0.5,0.25,0.25,,89.5,89.0,78.5999984741211,,1.0199999809265137,6.579999923706055,-1.75,,11.899999618530273,9.989999771118164,0.7599999904632568,,0.03547883778810501,0.23400616645812988,0.04557297006249428,,1.7739418894052505,23.40061664581299,4.557297006249428,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.25,0.5,0.25,,,78.57379913330078,89.50724792480469,89.08460235595703,,,-2.5135600566864014,0.38520798087120056,6.3509202003479,,,-0.9260669946670532,10.358650207519531,8.474650382995605,,,0.04557297006249428,0.03547883778810501,0.23400616645812988,,,4.557297006249428,1.7739418894052505,23.40061664581299,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,90.9000015258789,25.0,0.0,0.0,90.9,0.0,0.0,2019-06-09,0
43,@CHC,28,2019,STL,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,212.27913915423107,96.85484109860113,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.011920000426471233,-0.017340000718832016,0.005419999826699495,-0.4779999852180481,-0.04756220057606697,0.1387999951839447,0.11800000071525574,0.11800000071525574,0.024000000208616257,1.0,1.0,-0.06057870015501976,-0.025300268433374296,0.0,0.0,0.52380952,89.63636364,0.0952381,76.0,0.38095238,79.125,,-0.2443452924489975,-0.06873591244220734,0.1086302325129509,-2.221320840445432,-3.436795622110367,1.3578779064118862,0.38461538,0.75,0.52380952,0.8,1.0,0.90909091,0.38095238,0.6,0.04761905,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Tyler Webb,14974,2.4599942576717027,0.42857143,0.0952381,0.0952381,0.38095238,89.66666666666667,89.6500015258789,75.8499984741211,79.1624984741211,0.6600000063578287,6.010000228881836,-1.5750000476837158,4.15500020980835,9.058888753255209,8.604999542236328,-1.934999942779541,9.5,-0.36778131127357483,0.12343601882457733,-0.06873591616749763,0.1086302325129509,-4.086459014150831,6.171800941228867,-3.4367958083748817,1.3578779064118862,0.22222222,0.75,0.52380952,1.0,0.88888889,0.90909091,0.57142857,0.38095238,0.0952381,0.38095238,0.14285714,,79.24886322021484,75.89959716796875,89.91389465332031,89.43373616536458,,3.827977418899536,-2.164609909057617,-0.3207903504371643,4.781316757202148,,8.159893035888672,-3.816884994506836,7.7646660804748535,7.920343399047852,,0.1086302325129509,-0.06873591616749763,-0.4133542813360691,0.1690089888870716,,1.3578779064118862,-3.4367958083748817,-5.166928516700864,5.633632962902388,,0.22222222,0.75,0.52380952,1.0,0.88888889,0.90909091,0.57142857,3.0,91.03333536783855,0.6666666666666666,0.0,0.0,93.5,0.0,0.0,2019-06-08,0
44,@CHC,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,11.0,17.0,0.007000000216066837,0.0,0.007000000216066837,0.5220000147819519,0.051940299570560455,0.09000000357627869,0.11800000071525574,0.11800000071525574,,0.0,1.0,0.07783660292625427,-5.882583834504462e-05,0.0,0.0,0.70588235,90.58333333,0.05882353,76.0,0.23529412,80.0,,0.6131665706634521,0.05931270867586136,0.21215488016605377,5.109721422195435,5.931270867586136,5.303872004151344,0.35714286,1.0,0.47058824,0.6,0.66666667,0.625,0.17647059,0.33333333,0.17647059,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tyler Webb,14974,1.7376226013952056,0.47058824,0.23529412,0.05882353,0.23529412,90.67500305175781,90.0250015258789,76.30000305175781,79.7249984741211,0.21875,5.345000267028809,-1.059999942779541,4.117499828338623,10.338749885559082,9.014999389648438,-2.9800000190734863,9.792499542236328,0.08794647827744484,0.5252200998365879,0.05931270867586136,0.19941924884915352,1.0993309784680605,13.130502495914698,5.931270867586136,4.985481221228838,0.44444444,0.5,0.47058824,0.5,0.75,0.625,0.47058824,0.23529412,0.05882353,0.47058824,0.23529412,,79.81602478027344,76.36669921875,90.77410125732422,90.14794921875,,3.576737403869629,-1.3834199905395508,-0.4608113765716553,5.101417541503906,,7.8770952224731445,-4.455399990081787,8.972078323364258,7.669427394866943,,0.19941924884915352,0.05931270867586136,0.08794647827744484,0.5252200998365879,,4.985481221228838,5.931270867586136,1.0993309784680605,13.130502495914698,,0.44444444,0.5,0.47058824,0.5,0.75,0.625,0.47058824,1.0,57.29999923706055,31.0,0.0,0.0,57.3,0.0,0.0,2019-06-07,0
