,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@SEA,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.0,0.0,0.0,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,53.70103062427817,118.8859751300186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0011400600196793675,-0.00046001700684428215,0.00160007004160434,0.6169999837875366,0.062323201447725296,0.01679999940097332,0.017999999225139618,0.009999999776482582,0.012000000104308128,1.0,1.0,0.07700379937887192,-0.009143081502101205,0.0,0.0,0.32,90.0,0.2,77.8,0.48,85.08333333,,0.2901489734649658,0.060741763561964035,0.42029041051864624,3.6268621683120728,1.2148352712392807,3.5024200876553855,0.42857143,0.81818182,0.6,0.5,0.55555556,0.53333333,0.44,0.6,0.28,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Noe Ramirez,12800,1.2165730586395527,,0.32,0.2,0.48,89.9124984741211,77.72000122070312,84.96666463216145,-4.747499942779541,7.1959999084472654,-6.847499847412109,6.647500038146973,-0.46599998474121096,-2.759166717529297,0.2901489660143852,0.060741763561964035,0.42029040306806564,3.6268620751798153,1.2148352712392807,3.5024200255672135,0.46153846,0.75,0.6,0.5,0.55555556,0.53333333,0.48,0.48,0.32,0.2,85.14607747395833,90.05697631835938,77.81090087890625,-6.0748952229817705,-4.091252326965332,7.976053619384766,-3.8667357762654624,6.024815082550049,-1.486142349243164,0.42029040306806564,0.2901489660143852,0.060741763561964035,3.5024200255672135,3.6268620751798153,1.2148352712392807,0.46153846,0.75,0.6,0.5,0.55555556,0.53333333,0.48,2.0,95.0,43.0,0.0,0.0,98.8,1.0,0.5,2019-06-02,0
35,@OAK,1,2019,LAA,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,2.989724113361006,0.0,0.3333333333333333,1.5,0.42857142857142855,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.904075469611982,48.725615702023106,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,5.0,22.5,11.0,22.0,33.0,0.14845600724220276,-0.08202800154685974,0.2304839938879013,1.031999945640564,0.10361400246620178,1.2847199440002441,1.2411999702453613,2.2739999294281006,,0.0,1.0,0.05843979865312576,0.05711535244070247,1.0,0.0,0.48484848,89.125,0.39393939,77.69230769,0.12121212,84.0,,-0.015474684536457062,0.6369947791099548,-0.31218233704566956,-0.09671677835285664,4.8999598393073445,-7.804558426141739,0.3125,0.52941176,0.42424242,0.2,0.88888889,0.64285714,0.51515152,0.55555556,0.15151515,3.0,2.0,2.0,0.0,6.0,1.0,7.0,0.42857143,0.28571429,0.28571429,0.0,0.85714286,0.14285714,Noe Ramirez,12800,4.470705861366034,,0.48484848,0.39393939,0.12121212,89.05000305175781,77.59999906099759,84.05000305175781,-5.054999828338623,6.71076906644381,-7.909999847412109,7.021874904632568,-1.4823077275202825,-1.4674999713897705,-0.015474684536457062,0.6791590079665184,-0.3249179720878601,-0.09671677835285664,5.2243000612809105,-8.122949302196503,0.41666667,0.42857143,0.42424242,0.4,0.77777778,0.64285714,0.63636364,0.12121212,0.48484848,0.39393939,84.12550354003906,89.08340454101562,77.6035625751202,-7.01523494720459,-4.0699238777160645,7.8073554405799275,-2.7901599407196045,6.311491012573242,-2.682429387019231,-0.3249179720878601,-0.015474684536457062,0.6791590079665184,-8.122949302196503,-0.09671677835285664,5.2243000612809105,0.35714286,0.47368421,0.42424242,0.4,0.77777778,0.64285714,0.57575758,7.0,81.0,8.0,0.0,0.0,102.5,1.0,0.14285714,2019-05-29,0
36,MIN,1,2019,LAA,H,29,0.0,0.0,26.999946570502154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,21.599957256401723,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.18181818,0.0,7.50018748279718,10.799978628200861,0.4444444444444444,3.599992876066954,0.4,0.3125,20.013976707524282,6.985969862977871,10.381619807204773,588.4050247784752,429.9301664584563,225.7503845624714,0.0,0.28571429,0.0,0.71428571,0.0,0.4,0.0,0.0,15.0,24.0,39.0,-0.016899999231100082,-0.025949999690055847,0.009050000458955765,-3.184999942779541,-0.31456801295280457,0.05791670083999634,0.06750000268220901,0.10000000149011612,0.0,1.0,1.0,-0.20399600267410278,-0.08780237302738775,0.0,0.0,0.35897436,88.28571429,0.28205128,78.09090909,0.35897436,83.07142857,,0.6712806820869446,-2.932997703552246,-1.2358551025390625,4.794862014906747,-26.663615486838598,-8.827536446707589,0.27272727,0.82352941,0.51282051,0.66666667,1.0,0.9,0.43589744,0.90909091,0.05128205,3.0,2.0,2.0,0.0,3.0,4.0,7.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857,Noe Ramirez,12800,19.70168439693431,,0.35897436,0.28205128,0.35897436,88.22142682756696,78.03636585582386,83.09286063058036,-6.790714263916016,4.781818043101918,-8.02857153756278,7.153571537562779,-1.3845454996282405,-2.4828570229666576,0.6712806969881058,-2.932997602969408,-1.2358550429344177,4.794862121343613,-26.663614572449163,-8.827536020960126,0.23809524,0.83333333,0.51282051,0.6,1.0,0.9,0.46153846,0.35897436,0.35897436,0.28205128,83.23170689174107,88.34084647042411,78.1414628462358,-7.438282012939453,-6.019139971051898,5.890344793146307,-3.9313141959054128,6.375404902866909,-2.7977582758123223,-1.2358550429344177,0.6712806969881058,-2.932997602969408,-8.827536020960126,4.794862121343613,-26.663614572449163,0.25,0.78947368,0.51282051,0.6,1.0,0.9,0.48717949,7.0,98.57142857142857,30.857142857142858,2.0,0.28571429,106.0,5.0,0.71428571,2019-05-23,0
37,MIN,1,2019,LAA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,9.0,0.3333333333333333,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,196.1353963860006,369.9056105182665,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,10.0,9.0,19.0,-0.014700000174343586,-0.020150000229477882,0.005450000055134296,-0.47200000286102295,-0.0466172993183136,0.07500000298023224,0.14499999582767487,0.14499999582767487,0.02500000037252903,1.0,1.0,-0.07841239869594574,-0.11758759584029538,0.0,0.0,0.31578947,88.0,0.47368421,77.66666667,0.21052632,84.0,,-0.16915912926197052,0.11674556136131287,-1.13491952419281,-2.8193188210328417,1.2971729040145874,-28.37298810482025,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,0.75,0.05263158,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Noe Ramirez,12800,21.803674385913542,,0.31578947,0.47368421,0.21052632,88.01666259765625,77.68889024522569,83.9749984741211,-3.948333422342936,5.716666751437717,-6.190000057220459,6.043333689371745,-2.7399999830457897,-2.877500057220459,-0.16915912926197052,0.11674555763602257,-1.0927553102374077,-2.8193188210328417,1.297172862622473,-27.318882755935192,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,0.21052632,0.31578947,0.47368421,84.17364501953125,88.20728556315105,77.83487955729167,-5.607769966125488,-3.1821683247884116,6.6244222852918835,-4.277897357940674,5.4292418162028,-4.0801137288411455,-1.0927553102374077,-0.16915912926197052,0.11674555763602257,-27.318882755935192,-2.8193188210328417,1.297172862622473,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,2.0,100.30000305175781,23.0,0.0,0.0,102.7,2.0,1.0,2019-05-21,0
38,KCR,1,2019,LAA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.4,3.0,0.5,0.75,7.214009952545166,1.7859900474548338,9.203217965364455,196.1353963860006,155.5296511128574,200.22656657558278,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,13.0,12.0,25.0,-0.015599999576807022,-0.040550000965595245,0.024949999526143074,-0.47200000286102295,-0.0466172993183136,0.2507140040397644,0.14499999582767487,0.14499999582767487,,0.0,1.0,-0.05941979959607124,-0.002802490844205835,0.0,0.0,0.28,88.42857143,0.32,77.5,0.4,83.8,,-0.518829345703125,-0.4143788814544678,-0.08764468133449554,-7.411847795758929,-5.179736018180847,-0.8764468133449554,0.23529412,0.5,0.32,0.25,1.0,0.625,0.32,0.57142857,0.12,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Noe Ramirez,12800,7.187381439509262,,0.28,0.32,0.4,88.25714111328125,77.57499694824219,83.84000244140626,-4.118571417672293,7.378749847412109,-6.313000106811524,6.694285801478794,-3.1962499618530273,-2.7940000534057616,-0.5188293308019638,-0.4143788814544678,-0.08764468505978584,-7.411847582885198,-5.179736018180847,-0.8764468505978584,0.2,0.5,0.32,0.0,1.0,0.625,0.4,0.4,0.28,0.32,84.04468994140625,88.4603271484375,77.72724914550781,-5.5462699890136715,-3.4796671186174666,8.227447509765625,-4.202658081054688,6.013160160609654,-4.374837398529053,-0.08764468505978584,-0.5188293308019638,-0.4143788814544678,-0.8764468505978584,-7.411847582885198,-5.179736018180847,0.2,0.5,0.32,0.0,1.0,0.625,0.4,4.0,78.92500305175781,-1.75,0.0,0.0,96.3,1.0,0.25,2019-05-19,0
39,@MIN,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.5999988126778256,0.3333333333333333,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,44.05420312871075,70.36193035888955,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,5.399989314100431,5.0,10.0,15.0,0.015096000395715237,-0.0035800000187009573,0.018675999715924263,1.1449999809265137,0.10781499743461609,0.12319999933242798,0.1365330070257187,0.14319999516010284,0.06159999966621399,1.0,1.0,0.10256099700927734,0.019971474399119463,0.0,0.0,0.13333333,90.0,0.33333333,78.4,0.53333333,84.125,,0.06530402600765228,0.883468747138977,-0.03202219679951668,3.265201300382614,17.66937494277954,-0.4002774599939585,0.0,0.7,0.46666667,,0.71428571,0.71428571,0.66666667,0.5,0.13333333,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Noe Ramirez,12800,2.9315449449005104,,0.13333333,0.33333333,0.53333333,90.05000305175781,78.55999755859375,84.13749694824219,-3.8500001430511475,6.181999969482422,-6.021249771118164,6.614999771118164,-2.1940000534057615,-1.9362499713897705,0.06530402600765228,0.8834687769412994,-0.03202219679951668,3.265201300382614,17.66937553882599,-0.4002774599939585,0.0,0.7,0.46666667,,0.71428571,0.71428571,0.66666667,0.53333333,0.13333333,0.33333333,84.10856628417969,90.02334594726562,78.48173828125,-5.855736255645752,-3.426455020904541,6.7621299743652346,-2.821183204650879,5.958660125732422,-3.1345087051391602,-0.03202219679951668,0.06530402600765228,0.8834687769412994,-0.4002774599939585,3.265201300382614,17.66937553882599,0.0,0.7,0.46666667,,0.71428571,0.71428571,0.66666667,3.0,86.90000406901042,24.0,0.0,0.0,94.6,0.0,0.0,2019-05-15,0
40,@BAL,1,2019,LAA,A,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,8.251943283155299,6.750016696792419,0.3333333333333333,2.250005565597473,0.25,1.0,13.714035925333373,-6.964019228540955,9.931650607710313,147.1019111597226,294.8745815205124,216.00419142205126,0.0,0.2,0.0,0.8,0.0,0.25,0.0,0.0,15.0,24.0,39.0,-0.017392000183463097,-0.06111599877476692,0.043724000453948975,-0.16899999976158142,-0.015735600143671036,0.3107999861240387,0.36946699023246765,0.4027999937534332,0.1363999992609024,1.0,1.0,-0.2069610059261322,0.1510021868786885,0.0,0.0,0.33333333,88.0,0.38461538,77.8,0.28205128,82.81818182,,0.4078926146030426,-1.1653498411178589,-0.3209925889968872,3.1376354969464817,-7.7689989407857265,-2.9181144454262475,0.34615385,0.84615385,0.51282051,0.66666667,0.81818182,0.75,0.33333333,0.28571429,0.12820513,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Noe Ramirez,12800,13.40615066024257,,0.33333333,0.38461538,0.28205128,87.93076735276442,77.82000325520833,82.7636385830966,-6.049230722280649,6.631999715169271,-7.182727466930043,6.92923091008113,-2.294666798909505,-2.703636342828924,0.4078926220536232,-1.1653498262166977,-0.3209925778210163,3.1376355542586403,-7.768998841444651,-2.9181143438274213,0.4,0.71428571,0.51282051,0.7,0.8,0.75,0.35897436,0.28205128,0.33333333,0.38461538,82.8673983487216,88.08150540865384,77.92373046875,-6.546640569513494,-5.444426903357873,7.480261739095052,-4.422926469282671,6.088192866398738,-3.6050336201985678,-0.3209925778210163,0.4078926220536232,-1.1653498262166977,-2.9181143438274213,3.1376355542586403,-7.768998841444651,0.4,0.71428571,0.51282051,0.7,0.8,0.75,0.35897436,5.0,88.9,33.4,0.0,0.0,96.7,1.0,0.2,2019-05-12,0
41,@DET,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,53.70103062427817,118.8859751300186,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,6.750016696792419,8.0,14.0,22.0,-0.009100000374019146,-0.014279999770224094,0.005179999861866236,-0.1770000010728836,-0.016619699075818062,0.07466670125722885,0.05266670137643814,0.09399999678134918,0.03200000151991844,1.0,1.0,0.021102899685502052,-0.14297784823411133,0.0,0.0,0.36363636,89.125,0.36363636,77.375,0.27272727,83.83333333,,-0.6092779040336609,0.4010586440563202,0.5714818239212036,-7.615973800420761,5.013233050704002,9.524697065353394,0.30769231,0.66666667,0.45454545,0.25,0.83333333,0.6,0.40909091,0.66666667,0.18181818,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Noe Ramirez,12800,0.6029699232958855,,0.36363636,0.36363636,0.27272727,89.25,77.2874984741211,83.64999898274739,-6.091249942779541,5.734999656677246,-7.875,7.866250038146973,-1.2274999618530273,-1.1066666444142659,-0.6092778816819191,0.4010586477816105,0.5556738376617432,-7.615973521023989,5.013233097270131,9.26123062769572,0.4,0.5,0.45454545,0.25,0.83333333,0.6,0.54545455,0.27272727,0.36363636,0.36363636,83.7779541015625,89.39468383789062,77.39611053466797,-7.272161483764648,-5.289328575134277,6.694930076599121,-2.6433820724487305,6.7835001945495605,-2.756648063659668,0.5556738376617432,-0.6092778816819191,0.4010586477816105,9.26123062769572,-7.615973521023989,5.013233097270131,0.4,0.5,0.45454545,0.25,0.83333333,0.6,0.54545455,3.0,87.2000020345052,41.333333333333336,0.0,0.0,98.4,1.0,0.33333333,2019-05-08,0
42,HOU,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.0,0.0,0.0,0.527999997138977,0.05214809998869896,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.29411765,88.8,0.35294118,78.33333333,0.35294118,84.16666667,,0.12644071877002716,0.23541590571403503,-0.32935774326324463,2.528814375400543,3.9235984285672507,-5.489295721054077,0.625,0.44444444,0.52941176,0.4,1.0,0.66666667,0.52941176,0.5,0.17647059,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Noe Ramirez,12800,2.9315449449005104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-05-04,0
43,@KCR,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,59.06046938042334,81.21514993471062,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,17.0,17.0,34.0,0.011536000296473503,-0.0018080000299960375,0.013344000093638897,1.1519999504089355,0.10696399956941605,0.07800000160932541,0.09040000289678574,0.11720000207424164,0.029999999329447746,1.0,1.0,0.13142600655555725,0.01647143009134533,0.0,0.0,0.32352941,88.63636364,0.47058824,78.6875,0.20588235,83.28571429,,0.4082378149032593,0.2189209759235382,0.5770061612129211,3.7112528627569024,1.3682560995221138,8.242945160184588,0.2,0.55555556,0.29411765,0.8,0.8,0.8,0.26470588,0.57142857,0.05882353,3.0,0.0,1.0,3.0,1.0,0.0,4.0,0.75,0.0,0.25,0.75,0.25,0.0,Noe Ramirez,12800,1.3554913747254163,,0.32352941,0.47058824,0.20588235,88.70000110973011,78.625,83.25714111328125,-5.01636366410689,5.034375190734863,-5.472857339041574,6.239090659401634,-2.762500047683716,-1.5528571265084403,0.408237811177969,0.2189209796488285,0.5642705000936985,3.7112528288906272,1.3682561228051782,8.061007144195694,0.19047619,0.46153846,0.29411765,0.75,0.83333333,0.8,0.38235294,0.20588235,0.32352941,0.47058824,83.52464076450893,88.95586603338069,78.85435485839844,-4.9900054931640625,-4.056400992653587,5.99337911605835,-2.504286084856306,5.634421955455434,-3.806691884994507,0.5642705000936985,0.408237811177969,0.2189209796488285,8.061007144195694,3.7112528288906272,1.3682561228051782,0.2,0.42857143,0.29411765,0.75,0.83333333,0.8,0.41176471,4.0,75.30000305175781,-19.5,0.0,0.0,89.4,0.0,0.0,2019-04-27,0
44,NYY,1,2019,LAA,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.2,0.4,0.4,0.5,0.0,7.0,31.5,8.0,19.0,27.0,0.15004999935626984,-0.01875000074505806,0.1687999963760376,1.055999994277954,0.1042959988117218,1.013569951057434,1.350000023841858,1.340000033378601,0.07000000029802322,1.0,1.0,0.12892299890518188,0.019118090118546704,1.0,0.0,0.33333333,89.55555556,0.40740741,78.63636364,0.25925926,84.14285714,,0.09707970917224884,0.13871850073337555,0.8849778771400452,1.0786634352472093,1.2610772793943232,12.642541102000646,0.4,0.41666667,0.40740741,0.66666667,1.0,0.81818182,0.44444444,0.71428571,0.07407407,4.0,0.0,1.0,2.0,1.0,2.0,5.0,0.8,0.0,0.2,0.4,0.2,0.4,Noe Ramirez,12800,0.8389298614372706,,0.33333333,0.40740741,0.25925926,89.42222086588542,78.62727494673295,84.14285714285714,-5.761110941569011,5.69545468417081,-6.992857251848493,7.316666497124566,-1.300000017339533,-1.408571379525321,0.09707971289753914,0.13871850445866585,0.8564342632889748,1.0786634766393237,1.2610773132605986,12.234775189842496,0.3,0.47058824,0.40740741,0.66666667,0.875,0.81818182,0.62962963,0.25925926,0.33333333,0.40740741,84.34544154575893,89.61335584852431,78.7770829634233,-6.562109810965402,-5.090734269883898,6.387721668590199,-2.526507786342076,6.454176584879558,-2.479805512861772,0.8564342632889748,0.09707971289753914,0.13871850445866585,12.234775189842496,1.0786634766393237,1.2610773132605986,0.3,0.47058824,0.40740741,0.66666667,0.875,0.81818182,0.62962963,5.0,85.34000244140626,11.0,0.0,0.0,104.5,2.0,0.4,2019-04-25,0
45,SEA,1,2019,LAA,H,29,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,16.199967942301292,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.712069780506439,10.799978628200861,0.375,2.3999952507113025,0.3333333333333333,0.0,17.013982644135154,4.585974612266568,4.994580852094062,470.7240198227802,365.61750590349874,109.06879353254433,0.33333333,0.2,0.2,0.6,0.0,0.66666667,2.0,10.799978628200861,12.0,22.0,34.0,0.00989999994635582,-0.00865000020712614,0.018549999222159386,-2.184999942779541,-0.21580199897289276,0.09777779877185822,0.16249999403953552,0.28999999165534973,0.13500000536441803,1.0,1.0,-0.10201600193977356,0.2032659796515358,0.0,0.0,0.29411765,89.1,0.5,78.88235294,0.20588235,84.42857143,,-2.460655450820923,-0.11818625032901764,0.0796709731221199,-24.60655450820923,-0.6952132372295156,1.1381567588874273,0.3125,0.5,0.41176471,0.6,0.88888889,0.78571429,0.52941176,0.88888889,0.08823529,2.0,3.0,0.0,0.0,2.0,3.0,5.0,0.4,0.6,0.0,0.0,0.4,0.6,Noe Ramirez,12800,16.27143254970966,,0.29411765,0.5,0.20588235,89.12000122070313,78.811767578125,84.24285888671875,-5.375,4.948235455681296,-7.265714372907366,7.213999938964844,-1.3905881993910845,-2.6700000762939453,-2.460655342787504,-0.11818624660372734,0.0796709731221199,-24.606553427875042,-0.6952132153160432,1.1381567588874273,0.25,0.55555556,0.41176471,0.5,0.9,0.78571429,0.52941176,0.20588235,0.29411765,0.5,84.35904366629464,89.242041015625,78.86056698069854,-6.848418644496372,-4.766654968261719,5.798909804400275,-3.7727233341761996,6.585337066650391,-2.542659310733571,0.0796709731221199,-2.460655342787504,-0.11818624660372734,1.1381567588874273,-24.606553427875042,-0.6952132153160432,0.25,0.55555556,0.41176471,0.5,0.9,0.78571429,0.52941176,5.0,90.1,28.6,0.0,0.0,101.7,2.0,0.4,2019-04-21,0
