,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
107,COL,SFG,2019,32,1,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,216.68221638399433,-0.002178742317482829,0.006976029835641384,-0.07490400224924088,0.08188000321388245,0.3889999985694885,0.03185909986495972,0.7439200282096863,,0.0,0.013883399777114391,-0.004506007623242882,0.5,93.0,0.5,87.57142857,,,,,,,,,,1.4285409450531006,-0.5904366374015808,,,,,20.407727786472865,-8.43480910573687,,,,,0.25,0.83333333,0.5,1.0,0.6,0.71428571,0.42857143,0.8,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.35714286,,0.21428571,,0.14285714,0.28571429,,,,,93.4,,87.23333740234375,,91.9000015258789,87.67500305175781,,,,,4.915999984741211,,0.26000001033147174,,8.940000534057617,-0.1875,,,,,7.068000030517578,,3.1566667556762695,,3.430000066757202,3.8375000953674316,,,,,1.661250576376915,,-0.589717335999012,,-0.23270966485142708,-0.0007192976772785187,,,,,33.2250115275383,,-19.6572445333004,,-11.635483242571354,-0.017982441931962967,,,,,0.0,0.875,0.5,,0.71428571,0.71428571,0.57142857,,,0.42857143,0.21428571,,0.07142857,0.28571429,,,93.24974568684895,87.30020141601562,,91.87860107421875,87.73202514648438,,,4.81204350789388,-0.727487325668335,,8.513699531555176,-1.2220252752304077,,,5.8396650950113935,2.1294633547465005,,1.4167100191116333,2.6827774047851562,,,1.7001613043248653,-0.589717335999012,,-0.27162039279937744,-0.0007192976772785187,,,28.336021738747757,-19.6572445333004,,-27.162039279937744,-0.017982441931962967,0.0,0.875,0.5,,0.71428571,0.71428571,0.57142857,3.0,92.0,6.0,1.0,0.33333333,102.3,1.0,0.33333333,Charlie Blackmon,7859,2019-05-07,0
108,COL,ARI,2019,32,1,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,71.40975037499527,0.0,-0.03638000041246414,-0.08764810115098953,0.05126800015568733,-0.1289999932050705,-0.010565100237727165,1.1160999536514282,,0.0,-0.014802400022745132,-0.01779324725189499,0.5625,90.44444444,0.1875,82.66666667,,,0.0625,65.0,0.1875,87.33333333,,,,0.39213237166404724,0.018505319952964783,,0.0,-0.35087400674819946,,4.357026351822747,0.6168439984321594,,0.0,-11.695800224939983,,0.5,0.5,0.5,1.0,1.0,1.0,0.25,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,0.3125,,,,0.25,0.1875,,,0.0625,0.1875,89.94000244140625,,,,90.5999984741211,82.7000020345052,,,65.4000015258789,87.43332926432292,-1.4059999465942383,,,,8.717499732971191,1.2866666316986084,,,4.989999771118164,-5.319999694824219,7.358000183105469,,,,1.3650000095367432,-0.18666664759318033,,,-5.78000020980835,2.206666628519694,0.6667466945946217,,,,-0.2746143154799938,0.018505319952964783,,,0.0,-0.35087399929761887,13.334933891892433,,,,-6.8653578869998455,0.6168439984321594,,,0.0,-11.695799976587296,0.375,0.625,0.5,1.0,1.0,1.0,0.5,0.1875,0.0625,0.3125,,,0.25,0.1875,87.48553466796875,65.30280303955078,89.993798828125,,,90.58992004394531,82.68260192871094,-5.292533238728841,4.946340084075928,-1.349796962738037,,,8.176087379455566,1.2877000172932942,0.8437176545461019,-7.319250106811523,6.326333999633789,,,0.31998276710510254,-1.630856990814209,-0.35087399929761887,0.0,0.6667466945946217,,,-0.2746143154799938,0.018505319952964783,-11.695799976587296,0.0,13.334933891892433,,,-6.8653578869998455,0.6168439984321594,0.375,0.625,0.5,1.0,1.0,1.0,0.5,4.0,75.94999694824219,-22.75,0.0,0.0,92.8,0.0,0.0,Charlie Blackmon,7859,2019-05-05,0
109,COL,ARI,2019,32,1,RF,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6864199042320251,1.2671679848811082,1.7706004375597886,5.142857142857142,321.77468477058505,0.0,0.003447999944910407,-0.0297200009226799,0.0331679992377758,1.1139999628067017,0.09123670309782028,0.40880000591278076,,0.0,0.06453119963407516,-0.05609675762076939,0.38461538,94.0,,,0.07692308,88.0,,,0.53846154,84.71428571,,,,0.8110863566398621,,0.7578926086425781,,-0.32268640398979187,,16.22172713279724,,75.78926086425781,,-4.609805771282741,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.75,0.15384615,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.38461538,,0.07692308,,,,,,,0.53846154,94.14000244140625,,87.80000305175781,,,,,,,84.68571254185268,-4.368000030517578,,1.0199999809265137,,,,,,,-3.9714287349155972,7.686000061035156,,3.509999990463257,,,,,,,2.1999999455043246,0.8110863529145718,,0.7578926086425781,,,,,,,-0.36485061049461365,16.221727058291435,,75.78926086425781,,,,,,,-5.21215157849448,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.53846154,,0.38461538,0.07692308,,,,84.72525460379464,,94.18338012695312,87.86430358886719,,,,-3.7618800571986606,,-4.312893676757812,1.3659199476242065,,,,0.927532468523298,,6.865325927734375,2.516010046005249,,,,-0.36485061049461365,,0.8110863529145718,0.7578926086425781,,,,-5.21215157849448,,16.221727058291435,75.78926086425781,,,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,3.0,93.09999593098958,18.0,0.0,0.0,94.5,0.0,0.0,Charlie Blackmon,7859,2019-05-04,0
110,COL,ARI,2019,32,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,240.1711246857727,-0.002178742317482829,0.017456000670790672,-0.08628799766302109,0.10374400019645691,1.1749999523162842,0.09623260051012039,1.0270400047302246,,0.0,0.010997899807989597,0.0059985176542258975,0.41176471,92.42857143,0.52941176,84.22222222,,,0.05882353,80.0,,,,,,0.1531701385974884,1.2367984056472778,,-0.3229806125164032,,,2.1881448371069774,13.742204507191977,,-32.29806125164032,,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,0.2,0.05882353,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,0.23529412,,,,0.17647059,0.52941176,,0.05882353,,,93.7249984741211,,,,90.46666463216145,84.22222222222223,,79.9000015258789,,,5.465000152587891,,,,8.383333206176758,-0.5244444211324056,,-0.38999998569488525,,,8.207499504089355,,,,1.1600000063578289,1.485555542839898,,-4.630000114440918,,,0.4366859421133995,,,,-0.2835158072412014,1.2367984503507614,,-0.3229806125164032,,,10.917148552834988,,,,-9.450526908040047,13.742205003897348,,-32.29806125164032,,,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,,0.05882353,0.23529412,,,0.17647059,0.41176471,,79.90619659423828,93.79487609863281,,,90.46756998697917,84.02266148158482,,-0.7854809761047363,4.890597820281982,,,7.947343190511067,-1.0882445744105749,,-5.720600128173828,6.984194755554199,,,0.05165776610374451,-0.19455845015389578,,-0.3229806125164032,0.4366859421133995,,,-0.2835158072412014,1.509692195802927,,-32.29806125164032,10.917148552834988,,,-9.450526908040047,21.567031368613243,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,5.0,87.8,23.2,2.0,0.4,100.2,2.0,0.4,Charlie Blackmon,7859,2019-05-03,0
111,COL,@MIL,2019,32,1,RF,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,4.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.5,0.83333333,0.16666667,0.33333333,4.0,0.0,0.8,0.2,0.0,0.0,0.0,1.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,2.642857142857143,99.930998065908,-0.002178742317482829,0.04586999863386154,-0.020179999992251396,0.06605000048875809,0.4952999949455261,0.048345498740673065,0.31153300404548645,,0.0,0.09446389973163605,0.052775712245925505,0.53333333,92.125,,,,,0.2,76.33333333,0.26666667,87.25,,,,0.9162959456443787,,,-0.1764911711215973,-0.44967153668403625,,11.453699320554733,,,-5.883039037386576,-11.241788417100906,,0.57142857,0.75,0.66666667,0.75,1.0,0.9,0.53333333,0.5,0.06666667,2.0,3.0,1.0,0.0,4.0,2.0,6.0,0.33333333,0.5,0.16666667,0.0,0.66666667,0.33333333,0.46666667,0.06666667,,0.13333333,,,0.13333333,0.06666667,,0.13333333,91.92857142857143,92.9000015258789,,88.60000610351562,,,74.85000610351562,79.80000305175781,,85.94999694824219,-4.934285845075335,-11.390000343322754,,-7.860000133514404,,,4.930000305175781,7.659999847412109,,-5.400000095367432,9.432856968470983,6.28000020980835,,2.75,,,-8.200000762939453,-3.680000066757202,,7.860000133514404,0.8773852214217186,0.03891072794795036,,-0.21696187555789948,,,-0.12183266133069992,-0.05465850979089737,,-0.23270966485142708,12.534074591738836,3.8910727947950363,,-10.848093777894974,,,-6.091633066534996,-5.465850979089737,,-11.635483242571354,0.33333333,0.88888889,0.66666667,0.5,1.0,0.9,0.6,0.13333333,0.2,0.46666667,,0.13333333,0.06666667,,86.10244750976562,76.70042928059895,92.15053013392857,,88.77359771728516,93.220703125,,-4.907010078430176,6.262209574381511,-4.209358760288784,,-7.583664894104004,-10.949700355529785,,6.834264755249023,-7.810489654541016,8.529598781040736,,1.2470159530639648,4.7903900146484375,,-0.23270966485142708,-0.1764911711215973,0.8773852214217186,,-0.21696187555789948,0.03891072794795036,,-11.635483242571354,-5.883039037386576,12.534074591738836,,-10.848093777894974,3.8910727947950363,,0.33333333,0.88888889,0.66666667,0.5,1.0,0.9,0.6,6.0,91.85999755859375,-3.0,1.0,0.16666667,105.5,3.0,0.5,Charlie Blackmon,7859,2019-05-02,0
112,COL,@MIL,2019,32,1,RF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5252349257469178,0.8873092298711465,1.5165997957194972,2.642857142857143,216.2033059948413,-0.004357484634965658,0.17938199639320374,-0.04038200154900551,0.21976399421691895,1.8523000478744507,0.18080000579357147,1.0777000188827515,,0.0,0.10573499649763107,0.060713916233361115,0.70588235,92.16666667,0.11764706,86.5,0.05882353,87.0,0.05882353,81.0,,,0.05882353,89.0,,0.5087466835975647,-0.2037363052368164,-0.08932314068078995,0.7578926086425781,,-0.06530402600765228,4.239555696646372,-10.18681526184082,-8.932314068078995,75.78926086425781,,-6.530402600765228,0.27272727,0.83333333,0.47058824,0.33333333,1.0,0.75,0.35294118,0.2,0.11764706,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.52941176,,0.05882353,,0.17647059,0.11764706,0.05882353,,,0.05882353,93.75555419921875,,86.5999984741211,,87.06667073567708,86.19999694824219,81.19999694824219,,,89.0999984741211,-2.8155555725097656,,0.9599999785423279,,12.08666737874349,3.875,5.769999980926514,,,-3.9100000858306885,9.381111145019531,,2.9200000762939453,,-1.7800000508626301,-0.5800000429153442,-1.9900000095367432,,,2.0899999141693115,0.7414563149213791,,-0.08932314068078995,,-0.2327096424996853,-0.19100067019462585,0.7578926086425781,,,-0.06530402600765228,8.238403499126434,,-8.932314068078995,,-7.756988083322843,-9.550033509731293,75.78926086425781,,,-6.530402600765228,0.22222222,0.75,0.47058824,0.5,0.83333333,0.75,0.47058824,0.05882353,0.05882353,0.52941176,,,0.17647059,0.17647059,89.23750305175781,81.31549835205078,93.93092176649306,,,87.22723388671875,86.4635009765625,-3.7170400619506836,5.997179985046387,-2.3408338758680554,,,11.046534220377604,3.609729766845703,1.0229300260543823,-3.4378700256347656,8.370353698730469,,,-2.545900026957194,-0.8719766934712728,-0.06530402600765228,0.7578926086425781,0.7414563149213791,,,-0.2327096424996853,-0.2803238108754158,-6.530402600765228,75.78926086425781,8.238403499126434,,,-7.756988083322843,-9.344127029180527,0.22222222,0.75,0.47058824,0.5,0.83333333,0.75,0.47058824,2.0,92.69999694824219,7.0,0.0,0.0,104.4,1.0,0.5,Charlie Blackmon,7859,2019-05-01,0
113,COL,@MIL,2019,32,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0811619982123375,-0.0811619982123375,0.0,-1.1827000379562378,-0.11544200032949448,0.829800009727478,,0.0,-0.10018700361251831,0.0023778962843650775,0.66666667,87.625,,,,,,,0.33333333,80.25,,,,-0.4533965587615967,,,,-0.599974513053894,,-5.6674569845199585,,,,-14.999362826347351,,0.625,1.0,0.75,0.8,0.75,0.77777778,0.33333333,0.5,0.16666667,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,,0.5,,,0.16666667,,,,,0.33333333,,88.16666666666667,,,85.64999389648438,,,,,80.2750015258789,,-9.021666208902994,,,10.835000038146973,,,,,-9.632499694824219,,8.879999796549479,,,-3.1449999809265137,,,,,5.53249979019165,,-0.2206868901848793,,,-0.23270966485142708,,,,,-0.5999744907021523,,-3.678114836414655,,,-11.635483242571354,,,,,-14.999362267553806,0.5,1.0,0.75,0.66666667,0.83333333,0.77777778,0.5,0.33333333,,,,,0.66666667,,80.35017395019531,,,,,87.6031494140625,,-9.344075202941895,,,,,-3.874305009841919,,4.0135297775268555,,,,,4.653282642364502,,-0.5999744907021523,,,,,-0.4533965550363064,,-14.999362267553806,,,,,-5.66745693795383,,0.5,1.0,0.75,0.66666667,0.83333333,0.77777778,0.5,4.0,83.8499984741211,13.75,0.0,0.0,104.3,2.0,0.5,Charlie Blackmon,7859,2019-04-29,0
114,COL,@ATL,2019,32,1,RF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,3.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,5.499465247002708,349.8170715220917,0.19346377602778375,0.2852360010147095,-0.03682800009846687,0.32206401228904724,2.132200002670288,0.20781700313091278,1.5123300552368164,,0.0,0.19979499280452728,-0.011188015096844112,0.47368421,92.0,,,0.26315789,90.8,0.10526316,72.5,0.15789474,83.0,,,,0.4520232081413269,,-0.08105181157588959,-0.015747781842947006,1.3020236492156982,,5.022480090459188,,-1.6210362315177917,-0.7873890921473503,43.40078830718994,,0.38461538,0.83333333,0.52631579,1.0,1.0,1.0,0.31578947,0.8,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.47368421,,0.26315789,0.05263158,,,0.10526316,,,0.10526316,91.85555691189236,,90.54000244140624,81.30000305175781,,,72.69999694824219,,,83.5999984741211,-0.5611110793219672,,-0.9200000762939453,-8.0600004196167,,,-7.074999809265137,,,8.675000190734863,8.365555657280815,,4.5,4.71999979019165,,,-4.010000228881836,,,2.2100000381469727,0.4520232044160366,,-0.08105180785059929,0.7578926086425781,,,-0.015747781842947006,,,0.5441310852766037,5.022480049067073,,-1.6210361570119858,75.78926086425781,,,-0.7873890921473503,,,27.206554263830185,0.2,0.88888889,0.52631579,1.0,1.0,1.0,0.47368421,0.10526316,0.10526316,0.47368421,,0.05263158,,0.26315789,83.72590637207031,72.76954650878906,91.95365397135417,,81.46929931640625,,90.58632202148438,8.04821491241455,-8.17264461517334,-0.57587554719713,,-7.3257598876953125,,-1.6414501190185546,1.053888201713562,-5.6130900382995605,7.2238269382052955,,3.455749988555908,,3.7756278991699217,0.5441310852766037,-0.015747781842947006,0.4520232044160366,,0.7578926086425781,,-0.08105180785059929,27.206554263830185,-0.7873890921473503,5.022480049067073,,75.78926086425781,,-1.6210361570119858,0.2,0.88888889,0.52631579,1.0,1.0,1.0,0.47368421,4.0,85.3499984741211,5.0,0.0,0.0,105.9,2.0,0.5,Charlie Blackmon,7859,2019-04-28,0
115,COL,@ATL,2019,32,1,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,31.56580282267749,0.0,0.4447160065174103,-0.15289199352264404,0.5976079702377319,0.7462000250816345,0.07272910326719284,2.9241600036621094,,0.0,-0.04431129992008209,0.19639463529176643,0.64285714,95.0,0.14285714,86.5,,,0.21428571,82.0,,,,,,0.2069726437330246,-0.39896607398986816,,-0.061320751905441284,,,2.299696041478051,-19.948303699493408,,-2.0440250635147095,,,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,0.6,0.07142857,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,0.5,0.14285714,,,,0.14285714,0.21428571,,,,95.12857491629464,95.4000015258789,,,,86.30000305175781,81.83333333333333,,,,-3.822857175554548,-8.639999389648438,,,,0.3749999403953552,4.436666488647461,,,,9.332857404436384,7.255000114440918,,,,0.004999995231628418,-6.176666895548503,,,,0.721264585852623,-0.5142919421195984,,,,-0.39896608889102936,-0.061320751905441284,,,,10.303779797894615,-25.71459710597992,,,,-19.948304444551468,-2.0440250635147095,,,,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,,0.21428571,0.5,,,0.14285714,0.14285714,,81.78823343912761,95.15998186383929,,,95.42524719238281,86.27009582519531,,5.024556477864583,-3.4738556998116628,,,-8.203615188598633,0.993119478225708,,-7.52743657430013,8.141190120152064,,,6.040140151977539,-1.0083500146865845,,-0.061320751905441284,0.721264585852623,,,-0.5142919421195984,-0.39896608889102936,,-2.0440250635147095,10.303779797894615,,,-25.71459710597992,-19.948304444551468,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,5.0,86.8199951171875,19.6,1.0,0.2,100.6,1.0,0.2,Charlie Blackmon,7859,2019-04-27,0
116,COL,@ATL,2019,32,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,0.06101600080728531,-0.05397599935531616,0.11499200016260147,0.14319999516010284,0.013957099989056587,0.7131329774856567,,0.0,-0.017938200384378433,0.10349868171622446,0.82352941,93.71428571,0.11764706,82.0,,,,,0.05882353,86.0,,,,-0.7435341477394104,0.05101660266518593,,,0.062041692435741425,,-5.310958198138645,2.5508301332592964,,,6.2041692435741425,,0.16666667,0.54545455,0.41176471,1.0,0.66666667,0.71428571,0.64705882,0.6,0.11764706,2.0,0.0,3.0,2.0,1.0,2.0,5.0,0.4,0.0,0.6,0.4,0.2,0.4,0.82352941,,,,,0.05882353,0.05882353,,,0.05882353,93.62142508370536,,,,,81.0999984741211,82.5999984741211,,,86.0,-0.46214284215654644,,,,,-5.579999923706055,3.950000047683716,,,-10.170000076293945,8.181428636823382,,,,,-0.27000001072883606,-3.880000114440918,,,4.989999771118164,-0.7435341216623783,,,,,-0.04557297006249428,0.0965895727276802,,,0.062041692435741425,-5.31095801187413,,,,,-4.557297006249428,9.65895727276802,,,6.2041692435741425,0.0,0.58333333,0.41176471,,0.71428571,0.71428571,0.70588235,0.05882353,0.05882353,0.82352941,,,,0.05882353,86.0386962890625,82.59760284423828,93.72451346261161,,,,81.1760025024414,-10.038999557495117,4.7059102058410645,-0.5349939891270229,,,,-6.372550010681152,3.8812499046325684,-5.073070049285889,7.1653240748814175,,,,-1.7406799793243408,0.062041692435741425,0.0965895727276802,-0.7435341216623783,,,,-0.04557297006249428,6.2041692435741425,9.65895727276802,-5.31095801187413,,,,-4.557297006249428,0.0,0.63636364,0.41176471,,0.71428571,0.71428571,0.64705882,5.0,86.9,22.6,1.0,0.2,100.8,3.0,0.6,Charlie Blackmon,7859,2019-04-26,0
117,COL,WSN,2019,32,1,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,220.4707514922531,-0.002178742317482829,0.05023989826440811,-0.06228400021791458,0.11252400279045105,1.527999997138977,0.12514300644397736,0.5421710014343262,,0.0,0.12041900306940079,-0.027754699498207788,0.33333333,92.83333333,,,0.27777778,88.4,0.11111111,78.5,0.27777778,82.2,,,,0.4098402261734009,,-0.4166601300239563,-0.09114594012498856,1.0350041389465332,,6.830670436223348,,-8.333202600479126,-4.557297006249428,20.700082778930664,,0.36363636,0.85714286,0.55555556,0.75,0.66666667,0.7,0.38888889,0.4,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.44444444,,0.16666667,0.22222222,,,0.11111111,,,0.05555556,91.69999694824219,,88.76666259765625,85.1500015258789,,,78.19999694824219,,,70.4000015258789,-1.9987499713897705,,2.7766666412353516,-7.119999885559082,,,1.440000057220459,,,-0.9300000071525574,8.797499656677246,,5.363333384195964,4.635000228881836,,,-0.09999999403953552,,,7.650000095367432,0.4059878773987293,,-0.41280776262283325,-0.4522874876856804,,,-0.09114594012498856,,,1.4872915744781494,5.0748484674841166,,-13.760258754094442,-11.30718719214201,,,-4.557297006249428,,,148.72915744781494,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,0.22222222,0.11111111,0.38888889,0.22222222,0.05555556,,,85.16596984863281,78.26449584960938,92.24251883370536,88.55502319335938,70.47630310058594,,,-7.3969621658325195,1.4792150259017944,-2.3998219626290456,2.055694341659546,-0.8232409954071045,,,3.47021746635437,-1.2222645282745361,7.767250061035156,5.331967353820801,6.758790016174316,,,-0.4522874876856804,-0.09114594012498856,0.4606463871896267,-0.4674662724137306,1.4872915744781494,,,-11.30718719214201,-4.557297006249428,6.580662674137525,-11.686656810343266,148.72915744781494,,,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,2.0,91.19999694824219,8.5,0.0,0.0,99.5,1.0,0.5,Charlie Blackmon,7859,2019-04-24,0
