,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
95,CHW,BOS,2019,26,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,3.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,30.438418923993954,0.1978212606627494,-0.007052009925246239,-0.05727199837565422,0.050220001488924026,-0.1850000023841858,-0.018217600882053375,0.8358399868011475,0.0,-0.0270393006503582,0.01860226720304125,0.66666667,90.83333333,0.11111111,84.0,0.11111111,95.0,0.11111111,84.0,,,,,,,0.1901855319738388,-0.2728937566280365,-0.27162039279937744,0.03891072794795036,,,,3.1697588662306466,-27.28937566280365,-27.162039279937744,3.8910727947950363,,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.33333333,0.33333333,0.11111111,,,0.11111111,0.11111111,,,,92.13333129882812,89.46666463216145,94.69999694824219,,,84.0,84.0,,,,-6.673333485921224,-8.946666717529297,1.9299999475479126,,,1.9299999475479126,5.360000133514404,,,,8.40000025431315,3.203333536783854,4.349999904632568,,,2.569999933242798,-6.440000057220459,,,,0.3406441807746887,-0.15045864880084991,-0.27162039279937744,,,-0.3150579631328583,0.03891072794795036,,,,11.354806025822956,-5.015288293361664,-27.162039279937744,,,-31.505796313285828,3.8910727947950363,,,,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,,0.11111111,0.33333333,0.11111111,,,0.33333333,0.11111111,,84.00170135498047,92.2097676595052,94.80989837646484,,,89.60662841796875,84.00599670410156,,6.401899814605713,-6.412980397542317,2.796910047531128,,,-8.527952829996744,2.462480068206787,,-8.110420227050781,7.541283289591472,2.8324499130249023,,,1.977874755859375,1.5748200416564941,,0.03891072794795036,0.3406441807746887,-0.27162039279937744,,,-0.15045864880084991,-0.3150579631328583,,3.8910727947950363,11.354806025822956,-27.162039279937744,,,-5.015288293361664,-31.505796313285828,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,4.0,78.9749984741211,21.75,0.0,0.0,98.5,1.0,0.25,Tim Anderson,15172,2019-05-05,0
96,CHW,BOS,2019,26,2,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.02258117990712,-0.002178742317482829,-0.018247999250888824,-0.023188000544905663,0.004939979873597622,0.20000000298023224,0.019694700837135315,0.5802670121192932,0.0,-0.0030131901148706675,-0.028434400166441658,0.5,92.16666667,,,0.25,88.0,,,0.25,86.66666667,,,,,0.06827889382839203,,-0.07255628705024719,,-0.13744357228279114,,,1.1379815638065338,,-2.4185429016749067,,-4.581452409426371,,,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,0.33333333,0.08333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,,0.25,,,,,,0.25,,92.18332926432292,,87.83333333333333,,,,,,86.53333536783855,,4.258333206176758,,-0.8599999745686849,,,,,,11.576666514078775,,7.935000101725261,,4.71999994913737,,,,,,2.5766666730244956,,0.06827889755368233,,-0.07255628705024719,,,,,,-0.13744357973337173,,1.1379816258947053,,-2.4185429016749067,,,,,,-4.581452657779058,,0.14285714,0.4,0.25,1.0,0.5,0.66666667,0.41666667,0.25,,0.5,0.25,,,,,86.61533610026042,,92.25118001302083,87.89776611328125,,,,,11.426567077636719,,3.8623949686686196,-1.3580636978149414,,,,,0.9277976353963217,,6.996910095214844,3.6462634404500327,,,,,-0.13744357973337173,,0.06827889755368233,-0.07255628705024719,,,,,-4.581452657779058,,1.1379816258947053,-2.4185429016749067,,,,,0.14285714,0.4,0.25,1.0,0.5,0.66666667,0.41666667,2.0,91.10000610351562,-10.5,0.0,0.0,99.3,1.0,0.5,Tim Anderson,15172,2019-05-04,0
97,CHW,BOS,2019,26,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.045965999364852905,-0.05446000024676323,0.00849399995058775,-0.3610000014305115,-0.03554899990558624,0.5486999750137329,0.0,-0.0403158999979496,-0.04345665596708842,0.5,92.57142857,0.21428571,79.33333333,0.14285714,94.0,0.07142857,83.0,0.07142857,87.0,,,,,-0.41366803646087646,-0.22547540068626404,0.1881980299949646,0.03891072794795036,-0.05465850979089737,,,-5.909543378012521,-7.515846689542134,9.40990149974823,3.8910727947950363,-5.465850979089737,,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.5,0.07142857,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.28571429,0.21428571,0.14285714,,,0.21428571,0.07142857,,0.07142857,,93.2750015258789,91.43332926432292,94.35000610351562,,,79.5,83.0999984741211,,87.4000015258789,,4.945000171661377,11.676666259765625,1.1200000047683716,,,-6.686666488647461,4.599999904632568,,9.779999732971191,,6.712500095367432,2.366666634877523,4.46999979019165,,,-2.126666704813639,-10.739999771118164,,-2.009999990463257,,-0.13923776894807816,-0.2744302675127983,0.1881980374455452,,,-0.21273976936936378,0.03891072794795036,,-0.05465850979089737,,-3.480944223701954,-9.147675583759945,9.40990187227726,,,-7.091325645645459,3.8910727947950363,,-5.465850979089737,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.07142857,0.07142857,0.21428571,0.14285714,,,0.28571429,0.21428571,87.52020263671875,83.14779663085938,92.924560546875,94.49250030517578,,,92.35812377929688,79.51536560058594,9.325909614562988,5.750669956207275,6.969143549601237,2.0188300609588623,,,7.019922256469727,-7.966386795043945,-3.0186100006103516,-12.809399604797363,6.144643147786458,2.7954249382019043,,,1.8320841789245605,-3.7427698771158853,-0.05465850979089737,0.03891072794795036,-0.23582734167575836,0.1881980374455452,,,-0.1778406947851181,-0.21273976936936378,-5.465850979089737,3.8910727947950363,-7.860911389191945,9.40990187227726,,,-4.446017369627953,-7.091325645645459,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,2.0,83.5,21.0,0.0,0.0,104.6,1.0,0.5,Tim Anderson,15172,2019-05-03,0
98,CHW,BOS,2019,26,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18369799852371216,-0.18369799852371216,0.0,-1.2619999647140503,-0.12427400052547455,1.6880500316619873,0.0,-0.1105939969420433,0.0017713938922685468,0.27777778,91.4,,,0.22222222,86.5,0.22222222,85.5,0.27777778,82.6,,,,,0.041185375303030014,,-0.3056873381137848,-0.3045846223831177,-0.5615932941436768,,,0.8237075060606003,,-7.64218345284462,-7.614615559577942,-11.231865882873535,,,0.41666667,0.66666667,0.5,0.2,0.75,0.44444444,0.33333333,0.75,0.27777778,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.11111111,0.22222222,,,,0.22222222,,0.27777778,,92.2000020345052,90.05000305175781,86.625,,,,85.125,,82.47999877929688,,0.8966665267944336,8.805000305175781,1.3574999570846558,,,,0.6524999737739563,,10.69800033569336,,9.799999872843424,7.184999942779541,4.755000114440918,,,,-6.587500095367432,,4.1959999084472654,,-0.002475649118423462,0.043661024421453476,-0.3056873492896557,,,,-0.3139571361243725,,-0.5488576628267765,,-0.08252163728078207,2.183051221072674,-7.642183732241392,,,,-7.848928403109312,,-10.97715325653553,,0.4,0.625,0.5,0.25,0.6,0.44444444,0.44444444,0.27777778,0.22222222,0.16666667,0.22222222,,,0.11111111,,82.54298095703125,85.25332641601562,92.33970133463542,86.70874786376953,,,90.17724609375,,9.91083984375,1.2408044338226318,0.5876700083414713,0.647940456867218,,,7.875510215759277,,2.473246765136719,-8.505234718322754,8.368593215942383,3.493617534637451,,,6.14484977722168,,-0.5488576628267765,-0.3139571361243725,-0.002475649118423462,-0.3056873492896557,,,0.043661024421453476,,-10.97715325653553,-7.848928403109312,-0.08252163728078207,-7.642183732241392,,,2.183051221072674,,0.4,0.625,0.5,0.25,0.6,0.44444444,0.44444444,2.0,84.19999694824219,-11.0,0.0,0.0,97.1,1.0,0.5,Tim Anderson,15172,2019-05-02,0
99,CHW,BAL,2019,26,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,-0.04611999914050102,-0.09049800038337708,0.04437800124287605,0.019999999552965164,0.0019694699440151453,1.1857999563217163,0.0,0.015165300108492374,-0.054058874774798336,0.45454545,93.4,0.18181818,85.0,,,0.27272727,81.0,0.09090909,86.0,,,,,0.06883108615875244,-0.24905988574028015,,0.5186951160430908,0.04190467298030853,,,1.3766217231750488,-12.452994287014008,,17.289837201436363,4.190467298030853,,,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,0.75,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.27272727,0.09090909,,,0.09090909,0.18181818,0.27272727,,0.09090909,,93.90000406901042,91.19999694824219,,,94.5,85.0,80.83333333333333,,85.5,,-5.659999847412109,-8.239999771118164,,,-10.850000381469727,2.1999998092651367,7.113333384195964,,-10.630000114440918,,9.586666742960611,9.09000015258789,,,4.909999847412109,-0.940000057220459,-7.593333562215169,,6.309999942779541,,-0.06597495079040527,-0.373846173286438,,,0.5086522102355957,-0.24905988574028015,0.5186951346695423,,0.04190467298030853,,-2.1991650263468427,-37.3846173286438,,,50.86522102355957,-12.452994287014008,17.289837822318077,,4.190467298030853,,0.0,1.0,0.63636364,,1.0,1.0,0.63636364,0.09090909,0.27272727,0.27272727,,,,0.18181818,0.18181818,85.57569885253906,80.83113606770833,93.94925944010417,,,,92.93490600585938,85.0458984375,-10.59570026397705,7.6227601369222,-5.190293312072754,,,,-9.272140502929688,2.8714399337768555,3.952349901199341,-9.660893122355143,8.178696950276693,,,,5.879169940948486,-2.4202539920806885,0.04190467298030853,0.5186951346695423,-0.06597495079040527,,,,0.13480603694915771,-0.24905988574028015,4.190467298030853,17.289837822318077,-2.1991650263468427,,,,6.740301847457886,-12.452994287014008,0.0,1.0,0.63636364,,1.0,1.0,0.63636364,4.0,96.0,16.0,0.0,0.0,103.2,3.0,0.75,Tim Anderson,15172,2019-05-01,2
100,CHW,BAL,2019,26,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10516999661922455,-0.10516999661922455,0.0,-0.7919999957084656,-0.07799109816551208,1.1933000087738037,0.0,-0.08126670122146606,-0.006867042050097152,0.5,94.5,0.33333333,85.25,0.16666667,88.0,,,,,,,,,-0.45702382922172546,-0.2812892496585846,-0.28870171308517456,,,,,-7.617063820362091,-7.032231241464615,-14.435085654258728,,,,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,0.75,0.0,0.0,1.0,3.0,4.0,0.0,0.0,4.0,0.0,0.25,0.75,1.0,0.0,0.0,0.5,,0.16666667,,,0.33333333,,,,,94.40000406901042,,87.8499984741211,,,85.05000305175781,,,,,-3.9149999618530273,,0.0899999737739563,,,0.9300000071525574,,,,,9.575000127156576,,8.244999885559082,,,3.549999952316284,,,,,-0.45702382549643517,,-0.2728937603533268,,,-0.2812892533838749,,,,,-7.617063758273919,,-13.64468801766634,,,-7.032231334596872,,,,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,,,0.58333333,0.08333333,,,,0.33333333,,,93.55097307477679,88.341796875,,,,85.12362670898438,,,-2.896564211164202,2.8680100440979004,,,,1.8059524297714233,,,8.30360576084682,6.409530162811279,,,,1.9295774698257446,,,-0.5025967955589294,-0.22732079029083252,,,,-0.2812892533838749,,,-7.179954222270421,-22.732079029083252,,,,-7.032231334596872,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,4.0,77.80000305175781,23.5,0.0,0.0,98.2,1.0,0.25,Tim Anderson,15172,2019-05-01,1
101,CHW,BAL,2019,26,2,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.71926429364993,0.0,0.0870639979839325,-0.0684719979763031,0.1555359959602356,0.4880000054836273,0.04805520176887512,0.7425199747085571,0.0,0.040081899613142014,0.07717285574627517,0.55,93.09090909,0.25,87.0,,,0.05,77.0,0.15,81.0,,,,,-0.7100462913513184,-0.25791192054748535,,0.02982518821954727,1.285543441772461,,,-6.454966285011985,-5.158238410949707,,2.982518821954727,42.85144805908203,,,0.35714286,1.0,0.55,0.4,0.83333333,0.63636364,0.3,1.0,0.2,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5,,,,0.05,0.25,0.05,,0.15,,92.65999755859374,,,,98.0,87.2,76.5999984741211,,81.03333536783855,,0.9119999885559082,,,,-11.3100004196167,-1.5940000534057617,-1.2200000286102295,,1.7700001398722331,,11.269000244140624,,,,4.190000057220459,6.030000305175781,-1.840000033378601,,9.429999669392904,,-0.47733666375279427,,,,-0.23270964622497559,-0.25791190937161446,0.02982518821954727,,1.2855434268712997,,-4.773366637527943,,,,-23.27096462249756,-5.158238187432289,2.982518821954727,,42.85144756237666,,0.45454545,0.66666667,0.55,0.4,0.83333333,0.63636364,0.45,0.15,0.05,0.5,,,,0.05,0.25,81.2473653157552,76.76959991455078,92.89124145507813,,,,98.25669860839844,87.39130249023438,1.903263250986735,-1.93641996383667,1.051099967956543,,,,-10.449399948120117,-1.0550732612609863,7.965707143147786,-3.3000099658966064,9.97103271484375,,,,3.10509991645813,4.613521957397461,1.2855434268712997,0.02982518821954727,-0.47733666375279427,,,,-0.23270964622497559,-0.25791190937161446,42.85144756237666,2.982518821954727,-4.773366637527943,,,,-23.27096462249756,-5.158238187432289,0.45454545,0.66666667,0.55,0.4,0.83333333,0.63636364,0.45,3.0,90.7000020345052,-3.3333333333333335,1.0,0.33333333,100.8,2.0,0.66666667,Tim Anderson,15172,2019-04-29,0
102,CHW,DET,2019,26,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11367200314998627,-0.11367200314998627,0.0,-1.9420000314712524,-0.1912360042333603,0.876550018787384,0.0,-0.13691000640392303,0.007228869316914938,0.54545455,91.66666667,0.36363636,80.0,,,0.09090909,71.0,,,,,,,-1.022452473640442,-0.36927181482315063,,-0.2728937566280365,,,,-17.040874560674034,-9.231795370578766,,-27.28937566280365,,,,0.71428571,0.75,0.72727273,0.8,0.66666667,0.75,0.36363636,0.75,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.54545455,,,,,0.36363636,0.09090909,,,,91.66666666666667,,,,,79.875,70.69999694824219,,,,3.831666628519694,,,,,-0.7725000381469727,-9.319999694824219,,,,8.763333002726236,,,,,-0.8375000357627869,-4.519999980926514,,,,-1.0224524401128292,,,,,-0.3565361760556698,-0.3150579631328583,,,,-17.04087400188049,,,,,-8.913404401391745,-31.505796313285828,,,,0.66666667,0.8,0.72727273,0.75,0.75,0.75,0.45454545,,0.09090909,0.54545455,,,,,0.36363636,,70.91000366210938,91.9651387532552,,,,,80.0728530883789,,-10.020700454711914,3.379729906717936,,,,,-1.5368595123291016,,-5.835820198059082,7.8272450764973955,,,,,-2.0879721641540527,,-0.3150579631328583,-1.0224524401128292,,,,,-0.3565361760556698,,-31.505796313285828,-17.04087400188049,,,,,-8.913404401391745,0.66666667,0.8,0.72727273,0.75,0.75,0.75,0.45454545,2.0,80.64999389648438,6.0,0.0,0.0,94.2,0.0,0.0,Tim Anderson,15172,2019-04-28,0
103,CHW,DET,2019,26,2,SS,1.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,2.0,3.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.66666667,1.33333333,2.0,0.66666666,0.75,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.0,0.8159024715423584,2.5723093045794103,3.3274579835974314,7.5,435.0922349046411,0.19564251834526658,0.6124359965324402,-0.05521799996495247,0.6676539778709412,2.694999933242798,0.26538699865341187,1.1747699975967407,0.0,0.4514009952545166,0.06992317695393047,0.58333333,91.28571429,0.41666667,82.6,,,,,,,,,,,0.6976709961891174,1.823839783668518,,,,,,9.966728516987391,36.47679567337036,,,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.4,0.6,0.0,0.0,0.2,0.8,0.58333333,,,,,0.41666667,,,,,91.15713936941964,,,,,82.6800048828125,,,,,0.411428587777274,,,,,1.2440000534057618,,,,,9.414285932268415,,,,,-0.40799999237060547,,,,,0.6976709961891174,,,,,1.8238398171961308,,,,,9.966728516987391,,,,,36.476796343922615,,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.75,,,0.58333333,,,,,0.41666667,,,91.39994594029018,,,,,82.90008544921875,,,0.2407071590423584,,,,,1.459992027282715,,,8.361088344029017,,,,,-1.5095640182495118,,,0.6976709961891174,,,,,1.8238398171961308,,,9.966728516987391,,,,,36.476796343922615,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.75,5.0,99.05999755859375,19.8,0.0,0.0,107.8,4.0,0.8,Tim Anderson,15172,2019-04-26,0
104,CHW,@BAL,2019,26,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.1400880068540573,-0.15188400447368622,0.01179600041359663,-0.906000018119812,-0.08435750007629395,1.2491199970245361,0.0,-0.07326920330524445,-0.0388801555936233,0.47826087,92.90909091,0.17391304,85.25,,,0.08695652,74.5,0.26086957,80.33333333,,,,,-0.5547217130661011,-0.012753836810588837,,0.4630792438983917,-0.45562562346458435,,,-5.042924664237282,-0.3188459202647209,,23.153962194919586,-7.5937603910764055,,,0.53333333,0.875,0.65217391,0.75,0.85714286,0.8,0.34782609,0.4,0.13043478,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.47826087,,,,,0.17391304,0.08695652,,0.26086957,,93.00908868963069,,,,,85.25,74.6500015258789,,80.35000101725261,,0.1500000520185991,,,,,-6.090000152587891,0.14999999105930328,,3.734999974568685,,8.541818098588424,,,,,-2.365000009536743,-2.8350000381469727,,8.861666997273764,,-0.5547217018902302,,,,,-0.012753836810588837,0.4630792550742626,,-0.45562561973929405,,-5.042924562638456,,,,,-0.3188459202647209,23.15396275371313,,-7.5937603289882345,,0.41666667,0.90909091,0.65217391,0.6,0.9,0.8,0.47826087,0.26086957,0.08695652,0.47826087,,,,,0.17391304,80.45170084635417,74.7365493774414,93.18748890269886,,,,,85.39747619628906,3.748196601867676,0.038384005427360535,-0.1007945104078813,,,,,-6.451620578765869,6.942544937133789,-4.390510082244873,7.420591874556108,,,,,-3.7012875080108643,-0.45562561973929405,0.4630792550742626,-0.5547217018902302,,,,,-0.012753836810588837,-7.5937603289882345,23.15396275371313,-5.042924562638456,,,,,-0.3188459202647209,0.41666667,0.90909091,0.65217391,0.6,0.9,0.8,0.47826087,4.0,87.07499694824219,7.75,0.0,0.0,99.4,1.0,0.25,Tim Anderson,15172,2019-04-24,0
105,CHW,@BAL,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.04780000075697899,-0.05265599861741066,0.004855989944189787,-0.21799999475479126,-0.020297899842262268,0.5616999864578247,0.0,-0.028379999101161957,-0.05671881149061657,0.35714286,93.6,0.28571429,87.0,,,0.07142857,80.0,0.28571429,84.75,,,,,0.06456630676984787,-0.1920783519744873,,-0.05465850979089737,-0.14514169096946716,,,1.2913261353969574,-4.801958799362183,,-5.465850979089737,-3.628542274236679,,,0.375,1.0,0.64285714,0.0,1.0,0.66666667,0.42857143,0.5,0.21428571,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.35714286,,,,,0.28571429,0.07142857,,0.28571429,,93.64000244140625,,,,,86.75,80.0999984741211,,84.9000015258789,,-3.6880001068115233,,,,,0.4325000047683716,9.960000038146973,,-7.599999904632568,,9.591999816894532,,,,,1.8274999856948853,-5.769999980926514,,6.557499885559082,,0.06456630676984787,,,,,-0.23424256592988968,-0.05465850979089737,,-0.1324060559272766,,1.2913261353969574,,,,,-5.856064148247242,-5.465850979089737,,-3.3101513981819153,,0.28571429,1.0,0.64285714,0.0,0.85714286,0.66666667,0.5,0.28571429,0.07142857,0.35714286,,,,,0.28571429,85.02655029296875,80.11470031738281,93.73878173828125,,,,,86.79374694824219,-7.355667591094971,10.649700164794922,-3.6792282104492187,,,,,0.45808500051498413,4.621200084686279,-7.787670135498047,8.236557769775391,,,,,0.19157248735427856,-0.1324060559272766,-0.05465850979089737,0.06456630676984787,,,,,-0.23424256592988968,-3.3101513981819153,-5.465850979089737,1.2913261353969574,,,,,-5.856064148247242,0.28571429,1.0,0.64285714,0.0,0.85714286,0.66666667,0.5,3.0,90.0,5.0,0.0,0.0,99.8,1.0,0.33333333,Tim Anderson,15172,2019-04-23,0
