,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,TEX,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,59.131091418711534,106.10002736171538,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.005096029955893755,-0.004735960159450769,0.009831990115344524,1.1019999980926514,0.10555599629878998,0.060350000858306885,0.05380000174045563,0.06840000301599503,0.019200000911951065,1.0,1.0,0.06640449911355972,0.018036758275292678,0.0,0.0,0.48148148,95.69230769,0.48148148,84.0,0.03703704,86.0,,-0.04878322407603264,0.9776707887649536,-0.02982518821954727,-0.3752555698156357,7.520544528961182,-2.982518821954727,0.25,0.71428571,0.37037037,0.8,1.0,0.9,0.25925926,0.5,0.03703704,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Robert Stephenson,13594,2.996722050194965,0.48148148,0.03703704,0.48148148,95.63076547475961,85.80000305175781,83.86923452524039,-5.515384380634014,-6.800000190734863,3.17923091008113,8.583845872145433,7.820000171661377,-3.044615232027494,-0.04878322407603264,-0.02982518821954727,0.9776707589626312,-0.3752555698156357,-2.982518821954727,7.520544299712547,0.21428571,0.53846154,0.37037037,0.66666667,1.0,0.9,0.48148148,0.03703704,,0.48148148,0.48148148,85.63020324707031,,95.5390155498798,83.71243990384616,-6.34306001663208,,-5.064808772160457,3.8006178048940806,5.4417901039123535,,7.315502460186298,-4.454980703500601,-0.02982518821954727,,-0.04878322407603264,0.9776707589626312,-2.982518821954727,,-0.3752555698156357,7.520544299712547,0.23076923,0.5,0.37037037,0.66666667,1.0,0.9,0.51851852,5.0,83.52000122070312,15.6,0.0,0.0,104.5,1.0,0.2,2019-06-16,0
37,PIT,18,2019,CIN,H,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.2857142857142857,1.799996438033477,0.4,0.33333333,2.6140111398673405,8.185967488333521,3.8075335857281316,240.04951557429473,56.9190408580874,85.71697324169561,1.0,0.6,0.2,0.2,0.0,0.0,1.0,5.399989314100431,10.0,20.0,30.0,0.004320019856095314,-0.0070359897799789906,0.011355999857187271,-1.156000018119812,-0.11072800308465958,0.05920000001788139,0.05226669833064079,0.07840000092983246,,0.0,1.0,-0.01798889972269535,0.09096220808064213,0.0,0.0,0.33333333,94.7,0.5,85.4,0.16666667,85.6,,0.2094220668077469,-0.8707380294799805,0.4647190570831299,2.094220668077469,-5.804920196533203,9.294381141662598,0.44444444,0.91666667,0.63333333,0.25,0.72727273,0.52631579,0.4,0.5,0.3,0.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,0.8,0.2,0.0,0.6,0.4,Robert Stephenson,13594,7.730602203692503,0.33333333,0.16666667,0.5,94.64000244140625,85.25999755859375,85.26000162760417,-5.441999816894532,-4.931999969482422,2.1306666056315104,8.627999877929687,7.377999877929687,-1.596000035603841,0.2094220668077469,0.4647190719842911,-0.8285738192498684,2.094220668077469,9.294381439685822,-5.52382546166579,0.41666667,0.77777778,0.63333333,0.2,0.64285714,0.52631579,0.6,0.13333333,,0.36666667,0.5,85.13077545166016,,93.83549360795455,85.21797688802083,-4.591609954833984,,-5.146723660555753,2.5520965576171877,6.036240100860596,,7.29131455854936,-2.8324864705403647,0.3994150459766388,,0.27472609281539917,-0.8285738192498684,9.98537614941597,,2.497509934685447,-5.52382546166579,0.46153846,0.76470588,0.63333333,0.33333333,0.61538462,0.52631579,0.56666667,5.0,90.02000122070312,13.8,0.0,0.0,99.1,1.0,0.2,2019-05-28,0
38,@CHC,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.070707293197614,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,23.0,31.0,0.0006399870035238564,-0.0029000199865549803,0.003539999946951866,0.5220000147819519,0.051940299570560455,0.03840000182390213,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.024983899667859077,0.04165022709301809,0.0,0.0,0.19354839,93.66666667,0.74193548,83.17391304,0.06451613,87.5,,0.11710847914218903,0.016446519643068314,-0.0717298611998558,1.9518079857031505,0.07150660714377527,-3.58649305999279,0.4375,0.73333333,0.58064516,0.57142857,0.90909091,0.77777778,0.48387097,0.8,0.12903226,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Robert Stephenson,13594,1.3899008408839502,0.19354839,0.06451613,0.74193548,93.78333536783855,87.4000015258789,83.13478154721467,-6.299999872843425,-5.239999771118164,2.347826086956522,8.928333282470703,10.485000610351562,-1.716087009595788,0.11710847914218903,-0.0717298611998558,0.016446519643068314,1.9518079857031505,-3.58649305999279,0.07150660714377527,0.46666667,0.6875,0.58064516,0.57142857,0.90909091,0.77777778,0.51612903,0.06451613,,0.19354839,0.74193548,87.37654876708984,,93.81905110677083,83.11257536514945,-4.9950103759765625,,-5.844369888305664,2.870250536047894,8.484495162963867,,7.750434875488281,-3.1619259378184443,-0.0717298611998558,,0.11710847914218903,0.016446519643068314,-3.58649305999279,,1.9518079857031505,0.07150660714377527,0.46666667,0.6875,0.58064516,0.57142857,0.90909091,0.77777778,0.51612903,2.0,89.30000305175781,12.5,0.0,0.0,92.6,0.0,0.0,2019-05-26,0
39,@MIL,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.8291707911419572,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,16.0,19.0,0.04195399954915047,0.0,0.04195399954915047,1.0740000009536743,0.1048320010304451,0.26753300428390503,0.34470000863075256,0.43299999833106995,,0.0,1.0,0.15751099586486816,-0.0006929626601535899,0.0,0.0,0.21052632,93.25,0.78947368,83.93333333,,,,0.3800015449523926,1.2528599500656128,,9.500038623809814,8.352399667104086,,0.64285714,0.4,0.57894737,0.44444444,1.0,0.54545455,0.26315789,0.83333333,0.26315789,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Robert Stephenson,13594,-1.0907481200786346,0.21052632,,0.78947368,93.375,,83.9933349609375,-5.220000267028809,,1.6426666259765625,8.22249984741211,,-0.5133333206176758,0.3800015524029732,,1.2401243075728416,9.50003881007433,,8.267495383818945,0.61538462,0.5,0.57894737,0.375,1.0,0.54545455,0.31578947,,,0.21052632,0.78947368,,,93.48841857910156,84.039697265625,,,-4.8198747634887695,2.1486058553059895,,,7.3819122314453125,-1.8561002095540364,,,0.3800015524029732,1.2401243075728416,,,9.50003881007433,8.267495383818945,0.61538462,0.5,0.57894737,0.375,1.0,0.54545455,0.31578947,3.0,92.63333129882812,35.666666666666664,0.0,0.0,105.5,1.0,0.33333333,2019-05-22,0
40,LAD,18,2019,CIN,H,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,27.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.42857143,0.0,9.121657594928156,0.0,0.25,4.0,1.0,0.25,6.214009952545166,20.785990047454835,6.214009952545166,600.1249765052235,136.55378029730895,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,19.0,15.0,34.0,-0.006512000225484371,-0.008379999548196793,0.0018680000212043524,-2.4489998817443848,-0.23457899689674377,0.028349999338388443,0.029200000688433647,0.029200000688433647,,0.0,1.0,-0.10668300092220306,-0.12301718875880827,0.0,0.0,0.38235294,93.61538462,0.5,82.41176471,0.11764706,86.0,,-1.2084883451461792,0.38422590494155884,-0.08520463854074478,-9.296064193432148,2.26015238200917,-2.1301159635186195,0.2,0.33333333,0.23529412,0.0,0.66666667,0.25,0.26470588,0.57142857,0.17647059,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Robert Stephenson,13594,8.546913993614039,0.38235294,0.11764706,0.5,93.6923076923077,85.92500305175781,82.36470301011029,-5.876153799203726,-4.217499732971191,3.0688234217026653,9.303845919095552,7.045000076293945,-2.3199999192181755,-1.2084883525967598,-0.08520463854074478,0.39359840005636215,-9.296064250744305,-2.1301159635186195,2.315284706213895,0.2173913,0.27272727,0.23529412,0.0,0.66666667,0.25,0.32352941,0.11764706,,0.38235294,0.5,85.88577270507812,,93.70358511117789,82.29296156939338,-3.903325080871582,,-5.634918212890625,3.7180400175206803,5.555612564086914,,8.256625248835636,-3.8578571992761947,-0.08520463854074478,,-1.2084883525967598,0.39359840005636215,-2.1301159635186195,,-9.296064250744305,2.315284706213895,0.2173913,0.27272727,0.23529412,0.0,0.66666667,0.25,0.32352941,1.0,103.9000015258789,10.0,0.0,0.0,103.9,1.0,1.0,2019-05-19,0
41,CHC,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.070707293197614,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.05950000137090683,-0.02770400047302246,0.08720400184392929,0.5509999990463257,0.05277780070900917,1.0116000175476074,1.0068000555038452,1.0068000555038452,1.0260000228881836,1.0,1.0,0.043609898537397385,0.015207816309178987,0.0,0.0,0.3,95.0,0.65,83.69230769,0.05,88.0,,-0.36260905861854553,0.9434223771095276,-0.062041692435741425,-6.043484310309092,7.257095208534828,-6.2041692435741425,0.3125,1.0,0.45,0.2,0.5,0.33333333,0.2,,0.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Robert Stephenson,13594,1.3839566210433305,0.3,0.05,0.65,94.81667073567708,87.80000305175781,83.63846529447116,-5.935000101725261,-3.7699999809265137,2.703846271221454,9.721666971842447,10.579999923706055,-0.9084615707397461,-0.36260906606912613,-0.062041692435741425,0.9434223845601082,-6.0434844344854355,-6.2041692435741425,7.257095265846986,0.35714286,0.66666667,0.45,0.2,0.5,0.33333333,0.3,0.05,,0.3,0.65,87.93699645996094,,94.91575113932292,83.65948016826923,-3.2042899131774902,,-5.73406982421875,3.1756668090820312,8.874629974365234,,8.531079610188803,-2.250316913311298,-0.062041692435741425,,-0.36260906606912613,0.9434223845601082,-6.2041692435741425,,-6.0434844344854355,7.257095265846986,0.33333333,0.8,0.45,0.2,0.5,0.33333333,0.25,1.0,100.5,29.0,1.0,1.0,100.5,1.0,1.0,2019-05-15,0
42,@SFG,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.19147554422544,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.06524600088596344,-0.03236600011587143,0.09761200100183487,0.48100000619888306,0.050658199936151505,1.1775000095367432,1.1699999570846558,1.1699999570846558,1.31659996509552,1.0,1.0,0.039336301386356354,0.016074314628528256,1.0,0.0,0.46153846,94.33333333,0.53846154,85.0,,,,-0.06710231304168701,0.40138864517211914,,-1.1183718840281167,5.734123502458845,,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,0.5,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Robert Stephenson,13594,0.959726809734443,0.46153846,,0.53846154,94.33333333333333,,84.95714460100446,-6.6233336130778,,3.1700000762939453,10.634999593098959,,-0.8599999972752163,-0.024938102811574936,,0.40138864889740944,-0.41563504685958225,,5.734123555677278,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,,,0.46153846,0.53846154,,,94.51291910807292,85.05690220424107,,,-6.379061381022136,3.564584187098912,,,9.473496754964193,-1.903409140450614,,,-0.024938102811574936,0.40138864889740944,,,-0.41563504685958225,5.734123555677278,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,4.0,84.69999694824219,20.25,0.0,0.0,98.3,1.0,0.25,2019-05-11,0
43,@OAK,18,2019,CIN,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,3.214009952545166,200.0416588350745,357.76146280758724,72.21017931771179,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,-0.35962000489234924,-0.35962000489234924,0.0,-1.0010000467300415,-0.10050199925899506,2.2739999294281006,2.2739999294281006,2.2739999294281006,,0.0,1.0,-0.1581439971923828,-2.490929685849963e-07,0.0,1.0,0.25,96.0,0.75,85.33333333,,,,-1.3473474979400635,-0.03505837544798851,,-134.73474979400635,-1.1686125149329505,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Robert Stephenson,13594,36.05854514435566,0.25,,0.75,95.9000015258789,,85.46666463216145,-7.239999771118164,,2.673333485921224,11.079999923706055,,-0.3633333444595337,-1.3473474979400635,,-0.03505837544798851,-134.73474979400635,,-1.1686125149329505,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,0.25,0.75,,,96.04859924316406,85.53342692057292,,,-6.903240203857422,3.4875733057657876,,,9.925479888916016,-1.8803997039794922,,,-1.3473474979400635,-0.03505837544798851,,,-134.73474979400635,-1.1686125149329505,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,109.5,19.0,1.0,1.0,109.5,1.0,1.0,2019-05-08,0
44,@OAK,18,2019,CIN,A,26,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,5.399989314100431,0.2857142857142857,1.1999976253556512,0.25,1.0,8.613999266645596,-3.2140099525451653,4.394582039416237,120.02475778714737,189.6433877194678,99.07641176116275,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,6.0,16.0,22.0,-0.07862800359725952,-0.12080399692058563,0.04217600077390671,-0.20999999344348907,-0.021084299311041832,0.2974500060081482,0.353067010641098,0.5767999887466431,,0.0,1.0,-0.19415099918842316,-0.07018923281380995,0.0,1.0,0.45454545,95.2,0.54545455,84.75,,,,-1.3973501920700073,0.8999383449554443,,-13.973501920700073,7.499486207962036,,0.45454545,0.72727273,0.59090909,0.2,0.75,0.53846154,0.5,0.85714286,0.27272727,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Robert Stephenson,13594,8.79950617492936,0.45454545,,0.54545455,95.07000122070312,,84.71666463216145,-7.618000030517578,,2.149166742960612,9.523999786376953,,0.05499999721844991,-1.355185966938734,,0.8872027359902859,-13.551859669387339,,7.393356133252382,0.45454545,0.72727273,0.59090909,0.2,0.75,0.53846154,0.5,,,0.45454545,0.54545455,,,95.23626098632812,84.81198120117188,,,-7.106686401367187,2.807814280192057,,,8.112358856201173,-1.3343186378479004,,,-1.355185966938734,0.8872027359902859,,,-13.551859669387339,7.393356133252382,0.45454545,0.72727273,0.59090909,0.2,0.75,0.53846154,0.5,5.0,93.22000122070312,17.0,1.0,0.2,108.2,2.0,0.4,2019-05-07,0
45,@NYM,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.03977600112557411,0.0,0.03977600112557411,0.4659999907016754,0.05018850043416023,0.5356670022010803,0.7128000259399414,0.7128000259399414,0.49900001287460327,1.0,1.0,0.07439170032739639,-0.00013661094885954184,0.0,0.0,0.22222222,94.0,0.55555556,85.4,0.22222222,87.5,,-0.06873591244220734,0.5892458558082581,0.29931020736694336,-3.436795622110367,11.784917116165161,14.965510368347168,0.0,0.57142857,0.44444444,,0.75,0.75,0.77777778,0.66666667,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Robert Stephenson,13594,3.936403607954476,0.22222222,0.22222222,0.55555556,94.05000305175781,87.5,85.4,-7.070000171661377,-2.8299999237060547,1.9600000381469727,9.514999389648438,10.020000457763672,2.034000015258789,-0.06873591616749763,0.29931019246578217,0.5892458409070969,-3.4367958083748817,14.965509623289108,11.784916818141937,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.22222222,,0.22222222,0.55555556,87.55760192871094,,94.11470031738281,85.3843017578125,-2.46883487701416,,-6.705749988555908,2.431843376159668,8.464795112609863,,8.761844635009766,0.8834621429443359,0.29931019246578217,,-0.06873591616749763,0.5892458409070969,14.965509623289108,,-3.4367958083748817,11.784916818141937,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,2.0,88.4000015258789,-2.0,0.0,0.0,94.4,0.0,0.0,2019-05-02,0
46,@NYM,18,2019,CIN,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,0.0,-2.785996305949063,16.28601038756108,-2.785996305949063,300.06280124250367,-62.533272404641984,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.021263999864459038,-0.036674000322818756,0.057937998324632645,0.16300000250339508,0.017555199563503265,0.7936000227928162,0.7548670172691345,1.2666000127792358,0.7089999914169312,1.0,1.0,-0.007523200009018183,0.0343175539073804,0.0,0.0,0.1,94.0,0.8,84.875,0.1,88.0,,-0.03891072794795036,-0.09859949350357056,-0.050806157290935516,-3.8910727947950363,-1.232493668794632,-5.080615729093552,0.6,1.0,0.8,0.33333333,0.2,0.25,0.5,0.66666667,0.6,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Robert Stephenson,13594,1.8439210719764103,0.1,0.1,0.8,94.4000015258789,87.5,84.98750305175781,-8.720000267028809,-3.390000104904175,2.8350000381469727,8.149999618530273,8.5600004196167,1.715000033378601,-0.03891072794795036,-0.050806157290935516,-0.09859949350357056,-3.8910727947950363,-5.080615729093552,-1.232493668794632,0.6,1.0,0.8,0.33333333,0.2,0.25,0.5,0.1,,0.1,0.8,87.55180358886719,,94.43560028076172,84.98500061035156,-3.158519983291626,,-8.16415023803711,3.51210880279541,7.238709926605225,,6.287859916687012,0.19395239651203156,-0.050806157290935516,,-0.03891072794795036,-0.09859949350357056,-5.080615729093552,,-3.8910727947950363,-1.232493668794632,0.6,1.0,0.8,0.33333333,0.2,0.25,0.5,1.0,103.69999694824219,21.0,1.0,1.0,103.7,1.0,1.0,2019-04-30,0
47,@STL,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.02824000082910061,-0.013740000315010548,0.04197999835014343,0.48899999260902405,0.05093749985098839,0.4555000066757202,0.49000000953674316,0.49000000953674316,0.38999998569488525,1.0,1.0,0.024562200531363487,0.037435604990525874,0.0,0.0,0.46666667,93.57142857,0.53333333,82.25,,,,-0.5290724635124207,0.5094929337501526,,-7.558178050177437,6.368661671876907,,0.28571429,0.75,0.53333333,0.5,0.66666667,0.625,0.53333333,0.75,0.2,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Robert Stephenson,13594,4.678310044721044,0.46666667,,0.53333333,93.5,,82.23750305175781,-6.215714045933315,,2.8612499237060547,9.415714808872767,,-1.2574999332427979,-0.5290724486112595,,0.509492926299572,-7.558177837303706,,6.36866157874465,0.28571429,0.75,0.53333333,0.5,0.66666667,0.625,0.53333333,,,0.46666667,0.53333333,,,93.60906110491071,82.2505111694336,,,-5.4233856201171875,3.3794188499450684,,,7.920804159981864,-2.6613612174987793,,,-0.5290724486112595,0.509492926299572,,,-7.558177837303706,6.36866157874465,0.28571429,0.75,0.53333333,0.5,0.66666667,0.625,0.53333333,4.0,83.9000015258789,-2.75,0.0,0.0,91.9,0.0,0.0,2019-04-28,0
48,ATL,18,2019,CIN,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.90913139485471,0.0,0.25,3.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,11.203217965364455,200.0416588350745,202.91608505039244,254.02027113544662,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.07129199802875519,-0.11924800276756287,0.04795600101351738,-0.4490000009536743,-0.04300770163536072,0.6579999923706055,0.724399983882904,0.724399983882904,,0.0,1.0,-0.03059229999780655,-0.07775420282190987,0.0,1.0,0.4375,94.0,0.5625,83.77777778,,,0.25,-0.2690398395061493,0.008110299706459045,,-3.843426278659275,0.09011444118287829,,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,0.16666667,0.0625,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.75,0.0,0.25,0.0,0.0,1.0,Robert Stephenson,13594,11.075957144956991,0.4375,,0.5625,93.89999825613839,,83.66666666666667,-7.2314284188406805,,1.5233333375718858,9.528570992606026,,1.3588888380262587,-0.269039835780859,,0.008110299706459045,-3.843426225440843,,0.09011444118287829,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,,,0.35,0.45,,,93.99705287388393,83.67319742838542,,,-6.799041748046875,2.199687745836046,,,8.37610135759626,-0.053330312172571816,,,-0.269039835780859,0.008110299706459045,,,-3.843426225440843,0.09011444118287829,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,4.0,98.82499694824219,12.0,0.0,0.0,107.0,2.0,0.5,2019-04-24,0
