,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,DET,CHW,2019,32,9,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,1.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,471.8071556754894,-0.004357484634965658,0.1515599936246872,-0.012059999629855156,0.1636199951171875,2.944999933242798,0.27652600407600403,0.7289999723434448,0.0,0.2595430016517639,-0.05164176794186112,0.61538462,92.875,0.07692308,83.0,,,,,0.15384615,86.0,0.15384615,86.0,,-0.0883658230304718,0.02982518821954727,,,0.4788270592689514,1.4601953029632568,-1.1045727878808975,2.982518821954727,,,23.94135296344757,73.00976514816284,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.75,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.30769231,0.30769231,,,,,,0.07692308,,0.30769231,91.2750015258789,94.3499984741211,,,,,,82.5999984741211,,85.9749984741211,6.574999809265137,-7.072500228881836,,,,,,1.340000033378601,,1.9374998807907104,7.929999828338623,7.46999979019165,,,,,,0.550000011920929,,4.822500228881836,-0.2886415421962738,0.21608367562294006,,,,,,0.02982518821954727,,1.9390224069356918,-7.216038554906845,5.402091890573502,,,,,,2.982518821954727,,48.475560173392296,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.30769231,0.07692308,0.30769231,,,0.30769231,,85.97002410888672,82.5718002319336,91.3104248046875,,,94.37562561035156,,1.6666450500488281,1.8312100172042847,5.8500823974609375,,,-6.993985176086426,,3.649664878845215,-1.0250999927520752,6.9213151931762695,,,6.220132350921631,,1.9390224069356918,0.02982518821954727,-0.2886415421962738,,,0.21608367562294006,,48.475560173392296,2.982518821954727,-7.216038554906845,,,5.402091890573502,,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,3.0,80.63333129882812,43.666666666666664,1.0,0.33333333,100.7,1.0,0.33333333,Jordy Mercer,6547,2019-08-06,2
34,DET,CHW,2019,32,9,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.043219998478889465,-0.08107999712228775,0.12430000305175781,0.28299999237060547,0.026572799310088158,1.496500015258789,0.0,0.03413249924778938,-0.005251778874782603,0.375,94.83333333,0.0625,86.0,0.25,91.0,,,0.3125,81.4,,,,0.31672340631484985,0.04190467298030853,0.4630793035030365,,-0.45323067903518677,,5.2787234385808315,4.190467298030853,11.576982587575912,,-9.064613580703735,,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.75,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.25,,0.25,,,0.125,0.0625,,,0.3125,93.7249984741211,,90.69999694824219,,,97.30000305175781,85.9000015258789,,,81.17999877929688,-3.507500171661377,,0.9774999618530273,,,-8.114999771118164,0.49000000953674316,,,-5.511999893188476,11.292499542236328,,4.690000057220459,,,6.470000267028809,6.489999771118164,,,6.80199966430664,-0.14635583385825157,,0.4630792923271656,,,0.4630792401731014,0.04190467298030853,,,-0.45323069021105766,-3.6588958464562893,,11.57698230817914,,,23.15396200865507,4.190467298030853,,,-9.064613804221153,0.0,0.72727273,0.5,,0.75,0.75,0.6875,0.3125,,0.25,0.25,,0.125,0.0625,81.306298828125,,93.90992736816406,90.71781921386719,,97.46139526367188,85.97709655761719,-5.30890007019043,,-3.3761701583862305,1.3378477096557617,,-7.683995246887207,1.3392000198364258,5.308794021606445,,10.174562454223633,3.349790096282959,,5.293370246887207,4.765100002288818,-0.45323069021105766,,-0.14635583385825157,0.4630792923271656,,0.4630792401731014,0.04190467298030853,-9.064613804221153,,-3.6588958464562893,11.57698230817914,,23.15396200865507,4.190467298030853,0.0,0.72727273,0.5,,0.75,0.75,0.6875,3.0,83.36666870117188,23.333333333333332,0.0,0.0,85.4,0.0,0.0,Jordy Mercer,6547,2019-08-05,0
35,DET,@TEX,2019,32,9,SS,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,350.488460042722,-0.002178742317482829,0.09008000046014786,-0.01363999955356121,0.10372000187635422,1.2209999561309814,0.1030379980802536,0.8554999828338623,0.0,0.09146969765424728,0.013825454032086945,0.72727273,92.375,0.27272727,84.66666667,,,,,,,,,,0.9416522979736328,0.006425835192203522,,,,,11.77065372467041,0.21419450640678406,,,,,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,,,,,0.72727273,0.27272727,,,,,,,,,92.4000015258789,84.46666463216145,,,,,,,,,-9.460000038146973,-0.3466666539510091,,,,,,,,,6.921249866485596,0.8999999364217123,,,,,,,,,0.8994880951941013,0.006425835192203522,,,,,,,,,11.243601189926267,0.21419450640678406,,,,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,,,0.45454545,,,0.27272727,0.27272727,,,91.17855834960938,,,94.69923909505208,84.58633422851562,,,-8.529753875732421,,,-9.429843266805014,0.7537287076314291,,,5.817630004882813,,,5.391880035400391,-0.8469139734903971,,,0.1415954828262329,,,0.7578926123678684,0.006425835192203522,,,2.831909656524658,,,25.263087078928947,0.21419450640678406,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,3.0,94.59999593098958,11.0,0.0,0.0,99.6,2.0,0.66666667,Jordy Mercer,6547,2019-08-03,0
36,DET,@TEX,2019,32,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11794000118970871,-0.11794000118970871,0.0,-1.2979999780654907,-0.10953599959611893,1.059000015258789,0.0,-0.11221600323915482,0.0008467874786738522,0.92307692,96.08333333,0.07692308,91.0,,,,,,,,,,-1.09311044216156,0.02982518821954727,,,,,-9.109253684679668,2.982518821954727,,,,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,0.75,0.15384615,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.92307692,,0.07692308,,,,,,,,95.98333740234375,,91.4000015258789,,,,,,,,-4.287500063578288,,0.09000000357627869,,,,,,,,9.057500203450521,,4.789999961853027,,,,,,,,-1.0931104719638824,,0.02982518821954727,,,,,,,,-9.109253933032353,,2.982518821954727,,,,,,,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,,,0.92307692,0.07692308,,,,,,96.11655680338542,91.53309631347656,,,,,,-3.3483527501424155,1.2974799871444702,,,,,,8.153793970743815,3.918109893798828,,,,,,-1.0931104719638824,0.02982518821954727,,,,,,-9.109253933032353,2.982518821954727,,,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,3.0,88.53333536783855,25.333333333333332,0.0,0.0,100.6,1.0,0.33333333,Jordy Mercer,6547,2019-08-02,0
37,DET,@LAA,2019,32,2,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.011300000362098217,-0.0551999993622303,0.04390000179409981,-0.23100000619888306,-0.0228147991001606,0.699999988079071,0.0,-0.050661198794841766,0.03451834085979022,0.38888889,91.71428571,0.27777778,85.6,,,0.05555556,80.0,0.27777778,82.0,,,,0.3996085226535797,-0.359178751707077,,-0.1516578495502472,-0.3967154026031494,,5.708693180765424,-7.18357503414154,,-15.16578495502472,-7.934308052062988,,0.22222222,0.66666667,0.44444444,0.5,1.0,0.875,0.5,0.4,0.05555556,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.8,0.2,0.0,0.0,0.8,0.2,0.33333333,,0.16666667,,,0.05555556,0.11111111,0.05555556,,0.27777778,91.34999593098958,,86.13333129882812,,,92.69999694824219,85.05000305175781,80.30000305175781,,81.84000244140626,3.813333511352539,,0.02000001072883606,,,-9.430000305175781,3.0,5.599999904632568,,5.229999923706055,8.133333206176758,,5.2033335367838545,,,4.070000171661377,1.6549999713897705,-6.0,,4.915999984741211,0.3488023653626442,,-0.3236999176442623,,,0.050806157290935516,-0.03547883778810501,-0.1516578495502472,,-0.3967153877019882,5.813372756044069,,-10.789997254808743,,,5.080615729093552,-1.7739418894052505,-15.16578495502472,,-7.934307754039764,0.0,0.61538462,0.44444444,,0.875,0.875,0.72222222,0.27777778,0.05555556,0.33333333,,,0.05555556,0.27777778,81.77971801757812,80.1865005493164,91.27398681640625,,,92.69830322265625,85.63886108398438,4.696931838989258,6.0490498542785645,3.4492712020874023,,,-8.894359588623047,1.540503978729248,3.601456069946289,-7.4550700187683105,7.030938466389974,,,2.6196300983428955,2.3355798721313477,-0.3967153877019882,-0.1516578495502472,0.3488023653626442,,,0.050806157290935516,-0.3591787554323673,-7.934307754039764,-15.16578495502472,5.813372756044069,,,5.080615729093552,-7.183575108647347,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,5.0,82.47999877929688,6.4,0.0,0.0,102.0,1.0,0.2,Jordy Mercer,6547,2019-07-31,0
38,DET,@LAA,2019,32,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09565000236034393,-0.09565000236034393,0.0,-1.281000018119812,-0.12651899456977844,0.9337499737739563,0.0,-0.09879980236291885,-0.003636615357933512,0.42857143,94.83333333,0.21428571,90.0,,,,,0.35714286,88.0,,,,-0.5461388826370239,-0.015747781842947006,,,-0.5407414436340332,,-9.102314710617065,-0.524926061431567,,,-10.814828872680664,,0.5,0.33333333,0.42857143,0.25,1.0,0.5,0.42857143,0.75,0.21428571,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,,,,,,0.21428571,,,0.35714286,94.84999593098958,,,,,,89.83333333333333,,,87.95999755859376,-6.525000254313151,,,,,,1.2899999618530273,,,-8.890000152587891,9.754999796549479,,,,,,4.383333524068196,,,4.071999740600586,-0.5883030779659748,,,,,,-0.015747781842947006,,,-0.5701700150966644,-9.805051299432915,,,,,,-0.524926061431567,,,-11.403400301933289,0.42857143,0.42857143,0.42857143,0.0,1.0,0.5,0.5,0.35714286,,0.42857143,,,,0.21428571,87.99033813476562,,94.84755452473958,,,,89.77649943033855,-8.780693817138673,,-6.2492631276448565,,,,1.8062232335408528,2.53397216796875,,8.691234588623047,,,,3.5926634470621743,-0.5701700150966644,,-0.5883030779659748,,,,-0.015747781842947006,-11.403400301933289,,-9.805051299432915,,,,-0.524926061431567,0.42857143,0.42857143,0.42857143,0.0,1.0,0.5,0.5,2.0,94.6500015258789,19.5,0.0,0.0,103.5,1.0,0.5,Jordy Mercer,6547,2019-07-30,0
39,DET,@LAA,2019,32,9,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,355.1279576884365,-0.002178742317482829,0.1080000028014183,-0.021250000223517418,0.12925000488758087,0.6320000290870667,0.06241979822516441,0.5112500190734863,0.0,0.23509199917316437,-0.023845057809442793,0.42857143,94.5,0.42857143,84.16666667,,,,,0.14285714,85.0,,,,1.6240919828414917,-0.28759798407554626,,,-0.008506551384925842,,27.06819971402486,-4.793299734592438,,,-0.4253275692462921,,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,0.5,0.21428571,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.35714286,0.07142857,,,,,0.42857143,,,0.14285714,93.62000122070313,98.0999984741211,,,,,84.25,,,85.10000610351562,-5.134000015258789,-7.980000019073486,,,,,0.7116666634877523,,,-8.760000228881836,10.122000122070313,5.289999961853027,,,,,2.6600000063578286,,,4.485000133514404,1.8957123197615147,-0.27162039279937744,,,,,-0.28759798780083656,,,-0.008506551384925842,37.91424639523029,-27.162039279937744,,,,,-4.793299796680609,,,-0.4253275692462921,0.375,0.66666667,0.5,0.33333333,0.75,0.57142857,0.42857143,0.14285714,,0.35714286,,,0.07142857,0.42857143,85.0802993774414,,93.62210083007812,,,98.1874008178711,84.24261983235677,-8.424619674682617,,-4.545848083496094,,,-7.678490161895752,1.095333735148112,2.9410035610198975,,8.8425537109375,,,4.247409820556641,0.9766586621602377,-0.008506551384925842,,1.8957123197615147,,,-0.27162039279937744,-0.28759798780083656,-0.4253275692462921,,37.91424639523029,,,-27.162039279937744,-4.793299796680609,0.375,0.66666667,0.5,0.33333333,0.75,0.57142857,0.42857143,3.0,85.7000020345052,11.666666666666666,1.0,0.33333333,101.3,1.0,0.33333333,Jordy Mercer,6547,2019-07-29,0
40,DET,@SEA,2019,32,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.02744000032544136,-0.05488000065088272,0.02744000032544136,-0.49399998784065247,-0.04989900067448616,0.7195000052452087,0.0,-0.04037170112133026,0.0022341053945731937,0.36363636,91.25,,,0.13636364,87.33333333,0.18181818,77.0,0.27272727,81.16666667,0.04545455,83.0,,-0.20655274391174316,,-0.4154203534126282,0.3913494050502777,-0.18075740337371826,0.04190467298030853,-2.5819092988967896,,-13.847345113754272,9.783735126256943,-3.0126233895619707,4.190467298030853,0.23076923,0.66666667,0.40909091,0.66666667,0.83333333,0.77777778,0.40909091,0.5,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,,,0.13636364,,0.04545455,0.36363636,,0.18181818,,0.27272727,,,87.13333129882812,,83.19999694824219,91.0999984741211,,76.67499542236328,,81.03333536783855,,,0.09666663408279419,,-6.159999847412109,2.06499981880188,,-4.592499732971191,,10.706666310628256,,,5.083333333333333,,-1.2000000476837158,6.974999904632568,,-6.860000133514404,,5.143333435058594,,,-0.41542036831378937,,0.04190467298030853,-0.20655275136232376,,0.3913494162261486,,-0.18075739964842796,,,-13.847345610459646,,4.190467298030853,-2.581909392029047,,9.783735405653715,,-3.0126233274737997,0.11111111,0.61538462,0.40909091,1.0,0.75,0.77777778,0.59090909,0.27272727,0.18181818,,0.13636364,0.04545455,0.36363636,,81.22694905598958,76.77850341796875,,87.2955322265625,83.39179992675781,91.27650451660156,,10.231091817220053,-5.541054725646973,,-0.07536652187506358,-5.462520122528076,1.8356125354766846,,3.9124698638916016,-8.236015319824219,,4.016656875610352,-3.3958699703216553,5.717136383056641,,-0.18075739964842796,0.3913494162261486,,-0.41542036831378937,0.04190467298030853,-0.20655275136232376,,-3.0126233274737997,9.783735405653715,,-13.847345610459646,4.190467298030853,-2.581909392029047,,0.11111111,0.61538462,0.40909091,1.0,0.75,0.77777778,0.59090909,3.0,91.16666666666667,0.0,0.0,0.0,107.5,1.0,0.33333333,Jordy Mercer,6547,2019-07-27,0
41,DET,@SEA,2019,32,9,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,272.2719433625432,-0.004357484634965658,0.06567999720573425,-0.017880000174045563,0.08355999737977982,0.35600000619888306,0.035959601402282715,1.0726699829101562,0.0,0.03401309996843338,0.027217286126220132,0.53333333,92.5,0.26666667,85.25,,,,,,,0.2,84.0,,0.3186992108821869,0.14351698756217957,,,,0.1488843709230423,3.983740136027336,3.587924689054489,,,,4.96281236410141,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,0.66666667,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.33333333,0.13333333,,0.06666667,,,0.26666667,,,0.2,91.74000244140625,96.4000015258789,,85.5,,,85.0999984741211,,,84.33333333333333,4.165999984741211,-7.865000247955322,,-4.010000228881836,,,0.04249995946884155,,,6.586666742960612,8.218000030517578,7.319999694824219,,5.28000020980835,,,1.0750000476837158,,,8.053333282470703,-0.00909019261598587,0.382447924464941,,0.02982518821954727,,,0.14351698756217957,,,0.06440067291259766,-0.1818038523197174,19.12239622324705,,2.982518821954727,,,3.587924689054489,,,2.146689097086589,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,0.13333333,,0.4,,0.06666667,0.13333333,0.26666667,82.88325500488281,,91.3419189453125,,85.72869873046875,96.65394592285156,85.31845092773438,6.891634941101074,,3.918391545613607,,-3.79338002204895,-7.532855033874512,-0.10616898536682129,4.881964683532715,,7.722190221150716,,3.5817201137542725,6.189845085144043,-0.31006500124931335,0.11905918270349503,,-0.06374870240688324,,0.02982518821954727,0.382447924464941,0.14351698756217957,5.952959135174751,,-1.0624783734480538,,2.982518821954727,19.12239622324705,3.587924689054489,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,3.0,99.40000406901042,5.666666666666667,0.0,0.0,107.1,2.0,0.66666667,Jordy Mercer,6547,2019-07-26,0
42,DET,@SEA,2019,32,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.017980000004172325,-0.023499999195337296,0.04148000106215477,0.49900001287460327,0.05040400102734566,0.621999979019165,0.0,-0.007871460169553757,0.036778213562898045,0.4,86.5,,,0.2,85.5,,,0.4,79.25,,,,-0.02241002395749092,,-0.22647950053215027,,0.45483383536338806,,-0.560250598937273,,-11.323975026607513,,11.370845884084702,,0.5,0.5,0.5,0.66666667,0.5,0.6,0.4,0.33333333,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.1,0.3,0.2,,,,,,,0.4,87.69999694824219,86.0,85.5,,,,,,,78.875,6.619999885559082,8.686666488647461,-0.08000000566244125,,,,,,,8.257499694824219,9.109999656677246,6.256666819254558,5.349999904632568,,,,,,,4.599999904632568,-0.04557297006249428,0.023162946105003357,-0.22647950798273087,,,,,,,-0.646558903157711,-4.557297006249428,0.7720982035001118,-11.323975399136543,,,,,,,-16.163972578942776,0.5,0.5,0.5,0.5,0.66666667,0.6,0.6,0.4,,0.1,0.2,,0.3,,79.12432861328125,,87.91780090332031,85.70439910888672,,86.2267354329427,,7.575472354888916,,5.800039768218994,-0.889101505279541,,8.287649790445963,,3.369220018386841,,8.055410385131836,4.458584785461426,,5.258286794026692,,-0.646558903157711,,-0.04557297006249428,-0.22647950798273087,,0.023162946105003357,,-16.163972578942776,,-4.557297006249428,-11.323975399136543,,0.7720982035001118,,0.5,0.5,0.5,0.5,0.66666667,0.6,0.6,2.0,83.69999694824219,33.5,0.0,0.0,87.4,0.0,0.0,Jordy Mercer,6547,2019-07-25,0
43,DET,PHI,2019,32,9,SS,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.2,0.53333333,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.2648038665453593,-0.28594655113162404,0.4692021278863966,0.142857142857143,59.340895107748146,-0.004357484634965658,-0.11744000017642975,-0.21135999262332916,0.09391999989748001,-0.4399999976158142,-0.0413145013153553,1.8586699962615967,0.0,-0.048606500029563904,-0.014578465786121847,0.54166667,92.69230769,0.125,84.33333333,,,0.25,79.5,0.08333333,85.0,,,,-1.0722324848175049,0.5019899606704712,,0.2321208268404007,0.1341768205165863,,-8.247942190903885,16.73299868901571,,3.8686804473400116,6.708841025829315,,0.29411765,0.28571429,0.29166667,0.6,1.0,0.71428571,0.29166667,0.5,0.08333333,0.0,4.0,1.0,1.0,2.0,2.0,5.0,0.0,0.8,0.2,0.2,0.4,0.4,0.29166667,0.25,,,,,0.125,,0.25,0.08333333,93.42857142857143,91.75,,,,,84.36666870117188,,79.46666463216145,84.9000015258789,-6.745714460100446,-7.200000127156575,,,,,0.2166666587193807,,6.926666895548503,-8.530000686645508,8.444285801478795,4.335000038146973,,,,,3.229999860127767,,-6.070000330607097,1.8450000286102295,-0.4083860404789448,-0.7060107067227364,,,,,0.5019899681210518,,0.232120830565691,0.1341768130660057,-5.834086292556354,-11.766845112045605,,,,,16.732998937368393,,3.868680509428183,6.708840653300285,0.26666667,0.33333333,0.29166667,0.5,1.0,0.71428571,0.375,0.08333333,0.25,0.29166667,,,0.25,0.125,85.0802001953125,79.5983174641927,93.62915910993304,,,92.00337727864583,84.45023600260417,-8.564994812011719,7.916736602783203,-6.282997131347656,,,-6.795618057250977,0.5973066488901774,0.838005542755127,-7.6504332224528,7.4648557390485495,,,3.198781649271647,1.9205233256022136,0.1341768130660057,0.232120830565691,-0.4083860404789448,,,-0.7060107067227364,0.5019899681210518,6.708840653300285,3.868680509428183,-5.834086292556354,,,-11.766845112045605,16.732998937368393,0.26666667,0.33333333,0.29166667,0.5,1.0,0.71428571,0.375,5.0,85.47999877929688,18.6,0.0,0.0,103.3,2.0,0.4,Jordy Mercer,6547,2019-07-23,0
