,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,SDP,BOS,2019,22,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010963999666273594,-0.010963999666273594,0.0,-0.22699999809265137,-0.023426199331879616,0.38600000739097595,0.38600000739097595,1.0,-0.028404099866747856,-4.380252481561708e-08,,,0.75,85.66666667,0.25,91.0,,,,,,,,,0.03505837544798851,-0.3079521358013153,,,,,1.1686125149329505,-30.79521358013153,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.25,,,0.75,,,,,,90.9000015258789,,,85.46666463216145,,,,,,1.4199999570846558,,,5.070000012715657,,,,,,2.9200000762939453,,,-1.7633333206176758,,,,,,-0.3079521358013153,,,0.03505837544798851,,,,,,-30.79521358013153,,,1.1686125149329505,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,,,,0.25,,,0.75,,,,,91.15399932861328,,,85.69959513346355,,,,,1.9922399520874023,,,5.671119689941406,,,,,2.2052900791168213,,,-3.013773282368978,,,,,-0.3079521358013153,,,0.03505837544798851,,,,,-30.79521358013153,,,1.1686125149329505,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,76.5,30.0,0.0,0.0,76.5,0.0,0.0,Josh Naylor,18839,2019-08-25,0
33,SDP,BOS,2019,22,2,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.30281201004981995,-0.30281201004981995,0.0,-1.715999960899353,-0.17709000408649445,2.4880800247192383,,0.0,-0.11965599656105042,-0.0020490961374812905,0.19230769,98.2,0.19230769,85.6,,,0.53846154,80.14285714,,,0.07692308,85.0,,-0.3142920732498169,-0.28466755151748663,,-0.6191506385803223,,-0.19483588635921478,-6.285841464996338,-5.6933510303497314,,-4.422504561288016,,-9.74179431796074,0.42857143,0.41666667,0.42307692,0.5,1.0,0.72727273,0.46153846,0.6,0.11538462,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.19230769,,,0.07692308,,0.19230769,0.23076923,0.30769231,,98.17999877929688,,,84.8499984741211,,85.35999755859375,79.73333231608073,80.42500305175781,,-1.6139999389648438,,,-5.984999656677246,,-4.779999923706055,2.7666667302449546,2.049999952316284,,8.286000061035157,,,2.1649999618530273,,-1.5079999923706056,-4.03000005086263,-9.788749694824219,,-0.3142920657992363,,,-0.19483589008450508,,-0.28466755524277687,-0.3470981940627098,-0.27205246314406395,,-6.285841315984726,,,-9.741794504225254,,-5.693351104855537,-5.784969901045164,-3.4006557893007994,,0.45454545,0.4,0.42307692,0.6,0.83333333,0.72727273,0.57692308,,,0.53846154,0.19230769,,0.07692308,,0.19230769,,,80.39725167410714,98.42099609375,,85.07025146484375,,85.63699951171876,,,3.140202113560268,-1.5380460739135742,,-5.241604804992676,,-5.474806213378907,,,-8.927564348493304,7.382045745849609,,0.8295650482177734,,-2.5521114349365233,,,-0.6191506572067738,-0.3142920657992363,,-0.19483589008450508,,-0.28466755524277687,,,-4.422504694334099,-6.285841315984726,,-9.741794504225254,,-5.693351104855537,0.4,0.4375,0.42307692,0.5,0.85714286,0.72727273,0.61538462,3.0,76.26666768391927,4.666666666666667,0.0,0.0,80.0,0.0,0.0,Josh Naylor,18839,2019-08-24,0
34,SDP,BOS,2019,22,9,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.5892446637428,-0.002178742317482829,0.0006840000278316438,-0.00010001700138673186,0.0007839560275897384,0.023000000044703484,0.002373579889535904,0.009999999776482582,,0.0,0.03920000046491623,0.029200003847107386,0.44444444,91.5,,,0.22222222,87.5,,,0.33333333,84.66666667,,,,0.17147739231586456,,-0.003852352499961853,,0.06274460256099701,,4.286934807896614,,-0.19261762499809265,,2.0914867520332336,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.5,0.11111111,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.11111111,0.33333333,,,,0.22222222,,,0.33333333,90.0,92.2000020345052,,,,87.5999984741211,,,84.90000406901042,-3.7100000381469727,10.24666659037272,,,,1.4800000190734863,,,3.1899998982747397,7.289999961853027,5.21999994913737,,,,5.899999618530273,,,4.5633331934611014,-0.2677680253982544,0.43924542143940926,,,,-0.003852352499961853,,,0.06274459883570671,-26.77680253982544,14.641514047980309,,,,-0.19261762499809265,,,2.0914866278568907,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,0.33333333,,,0.11111111,0.22222222,,0.33333333,,85.09503173828125,,,90.31169891357422,87.80364990234375,,92.42650349934895,,3.2873964309692383,,,-2.907589912414551,2.433724880218506,,10.023590087890625,,3.090909957885742,,,6.371210098266602,4.706140041351318,,3.9423700968424478,,0.06274459883570671,,,-0.2677680253982544,-0.003852352499961853,,0.43924542143940926,,2.0914866278568907,,,-26.77680253982544,-0.19261762499809265,,14.641514047980309,,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,2.0,95.75,0.5,0.0,0.0,106.0,1.0,0.5,Josh Naylor,18839,2019-08-23,0
35,SDP,@CIN,2019,22,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08130799978971481,-0.08130799978971481,0.0,-0.8140000104904175,-0.07796929776668549,0.7432000041007996,,0.0,-0.10789100080728531,-0.0015115817291473516,0.375,97.0,0.125,86.0,,,,,0.5,86.75,,,,-0.3436046540737152,-0.029487520456314087,,,-0.6619033217430115,,-5.72674423456192,-1.4743760228157043,,,-8.273791521787643,,0.35714286,1.0,0.4375,0.6,1.0,0.71428571,0.125,0.75,0.125,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.3125,0.0625,,,,0.125,,,0.5,96.84000244140626,97.0,,,,85.9000015258789,,,86.8125,-8.831999969482421,-10.59000015258789,,,,-1.2100000381469727,,,-9.94124984741211,7.366000366210938,3.2699999809265137,,,,0.09999999403953552,,,1.5012500286102295,-0.29803169146180153,-0.04557297006249428,,,,-0.029487520456314087,,,-0.6619033366441727,-5.960633829236031,-4.557297006249428,,,,-1.4743760228157043,,,-8.273791708052158,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,0.5,,,0.3125,,,0.0625,0.125,86.75225830078125,,,96.77158203125,,,96.94349670410156,85.79290008544922,-9.433947563171387,,,-7.9000297546386715,,,-10.11970043182373,0.10251744836568832,0.32167336344718933,,,6.232289886474609,,,2.2572500705718994,-0.9225645065307617,-0.6619033366441727,,,-0.29803169146180153,,,-0.04557297006249428,-0.029487520456314087,-8.273791708052158,,,-5.960633829236031,,,-4.557297006249428,-1.4743760228157043,0.375,0.5,0.4375,0.33333333,1.0,0.71428571,0.5,2.0,68.05000305175781,-26.0,0.0,0.0,80.1,0.0,0.0,Josh Naylor,18839,2019-08-21,0
36,SDP,@CIN,2019,22,2,RF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,461.81275895981423,-0.004357484634965658,0.22575199604034424,-0.06070400029420853,0.28645598888397217,1.3259999752044678,0.1270119994878769,1.320199966430664,,0.0,0.2651140093803406,-0.09411567444575128,0.73684211,93.92857143,0.10526316,87.0,,,0.15789474,82.33333333,,,,,,1.1907036304473877,0.10095241665840149,,0.05537945032119751,,,8.505025931767054,5.0476208329200745,,1.8459816773732503,,,0.18181818,0.375,0.26315789,1.0,1.0,1.0,0.42105263,0.25,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.57894737,0.15789474,,,,0.10526316,0.15789474,,,93.27272727272727,95.83333333333333,,,,86.9000015258789,82.53333536783855,,,-1.921818126331676,9.353333155314127,,,,2.5900001525878906,9.696666717529297,,,9.023636557839133,5.329999923706055,,,,4.275000095367432,-5.706666310628255,,,0.967957716435194,0.22274591773748398,,,,0.10095242038369179,0.05537945032119751,,,8.79961560395631,7.424863924582799,,,,5.047621019184589,1.8459816773732503,,,0.2,0.33333333,0.26315789,1.0,1.0,1.0,0.47368421,,,0.15789474,0.73684211,,,,0.10526316,,,82.49976603190105,93.87516566685268,,,,87.02525329589844,,,10.150683085123697,0.6751891544886998,,,,1.3296449184417725,,,-7.193309783935547,7.226161411830357,,,,2.8239099979400635,,,0.05537945032119751,1.190703634172678,,,,0.10095242038369179,,,1.8459816773732503,8.50502595837627,,,,5.047621019184589,0.2,0.33333333,0.26315789,1.0,1.0,1.0,0.47368421,3.0,108.83333333333333,7.333333333333333,1.0,0.33333333,115.1,3.0,1.0,Josh Naylor,18839,2019-08-20,0
37,SDP,@CIN,2019,22,2,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.51323721600325,-0.002178742317482829,0.16050000488758087,-0.018619999289512634,0.1791200041770935,1.534999966621399,0.1470309942960739,1.0102699995040894,,0.0,0.15157300233840942,0.007295423890584213,0.76470588,94.30769231,0.05882353,78.0,0.05882353,85.0,0.11764706,80.5,,,,,,0.557320773601532,-0.04557297006249428,0.062041692435741425,-0.0906684398651123,,,4.287082873857939,-4.557297006249428,6.2041692435741425,-4.533421993255615,,,0.22222222,0.375,0.29411765,0.5,0.66666667,0.6,0.47058824,0.33333333,0.11764706,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.76470588,,0.05882353,,,0.05882353,,0.11764706,,94.22307880108173,,84.5999984741211,,,77.9000015258789,,80.35000610351562,,-6.236153822678786,,2.630000114440918,,,11.399999618530273,,3.450000047683716,,10.126922607421875,,0.6899999976158142,,,-3.299999952316284,,-11.425000190734863,,0.5573207810521126,,0.062041692435741425,,,-0.04557297006249428,,-0.0906684398651123,,4.287082931170097,,6.2041692435741425,,,-4.557297006249428,,-4.533421993255615,,0.25,0.33333333,0.29411765,0.5,0.66666667,0.6,0.52941176,,,0.11764706,0.76470588,0.05882353,,,0.05882353,,,80.38984680175781,94.27950345552884,84.56410217285156,,,77.80159759521484,,,4.043834686279297,-5.79780754676232,3.325439929962158,,,12.171500205993652,,,-13.626299858093262,9.357789846567007,-0.6202729940414429,,,-4.740009784698486,,,-0.0906684398651123,0.5573207810521126,0.062041692435741425,,,-0.04557297006249428,,,-4.533421993255615,4.287082931170097,6.2041692435741425,,,-4.557297006249428,0.25,0.33333333,0.29411765,0.5,0.66666667,0.6,0.52941176,1.0,94.0,25.0,0.0,0.0,94.0,0.0,0.0,Josh Naylor,18839,2019-08-19,0
38,SDP,@PHI,2019,22,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08857589960098267,-0.08857599645853043,0.0,-0.9010000228881836,-0.08872479945421219,0.8917499780654907,,0.0,-0.10067000240087509,0.001341825468217414,0.46666667,84.85714286,0.06666667,80.0,,,0.2,68.33333333,0.26666667,71.0,,,,-0.33411839604377747,-0.04557297006249428,,-0.36703911423683167,-0.3165547847747803,,-4.773119943482535,-4.557297006249428,,-12.234637141227722,-7.913869619369507,,0.5,0.6,0.53333333,0.8,0.33333333,0.625,0.33333333,0.75,0.2,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.13333333,0.33333333,,,,0.06666667,,0.2,0.26666667,82.5999984741211,86.0,,,,79.80000305175781,,68.26666768391927,70.80000305175781,7.184999942779541,2.0100000381469725,,,,4.159999847412109,,-7.329999923706055,-3.6024999618530273,8.295000076293945,6.227999877929688,,,,-1.7999999523162842,,-3.1499999364217124,6.892499923706055,-0.09114594012498856,-0.285136666148901,,,,-0.04557297006249428,,-0.36703912168741226,-0.3165547773241997,-4.557297006249428,-5.70273332297802,,,,-4.557297006249428,,-12.23463738958041,-7.913869433104992,0.42857143,0.625,0.53333333,0.66666667,0.6,0.625,0.53333333,0.26666667,,0.2,0.13333333,,,0.33333333,0.06666667,70.92577362060547,,68.23246765136719,82.6635513305664,,,86.0856201171875,79.88719940185547,-3.419542074203491,,-8.432993570963541,6.108320236206055,,,1.72992000579834,5.042409896850586,5.560995101928711,,-4.606213251749675,7.32981014251709,,,5.22794189453125,-2.9947500228881836,-0.3165547773241997,,-0.36703912168741226,-0.09114594012498856,,,-0.285136666148901,-0.04557297006249428,-7.913869433104992,,-12.23463738958041,-4.557297006249428,,,-5.70273332297802,-4.557297006249428,0.42857143,0.625,0.53333333,0.66666667,0.6,0.625,0.53333333,3.0,77.36666870117188,21.666666666666668,1.0,0.33333333,98.1,1.0,0.33333333,Josh Naylor,18839,2019-08-18,0
39,SDP,@PHI,2019,22,2,LF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,0.142857142857143,229.03052210259185,-0.004357484634965658,0.23841999471187592,-0.02628999948501587,0.264710009098053,1.9179999828338623,0.18887199461460114,0.843720018863678,,0.0,0.13855400681495667,0.14402787980778808,0.56,92.71428571,0.36,86.44444444,0.04,90.0,,,0.04,85.0,,,,0.5531336069107056,0.29402557015419006,0.04190467298030853,,0.050806157290935516,,3.950954335076468,3.2669507794910007,4.190467298030853,,5.080615729093552,,0.13333333,0.5,0.28,1.0,0.8,0.85714286,0.4,0.6,0.04,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.32,0.24,,,,0.32,0.08,,0.04,93.55000305175781,91.63333129882812,,,,87.73750305175781,83.10000610351562,,85.30000305175781,-6.963749885559082,6.086666742960612,,,,-0.6587499976158142,-3.865000009536743,,-10.279999732971191,8.096250534057617,5.358333587646484,,,,4.37375020980835,0.36500000953674316,,4.75,0.7513672411441803,-0.19823364913463593,,,,0.3714090920984745,-0.03547883778810501,,0.050806157290935516,9.392090514302254,-3.3038941522439322,,,,4.642613651230931,-1.7739418894052505,,5.080615729093552,0.0,0.53846154,0.28,,0.85714286,0.85714286,0.52,0.04,,,0.32,,,0.24,0.4,85.51139831542969,,,93.7055892944336,,,91.74526977539062,86.90640258789062,-9.996219635009766,,,-6.3488450050354,,,5.795890172322591,-1.2394303321838378,3.219719886779785,,,7.0225725173950195,,,4.204026540120442,2.431924057006836,0.050806157290935516,,,0.7513672411441803,,,-0.19823364913463593,0.3359302543103695,5.080615729093552,,,9.392090514302254,,,-3.3038941522439322,3.359302543103695,0.0,0.53846154,0.28,,0.85714286,0.85714286,0.52,3.0,87.5,-3.0,0.0,0.0,96.9,1.0,0.33333333,Josh Naylor,18839,2019-08-17,0
40,SDP,@PHI,2019,22,2,RF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,24.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,2.642857142857143,372.80898242533164,-0.004357484634965658,0.05723600089550018,-0.01873200014233589,0.07596799731254578,1.6039999723434448,0.15795199573040009,0.6232799887657166,,0.0,0.13201899826526642,-0.04018867814084717,0.75,93.33333333,0.125,85.33333333,,,0.04166667,84.0,0.08333333,85.0,,,,0.36343690752983093,0.1316215544939041,,0.08923399448394775,0.8268649578094482,,2.019093930721283,4.387385149796804,,8.923399448394775,41.34324789047241,,0.375,0.625,0.45833333,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.54166667,0.25,,,,0.125,,0.04166667,0.04166667,93.95384803185097,91.01666259765625,,,,85.4666748046875,,83.5,81.30000305175781,-3.0384615384615383,7.131666819254558,,,,2.4733333587646484,,3.180000066757202,8.260000228881836,9.711538461538462,5.456666310628255,,,,0.35333335399627686,,-6.610000133514404,2.640000104904175,0.4025840535759926,-0.009321946650743484,,,,0.1316215582191944,,0.08923399448394775,0.7970397472381592,3.09680041212302,-0.1553657775123914,,,,4.3873852739731465,,8.923399448394775,79.70397472381592,0.35714286,0.6,0.45833333,1.0,1.0,1.0,0.41666667,0.08333333,,0.04166667,0.54166667,,,0.20833333,0.125,85.32644653320312,,83.54669952392578,94.09872671274039,,,91.48157958984375,85.52013142903645,0.3933899402618408,,4.334710121154785,-2.2932284428523135,,,9.840176391601563,3.339756647745768,2.283524990081787,,-8.305939674377441,8.877051720252403,,,4.554462051391601,-0.9168466726938883,0.8268649354577065,,0.08923399448394775,0.4025840535759926,,,-0.039147134870290756,0.1316215582191944,41.34324677288532,,8.923399448394775,3.09680041212302,,,-0.782942697405815,4.3873852739731465,0.35714286,0.6,0.45833333,1.0,1.0,1.0,0.41666667,4.0,87.30000305175781,13.5,0.0,0.0,101.1,1.0,0.25,Josh Naylor,18839,2019-08-16,0
41,SDP,TBR,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001183960004709661,-0.0011840000515803695,0.0,-0.23499999940395355,-0.024251800030469894,0.04919999837875366,0.04919999837875366,1.0,-0.02406430058181286,7.205084327777111e-08,0.77777778,93.42857143,0.22222222,82.5,,,,,,,,,,-0.3027189373970032,0.02982518821954727,,,,,-4.324556248528617,1.4912594109773636,,,,,0.5,1.0,0.77777778,0.5,0.8,0.71428571,0.55555556,1.0,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.77777778,,,,,,0.22222222,,,93.34286063058036,,,,,,82.55000305175781,,,1.0900000163487025,,,,,,-5.289999961853027,,,12.672857012067523,,,,,,1.665000081062317,,,-0.30271894112229353,,,,,,0.02982518821954727,,,-4.32455630174705,,,,,,1.4912594109773636,,,0.5,1.0,0.77777778,0.5,0.8,0.71428571,0.55555556,,,,0.77777778,,,,0.22222222,,,,93.72284807477679,,,,82.79875183105469,,,,0.6544181278773716,,,,-5.576889991760254,,,,11.601614815848214,,,,0.03328248858451843,,,,-0.30271894112229353,,,,0.02982518821954727,,,,-4.32455630174705,,,,1.4912594109773636,0.5,1.0,0.77777778,0.5,0.8,0.71428571,0.55555556,1.0,85.69999694824219,54.0,0.0,0.0,85.7,0.0,0.0,Josh Naylor,18839,2019-08-14,0
42,SDP,TBR,2019,22,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09371600300073624,-0.09371600300073624,0.0,-0.47200000286102295,-0.04870999976992607,4.104400157928467,4.104400157928467,1.0,-0.022833099588751793,4.252931641926527e-08,0.85714286,97.0,0.14285714,91.0,,,,,,,,,,0.050086859613657,-0.3348749577999115,,,,,0.8347809935609499,-33.48749577999115,,,,,0.57142857,,0.57142857,0.5,,0.5,,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.14285714,,0.85714286,,,,,,,91.30000305175781,,96.81667073567708,,,,,,,0.3100000023841858,,7.1233336130778,,,,,,,3.2100000381469727,,7.711666742960612,,,,,,,-0.3348749577999115,,0.050086859613657,,,,,,,-33.48749577999115,,0.8347809935609499,,,,,0.57142857,,0.57142857,0.5,,0.5,0.0,,,,,,,0.85714286,0.14285714,,,,,,,97.1848653157552,91.65370178222656,,,,,,,7.022715250651042,-0.2226479947566986,,,,,,,6.387739817301433,1.4618099927902222,,,,,,,0.050086859613657,-0.3348749577999115,,,,,,,0.8347809935609499,-33.48749577999115,0.57142857,,0.57142857,0.5,,0.5,0.0,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-08-13,0
