,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,ATL,27,2019,PIT,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,207.4724430691643,49.68889215903701,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.014763999730348587,-0.04298999905586243,0.057753998786211014,-0.49399998784065247,-0.05012679845094681,0.590719997882843,0.17350000143051147,0.34700000286102295,,0.0,1.0,-0.03188709914684296,0.05688032738232368,0.0,0.0,0.55555556,98.2,0.27777778,86.6,0.16666667,83.0,,,-0.7887066006660461,0.5166893601417542,0.07506048679351807,,-7.887066006660462,10.333787202835083,2.5020162264506025,,0.33333333,0.44444444,0.38888889,0.33333333,1.0,0.71428571,0.5,0.8,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Felipe Vazquez,12076,4.251255331975862,0.55555556,,0.27777778,0.16666667,,98.20999755859376,,86.52000122070312,82.80000305175781,,5.286999893188477,,-4.5,-6.060000101725261,,7.288999938964844,,2.0100000381469725,-4.256666819254558,,-0.7887065969407558,,0.5166893377900124,0.07506049051880836,,-7.887065969407558,,10.333786755800247,2.5020163506269455,,0.14285714,0.54545455,0.38888889,0.0,0.83333333,0.71428571,0.61111111,,0.16666667,0.55555556,,0.27777778,,82.73283386230469,98.23951416015625,,86.49730224609375,,-6.754993438720703,4.551179122924805,,-5.3430438995361325,,-5.488826751708984,6.4555206298828125,,0.904337215423584,,0.07506049051880836,-0.7887065969407558,,0.5166893377900124,,2.5020163506269455,-7.887065969407558,,10.333786755800247,0.33333333,0.44444444,0.38888889,0.33333333,1.0,0.71428571,0.5,2.0,80.30000305175781,18.0,0.0,0.0,99.8,1.0,0.5,2019-06-05,0
34,MIL,27,2019,PIT,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,9.0,0.4,2.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,6.203217965364456,414.9448861383286,392.6700536581662,140.2354682325764,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,5.0,16.0,21.0,-0.28637000918388367,-0.5475379824638367,0.2611680030822754,-1.4919999837875366,-0.15139499306678772,2.6633999347686768,1.5140000581741333,1.5140000581741333,2.328399896621704,1.0,1.0,-0.21017099916934967,0.10265053052116084,0.0,1.0,0.47619048,98.9,0.33333333,87.28571429,0.0952381,83.0,0.0952381,89.0,-1.4315687417984009,0.0032303519546985626,-0.7842859029769897,0.47835060954093933,-14.315687417984007,0.04614788506712232,-39.21429514884949,23.917530477046967,0.14285714,0.78571429,0.57142857,0.0,0.90909091,0.83333333,0.66666667,0.66666667,0.0952381,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Felipe Vazquez,12076,12.638603224566278,0.47619048,,0.33333333,0.0952381,0.0952381,98.90999755859374,,87.41428920200893,82.69999694824219,88.8499984741211,5.2549999237060545,,-4.2928570338657925,-5.394999980926514,5.805000305175781,6.43499984741211,,3.261428560529436,-2.4800000190734863,1.1549999713897705,-1.431568719446659,,0.0032303519546985626,-0.7842859253287315,0.47835060954093933,-14.315687194466593,,0.04614788506712232,-39.21429626643658,23.917530477046967,0.16666667,0.73333333,0.57142857,0.0,0.90909091,0.83333333,0.71428571,0.0952381,0.0952381,0.47619048,,0.33333333,88.85589599609375,82.62020111083984,98.91671142578124,,87.36634172712054,5.244259834289551,-6.066464900970459,4.764030075073242,,-5.049965994698661,0.26396650075912476,-3.4228148460388184,5.6676990509033205,,2.243783405848912,0.47835060954093933,-0.7842859253287315,-1.431568719446659,,0.0032303519546985626,23.917530477046967,-39.21429626643658,-14.315687194466593,,0.04614788506712232,0.16666667,0.73333333,0.57142857,0.0,0.90909091,0.83333333,0.71428571,4.0,102.4000015258789,1.25,1.0,0.25,112.4,3.0,0.75,2019-06-01,0
35,MIL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.006268000230193138,-0.0038700299337506294,0.01013800036162138,0.5080000162124634,0.051547400653362274,0.1096000000834465,0.16279999911785126,0.16279999911785126,,0.0,1.0,0.032242801040410995,0.0249469820382464,0.0,0.0,0.8,99.83333333,0.13333333,89.0,0.06666667,84.0,,,0.4171368479728699,0.0906684398651123,-0.050806157290935516,,3.4761403997739158,4.533421993255615,-5.080615729093552,,0.33333333,0.55555556,0.46666667,1.0,0.4,0.57142857,0.6,0.75,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Felipe Vazquez,12076,1.6682148663437393,0.8,,0.13333333,0.06666667,,99.89166259765625,,88.64999389648438,84.19999694824219,,5.915833155314128,,-4.730000019073486,-6.989999771118164,,7.151666641235352,,2.1600000858306885,-1.1399999856948853,,0.4171368442475796,,0.0906684398651123,-0.050806157290935516,,3.47614036872983,,4.533421993255615,-5.080615729093552,,0.33333333,0.55555556,0.46666667,0.5,0.6,0.57142857,0.6,,0.06666667,0.8,,0.13333333,,84.13150024414062,99.89371744791667,,88.60694885253906,,-7.536019802093506,5.2952375411987305,,-5.330615043640137,,-1.7834800481796265,6.386061350504558,,1.3810609579086304,,-0.050806157290935516,0.4171368442475796,,0.0906684398651123,,-5.080615729093552,3.47614036872983,,4.533421993255615,0.4,0.5,0.46666667,0.5,0.6,0.57142857,0.66666667,2.0,93.8499984741211,-5.5,0.0,0.0,96.1,1.0,0.5,2019-05-31,0
36,@CIN,27,2019,PIT,A,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000037103983153,0.5,0.5,0.21400253174853567,6.536014165043883,1.705912231740033,155.60471720457485,3.957900946256629,37.89045893369581,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.08431199938058853,-0.08506400138139725,0.16937600076198578,0.35899999737739563,0.034386999905109406,1.3027299642562866,1.107200026512146,2.331199884414673,,0.0,1.0,0.0013291799696162343,0.06339029505122684,1.0,0.0,0.60869565,96.07142857,0.04347826,84.0,0.30434783,81.42857143,0.04347826,87.0,-0.5092666745185852,-0.03891072794795036,0.5399397611618042,-0.050806157290935516,-3.6376191037041803,-3.8910727947950363,7.713425159454346,-5.080615729093552,0.23076923,0.6,0.39130435,0.66666667,0.83333333,0.77777778,0.43478261,0.5,0.08695652,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Felipe Vazquez,12076,3.6448392563264824,0.60869565,,0.04347826,0.30434783,0.04347826,96.04285539899554,,83.80000305175781,81.35714285714286,86.9000015258789,6.2685715811593195,,-4.920000076293945,-6.888571602957589,10.899999618530273,5.813571384974888,,1.6200000047683716,-2.2485713958740234,-0.7400000095367432,-0.5092666558921337,,-0.03891072794795036,0.5399397648870945,-0.050806157290935516,-3.6376189706580977,,-3.8910727947950363,7.713425212672778,-5.080615729093552,0.25,0.54545455,0.39130435,0.66666667,0.83333333,0.77777778,0.47826087,0.04347826,0.34782609,0.60869565,,,86.856201171875,81.5437240600586,95.97102573939732,,,9.83823013305664,-7.342859745025635,5.8204225812639505,,,-2.7338099479675293,-3.024040460586548,5.159875597272601,,,-0.050806157290935516,0.5010290369391441,-0.5092666558921337,,,-5.080615729093552,6.262862961739302,-3.6376189706580977,,,0.25,0.54545455,0.39130435,0.66666667,0.83333333,0.77777778,0.47826087,4.0,74.19999694824219,13.25,0.0,0.0,87.5,0.0,0.0,2019-05-27,1
37,@SDP,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09002400189638138,-0.029952000826597214,0.1199759989976883,0.4959999918937683,0.05118680000305176,1.2752000093460083,1.817199945449829,1.817199945449829,,0.0,1.0,0.025026999413967133,0.045568986499294084,1.0,0.0,0.5,97.5,0.25,86.75,0.1875,80.66666667,0.0625,88.0,0.15743733942508698,0.27469396591186523,-0.015511374920606613,-0.050806157290935516,1.9679667428135872,6.867349147796631,-0.517045830686887,-5.080615729093552,0.375,0.375,0.375,0.0,0.66666667,0.33333333,0.5,0.5,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Felipe Vazquez,12076,0.3892575851960382,0.5,,0.25,0.1875,0.0625,97.5374984741211,,86.92500305175781,80.73333740234375,88.4000015258789,5.858749866485596,,-8.979999542236328,-8.81000010172526,8.539999961853027,8.537500381469727,,4.052499771118164,-6.319999694824219,-0.4699999988079071,0.15743733569979668,,0.27469398081302643,-0.015511374920606613,-0.050806157290935516,1.9679666962474585,,6.867349520325661,-0.517045830686887,-5.080615729093552,0.25,0.5,0.375,0.0,0.5,0.33333333,0.5,0.0625,0.1875,0.5,,0.25,88.49729919433594,80.7360331217448,97.60690307617188,,86.93722534179688,7.138020038604736,-9.6204465230306,5.267512321472168,,-10.077579498291016,-2.905240058898926,-8.007373809814453,7.3111114501953125,,2.6422975063323975,-0.050806157290935516,-0.015511374920606613,0.15743733569979668,,0.27469398081302643,-5.080615729093552,-0.517045830686887,1.9679666962474585,,6.867349520325661,0.25,0.5,0.375,0.0,0.5,0.33333333,0.5,1.0,79.5,17.0,0.0,0.0,79.5,0.0,0.0,2019-05-19,0
38,@SDP,27,2019,PIT,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,414.9448861383286,278.3429998251231,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,14.0,20.0,0.01772800087928772,-0.07229600101709366,0.09002400189638138,-1.503999948501587,-0.15521200001239777,0.9796800017356873,0.4343999922275543,0.4343999922275543,,0.0,1.0,-0.03283509984612465,0.05093080543149868,0.0,0.0,0.65,97.07692308,0.15,85.0,0.15,80.33333333,0.05,87.0,-1.663412094116211,0.1875687837600708,0.1871366798877716,-0.062041692435741425,-12.795477647047775,6.25229279200236,6.237889329592386,-6.2041692435741425,0.0,0.58333333,0.35,,0.71428571,0.71428571,0.6,0.4,0.1,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Felipe Vazquez,12076,12.7948233023418,0.65,,0.15,0.15,0.05,97.015380859375,,84.96666463216145,80.16666666666667,87.0,6.796153728778545,,-6.586666742960612,-8.163333257039389,6.639999866485596,7.380000187800481,,2.2033332188924155,-5.026666641235352,1.0,-1.6634120419621468,,0.1875687800347805,0.1871366873383522,-0.062041692435741425,-12.795477245862669,,6.2522926678260164,6.237889577945074,-6.2041692435741425,0.0,0.5,0.35,,0.71428571,0.71428571,0.7,0.05,0.15,0.65,,0.15,87.15049743652344,80.20126342773438,97.09205979567308,,84.9884033203125,5.609539985656738,-8.55423672993978,6.2089110154372,,-6.970833460489909,-0.6670669913291931,-6.410796483357747,6.185888437124399,,1.0503959655761719,-0.062041692435741425,0.1871366873383522,-1.6634120419621468,,0.1875687800347805,-6.2041692435741425,6.237889577945074,-12.795477245862669,,6.2522926678260164,0.0,0.5,0.35,,0.71428571,0.71428571,0.7,3.0,94.26666259765625,12.666666666666666,1.0,0.33333333,107.1,2.0,0.66666667,2019-05-17,0
39,@SDP,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.15053522547146,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.03044000081717968,-0.019287999719381332,0.04972799867391586,0.4959999918937683,0.05118680000305176,0.5362669825553894,0.5260000228881836,0.5260000228881836,,0.0,1.0,0.04209449887275696,0.01466827378971182,0.0,0.0,0.85714286,99.83333333,,,,,0.14285714,88.0,1.0706053972244263,,,-0.3599303960800171,17.84342328707377,,,-35.99303960800171,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,1.0,0.14285714,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Felipe Vazquez,12076,6.661252060346614,0.85714286,,,,0.14285714,99.76666259765625,,,,88.19999694824219,6.9433333079020185,,,,7.239999771118164,6.965000152587891,,,,2.450000047683716,1.0706054493784904,,,,-0.3599303960800171,17.843424156308174,,,,-35.99303960800171,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,0.14285714,,0.85714286,,,88.46959686279297,,99.97751871744792,,,5.797599792480469,,6.48689333597819,,,0.991815984249115,,5.847548166910808,,,-0.3599303960800171,,1.0706054493784904,,,-35.99303960800171,,17.843424156308174,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,2.0,97.0,-15.0,0.0,0.0,105.8,1.0,0.5,2019-05-16,0
40,@STL,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.19619999825954437,0.0,0.19619999825954437,0.48899999260902405,0.05093749985098839,2.60332989692688,3.437999963760376,3.437999963760376,,0.0,1.0,0.07545749843120575,-9.24828443797654e-05,1.0,0.0,0.5,98.42857143,0.28571429,85.5,0.07142857,80.0,0.14285714,89.0,0.6481765508651733,-0.03823637589812279,0.1871366798877716,0.03547883778810501,9.25966501235962,-0.9559093974530697,18.71366798877716,1.7739418894052505,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,0.66666667,0.14285714,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Felipe Vazquez,12076,3.7954183019721706,0.5,,0.28571429,0.07142857,0.14285714,98.44285365513393,,85.55000305175781,80.30000305175781,88.94999694824219,6.854285648890904,,-8.430000305175781,-8.520000457763672,7.649999618530273,6.38999993460519,,2.747499942779541,-5.440000057220459,0.5849999189376831,0.6481765657663345,,-0.03823637589812279,0.1871366798877716,0.03547883778810501,9.25966522523335,,-0.9559093974530697,18.71366798877716,1.7739418894052505,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,0.14285714,0.07142857,0.5,,0.28571429,89.00869750976562,80.25090026855469,98.52640206473214,,85.53074645996094,6.7096452713012695,-9.227499961853027,6.2851698739188055,,-9.420197486877441,-0.6919099688529968,-7.010980129241943,5.518055507114956,,1.413796067237854,0.03547883778810501,0.1871366798877716,0.6481765657663345,,-0.03823637589812279,1.7739418894052505,18.71366798877716,9.25966522523335,,-0.9559093974530697,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,2.0,70.0999984741211,3.5,0.0,0.0,83.1,0.0,0.0,2019-05-11,0
41,@STL,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.19619999825954437,0.0,0.19619999825954437,0.48899999260902405,0.05093749985098839,2.60332989692688,3.437999963760376,3.437999963760376,,0.0,1.0,0.07545749843120575,-9.24828443797654e-05,1.0,0.0,0.5,98.8,0.1,87.0,0.2,82.0,0.2,90.5,0.5743393301963806,0.04557297006249428,-0.06873591244220734,0.23921513557434082,11.486786603927612,4.557297006249428,-3.436795622110367,11.960756778717041,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.66666667,0.2,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Felipe Vazquez,12076,-0.3659659751299375,0.5,,0.1,0.2,0.2,98.7,,86.69999694824219,81.94999694824219,90.19999694824219,6.873999786376953,,-5.889999866485596,-6.025000095367432,6.805000305175781,6.672000122070313,,4.880000114440918,-4.819999694824219,1.0550000667572021,0.5743393190205097,,0.04557297006249428,-0.06873591616749763,0.23921514302492142,11.486786380410194,,4.557297006249428,-3.4367958083748817,11.96075715124607,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,0.2,0.2,0.5,,0.1,90.24589538574219,81.95100402832031,98.76854248046875,,86.65950012207031,6.179955005645752,-7.146055221557617,6.130454254150391,,-6.757050037384033,-0.11442801356315613,-6.359525203704834,5.8867919921875,,4.01623010635376,0.23921514302492142,-0.06873591616749763,0.5743393190205097,,0.04557297006249428,11.96075715124607,-3.4367958083748817,11.486786380410194,,4.557297006249428,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,2.0,100.19999694824219,20.0,0.0,0.0,101.6,2.0,1.0,2019-05-10,0
42,TEX,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.1639219969511032,0.0,0.1639219969511032,0.5080000162124634,0.051547400653362274,2.1449999809265137,2.8798000812530518,2.8798000812530518,,0.0,1.0,0.07653030008077621,-0.00010978800212409212,1.0,0.0,0.63636364,100.14285714,0.27272727,87.33333333,0.09090909,84.0,,,0.5727587342262268,0.30862197279930115,-0.03891072794795036,,8.18226763180324,10.28739909331004,-3.8910727947950363,,0.5,0.71428571,0.63636364,0.0,0.4,0.28571429,0.63636364,0.66666667,0.45454545,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Felipe Vazquez,12076,-1.6922448713751395,0.63636364,,0.27272727,0.09090909,,100.0142822265625,,87.59999593098958,83.5999984741211,,5.181428636823382,,-6.670000076293945,-5.039999961853027,,6.9571429661342075,,2.196666717529297,-4.210000038146973,,0.5727587379515171,,0.30862198397517204,-0.03891072794795036,,8.182267685021673,,10.28739946583907,-3.8910727947950363,,0.5,0.71428571,0.63636364,0.0,0.4,0.28571429,0.63636364,,0.09090909,0.63636364,,0.27272727,,83.5416030883789,100.07505580357143,,87.5748291015625,,-6.206230163574219,4.572544097900391,,-7.542396545410156,,-5.771969795227051,6.2451902117047995,,1.0779786904652913,,-0.03891072794795036,0.5727587379515171,,0.30862198397517204,,-3.8910727947950363,8.182267685021673,,10.28739946583907,0.5,0.71428571,0.63636364,0.0,0.4,0.28571429,0.63636364,1.0,97.5999984741211,29.0,0.0,0.0,97.6,1.0,1.0,2019-05-07,0
43,OAK,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-18.907340140788804,71.71899366399683,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,5.0,14.0,19.0,0.13884000480175018,-0.031196000054478645,0.17003600299358368,0.5080000162124634,0.051547400653362274,1.950850009918213,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.05507799983024597,0.016090979894428453,1.0,0.0,0.68421053,96.61538462,0.15789474,84.66666667,0.05263158,80.0,0.10526316,89.0,0.6433878540992737,0.10023148357868195,0.17990243434906006,-0.5441311001777649,4.949137339225182,3.3410494526227317,17.990243434906006,-27.206555008888245,0.375,1.0,0.47368421,0.66666667,1.0,0.77777778,0.15789474,0.5,0.10526316,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Felipe Vazquez,12076,-1.8260631706563086,0.68421053,,0.15789474,0.05263158,0.10526316,96.58461350661058,,84.76666768391927,80.0,88.6500015258789,5.7515387901893025,,-6.116666793823242,-9.079999923706055,7.164999961853027,6.77846174973708,,2.816666603088379,-5.079999923706055,2.205000162124634,0.6433878652751446,,0.10023147985339165,0.17990243434906006,-0.5441311001777649,4.94913742519342,,3.3410493284463882,17.990243434906006,-27.206555008888245,0.375,0.54545455,0.47368421,0.66666667,0.83333333,0.77777778,0.57894737,0.10526316,0.05263158,0.68421053,,0.15789474,88.69644927978516,79.96849822998047,96.6610576923077,,84.79600016276042,6.6111602783203125,-9.534239768981934,5.230460533728967,,-6.812183380126953,0.9006450176239014,-6.355899810791016,6.058787419245793,,1.8936193784077961,-0.5441311001777649,0.17990243434906006,0.6433878652751446,,0.10023147985339165,-27.206555008888245,17.990243434906006,4.94913742519342,,3.3410493284463882,0.44444444,0.5,0.47368421,0.5,1.0,0.77777778,0.52631579,2.0,68.4000015258789,54.5,0.0,0.0,72.5,0.0,0.0,2019-05-05,0
