,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,SDP,@PHI,2019,24,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11878599971532822,-0.11878599971532822,0.0,-1.1410000324249268,-0.11235799640417099,1.1331000328063965,,0.0,-0.10453300178050995,-0.0002997546188751449,0.6,89.41666667,0.05,79.0,,,0.1,69.5,0.2,79.75,0.05,87.0,,,-0.5264559984207153,0.0,,-0.31094497442245483,-0.26081427931785583,-0.05931270867586136,,-4.387133320172628,0.0,,-15.547248721122742,-6.520356982946396,-5.931270867586136,,0.73333333,0.6,0.7,0.72727273,1.0,0.78571429,0.25,0.75,0.15,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.2,0.05,,0.05,0.35,,0.05,0.1,0.2,,88.375,81.0999984741211,,87.0,91.12857491629464,,78.5,69.05000305175781,79.5,,0.5549999475479126,8.850000381469727,,-4.559999942779541,-10.231428963797432,,2.4700000286102295,-6.949999809265137,5.397500038146973,,8.335000038146973,5.329999923706055,,-0.7300000190734863,-0.39285714285714285,,-0.6499999761581421,-4.965000152587891,4.684999942779541,,-0.25030872598290443,0.03891072794795036,,-0.05931270867586136,-0.31505797430872917,,0.0,-0.2982093542814255,-0.26081426814198494,,-6.257718149572611,3.8910727947950363,,-5.931270867586136,-4.500828204410417,,0.0,-14.910467714071274,-6.5203567035496235,,0.66666667,0.75,0.7,0.625,1.0,0.78571429,0.4,0.2,,0.1,0.2,,0.05,,0.4,0.05,79.54632568359375,,69.02050018310547,88.45957946777344,,86.956298828125,,89.96177673339844,78.54940032958984,4.936779975891113,,-7.969779968261719,0.37010252475738525,,-4.240469932556152,,-7.5392961502075195,2.9542999267578125,3.2765450477600098,,-6.61213493347168,7.480895042419434,,-1.8992899656295776,,-1.007707118988037,-2.0301098823547363,-0.26081426814198494,,-0.2982093542814255,-0.25030872598290443,,-0.05931270867586136,,-0.2761472463607788,0.0,-6.5203567035496235,,-14.910467714071274,-6.257718149572611,,-5.931270867586136,,-3.451840579509735,0.0,0.66666667,0.75,0.7,0.625,1.0,0.78571429,0.4,2.0,67.1500015258789,51.0,0.0,0.0,80.0,0.0,0.0,Ty France,17982,2019-08-18,0
34,SDP,@PHI,2019,24,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,0.06944400072097778,-0.08756399899721146,0.15700800716876984,0.3370000123977661,0.033185601234436035,1.4076499938964844,,0.0,-0.02235030010342598,0.07168358680259429,0.6875,92.36363636,0.1875,83.0,,,0.0625,80.0,0.0625,84.0,,,,,-0.8616901636123657,0.006425835192203522,,0.4630792737007141,0.0,,,-7.833546941930597,0.21419450640678406,,46.30792737007141,0.0,,,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.125,0.1875,,,0.375,0.0625,0.125,0.0625,0.0625,,94.35000610351562,93.36666870117188,,,91.28333536783855,87.5,80.19999694824219,80.0,83.9000015258789,,-7.099999904632568,-9.583333333333334,,,-10.706666310628256,-0.1599999964237213,1.7350000143051147,5.889999866485596,-7.400000095367432,,7.784999847412109,5.5466664632161455,,,-0.6016666491826376,4.300000190734863,-0.3050000071525574,-10.359999656677246,0.30000001192092896,,0.06573854386806488,-0.628980491310358,,,-0.29844818636775017,-0.05931270867586136,0.06573854386806488,0.4630792737007141,0.0,,3.286927193403244,-20.966016377011933,,,-4.974136439462503,-5.931270867586136,3.286927193403244,46.30792737007141,0.0,,0.0,0.72727273,0.5,,1.0,1.0,0.6875,0.0625,,0.0625,0.125,,,,0.5625,0.1875,84.00650024414062,,80.13069915771484,94.53064727783203,,,,92.06920030381944,82.71823628743489,-6.961100101470947,,6.784259796142578,-6.393185138702393,,,,-9.625476413302952,1.9599636395772297,-1.1759899854660034,,-11.941900253295898,7.16863489151001,,,,0.28173669179280597,0.049305339654286705,0.0,,0.4630792737007141,0.06573854386806488,,,,-0.9274286776781082,0.006425835192203522,0.0,,46.30792737007141,3.286927193403244,,,,-10.304763085312313,0.21419450640678406,0.0,0.66666667,0.5,,1.0,1.0,0.75,3.0,96.06667073567708,-9.666666666666666,0.0,0.0,101.4,2.0,0.66666667,Ty France,17982,2019-08-17,0
35,SDP,@PHI,2019,24,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06139799952507019,-0.06139799952507019,0.0,-0.6100000143051147,-0.060068901628255844,0.7859330177307129,,0.0,-0.07844969630241394,0.0003285356692221547,0.83333333,92.8,0.16666667,85.0,,,,,,,,,,,-0.5866551995277405,-0.23400616645812988,,,,,,-11.73310399055481,-23.40061664581299,,,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.83333333,,,,,0.16666667,,,,,92.82000122070312,,,,,85.4000015258789,,,,,-3.1079999923706056,,,,,3.819999933242798,,,,,9.826000213623047,,,,,0.009999999776482582,,,,,-0.5866552107036114,,,,,-0.23400616645812988,,,,,-11.733104214072227,,,,,-23.40061664581299,,,,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,,,,0.83333333,,,,,0.16666667,,,,93.01807861328125,,,,,85.41089630126953,,,,-2.243210029602051,,,,,4.427519798278809,,,,8.655352020263672,,,,,-1.0150099992752075,,,,-0.5866552107036114,,,,,-0.23400616645812988,,,,-11.733104214072227,,,,,-23.40061664581299,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,3.0,88.16666666666667,22.333333333333332,0.0,0.0,100.7,1.0,0.33333333,Ty France,17982,2019-08-16,0
36,SDP,PHI,2019,24,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.012044000439345837,-0.08732400089502335,0.07528000324964523,0.30799999833106995,0.03178529813885689,0.8892800211906433,,0.0,0.02346779964864254,-0.03701134066198984,0.61904762,93.69230769,,,0.0952381,89.5,0.23809524,81.4,0.04761905,88.0,,,,,-0.5922825932502747,,0.0717298611998558,0.13552790880203247,0.04190467298030853,,,-4.556019948079036,,3.58649305999279,2.7105581760406494,4.190467298030853,,,0.08333333,0.66666667,0.33333333,1.0,0.83333333,0.85714286,0.42857143,0.5,0.04761905,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.23809524,,,,0.38095238,0.0952381,0.23809524,,0.04761905,,95.7,,,,92.2874984741211,89.4000015258789,81.4,,87.5999984741211,,-1.0579999923706054,,,,-10.367500305175781,0.21999996900558472,6.591999816894531,,-9.25,,8.433999633789062,,,,4.838749885559082,4.485000133514404,-6.530000305175781,,0.9900000095367432,,-0.2728937529027462,,,,-0.3035809099674225,0.0717298611998558,0.13552790507674217,,0.04190467298030853,,-5.457875058054924,,,,-3.794761374592781,3.58649305999279,2.7105581015348434,,4.190467298030853,,0.08333333,0.66666667,0.33333333,1.0,0.83333333,0.85714286,0.42857143,0.04761905,,0.23809524,0.23809524,,,,0.38095238,0.0952381,87.6250991821289,,81.37943725585937,95.7668212890625,,,,92.36347198486328,89.41459655761719,-8.469860076904297,,7.8764503479003904,-0.14877400398254395,,,,-9.51014518737793,1.4510505199432373,-1.0022399425506592,,-8.725546264648438,7.309661865234375,,,,3.3831140995025635,3.07820987701416,0.04190467298030853,,0.13552790507674217,-0.2728937529027462,,,,-0.3035809099674225,0.0717298611998558,4.190467298030853,,2.7105581015348434,-5.457875058054924,,,,-3.794761374592781,3.58649305999279,0.08333333,0.66666667,0.33333333,1.0,0.83333333,0.85714286,0.42857143,3.0,91.16666666666667,22.0,0.0,0.0,101.6,1.0,0.33333333,Ty France,17982,2019-06-05,0
37,SDP,PHI,2019,24,9,PH-3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.5892446637428,-0.002178742317482829,-0.013807999901473522,-0.02311200089752674,0.009303949773311615,-0.02800000086426735,-0.0028895800933241844,0.5835999846458435,0.26600000262260437,1.0,0.009331650100648403,-0.03299169167836174,0.375,94.0,0.375,87.33333333,,,,,,,0.25,86.5,,,-0.06897231936454773,0.48647862672805786,,,,-0.23921513557434082,,-2.2990773121515913,16.215954224268593,,,,-11.960756778717041,,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.375,,,0.25,,0.375,,,,,94.0,,,86.19999694824219,,87.2999979654948,,,,,-6.753333409627278,,,-6.059999942779541,,0.8866666158040365,,,,,8.826666514078775,,,-1.3799999952316284,,4.3066666920979815,,,,,-0.06897232308983803,,,-0.23921514302492142,,0.48647863045334816,,,,,-2.2990774363279343,,,-11.96075715124607,,16.21595434844494,,,,,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,,,,0.375,,0.25,,,0.375,,,,94.1080322265625,,86.25984954833984,,,87.32166544596355,,,,-6.221176783243815,,-5.588940143585205,,,1.5544058481852214,,,,7.475896835327148,,-2.9092187881469727,,,2.94130007425944,,,,-0.06897232308983803,,-0.23921514302492142,,,0.48647863045334816,,,,-2.2990774363279343,,-11.96075715124607,,,16.21595434844494,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,1.0,104.0999984741211,-11.0,0.0,0.0,104.1,1.0,1.0,Ty France,17982,2019-06-04,0
38,SDP,MIA,2019,24,7,3B-P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.030208000913262367,-0.030208000913262367,0.0,-0.5640000104904175,-0.058204300701618195,0.3653329908847809,,0.0,-0.09212390333414078,0.009437691940794704,0.57142857,91.625,0.07142857,85.0,,,0.07142857,79.0,0.28571429,83.25,,,,,-0.7202214002609253,-0.05465850979089737,,0.03891072794795036,-0.08271206170320511,,,-9.002767503261566,-5.465850979089737,,3.8910727947950363,-2.0678015425801277,,,0.6,0.55555556,0.57142857,0.66666667,1.0,0.875,0.64285714,0.33333333,0.07142857,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.57142857,,,,,0.07142857,0.07142857,,0.28571429,,91.5875015258789,,,,,85.0999984741211,79.4000015258789,,83.2249984741211,,-3.450000047683716,,,,,-3.9200000762939453,1.0199999809265137,,-10.827499389648438,,9.953749656677246,,,,,1.7200000286102295,-5.46999979019165,,4.1875,,-0.8045498430728912,,,,,-0.05465850979089737,0.03891072794795036,,-0.08271206170320511,,-10.05687303841114,,,,,-5.465850979089737,3.8910727947950363,,-2.0678015425801277,,0.5,0.6,0.57142857,0.5,1.0,0.875,0.71428571,0.28571429,,0.07142857,0.57142857,,,,,0.07142857,83.42967224121094,,79.55919647216797,91.81208801269531,,,,,85.23919677734375,-10.500860214233398,,1.7975300550460815,-3.098846197128296,,,,,-4.391270160675049,2.7614850997924805,,-7.266670227050781,8.699902534484863,,,,,0.20603400468826294,-0.08271206170320511,,0.03891072794795036,-0.8045498430728912,,,,,-0.05465850979089737,-2.0678015425801277,,3.8910727947950363,-10.05687303841114,,,,,-5.465850979089737,0.5,0.6,0.57142857,0.5,1.0,0.875,0.71428571,3.0,86.76666259765625,27.666666666666668,0.0,0.0,99.0,1.0,0.33333333,Ty France,17982,2019-06-02,0
39,SDP,MIA,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023924000561237335,-0.023924000561237335,0.0,-0.22699999809265137,-0.023426199331879616,0.8367999792098999,0.8367999792098999,1.0,-0.028589900583028793,3.304523775102264e-08,0.33333333,97.0,0.66666667,85.0,,,,,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,-21.696186065673828,-0.7873890921473503,,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.33333333,,,,0.33333333,0.33333333,,,,,96.5999984741211,,,,85.30000305175781,85.0,,,,,-10.600000381469727,,,,1.7000000476837158,2.430000066757202,,,,,5.309999942779541,,,,5.139999866485596,2.059999942779541,,,,,-0.21696186065673828,,,,0.02982518821954727,-0.04557297006249428,,,,,-21.696186065673828,,,,2.982518821954727,-4.557297006249428,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,,,,,,0.33333333,0.66666667,,,,,,,,96.72689819335938,85.28109741210938,,,,,,,,-10.011899948120117,3.0549299716949463,,,,,,,,4.118340015411377,2.172469139099121,,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,,,-21.696186065673828,-0.7873890921473503,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,89.80000305175781,7.0,0.0,0.0,89.8,0.0,0.0,Ty France,17982,2019-06-01,0
40,SDP,MIA,2019,24,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.04650010168552399,-0.058880001306533813,0.012380000203847885,0.09200000017881393,0.009494329802691936,0.6481999754905701,,0.0,0.0101453997194767,-0.08188267747906289,0.53846154,93.0,0.46153846,82.5,,,,,,,,,,,0.006042778491973877,-0.33335500955581665,,,,,,0.08632540702819824,-5.555916825930277,,,,,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.5,0.07692308,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.46153846,,,,0.07692308,0.30769231,0.15384615,,,,92.98333740234375,,,,92.80000305175781,83.80000305175781,79.69999694824219,,,,7.913333257039388,,,,-10.729999542236328,-0.3824999928474426,6.614999771118164,,,,9.209999720255533,,,,0.5099999904632568,1.5024999380111694,-1.9549999237060547,,,,0.22300463914871216,,,,-0.21696186065673828,-0.3048715963959694,-0.015747781842947006,,,,3.716743985811869,,,,-21.696186065673828,-7.621789909899235,-0.7873890921473503,,,,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,,,0.15384615,0.46153846,,,,0.07692308,0.30769231,,,79.74459838867188,93.04160563151042,,,,92.76959991455078,83.80247497558594,,,7.446619987487793,7.618801752726237,,,,-9.946209907531738,-0.9522255659103394,,,-2.7313151359558105,8.04066530863444,,,,-0.2508679926395416,0.03831100091338158,,,-0.015747781842947006,0.22300463914871216,,,,-0.21696186065673828,-0.3048715963959694,,,-0.7873890921473503,3.716743985811869,,,,-21.696186065673828,-7.621789909899235,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,3.0,86.2000020345052,-4.666666666666667,0.0,0.0,95.5,2.0,0.66666667,Ty France,17982,2019-05-31,0
41,SDP,@NYY,2019,24,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0631600022315979,-0.0631600022315979,0.0,-2.378999948501587,-0.2278739959001541,0.5602999925613403,,0.0,-0.1157199963927269,0.0029946651949341596,0.76470588,94.76923077,0.11764706,87.0,,,0.05882353,82.0,0.05882353,83.0,,,,,-1.4071428775787354,-0.04557297006249428,,-0.24564096331596375,0.02982518821954727,,,-10.824175981374887,-2.278648503124714,,-24.564096331596375,2.982518821954727,,,0.4,0.71428571,0.52941176,0.25,0.6,0.44444444,0.41176471,0.75,0.29411765,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.76470588,,,,,0.11764706,,0.05882353,0.05882353,,94.61538461538461,,,,,86.94999694824219,,82.0,83.30000305175781,,0.9215384263258714,,,,,-0.6000000238418579,,-3.9100000858306885,9.130000114440918,,9.360769418569712,,,,,3.4850001335144043,,-2.8299999237060547,2.240000009536743,,-1.3913348689675331,,,,,-0.04557297006249428,,-0.2329053282737732,0.02982518821954727,,-10.702575915134869,,,,,-2.278648503124714,,-23.29053282737732,2.982518821954727,,0.44444444,0.625,0.52941176,0.25,0.6,0.44444444,0.47058824,0.05882353,,0.05882353,0.58823529,,,,0.17647059,0.11764706,83.293701171875,,81.86199951171875,94.55040283203125,,,,94.84519449869792,86.88349914550781,8.595450401306152,,-4.465789794921875,-1.1489768981933595,,,,9.006473541259766,-0.3782300353050232,0.5463539958000183,,-4.362180233001709,8.812886047363282,,,,6.6127065022786455,2.1323390007019043,0.02982518821954727,,-0.2329053282737732,-1.4180817790329456,,,,0.02674691006541252,-0.04557297006249428,2.982518821954727,,-23.29053282737732,-14.180817790329456,,,,0.891563668847084,-2.278648503124714,0.44444444,0.625,0.52941176,0.25,0.6,0.44444444,0.47058824,3.0,74.2999979654948,40.666666666666664,0.0,0.0,80.0,0.0,0.0,Ty France,17982,2019-05-29,0
42,SDP,@NYY,2019,24,8,3B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.7013718485832214,1.3188665159105417,1.8222989685892221,2.642857142857143,348.1835159334322,-0.004357484634965658,0.09961599856615067,-0.012187999673187733,0.11180400103330612,1.1929999589920044,0.11427199840545654,0.5860000252723694,,0.0,0.1122329980134964,0.057760166269815255,0.64285714,92.88888889,0.28571429,83.5,,,,,,,0.07142857,89.0,,,1.3876264095306396,-0.030061595141887665,,,,-0.06530402600765228,,15.418071217007107,-0.7515398785471916,,,,-6.530402600765228,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.75,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.64285714,,,,0.07142857,0.28571429,,,,,92.71111382378473,,,,89.30000305175781,83.27499389648438,,,,,-6.764444563123915,,,,-8.890000343322754,2.2100000381469727,,,,,8.934444851345486,,,,6.940000057220459,0.26750001311302185,,,,,1.3876263797283173,,,,-0.06530402600765228,-0.030061595141887665,,,,,15.418070885870192,,,,-6.530402600765228,-0.7515398785471916,,,,,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,,,,0.64285714,,0.07142857,,,0.28571429,,,,92.60331217447917,,89.1675033569336,,,83.14414978027344,,,,-6.1423390706380205,,-8.331489562988281,,,3.238119125366211,,,,7.9005076090494795,,5.830470085144043,,,-1.273646593093872,,,,1.3876263797283173,,-0.06530402600765228,,,-0.030061595141887665,,,,15.418070885870192,,-6.530402600765228,,,-0.7515398785471916,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,3.0,98.73333740234375,9.666666666666666,0.0,0.0,103.2,3.0,1.0,Ty France,17982,2019-05-28,0
43,SDP,@NYY,2019,24,1,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.041308000683784485,-0.041308000683784485,0.0,-0.17800000309944153,-0.017049800604581833,1.6067999601364136,1.6067999601364136,1.0,-0.02570820041000843,-4.0633436410725254e-08,0.8,96.0,0.2,81.0,,,,,,,,,,,-0.08105181157588959,-0.2037363052368164,,,,,,-2.0262952893972397,-20.37363052368164,,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.8,0.2,,,,,,,,,96.07499694824219,81.0999984741211,,,,,,,,,6.842499732971191,-6.110000133514404,,,,,,,,,4.75,-4.400000095367432,,,,,,,,,-0.08105180785059929,-0.2037363052368164,,,,,,,,,-2.0262951962649822,-20.37363052368164,,,,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,,,0.2,,,,,0.8,,,,81.01010131835938,,,,,95.95822143554688,,,,-6.561860084533691,,,,,6.842060089111328,,,,-6.154679775238037,,,,,3.3244924545288086,,,,-0.2037363052368164,,,,,-0.08105180785059929,,,,-20.37363052368164,,,,,-2.0262951962649822,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.0,,,0.0,,,0.0,,Ty France,17982,2019-05-27,0
