,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
83,DET,LAA,2019,27,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.06870000064373016,-0.10115999728441238,0.03246000036597252,-0.5299999713897705,-0.04976530000567436,0.9976000189781189,,0.0,-0.023780500516295433,-0.04508477548289941,0.47058824,93.875,0.17647059,84.0,,,0.23529412,82.25,0.11764706,88.5,,,,,,-0.009697351604700089,-0.08105181157588959,,-0.30810782313346863,0.05965037643909454,,,-0.1212168950587511,-2.7017270525296526,,-7.702695578336716,2.982518821954727,,,0.27272727,0.66666667,0.41176471,0.66666667,0.5,0.57142857,0.35294118,0.5,0.17647059,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.23529412,0.23529412,,,,0.17647059,0.23529412,,0.11764706,,94.22500610351562,93.55000305175781,,,,83.59999593098958,82.2750015258789,,88.3499984741211,,-7.107500076293945,-8.477499961853027,,,,2.196666717529297,2.3975000381469727,,-8.125,,9.47249984741211,7.9375,,,,2.8200000127156577,0.23999999463558197,,7.164999961853027,,0.09308651834726334,-0.10278386995196342,,,,-0.08105180785059929,-0.30810781568288803,,0.05965037643909454,,2.3271629586815834,-2.5695967487990856,,,,-2.7017269283533096,-7.702695392072201,,2.982518821954727,,0.27272727,0.66666667,0.41176471,0.33333333,0.75,0.57142857,0.35294118,0.11764706,0.23529412,0.47058824,,,,,0.17647059,88.53150177001953,82.42524719238281,94.13072204589844,,,,,83.82140096028645,-7.781519889831543,3.052847385406494,-7.504528999328613,,,,,3.0981899897257485,5.184479713439941,-1.606469988822937,7.469798564910889,,,,,1.345654010772705,0.05965037643909454,-0.30810781568288803,-0.009697351604700089,,,,,-0.08105180785059929,2.982518821954727,-7.702695392072201,-0.1212168950587511,,,,,-2.7017269283533096,0.27272727,0.66666667,0.41176471,0.33333333,0.75,0.57142857,0.35294118,2.0,81.69999694824219,-21.0,0.0,0.0,108.9,1.0,0.5,Niko Goodrum,12092,2019-05-07,0
84,DET,KCR,2019,27,4,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,17.0,3.0,14.0,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.1058465275285014,-0.002178742317482829,-0.1281599998474121,-0.20100000500679016,0.07283999770879745,-1.7589999437332153,-0.16516399383544922,1.6435999870300293,,0.0,-0.11694400012493134,0.03896882316049481,0.94117647,93.6875,,,,,,,0.05882353,88.0,,,,,,-0.7262204885482788,,,,0.062041692435741425,,,-4.5388780534267426,,,,6.2041692435741425,,,0.66666667,1.0,0.76470588,0.25,0.0,0.15384615,0.29411765,0.8,0.64705882,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.94117647,,,,,,,,0.05882353,,93.6500015258789,,,,,,,,88.4000015258789,,-2.786250114440918,,,,,,,,-6.309999942779541,,9.039999961853027,,,,,,,,3.0799999237060547,,-0.7262204848229885,,,,,,,,0.062041692435741425,,-4.538878030143678,,,,,,,,6.2041692435741425,,0.66666667,0.875,0.76470588,0.0,0.28571429,0.15384615,0.47058824,0.05882353,,0.94117647,,,,,,88.54190063476562,,93.85503387451172,,,,,,-6.063000202178955,,-2.156784772872925,,,,,,1.227139949798584,,8.036314010620117,,,,,,0.062041692435741425,,-0.7262204848229885,,,,,,6.2041692435741425,,-4.538878030143678,,,,,,0.66666667,0.875,0.76470588,0.0,0.28571429,0.15384615,0.47058824,2.0,50.599998474121094,14.5,0.0,0.0,60.1,0.0,0.0,Niko Goodrum,12092,2019-05-05,0
85,DET,KCR,2019,27,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.056060001254081726,-0.056060001254081726,0.0,-1.5870000123977661,-0.14901399612426758,0.4779999852180481,,0.0,-0.10829900205135345,-0.008981338927127894,0.5,93.0,0.125,83.0,,,0.125,77.0,,,0.25,83.0,,,,-0.27674609422683716,-0.3079521358013153,,0.03891072794795036,,-0.5477676391601562,,-6.918652355670929,-30.79521358013153,,3.8910727947950363,,-27.388381958007812,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.375,0.125,,0.25,,0.125,,0.125,,,93.90000406901042,91.30000305175781,,83.19999694824219,,83.4000015258789,,77.0999984741211,,,-6.246666590372722,-9.229999542236328,,-4.619999885559082,,2.819999933242798,,7.639999866485596,,,11.236666361490885,8.829999923706055,,0.7450000047683716,,0.5799999833106995,,-5.5,,,-0.327552255243063,0.050806157290935516,,-0.5477676093578339,,-0.3079521358013153,,0.03891072794795036,,,-10.9184085081021,5.080615729093552,,-27.388380467891693,,-30.79521358013153,,3.8910727947950363,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.125,0.375,,0.25,,0.125,0.125,,77.31009674072266,94.07242838541667,,83.38719940185547,,91.50900268554688,83.50260162353516,,8.737110137939453,-5.523006439208984,,-3.95204496383667,,-8.656339645385742,3.369499921798706,,-7.570779800415039,9.379363377888998,,-0.7495789527893066,,6.184609889984131,-1.157729983329773,,0.03891072794795036,-0.327552255243063,,-0.5477676093578339,,0.050806157290935516,-0.3079521358013153,,3.8910727947950363,-10.9184085081021,,-27.388380467891693,,5.080615729093552,-30.79521358013153,0.0,0.66666667,0.5,,1.0,1.0,0.75,4.0,88.07499694824219,25.75,0.0,0.0,102.1,1.0,0.25,Niko Goodrum,12092,2019-05-04,0
86,DET,KCR,2019,27,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06598000228404999,-0.06598000228404999,0.0,-1.4479999542236328,-0.13596199452877045,0.765999972820282,,0.0,-0.09642919898033142,0.010293422707229466,0.4375,94.42857143,0.125,84.0,,,0.25,80.75,0.125,88.0,0.0625,87.0,,,,0.037337202578783035,-0.05931270867586136,,-0.9484261870384216,-0.35396867990493774,0.08923399448394775,,0.5333886082683291,-2.965635433793068,,-23.71065467596054,-17.698433995246887,8.923399448394775,,0.36363636,1.0,0.5625,0.25,1.0,0.66666667,0.3125,0.75,0.1875,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.375,0.0625,,,,0.1875,,0.1875,0.1875,,94.4500020345052,93.4000015258789,,,,82.2000020345052,,81.2999979654948,87.83333333333333,,-6.281666437784831,-10.270000457763672,,,,0.4599999984105428,,2.7133334477742515,-8.886666615804037,,9.40500005086263,5.590000152587891,,,,-1.1933333079020183,,-5.886666615804036,6.516666412353516,,-0.0015735253691673279,0.03891072794795036,,,,-0.39418766647577286,,-0.6135512068867683,-0.2647346928715706,,-0.026225422819455464,3.8910727947950363,,,,-13.139588882525763,,-20.45170689622561,-8.824489762385685,,0.33333333,0.7,0.5625,0.0,0.85714286,0.66666667,0.625,0.1875,0.1875,0.25,,,,0.1875,0.1875,87.98286946614583,81.3829345703125,94.18497467041016,,,,94.80380249023438,82.27926635742188,-8.576847076416016,3.134200096130371,-5.1619672775268555,,,,-8.129843393961588,0.8888973395029703,5.056893348693848,-7.679323196411133,8.51268482208252,,,,6.375596364339192,-2.872866630554199,-0.2647346928715706,-0.6135512068867683,0.0020947717130184174,,,,0.03524243086576462,-0.43650902062654495,-8.824489762385685,-20.45170689622561,0.052369292825460434,,,,1.1747476955254874,-14.550300687551498,0.28571429,0.77777778,0.5625,0.0,0.85714286,0.66666667,0.5625,2.0,81.05000305175781,-1.5,0.0,0.0,88.2,0.0,0.0,Niko Goodrum,12092,2019-05-03,0
87,DET,@PHI,2019,27,4,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,2.0,1.0,0.0,26.0,8.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.5,115.48463485393081,-0.4396399832330644,-0.09058599919080734,-0.17589199542999268,0.08530600368976593,-0.9419999718666077,-0.09276220202445984,1.5141700506210327,,0.0,-0.06625360250473022,0.006428090070605838,0.5,94.15384615,,,,,0.15384615,79.5,0.34615385,87.55555556,,,,,,0.48601484298706055,,,-0.16535145044326782,-0.17300200462341309,,,3.7385757152850814,,,-4.133786261081696,-1.922244495815701,,,0.46666667,0.63636364,0.53846154,0.85714286,1.0,0.92857143,0.42307692,0.8,0.03846154,2.0,2.0,1.0,2.0,3.0,0.0,5.0,0.4,0.4,0.2,0.4,0.6,0.0,0.46153846,0.03846154,,,,,,0.15384615,0.34615385,,94.33333333333333,91.80000305175781,,,,,,79.4749984741211,87.5,,-3.366666793823242,-10.789999961853027,,,,,,8.262499809265137,-8.79111056857639,,7.392499923706055,3.0,,,,,,-6.382500171661377,3.1477777693006725,,0.3546166568994522,0.08923399448394775,,,,,,-0.16535145044326782,-0.1730020008981228,,2.955138807495435,8.923399448394775,,,,,,-4.133786261081696,-1.9222444544235866,,0.46666667,0.63636364,0.53846154,0.85714286,1.0,0.92857143,0.42307692,0.34615385,0.15384615,0.42307692,,,,0.07692308,,87.79192437065973,79.71685028076172,94.77411443536931,,,,92.47889709472656,,-8.513980441623264,8.80063247680664,-2.3611549030650747,,,,-9.609310150146484,,1.988589392768012,-7.533557891845703,6.57148534601385,,,,4.020745277404785,,-0.1730020008981228,-0.16535145044326782,0.3127119839191437,,,,0.1311386674642563,,-1.9222444544235866,-4.133786261081696,2.8428362174467607,,,,6.556933373212814,,0.46666667,0.63636364,0.53846154,0.85714286,1.0,0.92857143,0.42307692,5.0,88.0800048828125,6.8,0.0,0.0,96.3,2.0,0.4,Niko Goodrum,12092,2019-05-01,0
88,DET,@PHI,2019,27,4,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,324.8190539486653,-0.002178742317482829,0.2272540032863617,-0.02477799914777279,0.25203201174736023,2.499000072479248,0.2460860013961792,0.8794500231742859,,0.0,0.22537000477313995,0.03303467690065359,0.76190476,93.375,,,,,0.19047619,81.5,0.04761905,83.0,,,,,,1.3555775880813599,,,0.049990762025117874,0.45995861291885376,,,8.4723599255085,,,1.2497690506279469,45.995861291885376,,,0.1,0.81818182,0.47619048,0.0,1.0,0.9,0.52380952,0.75,0.04761905,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.71428571,0.04761905,,,,,0.04761905,0.14285714,0.04761905,,93.413330078125,92.0,,,,,77.0,83.16666666666667,82.5,,-4.381333414713541,9.710000038146973,,,,,-3.5299999713897705,1.683333396911621,8.350000381469727,,10.193332926432292,6.329999923706055,,,,,-3.940000057220459,-5.673333485921224,7.570000171661377,,1.3257523961365223,0.02982518821954727,,,,,-0.04557297006249428,0.09556373208761215,0.45995861291885376,,8.838349307576815,2.982518821954727,,,,,-4.557297006249428,3.1854577362537384,45.995861291885376,,0.1,0.81818182,0.47619048,0.0,1.0,0.9,0.52380952,0.04761905,0.19047619,0.71428571,,,,0.04761905,,82.69499969482422,81.75602722167969,93.66952311197916,,,,92.22470092773438,,7.971280097961426,0.7482187747955322,-3.8152806599934896,,,,9.255069732666016,,6.361839771270752,-6.802597522735596,9.11932373046875,,,,4.829770088195801,,0.45995861291885376,0.049990762025117874,1.3257523961365223,,,,0.02982518821954727,,45.995861291885376,1.2497690506279469,8.838349307576815,,,,2.982518821954727,,0.1,0.81818182,0.47619048,0.0,1.0,0.9,0.52380952,2.0,95.5,45.5,1.0,0.5,100.1,1.0,0.5,Niko Goodrum,12092,2019-04-30,0
89,DET,@CHW,2019,27,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.06578399986028671,-0.09786000102758408,0.03207600116729736,-0.7440000176429749,-0.07326439768075943,1.2826999425888062,,0.0,-0.05390160158276558,0.00261602989441085,0.33333333,94.6,0.2,81.66666667,0.13333333,89.0,,,0.33333333,82.8,,,,,,0.17850477993488312,-0.2482444941997528,-0.22732079029083252,,-0.19792242348194122,,,3.5700955986976624,-8.274816473325092,-11.366039514541626,,-3.958448469638824,,,0.18181818,0.75,0.33333333,0.5,0.66666667,0.6,0.26666667,0.25,0.13333333,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,0.13333333,,,0.13333333,0.06666667,,0.33333333,,94.74000244140625,,88.9000015258789,,,82.0,81.30000305175781,,82.47999877929688,,-5.913999938964844,,1.0499999523162842,,,0.9249999523162842,1.5499999523162842,,-6.612000274658203,,9.9,,4.010000228881836,,,0.9350000619888306,-1.6699999570846558,,7.395999908447266,,0.17850478366017342,,-0.22732078284025192,,,-0.2990506440401077,0.050806157290935516,,-0.19792242720723152,,3.5700956732034683,,-11.366039142012596,,,-14.952532202005386,5.080615729093552,,-3.9584485441446304,,0.0,0.625,0.33333333,,0.6,0.6,0.53333333,0.33333333,,0.33333333,0.13333333,,,,0.2,82.73071899414063,,95.03931884765625,89.11994934082031,,,,81.9980977376302,-6.384206008911133,,-5.398622131347656,1.2731239795684814,,,,1.5819300015767415,6.134280014038086,,8.748047637939454,2.6785998344421387,,,,-1.2366291681925456,-0.19792242720723152,,0.17850478366017342,-0.22732078284025192,,,,-0.2482444867491722,-3.9584485441446304,,3.5700956732034683,-11.366039142012596,,,,-8.274816224972408,0.0,0.625,0.33333333,,0.6,0.6,0.53333333,3.0,89.63333129882812,44.666666666666664,0.0,0.0,95.8,1.0,0.33333333,Niko Goodrum,12092,2019-04-28,0
90,DET,@CHW,2019,27,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05190400034189224,-0.05190400034189224,0.0,-0.2409999966621399,-0.023732200264930725,1.8162000179290771,1.8162000179290771,1.0,-0.02857840061187744,5.030381181395094e-08,0.5,95.0,,,,,,,0.5,87.0,,,,,,-0.32242652773857117,,,,0.08971688151359558,,,-16.12132638692856,,,,4.485844075679779,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.5,,,,,,,0.5,,,95.0,,,,,,,87.05000305175781,,,-6.845000267028809,,,,,,,-9.014999389648438,,,8.3100004196167,,,,,,,6.380000114440918,,,-0.32242653518915176,,,,,,,0.08971688523888588,,,-16.121326759457588,,,,,,,4.485844261944294,,0.0,0.5,0.25,,1.0,1.0,0.5,0.5,,0.5,,,,,,87.29385375976562,,95.2950439453125,,,,,,-8.534049987792969,,-6.36214542388916,,,,,,4.6559247970581055,,7.098899841308594,,,,,,0.08971688523888588,,-0.32242653518915176,,,,,,4.485844261944294,,-16.121326759457588,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,61.20000076293945,-38.0,0.0,0.0,61.2,0.0,0.0,Niko Goodrum,12092,2019-04-26,0
91,DET,@BOS,2019,27,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,0.020687999203801155,-0.03386399894952774,0.054551899433135986,0.0860000029206276,0.00770610012114048,0.8729000091552734,,0.0,-0.0017384799430146813,0.02543878809608875,0.375,90.16666667,0.125,84.0,0.1875,93.33333333,0.1875,76.33333333,0.125,81.5,,,,,,0.4880467653274536,0.15127569437026978,-0.26253485679626465,0.13077761232852936,-0.18620693683624268,,,8.134112755457561,7.563784718513489,-8.75116189320882,4.359253744284311,-9.310346841812134,,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.25,0.125,0.1875,,,0.125,0.1875,,0.125,,90.30000305175781,90.1500015258789,93.16666666666667,,,84.25,76.5,,81.39999389648438,,-5.722499847412109,-9.055000305175781,0.9733332792917887,,,1.0549999475479126,8.053333282470703,,-8.850000381469727,,9.507499694824219,4.119999885559082,3.6133333841959634,,,2.694999933242798,-7.710000356038411,,3.375,,0.5150300748646259,-0.026983316987752914,-0.26253484562039375,,,0.15127568691968918,0.13077760860323906,,-0.18620692938566208,,12.875751871615648,-1.3491658493876457,-8.75116152067979,,,7.563784345984459,4.359253620107969,,-9.310346469283104,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.125,0.1875,0.25,0.1875,,,0.125,0.125,81.54679870605469,76.42559814453125,90.41242980957031,93.20997111002605,,,90.20809936523438,84.23670196533203,-8.813719749450684,8.349556605021158,-5.332517623901367,1.6691700617472331,,,-8.902850151062012,1.2849349975585938,1.8821799755096436,-9.028636932373047,8.352014541625977,2.3651700019836426,,,2.715250015258789,1.786829948425293,-0.18620692938566208,0.13077760860323906,0.5150300748646259,-0.26253484562039375,,,-0.026983316987752914,0.15127568691968918,-9.310346469283104,4.359253620107969,12.875751871615648,-8.75116152067979,,,-1.3491658493876457,7.563784345984459,0.125,0.625,0.375,1.0,1.0,1.0,0.5,3.0,91.09999593098958,-4.333333333333333,1.0,0.33333333,107.7,2.0,0.66666667,Niko Goodrum,12092,2019-04-25,0
92,DET,@BOS,2019,27,4,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.352969519345425,-0.002178742317482829,-0.032572001218795776,-0.05631199851632118,0.023739999160170555,-0.5569999814033508,-0.049910400062799454,0.7003200054168701,,0.0,-0.044990699738264084,-0.001519468423228143,0.16666667,95.0,0.22222222,79.25,0.05555556,88.0,0.5,83.44444444,0.05555556,89.0,,,,,,-0.17992064356803894,-0.3209379017353058,0.03891072794795036,0.1769079864025116,-0.24564096331596375,,,-5.997354785601297,-8.023447543382645,3.8910727947950363,1.96564429336124,-24.564096331596375,,,0.33333333,0.55555556,0.44444444,0.33333333,1.0,0.75,0.5,0.8,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.16666667,,0.05555556,,,,0.72222222,,0.05555556,,94.83333333333333,,87.5,,,,82.15384615384616,,88.80000305175781,,-1.7766666412353516,,-1.3799999952316284,,,,0.9946153347308819,,11.039999961853027,,10.396666208902994,,3.9000000953674316,,,,-5.934615501990685,,2.4600000381469727,,-0.17992063611745834,,0.03891072794795036,,,,-0.144029900431633,,-0.24564096331596375,,-5.9973545372486115,,3.8910727947950363,,,,-1.1079223110125613,,-24.564096331596375,,0.45454545,0.42857143,0.44444444,0.6,1.0,0.75,0.38888889,0.05555556,0.5,0.16666667,0.05555556,,,,0.22222222,88.931396484375,83.48863389756944,94.99393717447917,87.54239654541016,,,,79.61537170410156,11.090800285339355,3.608125474717882,-1.6684034665425618,-1.5329500436782837,,,,-4.546467304229736,0.7519130110740662,-9.154121398925781,9.114996592203775,2.814739942550659,,,,-3.83408260345459,-0.24564096331596375,0.1769079938530922,-0.17992063611745834,0.03891072794795036,,,,-0.3209378942847252,-24.564096331596375,1.9656443761454687,-5.9973545372486115,3.8910727947950363,,,,-8.02344735711813,0.45454545,0.42857143,0.44444444,0.6,1.0,0.75,0.38888889,2.0,74.75,3.0,0.0,0.0,84.6,0.0,0.0,Niko Goodrum,12092,2019-04-24,0
93,DET,@BOS,2019,27,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.017129921934827,-0.002178742317482829,0.01053600013256073,-0.05512399971485138,0.06565999984741211,-0.1469999998807907,-0.013171999715268612,1.0785000324249268,,0.0,-0.04908129945397377,0.05885042306621078,0.38888889,93.14285714,0.55555556,82.1,,,0.05555556,82.0,,,,,,,,-0.40421169996261597,-0.10055093467235565,,0.03891072794795036,,,,-5.774452856608799,-1.0055093467235565,,3.8910727947950363,,,,0.18181818,0.71428571,0.38888889,0.5,0.6,0.57142857,0.38888889,0.25,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.05555556,0.55555556,0.05555556,,,,93.08333333333333,,,,93.0,82.1,81.5,,,,-1.033333381017049,,,,-10.149999618530273,1.7459999084472657,3.9200000762939453,,,,8.743333180745443,,,,5.769999980926514,2.531999969482422,-6.96999979019165,,,,-0.4280455783009529,,,,0.023833870887756348,-0.10055093094706535,0.03891072794795036,,,,-7.1340929716825485,,,,2.3833870887756348,-1.0055093094706535,3.8910727947950363,,,,0.125,0.6,0.38888889,0.0,0.66666667,0.57142857,0.55555556,,0.05555556,0.33333333,,,,0.05555556,0.55555556,,81.53070068359375,93.28263346354167,,,,93.19529724121094,82.229052734375,,4.796339988708496,-1.119006633758545,,,,-9.370929718017578,1.9046670913696289,,-8.633500099182129,7.80978520711263,,,,4.627530097961426,1.2475964546203613,,0.03891072794795036,-0.4280455783009529,,,,0.023833870887756348,-0.10055093094706535,,3.8910727947950363,-7.1340929716825485,,,,2.3833870887756348,-1.0055093094706535,0.125,0.6,0.38888889,0.0,0.66666667,0.57142857,0.55555556,1.0,106.0999984741211,-7.0,0.0,0.0,106.1,1.0,1.0,Niko Goodrum,12092,2019-04-23,2
