,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
99,TOR,SDP,2019,20,2,DH,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,3.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,282.09183767358206,-0.004357484634965658,0.058448098599910736,-0.012648000381886959,0.07109600305557251,0.5019999742507935,0.04808430001139641,0.49272000789642334,,0.0,0.09020619839429855,0.02841715292736595,0.41666667,93.4,0.41666667,85.3,0.04166667,89.0,0.04166667,79.0,0.08333333,83.0,,,,,-0.4031497836112976,0.8297794461250305,0.02982518821954727,0.08923399448394775,0.613633394241333,,,-4.031497836112976,8.297794461250305,2.982518821954727,8.923399448394775,30.68166971206665,,,0.3125,0.75,0.45833333,0.8,0.5,0.63636364,0.33333333,0.6,0.16666667,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.16666667,0.25,,,,0.45833333,0.04166667,,0.08333333,,91.89999389648438,94.34999593098958,,,,85.62727494673295,79.19999694824219,,83.05000305175781,,1.0425000190734863,-8.990000406901041,,,,2.7081819014115767,-1.3799999952316284,,6.914999961853027,,9.342499732971191,5.5016663869222,,,,2.3363637057217685,-10.789999961853027,,6.664999961853027,,0.09495007246732712,-0.4980998635292053,,,,0.8596046231687069,0.08923399448394775,,0.6336002424359322,,2.373751811683178,-8.301664392153423,,,,7.814587483351882,8.923399448394775,,31.680012121796608,,0.30769231,0.63636364,0.45833333,0.75,0.57142857,0.63636364,0.45833333,0.08333333,0.04166667,0.20833333,0.04166667,,,0.20833333,0.41666667,83.02330017089844,79.20439910888672,92.50167846679688,89.42769622802734,,,94.26954345703125,85.22661743164062,6.354030132293701,-2.6395299434661865,-1.0855236053466797,-0.6294450163841248,,,-8.9238037109375,3.429209899902344,5.264890193939209,-12.785699844360352,7.7445556640625,6.1532301902771,,,3.9166698455810547,0.2327498197555542,0.6336002424359322,0.08923399448394775,-0.23871199041604996,0.02982518821954727,,,-0.16443780064582825,0.8297794349491596,31.680012121796608,8.923399448394775,-4.774239808320999,2.982518821954727,,,-3.2887560129165645,8.297794349491596,0.30769231,0.63636364,0.45833333,0.75,0.57142857,0.63636364,0.45833333,4.0,80.82499694824219,1.5,0.0,0.0,104.1,1.0,0.25,Vladimir Guerrero Jr.,19611,2019-05-26,0
100,TOR,SDP,2019,20,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9303184918502245,-0.002178742317482829,0.0006519990274682641,-0.018503999337553978,0.019155999645590782,-0.527999997138977,-0.05057470127940178,0.28859999775886536,,0.0,-0.028956599533557892,0.03121577844045806,0.5,94.25,0.25,86.5,,,,,0.25,85.0,,,,,-0.04436773434281349,-1.1270798444747925,,,0.11531601846218109,,,-0.5545966792851686,-28.176996111869812,,,2.8829004615545273,,,0.21428571,1.0,0.3125,0.0,1.0,0.4,0.125,0.25,0.1875,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3125,0.1875,0.0625,,,0.1875,,,0.25,,93.74000244140625,95.06667073567708,85.0999984741211,,,86.93332926432292,,,84.9000015258789,,-3.9459999084472654,-7.783333460489909,5.579999923706055,,,1.2333333492279053,,,-4.195000171661377,,9.56199951171875,8.019999821980795,-3.0199999809265137,,,2.293333371480306,,,5.764999866485596,,0.12064188346266747,-0.16500961780548096,-0.86105877161026,,,-0.26602107286453247,,,0.11531601473689079,,2.4128376692533493,-5.500320593516031,-86.105877161026,,,-8.867369095484417,,,2.88290036842227,,0.27272727,0.4,0.3125,0.0,1.0,0.4,0.3125,0.25,,0.3125,0.0625,,,0.1875,0.1875,84.9438247680664,,93.84154052734375,85.21839904785156,,,95.16733805338542,86.94483439127605,-3.882004976272583,,-3.691049575805664,5.98675012588501,,,-7.917090098063151,1.693393389383952,4.080197334289551,,8.255271911621094,-4.283400058746338,,,6.743020375569661,0.6346635818481445,0.11531601473689079,,0.12064188346266747,-0.86105877161026,,,-0.16500961780548096,-0.26602107286453247,2.88290036842227,,2.4128376692533493,-86.105877161026,,,-5.500320593516031,-8.867369095484417,0.27272727,0.4,0.3125,0.0,1.0,0.4,0.3125,2.0,93.5,7.0,0.0,0.0,102.6,1.0,0.5,Vladimir Guerrero Jr.,19611,2019-05-25,0
101,TOR,SDP,2019,20,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08951599895954132,-0.08951610326766968,0.0,-0.7919999957084656,-0.0758621022105217,0.864300012588501,,0.0,-0.10345999896526337,-0.00011051781796440896,0.61538462,91.625,,,0.15384615,92.5,,,0.23076923,80.33333333,,,,,-0.46413081884384155,,-0.02173909917473793,,-0.6048638224601746,,,-5.801635235548019,,-1.0869549587368965,,-20.16212741533915,,,0.33333333,0.25,0.30769231,1.0,1.0,1.0,0.30769231,0.5,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,,,0.15384615,,0.61538462,,0.23076923,,,,,,92.3499984741211,,91.6624984741211,,80.53333536783855,,,,,,3.6150002479553223,,-3.151249885559082,,0.2900000015894572,,,,,,10.119999885559082,,8.680000305175781,,0.606666644414266,,,,,,-0.02173909917473793,,-0.5062950253486633,,-0.6048638001084328,,,,,,-1.0869549587368965,,-6.328687816858292,,-20.16212667028109,,,,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.23076923,,0.23076923,,,,0.53846154,,80.49193318684895,,91.75216674804688,,,,91.92244175502232,,-0.07319566607475281,,3.5308831532796225,,,,-3.9702385493687222,,-0.9268606503804525,,9.010696411132812,,,,7.219136919294085,,-0.6048638001084328,,0.017171628773212433,,,,-0.5452057532966137,,-20.16212667028109,,0.5723876257737477,,,,-7.788653618523053,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,3.0,90.73333740234375,41.666666666666664,1.0,0.33333333,98.9,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-05-24,0
102,TOR,BOS,2019,20,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0764160007238388,-0.0764160007238388,0.0,-0.7289999723434448,-0.069827601313591,0.7358999848365784,,0.0,-0.10412000119686127,0.00027980239483446634,0.46153846,91.83333333,0.15384615,79.0,,,0.07692308,75.0,0.30769231,83.0,,,,,-0.57953941822052,-0.4245516061782837,,0.062041692435741425,-0.08105181157588959,,,-9.658990303675335,-21.227580308914185,,6.2041692435741425,-2.0262952893972397,,,0.5,0.57142857,0.53846154,1.0,0.75,0.85714286,0.53846154,0.75,0.07692308,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.15384615,0.07692308,,,0.23076923,,0.23076923,,0.30769231,,95.69999694824219,96.0,,,87.93332926432292,,77.66666666666667,,82.9749984741211,,-4.335000038146973,-9.739999771118164,,,-11.770000457763672,,8.486666361490885,,-8.175000190734863,,10.15999984741211,6.960000038146973,,,0.9366666475931803,,-4.549999872843425,,1.024999976158142,,-0.17990243434906006,-0.05931270867586136,,,-0.340324304997921,,-0.36250991374254227,,-0.08105180785059929,,-8.995121717453003,-5.931270867586136,,,-11.344143499930698,,-12.083663791418076,,-2.0262951962649822,,0.4,0.625,0.53846154,1.0,0.8,0.85714286,0.61538462,0.30769231,0.07692308,0.15384615,,,,0.30769231,0.15384615,82.9383773803711,75.01010131835938,95.80204772949219,,,,89.97342681884766,78.75259399414062,-7.753644943237305,11.008199691772461,-3.6017651557922363,,,,-10.954754829406738,7.87806510925293,-0.3735576868057251,-8.459489822387695,9.151260375976562,,,,1.204087257385254,-4.344539642333984,-0.08105180785059929,0.062041692435741425,-0.17990243434906006,,,,-0.39963701367378235,-0.4245516061782837,-2.0262951962649822,6.2041692435741425,-8.995121717453003,,,,-9.990925341844559,-21.227580308914185,0.4,0.625,0.53846154,1.0,0.8,0.85714286,0.61538462,3.0,90.96666463216145,-4.0,0.0,0.0,93.7,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-05-23,0
103,TOR,BOS,2019,20,2,3B,1.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,4.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.83333333,1.16666666,0.5,0.25,0.25,0.0,0.2,0.8,0.0,0.25,0.0,0.0,0.46819056073824566,0.7689122425205436,1.524060921538564,0.142857142857143,198.940007252713,-0.002178742317482829,-0.08169200271368027,-0.21821600198745728,0.1365240067243576,0.1809999942779541,0.017337199300527573,1.7026699781417847,,0.0,0.025133799761533737,-0.07311256473795927,0.40740741,92.09090909,0.22222222,84.83333333,,,0.33333333,81.22222222,0.03703704,79.0,,,,,1.2611522674560547,-0.4947008490562439,,-0.4122723639011383,0.4280208945274353,,,11.465020613236861,-8.245014150937397,,-4.580804043345981,42.80208945274353,,,0.52380952,0.66666667,0.55555556,0.63636364,0.75,0.66666667,0.22222222,0.5,0.18518519,0.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,0.8,0.2,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03703704,0.33333333,0.2962963,,,,0.11111111,0.22222222,79.00499725341797,81.06509738498264,93.21485137939453,,,,89.1531982421875,84.88955179850261,-9.131070137023926,4.6951883104112415,-5.792912483215332,,,,-10.238756815592447,5.893095016479492,1.7520300149917603,-6.427443186442058,7.930416107177734,,,,2.092289924621582,-1.4203416506449382,0.4280208945274353,-0.412272360175848,1.239833578467369,,,,0.02131863683462143,-0.5368650667369366,42.80208945274353,-4.580804001953867,15.497919730842113,,,,0.7106212278207142,-8.947751112282276,0.52631579,0.625,0.55555556,0.6,0.8,0.66666667,0.2962963,5.0,,,,,,,,Vladimir Guerrero Jr.,19611,2019-05-22,0
104,TOR,BOS,2019,20,2,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.57144628401542,-0.004357484634965658,-0.020659999921917915,-0.07472000271081924,0.05406000092625618,-0.8880000114440918,-0.08505749702453613,0.5759999752044678,,0.0,-0.002942739985883236,-0.032925316978154054,0.33333333,93.25,0.08333333,89.0,0.25,88.66666667,,,0.33333333,86.0,,,,,-0.2090066820383072,-0.23270964622497559,0.4010375738143921,,0.13428156077861786,,,-5.22516705095768,-23.27096462249756,13.367919127146402,,3.3570390194654465,,,0.66666667,0.66666667,0.66666667,1.0,0.75,0.875,0.5,0.8,0.08333333,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.33333333,,0.25,,,0.08333333,,,0.33333333,,93.2249984741211,,88.53333536783855,,,88.5,,,85.8499984741211,,1.125,,0.5500000317891439,,,2.890000104904175,,,6.529999732971191,,9.985000610351562,,4.896666844685872,,,-2.430000066757202,,,4.997499942779541,,-0.2090066820383072,,0.4010375775396824,,,-0.23270964622497559,,,0.17644576728343964,,-5.22516705095768,,13.367919251322746,,,-23.27096462249756,,,4.411144182085991,,0.71428571,0.6,0.66666667,0.8,1.0,0.875,0.41666667,0.33333333,,0.33333333,0.25,,,,0.08333333,85.86289978027344,,93.27642822265625,88.603759765625,,,,88.42050170898438,6.480827331542969,,0.9372750520706177,-0.2962700128555298,,,,3.6248300075531006,3.4350175857543945,,8.723592758178711,3.7785301208496094,,,,-3.6994199752807617,0.17644576728343964,,-0.2090066820383072,0.4010375775396824,,,,-0.23270964622497559,4.411144182085991,,-5.22516705095768,13.367919251322746,,,,-23.27096462249756,0.71428571,0.6,0.66666667,0.8,1.0,0.875,0.41666667,4.0,88.67500305175781,11.5,0.0,0.0,107.4,2.0,0.5,Vladimir Guerrero Jr.,19611,2019-05-21,0
105,TOR,@CHW,2019,20,2,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.2147691185211,-0.002178742317482829,0.3294459879398346,-0.050425998866558075,0.37987199425697327,1.7009999752044678,0.16750399768352509,1.330399990081787,,0.0,0.1287740021944046,0.11885527501235613,0.44444444,95.0,0.22222222,83.0,0.11111111,90.0,,,0.22222222,84.0,,,,,0.9824228286743164,0.4630792438983917,-0.04557297006249428,,-0.10023148357868195,,,24.56057071685791,23.153962194919586,-4.557297006249428,,-5.011574178934097,,,0.66666667,1.0,0.88888889,1.0,0.5,0.625,0.66666667,0.75,0.33333333,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,0.11111111,0.11111111,,,0.22222222,,,0.22222222,,95.09999593098958,93.5999984741211,89.5,,,83.25,,,84.0999984741211,,-3.803333282470703,-7.5,2.6700000762939453,,,2.4149999618530273,,,-5.974999904632568,,8.073333740234375,9.260000228881836,5.21999979019165,,,0.949999988079071,,,4.949999809265137,,-0.48772023990750313,1.4279788732528687,-0.04557297006249428,,,0.4630792401731014,,,-0.10023147985339165,,-16.257341330250107,142.79788732528687,-4.557297006249428,,,23.15396200865507,,,-5.011573992669582,,0.5,1.0,0.88888889,1.0,0.57142857,0.625,0.77777778,0.22222222,,0.33333333,0.11111111,,,0.11111111,0.22222222,84.1791000366211,,95.16220092773438,89.53700256347656,,,93.69409942626953,83.32405090332031,-5.598250389099121,,-3.183603286743164,3.402909994125366,,,-7.298649787902832,3.084779977798462,3.502880096435547,,6.830153147379558,4.082469940185547,,,7.745610237121582,-0.3723505139350891,-0.10023147985339165,,-0.48772023990750313,-0.04557297006249428,,,1.4279788732528687,0.4630792401731014,-5.011573992669582,,-16.257341330250107,-4.557297006249428,,,142.79788732528687,23.15396200865507,0.5,1.0,0.88888889,1.0,0.57142857,0.625,0.77777778,4.0,96.05000305175781,21.75,1.0,0.25,101.5,2.0,0.5,Vladimir Guerrero Jr.,19611,2019-05-19,0
106,TOR,@CHW,2019,20,2,3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.36668697474508,-0.002178742317482829,0.013376000337302685,-0.011024000123143196,0.024399999529123306,0.15800000727176666,0.015558799728751183,0.5253999829292297,,0.0,0.013100599870085716,0.012358099733839476,0.5,94.75,0.375,86.0,,,0.125,80.0,,,,,,,0.397775262594223,-0.24650046229362488,,0.03891072794795036,,,,9.944381564855576,-8.216682076454163,,3.8910727947950363,,,,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,,0.125,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.375,0.125,,,,94.75,,,,,85.7000020345052,79.9000015258789,,,,-6.239999771118164,,,,,0.9000000158945719,4.079999923706055,,,,10.739999771118164,,,,,2.5333334604899087,-7.360000133514404,,,,0.3977752514183521,,,,,-0.24650045484304428,0.03891072794795036,,,,9.944381285458803,,,,,-8.216681828101475,3.8910727947950363,,,,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,,0.125,0.5,,,,,0.375,,79.9032974243164,94.94062805175781,,,,,85.7876688639323,,4.817150115966797,-5.989049911499023,,,,,1.3479433059692383,,-9.04224967956543,9.140600204467773,,,,,1.1588640213012695,,0.03891072794795036,0.3977752514183521,,,,,-0.24650045484304428,,3.8910727947950363,9.944381285458803,,,,,-8.216681828101475,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,2.0,95.05000305175781,17.0,0.0,0.0,98.8,1.0,0.5,Vladimir Guerrero Jr.,19611,2019-05-18,0
107,TOR,@CHW,2019,20,2,3B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,238.0027890072193,-0.002178742317482829,0.04287400096654892,-0.01911799982190132,0.06199200078845024,0.9559999704360962,0.09414079785346985,0.32896000146865845,,0.0,0.06375519931316376,0.06657675829607684,0.58333333,92.42857143,0.08333333,83.5,0.04166667,84.0,0.08333333,79.5,0.20833333,87.0,,,,,1.2579562664031982,0.08063134551048279,0.02982518821954727,-0.015747781842947006,-0.3848738372325897,,,8.985401902879987,4.031567275524139,2.982518821954727,-0.7873890921473503,-7.697476744651794,,,0.38888889,0.66666667,0.45833333,0.85714286,1.0,0.90909091,0.25,0.8,0.04166667,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.16666667,0.375,0.04166667,,0.04166667,0.08333333,0.08333333,,0.20833333,,92.4000015258789,92.23333062065973,84.4000015258789,,95.0,83.9000015258789,79.55000305175781,,86.95999755859376,,-6.532500267028809,-10.104444715711805,-2.6500000953674316,,9.5,-0.6150000095367432,0.9850000143051147,,-6.512000274658203,,8.822500228881836,4.168888939751519,1.3899999856948853,,1.8200000524520874,1.8399999141693115,-3.6100001335144043,,2.8899999618530274,,0.005233187228441238,1.2982960529625416,0.02982518821954727,,-0.04557297006249428,0.08063134551048279,-0.015747781842947006,,-0.3848738372325897,,0.13082968071103096,14.425511699583796,2.982518821954727,,-4.557297006249428,4.031567275524139,-0.7873890921473503,,-7.697476744651794,,0.26666667,0.77777778,0.45833333,0.75,1.0,0.90909091,0.375,0.20833333,0.08333333,0.16666667,,,,0.41666667,0.125,87.13338012695313,79.66714477539062,92.62312316894531,,,,92.62592163085938,84.17490132649739,-6.105335998535156,1.6483550071716309,-5.868800163269043,,,,-7.8426261901855465,-1.0339486598968506,1.3600637435913085,-5.156734943389893,7.8294172286987305,,,,2.595347023010254,0.1031980315844218,-0.3848738372325897,-0.015747781842947006,0.005233187228441238,,,,1.2527230829000473,0.11045653373003006,-7.697476744651794,-0.7873890921473503,0.13082968071103096,,,,12.527230829000475,3.681884457667669,0.26666667,0.77777778,0.45833333,0.75,1.0,0.90909091,0.375,4.0,90.80000305175781,12.5,1.0,0.25,115.1,2.0,0.5,Vladimir Guerrero Jr.,19611,2019-05-17,0
108,TOR,@CHW,2019,20,2,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1628039926290512,-0.1628039926290512,0.0,-1.0800000429153442,-0.10635200142860413,1.5663000345230103,,0.0,-0.10266599804162979,-0.0012757685680034464,0.22222222,94.25,0.05555556,81.0,0.38888889,89.71428571,,,0.05555556,88.0,0.27777778,85.4,,,-0.25963354110717773,-0.04557297006249428,-0.5713626146316528,,-0.2571459710597992,0.041001319885253906,,-6.490838527679443,-4.557297006249428,-8.162323066166469,,-25.71459710597992,0.8200263977050781,,0.2,0.5,0.33333333,1.0,0.75,0.83333333,0.44444444,0.75,0.05555556,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.05555556,0.16666667,0.38888889,,,0.05555556,,,0.33333333,,94.4000015258789,94.5,89.4857177734375,,,80.5,,,85.59999593098958,,-5.179999828338623,-6.516666412353516,2.0714285714285716,,,8.079999923706055,,,-5.601666768391927,,10.180000305175781,6.5366668701171875,4.064285823277065,,,-0.7599999904632568,,,3.6133333841959634,,0.02982518821954727,-0.2894587442278862,-0.5713626407086849,,,-0.04557297006249428,,,-0.2161446511745453,,2.982518821954727,-9.648624807596207,-8.162323438695498,,,-4.557297006249428,,,-3.602410852909088,,0.1,0.625,0.33333333,1.0,0.8,0.83333333,0.44444444,0.33333333,,0.05555556,0.38888889,,,0.16666667,0.05555556,85.71206665039062,,94.55909729003906,89.60392543247768,,,94.614501953125,80.53820037841797,-5.262648264567058,,-5.4276299476623535,2.5471488407679965,,,-6.4542236328125,8.835339546203613,2.1648267110188804,,8.520339965820312,2.797931398664202,,,5.250549952189128,-2.0957400798797607,-0.2161446511745453,,0.02982518821954727,-0.5713626407086849,,,-0.2894587442278862,-0.04557297006249428,-3.602410852909088,,2.982518821954727,-8.162323438695498,,,-9.648624807596207,-4.557297006249428,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,3.0,92.36666870117188,13.666666666666666,0.0,0.0,115.5,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-05-16,0
