,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,TBR,@SEA,2019,28,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06412000209093094,-0.06412000209093094,0.0,-0.7509999871253967,-0.07585860043764114,0.6274999976158142,0.0,-0.102292001247406,0.00010873059472897573,0.55555556,90.6,0.22222222,83.0,,,0.05555556,75.0,0.16666667,80.66666667,,,-0.2417902648448944,-0.3446798026561737,,-0.1871366798877716,-0.20931029319763184,,-2.417902648448944,-8.616995066404343,,-18.71366798877716,-6.9770097732543945,,0.2,0.5,0.33333333,0.5,1.0,0.83333333,0.44444444,0.75,0.05555556,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.22222222,0.05555556,,,0.27777778,0.22222222,0.05555556,,0.16666667,87.8499984741211,92.30000305175781,,,92.44000244140625,83.125,74.9000015258789,,80.59999593098958,4.102499961853027,-4.599999904632568,,,-10.36999969482422,0.09750001132488251,-0.800000011920929,,9.90999984741211,10.229999542236328,10.970000267028809,,,5.3239997863769535,1.7000000476837158,-2.2899999618530273,,5.8766663869222,-0.01816616579890251,0.03891072794795036,,,-0.26253483071923256,-0.3446797952055931,-0.1871366798877716,,-0.20931028947234154,-0.4541541449725628,3.8910727947950363,,,-5.250696614384651,-8.616994880139828,-18.71366798877716,,-6.9770096490780515,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,0.16666667,,0.27777778,,,0.27777778,0.27777778,80.74753824869792,,88.82755737304687,,,92.55057983398437,81.54014282226562,9.007663091023764,,2.2406661987304686,,,-9.517073822021484,0.37168278694152834,4.2276566823323565,,9.037969970703125,,,3.962593841552734,-0.5163650035858154,-0.20931028947234154,,0.02074456214904785,,,-0.26253483071923256,-0.5318164750933647,-6.9770096490780515,,0.41489124298095703,,,-5.250696614384651,-10.636329501867294,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,3.0,81.0,-0.6666666666666666,0.0,0.0,93.8,0.0,0.0,Matt Duffy,13836,2019-08-10,0
34,TBR,@SEA,2019,28,6,3B,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,356.17088535290105,-0.002178742317482829,0.03420000150799751,-0.026979999616742134,0.0611799992620945,0.21899999678134918,0.02212120033800602,0.7533329725265503,0.0,0.06462209671735764,-0.019223842883735374,0.36363636,89.5,,,0.27272727,87.0,0.18181818,77.0,0.18181818,82.0,,,0.7877177596092224,,0.5505568981170654,-0.11087699234485626,-0.2391354739665985,,19.69294399023056,,18.351896603902183,-5.543849617242813,-11.956773698329926,,0.16666667,0.6,0.36363636,1.0,0.66666667,0.75,0.45454545,0.66666667,0.09090909,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,0.27272727,,0.36363636,,0.18181818,,0.18181818,,,86.76666259765625,,89.7750015258789,,77.19999694824219,,82.1500015258789,,,1.0566666920979817,,7.035000324249268,,-3.9499998092651367,,9.204999923706055,,,5.6200002034505205,,8.335000038146973,,-6.105000019073486,,6.625,,,0.5505569204688072,,0.7877177707850933,,-0.11087699607014656,,-0.2391354776918888,,,18.351897348960243,,19.692944269627333,,-5.543849803507328,,-11.95677388459444,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,0.18181818,0.18181818,0.27272727,0.27272727,,0.09090909,,82.29395294189453,77.28329467773438,90.10953776041667,86.95635986328125,,89.44940185546875,,8.597724914550781,-4.588634967803955,5.966566721598308,0.574429988861084,,8.258560180664062,,5.078855037689209,-7.53487491607666,7.462226867675781,4.4921566645304365,,6.307350158691406,,-0.2391354776918888,-0.11087699607014656,0.7256760783493519,0.5505569204688072,,0.062041692435741425,,-11.95677388459444,-5.543849803507328,24.189202611645065,18.351897348960243,,6.2041692435741425,,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,3.0,88.63333129882812,2.3333333333333335,1.0,0.33333333,105.0,1.0,0.33333333,Matt Duffy,13836,2019-08-09,0
35,TBR,TOR,2019,28,5,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Matt Duffy,13836,2019-08-07,0
36,TBR,TOR,2019,28,8,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,21.0,10.0,11.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.91993717229292,-0.004357484634965658,-0.02134609967470169,-0.0814019963145256,0.06005600094795227,0.48100000619888306,0.0483659990131855,1.5374000072479248,0.0,0.01152309961616993,-0.02540764467540471,0.42857143,92.66666667,0.28571429,81.33333333,,,0.23809524,78.0,0.04761905,89.0,,,-0.4308476150035858,0.31538125872612,,0.004233736544847488,0.04190467298030853,,-4.787195722262064,5.256354312101999,,0.08467473089694977,4.190467298030853,,0.23076923,0.375,0.28571429,1.0,1.0,1.0,0.38095238,0.4,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.14285714,,,,0.28571429,0.33333333,0.19047619,,0.04761905,92.96666463216145,,,,92.4833272298177,80.9857177734375,77.67500305175781,,89.30000305175781,-2.880000114440918,,,,-0.14499998092651367,5.2757143293108255,1.1600000858306885,,-9.170000076293945,8.706666310628256,,,,8.583333333333334,-2.028571401323591,-6.142499923706055,,7.300000190734863,-0.3181792423129082,,,,-0.11266838386654854,0.33921514078974724,-0.01960013434290886,,0.04190467298030853,-10.605974743763607,,,,-1.877806397775809,4.8459305827106745,-0.4900033585727215,,4.190467298030853,0.16666667,0.44444444,0.28571429,1.0,1.0,1.0,0.42857143,0.04761905,0.14285714,0.23809524,,,0.19047619,0.38095238,89.57599639892578,76.52649943033855,93.9150390625,,,91.33528137207031,81.12427520751953,-9.124959945678711,5.779809951782227,2.997761917114258,,,-6.595284938812256,3.3956503868103027,5.073060035705566,-7.5543365478515625,7.590313720703125,,,6.581602573394775,-4.274181365966797,0.04190467298030853,0.008086089044809341,0.0686841569840908,,,-0.4995317831635475,0.31152891740202904,4.190467298030853,0.2695363014936447,1.373683139681816,,,-12.488294579088688,3.894111467525363,0.16666667,0.44444444,0.28571429,1.0,1.0,1.0,0.42857143,4.0,86.80000305175781,4.0,0.0,0.0,97.2,1.0,0.25,Matt Duffy,13836,2019-08-06,0
37,TBR,MIA,2019,28,1,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.6705442091664,-0.002178742317482829,-0.004925960209220648,-0.03976599872112274,0.03483999893069267,-0.4259999990463257,-0.042835600674152374,0.49371999502182007,0.0,-0.060120999813079834,0.05014376522892461,0.84615385,91.81818182,0.07692308,83.0,,,,,0.07692308,82.0,,,-0.7757772207260132,-0.04557297006249428,,,0.062041692435741425,,-7.052520188418302,-4.557297006249428,,,6.2041692435741425,,0.2,0.66666667,0.30769231,1.0,1.0,1.0,0.23076923,0.2,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,0.84615385,,,,,0.07692308,,,0.07692308,91.71818403764205,,,,,82.9000015258789,,,82.0,4.943636460737749,,,,,-0.23000000417232513,,,9.449999809265137,9.747272838245738,,,,,2.5399999618530273,,,4.570000171661377,-0.7863255143165588,,,,,-0.04557297006249428,,,0.062041692435741425,-7.148413766514171,,,,,-4.557297006249428,,,6.2041692435741425,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,0.07692308,,0.84615385,,,,0.07692308,81.99510192871094,,91.76570822975852,,,,82.85859680175781,9.218219757080078,,4.995880820534446,,,,-1.0478099584579468,2.65228009223938,,8.517528187144887,,,,1.0702699422836304,0.062041692435741425,,-0.7863255143165588,,,,-0.04557297006249428,6.2041692435741425,,-7.148413766514171,,,,-4.557297006249428,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,4.0,87.05000305175781,26.0,0.0,0.0,102.6,1.0,0.25,Matt Duffy,13836,2019-08-04,0
38,TBR,MIA,2019,28,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15376000106334686,-0.15376000106334686,0.0,-1.305999994277954,-0.1313219964504242,1.4494500160217285,0.0,-0.10570699721574783,-0.0003746195104145089,0.46666667,92.57142857,0.26666667,78.0,,,,,0.26666667,86.0,,,-0.779612123966217,-0.2681884765625,,,0.06488355994224548,,-11.137316056660243,-6.7047119140625,,,1.622088998556137,,0.5,0.55555556,0.53333333,0.33333333,1.0,0.75,0.6,1.0,0.13333333,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.46666667,,,,,0.26666667,,,0.26666667,92.52857317243304,,,,,78.07499694824219,,,85.94999694824219,1.8700000217982702,,,,,5.539999961853027,,,9.914999961853027,9.978571210588727,,,,,6.28249979019165,,,6.392499923706055,-0.7796121463179588,,,,,-0.2681884877383709,,,0.06488356366753578,-11.13731637597084,,,,,-6.704712193459272,,,1.6220890916883945,0.4,0.6,0.53333333,0.5,0.83333333,0.75,0.66666667,0.26666667,,0.46666667,,,,0.26666667,86.18455505371094,,92.70211356026786,,,,78.1676025390625,9.158525466918945,,1.734070096697126,,,,6.416552543640137,4.732857704162598,,9.063125610351562,,,,4.915480136871338,0.06488356366753578,,-0.7796121463179588,,,,-0.2681884877383709,1.6220890916883945,,-11.13731637597084,,,,-6.704712193459272,0.4,0.6,0.53333333,0.5,0.83333333,0.75,0.66666667,3.0,92.76666259765625,-13.666666666666666,0.0,0.0,99.1,2.0,0.66666667,Matt Duffy,13836,2019-08-03,0
39,TBR,@BOS,2019,28,4,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.576578782650517,-0.002178742317482829,0.01732799969613552,-0.05953599885106087,0.07686399668455124,-0.335999995470047,-0.03010750003159046,0.6623200178146362,0.0,-0.046612199395895004,0.07277477825514536,0.38461538,93.2,,,0.23076923,94.0,0.23076923,80.0,0.15384615,84.0,,,-0.42111968994140625,,-0.3658641278743744,-0.18190349638462067,0.3785955607891083,,-8.422393798828125,,-12.195470929145813,-6.063449879487356,18.929778039455414,,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,0.4,0.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.4,0.2,0.4,0.4,0.4,0.2,0.30769231,,0.23076923,,,,0.23076923,,0.23076923,94.42500305175781,,93.7000020345052,,,,80.09999593098958,,85.2999979654948,-5.382500171661377,,0.7599999904632568,,,,6.883333206176758,,-7.709999720255534,8.992500305175781,,4.453333218892415,,,,-4.836666742960612,,5.916666666666667,-0.10931523144245148,,-0.3658641241490841,,,,-0.18190349265933037,,0.06679108366370201,-2.732880786061287,,-12.195470804969471,,,,-6.063449755311012,,2.2263694554567337,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,0.15384615,0.23076923,0.30769231,0.23076923,,0.07692308,,83.69700622558594,80.0203348795573,94.2499771118164,93.59883626302083,,88.12079620361328,,-7.952070236206055,7.6836198170979815,-5.1525797843933105,1.4561926523844402,,-7.006680011749268,,2.8465449810028076,-6.002906799316406,7.799567222595215,3.221859931945801,,7.869180202484131,,0.378595557063818,-0.18190349265933037,-0.10931523144245148,-0.3658641241490841,,-0.31180447340011597,,18.9297778531909,-6.063449755311012,-2.732880786061287,-12.195470804969471,,-31.180447340011597,,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,5.0,92.62000122070313,-8.6,0.0,0.0,99.3,3.0,0.6,Matt Duffy,13836,2019-08-01,0
40,TBR,@BOS,2019,28,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.02423590049147606,-0.04318400099873543,0.01894799992442131,0.1289999932050705,0.01155909989029169,0.3821600079536438,0.0,-0.001901680021546781,-0.06151652174491301,0.52941176,90.22222222,0.17647059,85.0,,,0.11764706,77.0,0.17647059,79.66666667,,,-0.18421053886413574,-0.19723081588745117,,0.06274460256099701,0.004120144993066788,,-2.0467837651570635,-6.574360529581706,,3.1372301280498505,0.13733816643555957,,0.36363636,0.33333333,0.35294118,1.0,1.0,1.0,0.35294118,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.23529412,0.29411765,,,,0.17647059,0.11764706,,0.17647059,91.92500305175781,88.57999877929687,,,,84.66666666666667,76.55000305175781,,79.93332926432292,-5.1875,-9.318000030517577,,,,2.086666742960612,5.53000020980835,,-7.840000152587891,9.6875,5.765999984741211,,,,2.503333250681559,-2.869999885559082,,5.460000356038411,0.44933953136205673,-0.6335500665009022,,,,-0.19723081961274147,0.06274459883570671,,0.004120144993066788,11.233488284051418,-12.671001330018045,,,,-6.574360653758049,3.1372299417853355,,0.13733816643555957,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,0.17647059,0.11764706,0.23529412,,,0.29411765,0.17647059,79.86270141601562,76.3250503540039,91.89654541015625,,,88.4861572265625,84.5169677734375,-7.428733825683594,6.6309099197387695,-4.512292385101318,,,-8.967739868164063,2.810739835103353,3.975409825642904,-4.65517520904541,8.537847518920898,,,4.513388061523438,1.2204817136128743,0.004120144993066788,0.06274459883570671,0.44933953136205673,,,-0.6335500665009022,-0.19723081961274147,0.13733816643555957,3.1372299417853355,11.233488284051418,,,-12.671001330018045,-6.574360653758049,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,3.0,81.43332926432292,6.666666666666667,0.0,0.0,92.7,0.0,0.0,Matt Duffy,13836,2019-07-31,0
41,TBR,@BOS,2019,28,1,3B-SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,261.4403285618596,-0.004357484634965658,-0.07051599770784378,-0.17327600717544556,0.10276000201702118,-0.5964000225067139,-0.05344089865684509,1.3428699970245361,0.0,0.03546839952468872,-0.0879798100589099,0.6,94.53333333,0.12,85.33333333,0.2,89.2,0.08,83.0,,,,,0.41510510444641113,0.006425835192203522,0.5817115902900696,0.02392996847629547,,,2.767367362976074,0.21419450640678406,11.634231805801392,1.1964984238147736,,,0.07142857,0.63636364,0.32,0.0,1.0,0.875,0.44,0.6,0.04,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.375,0.29166667,0.125,,,0.125,0.08333333,,,95.47777642144098,92.41428920200893,89.40000406901042,,,85.36666870117188,82.9000015258789,,,-1.3922221925523546,9.431429181780134,3.3233331044514975,,,5.456666310628255,3.195000171661377,,,7.106666564941406,6.462857382638114,5.130000114440918,,,-2.18666664759318,-5.675000190734863,,,0.3106544204056263,0.10445068031549454,0.6470156125724316,,,0.006425835192203522,0.02392996847629547,,,3.4517157822847366,1.4921525759356362,21.56718708574772,,,0.21419450640678406,1.1964984238147736,,,0.16666667,0.5,0.33333333,0.5,1.0,0.875,0.5,,0.08,0.24,0.2,,0.32,0.12,,82.82360076904297,96.58793131510417,89.97838134765625,,93.0396728515625,85.34539794921875,,3.939534902572632,-4.283784866333008,2.288022994995117,,8.860896110534668,5.980356852213542,,-7.179960250854492,6.443054835001628,4.031827926635742,,5.915113925933838,-3.368980089823405,,0.02392996847629547,0.28449752926826477,0.6014426425099373,,0.17618054151535034,0.006425835192203522,,1.1964984238147736,4.741625487804413,12.028852850198746,,2.2022567689418793,0.21419450640678406,0.16666667,0.5,0.33333333,0.5,1.0,0.875,0.5,3.0,99.90000406901042,7.0,0.0,0.0,103.3,2.0,0.66666667,Matt Duffy,13836,2019-07-30,0
42,TBR,@TOR,2019,28,6,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,214.5104185537522,-0.006536226952448487,0.10374400019645691,-0.043540000915527344,0.14728400111198425,0.6179999709129333,0.05919539928436279,1.519760012626648,0.0,-0.001258839969523251,0.06952224954374475,0.51851852,93.5,0.11111111,86.33333333,0.18518519,89.8,0.14814815,78.5,0.03703704,87.0,,,0.978184163570404,0.12478628754615784,-0.05599801987409592,-0.2493092566728592,-0.06530402600765228,,6.9870297397886,4.159542918205261,-1.1199603974819183,-6.23273141682148,-6.530402600765228,,0.3,0.85714286,0.44444444,0.83333333,1.0,0.91666667,0.25925926,0.6,0.03703704,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.37037037,0.14814815,0.18518519,,,0.11111111,0.07407407,0.07407407,0.03703704,94.27000122070312,91.57499694824219,89.95999755859376,,,86.2000020345052,78.0,79.05000305175781,87.30000305175781,-4.965000152587891,-10.460000038146973,1.1,,,1.75,8.630000114440918,4.779999732971191,-9.779999732971191,8.698999786376953,6.75,6.058000183105468,,,0.9199999968210856,-7.039999961853027,-6.829999923706055,3.9700000286102295,0.6066340953111649,0.3715500645339489,-0.05599801987409592,,,0.12478629127144814,-0.2037362903356552,-0.04557297006249428,-0.06530402600765228,6.066340953111649,9.288751613348722,-1.1199603974819183,,,4.159543042381605,-10.18681451678276,-2.278648503124714,-6.530402600765228,0.1875,0.81818182,0.44444444,1.0,0.88888889,0.91666667,0.40740741,0.03703704,0.14814815,0.33333333,0.18518519,,0.18518519,0.11111111,87.59429931640625,78.72307586669922,94.90488009982639,90.234521484375,,91.85604248046874,86.47723388671875,-9.539170265197754,7.63138484954834,-3.5600509643554688,1.8432319641113282,,-9.955213928222657,2.8198232650756836,3.025049924850464,-8.45516300201416,7.771271599663629,4.7885181427001955,,5.5849559783935545,-0.6401933034261068,-0.06530402600765228,-0.2493092603981495,0.5445924028754234,-0.05599801987409592,,0.4335917569696903,0.12478629127144814,-6.530402600765228,-6.232731509953737,6.051026698615816,-1.1199603974819183,,8.671835139393806,4.159543042381605,0.23529412,0.8,0.44444444,1.0,0.875,0.91666667,0.37037037,3.0,96.46666463216145,6.0,0.0,0.0,102.7,2.0,0.66666667,Matt Duffy,13836,2019-07-28,0
43,TBR,@TOR,2019,28,1,3B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,1.0,1.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-16.02183478092603,-0.002178742317482829,-0.04851600155234337,-0.08814799785614014,0.03963200002908707,-0.017099900171160698,-0.0016379300504922867,0.7257999777793884,0.0,-0.06478139758110046,-0.0020634674473883063,0.66666667,91.9,0.26666667,85.25,,,,,0.06666667,83.0,,,-0.25145423412323,-0.40071773529052734,,,-0.17990243434906006,,-2.5145423412323,-10.017943382263184,,,-17.990243434906006,,0.75,0.63636364,0.66666667,0.33333333,0.85714286,0.7,0.73333333,1.0,0.2,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.26666667,,,,0.4,0.26666667,,,0.06666667,93.94999694824219,,,,90.51666259765625,85.25,,,82.9000015258789,-4.167500019073486,,,,1.243333339691162,-0.27250003814697266,,,8.319999694824219,10.255000114440918,,,,5.634999593098958,1.7599999904632568,,,8.399999618530273,-0.3313651867210865,,,,0.07991094514727592,-0.40071774646639824,,,-0.17990243434906006,-8.284129668027163,,,,1.331849085787932,-10.017943661659956,,,-17.990243434906006,1.0,0.54545455,0.66666667,0.5,0.83333333,0.7,0.73333333,0.06666667,,0.26666667,,,0.4,0.26666667,83.17859649658203,,94.25559997558594,,,90.83712768554688,85.39942932128906,7.735610008239746,,-3.5299274921417236,,,1.0382049878438313,-0.19971299171447754,6.966179847717285,,8.78184986114502,,,4.416153271993001,0.4239727556705475,-0.17990243434906006,,-0.3313651867210865,,,0.07991094514727592,-0.40071774646639824,-17.990243434906006,,-8.284129668027163,,,1.331849085787932,-10.017943661659956,1.0,0.54545455,0.66666667,0.5,0.83333333,0.7,0.73333333,4.0,73.07499694824219,8.0,0.0,0.0,97.9,1.0,0.25,Matt Duffy,13836,2019-07-27,0
