,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
77,KCR,LAA,2019,23,2,SS,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.642857142857143,232.75676694302211,-0.006536226952448487,0.050863999873399734,-0.01966799981892109,0.07053200155496597,0.9539999961853027,0.08857940137386322,0.48848000168800354,,0.0,0.07184260338544846,0.032284484105611244,0.52631579,90.1,0.15789474,83.66666667,,,0.10526316,77.0,0.21052632,83.0,,,,0.39533179998397827,-0.09790269285440445,,0.10095241665840149,0.48525288701057434,,3.9533179998397823,-3.263423095146815,,5.0476208329200745,12.131322175264359,,0.53333333,0.75,0.57894737,0.75,1.0,0.81818182,0.21052632,0.4,0.10526316,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,0.26315789,0.26315789,,,,0.10526316,0.15789474,,,0.21052632,90.45999755859376,89.8,,,,85.8499984741211,77.56666564941406,,,82.875,-3.676000213623047,-6.43800048828125,,,,2.755000114440918,7.896666844685872,,,-5.072500228881836,8.487999725341798,9.095999908447265,,,,-1.1399999856948853,-5.0566666920979815,,,0.034999966621398926,-0.1066582053899765,0.501990020275116,,,,-0.1871366873383522,0.19018641486763954,,,0.48525289446115494,-2.13316410779953,10.03980040550232,,,,-9.35683436691761,6.339547162254651,,,12.131322361528873,0.36363636,0.875,0.57894737,0.5,1.0,0.81818182,0.42105263,0.21052632,,0.10526316,0.52631579,,,,0.15789474,83.13729858398438,,77.11070251464844,90.38201293945312,,,,83.83816528320312,-4.614067554473877,,10.52975082397461,-4.6941368103027346,,,,3.7720298767089844,-0.8356900215148926,,-7.8027448654174805,7.669149017333984,,,,-2.8167266845703125,0.48525289446115494,,0.10095242038369179,0.39533181488513947,,,,-0.09790269285440445,12.131322361528873,,5.047621019184589,3.9533181488513947,,,,-3.263423095146815,0.36363636,0.875,0.57894737,0.5,1.0,0.81818182,0.42105263,5.0,96.05999755859375,16.0,0.0,0.0,101.7,2.0,0.4,Adalberto Mondesi,13769,2019-04-27,0
78,KCR,LAA,2019,23,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14860799908638,-0.14860799908638,0.0,-1.6269999742507935,-0.15106800198554993,1.0613000392913818,,0.0,-0.13173000514507294,-0.008294487066954015,0.53333333,92.25,0.13333333,83.0,,,0.13333333,73.0,0.2,84.0,,,,-1.198471188545227,-0.15293122828006744,,-0.020401980727910995,-0.0728544145822525,,-14.980889856815338,-7.646561414003372,,-1.0200990363955498,-2.4284804860750837,,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,0.25,0.06666667,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.46666667,0.06666667,,,,0.13333333,0.13333333,,,0.2,92.42857142857143,90.9000015258789,,,,82.94999694824219,73.19999694824219,,,84.0,-1.775714329310826,-8.359999656677246,,,,3.0850000381469727,-5.704999923706055,,,5.25,9.127142769949776,9.100000381469727,,,,-0.19499999284744263,-9.770000457763672,,,6.126667022705078,-1.1438126303255558,-0.05465850979089737,,,,-0.15293123200535774,-0.020401980727910995,,,-0.0728544183075428,-16.340180433222226,-5.465850979089737,,,,-7.646561600267887,-1.0200990363955498,,,-2.4284806102514267,0.33333333,0.66666667,0.53333333,0.5,1.0,0.875,0.6,0.2,,0.13333333,0.53333333,,,,0.13333333,84.31380208333333,,73.53775024414062,92.6339111328125,,,,83.22975158691406,4.846633275349935,,-6.500704765319824,-2.4924964904785156,,,,3.666440010070801,4.797496795654297,,-11.213550567626953,8.148202896118164,,,,-1.2082300186157227,-0.0728544183075428,,-0.020401980727910995,-1.1984711401164532,,,,-0.15293123200535774,-2.4284806102514267,,-1.0200990363955498,-14.980889251455665,,,,-7.646561600267887,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,3.0,84.33333333333333,9.0,0.0,0.0,87.9,0.0,0.0,Adalberto Mondesi,13769,2019-04-26,0
79,KCR,@TBR,2019,23,2,SS,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,377.43523265804293,-0.004357484634965658,-0.05305200070142746,-0.12027999758720398,0.06722799688577652,1.593000054359436,0.16018100082874298,0.6892799735069275,,0.0,0.10371000319719315,-0.18067727736810632,0.5,92.66666667,0.16666667,80.33333333,0.05555556,85.0,0.05555556,81.0,0.22222222,81.75,,,,1.5407155752182007,0.5086522698402405,-0.06589404493570328,-0.04557297006249428,-0.7362725138664246,,17.119061946868896,16.955075661341347,-6.589404493570328,-4.557297006249428,-18.406812846660614,,0.5,0.75,0.61111111,0.8,1.0,0.90909091,0.44444444,0.8,0.05555556,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.27777778,0.05555556,0.05555556,,0.16666667,0.16666667,0.05555556,,,0.22222222,95.45999755859376,92.0,84.69999694824219,,88.2000020345052,79.96666463216145,81.30000305175781,,,81.7249984741211,4.688000106811524,-9.979999542236328,1.3799999952316284,,9.493333180745443,12.376665751139322,-4.690000057220459,,,10.604999542236328,12.512000274658202,7.539999961853027,5.71999979019165,,5.676666895548503,-2.4200000762939453,-3.9000000953674316,,,5.235000133514404,0.20003027841448784,-0.04557297006249428,-0.06589404493570328,,1.3862582109868526,0.5086522623896599,-0.04557297006249428,,,-0.7362724952399731,4.000605568289757,-4.557297006249428,-6.589404493570328,,46.20860703289509,16.955075412988663,-4.557297006249428,,,-18.406812380999327,0.5,0.7,0.61111111,0.75,1.0,0.90909091,0.55555556,0.22222222,,0.05555556,0.44444444,0.05555556,,0.05555556,0.16666667,81.98097229003906,,81.48760223388672,93.03727722167969,84.94409942626953,,92.20259857177734,80.08860270182292,10.07394027709961,,-5.214260101318359,5.8870625495910645,0.5533649921417236,,-9.399319648742676,13.241867065429688,3.257966995239258,,-5.903250217437744,8.488346099853516,4.703939914703369,,6.1640801429748535,-4.1700700124104815,-0.7362724952399731,,-0.04557297006249428,1.5862884894013405,-0.06589404493570328,,-0.04557297006249428,0.5086522623896599,-18.406812380999327,,-4.557297006249428,19.828606117516756,-6.589404493570328,,-4.557297006249428,16.955075412988663,0.5,0.7,0.61111111,0.75,1.0,0.90909091,0.55555556,4.0,91.44999694824219,8.0,1.0,0.25,104.4,2.0,0.5,Adalberto Mondesi,13769,2019-04-24,0
80,KCR,@TBR,2019,23,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.96152625229243,-0.004357484634965658,0.00750799011439085,-0.03250199928879738,0.04000990092754364,0.6930000185966492,0.06968329846858978,0.5398799777030945,,0.0,0.04132840037345886,-0.02742162400747211,0.66666667,94.33333333,,,,,0.22222222,77.0,0.11111111,86.0,,,,-0.5669843554496765,,,0.4630792438983917,0.5086522102355957,,-9.44973925749461,,,23.153962194919586,50.86522102355957,,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,0.75,0.33333333,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.66666667,,,,,,0.22222222,,,0.11111111,94.43332926432292,,,,,,77.25,,,85.5,-1.8599999745686848,,,,,,-7.335000038146973,,,-6.5,10.995000203450521,,,,,,-8.319999694824219,,,8.140000343322754,-0.5511764027178288,,,,,,0.4630792401731014,,,0.5086522102355957,-9.186273378630478,,,,,,23.15396200865507,,,50.86522102355957,0.66666667,0.83333333,0.77777778,0.0,0.8,0.57142857,0.66666667,0.11111111,,0.22222222,0.66666667,,,,,85.6792984008789,,77.36524963378906,94.6004638671875,,,,,-6.735509872436523,,-7.668614864349365,-1.9254320462544758,,,,,6.497739791870117,,-10.459745407104492,9.331160227457682,,,,,0.5086522102355957,,0.4630792401731014,-0.5511764027178288,,,,,50.86522102355957,,23.15396200865507,-9.186273378630478,,,,,0.66666667,0.83333333,0.77777778,0.0,0.8,0.57142857,0.66666667,4.0,92.30000305175781,13.75,0.0,0.0,103.0,2.0,0.5,Adalberto Mondesi,13769,2019-04-23,0
81,KCR,@TBR,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1015160009264946,-0.1015160009264946,0.0,-0.9559999704360962,-0.09612870216369629,0.9603000283241272,,0.0,-0.10577999800443649,6.720207371492537e-05,0.69230769,93.44444444,,,,,0.15384615,77.5,,,0.15384615,84.5,,-0.6740725636482239,,,-0.22547540068626404,,-0.21581578254699707,-7.489695151646932,,,-11.273770034313202,,-10.790789127349854,0.375,0.4,0.38461538,0.33333333,1.0,0.6,0.38461538,0.75,0.15384615,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.15384615,,,0.15384615,0.53846154,,0.15384615,,,,94.25,,,84.69999694824219,93.12857491629464,,77.85000610351562,,,,-3.6399998664855957,,,-5.050000190734863,-10.172857012067523,,4.335000038146973,,,,11.40999984741211,,,2.265000104904175,7.528571537562779,,-8.014999389648438,,,,-0.05931270867586136,,,-0.21581577509641647,-0.6147598326206207,,-0.22547540441155434,,,,-2.965635433793068,,,-10.790788754820824,-8.782283323151725,,-11.273770220577717,,,,0.5,0.28571429,0.38461538,0.33333333,1.0,0.6,0.53846154,,,0.15384615,0.15384615,,0.15384615,0.53846154,,,,78.09625244140625,94.61274719238281,,84.83145141601562,93.34483119419643,,,,5.131760120391846,-2.923229932785034,,-4.866524696350098,-10.181565420968193,,,,-9.990139961242676,9.825994491577148,,0.2831370532512665,5.867164611816406,,,,-0.22547540441155434,-0.05931270867586136,,-0.21581577509641647,-0.6147598326206207,,,,-11.273770220577717,-2.965635433793068,,-10.790788754820824,-8.782283323151725,,0.5,0.28571429,0.38461538,0.33333333,1.0,0.6,0.53846154,2.0,84.64999389648438,26.5,0.0,0.0,94.7,0.0,0.0,Adalberto Mondesi,13769,2019-04-22,0
82,KCR,@NYY,2019,23,2,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.0,1.0,0.0,23.0,9.0,14.0,1.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,7.5,162.09619556967013,0.1978212606627494,-0.004120000172406435,-0.22485600411891937,0.22073599696159363,1.4529999494552612,0.13917599618434906,1.7075999975204468,,0.0,0.044814400374889374,-0.04722714351051186,0.65217391,96.8,0.08695652,81.0,0.17391304,87.75,0.08695652,80.5,,,,,,-0.7080514430999756,0.7578926086425781,0.05375515669584274,0.26301124691963196,,,-4.720342953999837,37.894630432128906,1.3438789173960686,13.150562345981598,,,0.35714286,0.88888889,0.56521739,0.6,0.75,0.69230769,0.39130435,0.4,0.17391304,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.65217391,,0.17391304,,,0.08695652,,0.08695652,,,96.76000162760417,,87.875,,,81.4000015258789,,80.14999389648438,,,4.9620000203450525,,0.20499999821186066,,,9.774999618530273,,-0.6349999904632568,,,10.05266621907552,,3.505000114440918,,,0.4650000035762787,,-2.5350000858306885,,,-0.7080514580011368,,0.05375515669584274,,,0.7578925900161266,,0.26301124691963196,,,-4.720343053340912,,1.3438789173960686,,,37.89462950080633,,13.150562345981598,,,0.4,0.69230769,0.56521739,0.75,0.66666667,0.69230769,0.56521739,,,0.08695652,0.56521739,0.17391304,,0.08695652,0.08695652,,,80.25430297851562,97.40308556189903,87.98369598388672,,93.78309631347656,81.51589965820312,,,-1.4146549701690674,3.7278462923490086,-0.7072404623031616,,9.603779792785645,10.529609680175781,,,-4.396749973297119,9.18021744948167,1.8876622915267944,,6.205920219421387,-0.8320620059967041,,,0.26301124691963196,-0.8090038783848286,0.05375515669584274,,0.10095242038369179,0.7578925900161266,,,13.150562345981598,-6.223106756806374,1.3438789173960686,,5.047621019184589,37.89462950080633,0.4,0.69230769,0.56521739,0.75,0.66666667,0.69230769,0.56521739,2.0,88.39999389648438,12.5,0.0,0.0,94.1,0.0,0.0,Adalberto Mondesi,13769,2019-04-21,0
83,KCR,@NYY,2019,23,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.3354792143028824,-0.002178742317482829,-0.0460520014166832,-0.0704519972205162,0.024399999529123306,-0.6940000057220459,-0.06647510081529617,0.6079000234603882,,0.0,-0.050568100064992905,-0.025187780243315763,0.3,92.16666667,0.5,82.2,,,,,0.15,87.33333333,0.05,88.0,,0.07770030200481415,-0.37739646434783936,,,-0.21696186065673828,0.050806157290935516,1.295005033413569,-3.773964643478393,,,-7.232062021891276,5.080615729093552,0.23076923,0.71428571,0.4,0.33333333,0.6,0.5,0.35,0.25,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,,,0.05,,0.5,,,,0.15,92.13333129882812,,,87.9000015258789,,82.17000122070313,,,,87.0,-4.109999974568685,,,-7.210000038146973,,5.05,,,,-8.520000457763672,10.115000406901041,,,4.380000114440918,,-0.5210000038146972,,,,5.5366668701171875,0.07770030200481415,,,0.050806157290935516,,-0.37739647924900055,,,,-0.21696186065673828,1.295005033413569,,,5.080615729093552,,-3.7739647924900055,,,,-7.232062021891276,0.33333333,0.45454545,0.4,0.33333333,0.6,0.5,0.55,0.15,,,0.3,,0.05,,0.5,87.14217122395833,,,92.25950113932292,,87.97820281982422,,82.20848999023437,-8.465997060139975,,,-3.900527318318685,,-7.038949966430664,,5.387041854858398,3.745046615600586,,,9.057523091634115,,2.7655398845672607,,-1.6725488662719727,-0.21696186065673828,,,0.07770030200481415,,0.050806157290935516,,-0.37739647924900055,-7.232062021891276,,,1.295005033413569,,5.080615729093552,,-3.7739647924900055,0.33333333,0.45454545,0.4,0.33333333,0.6,0.5,0.55,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Adalberto Mondesi,13769,2019-04-20,0
84,KCR,@NYY,2019,23,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,26.973424525468285,0.1978212606627494,0.02892399951815605,-0.07138410210609436,0.10030800104141235,0.21699999272823334,0.02078540064394474,1.1208000183105469,,0.0,-0.03104499913752079,0.05685156502405159,0.25,94.75,0.125,80.5,0.4375,88.85714286,,,0.1875,87.66666667,,,,0.08520463854074478,-0.006662242114543915,-0.16528001427650452,,-0.17980633676052094,,2.1301159635186195,-0.33311210572719574,-2.3611430610929216,,-5.993544558684031,,0.27272727,0.8,0.4375,0.33333333,1.0,0.71428571,0.3125,0.5,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.125,0.125,0.4375,,,0.125,,,,0.1875,96.5,92.85000610351562,88.84286063058036,,,80.0,,,,87.43332926432292,-3.059999942779541,-8.395000457763672,0.737142835344587,,,-5.829999923706055,,,,-3.303333282470703,9.824999809265137,4.514999866485596,5.882857186453683,,,-0.48000001907348633,,,,4.5733334223429365,-0.015747781842947006,0.10095242038369179,-0.16528001055121422,,,-0.006662242114543915,,,,-0.17980633676052094,-0.7873890921473503,5.047621019184589,-2.361143007874489,,,-0.33311210572719574,,,,-5.993544558684031,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,0.1875,,,0.125,0.4375,,0.125,0.125,87.62160237630208,,,96.689453125,89.05149623325893,,93.12925720214844,80.13240051269531,-3.261103312174479,,,-2.6834700107574463,0.03752284390585763,,-8.117679595947266,-6.716909885406494,3.090216636657715,,,8.58322525024414,4.974991389683315,,3.3263049125671387,-2.123734951019287,-0.17980633676052094,,,-0.015747781842947006,-0.16528001055121422,,0.10095242038369179,-0.006662242114543915,-5.993544558684031,,,-0.7873890921473503,-2.361143007874489,,5.047621019184589,-0.33311210572719574,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,3.0,82.56666564941406,27.333333333333332,0.0,0.0,86.7,0.0,0.0,Adalberto Mondesi,13769,2019-04-19,0
85,KCR,@NYY,2019,23,2,SS,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,3.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.33333333,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.09619556967013,-0.002178742317482829,0.037484001368284225,-0.022911999374628067,0.06039600074291229,0.3199999928474426,0.03065129928290844,0.530239999294281,,0.0,0.10210099816322327,-0.03140847889237747,0.5,94.8,,,,,0.25,81.6,0.25,87.6,,,,-0.11773038655519485,,,0.11263353377580643,0.8116228580474854,,-1.1773038655519485,,,2.2526706755161285,16.232457160949707,,0.30769231,0.85714286,0.5,0.5,0.5,0.5,0.35,,0.25,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.25,0.1,,,0.15,,0.25,,,0.25,95.34000244140626,93.94999694824219,,,94.23333740234375,,81.8,,,87.52000122070312,-7.423999786376953,-11.555000305175781,,,8.980000178019205,,-0.8119999885559082,,,-10.155999755859375,11.055999755859375,6.595000267028809,,,4.9266665776570635,,-2.7100000381469727,,,6.181999969482422,-0.02591817080974579,-0.026983316987752914,,,-0.06482889875769615,,0.11263353377580643,,,0.8116228319704533,-0.5183634161949158,-1.3491658493876457,,,-2.1609632919232054,,2.2526706755161285,,,16.232456639409065,0.27272727,0.77777778,0.5,0.33333333,0.57142857,0.5,0.45,0.25,,0.25,0.25,,,0.25,,87.64896240234376,,81.81414184570312,95.47203979492187,,,94.21724243164063,,-9.835626220703125,,-0.22143759727478027,-6.766010284423828,,,0.8255218505859375,,4.709653854370117,,-4.284025955200195,9.845823669433594,,,4.01032600402832,,0.8116228319704533,,0.11263353377580643,-0.02591817080974579,,,-0.09181221574544907,,16.232456639409065,,2.2526706755161285,-0.5183634161949158,,,-1.8362443149089813,,0.27272727,0.77777778,0.5,0.33333333,0.57142857,0.5,0.45,4.0,95.5,22.0,1.0,0.25,103.9,3.0,0.75,Adalberto Mondesi,13769,2019-04-18,0
86,KCR,@CHW,2019,23,1,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.67131881171348,-0.002178742317482829,-0.12682999670505524,-0.18454399704933167,0.05771400034427643,-1.0119999647140503,-0.09965530037879944,1.8101199865341187,,0.0,-0.0753462016582489,0.005279025090633757,0.44444444,94.875,0.05555556,84.0,0.27777778,88.6,0.05555556,77.0,0.16666667,86.33333333,,,,-0.10551337152719498,-0.05931270867586136,-0.2697112560272217,-0.2728937566280365,-0.0961286649107933,,-1.3189171440899372,-5.931270867586136,-5.394225120544434,-27.28937566280365,-3.204288830359777,,0.54545455,0.57142857,0.55555556,0.33333333,0.75,0.5,0.38888889,0.6,0.27777778,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38888889,,0.27777778,,,0.11111111,0.05555556,,,0.16666667,95.42857142857143,,88.65999755859374,,,87.3499984741211,77.0999984741211,,,86.40000406901042,-2.87999997820173,,-0.3520000219345093,,,0.4899999499320984,3.819999933242798,,,-0.45666662851969403,10.342857360839844,,4.688000106811524,,,7.914999961853027,-9.470000267028809,,,7.939999898274739,-0.1675550639629364,,-0.2697112560272217,,,0.002728983759880066,-0.2728937566280365,,,-0.0961286649107933,-2.3936437708990916,,-5.394225120544434,,,0.1364491879940033,-27.28937566280365,,,-3.204288830359777,0.5,0.625,0.55555556,0.4,0.6,0.5,0.44444444,0.16666667,,0.05555556,0.38888889,0.27777778,,,0.11111111,86.66176350911458,,77.38749694824219,95.74659946986607,88.87362060546874,,,87.60859680175781,-0.06168349583943685,,4.207610130310059,-2.3367813655308316,-0.788794994354248,,,0.8509260416030884,6.954063415527344,,-11.21720027923584,9.041491372244698,3.5943038940429686,,,6.463799953460693,-0.0961286649107933,,-0.2728937566280365,-0.1675550639629364,-0.2697112560272217,,,0.002728983759880066,-3.204288830359777,,-27.28937566280365,-2.3936437708990916,-5.394225120544434,,,0.1364491879940033,0.5,0.625,0.55555556,0.4,0.6,0.5,0.44444444,1.0,91.9000015258789,56.0,0.0,0.0,91.9,0.0,0.0,Adalberto Mondesi,13769,2019-04-17,0
