,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,KCR,24,2019,WSN,H,42,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,9.181640215726471,604.2865350192538,71.12341297597375,208.01530597636946,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.053036000579595566,-0.17971199750900269,0.12667599320411682,-0.699999988079071,-0.06724300235509872,2.0046401023864746,1.5027999877929688,1.5027999877929688,2.058799982070923,1.0,1.0,-0.05382990092039108,0.02737328134241421,0.0,0.0,0.55,95.0,,,0.45,83.11111111,,0.04005205258727074,,-0.3782588839530945,0.3641095689751885,,-4.202876488367716,0.5,0.75,0.55,0.625,1.0,0.72727273,0.2,0.5,0.15,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,Fernando Rodney,494,9.243407487810122,0.15,0.4,,,0.45,96.13333129882812,94.51249694824219,,,83.07777913411458,-3.796666463216146,-7.253749847412109,,,-8.463333129882812,10.210000356038412,7.341249942779541,,,3.2222222222222223,-0.023833870887756348,0.06388592347502708,,,-0.3782588951289654,-0.7944623629252116,0.7985740434378386,,,-4.20287661254406,0.5,0.6,0.55,0.6,0.83333333,0.72727273,0.5,0.45,0.15,0.4,,,82.98781331380208,96.07419840494792,94.43777465820312,,,-8.091653611924913,-3.308743158976237,-6.823243618011475,,,1.6601703431871202,8.655279795328775,6.013854026794434,,,-0.3782588951289654,-0.023833870887756348,0.06388592347502708,,,-4.20287661254406,-0.7944623629252116,0.7985740434378386,,,0.5,0.6,0.55,0.6,0.83333333,0.72727273,0.5,4.0,75.55000305175781,27.75,0.0,0.0,97.6,1.0,0.25,2019-07-07,0
34,KCR,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.14698000252246857,-0.08818399906158447,0.23516400158405304,0.5490000247955322,0.052737798541784286,2.751039981842041,2.37280011177063,2.37280011177063,2.37280011177063,1.0,1.0,0.024469299241900444,0.028957769609368564,1.0,0.0,0.77777778,96.0,,,0.22222222,84.25,,-0.19482189416885376,,0.23921513557434082,-1.3915849583489555,,5.9803783893585205,0.375,0.6,0.5,0.33333333,0.83333333,0.66666667,0.55555556,0.75,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Fernando Rodney,494,1.7182691728853483,0.16666667,0.61111111,,,0.22222222,96.93332926432292,95.69090687144886,,,84.32499694824219,-4.289999961853027,-7.76636366410689,,,-8.510000228881836,10.553333282470703,7.833636197176847,,,4.565000057220459,-0.9016890339553356,0.7068671323359013,,,0.23921514302492142,-30.05630113184452,6.4260648394172835,,,5.980378575623035,0.33333333,0.58333333,0.5,0.0,0.85714286,0.66666667,0.66666667,0.22222222,0.16666667,0.61111111,,,84.31107330322266,96.90240478515625,95.69026322798295,,,-8.151309967041016,-3.756073315938314,-7.28250468860973,,,2.9910476207733154,9.34471321105957,6.6902854225852275,,,0.23921514302492142,-0.9016890339553356,0.7068671323359013,,,5.980378575623035,-30.05630113184452,6.4260648394172835,,,0.33333333,0.58333333,0.5,0.0,0.85714286,0.66666667,0.66666667,2.0,98.05000305175781,-0.5,0.0,0.0,101.2,1.0,0.5,2019-07-05,0
35,MIA,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.037223998457193375,-0.03099600039422512,0.06821999698877335,0.5490000247955322,0.052737798541784286,0.6307200193405151,0.8116000294685364,0.8116000294685364,,0.0,1.0,-0.029601899906992912,0.0886201604913248,0.0,0.0,0.88235294,95.46666667,,,0.11764706,84.0,,-0.36311227083206177,,0.3049536645412445,-2.420748472213745,,15.247683227062225,0.375,0.55555556,0.47058824,0.66666667,0.8,0.75,0.52941176,0.6,0.11764706,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Fernando Rodney,494,0.39870997927146523,0.17647059,0.70588235,,,0.11764706,97.13333129882812,94.90833536783855,,,84.10000610351562,-1.8833333651224773,-8.12250010172526,,,-8.234999656677246,10.120000203450521,6.9358336130778,,,6.175000190734863,-0.07464002817869186,-0.2884722426533699,,,0.3049536719918251,-2.488000939289729,-2.403935355444749,,,15.247683599591255,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,0.11764706,0.17647059,0.70588235,,,84.11105346679688,97.16300455729167,94.90203857421875,,,-7.862185478210449,-1.0020980040232341,-7.449185689290364,,,4.476160049438477,9.217873255411783,5.668485005696614,,,0.3049536719918251,-0.07464002817869186,-0.2884722426533699,,,15.247683599591255,-2.488000939289729,-2.403935355444749,,,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,4.0,102.5250015258789,-3.25,0.0,0.0,108.3,4.0,1.0,2019-07-04,0
36,MIA,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,2.0,3.0,5.0,0.15541599690914154,-0.10630399733781815,0.2617200016975403,0.9639999866485596,0.09260330349206924,4.359600067138672,1.760599970817566,3.521199941635132,0.8116000294685364,1.0,1.0,0.02016039937734604,0.015488741487803416,1.0,0.0,0.4,92.5,,,0.6,82.33333333,,0.8768065571784973,,-0.5177378058433533,43.840327858924866,,-17.257926861445107,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Fernando Rodney,494,10.13222504879684,,0.4,,,0.6,,92.3499984741211,,,82.16666666666667,,-7.350000381469727,,,-7.403333028157552,,6.835000038146973,,,2.753333409627279,,0.8768065348267555,,,-0.5177377797663212,,43.840326741337776,,,-17.25792599221071,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.6,,0.4,,,82.1476338704427,,92.34970092773438,,,-6.9703369140625,,-7.08097505569458,,,1.7082300186157227,,5.708014965057373,,,-0.5177377797663212,,0.8768065348267555,,,-17.25792599221071,,43.840326741337776,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,2.0,76.25,-3.5,0.0,0.0,77.5,0.0,0.0,2019-07-03,0
37,@DET,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.10565999895334244,0.0,0.10565999895334244,0.5669999718666077,0.053239401429891586,1.3293299674987793,2.007999897003174,2.007999897003174,,0.0,1.0,0.07996030151844025,-0.0004766507043774404,1.0,0.0,0.8,94.91666667,,,0.2,83.33333333,,0.21330295503139496,,0.588982880115509,1.7775246252616246,,19.632762670516968,0.375,0.57142857,0.46666667,0.33333333,0.75,0.57142857,0.46666667,0.33333333,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Fernando Rodney,494,-1.6262741457721457,0.26666667,0.53333333,,,0.2,95.7750015258789,94.5374984741211,,,83.13333129882812,-4.852499961853027,-6.6875,,,-8.946666717529297,9.274999618530273,7.948750019073486,,,4.573333104451497,0.15628564357757568,0.057017307728528976,,,0.5762472674250603,3.907141089439392,0.7127163466066122,,,19.208242247502007,0.44444444,0.5,0.46666667,0.25,1.0,0.57142857,0.4,0.2,0.13333333,0.66666667,,,83.21559651692708,96.72699737548828,94.70429077148438,,,-8.466609954833984,-4.1033101081848145,-5.847148132324219,,,2.9575134913126626,8.657955169677734,6.969261932373047,,,0.5762472674250603,0.19356250762939453,0.01974044367671013,,,19.208242247502007,9.678125381469727,0.1974044367671013,,,0.44444444,0.5,0.46666667,0.25,1.0,0.57142857,0.4,1.0,98.30000305175781,-26.0,0.0,0.0,98.3,1.0,1.0,2019-06-28,0
38,@MIA,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.53788030929503,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0069599999114871025,-0.00858002994209528,0.015540000051259995,0.4779999852180481,0.050581999123096466,0.26466700434684753,0.18400000035762787,0.18400000035762787,,0.0,1.0,0.009540610015392303,0.016756585317524924,0.0,0.0,0.81818182,94.11111111,,,0.18181818,83.0,,0.030496608465909958,,0.7527412176132202,0.3388512051767773,,37.63706088066101,0.28571429,0.25,0.27272727,1.0,0.0,0.66666667,0.36363636,1.0,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Fernando Rodney,494,3.9674675490614293,0.27272727,0.54545455,,,0.18181818,95.2999979654948,93.31667073567708,,,83.05000305175781,-4.296666781107585,-8.226666768391928,,,-9.200000762939453,11.973333994547525,8.028333028157553,,,4.465000152587891,0.19731047004461288,-0.16681386157870293,,,0.7527412176132202,6.577015668153763,-2.780231026311715,,,37.63706088066101,0.33333333,0.2,0.27272727,1.0,0.0,0.66666667,0.45454545,0.18181818,0.27272727,0.54545455,,,82.99970245361328,95.31949869791667,93.38116455078125,,,-8.869319915771484,-3.3146533966064453,-7.5387217203776045,,,2.9973649978637695,10.41770044962565,6.576188405354817,,,0.7527412176132202,0.19731047004461288,-0.16681386157870293,,,37.63706088066101,6.577015668153763,-2.780231026311715,,,0.33333333,0.2,0.27272727,1.0,0.0,0.66666667,0.45454545,1.0,78.5,-9.0,0.0,0.0,78.5,0.0,0.0,2019-06-25,0
39,@CLE,10,2019,OAK,A,42,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,4.0,1.0,0.76923077,22.214009952545165,-4.214009952545165,11.203217965364455,406.9385657036035,495.5035740237319,243.54594555249943,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,11.0,8.0,19.0,-0.07513999938964844,-0.07513999938964844,0.0,-3.0280001163482666,-0.2727929949760437,0.3869999945163727,0.1080000028014183,0.1080000028014183,1.3940000534057617,1.0,1.0,-0.20834599435329437,0.014185786460915423,0.0,1.0,0.63157895,93.83333333,,,0.36842105,83.0,,-2.497154712677002,,0.004272814840078354,-20.809622605641685,,0.06104021200111934,0.21428571,0.6,0.31578947,1.0,1.0,1.0,0.26315789,0.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Fernando Rodney,494,59.9480643964694,0.15789474,0.47368421,,,0.36842105,94.23333740234375,93.83333333333333,,,82.82856968470982,-4.900000254313151,-8.328888787163628,,,-9.362857273646764,10.673333485921225,7.430000305175781,,,3.741428647722517,-0.1432623527944088,-2.3538923040032387,,,0.004272814840078354,-4.775411759813627,-26.15435893336932,,,0.06104021200111934,0.16666667,0.57142857,0.31578947,1.0,1.0,1.0,0.36842105,0.36842105,0.15789474,0.47368421,,,82.86998639787946,94.23770141601562,93.84678819444444,,,-8.883387429373604,-4.336480140686035,-7.928735521104601,,,2.279359817504883,9.51760991414388,6.245582156711155,,,0.004272814840078354,-0.1432623527944088,-2.3538923040032387,,,0.06104021200111934,-4.775411759813627,-26.15435893336932,,,0.09090909,0.625,0.31578947,1.0,1.0,1.0,0.42105263,2.0,104.3499984741211,12.0,1.0,0.5,107.0,2.0,1.0,2019-05-22,0
40,CLE,10,2019,OAK,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,2.0,0.5,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,139.26637026352932,135.4812492015053,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.03591199964284897,-0.04020800068974495,0.07611999660730362,0.515999972820282,0.05180719867348671,0.7131999731063843,0.6168000102043152,0.6168000102043152,0.5067999958992004,1.0,1.0,0.01245069969445467,0.037902638775865444,0.0,0.0,0.7,93.28571429,,,0.3,82.33333333,,-0.6901880502700806,,0.7255584597587585,-9.859829289572579,,24.185281991958618,0.14285714,0.33333333,0.2,1.0,1.0,1.0,0.3,0.66666667,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Fernando Rodney,494,17.06900845912243,0.1,0.6,,,0.3,94.5,92.83333333333333,,,82.10000101725261,-5.440000057220459,-8.81000010172526,,,-10.68999989827474,10.199999809265137,6.948333104451497,,,4.920000076293945,-0.12615634500980377,-0.5640316903591156,,,0.7255584858357906,-12.615634500980377,-9.400528172651928,,,24.185282861193024,0.0,0.5,0.2,,1.0,1.0,0.4,0.3,0.1,0.6,,,82.15360005696614,94.6051025390625,92.91434733072917,,,-10.067569732666016,-4.430309772491455,-8.285755157470703,,,3.359766642252604,8.892129898071289,6.060788472493489,,,0.7255584858357906,-0.12615634500980377,-0.5640316903591156,,,24.185282861193024,-12.615634500980377,-9.400528172651928,,,0.0,0.5,0.2,,1.0,1.0,0.4,2.0,86.3499984741211,-3.5,0.0,0.0,98.2,1.0,0.5,2019-05-12,0
41,@PIT,10,2019,OAK,A,42,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.0,51.214060020499005,56.78605263239713,18.181649603467815,2441.633941044286,1141.1846205933412,394.69660795025203,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,6.0,10.0,16.0,-0.9072920083999634,-0.9546759724617004,0.047384001314640045,-3.759999990463257,-0.3815320134162903,3.5280799865722656,1.8509999513626099,1.8509999513626099,,0.0,1.0,-0.1909179985523224,-0.06624510768480413,0.0,1.0,0.875,92.57142857,0.0625,87.0,0.0625,81.0,,-2.3757193088531494,-0.023833870887756348,0.0,-16.969423634665354,-2.3833870887756348,0.0,0.11111111,1.0,0.5,1.0,1.0,1.0,0.4375,1.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Fernando Rodney,494,44.213790716231145,0.3125,0.5625,0.0625,,0.0625,93.27999877929688,92.08888753255208,86.69999694824219,,80.5,-4.1400001525878904,-8.077777438693577,-0.36000001430511475,,-9.0600004196167,9.79000015258789,7.388888888888889,4.150000095367432,,5.170000076293945,0.18114535510540009,-2.5568646118044853,-0.023833870887756348,,0.0,3.6229071021080013,-28.409606797827614,-2.3833870887756348,,0.0,0.125,0.875,0.5,1.0,1.0,1.0,0.5,0.0625,0.3125,0.5625,0.0625,,80.5271987915039,93.3701416015625,92.18353271484375,86.7656021118164,,-9.0072603225708,-3.2935459136962892,-7.491728888617621,0.7349839806556702,,4.079130172729492,8.583578491210938,6.206813388400608,1.9254100322723389,,0.0,0.18114535510540009,-2.5568646118044853,-0.023833870887756348,,0.0,3.6229071021080013,-28.409606797827614,-2.3833870887756348,,0.125,0.875,0.5,1.0,1.0,1.0,0.5,4.0,98.0,7.5,1.0,0.25,101.8,3.0,0.75,2019-05-05,0
42,@PIT,10,2019,OAK,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.00010001700138673186,-4.440889980918258e-16,0.00010001700138673186,0.5080000162124634,0.051547400653362274,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.66666667,93.0,0.06666667,87.0,0.26666667,81.25,,0.42361193895339966,-0.023833870887756348,0.48485609889030457,4.236119389533997,-2.3833870887756348,12.121402472257614,0.625,0.57142857,0.6,0.6,1.0,0.77777778,0.46666667,1.0,0.13333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Fernando Rodney,494,1.725448055256946,0.13333333,0.53333333,0.06666667,,0.26666667,95.1500015258789,92.375,86.9000015258789,,81.375,-4.125,-8.207499504089355,1.2200000286102295,,-9.177499771118164,10.255000114440918,7.421249866485596,4.53000020980835,,4.925000190734863,0.0,0.42361193522810936,-0.023833870887756348,,0.4721204712986946,0.0,5.295149190351367,-2.3833870887756348,,11.803011782467365,0.625,0.57142857,0.6,0.6,1.0,0.77777778,0.46666667,0.26666667,0.13333333,0.53333333,0.06666667,,81.46187591552734,95.26599884033203,92.4811782836914,86.97139739990234,,-8.639150619506836,-3.546910047531128,-7.698587417602539,2.312069892883301,,3.316200017929077,9.296039581298828,6.116296291351318,2.7302300930023193,,0.4721204712986946,0.0,0.42361193522810936,-0.023833870887756348,,11.803011782467365,0.0,5.295149190351367,-2.3833870887756348,,0.625,0.57142857,0.6,0.6,1.0,0.77777778,0.46666667,1.0,56.29999923706055,22.0,0.0,0.0,56.3,0.0,0.0,2019-05-03,0
43,@BOS,10,2019,OAK,A,42,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,203.46928285180175,94.736719793504,135.24749811020772,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.02316400036215782,-0.048291999846696854,0.025127999484539032,-0.3959999978542328,-0.03548390045762062,0.2712000012397766,0.266400009393692,0.266400009393692,0.06880000233650208,1.0,1.0,-0.044310301542282104,-0.04110267875367957,0.0,0.0,0.70588235,93.75,0.05882353,87.0,0.23529412,82.5,,-0.636753499507904,-0.02982518821954727,0.6860005259513855,-5.3062791625658665,-2.982518821954727,17.150013148784637,0.33333333,0.25,0.29411765,1.0,0.5,0.8,0.47058824,1.0,0.05882353,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Fernando Rodney,494,1.608708147261507,0.11764706,0.58823529,0.05882353,,0.23529412,94.4000015258789,93.54000244140624,86.80000305175781,,82.625,-4.309999942779541,-9.152999877929688,0.6000000238418579,,-9.417499542236328,9.875,7.491999816894531,4.53000020980835,,5.472499847412109,-0.0717298611998558,-0.5650236196815968,-0.02982518821954727,,0.6701925732195377,-3.58649305999279,-5.650236196815968,-2.982518821954727,,16.754814330488443,0.33333333,0.27272727,0.29411765,1.0,0.66666667,0.8,0.64705882,0.23529412,0.11764706,0.58823529,0.05882353,,82.77782440185547,94.56120300292969,93.68344116210938,86.90080261230469,,-8.952155113220215,-3.9711451530456543,-8.602140045166015,1.474020004272461,,3.7775626182556152,8.902729988098145,6.082641983032227,3.0025599002838135,,0.6701925732195377,-0.0717298611998558,-0.5650236196815968,-0.02982518821954727,,16.754814330488443,-3.58649305999279,-5.650236196815968,-2.982518821954727,,0.28571429,0.3,0.29411765,1.0,0.66666667,0.8,0.58823529,3.0,85.86666870117188,25.0,0.0,0.0,104.7,1.0,0.33333333,2019-04-29,0
44,@TOR,10,2019,OAK,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.20706932347867,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0018680000212043524,-0.0011759999906644225,0.003043999895453453,0.5509999990463257,0.05277780070900917,0.03689999878406525,0.029999999329447746,0.029999999329447746,0.009999999776482582,1.0,1.0,0.04007849842309952,0.010544810052753935,0.0,0.0,0.5625,94.55555556,0.125,85.5,0.3125,82.4,,0.34891462326049805,-0.043661024421453476,0.2783908247947693,3.876829147338867,-2.183051221072674,5.567816495895386,0.36363636,0.6,0.4375,0.0,1.0,0.42857143,0.3125,0.75,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Fernando Rodney,494,1.464737673586234,0.1875,0.375,0.125,,0.3125,95.2999979654948,94.03333536783855,85.3499984741211,,82.24000244140625,-3.866666793823242,-8.075000127156576,0.3500000238418579,,-9.323999786376953,10.980000813802084,7.988333384195964,4.820000171661377,,4.302000045776367,0.19848453998565674,0.1504300944507122,-0.043661024421453476,,0.26565518230199814,6.616151332855225,2.5071682408452034,-2.183051221072674,,5.313103646039963,0.3,0.66666667,0.4375,0.0,0.75,0.42857143,0.375,0.3125,0.1875,0.375,0.125,,82.61295776367187,95.76283772786458,94.4894307454427,85.70610046386719,,-8.692623901367188,-3.155630111694336,-7.522638320922852,1.2191250324249268,,2.628112030029297,9.399159749348959,6.764503479003906,3.1565849781036377,,0.26565518230199814,0.19848453998565674,0.1504300944507122,-0.043661024421453476,,5.313103646039963,6.616151332855225,2.5071682408452034,-2.183051221072674,,0.3,0.66666667,0.4375,0.0,0.75,0.42857143,0.375,1.0,102.9000015258789,-16.0,0.0,0.0,102.9,1.0,1.0,2019-04-27,0
