,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,BOS,CHW,2019,30,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.024776000529527664,-0.057100001722574234,0.03232400119304657,-0.18299999833106995,-0.016397900879383087,0.941332995891571,,0.0,-0.01788559928536415,-0.008434524026643419,0.73333333,95.36363636,,,,,0.13333333,80.5,0.13333333,84.0,,,,,0.03533761575818062,,,0.05365905910730362,-0.1315208077430725,,,0.32125105234709656,,,2.682952955365181,-6.5760403871536255,,,0.4,0.4,0.4,1.0,1.0,1.0,0.33333333,0.66666667,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.73333333,,,,,0.06666667,0.06666667,,0.13333333,95.5,,,,,83.4000015258789,78.30000305175781,,83.8499984741211,-7.028181596235796,,,,,2.0399999618530273,0.33000001311302185,,-6.824999809265137,8.669090964577414,,,,,-1.8600000143051147,-2.5199999809265137,,5.640000343322754,0.03533761575818062,,,,,0.023833870887756348,0.02982518821954727,,-0.1315208151936531,0.32125105234709656,,,,,2.3833870887756348,2.982518821954727,,-6.576040759682655,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.13333333,0.13333333,0.73333333,,,,,83.81454467773438,80.7384033203125,95.5041170987216,,,,,-6.665070056915283,1.6343374252319336,-6.5089333274147725,,,,,4.463194847106934,-4.078404903411865,7.564606406471946,,,,,-0.1315208151936531,0.05365905910730362,0.03533761575818062,,,,,-6.576040759682655,2.682952955365181,0.32125105234709656,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,3.0,89.59999593098958,8.666666666666666,0.0,0.0,102.0,1.0,0.33333333,Sandy Leon,5273,2019-06-26,0
35,BOS,CHW,2019,30,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sandy Leon,5273,2019-06-24,0
36,BOS,TOR,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08420400321483612,-0.08420400321483612,0.0,-0.9290000200271606,-0.08324369788169861,1.105870008468628,,0.0,-0.07929279655218124,0.0031500288037014518,0.55555556,92.9,0.22222222,81.25,,,0.22222222,79.25,,,,,,,-0.590015172958374,-0.21140263974666595,,-0.016422133892774582,,,,-5.90015172958374,-5.285065993666649,,-0.41055334731936455,,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.33333333,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.55555556,,,,,0.44444444,,,,92.95,,,,,80.17500305175781,,,,-2.3180000305175783,,,,,4.166250228881836,,,,9.429000091552734,,,,,-3.9175000190734863,,,,-0.5900151990354061,,,,,-0.22782476991415024,,,,-5.900151990354061,,,,,-2.847809623926878,,,,0.28571429,0.36363636,0.33333333,1.0,1.0,1.0,0.61111111,,0.22222222,0.55555556,,,,0.22222222,,79.23594665527344,93.06697998046874,,,,81.10905456542969,,4.320357322692871,-2.2058338165283202,,,,4.592357635498047,,-7.983182430267334,8.543755340576173,,,,-2.4804749488830566,,-0.016422133892774582,-0.5900151990354061,,,,-0.21140263602137566,,-0.41055334731936455,-5.900151990354061,,,,-5.285065900534391,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,2.0,82.19999694824219,48.5,0.0,0.0,90.2,0.0,0.0,Sandy Leon,5273,2019-06-21,0
37,BOS,@MIN,2019,30,9,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.08675599843263626,-0.1028359979391098,0.01607999950647354,-1.3240000009536743,-0.12466999888420105,0.8472800254821777,,0.0,-0.08503709733486176,-0.017356439422085132,0.4,92.125,0.2,84.0,,,0.15,76.0,0.25,84.8,,,,,-0.49184828996658325,-0.5496087670326233,,0.2697591185569763,-0.019967462867498398,,,-6.148103624582291,-13.740219175815582,,8.991970618565876,-0.39934925734996796,,,0.35714286,0.5,0.4,0.4,1.0,0.625,0.3,0.4,0.15,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.25,0.05,,,0.1,0.2,0.15,,0.25,91.44000244140625,93.30000305175781,,,93.69999694824219,83.9749984741211,75.93332926432292,,84.75999755859375,-1.9600000381469727,-8.119999885559082,,,-10.594999313354492,3.2100000381469727,7.4533335367838545,,-10.419999694824218,7.466000366210937,6.320000171661377,,,2.6549999713897705,-2.317499876022339,-2.4733333587646484,,2.1459999084472656,0.050086859613657,-0.2728937566280365,,,-0.26904140785336494,-0.5368731133639812,0.2697591334581375,,-0.019967462867498398,1.00173719227314,-27.28937566280365,,,-13.452070392668247,-13.421827834099531,8.991971115271252,,-0.39934925734996796,0.42857143,0.33333333,0.4,0.5,1.0,0.625,0.3,0.25,,0.25,,,0.15,0.35,84.84249877929688,,91.52717895507813,,,93.67616780598958,80.55567278180804,-10.189045715332032,,-1.5436898231506349,,,-9.23017692565918,5.715329851422991,1.002573299407959,,6.211907958984375,,,2.789666493733724,-3.7332066127232144,-0.019967462867498398,,0.050086859613657,,,-0.5419351644814014,-0.26711397990584373,-0.39934925734996796,,1.00173719227314,,,-18.06450548271338,-3.815913998654911,0.42857143,0.33333333,0.4,0.5,1.0,0.625,0.3,2.0,93.55000305175781,24.0,0.0,0.0,99.5,1.0,0.5,Sandy Leon,5273,2019-06-19,0
38,BOS,@MIN,2019,30,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sandy Leon,5273,2019-06-18,0
39,BOS,@MIN,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08227600157260895,-0.08227600157260895,0.0,-0.847000002861023,-0.07975520193576813,1.0641299486160278,,0.0,-0.07761730253696442,0.00029967635830607797,0.53846154,93.85714286,,,,,0.23076923,82.33333333,0.23076923,82.66666667,,,,,-0.45869922637939453,,,-0.09114594012498856,-0.3045191764831543,,,-6.552846091134208,,,-3.0381980041662855,-10.150639216105144,,,0.71428571,0.66666667,0.69230769,0.8,0.25,0.55555556,0.46153846,1.0,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.53846154,,,,,,0.23076923,,0.23076923,93.81428745814732,,,,,,82.13333129882812,,82.5,-6.772857121058872,,,,,,7.686667124430339,,-10.116666793823242,8.451428549630302,,,,,,-0.9466666380564371,,2.6066667238871255,-0.45869923010468483,,,,,,-0.09114594012498856,,-0.3045191690325737,-6.552846144352641,,,,,,-3.0381980041662855,,-10.150638967752457,0.71428571,0.66666667,0.69230769,0.8,0.25,0.55555556,0.46153846,0.23076923,0.23076923,0.53846154,,,,,82.4766337076823,82.04213460286458,93.82278878348214,,,,,-9.179523468017578,9.053256352742514,-5.802628653390067,,,,,1.1985013484954834,-2.108799934387207,7.736243111746652,,,,,-0.3045191690325737,-0.09114594012498856,-0.45869923010468483,,,,,-10.150638967752457,-3.0381980041662855,-6.552846144352641,,,,,0.71428571,0.66666667,0.69230769,0.8,0.25,0.55555556,0.46153846,0.0,,,0.0,,,0.0,,Sandy Leon,5273,2019-06-17,0
40,BOS,@BAL,2019,30,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,14.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.020371999591588974,-0.08048000186681747,0.0601079985499382,0.009000060148537159,0.0008379939827136695,1.3969000577926636,,0.0,-0.012829899787902832,-0.0017538204130828784,0.56521739,90.76923077,0.04347826,82.0,0.13043478,86.33333333,0.08695652,75.0,0.17391304,84.75,,,,,-0.34971827268600464,0.0,0.3813701272010803,0.30343666672706604,-0.08467712253332138,,,-2.6901405591231127,0.0,12.712337573369345,15.171833336353302,-2.1169280633330345,,,0.4,0.625,0.47826087,0.83333333,1.0,0.90909091,0.34782609,0.5,0.04347826,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.47826087,,0.13043478,,0.08695652,0.04347826,0.08695652,,0.17391304,91.34545343572444,,86.46666463216145,,87.5999984741211,81.5,75.19999694824219,,84.67500305175781,-2.596363587812944,,0.956666628519694,,6.859999656677246,1.2999999523162842,3.1399998664855957,,0.8624998331069946,9.884545066139914,,3.6133333841959634,,4.144999980926514,0.7300000190734863,-6.829999923706055,,5.462500095367432,-0.3233249671757221,,0.3813701346516609,,-0.02639329805970192,0.0,0.30343667417764664,,-0.08467712253332138,-2.9393178834156557,,12.71233782172203,,-1.319664902985096,0.0,15.171833708882332,,-2.1169280633330345,0.46153846,0.5,0.47826087,0.83333333,1.0,0.90909091,0.43478261,0.17391304,0.08695652,0.47826087,0.13043478,,0.08695652,0.04347826,84.73687744140625,75.21434783935547,91.4134188565341,86.60939534505208,,87.710205078125,81.581298828125,0.6508899927139282,3.9969000816345215,-2.131488626653498,-0.21288269758224487,,6.3961896896362305,2.2224299907684326,3.9380650520324707,-8.535004615783691,8.868929082697088,2.3593832651774087,,3.0397748947143555,-0.6958299875259399,-0.08467712253332138,0.30343667417764664,-0.3233249671757221,0.3813701346516609,,-0.02639329805970192,0.0,-2.1169280633330345,15.171833708882332,-2.9393178834156557,12.71233782172203,,-1.319664902985096,0.0,0.46153846,0.5,0.47826087,0.83333333,1.0,0.90909091,0.43478261,2.0,69.4000015258789,-9.0,0.0,0.0,82.8,0.0,0.0,Sandy Leon,5273,2019-06-15,0
41,BOS,@BAL,2019,30,4,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.328000009059906,-0.030540000647306442,0.0,,0.0,0.0,,0.66666667,88.0,,,,,,,0.33333333,81.5,,,,,-0.011954832822084427,,,,-0.33854734897613525,,,-0.29887082055211067,,,,-16.927367448806763,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.16666667,,,,,,,0.33333333,88.33333333333333,87.30000305175781,,,,,,,81.55000305175781,8.606666564941406,10.550000190734863,,,,,,,7.034999847412109,8.416666666666666,5.71999979019165,,,,,,,6.485000133514404,0.07736830785870552,-0.08932314068078995,,,,,,,-0.33854735642671585,2.578943595290184,-8.932314068078995,,,,,,,-16.927367821335793,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,,0.16666667,,,0.5,,81.65284729003906,,89.1707992553711,,,87.81790161132812,,6.37806510925293,,6.529399871826172,,,9.036436716715494,,5.165589809417725,,9.01572036743164,,,5.381846745808919,,-0.33854735642671585,,-0.05813199281692505,,,0.04617715999484062,,-16.927367821335793,,-5.813199281692505,,,1.5392386664946875,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,84.19999694824219,-18.0,0.0,0.0,84.2,0.0,0.0,Sandy Leon,5273,2019-06-14,0
42,BOS,TEX,2019,30,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,20.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,73.76453351934087,-0.002178742317482829,0.009380050003528595,-0.0465719997882843,0.05595200136303902,-0.5149999856948853,-0.046147000044584274,1.0562000274658203,,0.0,-0.03802210092544556,0.04690304180748141,0.35,92.0,0.25,86.0,0.1,88.0,0.05,78.0,0.25,86.0,,,,,-0.4433789551258087,-0.12093828618526459,0.4475679099559784,-0.04557297006249428,-0.12239238619804382,,,-6.333985073225838,-2.4187657237052917,22.37839549779892,-4.557297006249428,-2.4478477239608765,,,0.0,0.6,0.3,,1.0,1.0,0.5,0.5,0.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,0.25,0.1,0.1,,,0.25,,0.05,0.25,92.05999755859375,91.5,88.25,,,86.12000122070313,,77.69999694824219,85.87999877929687,3.8580001831054687,-9.895000457763672,1.0850000381469727,,,-2.797999954223633,,-3.2100000381469727,5.763999938964844,9.024000549316407,4.230000019073486,5.994999885559082,,,1.6680000305175782,,-5.210000038146973,5.156000137329102,-0.4080841615796089,-0.0352947823703289,0.4475679025053978,,,-0.12093828618526459,,-0.04557297006249428,-0.12239238619804382,-8.161683231592178,-1.7647391185164452,22.37839512526989,,,-2.4187657237052917,,-4.557297006249428,-2.4478477239608765,0.0,0.6,0.3,,1.0,1.0,0.5,0.25,0.05,0.25,0.05,,0.1,0.3,86.00272216796876,77.72509765625,92.17474365234375,89.39129638671875,,91.61674499511719,86.35943603515625,5.734453964233398,-3.747760057449341,3.597603988647461,0.4147610068321228,,-9.665289878845215,-2.296346664428711,3.8086490631103516,-6.838250160217285,7.849933624267578,5.509669780731201,,3.1105151176452637,1.2541124820709229,-0.12239238619804382,-0.04557297006249428,-0.4080841615796089,0.5022264122962952,,-0.0352947823703289,-0.17559679597616196,-2.4478477239608765,-4.557297006249428,-8.161683231592178,50.22264122962952,,-1.7647391185164452,-2.9266132662693662,0.0,0.6,0.3,,1.0,1.0,0.5,4.0,101.0,2.6666666666666665,0.0,0.0,107.2,3.0,0.75,Sandy Leon,5273,2019-06-10,0
43,BOS,TBR,2019,30,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,-0.07865600287914276,-0.1002039983868599,0.02154799923300743,-0.3100000023841858,-0.02777780033648014,0.745199978351593,,0.0,0.03655939921736717,-0.1421095940162619,0.5,93.875,,,,,0.25,82.0,0.0625,82.0,0.1875,84.0,,,0.7802231907844543,,,-0.46772855520248413,0.02982518821954727,0.026156891137361526,,9.75278988480568,,,-11.693213880062103,2.982518821954727,0.8718963712453842,,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,0.5,0.0625,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.3125,,,0.1875,0.1875,,0.25,,0.0625,95.64000244140625,,,84.13333129882812,90.83333333333333,,81.9749984741211,,82.0,2.648000144958496,,,1.159999926884969,11.169999440511068,,-2.9124999046325684,,11.90999984741211,9.963999938964843,,,0.23333332935969034,-1.1166666348775227,,-2.7074999809265137,,1.4700000286102295,0.3469690941274166,,,0.026156891137361526,0.43325408175587654,,-0.467728566378355,,0.02982518821954727,6.939381882548331,,,0.8718963712453842,14.441802725195885,,-11.693214159458876,,2.982518821954727,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,0.0625,0.25,0.3125,,0.1875,0.1875,,82.2113037109375,82.1030502319336,95.90678100585937,,84.32850138346355,91.04146321614583,,10.879799842834473,-3.571079969406128,2.2415187835693358,,0.38285672664642334,10.450000127156576,,0.3419109880924225,-4.4364800453186035,8.733987426757812,,-1.067900021870931,-1.9223133722941081,,0.02982518821954727,-0.467728566378355,0.3469690941274166,,0.026156891137361526,0.43325408175587654,,2.982518821954727,-11.693214159458876,6.939381882548331,,0.8718963712453842,14.441802725195885,,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,3.0,95.5,17.333333333333332,0.0,0.0,107.2,1.0,0.33333333,Sandy Leon,5273,2019-06-09,0
44,BOS,TBR,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07931199669837952,-0.07931210100650787,0.0,-0.8899999856948853,-0.07974909991025925,0.9297329783439636,,0.0,-0.08355289697647095,-0.001753313027663475,,,0.15384615,70.5,0.53846154,84.0,,,0.30769231,78.75,,,,,,-0.015747781842947006,-0.4813627600669861,,-0.29243969917297363,,,,-0.7873890921473503,-6.8766108580998,,-7.310992479324341,,,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,0.66666667,0.07692308,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.53846154,,,,0.15384615,,0.30769231,,,83.81428745814732,,,,70.75,,78.92500305175781,,,0.4628571442195347,,,,-7.695000171661377,,9.960000038146973,,,5.237142835344587,,,,2.450000047683716,,4.207499980926514,,,-0.4813627675175667,,,,-0.015747781842947006,,-0.29243968427181244,,,-6.876610964536667,,,,-0.7873890921473503,,-7.310992106795311,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,0.30769231,,,0.53846154,,,0.15384615,79.05367279052734,,,83.931884765625,,,70.89559936523438,9.381113052368164,,,-0.47266670635768343,,,-8.552419662475586,2.9220499992370605,,,4.315324238368443,,,1.2954039573669434,-0.29243968427181244,,,-0.4813627675175667,,,-0.015747781842947006,-7.310992106795311,,,-6.876610964536667,,,-0.7873890921473503,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,1.0,94.9000015258789,-3.0,0.0,0.0,94.9,0.0,0.0,Sandy Leon,5273,2019-06-08,1
45,BOS,TBR,2019,30,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013915999792516232,-0.013915999792516232,0.0,-0.1289999932050705,-0.01155909989029169,0.5088000297546387,,0.0,-0.02735060080885887,-2.6114702861984584e-08,1.0,93.0,,,,,,,,,,,,,-0.23270966112613678,,,,,,,-11.635483056306839,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,92.64999389648438,,,,,,,,,-8.1850004196167,,,,,,,,,6.335000038146973,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,92.8718490600586,,,,,,,-8.208724975585938,,,,,,,4.703049659729004,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.5999984741211,-20.0,0.0,0.0,94.6,0.0,0.0,Sandy Leon,5273,2019-06-07,0
