,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
119,MIN,DET,2019,25,2,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,139.0974111334793,-0.002178742317482829,0.14974400401115417,-0.02070399932563305,0.17044800519943237,2.2639999389648438,0.21318300068378448,0.7410399913787842,,0.0,0.03732040151953697,0.16475236884814512,0.5,93.11111111,0.16666667,83.66666667,0.16666667,88.0,0.05555556,82.0,0.11111111,87.5,,,,-0.47676581144332886,0.11673218011856079,0.4071774184703827,0.050806157290935516,0.08063134551048279,,-5.297397904925876,3.891072670618693,13.572580615679422,5.080615729093552,4.031567275524139,,0.08333333,0.5,0.22222222,1.0,1.0,1.0,0.33333333,0.2,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.27777778,0.05555556,0.11111111,,0.22222222,0.22222222,,,0.11111111,91.84000244140626,90.19999694824219,90.25,,93.1500015258789,83.19999694824219,,,87.64999389648438,-4.454000091552734,-4.429999828338623,0.550000011920929,,-11.287500381469727,2.9649999141693115,,,-10.780000686645508,5.792000198364258,5.050000190734863,3.5999999046325684,,3.5399999618530273,-0.17250001430511475,,,2.5250000953674316,-0.7621522881090641,-0.29931017756462097,0.7189818844199181,,0.27289218083024025,0.1675383411347866,,,0.08063134551048279,-15.243045762181282,-29.931017756462097,35.9490942209959,,6.822304520756006,4.188458528369665,,,4.031567275524139,0.0,0.57142857,0.22222222,,1.0,1.0,0.38888889,0.11111111,,0.27777778,0.16666667,,0.22222222,0.22222222,,87.8803482055664,,93.25944213867187,88.33296712239583,,93.38999938964844,83.35295104980469,,-10.316150665283203,,-4.519873809814453,0.006192864229281743,,-10.435474395751953,3.2937099933624268,,0.9595977663993835,,5.596076202392578,1.3873224258422852,,2.33161997795105,-1.601509928703308,,0.08063134551048279,,-0.7496579922735691,0.4071774110198021,,0.27289218083024025,0.1675383411347866,,4.031567275524139,,-14.993159845471382,13.572580367326736,,6.822304520756006,4.188458528369665,,0.0,0.57142857,0.22222222,,1.0,1.0,0.38888889,4.0,95.05000305175781,10.0,0.0,0.0,107.7,2.0,0.5,Jorge Polanco,13152,2019-05-10,0
120,MIN,@TOR,2019,25,2,SS,1.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.8,0.8,1.0,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.0,1.1530044198036193,3.6005651036152098,4.229855669463561,1.080357142857143,660.794443984695,-0.006536226952448487,0.26496800780296326,0.0,0.26496800780296326,3.9509999752044678,0.3784480094909668,0.48368000984191895,,0.0,0.4049670100212097,0.1428497333037061,0.44,93.09090909,0.16,86.0,0.04,89.0,0.24,80.0,0.12,83.0,,,,1.5931340456008911,1.3222174644470215,0.0,0.5104085803031921,0.08380934596061707,,14.48303677818992,33.05543661117554,0.0,8.506809671719868,2.793644865353902,,0.23076923,0.58333333,0.4,1.0,1.0,1.0,0.48,0.4,0.0,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,0.28,0.08,0.04,,0.08,0.4,,,0.12,93.45714460100446,95.14999389648438,89.0,,89.30000305175781,82.5,,,82.83333333333333,-4.448571341378348,11.375,2.5399999618530273,,-9.300000190734863,3.6669998168945312,,,-3.7233333587646484,9.098571232386998,6.329999923706055,2.1700000762939453,,6.885000228881836,-2.91299991607666,,,3.6533333460489907,1.2355194315314293,0.37336238473653793,0.0,,-0.015747781842947006,1.8525929376482964,,,0.08380934596061707,17.650277593306132,18.668119236826897,0.0,,-0.7873890921473503,18.525929376482964,,,2.793644865353902,0.16666667,0.61538462,0.4,1.0,1.0,1.0,0.52,,0.24,0.36,0.04,0.12,0.08,0.16,,,80.05813598632812,92.58558485243056,88.98829650878906,82.85746765136719,95.30960083007812,86.08722686767578,,,6.031643549601237,-5.373604244656033,3.131649971008301,-3.6235268910725913,10.982850074768066,0.6026326417922974,,,-7.565871556599935,7.603997972276476,1.3744699954986572,2.4789965947469077,4.918600082397461,0.411954790353775,,,0.5104085989296436,1.2197716496884823,0.0,0.08380934596061707,0.37336238473653793,1.3421843387186527,,,8.506809982160728,13.553018329872025,0.0,2.793644865353902,18.668119236826897,33.55460846796632,,0.16666667,0.61538462,0.4,1.0,1.0,1.0,0.52,5.0,95.4,22.8,0.0,0.0,102.4,4.0,0.8,Jorge Polanco,13152,2019-05-08,0
121,MIN,@TOR,2019,25,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.90096106814744,-0.004357484634965658,0.04306799918413162,-0.043807998299598694,0.08687599748373032,0.5210000276565552,0.04990420117974281,0.9524999856948853,,0.0,0.021482499316334724,0.02373324853767901,0.28571429,94.25,,,,,0.42857143,79.16666667,0.28571429,88.25,,,,0.7457762956619263,,,-0.2281351089477539,-0.24836133420467377,,18.644407391548157,,,-3.8022518157958984,-6.209033355116844,,0.25,0.5,0.35714286,0.0,0.66666667,0.4,0.42857143,0.75,0.21428571,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.28571429,,,,,,0.42857143,,0.28571429,94.4000015258789,,,,,,79.01666768391927,,87.92500305175781,-8.649999618530273,,,,,,7.553333282470703,,-10.559999465942383,9.444999694824219,,,,,,-8.248332977294922,,5.037499904632568,0.7457763031125069,,,,,,-0.2281351089477539,,-0.24836133047938347,18.64440757781267,,,,,,-3.8022518157958984,,-6.209033261984587,0.28571429,0.42857143,0.35714286,0.0,0.66666667,0.4,0.5,0.28571429,0.42857143,0.07142857,,,0.21428571,,,88.37867736816406,79.37638346354167,95.8467025756836,,,94.60306803385417,,,-9.976744651794434,8.271680196126303,-7.350769996643066,,,-8.033133188883463,,,3.7897024154663086,-9.821238199869791,8.997610092163086,,,7.616303126017253,,,-0.24836133047938347,-0.2281351089477539,0.4788270592689514,,,0.26694924384355545,,,-6.209033261984587,-3.8022518157958984,47.88270592689514,,,8.898308128118515,,,0.28571429,0.42857143,0.35714286,0.0,0.66666667,0.4,0.5,2.0,91.80000305175781,1.5,0.0,0.0,98.3,1.0,0.5,Jorge Polanco,13152,2019-05-07,0
122,MIN,@TOR,2019,25,2,SS,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,1.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,1.601190455357143,518.9568396114188,-0.004357484634965658,0.07398790121078491,-0.014771999791264534,0.08876000344753265,3.055000066757202,0.2926250100135803,0.47834300994873047,,0.0,0.3014029860496521,-0.14672757599460592,0.59090909,94.15384615,0.04545455,89.0,0.04545455,91.0,0.22727273,83.8,0.09090909,88.0,,,,2.303725481033325,-0.07420551031827927,0.5086522102355957,-0.11672873795032501,0.0918668806552887,,17.720965238717888,-7.420551031827927,50.86522102355957,-2.3345747590065002,4.593344032764435,,0.14285714,0.625,0.31818182,1.0,1.0,1.0,0.36363636,0.6,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.18181818,0.40909091,0.04545455,,,0.27272727,,,0.09090909,94.6500015258789,93.80000135633681,90.5999984741211,,,84.58333333333333,,,87.69999694824219,-5.797500133514404,-7.695555792914496,-0.8500000238418579,,,4.320000012715657,,,-10.220000267028809,9.032500267028809,6.898888905843099,4.570000171661377,,,1.4166666666666667,,,6.539999961853027,1.4148907735943794,0.9088015481829643,0.5086522102355957,,,-0.19093425199389458,,,0.0918668806552887,35.372269339859486,10.097794979810715,50.86522102355957,,,-3.1822375332315764,,,4.593344032764435,0.1875,0.66666667,0.31818182,1.0,1.0,1.0,0.27272727,0.09090909,,0.18181818,0.04545455,,0.40909091,0.27272727,,87.71675109863281,,94.65145111083984,90.56539916992188,,93.80066596137152,84.49264526367188,,-10.1068696975708,,-5.252137660980225,-0.2754240036010742,,-7.4584808349609375,4.79249890645345,,4.624734878540039,,8.072017669677734,3.699460029602051,,5.431627061631945,0.04218333959579468,,0.0918668806552887,,1.4148907735943794,0.5086522102355957,,0.9088015481829643,-0.19093425199389458,,4.593344032764435,,35.372269339859486,50.86522102355957,,10.097794979810715,-3.1822375332315764,,0.1875,0.66666667,0.31818182,1.0,1.0,1.0,0.27272727,4.0,93.7999979654948,20.333333333333332,1.0,0.25,103.1,1.0,0.25,Jorge Polanco,13152,2019-05-06,0
123,MIN,@NYY,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.66666667,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0913039967417717,-0.0913039967417717,0.0,-0.9430000185966492,-0.09032569825649261,0.847599983215332,,0.0,-0.10785000026226044,0.00012937903783080684,0.46153846,93.5,0.15384615,81.0,,,0.30769231,80.0,0.07692308,85.0,,,,-1.3021724224090576,-0.015747781842947006,,0.14849554002285004,0.062041692435741425,,-21.702873706817627,-0.7873890921473503,,3.712388500571251,6.2041692435741425,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.30769231,0.15384615,,,,0.15384615,0.30769231,,0.07692308,93.25,94.0999984741211,,,,81.0999984741211,79.9749984741211,,85.19999694824219,-6.822500228881836,-11.610000610351562,,,,10.595000267028809,-0.4150000214576721,,-13.170000076293945,9.65999984741211,4.59499979019165,,,,3.555000066757202,-2.184999942779541,,8.449999809265137,-1.1012078858911991,-0.2694849893450737,,,,-0.015747781842947006,0.14849554002285004,,0.062041692435741425,-27.530197147279978,-13.474249467253685,,,,-0.7873890921473503,3.712388500571251,,6.2041692435741425,0.0,0.4,0.30769231,,1.0,1.0,0.76923077,0.07692308,0.30769231,0.30769231,,,0.15384615,0.15384615,,85.35389709472656,79.99512481689453,93.32794952392578,,,94.31314849853516,81.24185180664062,,-13.028800010681152,0.03727348893880844,-6.3677778244018555,,,-11.082099914550781,11.08275032043457,,6.763480186462402,-3.687617540359497,8.576834678649902,,,2.968334913253784,2.3419649600982666,,0.062041692435741425,0.14849554002285004,-1.1012078858911991,,,-0.2694849893450737,-0.015747781842947006,,6.2041692435741425,3.712388500571251,-27.530197147279978,,,-13.474249467253685,-0.7873890921473503,,0.0,0.4,0.30769231,,1.0,1.0,0.76923077,4.0,87.2249984741211,45.25,0.0,0.0,96.6,1.0,0.25,Jorge Polanco,13152,2019-05-05,0
124,MIN,@NYY,2019,25,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08142399787902832,-0.08142399787902832,0.0,-1.9850000143051147,-0.19013400375843048,0.5639200210571289,,0.0,-0.13731800019741058,-0.007071265724360121,0.66666667,91.8,0.26666667,85.5,,,,,0.06666667,84.0,,,,-1.6069979667663574,-0.09129859507083893,,,-0.22732079029083252,,-16.069979667663574,-2.282464876770973,,,-22.732079029083252,,0.28571429,0.75,0.53333333,0.0,1.0,0.75,0.53333333,1.0,0.13333333,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.25,0.75,0.4,0.26666667,,,,0.26666667,,,0.06666667,93.53333536783855,89.30000305175781,,,,85.4749984741211,,,84.30000305175781,-0.668333371480306,8.642499923706055,,,,0.54749995470047,,,10.319999694824219,9.808333079020182,6.934999942779541,,,,3.3550000190734863,,,3.880000114440918,-0.7255372852087021,-0.8814607299864292,,,,-0.09129859134554863,,,-0.2694849967956543,-12.092288086811703,-22.03651824966073,,,,-2.2824647836387157,,,-26.94849967956543,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,0.06666667,,0.4,,,0.26666667,0.26666667,,84.34839630126953,,93.63761393229167,,,89.41619873046875,85.55575561523438,,9.986709594726562,,-0.6848416328430176,,,8.17563247680664,0.564792275428772,,2.5413599014282227,,8.587334950764975,,,5.400040149688721,1.802472472190857,,-0.2694849967956543,,-0.7255372852087021,,,-0.8814607299864292,-0.09129859134554863,,-26.94849967956543,,-12.092288086811703,,,-22.03651824966073,-2.2824647836387157,,0.28571429,0.75,0.53333333,0.0,1.0,0.75,0.53333333,4.0,98.875,29.25,0.0,0.0,106.4,2.0,0.5,Jorge Polanco,13152,2019-05-04,0
125,MIN,@NYY,2019,25,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.0871406586767223,-0.002178742317482829,0.03624799847602844,-0.026055999100208282,0.06230400130152702,0.4099999964237213,0.0392719991505146,0.8443199992179871,,0.0,0.033167801797389984,0.009763786355918597,0.5,94.54545455,0.18181818,79.75,,,0.18181818,80.75,0.13636364,85.0,,,,0.44958725571632385,0.048894211649894714,,0.049990762025117874,-0.03547883778810501,,4.087156870148399,1.2223552912473679,,1.2497690506279469,-1.1826279262701669,,0.28571429,0.75,0.45454545,0.5,0.83333333,0.7,0.36363636,0.75,0.13636364,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.36363636,,,,0.13636364,0.18181818,,0.18181818,0.13636364,94.23750305175781,,,,94.86666870117188,79.57499694824219,,80.4749984741211,85.0,4.494999885559082,,,,7.269999821980794,-3.4099998474121094,,-0.3125,-9.860000610351562,9.728750228881836,,,,5.090000152587891,-3.6500000953674316,,-4.789999961853027,5.460000356038411,-0.8652286641299725,,,,0.22923116385936737,0.048894211649894714,,0.049990762025117874,-0.03547883778810501,-10.815358301624656,,,,7.641038795312245,1.2223552912473679,,1.2497690506279469,-1.1826279262701669,0.36363636,0.54545455,0.45454545,0.5,0.83333333,0.7,0.5,0.13636364,0.31818182,0.31818182,,,0.13636364,0.04545455,,85.1011962890625,80.27908761160714,94.74828229631696,,,94.91763305664062,78.50270080566406,,-9.895130157470703,-3.9400762830461775,4.849774496895926,,,7.1840667724609375,8.634790420532227,,3.918203353881836,-6.512107304164341,8.417892456054688,,,3.485046704610189,-3.7517499923706055,,-0.03547883778810501,0.14445794373750687,-0.6733867041766644,,,0.22923116385936737,-0.04557297006249428,,-1.1826279262701669,2.0636849105358124,-9.619810059666634,,,7.641038795312245,-4.557297006249428,,0.36363636,0.54545455,0.45454545,0.5,0.83333333,0.7,0.5,3.0,79.66666666666667,49.333333333333336,0.0,0.0,80.0,0.0,0.0,Jorge Polanco,13152,2019-05-03,0
126,MIN,HOU,2019,25,2,SS,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8589935302734375,1.8638664978775124,2.3672989505561928,4.101190455357143,462.0099855668744,-0.002178742317482829,0.004879999905824661,-0.01722799986600876,0.02210799977183342,0.8740000128746033,0.08229749649763107,0.3165999948978424,,0.0,0.18847200274467468,-0.173058231473455,0.47619048,93.2,0.23809524,82.0,,,0.14285714,79.33333333,0.14285714,86.33333333,,,,0.7200538516044617,0.15555152297019958,,1.0408486127853394,-0.08164182305335999,,7.200538516044616,3.1110304594039917,,34.69495375951131,-2.7213941017786665,,0.15384615,0.75,0.38095238,0.5,1.0,0.875,0.38095238,0.5,0.04761905,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.28571429,0.19047619,,,,0.23809524,0.0952381,0.04761905,0.14285714,93.33333333333333,92.64999389648438,,,,82.05999755859375,79.05000305175781,79.5999984741211,86.09999593098958,-5.783333460489909,-11.255000114440918,,,,7.704000091552734,-7.440000057220459,8.930000305175781,3.1000000635782876,8.239999771118164,3.927500009536743,,,,3.005999946594238,-7.71999979019165,-6.730000019073486,1.5266666412353516,0.3595138415694237,0.38050684332847595,,,,0.15555152669548988,1.011023409664631,0.02982518821954727,-0.08164182677865028,5.991897359490395,9.512671083211899,,,,3.1110305339097977,50.551170483231544,2.982518821954727,-2.7213942259550095,0.08333333,0.77777778,0.38095238,0.0,1.0,0.875,0.42857143,0.14285714,0.14285714,0.28571429,,,0.19047619,0.23809524,,86.3256327311198,79.375732421875,93.56732177734375,,,92.89332580566406,82.21500244140626,,2.918813387552897,-2.3048466046651206,-5.537675221761067,,,-10.895275115966797,8.430497741699218,,0.04608084758122762,-8.599976857503256,7.335031509399414,,,2.867612600326538,1.7873971939086915,,-0.08164182677865028,1.0408485978841782,0.3595138415694237,,,0.38050684332847595,0.15555152669548988,,-2.7213942259550095,34.69495326280594,5.991897359490395,,,9.512671083211899,3.1110305339097977,,0.08333333,0.77777778,0.38095238,0.0,1.0,0.875,0.42857143,3.0,90.73333740234375,41.666666666666664,1.0,0.33333333,104.1,1.0,0.33333333,Jorge Polanco,13152,2019-05-02,0
127,MIN,HOU,2019,25,2,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,233.87225231805274,-0.002178742317482829,0.02276409976184368,-0.0302520003169775,0.053015999495983124,0.8550000190734863,0.08050850033760071,0.5590999722480774,,0.0,0.06649120151996613,-0.025775585544683878,0.26666667,91.25,0.4,79.0,0.13333333,86.0,,,0.2,83.0,,,,0.7123196125030518,-0.20887579023838043,0.0,,0.25210872292518616,,17.807990312576294,-3.4812631706396737,0.0,,8.403624097506206,,0.375,0.85714286,0.6,1.0,1.0,1.0,0.46666667,0.75,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.26666667,,0.13333333,,,0.4,,,0.2,91.17500305175781,,86.25,,,79.14999898274739,,,82.89999898274739,-6.130000114440918,,-0.6299999952316284,,,8.553333282470703,,,-8.986666361490885,8.857500076293945,,3.990000009536743,,,0.4150000015894572,,,5.333333333333333,0.7123196199536324,,0.0,,,-0.20887578651309013,,,0.25210871547460556,17.80799049884081,,0.0,,,-3.4812631085515022,,,8.403623849153519,0.42857143,0.75,0.6,1.0,1.0,1.0,0.53333333,0.2,,0.26666667,0.13333333,,,0.4,,83.19400024414062,,91.45555114746094,86.55450439453125,,,79.39963277180989,,-8.520940144856771,,-5.939004898071289,0.11527648568153381,,,9.624041875203451,,4.136053403218587,,7.806135177612305,3.168149948120117,,,-0.9564599990844727,,0.25210871547460556,,0.7123196199536324,0.0,,,-0.20887578651309013,,8.403623849153519,,17.80799049884081,0.0,,,-3.4812631085515022,,0.42857143,0.75,0.6,1.0,1.0,1.0,0.53333333,4.0,89.17500305175781,-3.75,0.0,0.0,98.5,1.0,0.25,Jorge Polanco,13152,2019-05-01,0
128,MIN,HOU,2019,25,2,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,114.59205732837627,-0.004357484634965658,0.012260000221431255,-0.039319999516010284,0.051580000668764114,0.2540000081062317,0.023917099460959435,0.707099974155426,,0.0,0.013373499736189842,0.003964925761668278,0.52380952,96.54545455,0.14285714,90.33333333,,,0.0952381,81.5,0.23809524,88.0,,,,-0.0243014357984066,0.04190467298030853,,-0.11397121846675873,0.18692408502101898,,-0.2209221436218782,1.396822432676951,,-5.698560923337936,3.7384817004203796,,0.16666667,0.33333333,0.23809524,0.5,0.66666667,0.6,0.42857143,0.25,0.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.47619048,0.04761905,,,,0.14285714,,0.0952381,0.23809524,96.44000244140625,97.4000015258789,,,,90.40000406901042,,81.1500015258789,87.92000122070313,-7.522000122070312,-8.9399995803833,,,,1.256666660308838,,5.840000152587891,-10.59000015258789,10.109999847412109,10.1899995803833,,,,4.226666768391927,,-8.019999504089355,3.923999786376953,-0.12089100852608681,0.0965895727276802,,,,0.04190467298030853,,-0.11397121846675873,0.18692408129572868,-1.208910085260868,9.65895727276802,,,,1.396822432676951,,-5.698560923337936,3.7384816259145732,0.23076923,0.25,0.23809524,0.33333333,1.0,0.6,0.38095238,0.23809524,0.0952381,0.52380952,,,,0.14285714,,88.200341796875,81.40959930419922,96.85687810724431,,,,90.66286214192708,,-10.21133804321289,6.603165149688721,-6.87612568248402,,,,2.098330020904541,,2.814871597290039,-9.444245338439941,9.266792990944602,,,,3.1826632817586265,,0.18692408129572868,-0.11397121846675873,-0.0243014357984066,,,,0.04190467298030853,,3.7384816259145732,-5.698560923337936,-0.2209221436218782,,,,1.396822432676951,,0.23076923,0.25,0.23809524,0.33333333,1.0,0.6,0.38095238,0.0,,,0.0,,,0.0,,Jorge Polanco,13152,2019-04-30,0
