,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,XX%,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,NYM,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.07699999958276749,0.0,0.07699999958276749,0.5220000147819519,0.051940299570560455,0.992667019367218,1.5399999618530273,1.5399999618530273,,0.0,1.0,0.07805679738521576,-0.0004879872197973145,1.0,0.0,0.26315789,93.0,0.52631579,82.5,0.15789474,88.33333333,0.05263158,88.0,,0.38229331374168396,0.4683588445186615,0.021643001586198807,-0.02982518821954727,7.645866274833679,4.683588445186615,0.7214333862066269,-2.982518821954727,0.66666667,0.71428571,0.68421053,0.625,0.6,0.61538462,0.36842105,1.0,0.26315789,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Pedro Strop,4070,1.7829908037965276,0.21052632,0.05263158,0.15789474,0.05263158,0.52631579,93.07499694824219,91.80000305175781,88.0,87.9000015258789,82.54000244140624,-1.162500023841858,-5.820000171661377,2.073333263397217,-6.769999980926514,2.653999900817871,7.640000343322754,5.610000133514404,3.770000139872233,5.449999809265137,-0.5559999942779541,0.42445752769708633,0.0,0.021643001586198807,-0.02982518821954727,0.45562320947647095,10.611438192427158,0.0,0.7214333862066269,-2.982518821954727,4.5562320947647095,0.55555556,0.8,0.68421053,0.4,0.75,0.61538462,0.52631579,0.05263158,0.21052632,0.15789474,,0.05263158,0.52631579,87.90809631347656,93.11842346191406,88.02459716796875,,91.78150177001953,82.5049560546875,-6.740540027618408,-0.9055755138397217,2.536003271738688,,-5.697909832000732,3.056118965148926,3.7221999168395996,6.679854869842529,2.6224867502848306,,4.666609764099121,-2.003719139099121,-0.02982518821954727,0.42445752769708633,0.021643001586198807,,0.0,0.45562320947647095,-2.982518821954727,10.611438192427158,0.7214333862066269,,0.0,4.5562320947647095,0.55555556,0.8,0.68421053,0.4,0.75,0.61538462,0.52631579,1.0,88.0,22.0,0.0,0.0,88.0,0.0,0.0,2019-06-23,0
33,CHW,17,2019,CHC,H,34,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,0.0,42.21405063275766,11.786005693690406,9.181640215726471,1241.2674724944072,971.3410935885317,208.01530597636946,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,5.0,8.0,13.0,-0.4147999882698059,-0.4230000078678131,0.008200000040233135,-1.7549999952316284,-0.17462700605392456,2.027329921722412,2.3440001010894775,2.3440001010894775,0.2460000067949295,1.0,1.0,-0.1079849973320961,-0.09661908995794566,0.0,1.0,0.23076923,92.66666667,0.38461538,82.8,0.23076923,88.33333333,0.15384615,88.5,,-1.234178066253662,-0.606971800327301,-0.00361594557762146,0.2721744477748871,-41.13926887512207,-12.13943600654602,-0.12053151925404866,13.608722388744354,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,,0.07692308,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Pedro Strop,4070,94.93610329059976,,0.23076923,0.23076923,0.15384615,0.38461538,,92.76666259765625,88.43332926432292,88.80000305175781,82.72000122070312,,-8.143333435058594,1.433333396911621,-8.78499984741211,1.7360000610351562,,6.270000457763672,4.063333511352539,4.110000133514404,-1.7200000762939454,,-1.2341781109571457,-0.00361594557762146,0.31433866173028946,-0.6069717966020107,,-41.13927036523819,-0.12053151925404866,15.716933086514473,-12.139435932040215,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,0.15384615,,0.23076923,,0.23076923,0.38461538,88.88790130615234,,88.47452799479167,,92.89156087239583,82.74613647460937,-8.706724166870117,,2.153033892313639,,-8.040576934814453,2.197445106506348,2.5361850261688232,,2.7389465967814126,,5.020276705423991,-3.4291759490966798,0.31433866173028946,,-0.00361594557762146,,-1.2341781109571457,-0.6069717966020107,15.716933086514473,,-0.12053151925404866,,-41.13927036523819,-12.139435932040215,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,3.0,100.13333129882812,21.0,1.0,0.33333333,107.0,2.0,0.66666667,2019-06-18,0
34,@LAD,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.05138429741625,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.19315999746322632,-0.050175998359918594,0.2433360069990158,0.47999998927116394,0.05063290148973465,2.787899971008301,3.412400007247925,3.412400007247925,,0.0,1.0,0.048758599907159805,0.020526524907905228,1.0,0.0,0.33333333,93.2,0.4,82.83333333,0.13333333,88.0,0.13333333,89.0,,-0.021222293376922607,0.4443210959434509,0.2028844654560089,-0.14739573001861572,-0.42444586753845215,7.405351599057515,10.144223272800446,-7.369786500930786,0.23076923,0.5,0.26666667,0.33333333,1.0,0.5,0.13333333,0.5,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Pedro Strop,4070,1.51358587354846,0.13333333,0.2,0.13333333,0.13333333,0.4,93.44999694824219,93.13333129882812,88.25,88.6500015258789,82.73333231608073,-1.5750000476837158,-7.216666539510091,1.4000000953674316,-8.3100004196167,1.9600000381469727,8.274999618530273,6.326666514078776,4.364999771118164,6.074999809265137,-1.306666612625122,-0.21539033949375153,0.19416804611682892,0.20288445800542831,-0.14739573001861572,0.4315854497253895,-10.769516974687576,6.472268203894298,10.144222900271416,-7.369786500930786,7.193090828756492,0.27272727,0.25,0.26666667,0.33333333,1.0,0.5,0.26666667,0.13333333,0.13333333,0.13333333,,0.2,0.4,88.68919372558594,93.50819396972656,88.24034881591797,,93.2066650390625,82.69020080566406,-8.101104736328125,-1.436959981918335,1.9992549419403076,,-7.184583028157552,2.3143843015034995,4.3253350257873535,7.036874771118164,3.0740652084350586,,5.165119806925456,-2.8922818501790366,-0.14739573001861572,-0.21539033949375153,0.20288445800542831,,0.19416804611682892,0.4315854497253895,-7.369786500930786,-10.769516974687576,10.144222900271416,,6.472268203894298,7.193090828756492,0.27272727,0.25,0.26666667,0.33333333,1.0,0.5,0.26666667,1.0,64.80000305175781,-8.0,0.0,0.0,64.8,0.0,0.0,2019-06-15,0
35,@LAD,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.18033360447606,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.003083999967202544,-0.003120000008493662,0.00620400020852685,0.0989999994635582,0.010443000122904778,0.16779999434947968,0.05820000171661377,0.11640000343322754,,0.0,1.0,0.0014988200273364782,0.016880203042112792,0.0,0.0,0.46153846,93.66666667,0.38461538,83.6,0.15384615,89.0,,,,-0.2452467381954193,0.284157931804657,-0.07782145589590073,,-4.0874456365903225,5.68315863609314,-3.8910727947950363,,0.36363636,1.0,0.46153846,0.75,0.0,0.5,0.15384615,,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Pedro Strop,4070,5.8575545905424855,0.15384615,0.30769231,0.15384615,,0.38461538,93.0,93.67500305175781,89.0,,83.44000244140625,-1.8599998950958252,-7.635000228881836,1.9600000381469727,,2.1220001220703124,8.949999809265137,7.022500038146973,4.289999961853027,,-0.4400000095367432,0.12886402010917664,-0.37411075830459595,-0.07782145589590073,,0.2841579467058182,6.443201005458832,-9.352768957614899,-3.8910727947950363,,5.6831589341163635,0.22222222,1.0,0.46153846,0.5,0.5,0.5,0.30769231,,0.15384615,0.15384615,,0.30769231,0.38461538,,93.03419494628906,88.94325256347656,,93.71912384033203,83.42900390625,,-1.6419575214385986,2.6792099475860596,,-7.544797420501709,2.5289159774780274,,7.9287800788879395,2.6448450088500977,,5.645080089569092,-2.0467340469360353,,0.12886402010917664,-0.07782145589590073,,-0.37411075830459595,0.2841579467058182,,6.443201005458832,-3.8910727947950363,,-9.352768957614899,5.6831589341163635,0.22222222,1.0,0.46153846,0.5,0.5,0.5,0.30769231,0.0,,,0.0,,,0.0,,2019-06-14,0
36,STL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.011800000444054604,0.0,0.011800000444054604,0.4490000009536743,0.04467659816145897,0.42800000309944153,0.21400000154972076,0.42800000309944153,,0.0,1.0,0.027569999918341637,9.437745908391637e-08,0.0,0.0,1.0,93.0,,,,,,,,0.23270964622497559,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Pedro Strop,4070,1.3644191042643492,,1.0,,,,,93.30000305175781,,,,,-7.329999923706055,,,,,6.820000171661377,,,,,0.23270964622497559,,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,93.3145980834961,,,,,,-7.1429901123046875,,,,,,5.4877400398254395,,,,,,0.23270964622497559,,,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.80000305175781,1.0,0.0,0.0,95.8,1.0,1.0,2019-06-09,0
37,STL,17,2019,CHC,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,206.8776962919231,280.37357738130123,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,9.0,12.0,21.0,0.03491999953985214,-0.022379999980330467,0.05730000138282776,-0.4779999852180481,-0.04756220057606697,0.6589999794960022,0.777999997138977,0.777999997138977,,0.0,1.0,0.02476239949464798,0.028226979301021596,0.0,0.0,0.33333333,93.57142857,0.42857143,83.11111111,0.14285714,89.0,0.0952381,89.5,,-1.0240848064422607,0.5382065773010254,-0.023162946105003357,-0.06573854386806488,-14.629782949175155,5.980073081122504,-0.7720982035001118,-3.286927193403244,0.28571429,0.85714286,0.47619048,0.25,0.83333333,0.6,0.33333333,0.25,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Pedro Strop,4070,10.322235050690193,0.0952381,0.23809524,0.14285714,0.0952381,0.42857143,93.55000305175781,93.44000244140625,89.0,89.39999389648438,83.22222222222223,-3.4050002098083496,-6.863999938964843,0.9900000095367432,-8.100000381469727,2.216666751437717,8.800000190734863,7.523999786376953,4.463333447774251,5.630000114440918,-0.5400000148349338,-1.3434951826930046,0.3194103389978409,-0.023162946105003357,-0.06573854386806488,0.5475791022181511,-67.17475913465023,6.388206779956818,-0.7720982035001118,-3.286927193403244,6.084212246868345,0.28571429,0.85714286,0.47619048,0.25,0.83333333,0.6,0.33333333,0.0952381,0.28571429,0.14285714,,0.04761905,0.42857143,89.45974731445312,93.69087727864583,89.07936604817708,,93.03399658203125,83.28169759114583,-8.055740356445312,-5.066883405049642,1.6187820434570312,,-8.663479804992676,2.6826856401231556,3.9625301361083984,6.965816497802734,3.0918801625569663,,4.76485013961792,-2.092636744181315,-0.06573854386806488,-1.0240848436951637,-0.023162946105003357,,0.0,0.5475791022181511,-3.286927193403244,-17.06808072825273,-0.7720982035001118,,0.0,6.084212246868345,0.23076923,0.875,0.47619048,0.0,0.85714286,0.6,0.38095238,2.0,103.05000305175781,39.5,1.0,0.5,106.4,2.0,1.0,2019-06-07,0
38,COL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.03491999953985214,0.0,0.03491999953985214,0.5220000147819519,0.051940299570560455,0.4486669898033142,0.777999997138977,0.777999997138977,,0.0,1.0,0.07809930294752121,-0.0002687508153924184,0.0,0.0,0.52941176,93.77777778,0.29411765,83.2,0.11764706,89.0,0.05882353,89.0,,0.5107558369636536,0.20887579023838043,0.017408035695552826,-0.03891072794795036,5.675064855151706,4.177515804767609,0.8704017847776413,-3.8910727947950363,0.4,0.57142857,0.47058824,0.75,1.0,0.875,0.41176471,0.33333333,0.05882353,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Pedro Strop,4070,1.3644191042643494,0.23529412,0.29411765,0.11764706,0.05882353,0.29411765,93.77499389648438,93.47999877929688,88.5999984741211,88.5,83.34000244140626,-2.2100000381469727,-7.273999786376953,1.815000057220459,-7.889999866485596,1.5279999732971192,9.087499618530273,7.284000396728516,3.0199999809265137,7.840000152587891,-0.4460000038146973,-0.11305829510092735,0.6238141432404518,0.017408035695552826,-0.03891072794795036,0.20887578651309013,-2.826457377523184,12.476282864809036,0.8704017847776413,-3.8910727947950363,4.177515730261803,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.05882353,0.23529412,0.11764706,,0.29411765,0.29411765,88.48719787597656,93.85346984863281,88.64665222167969,,93.52598266601562,83.33078002929688,-7.500589847564697,-1.6967124938964844,2.3835549354553223,,-7.033069610595703,2.02942008972168,6.071010112762451,7.834962368011475,1.5941600799560547,,6.160652160644531,-1.9769987106323241,-0.03891072794795036,-0.11305829510092735,0.017408035695552826,,0.6238141432404518,0.20887578651309013,-3.8910727947950363,-2.826457377523184,0.8704017847776413,,12.476282864809036,4.177515730261803,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,3.0,98.59999593098958,-13.0,0.0,0.0,102.8,3.0,1.0,2019-06-04,0
39,MIA,17,2019,CHC,H,34,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,,0.0,1.0,4.0,1.0,0.25,12.214009952545165,14.785990047454835,12.214009952545165,620.6330888757693,280.37357738130123,277.02282454287814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,18.0,-0.66839998960495,-0.66839998960495,0.0,-2.8469998836517334,-0.2832840085029602,4.554999828338623,2.8980000019073486,2.8980000019073486,2.9839999675750732,1.0,1.0,-0.14796100556850433,0.0012211559978095865,0.0,1.0,0.44444444,93.375,0.33333333,82.5,0.22222222,87.0,,,,-0.32781848311424255,-0.10089302062988281,-1.0054627656936646,,-4.097731038928032,-1.6815503438313801,-25.136569142341614,,0.0,0.8,0.22222222,,0.75,0.75,0.27777778,0.25,0.05555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Strop,4070,110.58886691241614,0.11111111,0.33333333,0.22222222,,0.33333333,93.14999389648438,93.0499979654948,87.0250015258789,,82.4500020345052,-3.259999990463257,-7.585000356038411,0.6924999952316284,,1.8666666348775227,8.895000457763672,7.444999694824219,2.9700000286102295,,-1.1749999523162842,-0.046219632029533386,-0.28159885108470917,-1.0054627619683743,,-0.10089301690459251,-2.3109816014766693,-4.693314184745153,-25.136569049209356,,-1.6815502817432086,0.08333333,0.5,0.22222222,0.0,1.0,0.75,0.33333333,,0.16666667,0.22222222,,0.27777778,0.33333333,,93.06043497721355,87.11897277832031,,93.2823974609375,82.52690124511719,,-3.9210402170817056,1.3077675104141235,,-7.842288208007813,2.329626719156901,,7.593372980753581,1.5334552526474,,6.150008010864258,-2.7725966771443686,,-0.08513035997748375,-1.0054627619683743,,-0.2426881231367588,-0.10089301690459251,,-2.8376786659161253,-25.136569049209356,,-4.853762462735176,-1.6815502817432086,0.08333333,0.5,0.22222222,0.0,1.0,0.75,0.33333333,1.0,99.9000015258789,18.0,0.0,0.0,99.9,1.0,1.0,2019-05-06,0
40,STL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.16711999475955963,0.0,0.16711999475955963,0.5220000147819519,0.051940299570560455,2.166670083999634,2.8980000019073486,2.8980000019073486,,0.0,1.0,0.07723499834537506,-0.00010281472697241945,1.0,0.0,0.26666667,94.5,0.4,82.66666667,0.2,87.0,0.13333333,90.0,,0.26138874888420105,0.23398195207118988,0.11977848410606384,0.1871366798877716,6.534718722105026,3.899699201186498,3.992616136868795,9.35683399438858,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.66666667,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Strop,4070,-1.5834388483010455,0.26666667,,0.2,0.13333333,0.4,94.5250015258789,,86.7000020345052,90.05000305175781,82.43333435058594,-1.3975000381469727,,1.2300000190734863,-7.935000419616699,1.5749999682108562,8.765000343322754,,3.263333320617676,4.46999979019165,-1.8350000381469727,0.26138874515891075,,0.11977848038077354,0.187136672437191,0.23398195579648018,6.534718628972769,,3.9926160126924515,9.35683362185955,3.8996992632746696,0.375,0.85714286,0.6,0.0,0.5,0.33333333,0.46666667,0.13333333,0.26666667,0.2,,,0.4,90.15315246582031,94.59880065917969,86.8016357421875,,,82.49900309244792,-7.720085144042969,-0.8456249833106995,1.6165266036987305,,,2.1252883275349936,2.9752750396728516,7.699275016784668,2.0205699602762857,,,-3.465259869893392,0.187136672437191,0.26138874515891075,0.11977848038077354,,,0.23398195579648018,9.35683362185955,6.534718628972769,3.9926160126924515,,,3.8996992632746696,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,1.0,93.0999984741211,-20.0,0.0,0.0,93.1,0.0,0.0,2019-05-04,0
41,@ARI,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,7.0,19.0,26.0,0.2869200110435486,-0.1666399985551834,0.4535599946975708,1.062000036239624,0.10442499816417694,2.4491400718688965,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.06483960151672363,0.052311726142786216,1.0,0.0,0.19230769,95.2,0.53846154,83.5,0.26923077,88.28571429,,,,0.40053096413612366,-0.19405189156532288,0.16895189881324768,,8.010619282722473,-1.3860849397523063,2.4135985544749667,,0.47058824,0.66666667,0.53846154,0.75,0.83333333,0.78571429,0.34615385,0.71428571,0.11538462,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Pedro Strop,4070,-0.13946782370096797,0.15384615,0.03846154,0.26923077,,0.53846154,95.30000305175781,93.5999984741211,88.31428745814732,,83.34286063058036,-3.180000066757202,-7.980000019073486,1.9414285932268416,,2.4042857033865794,9.725000381469727,6.260000228881836,2.591428484235491,,-0.5750000136239188,0.3549579828977585,0.04557297006249428,0.16895189881324768,,-0.19405188784003258,8.873949572443962,4.557297006249428,2.4135985544749667,,-1.38608491314309,0.53333333,0.54545455,0.53846154,0.75,0.83333333,0.78571429,0.42307692,,0.15384615,0.26923077,,0.03846154,0.53846154,,95.47987365722656,88.46874128069196,,93.7509994506836,83.47808837890625,,-3.032592535018921,2.3733956473214284,,-7.576419830322266,2.6630657741001675,,8.547542572021484,1.172088895525251,,5.026790142059326,-2.2604648045131137,,0.3549579828977585,0.16895189881324768,,0.04557297006249428,-0.19405188784003258,,8.873949572443962,2.4135985544749667,,4.557297006249428,-1.38608491314309,0.53333333,0.54545455,0.53846154,0.75,0.83333333,0.78571429,0.42307692,5.0,82.2,4.2,1.0,0.2,102.0,1.0,0.2,2019-04-28,0
42,LAD,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.16711999475955963,-0.11513999849557877,0.282260000705719,0.5220000147819519,0.051940299570560455,3.7939999103546143,2.8980000019073486,2.8980000019073486,,0.0,1.0,0.028556400910019875,0.015492096377356025,1.0,0.0,0.46153846,95.0,0.23076923,83.33333333,0.23076923,89.0,0.07692308,89.0,,-0.19055163860321045,0.18870782852172852,0.8358877897262573,-0.050806157290935516,-3.175860643386841,6.290260950724284,27.862926324208576,-5.080615729093552,0.33333333,1.0,0.53846154,0.33333333,1.0,0.71428571,0.30769231,1.0,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Strop,4070,3.862966316527666,0.15384615,0.30769231,0.23076923,0.07692308,0.23076923,94.5,94.9749984741211,88.83333333333333,88.69999694824219,83.06666564941406,-4.265000343322754,-8.050000190734863,1.6133333841959636,-5.670000076293945,2.946666717529297,8.625,7.287499904632568,3.25,4.449999809265137,-0.7599999904632568,-0.2280385158956051,0.037486881017684937,0.8358877599239349,-0.050806157290935516,0.18870782107114792,-11.401925794780254,0.9371720254421234,27.862925330797832,-5.080615729093552,6.290260702371597,0.33333333,1.0,0.53846154,0.33333333,1.0,0.71428571,0.30769231,0.07692308,0.23076923,0.23076923,,0.23076923,0.23076923,88.86609649658203,94.8640645345052,89.00086466471355,,95.2750956217448,83.23056538899739,-5.4999799728393555,-4.849143346150716,2.109090010325114,,-8.678726196289062,3.2891934712727866,2.9422600269317627,7.721590042114258,2.058104991912842,,5.500133514404297,-2.2715166409810386,-0.050806157290935516,-0.25187238678336143,0.8358877599239349,,0.061320751905441284,0.18870782107114792,-5.080615729093552,-8.395746226112049,27.862925330797832,,2.0440250635147095,6.290260702371597,0.33333333,1.0,0.53846154,0.33333333,1.0,0.71428571,0.30769231,1.0,79.5,-10.0,0.0,0.0,79.5,0.0,0.0,2019-04-24,0
