,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
121,ARI,ATL,2019,29,7,SS,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.0,0.6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4199609875679016,0.432309211838117,1.0615997776864674,2.642857142857143,159.81250672517825,-0.006536226952448487,0.058768000453710556,-0.08723200112581253,0.1459999978542328,0.4560000002384186,0.04483779892325401,1.6251200437545776,,0.0,0.029611799865961075,0.006550452073247413,0.73684211,92.92857143,0.21052632,84.75,0.05263158,90.0,,,,,,,,0.29118964076042175,0.13061872124671936,0.10435162484645844,,,,2.079926005431584,3.265468031167984,10.435162484645844,,,,0.14285714,0.8,0.31578947,0.5,1.0,0.83333333,0.26315789,0.6,0.05263158,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.21052632,0.52631579,0.05263158,,,0.15789474,0.05263158,,,94.80000305175781,92.05999755859375,90.19999694824219,,,84.96666463216145,84.19999694824219,,,5.737500190734863,-9.370999908447265,-1.2300000190734863,,,2.103333314259847,2.390000104904175,,,8.34749984741211,4.902000045776367,4.940000057220459,,,-0.35666664441426593,0.0,,,0.21934671327471733,0.07184293121099472,0.10435162484645844,,,0.36332837119698524,-0.23270964622497559,,,5.483667831867933,0.7184293121099472,10.435162484645844,,,12.110945706566174,-23.27096462249756,,,0.07692308,0.83333333,0.31578947,0.0,1.0,0.83333333,0.31578947,,,,0.21052632,,,0.52631579,0.26315789,,,,94.89032745361328,,,92.07418212890624,85.88555908203125,,,,5.421222686767578,,,-9.064874267578125,1.8969860076904297,,,,7.559322357177734,,,3.4933917999267576,-0.6355602264404296,,,,0.21934671327471733,,,0.07184293121099472,0.2349703498184681,,,,5.483667831867933,,,0.7184293121099472,4.699406996369362,0.07692308,0.83333333,0.31578947,0.0,1.0,0.83333333,0.31578947,2.0,79.75,-36.5,0.0,0.0,85.6,0.0,0.0,Nick Ahmed,12147,2019-05-09,0
122,ARI,@TBR,2019,29,7,SS,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,1.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.5,0.83333333,0.16666667,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,0.142857142857143,112.49150497356355,-0.002178742317482829,-0.04267600178718567,-0.10832799971103668,0.06565199792385101,-0.28600001335144043,-0.028758199885487556,0.8985670208930969,,0.0,-0.0014318800531327724,-0.04606151865269716,0.4,94.0,0.44,87.0,0.08,87.0,0.08,80.0,,,,,,0.10380961000919342,-0.5483050346374512,0.005233187228441238,0.5977901816368103,,,1.0380961000919342,-4.984591223976829,0.2616593614220619,29.889509081840515,,,0.33333333,0.53846154,0.44,0.75,1.0,0.90909091,0.52,0.83333333,0.04,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.2,0.12,0.08,,0.08,0.44,0.08,,,93.04000244140624,92.59999593098958,86.25,,98.30000305175781,87.20000110973011,79.64999389648438,,,-4.761999893188476,-9.196666717529297,1.8049999475479126,,-10.71500015258789,5.262727217240767,7.725000381469727,,,9.966000366210938,3.5499998728434243,1.3949999809265137,,6.085000038146973,1.1527272137728604,-4.324999809265137,,,-0.5761406235396862,0.521318968385458,-0.09114594012498856,,0.15863126516342163,-0.451925914734602,0.5977901592850685,,,-11.522812470793724,17.37729894618193,-4.557297006249428,,7.9315632581710815,-4.1084174066782,29.889507964253426,,,0.45454545,0.42857143,0.44,0.8,1.0,0.90909091,0.56,,,0.08,0.2,,,0.2,0.52,,,79.76629638671875,93.22208251953126,,,94.993603515625,87.14556415264423,,,8.222245216369629,-4.289411926269532,,,-9.487892150878906,5.334405165452224,,,-6.040285110473633,8.741873931884765,,,3.1708820343017576,-0.3216348427992601,,,0.5977901592850685,-0.5761406235396862,,,0.6799502335488796,-0.5430718548595905,,,29.889507964253426,-11.522812470793724,,,13.599004670977594,-4.177475806612234,0.5,0.4,0.44,0.8,1.0,0.90909091,0.6,4.0,91.4000015258789,7.75,0.0,0.0,99.9,2.0,0.5,Nick Ahmed,12147,2019-05-08,0
123,ARI,@TBR,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,0.05852000042796135,-0.07806199789047241,0.13658200204372406,0.375,0.03770739957690239,0.9912999868392944,,0.0,0.0523701012134552,0.006663492254601992,0.57142857,94.75,0.14285714,88.66666667,,,,,0.19047619,85.0,0.0952381,87.0,,-0.33639776706695557,-0.22438713908195496,,,0.5684701204299927,0.0,-2.8033147255579633,-7.479571302731832,,,14.211753010749817,0.0,0.45454545,0.8,0.61904762,0.8,1.0,0.92307692,0.47619048,0.5,0.04761905,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.42857143,,,0.0952381,0.14285714,0.14285714,,,0.19047619,94.63333468967014,,,87.19999694824219,95.23333740234375,88.5,,,84.875,0.8088889651828342,,,-5.074999809265137,-2.9633334477742515,1.8900000254313152,,,10.979999542236328,10.454444885253906,,,3.8299999237060547,4.136666615804036,1.3833333651224773,,,0.9175000190734863,-0.11277365684509277,,,0.0,-0.2236241027712822,-0.22438714653253555,,,0.5684701204299927,-1.253040631612142,,,0.0,-7.45413675904274,-7.479571551084518,,,14.211753010749817,0.45454545,0.8,0.61904762,0.8,1.0,0.92307692,0.47619048,0.19047619,,,0.42857143,,0.0952381,0.14285714,0.14285714,85.19922637939453,,,94.91435411241319,,87.42610168457031,95.41026814778645,88.68379720052083,10.97552490234375,,,0.8097533649868436,,-5.0697550773620605,-2.8476664225260415,2.5564732551574707,-0.5463550090789795,,,9.148179796006945,,2.15983247756958,2.642639954884847,0.012850979963938395,0.5684701204299927,,,-0.11277365684509277,,0.0,-0.2236241027712822,-0.22438714653253555,14.211753010749817,,,-1.253040631612142,,0.0,-7.45413675904274,-7.479571551084518,0.45454545,0.8,0.61904762,0.8,1.0,0.92307692,0.47619048,3.0,82.46666463216145,-0.3333333333333333,1.0,0.33333333,101.2,1.0,0.33333333,Nick Ahmed,12147,2019-05-07,0
124,ARI,@TBR,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.014097999781370163,-0.014097999781370163,0.0,-0.7200000286102295,-0.07239820063114166,0.18273299932479858,,0.0,-0.07186540216207504,-0.005285412597505895,0.47368421,94.0,0.05263158,88.0,,,0.26315789,81.6,0.21052632,86.5,,,,-0.09519171714782715,-0.2827965021133423,,-0.04513845220208168,-0.37915918231010437,,-1.0576857460869682,-28.27965021133423,,-0.9027690440416337,-9.47897955775261,,0.33333333,0.71428571,0.47368421,0.5,0.8,0.66666667,0.36842105,0.66666667,0.15789474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.36842105,,0.05263158,,0.10526316,,0.26315789,,0.21052632,94.45714460100446,,88.4000015258789,,91.69999694824219,,81.35999755859375,,86.67500305175781,2.224285806928362,,1.6299999952316284,,-7.414999961853027,,1.9379999160766601,,8.142499923706055,12.425714765276227,,3.4700000286102295,,4.565000057220459,,-2.697999954223633,,7.287499904632568,-0.07944393530488014,,-0.2827965021133423,,-0.015747781842947006,,-0.04513845220208168,,-0.37915918231010437,-1.1349133614982878,,-28.27965021133423,,-0.7873890921473503,,-0.9027690440416337,,-9.47897955775261,0.36363636,0.625,0.47368421,0.25,0.8,0.55555556,0.42105263,0.21052632,,0.26315789,0.36842105,0.05263158,,0.10526316,,86.96495056152344,,81.53843994140625,94.77027239118304,88.5873031616211,,92.00265502929688,,7.757400035858154,,1.9816740036010743,1.899519920349121,2.282399892807007,,-7.2625250816345215,,5.21085262298584,,-4.756320190429688,10.889154706682477,2.2009201049804688,,3.5423500537872314,,-0.37915918231010437,,-0.04513845220208168,-0.07944393530488014,-0.2827965021133423,,-0.015747781842947006,,-9.47897955775261,,-0.9027690440416337,-1.1349133614982878,-28.27965021133423,,-0.7873890921473503,,0.36363636,0.625,0.47368421,0.25,0.8,0.55555556,0.42105263,1.0,95.69999694824219,-4.0,0.0,0.0,95.7,1.0,1.0,Nick Ahmed,12147,2019-05-06,0
125,ARI,@COL,2019,29,7,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Ahmed,12147,2019-05-05,0
126,ARI,@COL,2019,29,7,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,401.55490695594517,0.0,0.1649319976568222,-0.00850799959152937,0.17343999445438385,1.7599999904632568,0.1441439986228943,0.3160000145435333,,0.0,0.19807100296020508,0.3238656744639049,0.5,91.33333333,0.25,86.66666667,0.08333333,85.0,,,0.16666667,82.5,,,,1.9233366250991821,-0.2694849967956543,-0.04557297006249428,,-0.015747781842947006,,32.0556104183197,-8.982833226521809,-4.557297006249428,,-0.7873890921473503,,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,0.5,0.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,0.5,,,,,0.33333333,,,0.16666667,91.28333536783855,,,,,86.25,,,82.05000305175781,2.199999968210856,,,,,0.5874999761581421,,,6.305000305175781,6.1200002034505205,,,,,1.5549999475479126,,,4.275000095367432,1.9233366250991821,,,,,-0.31505797430872917,,,-0.015747781842947006,32.0556104183197,,,,,-7.876449357718229,,,-0.7873890921473503,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,0.08333333,,,0.5,0.08333333,,0.08333333,0.25,80.6166000366211,,,91.3989969889323,85.34190368652344,,83.7156982421875,86.6581319173177,5.002739906311035,,,1.8616433143615723,-2.8048501014709473,,7.330619812011719,1.9126946131388347,3.1101300716400146,,,5.356241861979167,1.1603100299835205,,3.1511900424957275,0.4019293387730916,0.03891072794795036,,,1.9233366250991821,-0.04557297006249428,,-0.05465850979089737,-0.2694850042462349,3.8910727947950363,,,32.0556104183197,-4.557297006249428,,-5.465850979089737,-8.982833474874496,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,4.0,91.32499694824219,-6.0,1.0,0.25,100.0,2.0,0.5,Nick Ahmed,12147,2019-05-04,0
127,ARI,@COL,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06837590038776398,-0.06837599724531174,0.0,-1.3769999742507935,-0.11277599632740021,0.5920000076293945,,0.0,-0.10511600226163864,-0.010383827985946156,0.5,91.88888889,0.05555556,81.0,0.22222222,88.25,,,0.22222222,85.25,,,,-0.6192378997802734,-0.04557297006249428,-0.3844471573829651,,0.026156891137361526,,-6.8804211086697045,-4.557297006249428,-9.611178934574127,,0.6539222784340382,,0.22222222,0.77777778,0.5,0.5,1.0,0.88888889,0.5,1.0,0.05555556,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.5,,0.22222222,,,0.05555556,,,0.22222222,91.62221950954861,,88.2249984741211,,,81.4000015258789,,,85.30000305175781,0.9522222942776151,,0.5649999976158142,,,5.510000228881836,,,-1.6050000190734863,8.58000013563368,,5.595000267028809,,,0.7400000095367432,,,3.822499990463257,-0.6192379295825958,,-0.3844471499323845,,,-0.04557297006249428,,,0.026156891137361526,-6.880421439806621,,-9.611178748309612,,,-4.557297006249428,,,0.6539222784340382,0.28571429,0.63636364,0.5,0.5,1.0,0.88888889,0.61111111,0.22222222,,,0.5,0.22222222,,,0.05555556,85.41192626953125,,,91.71217854817708,88.27950286865234,,,81.37580108642578,-1.4048799276351929,,,0.8821111255221896,0.27990299463272095,,,6.211170196533203,2.718538761138916,,,7.711946275499132,4.8037800788879395,,,-0.35540899634361267,0.026156891137361526,,,-0.6192379295825958,-0.3844471499323845,,,-0.04557297006249428,0.6539222784340382,,,-6.880421439806621,-9.611178748309612,,,-4.557297006249428,0.28571429,0.63636364,0.5,0.5,1.0,0.88888889,0.61111111,3.0,87.73333740234375,-7.333333333333333,0.0,0.0,97.7,1.0,0.33333333,Nick Ahmed,12147,2019-05-03,0
128,ARI,NYY,2019,29,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,0.054979998618364334,-0.026048000901937485,0.08102799952030182,0.5080000162124634,0.04995080083608627,0.778132975101471,,0.0,0.003986310213804245,0.06666999195767843,0.6,92.66666667,0.3,84.66666667,,,0.1,78.0,,,,,,0.3941069543361664,-0.26138874888420105,,-0.22732079029083252,,,6.568449238936107,-8.712958296140034,,-22.732079029083252,,,0.14285714,0.66666667,0.3,0.0,1.0,0.66666667,0.3,0.33333333,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.4,0.1,,,0.1,0.3,0.1,,,92.80000305175781,93.9000015258789,,,90.5,84.5,77.5999984741211,,,-6.135000228881836,-8.09000015258789,,,-7.760000228881836,-0.3333333333333333,4.78000020980835,,,9.77750015258789,8.079999923706055,,,5.840000152587891,1.8266666730244954,-4.579999923706055,,,-0.1236308328807354,0.03891072794795036,,,0.4788270592689514,-0.26138874515891075,-0.22732079029083252,,,-3.090770822018385,3.8910727947950363,,,47.88270592689514,-8.712958171963692,-22.732079029083252,,,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,,,0.1,0.3,,,0.3,0.3,,,77.49500274658203,93.01566569010417,,,92.2203369140625,84.51866658528645,,,5.142690181732178,-5.264549891153972,,,-7.884126663208008,0.26942265033721924,,,-5.5478901863098145,8.92678705851237,,,6.5458831787109375,0.45126867294311523,,,-0.22732079029083252,-0.058326806873083115,,,0.4524337612092495,-0.26138874515891075,,,-22.732079029083252,-1.944226895769437,,,15.08112537364165,-8.712958171963692,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,2.0,77.69999694824219,29.0,0.0,0.0,86.2,0.0,0.0,Nick Ahmed,12147,2019-05-01,0
129,ARI,NYY,2019,29,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,-0.15570400655269623,-0.1667719930410385,0.011068000458180904,-1.8170000314712524,-0.1786630004644394,1.23812997341156,,0.0,-0.060982100665569305,-0.06477529952373981,,,0.14285714,80.0,0.71428571,89.2,,,0.14285714,85.0,,,,,-0.8221480250358582,-0.3375953137874603,,0.5679649710655212,,,-82.21480250358582,-6.751906275749206,,56.796497106552124,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,,,0.71428571,,,0.14285714,,,0.14285714,,,89.17999877929688,,,79.80000305175781,,,84.5,,,0.7059999942779541,,,7.940000057220459,,,4.190000057220459,,,5.905999755859375,,,-1.8200000524520874,,,6.670000076293945,,,-0.3375953212380409,,,-0.8221480250358582,,,0.5679649710655212,,,-6.7519064247608185,,,-82.21480250358582,,,56.796497106552124,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.14285714,,,,0.71428571,,,0.14285714,84.56449890136719,,,,89.16453857421875,,,79.75370025634766,3.782710075378418,,,,-0.28988280296325686,,,8.555259704589844,5.577300071716309,,,,4.63213996887207,,,-3.59879994392395,0.5679649710655212,,,,-0.3375953212380409,,,-0.8221480250358582,56.796497106552124,,,,-6.7519064247608185,,,-82.21480250358582,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,3.0,59.3999989827474,-19.0,0.0,0.0,72.3,0.0,0.0,Nick Ahmed,12147,2019-04-30,0
130,ARI,CHC,2019,29,7,SS,1.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.28571429,0.14285714,2.0,0.42857143,0.2,0.62857143,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3214566111564636,0.009194680977678716,0.8902014731653696,0.142857142857143,95.29506266223044,-0.006536226952448487,-0.03466400131583214,-0.20903199911117554,0.1743679940700531,0.1550000011920929,0.015240900218486786,2.1447999477386475,,0.0,-0.031240299344062805,0.015078418441193588,0.54545455,93.41666667,0.22727273,86.6,0.13636364,87.66666667,0.04545455,76.0,0.04545455,87.0,,,,0.6633318662643433,0.039580073207616806,-0.2958863377571106,-0.23270964622497559,-0.07420551031827927,,5.52776555220286,0.7916014641523361,-9.862877925237019,-23.27096462249756,-7.420551031827927,,0.21428571,0.625,0.36363636,0.66666667,0.8,0.75,0.36363636,0.85714286,0.09090909,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.36363636,0.04545455,0.13636364,,0.13636364,0.22727273,0.04545455,,0.04545455,94.4124984741211,93.19999694824219,87.7999979654948,,90.93332926432292,86.35999755859375,76.30000305175781,,86.5999984741211,-2.3424999713897705,-10.529999732971191,1.4900000890096028,,1.8866666158040364,2.7760000228881836,-2.430000066757202,,7.650000095367432,9.297499656677246,5.179999828338623,1.8733332951863606,,7.466666539510091,0.2440000057220459,-5.429999828338623,,2.140000104904175,0.4095628708600998,0.02982518821954727,-0.2958863489329815,,0.2239437960088253,-0.0025841332972049713,-0.23270964622497559,,-0.07420551031827927,5.119535885751247,2.982518821954727,-9.862878297766049,,7.464793200294177,-0.051682665944099426,-23.27096462249756,,-7.420551031827927,0.14285714,0.75,0.36363636,0.5,0.83333333,0.75,0.36363636,0.04545455,,0.04545455,0.36363636,0.13636364,,0.18181818,0.22727273,86.7218017578125,,76.22380065917969,94.53992462158203,87.94896443684895,,91.643798828125,86.44990234375,7.184279918670654,,-3.217089891433716,-2.093512535095215,1.8051732381184895,,-1.466232419013977,3.4698158264160157,0.8142099976539612,,-6.889470100402832,8.030620574951172,0.5286093552907308,,5.771880149841309,-1.3315560340881347,-0.07420551031827927,,-0.23270964622497559,0.4095628708600998,-0.2958863489329815,,0.2537689842283726,-0.0025841332972049713,-7.420551031827927,,-23.27096462249756,5.119535885751247,-9.862878297766049,,6.344224605709314,-0.051682665944099426,0.14285714,0.75,0.36363636,0.5,0.83333333,0.75,0.36363636,4.0,83.8499984741211,-5.25,0.0,0.0,93.8,0.0,0.0,Nick Ahmed,12147,2019-04-28,0
131,ARI,CHC,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08294399827718735,-0.08294399827718735,0.0,-1.5089999437332153,-0.14837799966335297,0.5601000189781189,,0.0,-0.104093998670578,-0.04399383469267648,0.35714286,94.2,0.28571429,84.5,0.35714286,88.0,,,,,,,,-0.037486881017684937,-0.5502052903175354,-1.0129530429840088,,,,-0.7497376203536987,-13.755132257938385,-20.259060859680176,,,,0.16666667,0.875,0.57142857,1.0,0.71428571,0.75,0.57142857,0.5,0.14285714,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.35714286,,0.35714286,,,0.28571429,,,,94.17999877929688,,87.8,,,84.2249984741211,,,,-3.11200008392334,,3.5040000915527343,,,7.037500381469727,,,,9.391999816894531,,1.2479999542236329,,,1.0099999904632568,,,,-0.037486881017684937,,-1.012952994555235,,,-0.5923695042729378,,,,-0.7497376203536987,,-20.259059891104698,,,-14.809237606823444,,,,0.0,0.88888889,0.57142857,,0.75,0.75,0.64285714,,,,0.35714286,,,,0.64285714,,,,94.34089965820313,,,,86.31061469184027,,,,-2.525324058532715,,,,5.751786549886067,,,,8.342478179931641,,,,-0.04291900330119663,,,,-0.037486881017684937,,,,-1.6053224988281727,,,,-0.7497376203536987,,,,-17.836916653646362,0.0,0.88888889,0.57142857,,0.75,0.75,0.64285714,4.0,87.2750015258789,9.75,0.0,0.0,92.0,0.0,0.0,Nick Ahmed,12147,2019-04-27,0
