,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,PIT,CHC,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.05564599856734276,0.0,0.05564599856734276,0.3720000088214874,0.037747301161289215,2.541800022125244,2.541800022125244,1.0,0.021892400458455086,-4.1467594684430065e-08,0.2,91.0,,,0.4,87.0,0.2,74.0,0.2,84.0,,,0.050806157290935516,,0.28863996267318726,0.03891072794795036,-0.05465850979089737,,5.080615729093552,,14.431998133659363,3.8910727947950363,-5.465850979089737,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,0.4,,,,0.2,,,0.2,91.19999694824219,,87.0999984741211,,,,74.0999984741211,,,84.0999984741211,4.0,,-0.25999999046325684,,,,-5.179999828338623,,,7.460000038146973,7.53000020980835,,5.255000114440918,,,,-3.369999885559082,,,4.510000228881836,0.050806157290935516,,0.28863996267318726,,,,0.03891072794795036,,,-0.05465850979089737,5.080615729093552,,14.431998133659363,,,,3.8910727947950363,,,-5.465850979089737,0.0,0.5,0.2,,1.0,1.0,0.4,0.2,,0.2,0.2,0.4,,,,84.1395034790039,,74.01190185546875,91.15029907226562,87.08314514160156,,,,6.984419822692871,,-5.664159774780273,3.1016499996185303,-0.8061250448226929,,,,3.4258999824523926,,-4.793039798736572,7.006710052490234,4.268170356750488,,,,-0.05465850979089737,,0.03891072794795036,0.050806157290935516,0.28863996267318726,,,,-5.465850979089737,,3.8910727947950363,5.080615729093552,14.431998133659363,,,,0.0,0.5,0.2,,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-08-17,0
37,PIT,CHC,2019,25,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03254999965429306,-0.03254999965429306,0.0,-0.10499999672174454,-0.010654499754309654,1.2569999694824219,,0.0,-0.025894999504089355,1.1083607739936774e-08,0.16666667,95.0,,,0.5,90.66666667,0.33333333,81.0,,,,,0.050806157290935516,,-0.3701697289943695,0.034575484693050385,,,5.080615729093552,,-12.338990966478985,1.7287742346525192,,,0.5,,0.5,0.66666667,,0.66666667,,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,0.5,,,,,0.33333333,,,94.5999984741211,,90.73333740234375,,,,,81.35000610351562,,,-5.099999904632568,,1.1600000063578289,,,,,4.720000267028809,,,7.900000095367432,,5.03000005086263,,,,,-6.840000152587891,,,0.050806157290935516,,-0.3701697401702404,,,,,0.034575484693050385,,,5.080615729093552,,-12.338991339008015,,,,,1.7287742346525192,,,0.5,,0.5,0.33333333,,0.33333333,0.0,,,0.33333333,0.16666667,0.5,,,,,,81.27470397949219,94.56620025634766,90.71006266276042,,,,,,5.826105117797852,-4.523489952087402,2.119729995727539,,,,,,-8.627670288085938,7.158360004425049,4.0809065500895185,,,,,,0.034575484693050385,0.050806157290935516,-0.3701697401702404,,,,,,1.7287742346525192,5.080615729093552,-12.338991339008015,,,,0.5,,0.5,0.33333333,,0.33333333,0.0,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-08-16,0
38,PIT,@LAA,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013700000010430813,-0.013700000010430813,0.0,-0.33399999141693115,-0.032987698912620544,0.46000000834465027,0.46000000834465027,1.0,-0.029782600700855255,-7.477199883559882e-09,1.0,98.25,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,98.19999694824219,,,,,,,,,,-7.369999885559082,,,,,,,,,,8.484999656677246,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-7.119702827185392,,,,,,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,,1.0,,,,,,,,98.13590240478516,,,,,,,,-7.15491247177124,,,,,,,,7.582164764404297,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-08-14,0
39,PIT,@LAA,2019,25,9,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,95.16292690325119,-0.004357484634965658,0.07795000076293945,-0.049150001257658005,0.12710000574588776,0.5529999732971191,0.054617300629615784,0.6830000281333923,,0.0,0.04789179936051369,0.06623704039367083,0.3125,94.0,0.5,87.625,,,,,0.1875,88.33333333,,,-0.34402114152908325,0.48212745785713196,,,-0.08105181157588959,,-6.880422830581664,6.0265932232141495,,,-2.7017270525296526,,0.42857143,1.0,0.5,0.66666667,1.0,0.75,0.125,0.8,0.125,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.25,0.0625,,,,0.5,,,,0.1875,94.19999694824219,92.9000015258789,,,,87.80000305175781,,,,88.33333333333333,-6.642499923706055,-7.079999923706055,,,,0.518750011920929,,,,-7.060000101725261,8.612500190734863,2.740000009536743,,,,1.5537500381469727,,,,1.6166666348775227,-0.15045864880084991,-0.19356250762939453,,,,0.48212746903300285,,,,-0.08105180785059929,-3.761466220021248,-19.356250762939453,,,,6.026593362912536,,,,-2.7017269283533096,0.54545455,0.4,0.5,0.66666667,1.0,0.75,0.3125,0.1875,,,0.25,,,0.0625,0.5,88.32853190104167,,,94.17210388183594,,,92.86090087890625,87.70712280273438,-6.569336573282878,,,-6.163897514343262,,,-6.660170078277588,1.0751243829727173,-0.05647100508213043,,,7.420444965362549,,,1.6055200099945068,0.27245983481407166,-0.08105180785059929,,,-0.15045864880084991,,,-0.19356250762939453,0.48212746903300285,-2.7017269283533096,,,-3.761466220021248,,,-19.356250762939453,6.026593362912536,0.54545455,0.4,0.5,0.66666667,1.0,0.75,0.3125,3.0,93.56667073567708,-10.0,0.0,0.0,100.7,2.0,0.66666667,Pablo Reyes,16357,2019-08-13,0
40,PIT,@LAA,2019,25,7,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.9499077630399386,-0.002178742317482829,-0.03714999929070473,-0.05225000157952309,0.01510000042617321,-1.0959999561309814,-0.10824699699878693,0.32199999690055847,,0.0,-0.07579769939184189,-0.03957497032336174,0.56,91.92857143,0.04,85.0,,,0.28,79.42857143,0.12,82.0,,,-0.4299699068069458,0.023833870887756348,,-0.280758261680603,0.17895087599754333,,-3.0712136200496127,2.3833870887756348,,-4.0108323097229,5.965029199918112,,0.46153846,0.66666667,0.56,1.0,0.875,0.92857143,0.48,0.6,0.04,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.52,0.04,,,,0.04,0.28,,,0.12,91.8000018780048,92.9000015258789,,,,85.4000015258789,79.28571428571429,,,82.03333536783855,-1.4215384263258715,-7.210000038146973,,,,3.0,0.9842857633318219,,,4.37333329518636,7.915384732759916,6.96999979019165,,,,1.2899999618530273,-2.25,,,5.9433333079020185,-0.429969921708107,0.0,,,,0.023833870887756348,-0.2807582691311836,,,0.17895087972283363,-3.3074609362162075,0.0,,,,2.3833870887756348,-4.010832416159766,,,5.965029324094454,0.4,0.66666667,0.56,1.0,0.9,0.92857143,0.6,0.12,,0.08,0.56,,,,0.24,81.9652608235677,,75.12319946289062,91.83362688337054,,,,81.55293273925781,3.999103228251139,,-8.33697509765625,-1.7279492786952428,,,,5.106734911600749,4.734953244527181,,-7.130704879760742,6.785082680838449,,,,-1.8277373313903809,0.17895087972283363,,-0.11977848038077354,-0.429969921708107,,,,-0.13714591786265373,5.965029324094454,,-5.988924019038677,-3.0712137264864787,,,,-2.2857652977108955,0.45454545,0.64285714,0.56,1.0,0.88888889,0.92857143,0.56,5.0,78.5,12.2,0.0,0.0,91.7,0.0,0.0,Pablo Reyes,16357,2019-08-12,0
41,PIT,@STL,2019,25,9,LF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,522.2058147758978,0.0,-0.009919989854097366,-0.04975999891757965,0.03984000161290169,0.31700000166893005,0.03302080184221268,1.069000005722046,,0.0,0.01883630082011223,-0.028115991934236223,0.33333333,94.0,0.66666667,84.75,,,,,,,,,1.278191089630127,-0.1678377240896225,,,,,63.90955448150635,-4.195943102240562,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,,,,0.16666667,0.66666667,,,,,90.5999984741211,,,,97.30000305175781,84.7249984741211,,,,,5.769999980926514,,,,-7.28000020980835,-0.042499952018260956,,,,,8.479999542236328,,,,7.099999904632568,0.699999988079071,,,,,1.3434951305389404,,,,-0.06530402600765228,-0.1678377240896225,,,,,134.34951305389404,,,,-6.530402600765228,-4.195943102240562,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,,,0.33333333,,,,0.66666667,,,,94.091796875,,,,84.79562377929688,,,,-0.8131248950958252,,,,0.07676249742507935,,,,6.689929962158203,,,,-0.3773617446422577,,,,1.2781911045312881,,,,-0.1678377240896225,,,,63.90955522656441,,,,-4.195943102240562,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,102.5,30.0,1.0,1.0,102.5,1.0,1.0,Pablo Reyes,16357,2019-08-11,0
42,PIT,@STL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028139999136328697,-0.028139999136328697,0.0,-0.15700000524520874,-0.01635419949889183,1.1419999599456787,1.1419999599456787,1.0,-0.024640999734401703,1.8890875905230864e-08,0.5,93.0,0.5,84.33333333,,,,,,,,,0.006425835192203522,-0.2793195843696594,,,,,0.21419450640678406,-9.31065281232198,,,,,0.33333333,,0.33333333,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,,93.2999979654948,,,,,84.46666463216145,,,,,-6.040000279744466,,,,,3.746666590372721,,,,,10.506666819254557,,,,,2.1000000635782876,,,,,0.006425835192203522,,,,,-0.3214837945997715,,,,,0.21419450640678406,,,,,-10.71612648665905,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,0.5,,,,0.5,,,,93.43550618489583,,,,84.55153401692708,,,,-5.358216603597005,,,,4.541879971822103,,,,9.522013346354166,,,,0.874562660853068,,,,0.006425835192203522,,,,-0.3214837945997715,,,,0.21419450640678406,,,,-10.71612648665905,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,94.5,22.0,0.0,0.0,94.5,0.0,0.0,Pablo Reyes,16357,2019-08-09,0
43,PIT,MIL,2019,25,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,0.0038040000945329666,-0.02026199921965599,0.024065999314188957,-0.20200000703334808,-0.020497199147939682,0.33059999346733093,,0.0,-0.033194299787282944,0.0447006523877069,0.5,93.2,0.1,87.0,,,0.3,79.66666667,0.1,87.0,,,0.4473314881324768,-0.04557297006249428,,-0.5002145767211914,-0.21696186065673828,,8.946629762649536,-4.557297006249428,,-16.67381922403971,-21.696186065673828,,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,1.0,0.1,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.2,0.2,0.1,,,0.1,,0.3,,0.1,94.5999984741211,94.4000015258789,87.0999984741211,,,86.5999984741211,,79.7000020345052,,86.80000305175781,-3.815000057220459,-6.630000114440918,3.890000104904175,,,1.25,,2.9066667556762695,,-11.079999923706055,9.585000038146973,8.255000114440918,10.869999885559082,,,2.0399999618530273,,-6.986666361490886,,3.009999990463257,-0.015747781842947006,0.5086522474884987,-0.04557297006249428,,,-0.04557297006249428,,-0.5423787571489811,,-0.21696186065673828,-0.7873890921473503,25.432612374424934,-4.557297006249428,,,-4.557297006249428,,-18.079291904966034,,-21.696186065673828,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,0.1,,0.3,0.3,,,0.2,0.1,86.927001953125,,79.64293416341145,91.66347249348958,,,95.20745086669922,86.76570129394531,-10.604499816894531,,2.793116569519043,-1.7585134506225586,,,-5.623495101928711,1.843150019645691,1.6507600545883179,,-8.496826807657877,8.5212033589681,,,7.964009761810303,1.0675699710845947,-0.21696186065673828,,-0.5423787571489811,-0.061320751905441284,,,0.5086522474884987,-0.04557297006249428,-21.696186065673828,,-18.079291904966034,-2.0440250635147095,,,25.432612374424934,-4.557297006249428,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,4.0,87.0250015258789,3.25,0.0,0.0,95.4,1.0,0.25,Pablo Reyes,16357,2019-08-07,0
44,PIT,MIL,2019,25,7,RF-2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.6479936080615,-0.002178742317482829,0.20931999385356903,-0.08965200185775757,0.2989720106124878,0.7089999914169312,0.07194320112466812,2.0931499004364014,,0.0,0.05714460089802742,0.04285778966651259,0.47058824,93.125,0.11764706,86.0,0.05882353,89.0,0.23529412,81.0,0.11764706,82.0,,,0.6953163743019104,-0.015747781842947006,0.050806157290935516,-0.47808554768562317,0.4630792438983917,,8.69145467877388,-0.7873890921473503,5.080615729093552,-11.95213869214058,23.153962194919586,,0.18181818,0.83333333,0.41176471,1.0,1.0,1.0,0.35294118,0.25,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.29411765,0.05882353,0.05882353,,0.11764706,0.11764706,0.23529412,,,0.11764706,92.7199951171875,93.5,89.19999694824219,,93.75,85.75,81.0,,,82.14999389648438,-4.830000305175782,-7.989999771118164,-0.4300000071525574,,-10.96500015258789,0.19000005722045898,3.302500009536743,,,-10.014999389648438,9.868000030517578,7.760000228881836,6.730000019073486,,3.7699999809265137,1.6750000715255737,-5.032500267028809,,,7.079999923706055,-0.1172347404062748,0.03891072794795036,0.050806157290935516,,0.7736404091119766,-0.015747781842947006,-0.47808554023504257,,,0.4630792550742626,-2.344694808125496,3.8910727947950363,5.080615729093552,,38.68202045559883,-0.7873890921473503,-11.952138505876064,,,23.15396275371313,0.25,0.55555556,0.41176471,1.0,1.0,1.0,0.52941176,0.11764706,,0.23529412,0.29411765,0.05882353,,0.17647059,0.11764706,82.09660339355469,,81.00460052490234,92.72052001953125,89.16549682617188,,93.7898661295573,85.79129791259766,-9.544650077819824,,3.8560550212860107,-4.336117935180664,0.35913199186325073,,-9.746793111165365,1.1500248908996582,5.896389961242676,,-6.401352405548096,8.845877838134765,5.4570698738098145,,3.948609987894694,0.36766695976257324,0.4630792550742626,,-0.47808554023504257,-0.1172347404062748,0.050806157290935516,,0.812551137059927,-0.015747781842947006,23.15396275371313,,-11.952138505876064,-2.344694808125496,5.080615729093552,,27.085037901997566,-0.7873890921473503,0.25,0.55555556,0.41176471,1.0,1.0,1.0,0.52941176,4.0,91.6500015258789,9.25,0.0,0.0,97.1,2.0,0.5,Pablo Reyes,16357,2019-08-06,0
45,PIT,MIL,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1157.3751141224866,0.0,0.1348779946565628,0.0,0.1348779946565628,1.8730000257492065,0.1900559961795807,0.597000002861023,0.597000002861023,1.0,0.2259259968996048,2.912246540032193e-07,0.66666667,91.5,,,,,0.33333333,79.0,,,,,1.3478304147720337,,,0.034575484693050385,,,33.69576036930084,,,1.7287742346525192,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,0.33333333,,,,91.3499984741211,,,,,,78.75,,,,-4.474999904632568,,,,,,2.7750000953674316,,,,8.767499923706055,,,,,,-6.855000019073486,,,,1.3478303961455822,,,,,,0.034575484693050385,,,,33.695759903639555,,,,,,1.7287742346525192,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,0.66666667,,,,,,,78.82260131835938,91.48252868652344,,,,,,,3.326545238494873,-4.165090084075928,,,,,,,-8.417679786682129,7.665090084075928,,,,,,,0.034575484693050385,1.3478303961455822,,,,,,,1.7287742346525192,33.695759903639555,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,103.80000305175781,23.0,1.0,1.0,103.8,1.0,1.0,Pablo Reyes,16357,2019-08-05,0
46,PIT,NYM,2019,25,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0009560000034980476,-0.0009559200261719525,0.0,-0.40299999713897705,-0.04089299961924553,0.021400000900030136,,0.0,-0.03609760105609894,-0.008575294424793371,0.66666667,93.5,0.33333333,83.5,,,,,,,,,-0.5108366012573242,0.005233187228441238,,,,,-12.770915031433105,0.2616593614220619,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.16666667,,,,0.5,0.33333333,,,,,95.4000015258789,,,,93.06667073567708,83.55000305175781,,,,,-5.230000019073486,,,,-1.8866667747497559,0.019999980926513672,,,,,5.53000020980835,,,,2.4533333778381348,-0.2849999666213989,,,,,-0.05465850979089737,,,,-0.45617808774113655,0.005233187228441238,,,,,-5.465850979089737,,,,-15.205936258037886,0.2616593614220619,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.16666667,,,0.5,0.33333333,,,,95.4363021850586,,,93.11953735351562,83.56570434570312,,,,-4.752429962158203,,,-2.2613234519958496,-0.13091003894805908,,,,4.617839813232422,,,1.3745066324869792,-1.4071135520935059,,,,-0.05465850979089737,,,-0.45617808774113655,0.005233187228441238,,,,-5.465850979089737,,,-15.205936258037886,0.2616593614220619,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,81.75,16.0,0.0,0.0,101.9,1.0,0.5,Pablo Reyes,16357,2019-08-04,0
47,PIT,NYM,2019,25,9,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.045687999576330185,-0.045687999576330185,0.0,-0.3449999988079071,-0.035007599741220474,0.8820000290870667,0.5070000290870667,1.0,-0.051808200776576996,7.749450491957577e-06,0.6,94.66666667,,,,,0.4,81.5,,,,,-0.5460506677627563,,,0.08063134551048279,,,-18.20168892542521,,,4.031567275524139,,,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.4,0.2,,,,,0.4,,,,94.5999984741211,95.4000015258789,,,,,81.44999694824219,,,,-5.465000152587891,-8.930000305175781,,,,,6.244999885559082,,,,9.670000076293945,7.619999885559082,,,,,-8.835000038146973,,,,-0.27828261628746986,-0.2677680253982544,,,,,0.08063134551048279,,,,-13.914130814373493,-26.77680253982544,,,,,4.031567275524139,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,0.4,0.4,,,0.2,,,,81.45220184326172,94.66110229492188,,,95.52880096435547,,,,7.0763397216796875,-4.83234977722168,,,-8.645649909973145,,,,-10.834650039672852,8.427810668945312,,,6.3123698234558105,,,,0.08063134551048279,-0.27828261628746986,,,-0.2677680253982544,,,,4.031567275524139,-13.914130814373493,,,-26.77680253982544,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,2.0,92.30000305175781,-14.5,0.0,0.0,101.7,1.0,0.5,Pablo Reyes,16357,2019-08-03,0
