,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@LAD,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.0025839998852461576,-0.0016560000367462635,0.004240000154823065,0.47999998927116394,0.05063290148973465,0.044266700744628906,0.04639999940991402,0.04639999940991402,,0.0,1.0,0.047871798276901245,0.010501648168837925,0.0,0.0,0.84615385,93.0,0.07692308,87.0,0.07692308,87.0,,0.6415432095527649,-0.062041692435741425,0.1516578495502472,5.8322109959342265,-6.2041692435741425,15.16578495502472,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Brandon Kintzler,9939,6.680402303540024,,,0.84615385,0.07692308,0.07692308,,,92.8818192915483,87.30000305175781,86.5,,,-9.431818181818182,0.30000001192092896,-9.949999809265137,,,4.3436362526633525,0.8500000238418579,7.369999885559082,,,0.6415431834757328,-0.062041692435741425,0.1516578495502472,,,5.832210758870298,-6.2041692435741425,15.16578495502472,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.07692308,,0.84615385,0.07692308,,86.75330352783203,,93.09867720170455,87.47250366210938,,-9.60651969909668,,-9.31031660600142,0.8292040228843689,,6.1183600425720215,,3.3351017345081675,-0.7644439935684204,,0.1516578495502472,,0.6415431834757328,-0.062041692435741425,,15.16578495502472,,5.832210758870298,-6.2041692435741425,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,2.0,61.25,-27.0,0.0,0.0,63.2,0.0,0.0,2019-06-13,0
35,@COL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.08360360580475,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,4.0,5.0,9.0,0.07506400346755981,0.0,0.07506400346755981,0.8240000009536743,0.06748569756746292,1.3170000314712524,0.5827999711036682,1.1655999422073364,1.850000023841858,1.0,1.0,0.0565996989607811,0.0003965058029378604,1.0,0.0,0.77777778,93.0,,,0.22222222,87.5,,0.6411036849021912,,-0.13550029695034027,9.158624070031303,,-6.7750148475170135,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Brandon Kintzler,9939,1.0684558136805709,0.11111111,,0.66666667,,0.22222222,92.4000015258789,,93.25,,87.44999694824219,-5.760000228881836,,-7.783333460489909,,-7.425000190734863,6.090000152587891,,3.7916666666666665,,4.244999885559082,0.05465850979089737,,0.5864451862871647,,-0.13550030067563057,5.465850979089737,,9.774086438119411,,-6.7750150337815285,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.22222222,,0.77777778,,,87.50259399414062,,93.19911411830357,,,-7.176699638366699,,-7.325311388288226,,,2.9823100566864014,,3.1628755841936385,,,-0.13550030067563057,,0.6411036960780621,,,-6.7750150337815285,,9.1586242296866,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,2.0,50.0,48.5,0.0,0.0,81.1,0.0,0.0,2019-06-10,0
36,STL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.012839999981224537,0.0,0.012839999981224537,0.5220000147819519,0.051940299570560455,0.16733300685882568,0.28600001335144043,0.28600001335144043,0.1679999977350235,1.0,1.0,0.07723510265350342,-0.0005018853268268231,0.0,0.0,0.53846154,93.42857143,0.30769231,88.5,0.15384615,88.0,,0.6815558075904846,-0.12447642534971237,0.19312800467014313,9.736511537006923,-3.1119106337428093,9.656400233507156,0.45454545,0.5,0.46153846,0.8,0.0,0.66666667,0.15384615,0.33333333,0.15384615,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Brandon Kintzler,9939,-0.215707852469192,,,0.53846154,0.30769231,0.15384615,,,93.5,88.69999694824219,88.0,,,-8.964285714285714,-2.700000047683716,-9.96500015258789,,,5.024285452706473,2.5274999141693115,5.180000305175781,,,0.6815558262169361,-0.12447642534971237,0.19312800467014313,,,9.736511803099088,-3.1119106337428093,9.656400233507156,0.5,0.42857143,0.46153846,1.0,0.66666667,0.83333333,0.53846154,0.15384615,,0.53846154,0.30769231,,88.07475280761719,,93.59425571986607,88.74569702148438,,-9.639129638671875,,-8.722705296107701,-1.9887714385986328,,3.797060012817383,,4.0329499925885886,1.2215884923934937,,0.19312800467014313,,0.6815558262169361,-0.12447642534971237,,9.656400233507156,,9.736511803099088,-3.1119106337428093,,0.5,0.42857143,0.46153846,1.0,0.66666667,0.83333333,0.53846154,2.0,72.64999389648438,-6.5,0.0,0.0,84.2,0.0,0.0,2019-06-08,0
37,COL,17,2019,CHC,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,5.0,67.50007040806008,2.0,5.0,7.0,0.17535999417304993,0.0,0.17535999417304993,1.2089999914169312,0.12029899656772614,2.7249999046325684,1.371999979019165,2.74399995803833,0.3700000047683716,1.0,1.0,0.06429599970579147,5.629398601142421e-05,1.0,0.0,0.85714286,92.83333333,,,0.14285714,87.0,,0.3005358874797821,,0.27295392751693726,5.008931457996368,,27.295392751693726,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,1.0,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Brandon Kintzler,9939,-2.5072745542118584,,,0.85714286,,0.14285714,,,92.65000406901042,,86.9000015258789,,,-8.991666793823242,,-9.789999961853027,,,5.538333257039388,,7.210000038146973,,,0.3005358949303627,,0.2571459710597992,,,5.008931582172712,,25.71459710597992,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,,,1.0,,,,,91.90354701450893,,,,,-8.722175598144531,,,,,4.734121595110212,,,,,0.5576818659901619,,,,,7.966883799859456,,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-05,0
38,@STL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.13504000008106232,0.0,0.13504000008106232,0.48899999260902405,0.05093749985098839,1.7960000038146973,2.247999906539917,2.247999906539917,2.247999906539917,1.0,1.0,0.07519689947366714,-7.590011396621521e-06,1.0,0.0,0.46666667,92.85714286,0.26666667,86.5,0.26666667,88.0,,0.42207902669906616,0.20030441880226135,0.17990241944789886,6.029700381415231,5.007610470056534,4.497560486197472,0.5,0.85714286,0.66666667,0.25,0.83333333,0.6,0.46666667,0.66666667,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Kintzler,9939,-1.5834388483010455,,,0.46666667,0.26666667,0.26666667,,,92.81428745814732,86.67500305175781,87.69999694824219,,,-9.325714111328125,-0.5275000333786011,-10.032500267028809,,,4.2928570338657925,1.8125,5.525000095367432,,,0.42207904160022736,0.20030441507697105,0.17990241944789886,,,6.029700594288962,5.007610376924276,4.497560486197472,0.5,0.85714286,0.66666667,0.25,0.83333333,0.6,0.46666667,0.26666667,,0.46666667,0.26666667,,87.77664947509766,,92.90371268136161,86.76652526855469,,-9.773422241210938,,-9.134274074009486,0.13560689985752106,,3.880702495574951,,3.112237112862723,0.48770925402641296,,0.17990241944789886,,0.42207904160022736,0.20030441507697105,,4.497560486197472,,6.029700594288962,5.007610376924276,,0.5,0.85714286,0.66666667,0.25,0.83333333,0.6,0.46666667,1.0,76.5999984741211,-29.0,0.0,0.0,76.6,0.0,0.0,2019-05-31,0
39,@HOU,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,3.0,7.0,10.0,0.006850000005215406,0.0,0.006850000005215406,0.5170000195503235,0.05182959884405136,0.08833330124616623,0.11599999666213989,0.11599999666213989,,0.0,1.0,0.07756669819355011,-1.9500154093785027e-05,0.0,0.0,0.3,92.66666667,0.4,86.5,0.3,87.66666667,,0.4766300618648529,0.05721793696284294,0.25654351711273193,15.88766872882843,1.4304484240710735,8.551450570424397,0.0,0.85714286,0.6,,0.66666667,0.66666667,0.7,0.66666667,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Brandon Kintzler,9939,-0.36701808025383326,,,0.3,0.4,0.3,,,92.53333536783855,86.42500305175781,87.33333333333333,,,-9.403333028157553,-1.3899999856948853,-10.273333231608072,,,4.5733334223429365,2.2699999809265137,6.223333358764648,,,0.476630050688982,0.05721793696284294,0.25654352828860283,,,15.8876683562994,1.4304484240710735,8.551450942953426,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,0.3,,0.3,0.4,,87.33766682942708,,92.56620279947917,86.4186019897461,,-10.001050313313803,,-9.218043009440104,-1.0305746793746948,,4.646250089009603,,3.4329732259114585,1.0438916683197021,,0.25654352828860283,,0.476630050688982,0.05721793696284294,,8.551450942953426,,15.8876683562994,1.4304484240710735,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,2.0,81.39999389648438,5.0,0.0,0.0,95.7,1.0,0.5,2019-05-27,0
40,PHI,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,5.399989314100431,0.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,0.0,0.16666666666666666,1.799996438033477,0.2,1.0,5.614005203256468,-5.614005203256468,8.001050094978051,0.0,128.36082055927832,181.14866313668247,1.0,0.2,0.4,0.4,0.5,0.0,1.0,5.399989314100431,12.0,16.0,28.0,-0.002360000042244792,-0.06199999898672104,0.05964000150561333,0.7310000061988831,0.07273630052804947,0.4612500071525574,0.45466700196266174,1.0800000429153442,,0.0,1.0,0.0625625029206276,-0.06767903409818533,0.0,0.0,0.57142857,93.1875,0.25,86.57142857,0.17857143,88.0,0.14285714,0.3820659816265106,-0.1345895677804947,0.08472010493278503,2.3879123851656914,-1.922708111149924,1.6944020986557007,0.14285714,0.5,0.32142857,0.5,0.71428571,0.66666667,0.5,0.625,0.10714286,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Brandon Kintzler,9939,5.2478023794003406,0.03571429,,0.53571429,0.25,0.17857143,92.9000015258789,,93.15333658854166,86.35714285714286,87.85999755859375,-8.199999809265137,,-9.039333089192708,-0.5085714544568744,-10.431999969482423,8.84000015258789,,5.725999959309896,2.3428570883614674,6.115999984741211,-0.02982518821954727,,0.45405537635087967,-0.1345895640552044,0.08472010493278503,-2.982518821954727,,3.0270358423391976,-1.9227080579314912,1.6944020986557007,0.15384615,0.46666667,0.32142857,0.5,0.71428571,0.66666667,0.53571429,0.15625,,0.5,0.21875,,87.9406982421875,,93.2655029296875,86.41401018415179,,-9.981817626953125,,-8.713130950927734,0.2049668346132551,,4.4117378234863285,,4.7692437171936035,1.078078269958496,,0.08472010493278503,,0.4242301881313324,-0.1345895640552044,,1.6944020986557007,,2.6514386758208275,-1.9227080579314912,,0.15384615,0.46666667,0.32142857,0.5,0.71428571,0.66666667,0.53571429,5.0,91.45999755859376,16.8,0.0,0.0,106.3,3.0,0.6,2019-05-23,0
41,PHI,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,73.08360360580475,140.11283978267687,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,3.0,13.0,16.0,-0.24772000312805176,-0.3294599950313568,0.08173999935388565,-0.8600000143051147,-0.08557210117578506,1.4048000574111938,1.9333300590515137,3.944000005722046,0.6880000233650208,1.0,1.0,0.022041700780391693,-0.19837996459322021,0.0,1.0,0.625,92.3,0.125,86.0,0.25,86.25,,-0.21462184190750122,0.292624831199646,0.47012457251548767,-2.146218419075012,14.6312415599823,11.753114312887192,0.42857143,0.33333333,0.375,1.0,0.66666667,0.83333333,0.5625,1.0,0.0625,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.4,0.2,0.4,0.4,0.4,0.2,Brandon Kintzler,9939,1.1260008572576024,,,0.625,0.125,0.25,,,92.12000122070313,86.10000610351562,86.17500305175781,,,-10.041999816894531,-0.1850000023841858,-9.877500534057617,,,5.313000106811524,1.2100000381469727,5.892499923706055,,,-0.21462183818221092,0.2926248162984848,0.47012457996606827,,,-2.1462183818221092,14.63124081492424,11.753114499151707,0.33333333,0.42857143,0.375,1.0,0.66666667,0.83333333,0.4375,0.25,,0.625,0.125,,86.26315307617188,,92.236181640625,86.19160461425781,,-9.59168529510498,,-9.960186767578126,0.3018780052661896,,4.356382369995117,,4.059469985961914,0.14388489723205566,,0.47012457996606827,,-0.21462183818221092,0.2926248162984848,,11.753114499151707,,-2.1462183818221092,14.63124081492424,,0.33333333,0.42857143,0.375,1.0,0.66666667,0.83333333,0.4375,5.0,77.4,17.2,0.0,0.0,98.5,1.0,0.2,2019-05-21,0
42,@WSN,17,2019,CHC,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,206.8776962919231,326.43801599807824,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,3.0,8.0,11.0,0.03899199888110161,-0.14389599859714508,0.182888001203537,0.06999990344047546,0.006724299862980843,2.016900062561035,2.1017301082611084,3.137200117111206,0.9575999975204468,1.0,1.0,-0.008385200053453445,0.027717838097794642,0.0,0.0,0.45454545,91.6,0.45454545,86.2,0.09090909,85.0,,-1.089625358581543,0.49761104583740234,0.0,-21.79250717163086,9.952220916748047,0.0,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,1.0,0.18181818,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Brandon Kintzler,9939,12.486652720022256,,,0.45454545,0.45454545,0.09090909,,,91.42000122070313,85.97999877929688,85.4000015258789,,,-8.80999984741211,-0.5460000038146973,-10.100000381469727,,,3.6099998474121096,1.8520000457763672,5.46999979019165,,,-1.0896253921091557,0.49761103466153145,0.0,,,-21.792507842183113,9.952220693230629,0.0,0.25,0.85714286,0.63636364,1.0,0.66666667,0.71428571,0.63636364,0.09090909,,0.45454545,0.45454545,,85.55120086669922,,91.54876098632812,86.0775634765625,,-9.766980171203613,,-8.598377990722657,0.1299481987953186,,4.140779972076416,,2.5171180725097657,0.6946596145629883,,0.0,,-1.0896253921091557,0.49761103466153145,,0.0,,-21.792507842183113,9.952220693230629,,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,3.0,92.46666463216145,12.333333333333334,1.0,0.33333333,108.0,2.0,0.66666667,2019-05-19,0
43,@WSN,17,2019,CHC,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,6.197825084135819,620.6337362472036,73.08360360580475,140.11274264704062,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.21116800606250763,-0.2912159860134125,0.08004800230264664,-1.8359999656677246,-0.17636899650096893,2.118069887161255,1.1404000520706177,1.1404000520706177,0.19519999623298645,1.0,1.0,-0.13395699858665466,0.034258680158868626,0.0,1.0,0.91666667,92.0,,,0.08333333,87.0,,-0.37498214840888977,,-0.8034656047821045,-3.408928621898998,,-80.34656047821045,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,0.6,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Brandon Kintzler,9939,12.219879907758932,0.16666667,,0.75,,0.08333333,92.8499984741211,,91.77777777777777,,86.69999694824219,-8.704999923706055,,-9.793333265516493,,-9.279999732971191,9.360000610351562,,5.75888909233941,,6.539999961853027,0.21823524311184883,,-0.5932174026966095,,-0.8034656047821045,10.911762155592442,,-6.591304474406773,,-80.34656047821045,0.4,0.42857143,0.41666667,1.0,1.0,1.0,0.58333333,0.08333333,0.33333333,0.58333333,,,86.96929931640625,92.51519775390625,91.98134068080357,,,-9.20973014831543,-8.610932350158691,-9.810036795479911,,,5.2555999755859375,7.506897449493408,3.9460999625069753,,,-0.8034656047821045,-0.20593330636620522,-0.16904885321855545,,,-80.34656047821045,-5.14833265915513,-2.414983617407935,,,0.4,0.42857143,0.41666667,1.0,1.0,1.0,0.58333333,5.0,84.67999877929688,17.0,1.0,0.2,104.4,2.0,0.4,2019-05-17,0
44,@CIN,17,2019,CHC,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.1777009348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,206.8776962919231,326.43801599807824,71.96458649085432,1.0,0.0,0.5,0.5,0.0,1.0,1.0,9.0,4.0,9.0,13.0,-0.031355999410152435,-0.1438640058040619,0.11250799894332886,-0.4490000009536743,-0.04300770163536072,1.4730000495910645,1.5859999656677246,1.5859999656677246,1.792799949645996,1.0,1.0,-0.012266700156033039,-0.009020467769628279,0.0,0.0,0.84615385,91.90909091,,,0.15384615,86.5,,0.5362576842308044,,-1.1811918020248413,4.875069856643677,,-59.059590101242065,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.25,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Brandon Kintzler,9939,22.697568680025878,0.07692308,,0.76923077,,0.15384615,92.30000305175781,,91.7,,86.14999389648438,-9.34000015258789,,-9.4,,-11.260000228881836,9.220000267028809,,6.720999908447266,,4.800000190734863,0.06589404493570328,,0.47036363184452057,,-1.1811918020248413,6.589404493570328,,4.703636318445206,,-59.059590101242065,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.15384615,,0.84615385,,,86.26809692382812,,91.87743585759944,,,-11.121200561523438,,-9.085066361860795,,,3.4429898262023926,,5.786814602938565,,,-1.1811918020248413,,0.5362576767802238,,,-59.059590101242065,,4.875069788911126,,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,3.0,92.89999389648438,-5.5,1.0,0.33333333,103.1,1.0,0.33333333,2019-05-15,0
45,MIL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,90.35781081644998,157.1806024368015,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,13.500033393584838,8.0,12.0,20.0,0.14176000654697418,-0.011459999717772007,0.15321999788284302,1.0360000133514404,0.103084996342659,1.1627999544143677,1.7586699724197388,3.4600000381469727,0.777999997138977,1.0,1.0,0.06616120040416718,0.055751434704569273,1.0,0.0,0.75,91.26666667,0.05,85.0,0.2,86.25,,0.19586880505084991,0.06530402600765228,0.5480268001556396,1.3057920336723328,6.530402600765228,13.700670003890991,0.27272727,0.44444444,0.35,0.66666667,1.0,0.85714286,0.45,0.4,0.05,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Brandon Kintzler,9939,5.591993918468575,,,0.75,0.05,0.2,,,91.24666341145833,85.19999694824219,86.0,,,-10.012666829427083,-4.050000190734863,-11.40999984741211,,,5.33066660563151,2.5999999046325684,4.987500190734863,,,0.1958688087761402,0.06530402600765228,0.590190976858139,,,1.3057920585076015,6.530402600765228,14.754774421453476,0.25,0.41666667,0.35,0.5,1.0,0.85714286,0.6,0.2,,0.75,0.05,,86.12750244140625,,91.358154296875,85.26860046386719,,-11.057600021362305,,-9.754130045572916,-3.416840076446533,,3.490834951400757,,4.0368293762207035,1.132449984550476,,0.590190976858139,,0.1958688087761402,0.06530402600765228,,14.754774421453476,,1.3057920585076015,6.530402600765228,,0.25,0.41666667,0.35,0.5,1.0,0.85714286,0.6,3.0,97.76666259765625,20.333333333333332,0.0,0.0,102.4,2.0,0.66666667,2019-05-12,0
