,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,CIN,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.015699999406933784,-0.04814999923110008,0.06385000050067902,0.527999997138977,0.05214820057153702,0.5891669988632202,0.36500000953674316,0.36500000953674316,,0.0,1.0,-0.03336159884929657,0.06000939045545654,0.0,0.0,0.46666667,97.0,0.13333333,91.0,0.4,89.66666667,,-0.5697404146194458,0.020401980727910995,0.17475014925003052,-8.139148780277797,1.0200990363955498,2.9125024875005083,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,0.4,0.13333333,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Hansel Robles,11801,1.653242416588042,,0.4,0.06666667,0.13333333,0.4,97.16666666666667,96.4000015258789,90.5,89.66666666666667,-7.819999694824219,-8.960000038146973,-1.4200000762939453,-8.52500025431315,10.420000076293945,7.059999942779541,2.859999895095825,4.518333435058594,-0.6402068920433521,0.05465850979089737,0.020401980727910995,0.17475015297532082,-10.670114867389202,5.465850979089737,1.0200990363955498,2.9125025495886803,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,0.4,0.4,0.06666667,0.13333333,89.61773681640625,97.09750366210938,96.32340240478516,90.44259643554688,-8.432798385620117,-7.454057057698567,-8.879730224609375,-0.9726129770278931,3.247465451558431,9.38437525431315,6.00616979598999,1.5061085224151611,0.17475015297532082,-0.6402068920433521,0.05465850979089737,0.020401980727910995,2.9125025495886803,-10.670114867389202,5.465850979089737,1.0200990363955498,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,4.0,90.75,30.0,0.0,0.0,101.3,1.0,0.25,2019-06-25,0
35,@STL,1,2019,LAA,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.75,9.000009387741345,0.75,0.66666667,3.2140099525451666,23.78601821067887,3.2140099525451666,588.4068029141249,69.7792673506938,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.00485998997464776,-0.09013999998569489,0.0949999988079071,-2.569000005722046,-0.2676039934158325,1.468400001525879,0.08299999684095383,0.16599999368190765,,0.0,1.0,-0.12194100022315979,0.1252507182629293,0.0,0.0,0.41666667,98.4,0.08333333,92.0,0.5,91.0,,-1.1970895528793335,0.04557297006249428,-0.1820322871208191,-23.94179105758667,4.557297006249428,-3.033871452013652,0.33333333,1.0,0.66666667,1.0,0.83333333,0.875,0.5,0.75,0.08333333,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Hansel Robles,11801,9.903940635615616,,0.33333333,0.08333333,0.08333333,0.5,98.5250015258789,97.80000305175781,92.4000015258789,90.96666463216145,-8.017499923706055,-8.65999984741211,-1.75,-9.040000279744467,8.762499809265137,6.360000133514404,5.25,4.776666641235352,-0.4781077243387699,-0.7189818620681763,0.04557297006249428,-0.1820322945713997,-11.952693108469248,-71.89818620681763,4.557297006249428,-3.033871576189995,0.2,1.0,0.66666667,1.0,0.85714286,0.875,0.58333333,0.5,0.41666667,,0.08333333,91.09318033854167,98.564697265625,,92.59190368652344,-8.835461934407553,-7.888803863525391,,-1.5006400346755981,3.6896514892578125,7.298524475097656,,4.334959983825684,-0.1820322945713997,-1.1970895864069462,,0.04557297006249428,-3.033871576189995,-23.941791728138924,,4.557297006249428,0.2,1.0,0.66666667,1.0,0.85714286,0.875,0.58333333,4.0,83.60000610351562,2.5,1.0,0.25,105.9,1.0,0.25,2019-06-23,0
36,@TOR,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.846308292551655,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.886929988861084,2.305999994277954,2.305999994277954,2.305999994277954,1.0,1.0,0.07813339680433273,-6.489669224618577e-06,1.0,0.0,0.46666667,98.85714286,,,0.53333333,91.625,,0.21530337631702423,,0.6263253092765808,3.075762518814632,,7.82906636595726,0.3,1.0,0.53333333,0.0,1.0,0.625,0.33333333,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hansel Robles,11801,-2.78977252781868,,0.33333333,0.13333333,,0.53333333,99.1199951171875,97.6500015258789,,91.5374984741211,-7.312000274658203,-8.770000457763672,,-8.296249389648438,8.640000152587891,6.795000076293945,,2.567500114440918,0.24987886101007462,-0.034575484693050385,,0.6263253130018711,4.997577220201492,-1.7287742346525192,,7.829066412523389,0.3,1.0,0.53333333,0.0,1.0,0.625,0.33333333,0.53333333,0.33333333,0.13333333,,91.63410949707031,99.2361572265625,97.83329772949219,,-8.104732513427734,-6.910220336914063,-8.76622486114502,,1.3243826627731323,7.679742431640625,5.530095100402832,,0.6263253130018711,0.24987886101007462,-0.034575484693050385,,7.829066412523389,4.997577220201492,-1.7287742346525192,,0.3,1.0,0.53333333,0.0,1.0,0.625,0.33333333,0.0,,,0.0,,,0.0,,2019-06-20,0
37,@TOR,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.10222399979829788,0.0,0.10222399979829788,0.5509999990463257,0.05277780070900917,1.2976000308990479,1.968000054359436,1.968000054359436,,0.0,1.0,0.07926929742097855,-0.0004900146188106524,1.0,0.0,0.625,98.3,0.1875,91.33333333,0.1875,92.0,,0.40423646569252014,0.1650107055902481,0.20840871334075928,4.042364656925201,5.50035685300827,6.946957111358643,0.0,0.63636364,0.4375,,0.71428571,0.71428571,0.6875,0.66666667,0.125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Hansel Robles,11801,-0.36845386986908285,,0.375,0.25,0.1875,0.1875,98.03333536783855,98.17500305175781,91.40000406901042,91.76666259765625,-7.106666564941406,-9.727499961853027,-0.5899999936421713,-8.25,8.584999720255533,5.614999771118164,2.2866665522257485,2.5266666412353516,0.25188931450247765,0.1523471511900425,0.2071749083697796,0.20840870589017868,4.19815524170796,3.8086787797510624,6.905830278992653,6.946956863005956,0.0,0.63636364,0.4375,,0.71428571,0.71428571,0.6875,0.1875,0.375,0.25,0.1875,91.8787333170573,98.19556681315105,98.31012725830078,91.52939860026042,-7.997596740722656,-6.843151728312175,-9.759902954101562,-0.49126434326171875,1.4245646794637044,7.830485026041667,4.750949859619141,1.610145886739095,0.20840870589017868,0.25188931450247765,0.1523471511900425,0.2071749083697796,6.946956863005956,4.19815524170796,3.8086787797510624,6.905830278992653,0.0,0.63636364,0.4375,,0.71428571,0.71428571,0.6875,2.0,79.9000015258789,3.0,0.0,0.0,95.3,1.0,0.5,2019-06-18,0
38,@TBR,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09417200088500977,0.0,0.09417200088500977,0.5139999985694885,0.05168430134654045,1.2228000164031982,1.86899995803833,1.86899995803833,,0.0,1.0,0.0775206983089447,-0.0005072867766062056,1.0,0.0,0.4375,98.28571429,0.125,89.5,0.4375,91.28571429,,0.37991732358932495,0.11087699234485626,0.29959720373153687,5.4273903369903564,5.543849617242813,4.279960053307669,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,1.0,0.0625,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Hansel Robles,11801,-0.36845386986908285,,0.125,0.375,0.125,0.375,99.69999694824219,96.88333129882812,89.55000305175781,90.61666870117188,-8.395000457763672,-10.903333028157553,-0.25999999046325684,-6.966666539510091,9.575000762939453,6.941666920979817,2.244999885559082,1.3283333778381348,0.0,0.3500921241939068,0.11087699607014656,0.3715865947306156,0.0,5.834868736565113,5.543849803507328,6.1931099121769275,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,0.4375,0.0625,0.375,0.125,91.28878348214286,100.06300354003906,98.2096659342448,89.72844696044922,-7.409781319754464,-6.009419918060303,-10.878428141276041,-0.098610520362854,0.7519843918936593,8.686220169067383,6.481344858805339,1.2043825387954712,0.34176140651106834,0.0,0.37991731241345406,0.11087699607014656,4.882305807300976,0.0,6.331955206890901,5.543849803507328,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,2.0,93.19999694824219,2.5,0.0,0.0,97.0,1.0,0.5,2019-06-15,0
39,@TBR,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0013040000339969993,-0.0014519999967887998,0.002756000030785799,0.5139999985694885,0.05168430134654045,0.024450000375509262,0.022600000724196434,0.022600000724196434,,0.0,1.0,-0.014608800411224365,0.06794213431592123,0.0,0.0,0.64285714,97.77777778,0.14285714,89.5,0.21428571,91.0,,0.7381481528282166,-0.10095241665840149,-0.7431589365005493,8.20164614253574,-5.0476208329200745,-24.77196455001831,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,0.75,0.07142857,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Hansel Robles,11801,4.29953028618331,,0.5,0.14285714,0.14285714,0.21428571,97.74285888671875,97.19999694824219,89.44999694824219,91.0,-8.322856903076172,-10.210000038146973,-1.4249999523162842,-8.863333384195963,9.897142682756696,7.144999980926514,3.809999942779541,6.543333689371745,-0.49630367010831833,1.234451800584793,-0.10095242038369179,-0.7631257958710194,-7.090052430118833,61.722590029239655,-5.047621019184589,-25.437526529033978,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,0.21428571,0.5,0.14285714,0.14285714,91.21629842122395,98.00230189732143,97.48625183105469,89.64530181884766,-8.714776357014975,-8.171950204031807,-10.15407943725586,-1.4871571063995361,5.198476791381836,9.001944405691964,5.99084997177124,2.984189987182617,-0.7631257958710194,-0.49630367010831833,1.234451800584793,-0.10095242038369179,-25.437526529033978,-7.090052430118833,61.722590029239655,-5.047621019184589,0.0,0.85714286,0.42857143,,0.83333333,0.83333333,0.5,4.0,91.57499694824219,20.5,0.0,0.0,98.1,1.0,0.25,2019-06-14,0
40,LAD,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.199967942301292,0.0,10.799978628200861,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.2857142857142857,1.1999976253556512,0.5,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.395925315255321,18.37877845470799,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,14.0,21.0,35.0,0.16279999911785126,-0.22885000705718994,0.39164999127388,1.0759999752044678,0.10627199709415436,2.7456300258636475,1.7000000476837158,2.0,,0.0,1.0,0.02792239934206009,0.031371823690280895,1.0,0.0,0.6,97.52380952,0.25714286,89.33333333,0.14285714,90.4,,0.3077951669692993,0.21467244625091553,-0.11412974447011948,1.4656912712823778,2.38524940278795,-2.2825948894023895,0.2962963,0.5,0.34285714,0.75,1.0,0.83333333,0.22857143,0.28571429,0.05714286,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Hansel Robles,11801,-0.689447048505197,,0.42857143,0.17142857,0.25714286,0.14285714,97.23333333333333,97.96666463216145,89.36666531032986,90.37999877929687,-6.957333374023437,-9.541666666666666,-1.3099999957614474,-7.819999694824219,9.053999837239584,6.489999771118164,2.2988889482286243,4.193999862670898,0.17821184545755386,0.12958331778645515,0.21467243880033493,-0.11412974447011948,1.1880789697170258,2.159721963107586,2.3852493200037217,-2.2825948894023895,0.23809524,0.5,0.34285714,0.6,1.0,0.83333333,0.4,0.14285714,0.42857143,0.17142857,0.25714286,90.35455932617188,97.23224283854167,97.9650166829427,89.31364610460069,-7.735447692871094,-6.658069864908854,-9.606444676717123,-0.9284390343560113,2.9787817001342773,8.098214213053385,5.517616907755534,1.1604043112860785,-0.11412974447011948,0.17821184545755386,0.12958331778645515,0.21467243880033493,-2.2825948894023895,1.1880789697170258,2.159721963107586,2.3852493200037217,0.23809524,0.5,0.34285714,0.6,1.0,0.83333333,0.4,4.0,91.05000305175781,14.0,0.0,0.0,99.0,2.0,0.5,2019-06-11,0
41,LAD,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.7792673506938,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.07784999907016754,-0.19824999570846558,0.2761000096797943,0.527999997138977,0.05214809998869896,3.2049999237060547,1.5499999523162842,1.5499999523162842,,0.0,1.0,-0.024457400664687157,0.04874757255965146,1.0,0.0,0.35,98.57142857,0.55,90.18181818,0.1,91.5,,0.00033668428659439087,-0.5942887663841248,0.7628353238105774,0.004809775522777012,-5.402625148946589,38.14176619052887,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,0.75,0.1,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Hansel Robles,11801,9.903940635615616,,0.35,,0.55,0.1,98.55714634486607,,90.05454323508523,91.6500015258789,-7.575714111328125,,-0.29999999566511676,-8.030000686645508,8.797143118722099,,2.848181811246005,7.170000076293945,0.00033668428659439087,,-0.5521245710551739,0.7628352977335453,0.004809775522777012,,-5.019314282319763,38.141764886677265,0.28571429,0.76923077,0.6,0.5,0.9,0.83333333,0.65,0.1,0.35,,0.55,91.59564971923828,98.545654296875,,89.98560680042614,-7.916934967041016,-7.396569933210101,,0.06266855109821666,6.068019866943359,7.876443045479911,,1.7378427332097834,0.7628352977335453,0.00033668428659439087,,-0.5521245710551739,38.141764886677265,0.004809775522777012,,-5.019314282319763,0.28571429,0.76923077,0.6,0.5,0.9,0.83333333,0.65,4.0,82.57499694824219,4.5,0.0,0.0,98.6,1.0,0.25,2019-06-10,0
42,OAK,1,2019,LAA,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,85.8575040771094,119.06128888214658,1.0,0.5,0.25,0.25,0.0,0.0,2.0,13.500033393584838,8.0,16.0,24.0,-0.06279999762773514,-0.4020499885082245,0.33924999833106995,-0.09700000286102295,-0.009580239653587341,2.3628599643707275,2.6449999809265137,3.234999895095825,,0.0,1.0,-0.036873601377010345,0.010295641373163942,0.0,1.0,0.625,97.73333333,0.25,89.83333333,0.125,90.33333333,,0.3088763952255249,-0.5962224006652832,0.2690403163433075,2.059175968170166,-9.937040011088055,8.968010544776917,0.30769231,1.0,0.625,0.75,0.81818182,0.8,0.45833333,0.83333333,0.125,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Hansel Robles,11801,8.33900276794266,,0.625,,0.25,0.125,97.6066650390625,,89.73333740234375,90.36666870117188,-7.4246668497721355,,0.13000001509984335,-8.356666564941406,9.096666463216145,,1.8916667302449544,4.746666590372722,0.3088763952255249,,-0.5540582239627838,0.2690403163433075,2.059175968170166,,-9.234303732713062,8.968010544776917,0.38461538,0.90909091,0.625,0.6,0.9,0.8,0.45833333,0.125,0.625,,0.25,90.41202799479167,97.69085286458333,,89.77252197265625,-8.312729517618815,-7.182542419433593,,0.6050703525543213,3.3878866831461587,8.210892232259114,,0.5269754727681478,0.2690403163433075,0.3088763952255249,,-0.5540582239627838,8.968010544776917,2.059175968170166,,-9.234303732713062,0.38461538,0.90909091,0.625,0.6,0.9,0.8,0.45833333,4.0,93.125,15.75,0.0,0.0,100.7,2.0,0.5,2019-06-05,0
43,OAK,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.7792673506938,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.01924999989569187,0.0,0.01924999989569187,0.527999997138977,0.05214809998869896,0.24666699767112732,0.3149999976158142,0.3149999976158142,,0.0,1.0,0.07799369841814041,4.673697629058171e-05,0.0,0.0,0.53846154,97.85714286,0.46153846,88.83333333,,,,0.6716545224189758,0.14702676236629486,,9.59506460598537,2.4504460394382477,,0.0,0.875,0.53846154,,1.0,1.0,0.61538462,0.33333333,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Hansel Robles,11801,0.7953616369971132,,0.53846154,,0.46153846,,97.67143031529018,,88.56667073567708,,-7.714285714285714,,1.6133333841959636,,8.677143096923828,,2.2450000445048013,,0.7138187289237976,,0.14702675864100456,,10.197410413197108,,2.4504459773500757,,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,,0.53846154,,0.46153846,,97.77546909877232,,88.62716674804688,,-7.467035566057477,,1.9261493682861328,,7.622811453683036,,1.0965680281321208,,0.7138187289237976,,0.14702675864100456,,10.197410413197108,,2.4504459773500757,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,3.0,86.96666463216145,36.333333333333336,0.0,0.0,91.9,0.0,0.0,2019-06-04,0
44,@SEA,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.04227999970316887,-0.029179999604821205,0.07146000117063522,0.5109999775886536,0.05161619931459427,0.746399998664856,0.9319999814033508,0.9319999814033508,,0.0,1.0,0.023899899795651436,0.03274533034743325,0.0,0.0,0.66666667,98.2,0.33333333,91.2,,,,-0.1428123116493225,0.5222030282020569,,-1.428123116493225,10.444060564041138,,0.375,0.85714286,0.6,0.33333333,0.66666667,0.55555556,0.46666667,0.75,0.26666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Hansel Robles,11801,-1.026385149220579,,0.66666667,,0.33333333,,98.12999877929687,,91.1,,-7.023000335693359,,0.6600000381469726,,9.601999664306641,,3.1520000457763673,,-0.1428123041987419,,0.5222030282020569,,-1.4281230419874191,,10.444060564041138,,0.375,0.85714286,0.6,0.33333333,0.66666667,0.55555556,0.46666667,,0.66666667,,0.33333333,,98.34349975585937,,91.30327758789062,,-6.531099700927735,,1.2088224411010742,,8.622879791259766,,1.9590814590454102,,-0.1428123041987419,,0.5222030282020569,,-1.4281230419874191,,10.444060564041138,0.375,0.85714286,0.6,0.33333333,0.66666667,0.55555556,0.46666667,2.0,95.25,16.5,0.0,0.0,104.3,1.0,0.5,2019-06-01,0
45,@OAK,1,2019,LAA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,11.170842003822326,392.2707927720012,348.4680145777256,242.8446922786067,0.5,0.0,0.33333333,0.66666667,0.0,0.25,0.0,0.0,9.0,13.0,22.0,-0.4055840075016022,-0.5696640014648438,0.16407999396324158,-1.4839999675750732,-0.1489959955215454,3.2312700748443604,1.871999979019165,1.871999979019165,2.2739999294281006,1.0,1.0,-0.11964400112628937,-0.005874447690198931,0.0,1.0,0.59090909,96.38461538,0.36363636,89.0,0.04545455,90.0,,-1.2808934450149536,-0.03307017683982849,-0.7189818620681763,-9.853026500115028,-0.41337721049785614,-71.89818620681763,0.16666667,0.9,0.5,1.0,1.0,1.0,0.45454545,0.33333333,0.0,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Hansel Robles,11801,9.205334138080497,,0.31818182,0.27272727,0.36363636,0.04545455,96.81428745814732,96.06667073567708,88.8125,90.19999694824219,-8.924285888671875,-10.925000508626303,-2.427500009536743,-10.600000381469727,9.369999476841517,7.976666768391927,3.1600000858306885,7.800000190734863,-0.4503254406154156,-0.7884037420153618,-0.03307017683982849,-0.7189818620681763,-6.4332205802202225,-13.140062366922697,-0.41337721049785614,-71.89818620681763,0.125,0.71428571,0.5,1.0,1.0,1.0,0.63636364,0.04545455,0.59090909,,0.36363636,90.2770004272461,96.5631103515625,,88.87670135498047,-10.280400276184082,-9.293576167179989,,-1.974796175956726,6.756249904632568,7.78408696101262,,2.106816530227661,-0.7189818620681763,-1.2387291826307774,,-0.03307017683982849,-71.89818620681763,-9.528686020236748,,-0.41337721049785614,0.11111111,0.76923077,0.5,1.0,1.0,1.0,0.59090909,6.0,95.01666259765625,18.333333333333332,1.0,0.16666667,104.2,2.0,0.33333333,2019-05-29,0
