,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxvSI,pfxvSL,pfxSI-X,pfxSL-X,pfxSI-Z,pfxSL-Z,pfxwSI,pfxwSL,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,pivCU,pivFA,pivSI,piCU-X,piFA-X,piSI-X,piCU-Z,piFA-Z,piSI-Z,piwCU,piwFA,piwSI,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
40,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.08092399686574936,-0.04606400057673454,0.1269879937171936,0.5509999990463257,0.05277780070900917,1.518530011177063,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,0.024520600214600563,0.028770409031257202,1.0,0.0,1.0,95.85714286,,,,0.7832377552986145,,5.5945553949901035,,0.3,0.25,0.28571429,0.66666667,1.0,0.75,0.28571429,0.66666667,0.07142857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Zack Britton,3240,3.9024226671263778,1.0,,95.64285714285714,,8.037857055664062,,5.542143140520368,,0.7705021314322948,,5.503586653087821,,0.3,0.25,0.28571429,0.66666667,1.0,0.75,0.28571429,,,1.0,,,95.58504813058036,,,8.111089978899274,,,4.065585000174386,,,0.7705021314322948,,,5.503586653087821,0.3,0.25,0.28571429,0.66666667,1.0,0.75,0.28571429,1.0,102.0999984741211,-14.0,0.0,0.0,102.1,1.0,1.0,2019-06-01,0
41,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,132.29040810567096,135.4812492015053,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.047835998237133026,-0.027639999985694885,0.07547599822282791,0.5509999990463257,0.05277780070900917,0.914667010307312,0.9444000124931335,0.9444000124931335,0.8144000172615051,1.0,1.0,0.02086929976940155,0.03142951247382232,0.0,0.0,0.84615385,95.45454545,0.15384615,81.0,,0.8852375149726868,-0.0717298611998558,8.04761377247897,-3.58649305999279,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Zack Britton,3240,17.818407700542195,0.84615385,0.15384615,95.2545498934659,81.1500015258789,7.510909340598366,-5.935000419616699,4.931818181818182,-5.319999694824219,0.8852374888956547,-0.0717298611998558,8.047613535415042,-3.58649305999279,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.15384615,,0.84615385,80.98704528808594,,95.13932661576705,-6.71353006362915,,7.564881758256392,-7.287445068359375,,3.546206387606534,-0.0717298611998558,,0.8852374888956547,-3.58649305999279,,8.047613535415042,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,2.0,84.25,9.5,0.0,0.0,94.6,0.0,0.0,2019-05-31,0
42,SDP,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.12638799846172333,0.0,0.12638799846172333,0.5509999990463257,0.05277780070900917,1.611199975013733,2.1691999435424805,2.1691999435424805,0.8144000172615051,1.0,1.0,0.07857660204172134,-0.00013320555355662844,1.0,0.0,0.85714286,96.08333333,0.14285714,80.5,,0.6357051134109497,0.11450231075286865,5.297542611757914,5.725115537643433,0.14285714,0.57142857,0.35714286,0.0,0.75,0.6,0.5,0.66666667,0.14285714,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Zack Britton,3240,-0.2179110931802242,0.85714286,0.14285714,96.00833129882812,80.64999389648438,6.777500152587891,-6.019999980926514,4.101666768391927,-4.600000381469727,0.6357050873339176,0.11450231075286865,5.297542394449314,5.725115537643433,0.33333333,0.375,0.35714286,0.0,1.0,0.6,0.57142857,0.14285714,,0.85714286,80.53555297851562,,95.8713887532552,-6.2989397048950195,,6.714851379394531,-6.303799629211426,,2.6234353383382163,0.11450231075286865,,0.6357050873339176,5.725115537643433,,5.297542394449314,0.33333333,0.375,0.35714286,0.0,1.0,0.6,0.57142857,2.0,89.5,-32.0,0.0,0.0,101.0,1.0,0.5,2019-05-27,0
43,@KCR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.10144799947738647,-0.028068000450730324,0.12951600551605225,0.5759999752044678,0.053481899201869965,1.3519999980926514,1.8287999629974365,1.8287999629974365,2.030400037765503,1.0,1.0,0.043132100254297256,0.03190340242359131,1.0,0.0,1.0,94.875,,,,0.28712812066078186,,1.7945507541298866,,0.33333333,0.75,0.4375,0.5,1.0,0.71428571,0.25,0.75,0.125,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Zack Britton,3240,3.154783005348732,1.0,,94.89375305175781,,5.620625019073486,,3.8006250858306885,,0.28712811321020126,,1.794550707563758,,0.33333333,0.57142857,0.4375,0.66666667,0.75,0.71428571,0.4375,,,1.0,,,94.95503997802734,,,5.611173629760742,,,2.5263142585754395,,,0.28712811321020126,,,1.794550707563758,0.33333333,0.57142857,0.4375,0.66666667,0.75,0.71428571,0.4375,3.0,81.66666666666667,-20.333333333333332,0.0,0.0,84.2,0.0,0.0,2019-05-25,2
44,@BAL,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.22471599280834198,-0.1017640009522438,0.3264800012111664,0.5730000138282776,0.0533519983291626,3.7880001068115234,3.6415998935699463,3.6415998935699463,,0.0,1.0,0.03819290176033974,0.021130220328347944,1.0,0.0,1.0,94.55555556,,,,0.6319625377655029,,7.021805975172255,,0.42857143,1.0,0.55555556,1.0,1.0,1.0,0.22222222,,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Zack Britton,3240,5.893353945464688,1.0,,94.32222493489583,,6.865555657280816,,4.105555640326606,,0.6319625116884708,,7.021805685427454,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,,,1.0,,,94.46101209852431,,,6.7463022867838545,,,2.549102359347873,,,0.6319625116884708,,,7.021805685427454,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,3.0,91.86666870117188,6.333333333333333,0.0,0.0,96.8,1.0,0.33333333,2019-05-23,0
45,@BAL,9,2019,NYY,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,132.29040810567096,135.4812492015053,4.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,10.0,6.0,16.0,0.03696800023317337,-0.026976000517606735,0.06394399702548981,0.5730000138282776,0.0533519983291626,0.9071999788284302,0.5960000157356262,0.5960000157356262,1.0520000457763672,1.0,1.0,0.02241240069270134,0.01833715959819982,0.0,0.0,1.0,94.375,,,,0.029143910855054855,,0.18214944284409285,,0.0,0.66666667,0.25,,1.0,1.0,0.375,,0.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Zack Britton,3240,4.076673098801829,1.0,,94.35625457763672,,6.006875038146973,,4.122499942779541,,0.029143910855054855,,0.18214944284409285,,0.0,0.8,0.25,,1.0,1.0,0.3125,,,1.0,,,94.48485565185547,,,5.9751691818237305,,,2.8351855278015137,,,0.029143910855054855,,,0.18214944284409285,0.0,0.8,0.25,,1.0,1.0,0.3125,4.0,93.80000305175781,-16.25,0.0,0.0,101.5,2.0,0.5,2019-05-20,0
46,TBR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.11268000304698944,0.0,0.11268000304698944,0.5509999990463257,0.05277780070900917,1.4404000043869019,1.868399977684021,1.868399977684021,2.375200033187866,1.0,1.0,0.07832010090351105,-9.182910136602829e-05,1.0,0.0,1.0,94.8,,,,0.8061994910240173,,8.061994910240173,,0.4,0.4,0.4,0.5,1.0,0.75,0.5,0.66666667,0.1,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Zack Britton,3240,-1.3928099964054033,1.0,,94.77000122070312,,7.136000061035157,,5.270000076293945,,0.777655865997076,,7.77655865997076,,0.4,0.4,0.4,0.5,1.0,0.75,0.5,,,1.0,,,94.5827880859375,,,7.125312042236328,,,3.6658908843994142,,,0.777655865997076,,,7.77655865997076,0.4,0.4,0.4,0.5,1.0,0.75,0.5,2.0,90.44999694824219,24.0,0.0,0.0,100.9,1.0,0.5,2019-05-18,0
47,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.08092399686574936,-0.09132800251245499,0.17225199937820435,0.5509999990463257,0.05277780070900917,1.854699969291687,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,0.026784000918269157,0.01684785232247596,1.0,0.0,0.84210526,95.75,0.15789474,80.66666667,,0.4582657814025879,-0.11905918270349503,2.8641611337661743,-3.9686394234498343,0.53846154,0.66666667,0.57894737,0.57142857,0.5,0.54545455,0.31578947,0.75,0.26315789,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Zack Britton,3240,-0.9327843854057298,0.84210526,0.15789474,95.63749694824219,80.60000101725261,7.181250095367432,-6.576666514078776,5.220000267028809,-4.226666768391927,0.4582657739520073,-0.11905918270349503,2.8641610872000456,-3.9686394234498343,0.5,0.71428571,0.57894737,0.5,0.6,0.54545455,0.36842105,0.15789474,,0.84210526,80.41713460286458,,95.49653625488281,-7.180226643880208,,7.201984882354736,-5.979946772257487,,3.6815950870513916,-0.11905918270349503,,0.4582657739520073,-3.9686394234498343,,2.8641610872000456,0.5,0.71428571,0.57894737,0.5,0.6,0.54545455,0.36842105,2.0,89.25,-11.0,0.0,0.0,95.6,1.0,0.5,2019-05-15,2
48,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.08092399686574936,0.0,0.08092399686574936,0.5509999990463257,0.05277780070900917,1.0288000106811523,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,0.07902929931879044,-0.0003706717667058962,1.0,0.0,0.91666667,95.36363636,0.08333333,80.0,,0.7800325751304626,-0.02982518821954727,7.091205228458751,-2.982518821954727,0.5,0.5,0.5,0.25,0.5,0.33333333,0.33333333,0.66666667,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Zack Britton,3240,-0.2179110931802242,0.91666667,0.08333333,95.3272705078125,80.4000015258789,7.9236366965553975,-3.9100000858306885,5.182727466930043,-3.6700000762939453,0.7800325937569141,-0.02982518821954727,7.091205397790129,-2.982518821954727,0.5,0.5,0.5,0.25,0.5,0.33333333,0.33333333,0.08333333,,0.91666667,80.2583999633789,,95.2041903409091,-4.596280097961426,,7.935229214754972,-5.425570011138916,,3.6111200506036933,-0.02982518821954727,,0.7800325937569141,-2.982518821954727,,7.091205397790129,0.5,0.5,0.5,0.25,0.5,0.33333333,0.33333333,2.0,82.80000305175781,-20.0,0.0,0.0,95.5,1.0,0.5,2019-05-15,1
49,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.17106406511306682,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,3.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,5.0,14.0,19.0,0.09106999635696411,-0.22060999274253845,0.31167998909950256,0.5139999985694885,0.05168430134654045,2.8529300689697266,1.7333999872207642,1.7333999872207642,0.09260000288486481,1.0,1.0,-0.013283800333738327,0.04520536663762325,1.0,0.0,0.89473684,95.35294118,0.10526316,82.0,,-0.05813414230942726,-0.06573854386806488,-0.34196554299663096,-3.286927193403244,0.54545455,0.625,0.57894737,0.5,0.8,0.63636364,0.42105263,0.8,0.21052632,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Zack Britton,3240,-0.5099534935365435,0.89473684,0.10526316,95.25294404871323,81.80000305175781,7.669412051930147,-9.40999984741211,4.891764472512638,-4.429999828338623,-0.05813414230942726,-0.06573854386806488,-0.34196554299663096,-3.286927193403244,0.5,0.66666667,0.57894737,0.2,1.0,0.63636364,0.47368421,0.10526316,,0.89473684,81.73074340820312,,95.21608599494485,-10.460649490356445,,7.703282973345588,-6.67027473449707,,3.326040604535271,-0.06573854386806488,,-0.05813414230942726,-3.286927193403244,,-0.34196554299663096,0.5,0.66666667,0.57894737,0.2,1.0,0.63636364,0.47368421,3.0,99.66666666666667,-6.666666666666667,0.0,0.0,104.4,2.0,0.66666667,2019-05-12,0
50,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.1436620056629181,-0.09741000086069107,0.24107199907302856,0.5139999985694885,0.05168430134654045,2.5549299716949463,2.487799882888794,2.487799882888794,3.5037999153137207,1.0,1.0,0.04005369916558266,0.016175632853099794,1.0,0.0,1.0,94.16666667,,,,0.6438568234443665,,5.365473528703054,,0.57142857,0.6,0.58333333,0.5,1.0,0.71428571,0.41666667,0.66666667,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Zack Britton,3240,3.845207505004503,1.0,,94.375,,7.875,,3.4249998728434243,,0.643856842070818,,5.365473683923483,,0.6,0.57142857,0.58333333,0.33333333,1.0,0.71428571,0.58333333,,,1.0,,,94.45798746744792,,,7.9120635986328125,,,1.821017901102702,,,0.643856842070818,,,5.365473683923483,0.6,0.57142857,0.58333333,0.33333333,1.0,0.71428571,0.58333333,2.0,83.94999694824219,-8.0,0.0,0.0,91.6,0.0,0.0,2019-05-10,0
51,SEA,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,6.0,11.0,17.0,0.12638799846172333,0.0,0.12638799846172333,0.5509999990463257,0.05277780070900917,1.611199975013733,2.1691999435424805,2.1691999435424805,0.8144000172615051,1.0,1.0,0.07857660204172134,-0.00013320555355662844,1.0,0.0,0.94117647,95.4375,0.05882353,79.0,,0.820216715335846,-0.02982518821954727,5.126354470849037,-2.982518821954727,0.4,0.57142857,0.47058824,0.5,0.75,0.625,0.41176471,1.0,0.17647059,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Zack Britton,3240,-0.370766804126626,0.94117647,0.05882353,95.42500305175781,79.19999694824219,7.884375095367432,-8.529999732971191,5.557499885559082,-6.570000171661377,0.8202166967093945,-0.02982518821954727,5.126354354433715,-2.982518821954727,0.33333333,0.625,0.47058824,0.33333333,0.8,0.625,0.47058824,0.05882353,,0.94117647,79.043701171875,,95.33000946044922,-9.052330017089844,,8.006125450134277,-8.017539978027344,,4.147671222686768,-0.02982518821954727,,0.8202166967093945,-2.982518821954727,,5.126354354433715,0.33333333,0.625,0.47058824,0.33333333,0.8,0.625,0.47058824,2.0,81.3499984741211,1.0,0.0,0.0,88.0,0.0,0.0,2019-05-09,0
52,SEA,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.117297907231446,38.012566137367344,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.03210800141096115,0.0,0.03210800141096115,0.6660000085830688,0.06379310041666031,0.2994999885559082,0.42933300137519836,0.19760000705718994,0.38600000739097595,1.0,1.0,0.10772600024938583,-0.0005206492048815681,0.0,0.0,0.92857143,94.84615385,0.07142857,80.0,,1.0067509412765503,-0.023833870887756348,7.744238009819618,-2.3833870887756348,0.4,0.44444444,0.42857143,0.5,0.75,0.66666667,0.64285714,0.75,0.14285714,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Zack Britton,3240,0.1591950735789348,0.92857143,0.07142857,94.94615760216347,80.0999984741211,7.750769395094651,-8.529999732971191,5.374615595890925,-7.190000057220459,1.0067509338259697,-0.023833870887756348,7.744237952507459,-2.3833870887756348,0.4,0.44444444,0.42857143,0.5,0.75,0.66666667,0.64285714,0.07142857,,0.92857143,79.98169708251953,,94.93732158954327,-9.348699569702148,,7.566622220552885,-9.429730415344238,,3.8882114703838644,-0.023833870887756348,,1.0067509338259697,-2.3833870887756348,,7.744237952507459,0.4,0.44444444,0.42857143,0.5,0.75,0.66666667,0.64285714,3.0,83.43333435058594,-21.666666666666668,0.0,0.0,103.3,1.0,0.33333333,2019-05-06,0
53,MIN,9,2019,NYY,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,6.203217965364456,389.82371135927013,364.93559676711953,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,11.0,11.0,22.0,-0.009808010421693325,-0.029836000874638557,0.020028000697493553,-1.4490000009536743,-0.1387930065393448,0.19776000082492828,0.3068000078201294,0.3068000078201294,0.8144000172615051,1.0,1.0,-0.1342409998178482,0.0846454780703736,0.0,0.0,0.77272727,95.0,0.22727273,80.4,,-0.7598173022270203,-0.19607949256896973,-4.469513542511884,-3.9215898513793945,0.13333333,0.57142857,0.27272727,1.0,0.5,0.66666667,0.31818182,0.6,0.09090909,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Zack Britton,3240,16.29605027018252,0.77272727,0.22727273,94.82941032858456,80.22000122070312,7.332941391888787,-7.716000366210937,4.3770590389476105,-4.336000061035156,-0.759817324578762,-0.19607949629426003,-4.469513673992718,-3.921589925885201,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,0.22727273,,0.77272727,80.17066040039063,,94.8804931640625,-8.209375762939453,,7.294452891630285,-5.997502136230469,,2.9341946770163143,-0.19607949629426003,,-0.759817324578762,-3.921589925885201,,-4.469513673992718,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,3.0,92.26666259765625,-2.6666666666666665,1.0,0.33333333,111.8,1.0,0.33333333,2019-05-03,0
54,@ARI,9,2019,NYY,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,194.91185567963507,26.54259507773979,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.05735199898481369,-0.07888799905776978,0.021536000072956085,-0.4690000116825104,-0.046115998178720474,0.5130400061607361,0.5580000281333923,0.5580000281333923,,0.0,1.0,-0.07351399958133698,-0.038274551596181206,0.0,0.0,0.75,94.25,0.25,80.0,,-0.4289545714855194,-0.209690660238266,-3.5746214290459952,-5.24226650595665,0.41666667,0.75,0.5,0.4,1.0,0.625,0.25,0.6,0.1875,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Zack Britton,3240,5.70392688645527,0.75,0.25,94.31667073567708,79.82499694824219,7.109999974568685,-6.394999980926514,4.840833346048991,-5.197500228881836,-0.4289545789361,-0.22242629528045654,-3.5746214911341667,-5.560657382011414,0.45454545,0.6,0.5,0.4,1.0,0.625,0.3125,0.25,,0.75,79.63380432128906,,94.16986083984375,-6.949882507324219,,6.9785582224528,-7.123149871826172,,3.254357655843099,-0.22242629528045654,,-0.4289545789361,-5.560657382011414,,-3.5746214911341667,0.45454545,0.6,0.5,0.4,1.0,0.625,0.3125,4.0,95.125,8.75,0.0,0.0,104.1,2.0,0.5,2019-04-30,0
