,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,DET,5,2019,CLE,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,2.0,27.000028163224034,1.0,5.0,6.0,0.06746000051498413,0.0,0.06746000051498413,0.3230000138282776,0.029099099338054657,1.2660000324249268,0.7400000095367432,1.4800000190734863,1.6640000343322754,1.0,1.0,0.053426600992679596,-0.00014066198225980153,1.0,0.0,0.5,84.33333333,0.5,75.0,,0.2681884765625,0.23741492629051208,8.939615885416668,7.913830876350403,0.8,0.0,0.66666667,1.0,,1.0,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Adam Cimber,15288,1.1105263418334534,,0.5,0.5,,84.36666870117188,74.89999898274739,,-9.43999989827474,4.230000178019206,,-5.040000279744466,0.23000001907348633,,0.2681884840130806,0.23741493001580238,,8.939616133769352,7.913831000526746,0.8,0.0,0.66666667,1.0,,1.0,0.16666667,,0.5,0.5,,84.39750162760417,74.88230387369792,,-8.844143549601236,5.492826461791992,,-5.318859736124675,0.19479533036549887,,0.2681884840130806,0.23741493001580238,,8.939616133769352,7.913831000526746,0.8,0.0,0.66666667,1.0,,1.0,0.16666667,2.0,79.75,14.5,0.0,0.0,98.8,1.0,0.5,2019-06-21,0
39,@TEX,5,2019,CLE,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,6.750016696792419,0.3333333333333333,1.5000037103983153,0.2,1.0,15.214039635731687,-8.46402293893927,9.939744618117132,142.08285661943404,330.5301528092665,216.17950517417927,1.0,0.0,0.5,0.5,0.66666667,0.33333333,2.0,13.500033393584838,7.0,14.0,21.0,0.005699969828128815,-0.010060000233352184,0.01576000079512596,-0.2029999941587448,-0.01713079959154129,0.11714299768209457,0.07800000160932541,0.11800000071525574,,0.0,1.0,-0.03863149881362915,0.0872897194577476,0.0,0.0,0.66666667,84.78571429,0.33333333,75.85714286,,-0.3745875656604767,-0.6860808730125427,-2.6756254690034047,-9.80115532875061,0.27272727,0.8,0.52380952,0.33333333,1.0,0.81818182,0.47619048,0.57142857,0.0952381,1.0,4.0,1.0,2.0,1.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.16666667,0.5,Adam Cimber,15288,9.990712978403783,0.42857143,0.23809524,0.33333333,84.86666531032986,84.32000122070312,75.88571602957589,-9.664443969726562,-7.831999969482422,0.8342857360839844,-0.6822222603691949,-4.820000076293946,-0.26857144492013113,-0.4712030962109566,0.09661553427577019,-0.6860808692872524,-5.235589957899518,1.9323106855154037,-9.801155275532178,0.25,0.69230769,0.52380952,0.5,0.88888889,0.81818182,0.61904762,0.42857143,0.23809524,0.33333333,84.99174669053819,84.44893798828124,75.97372872488839,-8.716258578830296,-6.896070098876953,1.9190637043544225,-0.7520958052741157,-4.935169982910156,-0.5764760289873395,-0.4712030962109566,0.09661553427577019,-0.6860808692872524,-5.235589957899518,1.9323106855154037,-9.801155275532178,0.25,0.69230769,0.52380952,0.5,0.88888889,0.81818182,0.61904762,6.0,88.7999979654948,23.833333333333332,1.0,0.16666667,105.8,2.0,0.33333333,2019-06-19,0
40,@TEX,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.0029800001066178083,-0.0015399999683722854,0.004519999958574772,0.656000018119812,0.05535859987139702,0.06499999761581421,0.04800000041723251,0.04800000041723251,0.03799999877810478,1.0,1.0,0.03113510087132454,0.014711056296730307,0.0,0.0,0.46153846,86.16666667,0.53846154,76.42857143,,0.46765202283859253,-0.2326023131608963,7.7942003806432085,-3.3228901880128046,0.4,0.5,0.46153846,1.0,0.75,0.83333333,0.61538462,0.75,0.07692308,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Adam Cimber,15288,1.4181432092795572,0.23076923,0.23076923,0.53846154,87.36666870117188,84.96666463216145,76.31428745814732,-9.826666514078775,-8.703333536783854,1.7599999564034599,-0.9499999682108561,-6.023333231608073,-0.005714265363556998,0.10488567873835564,0.362766332924366,-0.2326023168861866,3.496189291278521,12.092211097478867,-3.322890241231237,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,0.38461538,0.15384615,0.46153846,85.40693969726563,84.01280212402344,76.14853413899739,-6.349308013916016,-6.846534729003906,2.880194981892904,-1.5149928092956544,-7.4312896728515625,-0.09974116086959839,0.35267220064997673,0.09114594012498856,-0.20876844599843025,7.0534440129995355,4.557297006249428,-3.4794740999738374,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,4.0,82.07499694824219,-13.75,0.0,0.0,96.2,1.0,0.25,2019-06-17,0
41,NYY,5,2019,CLE,H,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.3333333333333333,2.250005565597473,0.4,0.66666667,3.964011807744324,2.786004889048095,6.947831207727319,142.08285661943404,86.77614407213511,151.37558972878148,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.1958400011062622,-0.3831399977207184,0.18729999661445618,-0.35199999809265137,-0.031711701303720474,3.0408599376678467,2.437999963760376,2.4579999446868896,1.6039999723434448,1.0,1.0,-0.03520410135388374,-0.029198733739027344,0.0,1.0,0.55,84.18181818,0.45,75.88888889,0.2,0.05585186555981636,-0.33925503492355347,0.5077442323619669,-3.769500388039483,0.47058824,0.66666667,0.5,0.75,1.0,0.8,0.15,0.42857143,0.1,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Adam Cimber,15288,4.280044705610558,0.15,0.4,0.45,83.96666463216145,84.2750015258789,75.84444173177083,-8.866666158040365,-7.349999904632568,1.8733334011501737,-0.31333335240681964,-6.347499847412109,-0.6311111450195312,0.31180448830127716,-0.2559526227414608,-0.3392550200223923,10.393482943375904,-3.19940778426826,-3.7695002224710255,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.125,0.33333333,0.375,83.91616821289062,84.29342651367188,75.79680040147569,-8.45404052734375,-6.7863287925720215,2.9384988149007163,-0.24864667654037476,-6.623508453369141,-0.8607424100240072,0.31180448830127716,-0.2559526227414608,-0.3392550200223923,10.393482943375904,-3.19940778426826,-3.7695002224710255,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,5.0,93.94000244140625,16.4,0.0,0.0,102.7,2.0,0.4,2019-06-09,0
42,NYY,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,168.02734084053753,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.019680000841617584,-0.028300000354647636,0.04797999933362007,0.01600000075995922,0.0014414499746635556,1.0499999523162842,0.4269999861717224,0.8539999723434448,0.9980000257492065,1.0,1.0,0.01332939974963665,0.005413459045931671,0.0,0.0,0.83333333,84.1,0.16666667,75.0,,0.019888300448656082,-0.04604809731245041,0.19888300448656082,-2.3024048656225204,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Adam Cimber,15288,6.449613495951735,,0.83333333,0.16666667,,84.00999755859375,75.0999984741211,,-8.193000030517577,0.5950000286102295,,-5.2680000305175785,0.32499998807907104,,0.019888300448656082,-0.04604809731245041,,0.19888300448656082,-2.3024048656225204,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,,0.83333333,0.16666667,,84.03792724609374,75.07914733886719,,-7.738214111328125,1.720481038093567,,-5.300558090209961,0.1560710072517395,,0.019888300448656082,-0.04604809731245041,,0.19888300448656082,-2.3024048656225204,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,2.0,86.4000015258789,1.0,0.0,0.0,89.9,0.0,0.0,2019-06-08,0
43,MIN,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,157.1937544368528,200.22656657558278,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,10.0,9.0,19.0,0.13162000477313995,-0.07840000092983246,0.2100200057029724,0.6000000238418579,0.054054100066423416,2.1875998973846436,2.177999973297119,2.177999973297119,1.6640000343322754,1.0,1.0,0.028386499732732773,0.0317798976649342,1.0,0.0,0.68421053,85.15384615,0.31578947,75.83333333,,-0.2021867036819458,0.34518152475357056,-1.5552823360149677,5.753025412559509,0.30769231,0.5,0.36842105,0.5,1.0,0.71428571,0.31578947,0.6,0.10526316,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Adam Cimber,15288,6.314225326341459,0.10526316,0.57894737,0.31578947,86.30000305175781,84.97272838245739,76.01666768391927,-10.875,-8.475454850630326,2.125,-0.925000011920929,-5.094545537775213,1.3949999809265137,-0.1311386674642563,-0.07104802876710892,0.34518153965473175,-6.556933373212814,-0.6458911706100811,5.753025660912195,0.18181818,0.625,0.36842105,0.0,1.0,0.71428571,0.42105263,0.10526316,0.57894737,0.31578947,86.32110595703125,84.97853781960227,75.99346923828125,-9.656889915466309,-7.905827608975497,3.123541831970215,-0.7104349732398987,-5.255820881236684,1.1668535073598225,-0.1311386674642563,-0.07104802876710892,0.34518153965473175,-6.556933373212814,-0.6458911706100811,5.753025660912195,0.18181818,0.625,0.36842105,0.0,1.0,0.71428571,0.42105263,2.0,96.05000305175781,15.0,0.0,0.0,101.8,1.0,0.5,2019-06-05,0
44,@CHW,5,2019,CLE,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,18.181649603467815,568.3306134722612,265.528804858082,394.69660795025203,1.0,0.0,0.5,0.5,0.0,0.0,2.0,54.00005632644807,10.0,11.0,21.0,-0.16876399517059326,-0.18854999542236328,0.01978600025177002,-1.3839999437332153,-0.13628800213336945,1.2851999998092651,0.9939330220222473,0.7554000020027161,2.6175999641418457,1.0,1.0,-0.08842179924249649,-0.042891611273873975,0.0,1.0,0.9047619,84.36842105,0.0952381,74.5,,-0.7360334396362305,-0.11284784972667694,-3.8738602086117395,-5.642392486333847,0.28571429,0.42857143,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Adam Cimber,15288,6.449613495951735,0.04761905,0.85714286,0.0952381,85.69999694824219,84.22222222222223,74.4000015258789,-10.319999694824219,-8.885555691189236,0.35500001907348633,-0.27000001072883606,-5.30499988132053,-0.8850000500679016,0.0,-0.7360334657132626,-0.11284784972667694,0.0,-4.0890748095181255,-5.642392486333847,0.18181818,0.5,0.33333333,1.0,1.0,1.0,0.47619048,0.04761905,0.85714286,0.0952381,85.90899658203125,84.42380777994792,74.5655517578125,-9.516690254211426,-8.160043504503038,2.018181085586548,-0.5465490221977234,-5.523033142089844,-0.9923239946365356,0.0,-0.7360334657132626,-0.11284784972667694,0.0,-4.0890748095181255,-5.642392486333847,0.18181818,0.5,0.33333333,1.0,1.0,1.0,0.47619048,2.0,85.55000305175781,8.0,0.0,0.0,87.1,0.0,0.0,2019-06-01,0
45,@BOS,5,2019,CLE,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,189.44334021907846,308.8625402611075,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,1.0,9.0,10.0,-0.0011879999656230211,-0.0017760000191628933,0.0005879999953322113,-0.3959999978542328,-0.03548390045762062,0.004999999888241291,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.1387999951839447,-0.09880000325143334,0.0,0.0,0.6,84.66666667,0.4,75.75,,0.6092157363891602,-1.241414189338684,10.153595606486004,-31.035354733467102,0.8,0.8,0.8,0.75,1.0,0.875,0.5,0.75,0.1,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Adam Cimber,15288,13.428630133503894,0.3,0.3,0.4,85.7999979654948,83.7000020345052,75.5,-10.423333485921225,-8.96999994913737,2.8949999809265137,-2.323333263397217,-6.390000025431315,0.3100000023841858,0.3309331014752388,0.27828262001276016,-1.2414141707122326,11.031103382507961,9.276087333758671,-31.035354267805815,0.8,0.8,0.8,0.75,1.0,0.875,0.5,0.3,0.3,0.4,85.970458984375,83.8814697265625,75.62687683105469,-9.888423919677734,-8.25717290242513,3.7491400241851807,-2.45714537302653,-6.5016835530598955,0.10405949503183365,0.3309331014752388,0.27828262001276016,-1.2414141707122326,11.031103382507961,9.276087333758671,-31.035354267805815,0.8,0.8,0.8,0.75,1.0,0.875,0.5,3.0,86.09999593098958,-8.333333333333334,1.0,0.33333333,98.9,1.0,0.33333333,2019-05-27,0
46,TBR,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.028139999136328697,-0.10080000013113022,0.07265999913215637,-0.05299999937415123,-0.004774780012667179,1.7113300561904907,1.621999979019165,1.75,2.3299999237060547,1.0,1.0,-0.02365639992058277,0.007213049887352014,0.0,0.0,0.66666667,85.25,0.33333333,75.75,,-0.5205287933349609,0.2280554622411728,-6.506609916687012,5.70138655602932,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,0.66666667,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Adam Cimber,15288,6.477898731787433,0.16666667,0.5,0.33333333,85.05000305175781,85.10000101725261,75.55000305175781,-10.255000114440918,-8.953333536783854,2.0625,-0.7999999523162842,-3.9166666666666665,0.004999984055757523,0.05931270867586136,-0.5798414945602417,0.2280554585158825,2.965635433793068,-9.66402490933736,5.701386462897062,0.25,0.875,0.66666667,1.0,1.0,1.0,0.66666667,0.5,0.16666667,0.33333333,85.10205078125,85.443603515625,75.56629943847656,-8.95444361368815,-7.474735260009766,3.1707775592803955,-2.71830685933431,-4.969864845275879,-0.28350138664245605,-0.6985799185931683,0.17805113270878792,0.2280554585158825,-11.642998643219471,8.902556635439396,5.701386462897062,0.25,0.875,0.66666667,1.0,1.0,1.0,0.66666667,3.0,97.53333536783855,-4.333333333333333,0.0,0.0,99.6,2.0,0.66666667,2019-05-24,0
47,OAK,5,2019,CLE,H,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,6.750016696792419,0.5,2.250005565597473,0.4,1.0,12.964034070134215,-6.214017373341796,6.197829352528161,142.08285661943404,281.77935106184026,135.13078242940003,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,10.0,14.0,24.0,-0.065700002014637,-0.17722000181674957,0.11151999980211258,-0.5600000023841858,-0.050450399518013,0.8996670246124268,1.0479999780654907,1.0700000524520874,0.7979999780654907,1.0,1.0,-0.10920000076293945,0.03617298052404572,0.0,1.0,0.79166667,84.0,0.20833333,74.4,,-0.26877355575561523,-0.9666686654090881,-1.4145976618716591,-19.333373308181763,0.26666667,0.77777778,0.45833333,1.0,0.71428571,0.81818182,0.375,0.33333333,0.08333333,3.0,1.0,2.0,0.0,3.0,3.0,6.0,0.5,0.16666667,0.33333333,0.0,0.5,0.5,Adam Cimber,15288,19.294629029225877,0.29166667,0.5,0.20833333,83.52857317243304,84.31666564941406,74.25999755859375,-11.231428963797432,-9.052499771118164,1.6420000076293946,-0.7085714340209961,-6.334166844685872,-0.22200000286102295,-1.1095121055841446,0.8829027637839317,-0.966668676584959,-15.850172936916351,7.357523031532764,-19.33337353169918,0.21428571,0.8,0.45833333,1.0,0.75,0.81818182,0.41666667,0.41666667,0.375,0.20833333,83.90822143554688,84.44078911675348,74.3732177734375,-10.296401977539062,-7.46274651421441,3.4103660583496094,-1.7034000396728515,-7.4624743991427955,-0.5198636054992676,-1.1211413852870464,0.8945320434868336,-0.966668676584959,-11.211413852870464,9.939244927631483,-19.33337353169918,0.21428571,0.8,0.45833333,1.0,0.75,0.81818182,0.41666667,6.0,97.5,10.833333333333334,1.0,0.16666667,106.3,4.0,0.66666667,2019-05-21,0
48,BAL,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,265.528804858082,265.43958946781794,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,-0.029920000582933426,-0.05841999873518944,0.02850000001490116,-0.16599999368190765,-0.014955000020563602,0.9906669855117798,0.5389999747276306,1.0779999494552612,2.73799991607666,1.0,1.0,-0.03974679857492447,0.009544923453915246,0.0,0.0,0.66666667,84.0,0.33333333,75.0,,-0.5120365619659424,-0.023162946105003357,-8.533942699432373,-0.7720982035001118,0.22222222,,0.22222222,1.0,,1.0,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Adam Cimber,15288,6.943443647491835,,0.66666667,0.33333333,,83.9500020345052,74.90000406901042,,-8.370000203450521,1.246666669845581,,-5.203333218892415,-0.08333333333333333,,-0.5120365582406521,-0.023162946105003357,,-8.5339426373442,-0.7720982035001118,0.0,1.0,0.22222222,,1.0,1.0,0.22222222,,0.66666667,0.33333333,,84.10528564453125,74.9935302734375,,-7.845891952514648,2.2980899810791016,,-5.297714869181315,-0.3860173225402832,,-0.5120365582406521,-0.023162946105003357,,-8.5339426373442,-0.7720982035001118,0.0,0.66666667,0.22222222,,1.0,1.0,0.33333333,2.0,72.1500015258789,-9.0,0.0,0.0,72.8,0.0,0.0,2019-05-18,0
49,@OAK,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.08336000144481659,0.0,0.08336000144481659,0.515999972820282,0.05180719867348671,1.0873299837112427,1.5540000200271606,1.5540000200271606,1.735200047492981,1.0,1.0,0.07693640142679214,-0.0002715409947320613,1.0,0.0,0.375,83.66666667,0.625,74.6,,0.29202234745025635,0.4975278973579407,9.734078248341877,9.950557947158813,0.75,0.5,0.625,0.33333333,0.0,0.2,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Cimber,15288,-1.6457868722369544,,0.375,0.625,,83.26666259765625,74.55999755859375,,-11.21999994913737,1.268000030517578,,-6.593333562215169,2.3920000076293944,,0.29202235862612724,0.4975278824567795,,9.734078620870907,9.95055764913559,0.6,0.66666667,0.625,0.33333333,0.0,0.2,0.375,,0.375,0.625,,83.39376831054688,74.664599609375,,-10.441776911417643,2.52602596282959,,-6.919750213623047,2.181913948059082,,0.29202235862612724,0.4975278824567795,,9.734078620870907,9.95055764913559,0.6,0.66666667,0.625,0.33333333,0.0,0.2,0.375,1.0,93.69999694824219,-28.0,0.0,0.0,93.7,0.0,0.0,2019-05-12,0
50,@OAK,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,20.250050090377258,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,5.68818813741183,0.0,0.5,3.0000074207966305,0.5,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,119.2766785704193,119.23660263427462,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.11191999912261963,-0.20016400516033173,0.31208398938179016,0.49300000071525574,0.049497999250888824,2.319999933242798,2.0434000492095947,1.8128000497817993,2.934000015258789,1.0,1.0,-0.007401530165225267,0.05564291048551803,1.0,0.0,0.85714286,85.5,0.14285714,76.0,,-0.45925354957580566,0.07406880706548691,-1.913556456565857,1.8517201766371727,0.38888889,0.7,0.5,1.0,1.0,1.0,0.35714286,0.71428571,0.0,2.0,0.0,4.0,1.0,2.0,3.0,6.0,0.33333333,0.0,0.66666667,0.16666667,0.33333333,0.5,Adam Cimber,15288,8.831166857814566,0.46428571,0.39285714,0.14285714,85.41538649338942,85.3818192915483,75.92500305175781,-11.776153564453125,-9.999090714888139,-0.08999998867511749,-2.257692337036133,-5.646363691850142,0.6875,-0.7808346785604954,0.3637453466653824,0.07406880706548691,-6.0064206043115025,3.3067758787762034,1.8517201766371727,0.35714286,0.64285714,0.5,1.0,1.0,1.0,0.5,0.46428571,0.39285714,0.14285714,85.61013559194711,85.59469881924716,76.11307525634766,-10.786088209885817,-9.09670673717152,1.5252708196640015,-2.3036075005164514,-5.84501162442294,0.25547200441360474,-0.7808346785604954,0.3637453466653824,0.07406880706548691,-6.0064206043115025,3.3067758787762034,1.8517201766371727,0.35714286,0.64285714,0.5,1.0,1.0,1.0,0.5,6.0,82.93333435058594,4.5,0.0,0.0,102.1,3.0,0.5,2019-05-10,0
