,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,LAA,NYY,2019,29,4,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,0.05290000140666962,-0.05510000139474869,0.1080000028014183,0.10899999737739563,0.010765399783849716,0.949999988079071,0.0,-0.01907940022647381,0.07476361293223924,0.35714286,92.8,0.07142857,83.0,,,0.35714286,81.6,0.21428571,87.33333333,,,,0.25209352374076843,0.03891072794795036,,-0.2522566318511963,-0.05851086229085922,,5.041870474815369,3.8910727947950363,,-5.045132637023926,-1.950362076361974,,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,0.25,0.07142857,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.21428571,0.14285714,,,,,0.07142857,0.35714286,,0.21428571,92.33333333333333,93.05000305175781,,,,,83.0,81.4,,87.09999593098958,-5.273333231608073,-11.225000381469727,,,,,-1.1699999570846558,-0.3639999866485596,,-11.129999796549479,9.640000025431315,5.175000190734863,,,,,0.6200000047683716,-2.146000099182129,,5.236666679382324,0.44608812779188156,-0.19399460032582283,,,,,0.03891072794795036,-0.2522566430270672,,-0.05851086229085922,14.869604259729385,-9.699730016291142,,,,,3.8910727947950363,-5.045132860541344,,-1.950362076361974,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,0.21428571,0.35714286,0.21428571,,,0.14285714,0.07142857,87.27320353190105,81.44329833984375,92.3997294108073,,,93.22654724121094,83.04989624023438,-10.705299377441406,0.3156385898590088,-4.897243499755859,,,-10.645084381103516,-0.3379260003566742,3.7494433720906577,-3.5088420867919923,8.542593638102213,,,3.6841700077056885,-1.3949999809265137,-0.05851086229085922,-0.2522566430270672,0.44608812779188156,,,-0.19399460032582283,0.03891072794795036,-1.950362076361974,-5.045132860541344,14.869604259729385,,,-9.699730016291142,3.8910727947950363,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,3.0,97.09999593098958,19.0,1.0,0.33333333,102.2,2.0,0.66666667,Andrelton Simmons,10847,2019-04-23,0
82,LAA,NYY,2019,29,3,SS,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,17.0,9.0,8.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.16666667,0.0,0.16666667,0.0,0.0,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,0.142857142857143,-39.48392768368966,-0.002178742317482829,-0.2836500108242035,-0.2878499925136566,0.004200010094791651,-1.3819999694824219,-0.1364939957857132,1.8650000095367432,0.0,-0.16074100136756897,0.008649843526416595,0.64705882,91.45454545,0.29411765,82.8,0.05882353,89.0,,,,,,,,-1.7938358783721924,0.09637755155563354,0.02982518821954727,,,,-16.307598894292656,1.9275510311126711,2.982518821954727,,,,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,0.5,0.05882353,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.4,0.2,0.4,0.4,0.4,0.2,0.29411765,0.35294118,0.05882353,,,,0.23529412,0.05882353,,,92.14000244140625,90.76666259765625,88.80000305175781,,,,82.8499984741211,80.9000015258789,,,1.4280000686645509,1.8633332252502441,0.6000000238418579,,,,0.7575000524520874,0.3400000035762787,,,9.931999969482423,4.365000089009603,4.980000019073486,,,,1.0024999380111694,1.9299999475479126,,,-1.00393633171916,-0.7898995354771614,0.02982518821954727,,,,0.05746681988239288,0.03891072794795036,,,-20.0787266343832,-13.16499225795269,2.982518821954727,,,,1.436670497059822,3.8910727947950363,,,0.0,0.77777778,0.41176471,,0.85714286,0.85714286,0.52941176,,,0.29411765,0.05882353,,0.35294118,0.29411765,,,92.32009887695312,88.99849700927734,,90.97360229492188,82.544140625,,,1.3092100143432617,1.409809947013855,,1.8334032694498699,0.9241135597229004,,,8.694259643554688,3.587049961090088,,2.9445082346598306,-0.398851203918457,,,-1.00393633171916,0.02982518821954727,,-0.7898995354771614,0.09637754783034325,,,-20.0787266343832,2.982518821954727,,-13.16499225795269,1.927550956606865,0.0,0.77777778,0.41176471,,0.85714286,0.85714286,0.52941176,5.0,87.93999633789062,25.2,0.0,0.0,101.2,1.0,0.2,Andrelton Simmons,10847,2019-04-22,0
83,LAA,SEA,2019,29,4,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.06549999862909317,-0.08219999819993973,0.016699999570846558,0.5759999752044678,0.05688890069723129,0.8050000071525574,0.0,-0.011857200413942337,-0.06950925678744266,0.44444444,93.0,0.11111111,80.0,0.22222222,87.5,,,0.22222222,85.0,,,,0.4753909409046173,0.03891072794795036,-0.015747781842947006,,-0.4989411532878876,,11.884773522615433,3.8910727947950363,-0.7873890921473503,,-24.94705766439438,,0.0,1.0,0.77777778,,0.71428571,0.71428571,0.77777778,0.75,0.22222222,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.44444444,,0.22222222,,,,0.11111111,,,0.22222222,92.875,,87.55000305175781,,,,80.0,,,84.8499984741211,-2.297499895095825,,2.255000114440918,,,,4.420000076293945,,,-7.545000076293945,8.835000038146973,,2.6399998664855957,,,,-2.7799999713897705,,,0.429999977350235,0.49535779282450676,,-0.015747781842947006,,,,0.03891072794795036,,,-0.4989411532878876,12.383944820612669,,-0.7873890921473503,,,,3.8910727947950363,,,-24.94705766439438,0.0,1.0,0.77777778,,0.71428571,0.71428571,0.77777778,0.22222222,,0.44444444,0.22222222,,,0.11111111,84.92425537109375,,93.06719970703125,87.64915466308594,,,80.06999969482422,-6.802824974060059,,-1.5513157844543457,3.3404178619384766,,,5.795790195465088,-0.5815279483795166,,7.835407733917236,1.48465895652771,,,-3.7736399173736572,-0.4989411532878876,,0.49535779282450676,-0.015747781842947006,,,0.03891072794795036,-24.94705766439438,,12.383944820612669,-0.7873890921473503,,,3.8910727947950363,0.0,1.0,0.77777778,,0.71428571,0.71428571,0.77777778,4.0,95.55000305175781,14.5,0.0,0.0,104.3,3.0,0.75,Andrelton Simmons,10847,2019-04-21,0
84,LAA,SEA,2019,29,3,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,282.43129447742695,-0.004357484634965658,0.02879999950528145,-0.08980000019073486,0.11860000342130661,0.6579999923706055,0.06498769670724869,1.2339999675750732,0.0,0.07501520216464996,-0.051676466133824796,0.45454545,93.2,0.54545455,86.33333333,,,,,,,,,,0.024531513452529907,1.1539162397384644,,,,,0.4906302690505982,19.231937328974404,,,,,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,0.6,0.0,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.45454545,,,,,,0.54545455,,,,93.25999755859375,,,,,,86.25,,,,2.0760000228881834,,,,,,0.1783333420753479,,,,10.181999969482423,,,,,,1.6766665776570637,,,,0.024531513452529907,,,,,,1.1539162695407867,,,,0.4906302690505982,,,,,,19.23193782567978,,,,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,,,0.45454545,,,,0.54545455,,,93.4723388671875,,,,86.39063517252605,,,1.5446359634399414,,,,0.16325913866360983,,,8.91982421875,,,,0.3610028028488159,,,0.024531513452529907,,,,1.1539162695407867,,,0.4906302690505982,,,,19.23193782567978,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,5.0,93.07999877929687,11.0,0.0,0.0,103.6,3.0,0.6,Andrelton Simmons,10847,2019-04-20,0
85,LAA,SEA,2019,29,3,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.04540000110864639,-0.08914999663829803,0.04374999925494194,-0.2840000092983246,-0.028049400076270103,1.1200000047683716,0.0,-0.0317051000893116,-0.00883061501368576,0.2,89.5,0.2,84.0,0.3,85.0,0.1,76.0,0.2,80.0,,,,-0.006662242114543915,-0.32761242985725403,-0.1674056351184845,0.7379257678985596,-0.292624831199646,,-0.33311210572719574,-16.3806214928627,-5.580187837282816,73.79257678985596,-14.6312415599823,,0.625,1.0,0.7,1.0,1.0,1.0,0.2,0.75,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,,,0.3,,,0.2,0.2,0.1,,0.2,,,84.96666463216145,,,89.5999984741211,84.0,75.69999694824219,,79.89999389648438,,,1.7799998919169109,,,-2.750000238418579,1.9900000095367432,-2.859999895095825,,10.039999961853027,,,7.623332977294922,,,5.619999885559082,3.450000047683716,-5.179999828338623,,6.904999732971191,,,-0.1674056313931942,,,-0.006662242114543915,-0.31180448085069656,0.7578926086425781,,-0.2926248162984848,,,-5.580187713106474,,,-0.33311210572719574,-15.590224042534828,75.78926086425781,,-14.63124081492424,0.5,0.83333333,0.7,1.0,1.0,1.0,0.6,0.2,0.1,0.1,0.3,,0.1,0.2,80.05159759521484,75.85790252685547,88.17949676513672,85.18003336588542,,91.33660125732422,84.07589721679688,9.479114532470703,-3.7965500354766846,6.147459983825684,0.8456840515136719,,-11.86929988861084,2.944000005722046,5.576854705810547,-6.470270156860352,8.106590270996094,6.647823333740234,,0.5508130192756653,2.4725699424743652,-0.2926248162984848,0.7578926086425781,-0.04557297006249428,-0.1674056313931942,,0.03891072794795036,-0.31180448085069656,-14.63124081492424,75.78926086425781,-4.557297006249428,-5.580187713106474,,3.8910727947950363,-15.590224042534828,0.5,0.83333333,0.7,1.0,1.0,1.0,0.6,4.0,88.57499694824219,39.0,0.0,0.0,100.3,1.0,0.25,Andrelton Simmons,10847,2019-04-19,0
86,LAA,SEA,2019,29,3,SS,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,5.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,329.3612044855343,-0.002178742317482829,0.016249999403953552,-0.08730000257492065,0.1035500019788742,1.4830000400543213,0.14646899700164795,1.0859999656677246,0.0,0.11864899843931198,-0.10368583092764243,0.33333333,91.0,0.4,86.16666667,,,0.26666667,79.75,,,,,,-0.3248870074748993,0.47548988461494446,,0.7734040021896362,,,-6.497740149497985,7.924831410249074,,19.335100054740906,,,0.44444444,0.83333333,0.6,0.5,1.0,0.77777778,0.4,0.6,0.13333333,4.0,1.0,0.0,1.0,0.0,4.0,5.0,0.8,0.2,0.0,0.2,0.0,0.8,0.2,,,,,0.13333333,0.4,0.26666667,,,91.96666463216145,,,,,89.60000610351562,86.0499979654948,79.7750015258789,,,-4.413333257039388,,,,,-8.079999923706055,2.06166664759318,5.764999866485596,,,9.53000005086263,,,,,5.105000019073486,1.0016667048136394,-5.150000095367432,,,0.5127723887562752,,,,,-0.8376593962311745,0.47548987716436386,0.7734039835631847,,,17.092412958542504,,,,,-41.88296981155872,7.924831286072731,19.33509958907962,,,0.5,0.8,0.6,0.6,1.0,0.77777778,0.33333333,,0.26666667,0.2,,,0.13333333,0.4,,79.90357971191406,92.12363688151042,,,89.83839416503906,86.1284891764323,,6.562874794006348,-4.077563285827637,,,-7.5804901123046875,2.5995100339253745,,-6.692820072174072,8.448153177897135,,,3.3069348335266113,-0.4732702970504761,,0.7734039835631847,0.5127723887562752,,,-0.8376593962311745,0.47548987716436386,,19.33509958907962,17.092412958542504,,,-41.88296981155872,7.924831286072731,0.5,0.8,0.6,0.6,1.0,0.77777778,0.33333333,5.0,94.52000122070312,-6.2,0.0,0.0,108.0,4.0,0.8,Andrelton Simmons,10847,2019-04-18,0
87,LAA,@TEX,2019,29,4,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.8408130959677,-0.002178742317482829,-0.10170000046491623,-0.23802000284194946,0.13631999492645264,0.2549999952316284,0.021518999710679054,2.036400079727173,0.0,0.05730009824037552,-0.10724116899428235,0.46153846,93.5,0.30769231,85.25,,,0.07692308,82.0,0.15384615,82.0,,,,0.33008790016174316,-0.2549629211425781,,0.03891072794795036,-0.35050222277641296,,5.501465002695719,-6.374073028564453,,3.8910727947950363,-17.525111138820648,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,0.6,0.15384615,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.38461538,0.07692308,0.07692308,,,,0.38461538,0.07692308,,,93.45999755859376,92.5,87.9000015258789,,,,83.15999755859374,82.0999984741211,,,-3.4200000762939453,-6.46999979019165,1.7999999523162842,,,,4.954000091552734,3.9000000953674316,,,7.852000427246094,3.5999999046325684,2.4200000762939453,,,,-1.14399995803833,-6.059999942779541,,,0.26804619282484055,0.062041692435741425,0.02982518821954727,,,,-0.6352903246879578,0.03891072794795036,,,5.360923856496811,6.2041692435741425,2.982518821954727,,,,-12.705806493759155,3.8910727947950363,,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,,0.07692308,0.38461538,0.07692308,0.15384615,0.07692308,0.23076923,,82.07890319824219,93.51812133789062,87.86100006103516,81.64604949951172,92.58989715576172,84.05359903971355,,5.393089771270752,-2.4690620422363283,2.683540105819702,7.468674659729004,-6.057340145111084,4.117626508076985,,-8.404620170593262,6.649295806884766,1.1848700046539307,-3.5273947715759277,2.2497899532318115,-2.0579400062561035,,0.03891072794795036,0.26804619282484055,0.02982518821954727,-0.35050221160054207,0.062041692435741425,-0.2847881130874157,,3.8910727947950363,5.360923856496811,2.982518821954727,-17.525110580027103,6.2041692435741425,-9.492937102913857,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,4.0,94.67500305175781,-4.75,0.0,0.0,104.6,2.0,0.5,Andrelton Simmons,10847,2019-04-17,0
88,LAA,@TEX,2019,29,3,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,0.01363999955356121,-0.06154000014066696,0.07518000155687332,0.026000000536441803,0.002194090047851205,0.8985000252723694,0.0,-0.0031790700741112232,0.01835992613410567,0.4,93.33333333,0.33333333,87.6,,,0.2,80.66666667,0.06666667,88.0,,,,-0.7556247115135193,0.16923518478870392,,-0.061320751905441284,0.4788270592689514,,-12.593745191891989,3.384703695774079,,-2.0440250635147095,47.88270592689514,,0.41666667,1.0,0.53333333,0.8,1.0,0.875,0.2,0.5,0.06666667,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.4,,,,,,0.33333333,,0.2,0.06666667,93.21666463216145,,,,,,87.65999755859374,,80.60000101725261,87.80000305175781,4.363333384195964,,,,,,-2.1579999923706055,,-1.9200000762939453,10.3100004196167,8.958333333333334,,,,,,3.4459999084472654,,-4.549999872843425,6.71999979019165,-0.7556247189640999,,,,,,0.16923518851399422,,-0.061320751905441284,0.4788270592689514,-12.59374531606833,,,,,,3.3847037702798843,,-2.0440250635147095,47.88270592689514,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,0.06666667,0.2,0.4,,,,0.33333333,87.71369934082031,80.45956420898438,93.2146504720052,,,,87.577001953125,10.234800338745117,-2.0237372716267905,4.230983416239421,,,,-2.908892059326172,5.2430500984191895,-5.951366424560547,7.860363642374675,,,,2.0025760650634767,0.4788270592689514,-0.061320751905441284,-0.7556247189640999,,,,0.16923518851399422,47.88270592689514,-2.0440250635147095,-12.59374531606833,,,,3.3847037702798843,0.14285714,0.875,0.53333333,0.0,1.0,0.875,0.53333333,4.0,91.39999389648438,5.25,0.0,0.0,104.7,2.0,0.5,Andrelton Simmons,10847,2019-04-16,0
89,LAA,@TEX,2019,29,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.08284000307321548,-0.0966000035405159,0.01375999953597784,-0.9779999852180481,-0.08253160119056702,1.031599998474121,0.0,-0.044080700725317,-0.03622174517982772,0.57142857,93.5,0.14285714,82.5,,,0.28571429,78.25,,,,,,-1.0055038928985596,-0.22732079029083252,,0.684697151184082,,,-12.568798661231995,-11.366039514541626,,17.11742877960205,,,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,0.4,0.0,4.0,1.0,0.0,2.0,1.0,2.0,5.0,0.8,0.2,0.0,0.4,0.2,0.4,0.5,,,,,0.07142857,0.14285714,0.28571429,,,93.88571602957589,,,,,91.0999984741211,82.39999389648438,78.05000305175781,,,-5.798571450369699,,,,,8.800000190734863,-4.399999618530273,5.072500228881836,,,10.055714198521205,,,,,7.489999771118164,0.014999985694885254,-6.539999961853027,,,-0.9599309228360653,,,,,-0.04557297006249428,-0.22732079774141312,0.6846971549093723,,,-13.713298897658074,,,,,-4.557297006249428,-11.366039887070656,17.11742887273431,,,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,,0.28571429,0.42857143,,,0.14285714,0.14285714,,78.04239654541016,93.87098185221355,,,92.89645385742188,82.33509826660156,,5.784384727478027,-2.8349548975626626,,,-5.802555084228516,-5.170820236206055,,-8.42666244506836,8.786128362019857,,,8.055950164794922,-1.455770492553711,,0.6846971549093723,-0.9006182141602039,,,-0.10488567873835564,-0.22732079774141312,,17.11742887273431,-15.010303569336733,,,-5.244283936917782,-11.366039887070656,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,5.0,90.34000244140626,5.4,0.0,0.0,100.8,2.0,0.4,Andrelton Simmons,10847,2019-04-15,0
90,LAA,@CHC,2019,29,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,14.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08416000008583069,-0.08416000008583069,0.0,-1.7009999752044678,-0.16925400495529175,0.6531999707221985,0.0,-0.13081899285316467,0.0019763660037165065,0.78571429,89.09090909,0.07142857,88.0,,,,,0.14285714,79.0,,,,-0.9813816547393799,-0.04557297006249428,,,-0.2571460008621216,,-8.921651406721635,-4.557297006249428,,,-12.857300043106079,,0.55555556,0.6,0.57142857,1.0,1.0,1.0,0.35714286,0.4,0.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,0.21428571,,,,,0.57142857,0.07142857,,,0.14285714,89.93332926432292,,,,,88.94999694824219,87.5,,,78.55000305175781,-3.3133331934611,,,,,-9.59749984741211,3.240000009536743,,,-8.989999771118164,8.763333002726236,,,,,6.022500038146973,-1.0700000524520874,,,7.949999809265137,-0.4691159650683403,,,,,-0.5122656673192978,-0.04557297006249428,,,-0.2571459859609604,-15.637198835611343,,,,,-6.403320841491222,-4.557297006249428,,,-12.85729929804802,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.14285714,,0.21428571,,,0.57142857,0.07142857,78.7031478881836,,90.11276245117188,,,89.12907409667969,87.59420013427734,-8.389120101928711,,-2.602569897969564,,,-9.348417282104492,3.5631799697875977,6.548695087432861,,7.641320546468099,,,4.99171257019043,-2.06003999710083,-0.2571459859609604,,-0.4691159650683403,,,-0.5122656673192978,-0.04557297006249428,-12.85729929804802,,-15.637198835611343,,,-6.403320841491222,-4.557297006249428,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,5.0,87.2750015258789,32.0,1.0,0.2,100.5,1.0,0.2,Andrelton Simmons,10847,2019-04-13,0
91,LAA,@CHC,2019,29,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06883999705314636,-0.06883999705314636,0.0,-0.9129999876022339,-0.09084580093622208,0.6424999833106995,0.0,-0.10594800114631653,-0.0011959659218612612,0.61538462,91.375,0.07692308,85.0,,,0.07692308,80.0,0.23076923,83.66666667,,,,-0.8274509310722351,0.023833870887756348,,-0.2037363052368164,-0.015747781842947006,,-10.343136638402939,2.3833870887756348,,-20.37363052368164,-0.524926061431567,,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,0.75,0.07692308,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.23076923,0.07692308,0.07692308,,,0.23076923,0.07692308,0.07692308,,0.23076923,91.36665852864583,91.30000305175781,90.5999984741211,,,91.59999593098958,85.19999694824219,79.5999984741211,,83.66666666666667,4.563333511352539,9.5,1.5199999809265137,,,-8.586666742960611,-0.6299999952316284,-4.710000038146973,,9.386666615804037,10.006666819254557,6.599999904632568,11.550000190734863,,,4.686666806538899,1.149999976158142,-5.53000020980835,,4.006666819254558,-0.5551596432924271,0.02982518821954727,-0.04557297006249428,,,-0.25654352828860283,0.023833870887756348,-0.2037363052368164,,-0.015747781842947006,-18.505321443080902,2.982518821954727,-4.557297006249428,,,-8.551450942953426,2.3833870887756348,-20.37363052368164,,-0.524926061431567,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,0.23076923,0.07692308,0.30769231,,,0.30769231,0.07692308,83.85889689127605,79.73970031738281,91.40957641601562,,,91.71067810058594,85.30359649658203,8.825609842936197,-5.9165802001953125,2.93985915184021,,,-4.048017501831055,0.23889699578285217,2.694483439127604,-7.2117600440979,8.985282897949219,,,3.80037260055542,-0.10311400145292282,-0.015747781842947006,-0.2037363052368164,-0.6007326133549213,,,-0.22671834006905556,0.023833870887756348,-0.524926061431567,-20.37363052368164,-15.018315333873034,,,-5.667958501726389,2.3833870887756348,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,3.0,88.90000406901042,7.0,0.0,0.0,93.2,0.0,0.0,Andrelton Simmons,10847,2019-04-12,0
