,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,TBR,8,2019,MIN,H,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,9.0,0.25,1.0,0.0,1.0,22.214009952545165,-13.214009952545165,15.181633991003036,193.1811985884679,482.35705280866574,329.7172013237377,0.33333333,0.0,0.25,0.75,0.0,0.33333333,3.0,27.0,8.0,15.0,23.0,-0.11834800243377686,-0.23122000694274902,0.11287199705839157,-0.4359999895095825,-0.04105459898710251,1.1649999618530273,1.5515999794006348,1.5515999794006348,1.5196000337600708,1.0,1.0,-0.13563400506973267,0.0340477335598738,0.0,1.0,0.56521739,96.76923077,0.2173913,84.8,0.17391304,79.75,0.04347826,89.0,,0.05130193382501602,0.31247541308403015,-1.7213553190231323,0.06530402600765228,0.39463026019243097,6.249508261680603,-43.03388297557831,6.530402600765228,0.26666667,0.875,0.47826087,0.75,0.85714286,0.81818182,0.34782609,0.83333333,0.08695652,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Trevor May,6398,21.424349373572234,0.56521739,,0.2173913,0.17391304,0.04347826,96.6999981219952,,84.62000122070313,79.57499694824219,89.4000015258789,-2.871538602388822,,3.4319999694824217,6.09250020980835,-6.059999942779541,8.681538508488583,,-2.8139999389648436,-6.6875,10.140000343322754,0.05130193382501602,,0.31247542053461075,-1.7213552929461002,0.06530402600765228,0.39463026019243097,,6.249508410692215,-43.033882323652506,6.530402600765228,0.16666667,0.81818182,0.47826087,0.5,0.88888889,0.81818182,0.47826087,0.04347826,0.17391304,0.56521739,0.2173913,89.62139892578125,79.66284942626953,96.8763427734375,84.68016357421875,-5.774179935455322,6.34340763092041,-2.424279286311223,3.9522159576416014,8.948769569396973,-7.882187843322754,7.8339080810546875,-3.946126174926758,0.06530402600765228,-1.7213552929461002,0.05130193382501602,0.31247542053461075,6.530402600765228,-43.033882323652506,0.39463026019243097,6.249508410692215,0.18181818,0.75,0.47826087,0.5,0.88888889,0.81818182,0.52173913,4.0,87.30000305175781,17.25,1.0,0.25,104.5,2.0,0.5,2019-06-26,0
34,@KCR,8,2019,MIN,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,157.24550837166188,157.14093868996366,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,11.0,8.0,19.0,0.15226000547409058,-0.12316399812698364,0.2754240036010742,0.5759999752044678,0.053481899201869965,3.126929998397827,2.328000068664551,2.328000068664551,2.030400037765503,1.0,1.0,0.032039299607276917,0.016653829292988004,1.0,0.0,0.78947368,94.66666667,,,0.10526316,79.5,0.10526316,87.0,0.21052632,0.646141529083252,,-0.08971688151359558,-0.007383182644844055,4.307610193888347,,-4.485844075679779,-0.36915913224220276,0.29411765,1.0,0.36842105,0.4,1.0,0.57142857,0.10526316,0.2,0.15789474,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Trevor May,6398,21.827973005147044,0.78947368,,,0.10526316,0.10526316,94.53999837239583,,,79.0999984741211,87.05000305175781,-3.0993334452311196,,,4.740000247955322,-4.510000228881836,7.945333353678385,,,-4.045000076293945,8.34000015258789,0.6883057467639446,,,-0.08971688523888588,-0.007383182644844055,4.588704978426297,,,-4.485844261944294,-0.36915913224220276,0.26666667,0.75,0.36842105,0.25,1.0,0.57142857,0.21052632,0.08695652,0.08695652,0.65217391,,87.13970184326172,79.18460083007812,94.6963134765625,,-4.171939849853516,5.221974849700928,-2.883905792236328,,7.223114967346191,-5.128385066986084,7.411522420247396,,-0.007383182644844055,-0.08971688523888588,0.6883057467639446,,-0.36915913224220276,-4.485844261944294,4.588704978426297,,0.26666667,0.75,0.36842105,0.25,1.0,0.57142857,0.21052632,2.0,74.19999694824219,19.0,0.0,0.0,81.0,0.0,0.0,2019-06-22,0
35,BOS,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,9.0,0.05973599851131439,-0.0359559990465641,0.09569200128316879,0.5640000104904175,0.05310729891061783,1.173699975013733,0.9811999797821045,0.9811999797821045,2.3896000385284424,1.0,1.0,0.041736800223588943,0.009158658397014206,0.0,0.0,0.33333333,95.33333333,,,0.44444444,79.25,0.22222222,87.5,,0.6643692255020142,,-0.3126206398010254,0.015747781842947006,22.14564085006714,,-7.815515995025635,0.7873890921473503,0.8,0.5,0.66666667,0.5,1.0,0.66666667,0.44444444,1.0,0.22222222,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Trevor May,6398,14.540214966236292,0.33333333,,,0.44444444,0.22222222,95.13333129882812,,,79.0250015258789,87.30000305175781,-3.3200000127156577,,,5.612500190734863,-6.739999771118164,8.686666488647461,,,-6.390000343322754,9.114999771118164,0.7065334022045135,,,-0.3126206248998642,0.015747781842947006,23.551113406817116,,,-7.815515622496605,0.7873890921473503,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,0.22222222,0.44444444,0.33333333,,87.48054504394531,79.0948257446289,95.29383341471355,,-6.231989860534668,6.032132625579834,-3.170686721801758,,7.592905044555664,-8.013045310974121,7.868710199991862,,0.015747781842947006,-0.3126206248998642,0.7065334022045135,,0.7873890921473503,-7.815515622496605,23.551113406817116,,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,3.0,83.76666768391927,20.0,0.0,0.0,94.5,0.0,0.0,2019-06-18,0
36,KCR,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.10039199888706207,-0.024984000250697136,0.12537600100040436,0.5640000104904175,0.05310729891061783,1.3532999753952026,1.718400001525879,1.718400001525879,2.171600103378296,1.0,1.0,0.05134949833154678,0.022833610153136896,1.0,0.0,0.44444444,95.75,,,0.44444444,78.5,0.11111111,87.5,,0.6200299859046936,,-0.18995000422000885,-0.12408338487148285,7.75037482380867,,-2.3743750527501106,-6.2041692435741425,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Trevor May,6398,0.16062125834733543,0.44444444,,,0.44444444,0.11111111,95.76249694824219,,,78.5875015258789,87.25,-2.403749942779541,,,6.045000076293945,-5.715000152587891,9.182499885559082,,,-6.776249885559082,8.819999694824219,0.6200299598276615,,,-0.18995000794529915,-0.12408338487148285,7.750374497845769,,,-2.3743750993162394,-6.2041692435741425,0.1,0.625,0.33333333,0.0,0.8,0.66666667,0.44444444,0.11111111,0.44444444,0.44444444,,87.27670288085938,78.5020751953125,95.7885971069336,,-5.429914951324463,6.371338844299316,-2.1066079139709473,,8.058235168457031,-8.38455581665039,8.07762336730957,,-0.12408338487148285,-0.18995000794529915,0.6200299598276615,,-6.2041692435741425,-2.3743750993162394,7.750374497845769,,0.1,0.625,0.33333333,0.0,0.8,0.66666667,0.44444444,3.0,86.63333129882812,-14.0,0.0,0.0,99.5,1.0,0.33333333,2019-06-15,0
37,SEA,8,2019,MIN,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1159.088400554224,265.616226654869,394.69660795025203,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,8.0,17.0,-0.23249199986457825,-0.23948000371456146,0.006988000124692917,-1.0169999599456787,-0.095762699842453,2.242530107498169,1.8732000589370728,1.8732000589370728,1.292799949645996,1.0,1.0,-0.09498540312051773,-0.008688567225393476,0.0,1.0,0.76470588,95.46153846,0.23529412,83.0,,,,,,-0.44773176312446594,-0.2742169499397278,,,-3.444090485572815,-6.855423748493195,,,0.1,0.71428571,0.35294118,1.0,0.8,0.83333333,0.41176471,0.66666667,0.05882353,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Trevor May,6398,16.711911270080442,0.76470588,,0.17647059,0.05882353,,95.36923452524039,,83.73333740234375,81.0,,-2.677692413330078,,2.140000025431315,3.5399999618530273,,8.89153817983774,,-2.956666628519694,-5.489999771118164,,-0.44773175194859505,,-0.22341080754995346,-0.050806157290935516,,-3.4440903996045775,,-7.447026918331782,-5.080615729093552,,0.1,0.71428571,0.35294118,1.0,0.8,0.83333333,0.41176471,,,0.76470588,0.23529412,,,95.36276479867789,82.91642761230469,,,-2.5347445561335635,2.9499599933624268,,,8.025017958420973,-5.2647552490234375,,,-0.44773175194859505,-0.274216964840889,,,-3.4440903996045775,-6.855424121022224,0.1,0.71428571,0.35294118,1.0,0.8,0.83333333,0.41176471,2.0,105.05000305175781,22.0,2.0,1.0,110.9,2.0,1.0,2019-06-12,0
38,SEA,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.1763879954814911,-0.2753480076789856,0.4517360031604767,0.5640000104904175,0.05310729891061783,4.854959964752197,2.9495999813079834,2.9495999813079834,,0.0,1.0,0.006903409957885742,0.02942809365122675,1.0,0.0,0.73913043,96.05882353,0.08695652,82.0,0.17391304,77.75,,,,0.3753212094306946,-0.10161231458187103,-0.3820274770259857,,2.2077718201805565,-5.080615729093552,-9.550686925649643,,0.21428571,0.66666667,0.39130435,1.0,0.66666667,0.77777778,0.39130435,0.8,0.08695652,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Trevor May,6398,5.523939649658458,0.73913043,,0.08695652,0.17391304,,95.97646915211396,,82.35000610351562,77.625,,-1.7364706151625688,,5.894999980926514,7.3125,,10.93941183651195,,-2.320000171661377,-5.605000019073486,,0.3753212057054043,,-0.10161231458187103,-0.3820274658501148,,2.207771798267084,,-5.080615729093552,-9.55068664625287,,0.16666667,0.63636364,0.39130435,1.0,0.71428571,0.77777778,0.47826087,,0.17391304,0.73913043,0.08695652,,77.56062316894531,95.98887005974265,82.24685668945312,,7.630687713623047,-1.423828685984892,6.5009002685546875,,-7.464107513427734,10.047420726102942,-4.08636474609375,,-0.3820274658501148,0.3753212057054043,-0.10161231458187103,,-9.55068664625287,2.207771798267084,-5.080615729093552,0.16666667,0.63636364,0.39130435,1.0,0.71428571,0.77777778,0.47826087,4.0,86.30000305175781,37.75,0.0,0.0,95.9,1.0,0.25,2019-06-11,0
39,@CLE,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.54909652179421,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.162540003657341,0.0,0.162540003657341,0.9470000267028809,0.08531530201435089,2.1153299808502197,1.38100004196167,2.76200008392334,1.8639999628067017,1.0,1.0,0.0789417028427124,-0.00210262566383608,1.0,0.0,0.77777778,96.14285714,,,0.11111111,79.0,0.11111111,87.0,,0.7688561677932739,,-0.02982518821954727,-0.050806157290935516,10.983659539903913,,-2.982518821954727,-5.080615729093552,0.25,1.0,0.66666667,0.0,0.8,0.66666667,0.55555556,0.66666667,0.22222222,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Trevor May,6398,0.9930637474497553,0.66666667,0.11111111,,0.11111111,0.11111111,96.09999593098958,96.30000305175781,,78.5,87.30000305175781,-4.346666653951009,-5.840000152587891,,6.099999904632568,-7.289999961853027,9.058333079020182,7.579999923706055,,-7.389999866485596,8.550000190734863,0.7197750732302666,0.049081116914749146,,-0.02982518821954727,-0.050806157290935516,11.996251220504444,4.9081116914749146,,-2.982518821954727,-5.080615729093552,0.25,1.0,0.66666667,0.0,0.8,0.66666667,0.55555556,0.11111111,0.11111111,0.77777778,,87.39700317382812,78.50700378417969,96.18948800223214,,-7.38355016708374,6.024129867553711,-4.4445599147251675,,7.926360130310059,-8.14369010925293,7.846189771379743,,-0.050806157290935516,-0.02982518821954727,0.7688561901450157,,-5.080615729093552,-2.982518821954727,10.98365985921451,,0.25,1.0,0.66666667,0.0,0.8,0.66666667,0.55555556,3.0,93.26666259765625,19.333333333333332,0.0,0.0,100.7,1.0,0.33333333,2019-06-06,0
40,@CLE,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.87499355932728,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,15.0,23.0,0.09365999698638916,-0.14603999257087708,0.23970000445842743,0.6000000238418579,0.054054100066423416,2.5524001121520996,1.5520000457763672,1.5520000457763672,1.621999979019165,1.0,1.0,0.006877120118588209,0.029817752499724813,1.0,0.0,0.65217391,96.26666667,0.13043478,83.66666667,0.17391304,80.0,0.04347826,88.0,,0.7486674189567566,-0.41365164518356323,0.2714930474758148,-0.5086522102355957,4.991116126378378,-13.78838817278544,6.7873261868953705,-50.86522102355957,0.25,0.81818182,0.52173913,0.33333333,0.44444444,0.41666667,0.47826087,0.8,0.30434783,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Trevor May,6398,8.893661583687944,0.65217391,,0.13043478,0.17391304,0.04347826,96.06666666666666,,83.46666463216145,80.0250015258789,87.9000015258789,-3.0106666564941404,,2.5466667811075845,4.434999942779541,-6.860000133514404,9.1,,-2.933333396911621,-6.827500343322754,8.989999771118164,0.7486674003303051,,-0.41365163773298264,0.2714930474758148,-0.5086522102355957,4.991116002202034,,-13.788387924432755,6.7873261868953705,-50.86522102355957,0.2,0.76923077,0.52173913,0.0,0.5,0.41666667,0.56521739,0.04347826,0.17391304,0.65217391,0.13043478,87.94539642333984,80.06327819824219,96.127978515625,83.45623779296875,-6.743000030517578,4.889860153198242,-2.79290288289388,3.29219659169515,8.091259956359863,-8.307003021240234,8.288097127278645,-4.212800025939941,-0.5086522102355957,0.2714930474758148,0.7486674003303051,-0.41365163773298264,-50.86522102355957,6.7873261868953705,4.991116002202034,-13.788387924432755,0.27272727,0.75,0.52173913,0.0,0.55555556,0.41666667,0.52173913,2.0,93.0999984741211,8.0,0.0,0.0,93.1,0.0,0.0,2019-06-05,0
41,@TBR,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.22319948426112,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,9.0,11.0,20.0,0.03872999921441078,-0.009760020300745964,0.048489999026060104,0.5139999985694885,0.05168430134654045,0.5192999839782715,0.7581999897956848,0.7581999897956848,0.42820000648498535,1.0,1.0,0.0426826998591423,0.031898467884608914,0.0,0.0,0.6,94.41666667,0.3,81.83333333,0.05,78.0,0.05,87.0,,0.3071574568748474,-0.03614037483930588,-0.050806157290935516,0.23374661803245544,2.5596454739570618,-0.602339580655098,-5.080615729093552,23.374661803245544,0.27777778,1.0,0.35,0.6,1.0,0.71428571,0.1,0.75,0.1,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Trevor May,6398,2.928464207890815,0.6,,0.2,0.15,0.05,94.46666463216145,,82.57499694824219,79.63333129882812,86.5999984741211,-3.3908332188924155,,3.3400001525878906,3.836666742960612,-7.920000076293945,9.477500279744467,,-3.0999999046325684,-4.333333333333333,9.25,0.3071574494242668,,-0.13637185469269753,0.04942532256245613,0.23374661803245544,2.55964541186889,,-3.409296367317438,1.647510752081871,23.374661803245544,0.3125,0.5,0.35,0.8,0.5,0.71428571,0.2,0.05,0.35,0.6,,86.97709655761719,81.51405552455357,94.81638590494792,,-7.6999897956848145,3.9416356767926897,-3.2290350596110025,,7.65201997756958,-4.98078863961356,8.57511075337728,,0.23374661803245544,-0.0869465321302414,0.3071574494242668,,23.374661803245544,-1.2420933161463057,2.55964541186889,,0.3125,0.5,0.35,0.8,0.5,0.71428571,0.2,2.0,81.9000015258789,-4.5,0.0,0.0,90.0,0.0,0.0,2019-06-01,0
42,CHW,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,103.06028487730667,167.62025809929523,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.005491999909281731,-0.10915199667215347,0.10366000235080719,-0.08299989998340607,-0.007815450429916382,1.2444000244140625,0.659600019454956,0.659600019454956,1.2395999431610107,1.0,1.0,-0.04534830152988434,0.04093492978323262,0.0,0.0,0.68421053,95.15384615,0.26315789,84.2,0.05263158,79.0,,,,-0.6025376319885254,0.033055540174245834,0.04557297006249428,,-4.634904861450195,0.6611108034849167,4.557297006249428,,0.4,0.5,0.42105263,0.66666667,0.5,0.625,0.21052632,0.5,0.15789474,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Trevor May,6398,7.66738828620955,0.68421053,,0.26315789,0.05263158,,95.015380859375,,84.25999755859375,78.80000305175781,,-3.105384533221905,,2.4619998931884766,5.610000133514404,,8.977692237267128,,-2.594000053405762,-8.989999771118164,,-0.5603733956813812,,0.033055540174245834,0.04557297006249428,,-4.310564582164471,,0.6611108034849167,4.557297006249428,,0.42857143,0.4,0.42105263,0.66666667,0.5,0.625,0.26315789,,0.05263158,0.68421053,0.26315789,,78.76909637451172,95.05974872295673,84.20548095703126,,5.560999870300293,-2.8492786700908956,2.9548160552978517,,-10.734199523925781,8.195362384502705,-3.9755462646484374,,0.04557297006249428,-0.5603733956813812,0.033055540174245834,,4.557297006249428,-4.310564582164471,0.6611108034849167,0.42857143,0.4,0.42105263,0.66666667,0.5,0.625,0.26315789,2.0,88.8499984741211,24.0,0.0,0.0,89.1,0.0,0.0,2019-05-26,0
43,CHW,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.004427989944815636,0.0,0.004427989944815636,0.25600001215934753,0.024105500429868698,0.14319999516010284,0.07159999758005142,0.14319999516010284,0.08320000022649765,1.0,1.0,0.030921699479222298,1.9057604331434996e-08,0.0,0.0,0.4,94.5,0.6,82.66666667,,,,,,0.3002994656562805,-0.015511374920606613,,,15.014973282814026,-0.517045830686887,,,0.25,1.0,0.4,0.0,0.0,0.0,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor May,6398,-2.8324347533226018,0.4,,0.6,,,94.75,,82.7000020345052,,,-1.1749999523162842,,3.263333320617676,,,7.569999694824219,,-2.956666628519694,,,0.3002994731068611,,-0.015511374920606613,,,15.014973655343056,,-0.517045830686887,,,0.0,1.0,0.4,,0.0,0.0,0.4,,,0.4,0.6,,,94.87054443359375,82.72869873046875,,,-0.9644986987113953,3.5865465799967446,,,6.68474006652832,-4.470546722412109,,,0.3002994731068611,-0.015511374920606613,,,15.014973655343056,-0.517045830686887,0.0,1.0,0.4,,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,2019-05-24,0
44,@LAA,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.06028487730667,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.010449999943375587,-0.016200000420212746,0.026650000363588333,0.28700000047683716,0.028345700353384018,0.48833298683166504,0.35499998927116394,0.35499998927116394,0.1850000023841858,1.0,1.0,0.003144660033285618,0.01825467244100788,0.0,0.0,0.5,94.55555556,0.22222222,83.5,0.16666667,78.0,0.11111111,86.5,,0.5393049120903015,-0.07348620891571045,-0.1776261031627655,0.02339935302734375,5.99227680100335,-1.8371552228927612,-5.920870105425516,1.1699676513671875,0.33333333,0.66666667,0.44444444,0.75,0.75,0.75,0.33333333,0.66666667,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Trevor May,6398,3.9373833957632325,0.5,,0.22222222,0.16666667,0.11111111,94.44444444444444,,83.5250015258789,77.83333333333333,86.3499984741211,-2.907777786254883,,2.2774999141693115,5.956666310628255,-5.559999942779541,9.247777303059896,,-1.8274999856948853,-6.986666361490886,8.46500015258789,0.5393049195408821,,-0.07348621264100075,-0.1776260957121849,0.02339935302734375,5.9922768837875795,,-1.8371553160250187,-5.92086985707283,1.1699676513671875,0.3,0.625,0.44444444,0.66666667,0.8,0.75,0.44444444,0.11111111,0.16666667,0.5,0.22222222,86.75250244140625,78.1049296061198,94.77970377604167,83.78324890136719,-5.388400077819824,6.151110331217448,-2.6638266245524087,2.6983649730682373,6.995389938354492,-8.47822634379069,8.302754720052084,-3.5574498176574707,0.02339935302734375,-0.1776260957121849,0.5393049195408821,-0.07348621264100075,1.1699676513671875,-5.92086985707283,5.9922768837875795,-1.8371553160250187,0.22222222,0.66666667,0.44444444,0.5,0.83333333,0.75,0.5,1.0,100.69999694824219,-8.0,0.0,0.0,100.7,1.0,1.0,2019-05-21,0
