,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,CLE,OAK,2019,25,1,SS,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,0.66666667,1.46666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,0.142857142857143,301.1420137074348,-0.008714969269931316,0.00803999975323677,-0.059059999883174896,0.06710000336170197,0.5690000057220459,0.0512612983584404,0.699999988079071,,0.0,0.1361290067434311,-0.12464329261463516,0.48,93.58333333,0.2,88.8,,,0.04,77.0,0.04,83.0,0.24,87.83333333,,0.5881374478340149,-0.3654194474220276,,0.0,0.03891072794795036,1.027138352394104,4.901145398616791,-7.308388948440552,,0.0,3.8910727947950363,17.118972539901733,0.26315789,0.66666667,0.36,0.6,1.0,0.77777778,0.24,0.6,0.08,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.28,0.2,,0.2,,0.24,0.04,,0.04,90.5142822265625,97.32000122070312,,87.97999877929688,,88.48333740234375,76.5999984741211,,83.19999694824219,-3.2099999019077847,-9.395999908447266,,-7.372000122070313,,1.6200000445048015,4.980000019073486,,-5.28000020980835,10.420000348772321,8.080000305175782,,3.834000015258789,,2.565000057220459,1.2999999523162842,,10.75,0.7776920795440674,-0.1895546205341816,,0.9882276356220245,,-0.3265087157487869,0.0,,0.03891072794795036,11.109886850629534,-3.7910924106836315,,19.76455271244049,,-5.441811929146448,0.0,,3.8910727947950363,0.28571429,0.45454545,0.36,0.5,1.0,0.77777778,0.44,0.04,0.04,0.28,,0.24,,0.2,0.2,83.34410095214844,76.65390014648438,90.65215192522321,,87.72702026367188,,97.26567993164062,88.73967895507812,-4.773359775543213,5.981180191040039,-2.4553963797433034,,-6.588712056477864,,-9.23614959716797,3.2855880737304686,8.989299774169922,-0.6116790175437927,9.004524230957031,,3.138115564982096,,6.690572357177734,-0.05741497278213501,0.03891072794795036,0.0,0.7776920795440674,,1.027138363569975,,-0.1895546205341816,-0.3654194436967373,3.8910727947950363,0.0,11.109886850629534,,17.11897272616625,,-3.7910924106836315,-7.308388873934746,0.30769231,0.41666667,0.36,0.5,1.0,0.77777778,0.48,2.0,111.25,15.5,2.0,1.0,112.3,2.0,1.0,Francisco Lindor,12916,2019-05-22,0
116,CLE,OAK,2019,25,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,141.54328126171148,0.0,-0.00995996966958046,-0.09842000156641006,0.08845999836921692,0.22200000286102295,0.019999999552965164,0.8664000034332275,,0.0,-0.010416099801659584,-0.0010797100207235281,0.625,94.4,0.1875,88.33333333,,,0.1875,74.33333333,,,,,,0.5654515027999878,-0.17717345058918,,-0.08105181157588959,,,5.654515027999878,-5.905781686306,,-2.7017270525296526,,,0.44444444,0.57142857,0.5,0.25,0.75,0.5,0.4375,0.8,0.25,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.3125,,0.0625,,0.3125,0.125,0.1875,,,93.8800048828125,,87.30000305175781,,94.97999877929688,88.8499984741211,74.39999898274739,,,-2.8619998931884765,,2.630000114440918,,-8.944000244140625,1.6299999952316284,2.3933332761128745,,,9.30199966430664,,1.7899999618530273,,6.83800048828125,-0.29999998211860657,-5.716666539510091,,,-0.7713814005255699,,0.062041692435741425,,1.3368329033255577,-0.22647950798273087,-0.08105180785059929,,,-15.427628010511398,,6.2041692435741425,,26.736658066511154,-11.323975399136543,-2.7017269283533096,,,0.375,0.625,0.5,0.0,0.8,0.5,0.5,,0.125,0.3125,0.0625,,,0.375,0.125,,75.28684997558594,90.18994140625,87.4166030883789,,,94.50467936197917,88.80355072021484,,-0.21502017974853516,0.4949339866638184,3.0717599391937256,,,-8.283161799112955,2.898505210876465,,-6.218514919281006,4.558739852905274,1.0583100318908691,,,5.982069651285808,-1.9375649690628052,,-0.10488567873835564,-0.7019745595753193,0.062041692435741425,,,1.2912599332630634,-0.22647950798273087,,-5.244283936917782,-14.039491191506388,6.2041692435741425,,,21.520998887717724,-11.323975399136543,0.375,0.625,0.5,0.0,0.8,0.5,0.5,3.0,79.56666564941406,13.666666666666666,1.0,0.33333333,108.8,1.0,0.33333333,Francisco Lindor,12916,2019-05-21,0
117,CLE,OAK,2019,25,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,2.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,141.54328126171148,0.0,-0.13531999289989471,-0.14803999662399292,0.012719999998807907,-0.17000000178813934,-0.015315299853682518,1.1404000520706177,,0.0,-0.053592499345541,-0.0650676082668666,0.5,93.27272727,0.36363636,84.125,0.09090909,92.5,,,0.04545455,83.0,,,,0.9984279274940491,-0.518934428691864,-0.10488568246364594,,-0.04557297006249428,,9.076617522673173,-6.4866803586483,-5.244284123182297,,-4.557297006249428,,0.0,0.78571429,0.5,,0.90909091,0.90909091,0.63636364,0.8,0.04545455,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,0.18181818,,0.04545455,,0.36363636,0.36363636,,,0.04545455,94.2750015258789,,95.30000305175781,,92.375,84.0999984741211,,,83.0,-1.6775000095367432,,-3.6500000953674316,,5.429999828338623,-1.600000023841858,,,7.489999771118164,7.242500305175781,,7.099999904632568,,5.512499809265137,-3.326249837875366,,,4.510000228881836,1.0553251430392265,,-0.04557297006249428,,-0.11620990186929703,-0.561098650097847,,,-0.04557297006249428,26.383128575980663,,-4.557297006249428,,-1.4526237733662128,-7.013733126223087,,,-4.557297006249428,0.0,0.78571429,0.5,,0.90909091,0.90909091,0.63636364,0.04545455,,0.18181818,0.04545455,,,0.36363636,0.36363636,82.99109649658203,,95.65382385253906,89.96810150146484,,,92.40198516845703,84.10352325439453,7.2955498695373535,,-2.4582276344299316,1.4154499769210815,,,5.277370929718018,-1.7847777605056763,3.316649913787842,,6.727617263793945,3.1002299785614014,,,4.212234973907471,-4.709771156311035,-0.04557297006249428,,1.0690648816525936,-0.05931270867586136,,,-0.11620990186929703,-0.561098650097847,-4.557297006249428,,26.72662204131484,-5.931270867586136,,,-1.4526237733662128,-7.013733126223087,0.0,0.78571429,0.5,,0.90909091,0.90909091,0.63636364,5.0,91.85999755859375,1.8,2.0,0.4,109.7,3.0,0.6,Francisco Lindor,12916,2019-05-20,0
118,CLE,BAL,2019,25,1,SS,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.0,1.0,0.0,21.0,8.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,1.6,0.5,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,7.5,301.65847533400705,0.1978212606627494,0.09623999893665314,-0.0002800000074785203,0.09651999920606613,2.075000047683716,0.18693700432777405,0.3313330113887787,,0.0,0.2144549936056137,0.07600806207744132,0.47619048,93.6,0.19047619,84.75,,,0.04761905,79.0,0.28571429,87.33333333,,,,0.6664425730705261,0.006425835192203522,,-0.04557297006249428,1.7461769580841064,,6.664425730705262,0.16064587980508804,,-4.557297006249428,29.102949301401775,,0.46666667,0.83333333,0.57142857,0.71428571,1.0,0.83333333,0.28571429,0.6,0.0952381,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,0.33333333,0.04761905,,,0.0952381,0.19047619,0.04761905,,0.28571429,93.34286063058036,92.9000015258789,,,93.80000305175781,84.8499984741211,78.69999694824219,,87.31667073567708,-5.521428789411273,-7.159999847412109,,,-9.414999961853027,0.75,2.6700000762939453,,-9.673333485921225,9.111428397042411,6.880000114440918,,,3.070000171661377,1.375,-2.859999895095825,,3.990000089009603,0.11585219576954842,0.8034656047821045,,,-0.2528752163052559,0.006425835192203522,-0.04557297006249428,,0.6289762891829014,1.655031368136406,80.34656047821045,,,-12.643760815262794,0.16064587980508804,-4.557297006249428,,10.482938153048355,0.38461538,0.875,0.57142857,0.6,1.0,0.83333333,0.38095238,0.28571429,0.04761905,0.38095238,,,,0.0952381,0.19047619,87.39674886067708,78.66220092773438,93.37452697753906,,,,93.82060241699219,84.85807800292969,-9.52049191792806,3.2651100158691406,-5.277928829193115,,,,-9.091249465942383,1.5713510513305664,2.766061782836914,-4.4566497802734375,7.783633708953857,,,,1.9236350059509277,-0.20705977082252502,0.6289762891829014,-0.04557297006249428,0.9193178005516529,,,,-0.2528752163052559,0.006425835192203522,10.482938153048355,-4.557297006249428,11.491472506895661,,,,-12.643760815262794,0.16064587980508804,0.38461538,0.875,0.57142857,0.6,1.0,0.83333333,0.38095238,4.0,93.5999984741211,-5.25,0.0,0.0,103.4,2.0,0.5,Francisco Lindor,12916,2019-05-19,0
119,CLE,BAL,2019,25,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,0.03633999824523926,-0.04631999880075455,0.0826599970459938,0.19900000095367432,0.017927899956703186,0.796500027179718,,0.0,0.00023564200091641396,0.04538896189760887,0.7,91.28571429,,,,,0.1,76.0,0.2,79.5,,,,-0.09590929001569748,,,0.03891072794795036,-0.21823523938655853,,-1.370132714509964,,,3.8910727947950363,-10.911761969327927,,0.57142857,0.66666667,0.6,1.0,0.5,0.83333333,0.3,0.5,0.1,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.7,,,,,,0.1,,0.2,91.32856968470982,,,,,,75.9000015258789,,79.19999694824219,2.038571357727051,,,,,,-1.340000033378601,,6.069999694824219,9.021428789411273,,,,,,-2.7200000286102295,,9.84000015258789,-0.09590929001569748,,,,,,0.03891072794795036,,-0.21823524311184883,-1.370132714509964,,,,,,3.8910727947950363,,-10.911762155592442,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,0.2,0.1,0.7,,,,,,79.24365234375,75.87750244140625,91.40078299386161,,,,,,5.95458984375,-1.6868499517440796,1.736236844744001,,,,,,7.947629928588867,-4.65146017074585,7.935477120535714,,,,,,-0.21823524311184883,0.03891072794795036,-0.09590929001569748,,,,,,-10.911762155592442,3.8910727947950363,-1.370132714509964,,,,,,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,4.0,93.59999593098958,2.6666666666666665,0.0,0.0,108.3,1.0,0.25,Francisco Lindor,12916,2019-05-18,0
120,CLE,BAL,2019,25,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.050280001014471054,-0.0652799978852272,0.014999999664723873,-0.527999997138977,-0.04756759852170944,0.7269999980926514,,0.0,-0.04673260077834129,-0.022428336149286035,0.36363636,90.0,0.09090909,83.0,,,0.18181818,73.0,0.36363636,83.5,,,,0.16036033630371094,-0.23270964622497559,,-0.03547883778810501,-0.2194840908050537,,4.009008407592773,-23.27096462249756,,-1.7739418894052505,-5.487102270126343,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,1.0,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.36363636,,,,,0.09090909,0.18181818,,0.36363636,90.1500015258789,,,,,83.19999694824219,72.9000015258789,,83.3499984741211,-2.7024998664855957,,,,,1.4299999475479126,3.75,,-7.207499980926514,10.252500534057617,,,,,1.75,-8.149999618530273,,5.199999809265137,0.16036033257842064,,,,,-0.23270964622497559,-0.03547883778810501,,-0.20674845203757286,4.009008314460516,,,,,-23.27096462249756,-1.7739418894052505,,-5.1687113009393215,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.36363636,0.18181818,0.36363636,,,,,0.09090909,83.4324722290039,72.97825622558594,90.27832794189453,,,,,83.29720306396484,-6.8991899490356445,4.2051100730896,-1.8944941759109497,,,,,1.9263399839401245,3.5966875553131104,-9.95761489868164,9.193610191345215,,,,,0.5385090112686157,-0.20674845203757286,-0.03547883778810501,0.16036033257842064,,,,,-0.23270964622497559,-5.1687113009393215,-1.7739418894052505,4.009008314460516,,,,,-23.27096462249756,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,3.0,90.86666870117188,26.666666666666668,0.0,0.0,104.9,1.0,0.33333333,Francisco Lindor,12916,2019-05-17,0
121,CLE,BAL,2019,25,1,SS,1.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.66666667,0.75,1.41666667,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5610974788665771,1.2507710974850106,2.005919776503031,2.642857142857143,258.6393931748811,-0.004357484634965658,0.016359999775886536,-0.08197999745607376,0.0983399972319603,1.8760000467300415,0.1690090000629425,1.0605700016021729,,0.0,0.22697199881076813,-0.21154633171555334,0.72222222,90.76923077,0.11111111,80.5,0.05555556,86.0,,,0.11111111,83.0,,,0.22222222,-0.16376003623008728,1.198874831199646,0.03891072794795036,,-0.05465850979089737,,-1.2596925863852868,59.9437415599823,3.8910727947950363,,-2.7329254895448685,,0.33333333,0.77777778,0.55555556,1.0,1.0,1.0,0.5,0.33333333,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.61111111,,0.05555556,,0.11111111,0.11111111,,,0.11111111,90.52727161754261,,86.0999984741211,,91.5999984741211,80.60000610351562,,,82.94999694824219,-4.9418182373046875,,1.2300000190734863,,-1.6099998950958252,-3.830000162124634,,,2.375,7.953636169433594,,5.309999942779541,,4.664999961853027,-1.940000057220459,,,2.8299999237060547,0.12886477261781693,,0.03891072794795036,,-0.2926248162984848,1.198874831199646,,,-0.05465850979089737,1.1714979328892448,,3.8910727947950363,,-14.63124081492424,59.9437415599823,,,-2.7329254895448685,0.375,0.7,0.55555556,1.0,1.0,1.0,0.55555556,0.09090909,,0.13636364,0.04545455,,,0.45454545,0.09090909,83.07569885253906,,91.6298319498698,86.20570373535156,,,90.61507568359374,80.72444915771484,2.14139986038208,,-1.1987865765889485,-0.06673409789800644,,,-5.129882049560547,-5.315764904022217,1.3744029998779297,,4.717583338419597,4.175680160522461,,,6.985272216796875,-3.5192551612854004,-0.05465850979089737,,-0.061320751905441284,0.03891072794795036,,,-0.10243929177522659,1.198874831199646,-2.7329254895448685,,-2.0440250635147095,3.8910727947950363,,,-1.024392917752266,59.9437415599823,0.28571429,0.72727273,0.55555556,1.0,1.0,1.0,0.61111111,4.0,96.69999694824219,23.75,0.0,0.0,103.8,1.0,0.25,Francisco Lindor,12916,2019-05-16,0
122,CLE,@CHW,2019,25,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.046498000621795654,-0.046498000621795654,0.0,-1.656999945640564,-0.16317099332809448,0.36263999342918396,,0.0,-0.12928900122642517,0.0010681721278394118,0.47619048,93.1,0.14285714,87.66666667,0.14285714,87.66666667,0.04761905,79.0,0.19047619,87.25,,,,-0.2728562355041504,-0.19483479857444763,-0.3027189373970032,-0.04557297006249428,-0.5978044867515564,,-2.728562355041504,-6.494493285814921,-10.090631246566772,-4.557297006249428,-14.94511216878891,,0.18181818,0.7,0.42857143,1.0,0.71428571,0.77777778,0.47619048,0.4,0.0952381,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.28571429,,0.19047619,,0.19047619,0.0952381,0.04761905,,0.19047619,93.7000020345052,,88.1500015258789,,92.25,86.44999694824219,79.0,,87.25,0.628333330154419,,-0.550000011920929,,10.827500343322754,-0.20500001311302185,-8.079999923706055,,-0.44249987602233887,8.510000228881836,,2.744999885559082,,4.367499828338623,2.1449999809265137,-3.259999990463257,,2.7049999237060547,-0.16054363921284676,,-0.25191279128193855,,-0.11231258884072304,-0.24564096331596375,-0.04557297006249428,,-0.5978045128285885,-2.6757273202141123,,-6.297819782048464,,-2.807814721018076,-12.282048165798187,-4.557297006249428,,-14.945112820714712,0.16666667,0.77777778,0.42857143,1.0,0.71428571,0.77777778,0.42857143,0.19047619,0.04761905,0.33333333,0.14285714,,,0.14285714,0.14285714,87.41510009765625,79.0155029296875,93.63345772879464,87.55299886067708,,,92.20533243815105,87.718994140625,-0.532404899597168,-8.755780220031738,1.4299723761422294,-1.4904549916585286,,,10.513399759928385,-0.9694373607635498,1.2503650188446045,-4.471739768981934,7.22102301461356,1.841646671295166,,,2.2798266410827637,0.44171937306722003,-0.5978045128285885,-0.04557297006249428,-0.1367097683250904,-0.30271894857287407,,,-0.13614645972847939,-0.19483480602502823,-14.945112820714712,-4.557297006249428,-1.9529966903584346,-10.090631619095802,,,-4.538215324282646,-6.494493534167607,0.16666667,0.77777778,0.42857143,1.0,0.71428571,0.77777778,0.42857143,4.0,101.6500015258789,5.25,2.0,0.5,103.0,4.0,1.0,Francisco Lindor,12916,2019-05-14,0
123,CLE,@CHW,2019,25,1,SS,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.5,3.25,1.5,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,5.0,470.77781774970856,0.19564251834526658,0.19708800315856934,0.0,0.19708800315856934,1.7569999694824219,0.17301799356937408,1.084280014038086,,0.0,0.21481099724769592,-0.03304244981816956,0.375,95.16666667,0.25,80.5,0.125,88.0,,,0.25,84.25,,,,1.680131435394287,0.5177378058433533,0.08063134551048279,,-0.1741459220647812,,28.002190589904785,12.943445146083832,4.031567275524139,,-4.35364805161953,,0.30769231,0.66666667,0.375,0.75,0.5,0.66666667,0.1875,0.25,0.125,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.25,,0.0625,,0.125,0.125,0.125,,0.3125,95.5999984741211,,85.4000015258789,,93.94999694824219,79.80000305175781,80.94999694824219,,85.5,-3.372499942779541,,-2.7300000190734863,,9.029999732971191,3.2200000286102295,2.0299999713897705,,-4.895999908447266,7.925000190734863,,1.9900000095367432,,2.3399999141693115,-0.16500000655651093,-1.0850000381469727,,5.727999877929688,1.6213527284562588,,0.02982518821954727,,0.05877865478396416,0.0808154009282589,0.4369223862886429,,-0.12333976104855537,40.53381821140647,,2.982518821954727,,2.938932739198208,4.040770046412945,21.846119314432144,,-2.4667952209711075,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,0.25,,0.1875,0.0625,,,0.1875,0.3125,84.317626953125,,96.64157104492188,90.49759674072266,,,93.60630289713542,81.40007934570312,-6.88021993637085,,-6.091210047403972,2.3770198822021484,,,7.26080322265625,1.551110076904297,4.956254959106445,,8.142373402913412,1.5853500366210938,,,1.7321100234985352,-1.4139594078063964,-0.1741459183394909,,1.43706439062953,0.050806157290935516,,,0.24306699261069298,0.547562975436449,-4.353647958487272,,47.902146354317665,5.080615729093552,,,8.102233087023098,10.951259508728981,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,3.0,95.56667073567708,19.666666666666668,1.0,0.33333333,112.8,2.0,0.66666667,Francisco Lindor,12916,2019-05-13,0
124,CLE,@OAK,2019,25,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,2.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,173.25053761887966,-0.4396399832330644,-0.04718799889087677,-0.10583999752998352,0.05865199863910675,-0.5216000080108643,-0.05236950144171715,1.0524799823760986,,0.0,-0.010170199908316135,-0.034664856036733055,0.61538462,91.875,0.07692308,83.0,0.07692308,87.0,,,0.23076923,81.66666667,,,,0.12953567504882812,-0.2037363052368164,-0.05931270867586136,,0.5019899606704712,,1.6191959381103516,-20.37363052368164,-5.931270867586136,,16.73299868901571,,0.5,0.85714286,0.69230769,0.33333333,0.83333333,0.66666667,0.53846154,0.75,0.23076923,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.15384615,0.46153846,0.07692308,,,0.07692308,,,0.23076923,92.14999389648438,91.71666463216145,86.5999984741211,,,83.19999694824219,,,81.83333333333333,-5.730000019073486,-8.008333206176758,0.7900000214576721,,,1.75,,,-10.873334248860678,11.040000915527344,8.151666641235352,4.199999809265137,,,0.20000000298023224,,,5.3700002034505205,-0.21358105912804604,0.34311673417687416,-0.05931270867586136,,,-0.2037363052368164,,,0.5019899681210518,-10.679052956402302,5.718612236281237,-5.931270867586136,,,-20.37363052368164,,,16.732998937368393,0.5,0.85714286,0.69230769,0.33333333,0.83333333,0.66666667,0.53846154,0.23076923,,0.15384615,0.07692308,,,0.46153846,0.07692308,81.94517008463542,,92.27835083007812,86.7300033569336,,,91.84706624348958,83.31829833984375,-10.248299916585287,,-5.032939910888672,1.7181299924850464,,,-7.444185256958008,2.8623199462890625,4.1441599527994795,,9.763879776000977,2.783989906311035,,,6.998830159505208,-1.3157399892807007,0.5019899681210518,,-0.21358105912804604,-0.05931270867586136,,,0.34311673417687416,-0.2037363052368164,16.732998937368393,,-10.679052956402302,-5.931270867586136,,,5.718612236281237,-20.37363052368164,0.5,0.85714286,0.69230769,0.33333333,0.83333333,0.66666667,0.53846154,3.0,96.06667073567708,29.666666666666668,0.0,0.0,110.0,2.0,0.66666667,Francisco Lindor,12916,2019-05-12,0
