,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,HOU,10,2019,OAK,H,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,18.181649603467815,610.4084852610715,272.85553069002566,394.69660795025203,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.12409599870443344,-0.1494400054216385,0.02534399926662445,-1.0230000019073486,-0.10271099954843521,1.1022000312805176,0.9940000176429749,0.9940000176429749,0.8123999834060669,1.0,1.0,-0.10107900202274323,-0.011510360327628685,0.0,1.0,0.63157895,92.75,0.26315789,90.4,0.10526316,81.5,,-0.6970607042312622,0.26472336053848267,-0.06573854386806488,-5.808839201927185,5.294467210769653,-3.286927193403244,0.16666667,0.71428571,0.36842105,1.0,1.0,1.0,0.36842105,0.66666667,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Ryan Buchter,9456,4.128410979232246,0.73684211,0.15789474,0.10526316,92.39999825613839,90.16666666666667,81.5,5.585000174386161,0.8733332951863607,-7.034999847412109,9.24000004359654,7.6933333079020185,-1.8999998569488525,-0.7022939026355743,0.25414859876036644,-0.06573854386806488,-5.016385018825531,8.471619958678883,-3.286927193403244,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,0.10526316,0.52631579,0.26315789,0.10526316,81.51020050048828,92.87127075195312,90.58411865234375,92.20175170898438,-7.871370315551758,5.307376098632813,1.1778392791748047,6.877494812011719,-3.4074549674987793,8.6023193359375,6.389910125732422,7.35651969909668,-0.06573854386806488,-0.6051938347518444,0.2489154115319252,-0.0918668806552887,-3.286927193403244,-6.051938347518444,4.978308230638504,-4.593344032764435,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,2.0,92.55000305175781,35.0,0.0,0.0,105.1,1.0,0.5,2019-06-02,0
37,LAA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,1.0,6.0000062584942295,1.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,272.85553069002566,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.006891990080475807,-0.031516000628471375,0.03840800002217293,0.09300000220537186,0.009337339550256729,1.0820000171661377,0.4447999894618988,0.8895999789237976,1.2724000215530396,1.0,1.0,-0.0075848400592803955,0.013954516557554947,0.0,0.0,0.57142857,94.5,0.28571429,91.5,0.14285714,80.0,,-0.867829442024231,0.015747781842947006,0.06530402600765228,-21.695736050605774,0.7873890921473503,6.530402600765228,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ryan Buchter,9456,60.84665863968989,0.57142857,0.28571429,0.14285714,94.25,91.44999694824219,80.0,5.897500038146973,1.084999918937683,-10.630000114440918,10.280000686645508,7.450000286102295,-0.949999988079071,-0.8678294271230698,0.015747781842947006,0.06530402600765228,-21.695735678076744,0.7873890921473503,6.530402600765228,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.14285714,0.42857143,0.28571429,0.14285714,80.02790069580078,94.29996744791667,91.53375244140625,94.69999694824219,-10.830699920654297,5.137733459472656,0.6602364778518677,6.45766019821167,-1.988070011138916,9.61074956258138,6.351315021514893,7.9842400550842285,0.06530402600765228,-0.8259247541427612,0.015747781842947006,-0.04190467298030853,6.530402600765228,-27.53082513809204,0.7873890921473503,-4.190467298030853,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,85.80000305175781,17.0,0.0,0.0,85.8,0.0,0.0,2019-05-29,0
38,LAA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.05987200140953064,0.0,0.05987200140953064,0.3700000047683716,0.037148598581552505,2.157599925994873,1.0787999629974365,2.157599925994873,1.7272000312805176,1.0,1.0,0.027749400585889816,-4.7849921604864454e-08,0.0,0.0,0.8,94.5,,,0.2,80.0,,0.31461331248283386,,-0.02982518821954727,7.865332812070847,,-2.982518821954727,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,-2.6892174233937265,0.8,,0.2,94.5,,80.4000015258789,5.944999694824219,,-9.4399995803833,10.257499694824219,,-1.1299999952316284,0.31461330130696297,,-0.02982518821954727,7.865332532674074,,-2.982518821954727,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.2,0.8,,,80.48159790039062,94.67304992675781,,,-10.38659954071045,5.633790016174316,,,-2.8180899620056152,9.333294868469238,,,-0.02982518821954727,0.31461330130696297,,,-2.982518821954727,7.865332532674074,,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.0,,,0.0,,,0.0,,2019-05-27,0
39,SEA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,2.0,2.0,4.0,0.009091969579458237,0.0,0.009091969579458237,0.23600000143051147,0.023694800212979317,0.3012000024318695,0.15060000121593475,0.3012000024318695,0.07280000299215317,1.0,1.0,0.030185800045728683,2.1687505902256987e-08,0.0,0.0,0.5,93.0,,,0.5,79.5,,0.3626106381416321,,-0.08971688151359558,18.130531907081604,,-4.485844075679779,0.33333333,0.0,0.25,1.0,,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,0.7666934672211417,0.5,,0.5,92.8499984741211,,79.30000305175781,4.949999809265137,,-7.345000267028809,9.420000076293945,,0.0899999737739563,0.3626106455922127,,-0.08971688523888588,18.130532279610634,,-4.485844261944294,0.33333333,0.0,0.25,1.0,,1.0,0.25,0.5,0.5,,,79.42489624023438,93.00894927978516,,,-8.191730499267578,4.515154838562012,,,-1.3849979639053345,8.371065139770508,,,-0.08971688523888588,0.3626106455922127,,,-4.485844261944294,18.130532279610634,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,102.9000015258789,50.0,0.0,0.0,102.9,1.0,1.0,2019-05-26,0
40,SEA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.07196799665689468,0.0,0.07196799665689468,0.515999972820282,0.05180719867348671,0.9378669857978821,1.351199984550476,1.351199984550476,1.4667999744415283,1.0,1.0,0.07685399800539017,-0.00011817325976427873,1.0,0.0,0.66666667,94.2,0.06666667,92.0,0.26666667,80.25,,0.4527078866958618,0.04557297006249428,0.3441891074180603,4.527078866958618,4.557297006249428,8.604727685451508,0.28571429,0.75,0.53333333,0.0,0.83333333,0.625,0.53333333,0.66666667,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Ryan Buchter,9456,-1.642338758819696,0.66666667,0.06666667,0.26666667,94.09000244140626,92.0999984741211,80.30000305175781,6.042000198364258,0.4699999988079071,-7.970000267028809,10.316999816894532,7.079999923706055,-0.48249998688697815,0.4527078978717327,0.04557297006249428,0.3441890962421894,4.527078978717327,4.557297006249428,8.604727406054735,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,0.26666667,0.6,0.06666667,0.06666667,80.35627746582031,94.31343587239583,92.26599884033203,93.88040161132812,-8.69793701171875,5.650886535644531,0.11323300004005432,7.216179847717285,-1.8252919912338257,9.459006415473091,5.97514009475708,8.31758975982666,0.3441890962421894,0.48253308609128,0.04557297006249428,-0.02982518821954727,8.604727406054735,5.361478734347555,4.557297006249428,-2.982518821954727,0.0,0.8,0.53333333,,0.625,0.625,0.66666667,1.0,77.9000015258789,59.0,0.0,0.0,77.9,0.0,0.0,2019-05-25,0
41,@CLE,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,172.6637126242585,167.9708851019741,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.019120000302791595,-0.05332000181078911,0.0724399983882904,0.11900000274181366,0.010720700025558472,1.3753299713134766,1.5240000486373901,0.7680000066757202,2.5260000228881836,1.0,1.0,0.017768099904060364,-0.0038659813568062175,0.0,0.0,0.75,92.66666667,0.08333333,91.0,0.16666667,79.5,,0.24917994439601898,-0.062041692435741425,-0.005233187228441238,2.768666048844655,-6.2041692435741425,-0.2616593614220619,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,0.33333333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Ryan Buchter,9456,17.06900845912243,0.75,0.08333333,0.16666667,92.64444308810764,91.0999984741211,79.44999694824219,5.228888617621528,1.0700000524520874,-8.84000015258789,10.893333435058594,6.429999828338623,-1.7050000429153442,0.29134415090084076,-0.062041692435741425,-0.005233187228441238,3.237157232231564,-6.2041692435741425,-0.2616593614220619,0.125,0.75,0.33333333,1.0,1.0,1.0,0.33333333,0.16666667,0.66666667,0.08333333,0.08333333,79.48710632324219,92.9520492553711,91.25140380859375,91.59590148925781,-9.425254821777344,4.5250563621521,0.10066600143909454,5.704710006713867,-3.1865501403808594,9.9703950881958,5.006820201873779,8.11279010772705,-0.005233187228441238,0.2171386405825615,-0.062041692435741425,0.07420551031827927,-0.2616593614220619,2.7142330072820187,-6.2041692435741425,7.420551031827927,0.125,0.75,0.33333333,1.0,1.0,1.0,0.33333333,2.0,72.69999694824219,-6.0,0.0,0.0,104.7,1.0,0.5,2019-05-21,0
42,@CLE,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0936800017952919,0.0,0.0936800017952919,0.6000000238418579,0.054054100066423416,1.1606700420379639,0.8109999895095825,1.621999979019165,1.8639999628067017,1.0,1.0,0.08101209998130798,-0.00030009880756892704,1.0,0.0,0.7,94.85714286,,,0.3,80.66666667,,0.46854397654533386,,0.36203163862228394,6.693485379219055,,12.067721287409466,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,1.0,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Ryan Buchter,9456,-0.495391179980389,0.7,,0.3,94.85714285714286,,80.93333435058594,6.348571232386997,,-8.96999994913737,10.281428745814733,,-1.6366667747497559,0.46854396909475327,,0.4041958563029766,6.693485272782189,,13.47319521009922,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.3,0.6,,0.1,80.9566650390625,95.02937825520833,,94.7332992553711,-9.716307322184244,5.676216761271159,,8.269129753112793,-3.195694923400879,9.537903467814127,,7.9298601150512695,0.4041958563029766,0.49836915731430054,,-0.02982518821954727,13.47319521009922,8.30615262190501,,-2.982518821954727,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,2.0,91.1500015258789,35.0,0.0,0.0,93.9,0.0,0.0,2019-05-20,0
43,@SEA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.07462186990227,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.01785999909043312,-0.007379999849945307,0.02524000033736229,0.2709999978542328,0.027373699471354485,0.41200000047683716,0.20499999821186066,0.4099999964237213,,0.0,1.0,0.02833399921655655,0.015015513088692145,0.0,0.0,0.44444444,93.0,0.27777778,90.6,0.27777778,78.6,,0.40818291902542114,-0.2723713517189026,0.09733068197965622,5.102286487817764,-5.447427034378052,1.9466136395931244,0.30769231,0.4,0.33333333,0.5,0.5,0.5,0.27777778,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,1.5228132170029445,0.44444444,0.27777778,0.27777778,93.01249694824219,90.4,78.27999877929688,6.074999809265137,0.14800000190734863,-7.786000061035156,11.428750038146973,7.108000183105469,-2.45,0.40818291530013084,-0.2723713666200638,0.09733068197965622,5.1022864412516356,-5.447427332401276,1.9466136395931244,0.30769231,0.4,0.33333333,0.25,1.0,0.5,0.27777778,0.27777778,0.44444444,0.27777778,,78.41727905273437,93.21648406982422,90.57993774414062,,-8.421099853515624,5.6162614822387695,-0.6565078258514404,,-3.7305580139160157,10.303741455078125,5.808000183105468,,0.09733068197965622,0.40818291530013084,-0.2723713666200638,,1.9466136395931244,5.1022864412516356,-5.447427332401276,,0.30769231,0.4,0.33333333,0.25,1.0,0.5,0.27777778,0.0,,,0.0,,,0.0,,2019-05-14,0
44,CLE,10,2019,OAK,H,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,305.20424263053576,506.63643951014905,199.75919921856433,0.0,0.33333333,0.0,0.66666667,0.5,0.5,1.0,13.500014081612017,0.0,5.0,5.0,-0.23756800591945648,-0.34319600462913513,0.10562799870967865,-1.7970000505447388,-0.18042199313640594,1.9027999639511108,1.3833999633789062,2.7667999267578125,0.6168000102043152,1.0,1.0,-0.0645826980471611,-0.06026910478036952,0.0,1.0,0.6,92.0,0.2,91.0,0.2,77.0,,-1.2912598848342896,0.22732079029083252,0.2694849967956543,-43.04199616114299,22.732079029083252,26.94849967956543,0.0,1.0,0.8,,1.0,1.0,0.8,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Ryan Buchter,9456,32.25264706427038,0.6,0.2,0.2,92.0,91.0999984741211,77.0999984741211,5.143333435058594,-0.8600000143051147,-6.389999866485596,10.196666717529297,8.020000457763672,-2.2699999809265137,-1.2912599369883537,0.22732079029083252,0.2694849967956543,-43.041997899611786,22.732079029083252,26.94849967956543,0.0,1.0,0.8,,1.0,1.0,0.8,0.2,0.2,0.2,0.4,77.14099884033203,91.76219940185547,91.24349975585938,92.3113021850586,-7.001500129699707,3.5503499507904053,-1.0857399702072144,5.794380187988281,-3.633579969406128,10.797699928283691,6.9798197746276855,8.234270095825195,0.2694849967956543,0.04557297006249428,0.22732079029083252,-1.336832907050848,26.94849967956543,4.557297006249428,22.732079029083252,-66.8416453525424,0.0,1.0,0.8,,1.0,1.0,0.8,3.0,94.83333333333333,34.0,1.0,0.33333333,110.7,1.0,0.33333333,2019-05-12,0
45,CLE,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.10852000117301941,0.0,0.10852000117301941,0.515999972820282,0.05180719867348671,1.4169299602508545,1.8555999994277954,1.8555999994277954,2.3368000984191895,1.0,1.0,0.07668980211019516,-0.00010168257194576036,1.0,0.0,0.81818182,93.33333333,,,0.18181818,80.0,,0.539236843585968,,0.26304900646209717,5.991520484288534,,13.152450323104858,0.0,0.75,0.54545455,,0.5,0.5,0.72727273,0.66666667,0.27272727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,-1.5323362720670124,0.81818182,,0.18181818,93.33333333333333,,79.80000305175781,6.712222205268012,,-9.479999542236328,10.305555555555555,,-1.2899999618530273,0.5392368696630001,,0.26304901391267776,5.991520774033335,,13.152450695633888,0.25,0.71428571,0.54545455,1.0,0.4,0.5,0.63636364,0.18181818,0.72727273,,0.09090909,79.9501953125,93.75031280517578,,92.14199829101562,-10.000925064086914,6.037871360778809,,8.152819633483887,-2.7195849418640137,9.456748962402344,,6.461430072784424,0.26304901391267776,0.41141289100050926,,0.12782397866249084,13.152450695633888,5.142661137506366,,12.782397866249084,0.25,0.71428571,0.54545455,1.0,0.4,0.5,0.63636364,1.0,76.0999984741211,2.0,0.0,0.0,76.1,0.0,0.0,2019-05-10,0
46,CIN,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.011459999717772007,0.0,0.011459999717772007,0.33000001311302185,0.03313250094652176,0.3968000113964081,0.19840000569820404,0.3968000113964081,0.13840000331401825,1.0,1.0,0.028881000354886055,4.64914642755998e-08,0.0,0.0,1.0,93.33333333,,,,,,0.08105181157588959,,,2.7017270525296526,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,0.33333333,,,,,,,,,,,,,,Ryan Buchter,9456,,1.0,,,93.23333740234375,,,5.096666653951009,,,9.770000457763672,,,0.08105180785059929,,,2.7017269283533096,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,1.0,,,,93.46730550130208,,,,4.770203272501628,,,,8.905659993489584,,,,0.08105180785059929,,,,2.7017269283533096,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-05-09,0
47,CIN,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,172.6637126242585,297.2279035844081,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.000859997991938144,-0.14045999944210052,0.14132000505924225,0.006000009831041098,0.0006024109898135066,2.959700107574463,2.3368000984191895,2.3368000984191895,4.976799964904785,1.0,1.0,-0.015869200229644775,0.016159769530817294,0.0,0.0,0.72222222,92.07692308,0.05555556,89.0,0.22222222,77.75,,-0.18599265813827515,-0.062041692435741425,0.0070442333817481995,-1.4307127549098086,-6.2041692435741425,0.176105834543705,0.22222222,0.77777778,0.5,1.0,0.71428571,0.77777778,0.5,0.5,0.11111111,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Ryan Buchter,9456,9.401972012577726,0.72222222,0.05555556,0.22222222,92.0076904296875,88.9000015258789,77.5999984741211,5.487692025991587,2.990000009536743,-8.46250057220459,10.09230745755709,7.610000133514404,-1.5549999475479126,-0.18599266558885574,-0.062041692435741425,0.04920843988656998,-1.4307128122219672,-6.2041692435741425,1.2302109971642494,0.11111111,0.88888889,0.5,1.0,0.75,0.77777778,0.5,0.22222222,0.61111111,0.05555556,0.11111111,77.74777221679688,92.21037153764205,89.11699676513672,92.30595397949219,-9.223429679870605,4.811392003839666,2.369800090789795,6.37253999710083,-3.0963149070739746,9.266053633256393,6.146080017089844,8.395500183105469,0.04920843988656998,-0.3246849253773689,-0.062041692435741425,0.13869225978851318,1.2302109971642494,-2.951681139794263,-6.2041692435741425,6.934612989425659,0.0,0.9,0.5,,0.77777778,0.77777778,0.55555556,3.0,78.96666463216145,33.0,0.0,0.0,83.3,0.0,0.0,2019-05-08,0
48,@PIT,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.13884000480175018,0.0,0.13884000480175018,0.5080000162124634,0.051547400653362274,1.824530005455017,2.2669999599456787,2.2669999599456787,2.2669999599456787,1.0,1.0,0.0761071965098381,-1.0884371016872674e-05,1.0,0.0,0.73333333,92.45454545,0.06666667,91.0,0.2,80.66666667,,0.8997019529342651,-0.050806157290935516,-0.006425835192203522,8.179108663038773,-5.080615729093552,-0.21419450640678406,0.33333333,0.83333333,0.53333333,0.33333333,0.6,0.5,0.4,0.33333333,0.26666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ryan Buchter,9456,-1.642338758819696,0.73333333,0.06666667,0.2,92.44545676491477,91.30000305175781,80.53333536783855,5.298181707208807,1.8700000047683716,-6.573333104451497,10.399090853604404,9.4399995803833,-1.75,0.8997019343078136,-0.050806157290935516,-0.006425835192203522,8.179108493707398,-5.080615729093552,-0.21419450640678406,0.33333333,0.83333333,0.53333333,0.33333333,0.6,0.5,0.4,0.2,0.66666667,0.06666667,0.06666667,80.59929911295573,92.69896240234375,91.45780181884766,92.11499786376953,-7.619033177693685,4.589579010009766,1.2185300588607788,6.463719844818115,-3.3108301162719727,9.725829315185546,8.097229957580566,7.95605993270874,-0.006425835192203522,0.8997019343078136,-0.050806157290935516,0.0,-0.21419450640678406,8.997019343078136,-5.080615729093552,0.0,0.33333333,0.83333333,0.53333333,0.33333333,0.6,0.5,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-05,0
